model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-20,1,60-79,DE,3211,FALSE,3602.1185,3598,47.3498834579531,45.9606,3521,3532,3562,3568,3598,3633,3642,3663,3685,3705,3544.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-20,1,60-79,DE,3211,FALSE,3580.757,3576,44.7727400336975,41.5128,3505,3516.95,3544,3550,3576,3606.25,3617,3641,3665.05,3681,3529,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-21,6,60-79,DE,3180,FALSE,3573.2035,3572,38.3668489101939,37.065,3501,3512,3541,3547,3572,3598,3604,3621,3638.05,3654,3525,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-21,6,60-79,DE,3180,FALSE,3534.48,3534,24.4199870574073,25.2042,3488.975,3495,3513.8,3517,3534,3551,3555,3567,3575,3582,3503,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-21,6,60-79,DE,3180,FALSE,3648.899,3648,39.5221051741769,40.0302,3573,3586.95,3615,3622,3648,3675,3682,3699,3716,3726.025,3599,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-21,6,60-79,DE,3180,FALSE,3664.932,3664,41.0141250696344,40.0302,3584.975,3599,3631.8,3637,3664,3691,3698,3718,3737,3752,3613,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-21,6,60-79,DE,3180,FALSE,3651.436,3650,38.0756192384339,37.065,3579.975,3590.95,3619,3625.75,3650,3676,3683,3702,3719.05,3732,3604,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-21,1,60-79,DE,3180,FALSE,3586.205,3581,48.4189443512149,47.4432,3503,3514,3546,3552,3581,3617.25,3626,3650,3668,3692,3527,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-21,1,60-79,DE,3180,FALSE,3565.6715,3561,45.5078352515767,41.5128,3489,3499,3528,3534,3561,3591,3601,3627,3650,3666,3511,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-22,6,60-79,DE,3099,FALSE,3531.239,3530,41.5834157956585,41.5128,3457,3467,3495,3502,3530,3558,3565,3586,3603,3618,3478,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-22,6,60-79,DE,3099,FALSE,3483.6085,3483,25.9589707390512,26.6868,3433.975,3441,3461,3465,3483,3501,3506,3518,3528,3534,3451,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-22,6,60-79,DE,3099,FALSE,3606.303,3604,41.5702566039357,42.9954,3528.975,3540,3572,3578,3604,3634,3641,3661,3675,3689,3553,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-22,6,60-79,DE,3099,FALSE,3616.4995,3616,42.7621947799829,42.9954,3535,3549,3580,3587,3616,3644,3651,3672,3692,3706.025,3563,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-22,6,60-79,DE,3099,FALSE,3601.7855,3601,39.6191788079297,40.0302,3527.975,3538,3567,3574,3601,3628,3634.2,3654,3670,3683.025,3551,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-22,1,60-79,DE,3099,FALSE,3540.896,3536,51.6268035755044,48.9258,3454,3465,3498,3505,3536,3572,3582,3610.1,3632,3650,3476.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-22,1,60-79,DE,3099,FALSE,3520.9485,3516,49.3119933088498,47.4432,3438.975,3451,3479,3487,3516,3550,3560,3588,3611,3630,3463,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-23,6,60-79,DE,3021,FALSE,3507.0965,3506,47.8919618282012,48.9258,3419,3432,3466,3473,3506,3540,3547,3568,3589,3604,3448,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-23,6,60-79,DE,3021,FALSE,3449.2475,3448,27.9523865118142,28.1694,3395,3403.95,3425,3430,3448,3469,3474,3486,3497,3505,3414.9,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-23,6,60-79,DE,3021,FALSE,3571.217,3570,43.4048949250165,42.9954,3490,3501,3535.8,3541,3570,3600,3607,3628.1,3644,3658,3516,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-23,6,60-79,DE,3021,FALSE,3582.5995,3581,45.0596858332778,45.9606,3500,3511.95,3545,3551,3581,3613,3621,3640,3659.05,3677.05,3525,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-23,6,60-79,DE,3021,FALSE,3581.882,3579,43.2518373796809,44.478,3500,3513,3545,3552,3579,3612,3619,3639.1,3655,3667.025,3526,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-23,1,60-79,DE,3021,FALSE,3512.97,3509,57.4233473459202,53.3736,3416,3428,3465,3474,3509,3546,3556,3587.1,3617.05,3637.025,3444,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-23,1,60-79,DE,3021,FALSE,3499.3535,3494,55.4303057645236,53.3736,3408,3422,3452,3460,3494,3533,3543.2,3573.1,3601,3625,3433,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-24,6,60-79,DE,2991,FALSE,3535.877,3534,55.0264738777046,54.8562,3438.975,3452,3490,3497,3534,3570,3580,3606,3628,3650,3469,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-24,6,60-79,DE,2991,FALSE,3465.253,3465,29.7133544507576,29.652,3410,3418,3440,3445,3465,3485.25,3491,3504,3515,3524,3427,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-24,6,60-79,DE,2991,FALSE,3588.3375,3587,47.4254592053722,47.4432,3498,3511.95,3547,3555,3587,3620,3627,3648.1,3667,3687.025,3529,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-24,6,60-79,DE,2991,FALSE,3602.6935,3601,49.0787012583728,50.4084,3507.975,3525,3561,3568,3601,3635.25,3644,3667,3686,3702,3540,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-24,6,60-79,DE,2991,FALSE,3601.9885,3600,48.0853144575685,48.9258,3512.975,3527.95,3560.8,3567.75,3600,3634,3642,3668,3683,3698,3542,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-24,1,60-79,DE,2991,FALSE,3539.098,3533,64.4891449851094,57.8214,3428.975,3446.95,3487,3496,3533,3575,3587,3623,3656.05,3687.025,3461,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-24,1,60-79,DE,2991,FALSE,3530.227,3524,62.4629352507555,60.7866,3425,3439,3477,3485,3524,3569,3579,3613,3642.05,3675.025,3457,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-25,6,60-79,DE,2872,FALSE,3482.1855,3479,64.0782264056961,62.2692,3367,3381.95,3427.8,3438,3479,3524,3535,3564,3590.05,3615,3404,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-25,6,60-79,DE,2872,FALSE,3392.9335,3392,32.1091665578308,31.1346,3332,3340,3366,3372,3392,3414,3420,3435,3446,3457,3351.9,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-25,6,60-79,DE,2872,FALSE,3514.7095,3512,53.8208737663789,53.3736,3417,3429,3469,3477,3512,3551,3559,3587,3608,3625.025,3447,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-25,6,60-79,DE,2872,FALSE,3533.8325,3532,54.330362946689,54.8562,3431,3446.95,3488,3496,3532,3569,3579,3603,3625,3645.025,3465,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-25,6,60-79,DE,2872,FALSE,3535.167,3534,55.8921110268481,54.8562,3433,3448,3487,3496,3534,3569,3580,3608,3630.05,3650.025,3466,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-25,1,60-79,DE,2872,FALSE,3474.338,3468,71.6015582761562,65.2344,3354,3372.95,3415,3425,3468,3515,3528,3565.1,3603,3637.025,3389.9,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-25,1,60-79,DE,2872,FALSE,3465.9135,3460,69.1794978242081,65.2344,3352,3365,3407,3416,3460,3504,3518,3557,3594.05,3625,3383,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-26,6,60-79,DE,2841,FALSE,3521.45,3516.5,71.845580195979,70.4235,3390,3410,3460.8,3472,3516.5,3568,3579,3613.1,3644,3677.025,3434,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-26,6,60-79,DE,2841,FALSE,3427.069,3426,35.2682741934205,35.5824,3357,3369.9,3398,3403.75,3426,3451,3457,3472,3486,3497.025,3383,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-26,6,60-79,DE,2841,FALSE,3552.5075,3550,62.0744840053646,62.2692,3437.975,3453.95,3499,3509,3550,3593,3605,3637,3660,3679,3475,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-26,6,60-79,DE,2841,FALSE,3576.009,3572,62.1218921455381,60.7866,3462.975,3477.95,3524,3535,3572,3617,3628,3658,3681.05,3697.025,3498,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-26,6,60-79,DE,2841,FALSE,3553.5585,3551,61.311965849483,60.7866,3443,3460.95,3501,3511,3551,3593,3603,3630.1,3657.05,3682,3477,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-26,1,60-79,DE,2841,FALSE,3504.076,3499,72.4935023153039,69.6822,3378,3394,3444,3453,3499,3548,3562,3599,3632.1,3662.075,3416,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-26,1,60-79,DE,2841,FALSE,3491.4755,3486,68.9032817133221,63.7518,3374,3388.95,3434,3445,3486,3531,3544,3580.1,3614,3652.025,3408.9,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-27,6,60-79,DE,2804,FALSE,3545.348,3541,78.1881550479029,77.0952,3400,3423,3479,3493,3541,3596,3609,3645,3682.05,3709,3450,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-27,6,60-79,DE,2804,FALSE,3434.895,3433,37.4710156455193,37.065,3362,3373,3404,3410,3433,3460,3466,3483,3497,3508,3388,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-27,6,60-79,DE,2804,FALSE,3561.469,3558.5,67.0519576262376,68.9409,3436.975,3457.95,3502.8,3512,3558.5,3606.25,3618,3650,3675,3697.025,3480,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-27,6,60-79,DE,2804,FALSE,3585.122,3583,67.5728729785947,66.717,3460.95,3479,3527,3539,3583,3628.25,3641,3672,3700,3724,3500,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-27,6,60-79,DE,2804,FALSE,3535.1915,3532,64.279855146374,63.7518,3422.975,3436,3480,3490.75,3532,3577,3587,3620,3649,3670,3453,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-27,1,60-79,DE,2804,FALSE,3508.127,3504,76.0805230922935,74.13,3370,3390,3445,3457,3504,3555,3568,3606,3639,3675.025,3415,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-27,1,60-79,DE,2804,FALSE,3494.6265,3491,70.4081575676856,65.2344,3374,3391,3435,3447,3491,3536,3550,3584,3615.05,3652,3408,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-28,6,60-79,DE,2773,FALSE,3574.493,3570,84.5544125125216,83.0256,3417,3443.95,3504,3516,3570,3628.25,3645,3684,3725.05,3750.025,3470.9,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-28,6,60-79,DE,2773,FALSE,3431.9685,3430,38.1503241318561,37.8063,3358.975,3369,3401,3407,3430,3457,3463,3481,3495,3509.025,3384,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-28,6,60-79,DE,2773,FALSE,3536.7685,3532.5,67.5099378136419,68.9409,3415,3432,3479.8,3488.75,3532.5,3582,3593.2,3626,3648,3673,3454,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-28,6,60-79,DE,2773,FALSE,3554.437,3554,68.3352975221717,69.6822,3426.975,3447,3497,3506,3554,3600,3611,3645,3668,3691,3468,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-28,6,60-79,DE,2773,FALSE,3504.0095,3501,64.9483298671049,65.2344,3389,3403,3448,3458,3501,3546,3558,3591,3617.05,3635.025,3421,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-28,1,60-79,DE,2773,FALSE,3504.197,3500,79.5247652316093,74.13,3356.975,3377,3439,3452,3500,3552.25,3566,3608.3,3640,3681.05,3406,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-28,1,60-79,DE,2773,FALSE,3491.512,3487,72.3566624389189,69.6822,3365,3381.95,3432,3441.75,3487,3536,3548,3583,3615,3652.025,3403,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-29,6,60-79,DE,2698,FALSE,3612.0855,3605,101.000672065233,99.3342,3428,3455.95,3527,3543,3605,3678,3697,3748,3785,3824.025,3487,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-29,6,60-79,DE,2698,FALSE,3436.482,3436,42.3345696079687,40.0302,3355,3368,3400.8,3408,3436,3463,3471,3490.1,3508,3526,3384,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-29,6,60-79,DE,2698,FALSE,3499.515,3498,69.4977751109536,69.6822,3372,3391,3440,3451,3498,3546,3557,3583.1,3613,3643.025,3413,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-29,6,60-79,DE,2698,FALSE,3512.0325,3511,70.6787817442012,72.6474,3382,3402,3448,3462,3511,3560,3570,3604,3630,3655,3421.9,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-29,6,60-79,DE,2698,FALSE,3449.6195,3448,67.9938548833713,68.1996,3326,3344.95,3389,3401,3448,3494,3506,3537.1,3567.05,3589.025,3363,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-29,1,60-79,DE,2698,FALSE,3508.582,3505,91.4709338635555,84.5082,3323.975,3361.95,3436,3450,3505,3566,3581,3625.1,3664,3701,3395,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-29,1,60-79,DE,2698,FALSE,3502.2195,3499,81.936036496699,78.5778,3349.975,3375.95,3434,3448,3499,3554,3568,3608,3645.05,3674.05,3400,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-30,6,60-79,DE,2591,FALSE,3656.1895,3648.5,128.696542260252,129.7275,3429.975,3460.95,3544.8,3563,3648.5,3739,3759,3821,3881,3926.025,3498,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-30,6,60-79,DE,2591,FALSE,3440.702,3439,50.5807315210111,48.9258,3344,3359,3399,3407,3439,3473,3482,3506,3525,3543,3376,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-30,6,60-79,DE,2591,FALSE,3453.597,3450,81.7268697040074,81.543,3304,3326.95,3385,3398,3450,3507,3521,3556,3588.05,3623.025,3350.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-30,6,60-79,DE,2591,FALSE,3465.5245,3462,83.7839678959417,87.4734,3313,3335,3392,3406,3462,3524,3537,3574.1,3607,3641,3360,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-30,6,60-79,DE,2591,FALSE,3356.437,3353,77.6248532360607,78.5778,3218,3235,3287,3301,3353,3407,3421.2,3457,3488.05,3517,3256.9,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-30,1,60-79,DE,2591,FALSE,3521.091,3519,111.825986446006,100.8168,3289.975,3341.9,3434,3452,3519,3588,3610,3662,3711.05,3745,3384,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-30,1,60-79,DE,2591,FALSE,3542.3295,3542,101.66559829504,94.8864,3341,3377.9,3460,3477,3542,3605.25,3623,3668,3714.05,3761.025,3416,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-31,6,60-79,DE,2358,FALSE,3600.597,3585,169.46847309363,157.8969,3312.95,3350,3459,3484.75,3585,3700,3735,3827,3905,3966.025,3398,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-31,6,60-79,DE,2358,FALSE,3323.147,3319,59.9214459174712,59.304,3212.975,3229.95,3273,3281,3319,3363,3373,3402,3425.05,3449,3251,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-31,6,60-79,DE,2358,FALSE,3290.712,3287,100.256145464264,100.8168,3101.975,3131,3205,3223.75,3287,3359,3375,3421,3458,3496,3161,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-31,6,60-79,DE,2358,FALSE,3305.8455,3301,102.173775353243,103.782,3121.975,3142.95,3216,3232,3301,3373,3392,3444,3484.05,3515,3177.9,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-31,6,60-79,DE,2358,FALSE,3170.469,3162,99.3233386561331,99.3342,2999.975,3021,3084.8,3099,3162,3234,3250.2,3299,3343,3380.05,3049.9,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-31,1,60-79,DE,2358,FALSE,3416.114,3417,134.634706729461,118.608,3123.95,3194.9,3316,3337,3417,3497,3517,3581,3641.05,3695,3250,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-31,1,60-79,DE,2358,FALSE,3447.2335,3445,123.232930482593,114.1602,3193.975,3241.95,3349,3370,3445,3525,3543,3601,3652.05,3698.075,3300.9,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-01,6,60-79,DE,2182,FALSE,3646.599,3619,232.997206094889,222.39,3282.975,3320,3451.8,3482,3619,3781,3826,3954,4065.3,4174.2,3376,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-01,6,60-79,DE,2182,FALSE,3314.522,3312,76.8045570652744,74.8713,3170.975,3194.95,3250,3262,3312,3363,3376,3415.1,3446,3475.025,3218.9,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-01,6,60-79,DE,2182,FALSE,3246.1005,3241,126.615430075946,129.7275,3013.975,3043,3134,3154.75,3241,3329.25,3353,3415.1,3459.05,3505.025,3086.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-01,6,60-79,DE,2182,FALSE,3259.1545,3251,129.771101941841,131.9514,3032,3063.95,3145,3166,3251,3345,3367.2,3435,3489.05,3529.025,3097,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-01,6,60-79,DE,2182,FALSE,3105.9615,3089,141.323459403734,136.3992,2878.975,2907,2986,3005,3089,3191,3222,3288,3360.05,3424,2940,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-01,1,60-79,DE,2182,FALSE,3443.729,3444,167.381459055111,143.8122,3075.825,3159,3318,3349,3444,3542,3570,3649.1,3721.05,3781.075,3244.8,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-01,1,60-79,DE,2182,FALSE,3489.499,3487,155.330936548147,140.847,3165.925,3236.9,3371,3396,3487,3589,3610.2,3683.1,3740.05,3795,3304.9,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-04-02,6,60-79,DE,1877,FALSE,3644.6515,3592,358.279530756125,315.7938,3102.975,3164.95,3355.8,3392,3592,3833.25,3900.2,4105.3,4278.1,4452.2,3254,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-04-02,6,60-79,DE,1877,FALSE,3160.838,3157,103.273895562976,99.3342,2966.975,3000,3077,3090,3157,3225,3241,3290.1,3336.05,3374,3032.9,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-04-02,6,60-79,DE,1877,FALSE,3089.0875,3085,157.022064717523,163.086,2802,2842.95,2953,2976,3085,3195,3225,3292,3356,3396.05,2887.9,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-04-02,6,60-79,DE,1877,FALSE,3096.7265,3083.5,160.983410719905,162.3447,2814.975,2850.95,2960,2982,3083.5,3204,3235,3313.1,3374.05,3427.025,2895,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-04-02,6,60-79,DE,1877,FALSE,3015.0555,2990,205.767865875757,191.2554,2702.95,2740,2843,2867.75,2990,3128,3166.4,3269.1,3383,3475.025,2781.9,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-04-02,1,60-79,DE,1877,FALSE,3364.2885,3358,196.252398124545,175.6881,2966.975,3058,3215,3241.75,3358,3478.25,3513,3618,3692,3775,3134,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-04-02,1,60-79,DE,1877,FALSE,3410.325,3401,186.89826873577,170.499,3053.95,3121.95,3260,3292,3401,3522.25,3554,3652.1,3731.05,3811,3187,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-02-28,7,80+,DE,3161,FALSE,3179.0085,3179,4.94880521808479,4.4478,3170,3171,3175,3175,3179,3182,3183,3185,3188,3190,3173,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-02-28,7,80+,DE,3161,FALSE,3182.2955,3182,5.07514120780295,4.4478,3173,3174,3178,3179,3182,3185,3186,3189,3191,3193,3176,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-02-28,7,80+,DE,3161,FALSE,3187.3335,3187,6.04272579367199,5.9304,3177,3178,3182,3183,3187,3191,3193,3195,3198,3200,3180,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-02-28,7,80+,DE,3161,FALSE,3187.284,3187,5.88979531430611,5.9304,3176,3178,3182,3183,3187,3191,3192,3195,3197,3199,3180,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-02-28,7,80+,DE,3161,FALSE,3185.5865,3185,5.9007564950273,5.9304,3175,3177,3181,3181,3185,3189,3190,3193,3196,3198,3178,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-02-28,1,80+,DE,3161,FALSE,3185.85,3185,7.32675512558835,7.413,3174,3175,3180,3180,3185,3190,3192,3195,3198,3201,3177,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-02-28,1,80+,DE,3161,FALSE,3185.7105,3185,7.13681699558103,7.413,3173,3175,3179.8,3181,3185,3190,3192,3195,3198,3201,3177,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-01,7,80+,DE,3112,FALSE,3137.039,3137,5.94265400038435,5.9304,3126,3128,3132,3133,3137,3141,3142,3145,3147,3150,3130,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-01,7,80+,DE,3112,FALSE,3140.42,3140,5.937695522175,5.9304,3129,3131,3135,3136,3140,3144,3145,3148,3150.05,3153,3133,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-01,7,80+,DE,3112,FALSE,3147.016,3147,7.13787213455836,7.413,3134,3136,3141,3142,3147,3151,3153,3156.1,3159,3162,3138,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-01,7,80+,DE,3112,FALSE,3147.457,3147,7.05017755107989,7.413,3134.975,3136,3141,3143,3147,3152,3153,3157,3160,3162,3139,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-01,7,80+,DE,3112,FALSE,3145.132,3145,6.79276429912092,7.413,3133,3135,3139,3140,3145,3149,3151,3154,3157,3159,3137,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-01,1,80+,DE,3112,FALSE,3145.1655,3145,8.91525942838108,8.8956,3130,3132,3137,3139,3145,3151,3152,3157,3160,3164.025,3135,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-01,1,80+,DE,3112,FALSE,3146.2635,3146,8.84229386700166,8.8956,3131,3133,3139,3140,3146,3152,3153,3158,3162,3165,3135,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-02,7,80+,DE,3095,FALSE,3129.3665,3129,7.0876861808138,7.413,3116,3118,3123,3125,3129,3134,3135,3139,3141,3144,3121,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-02,7,80+,DE,3095,FALSE,3132.593,3132,6.9105881887548,7.413,3120,3122,3126,3128,3132,3137,3138,3142,3144,3147,3124,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-02,7,80+,DE,3095,FALSE,3141.443,3141,8.40166918073494,7.413,3126,3128,3135,3136,3141,3147,3148,3153,3156,3159,3131,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-02,7,80+,DE,3095,FALSE,3142.725,3143,8.45198752049027,8.8956,3126.975,3129,3136,3137,3143,3148,3150,3154,3157,3159.025,3132,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-02,7,80+,DE,3095,FALSE,3140.606,3140,8.13860445292807,8.8956,3126,3128,3134,3135,3140,3146,3147,3151,3155,3158,3131,2022-04-02
"Independent by age, Reference: Week, Report: Day of week",2022-04-02,2022-03-02,1,80+,DE,3095,FALSE,3138.7125,3138,10.5072377327434,10.3782,3120,3123,3130,3131,3138,3145,3147,3152,3157,3161,3126,2022-04-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-02,2022-03-02,1,80+,DE,3095,FALSE,3140.803,3140,10.7862580481528,10.3782,3122,3125,3131,3133,3140,3148,3150,3155,3159,3164,3128,2022-04-02
"Reference: Fixed, Report: Fixed",2022-04-02,2022-03-03,7,80+,DE,3091,FALSE,3135.3625,3135,8.38518034240692,8.1543,3120,3122,3128,3130,3135,3141,3142,3146,3149.05,3153,3125,2022-04-02
"Reference: Fixed, Report: Day of week",2022-04-02,2022-03-03,7,80+,DE,3091,FALSE,3138.6835,3138,7.94410990552721,7.413,3124,3126,3132,3133,3138,3144,3145,3149,3152,3155,3128,2022-04-02
"Reference: Age, Report: Day of week",2022-04-02,2022-03-03,7,80+,DE,3091,FALSE,3149.687,3149,9.55916941265976,8.8956,3132,3135,3142,3143,3149,3156,3157,3162,3166,3170,3138,2022-04-02
"Reference: Age and week, Report: Day of week",2022-04-02,2022-03-03,7,80+,DE,3091,FALSE,3151.5175,3151,9.70978030991605,10.3782,3133,3136,3143,3145,3151,3158,3160,3165,3168,3171,3139,2022-04-02
"Reference: Age and week by age, Report: Day of week",2022-04-02,2022-03-03,7,80+,DE,3091,FALSE,3148.641,3148,9.16750459886905,8.8956,3131,3134,3141,3142,3148,3154.25,3156,3161,3164,3168,3137,2022-04-02
