model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-23,6,60-79,DE,2735,FALSE,2918.1825,2918,20.140010023629,20.7564,2881,2885,2901,2904,2918,2931,2935,2944,2952,2958,2892,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-23,6,60-79,DE,2735,FALSE,2909.8885,2909,15.5044271542257,14.826,2881,2885,2897,2899,2909,2920,2922,2930,2937,2943,2890,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-23,6,60-79,DE,2735,FALSE,2894.7885,2894,16.1171228379723,14.826,2862.975,2869,2882,2884,2894,2905,2908,2916,2922,2928.025,2875,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-23,6,60-79,DE,2735,FALSE,2891.7865,2891,16.1119432443003,16.3086,2862,2867,2878,2880,2891,2903,2906,2912,2918.05,2924,2871,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-23,6,60-79,DE,2735,FALSE,2891.9555,2891,16.1094468213047,16.3086,2861,2867,2879,2881,2891,2902,2905,2913,2920,2925,2872,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-23,1,60-79,DE,2735,FALSE,2896.127,2895,20.6185215938573,20.7564,2857.975,2864,2879,2882,2895,2909,2913,2924,2932,2938,2871,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-23,1,60-79,DE,2735,FALSE,2898.2745,2897,20.3320644837923,20.7564,2860.975,2866,2881,2884,2897,2912,2915,2925,2933,2941.025,2873,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-24,6,60-79,DE,2693,FALSE,2895.7115,2895,22.1568438775767,22.239,2855,2860,2877,2880,2895,2910,2914,2924,2932,2941,2867.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-24,6,60-79,DE,2693,FALSE,2887.171,2887,16.7059062205953,16.3086,2856,2861,2873,2876,2887,2898,2900,2909,2915,2921,2866,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-24,6,60-79,DE,2693,FALSE,2862.99,2862.5,16.5150014422136,16.3086,2832,2837,2849,2852,2862.5,2874,2877,2884,2891,2896.025,2842,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-24,6,60-79,DE,2693,FALSE,2861.695,2861,16.6086091515507,16.3086,2830,2835,2848,2850,2861,2873,2876,2883,2890,2895,2841,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-24,6,60-79,DE,2693,FALSE,2862.6525,2862,17.3765852977017,17.7912,2830,2835,2848,2851,2862,2874,2877.2,2886,2893,2898,2841,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-24,1,60-79,DE,2693,FALSE,2873.6385,2872.5,22.257459760887,21.4977,2831.975,2840,2855,2858,2872.5,2888,2892,2903,2911,2919,2847,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-24,1,60-79,DE,2693,FALSE,2876.959,2876,22.6220953627046,22.239,2836,2842,2858,2861,2876,2891,2896,2906,2916,2924,2849,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-25,6,60-79,DE,2633,FALSE,2850.0295,2849,23.2407550672961,22.239,2808,2813,2830,2834,2849,2865,2868.2,2880,2890,2899,2821,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-25,6,60-79,DE,2633,FALSE,2842.339,2842,17.4336182280748,17.7912,2808.975,2815,2828,2830,2842,2854,2857,2865,2870,2878,2820,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-25,6,60-79,DE,2633,FALSE,2811.1375,2811,16.7286436242977,16.3086,2779,2784,2797,2799.75,2811,2822,2825,2832,2839,2843.025,2790,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-25,6,60-79,DE,2633,FALSE,2809.1505,2809,16.8469213546441,16.3086,2778,2782,2795,2798,2809,2821,2824,2831,2837,2843,2788,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-25,6,60-79,DE,2633,FALSE,2807.0135,2807,17.3511627614574,17.7912,2775,2779.95,2792,2795,2807,2819,2822,2830,2837,2842,2785,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-25,1,60-79,DE,2633,FALSE,2829.4315,2827,24.267112603832,23.7216,2785.975,2792,2809,2812,2827,2845,2849,2861,2870.05,2880.025,2800,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-25,1,60-79,DE,2633,FALSE,2832.033,2831,24.5395396351022,25.2042,2787,2793,2811,2815,2831,2848,2852.2,2864,2874,2883.025,2802,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-26,6,60-79,DE,2604,FALSE,2838.211,2837,25.261166684679,23.7216,2791.975,2799.95,2816.8,2821,2837,2854,2858,2871,2883,2891.025,2806.9,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-26,6,60-79,DE,2604,FALSE,2835.352,2835,18.7084766763565,17.7912,2800,2805,2820,2823,2835,2847,2851,2860,2867,2872,2811,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-26,6,60-79,DE,2604,FALSE,2795.2965,2795,18.0901137049198,17.7912,2759.975,2765,2780,2783,2795,2808,2810,2818,2825,2831,2772,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-26,6,60-79,DE,2604,FALSE,2793.0305,2793,17.8165171650339,17.7912,2760,2764,2778,2781,2793,2805,2808,2816,2823,2829,2770,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-26,6,60-79,DE,2604,FALSE,2783.2865,2783,17.7784266451503,17.7912,2751,2755,2768,2771,2783,2795,2799,2806,2813,2819,2760,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-26,1,60-79,DE,2604,FALSE,2815.8495,2815,24.3954589823491,23.7216,2771.975,2779,2795,2799,2815,2832,2836,2847,2858,2867,2785,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-26,1,60-79,DE,2604,FALSE,2817.89,2817,24.7628855396564,25.2042,2773,2780,2796,2800,2817,2834,2839,2851,2860,2868,2787,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-27,6,60-79,DE,2596,FALSE,2846.696,2846,26.2397760456042,25.2042,2797.975,2805,2825,2829,2846,2863,2868,2881,2892,2903,2813,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-27,6,60-79,DE,2596,FALSE,2846.731,2846,19.34150164395,19.2738,2809,2816,2831,2834,2846,2859,2862,2872,2879,2884.025,2822,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-27,6,60-79,DE,2596,FALSE,2799.4665,2799,18.8271641200793,17.7912,2763,2768,2784,2787,2799,2812,2815,2824,2831,2837,2775,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-27,6,60-79,DE,2596,FALSE,2796.808,2797,18.6847985498486,17.7912,2762,2767,2781,2784,2797,2809,2812,2821,2828,2834.025,2773,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-27,6,60-79,DE,2596,FALSE,2787.261,2787,18.63557139614,19.2738,2754,2758,2771,2774,2787,2799.25,2803,2812,2818,2824,2763,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-27,1,60-79,DE,2596,FALSE,2821.651,2820,25.5500411213104,25.2042,2774.975,2781,2800,2804,2820,2838,2843,2855,2866,2874.025,2790,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-27,1,60-79,DE,2596,FALSE,2823.6505,2823,25.5817818678013,25.2042,2776,2783,2802,2806,2823,2840,2845,2857,2866,2876,2790.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-02-28,6,60-79,DE,2541,FALSE,2802.351,2802,27.2659405624926,26.6868,2753,2760,2779,2783,2802,2819,2823,2837,2849,2861,2768,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-02-28,6,60-79,DE,2541,FALSE,2800.0595,2800,19.7995699760277,19.2738,2762,2768,2784,2787,2800,2813,2816,2826,2833.05,2840,2775,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-02-28,6,60-79,DE,2541,FALSE,2748.696,2748,19.1619982018459,19.2738,2712,2717,2732,2736,2748,2761,2764,2775,2782,2787,2725,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-02-28,6,60-79,DE,2541,FALSE,2745.4235,2745,19.2693227994804,19.2738,2709,2715,2729,2732,2745,2758,2761,2770,2777.05,2784.025,2721,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-02-28,6,60-79,DE,2541,FALSE,2741.2195,2741,19.3714724975507,19.2738,2705,2711,2725,2728,2741,2754,2758,2767,2775,2781,2717,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-02-28,1,60-79,DE,2541,FALSE,2771.861,2771,25.8675132767253,26.6868,2724,2730.95,2749,2753,2771,2789,2794,2807,2817,2823,2741,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-02-28,1,60-79,DE,2541,FALSE,2775.226,2775,25.9490578017854,25.2042,2726,2733,2753,2758,2775,2792,2797,2809,2817.05,2828,2741,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-01,6,60-79,DE,2454,FALSE,2732.387,2731,28.7702466890236,26.6868,2679,2687.95,2709,2713,2731,2750,2756,2771,2782,2792.025,2696,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-01,6,60-79,DE,2454,FALSE,2730.8715,2731,20.8453892474196,19.2738,2691,2697,2713,2716,2731,2744,2748,2758,2768,2774,2705,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-01,6,60-79,DE,2454,FALSE,2670.9365,2670,20.5596891552153,20.7564,2631,2638,2654,2657,2670,2685,2688,2698,2705,2714,2645,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-01,6,60-79,DE,2454,FALSE,2666.4685,2666,20.4974164174389,19.2738,2629,2634.95,2649,2653,2666,2680,2684,2694,2701,2709,2641,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-01,6,60-79,DE,2454,FALSE,2665.012,2664,20.1568103752119,20.7564,2627,2635,2648,2651,2664,2679,2682,2692,2699,2706,2640,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-01,1,60-79,DE,2454,FALSE,2697.23,2696,27.8500971983399,28.1694,2645,2653,2673,2678,2696,2716,2721,2734,2744,2753,2662,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-01,1,60-79,DE,2454,FALSE,2701.253,2700,27.218806415994,26.6868,2649,2657,2679,2683,2700,2720,2724,2736,2746,2756,2666,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-02,6,60-79,DE,2405,FALSE,2713.425,2712,32.4653873484954,32.6172,2653,2662,2686,2691,2712,2735,2742,2756,2770,2779,2673,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-02,6,60-79,DE,2405,FALSE,2714.864,2715,22.6485536511991,22.239,2671,2677,2695,2700,2715,2730,2733,2743,2752,2761,2685,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-02,6,60-79,DE,2405,FALSE,2635.4385,2635,22.121480459021,22.239,2595,2601,2617,2620,2635,2650,2654,2665,2673,2682,2608,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-02,6,60-79,DE,2405,FALSE,2633.478,2633,21.3186012059584,22.239,2594,2599,2615,2618,2633,2648,2652,2662,2669,2677,2606,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-02,6,60-79,DE,2405,FALSE,2648.072,2648,23.2483560500418,23.7216,2605,2611.95,2628,2632,2648,2664,2667,2678,2687,2694.025,2619,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-02,1,60-79,DE,2405,FALSE,2672.247,2671,31.3251436279494,31.1346,2614,2621,2646,2651,2671,2693,2699,2712,2723,2737,2633,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-02,1,60-79,DE,2405,FALSE,2677.8525,2677,31.398609524787,31.1346,2619,2627,2651,2656,2677,2698,2703.2,2717,2729,2742,2637,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-03,6,60-79,DE,2339,FALSE,2682.03,2681,36.2996409343947,35.5824,2617,2624,2651,2657,2681,2704,2712,2730,2745,2760,2636,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-03,6,60-79,DE,2339,FALSE,2683.297,2683,24.8147270051107,23.7216,2637,2644,2663,2667,2683,2699.25,2703,2715,2727,2735.025,2652,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-03,6,60-79,DE,2339,FALSE,2590.599,2590,23.220180606397,23.7216,2547.975,2553,2570,2574,2590,2606,2610,2621,2629,2638.025,2561,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-03,6,60-79,DE,2339,FALSE,2587.089,2586,22.5588902822232,23.7216,2547,2551,2568,2571,2586,2603,2607,2617,2624,2634,2558,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-03,6,60-79,DE,2339,FALSE,2610.771,2610,25.5404917211607,25.2042,2563,2570,2589,2593,2610,2627.25,2632,2643.1,2654,2662.025,2580,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-03,1,60-79,DE,2339,FALSE,2630.966,2630,36.2121181754309,35.5824,2564,2572,2600,2606,2630,2655,2661,2677,2690,2705,2584,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-03,1,60-79,DE,2339,FALSE,2639.7375,2639,36.2817829997207,35.5824,2572.975,2580,2609,2615,2639,2663,2670,2686.1,2699,2714,2591,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-04,6,60-79,DE,2345,FALSE,2736.5975,2735,41.2442970575313,41.5128,2661,2671.95,2701,2708,2735,2764,2770,2790,2809.05,2826,2685,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-04,6,60-79,DE,2345,FALSE,2746.206,2745,27.5700492891998,28.1694,2695,2703,2723,2727,2745,2764.25,2769,2782,2794,2805,2711,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-04,6,60-79,DE,2345,FALSE,2634.4175,2634,26.9045743659123,26.6868,2584,2591.95,2612,2616,2634,2652,2658,2670,2679,2687,2600,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-04,6,60-79,DE,2345,FALSE,2630.003,2629,26.171749487484,26.6868,2583,2589.95,2607,2612,2629,2648,2652.2,2665,2674,2684,2597,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-04,6,60-79,DE,2345,FALSE,2648.691,2647.5,28.5928889000014,28.9107,2595,2603,2625,2629,2647.5,2668,2673,2685,2697,2708.025,2613,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-04,1,60-79,DE,2345,FALSE,2682.052,2682,43.6882550328336,44.478,2601,2611,2644,2651,2682,2711,2718.2,2738,2756,2771,2626,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-04,1,60-79,DE,2345,FALSE,2687.6615,2688,42.1224532557654,40.0302,2608,2617,2652,2659,2688,2715,2721,2742,2760,2772,2633,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-05,6,60-79,DE,2315,FALSE,2751.981,2751,46.0380645845951,46.7019,2668,2681,2712,2718.75,2751,2781,2788,2811,2831,2850,2694,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-05,6,60-79,DE,2315,FALSE,2773.5235,2772,30.6899883584651,31.1346,2716,2725,2747,2752,2772,2794,2800,2814,2825.05,2833,2734,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-05,6,60-79,DE,2315,FALSE,2642.2055,2642,31.5695991350028,31.1346,2581.975,2592,2615,2620,2642,2663,2668,2684.1,2695,2705,2603,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-05,6,60-79,DE,2315,FALSE,2636.0445,2635,30.5242425695089,31.1346,2579,2586,2611,2615,2635,2657,2661,2676,2688,2697,2597,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-05,6,60-79,DE,2315,FALSE,2642.477,2642,30.7743887429345,31.1346,2584.975,2594,2616,2621,2642,2662,2668,2682,2693,2706,2604,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-05,1,60-79,DE,2315,FALSE,2682.317,2682,52.1844816114957,53.3736,2586,2599,2635,2645,2682,2717,2727,2752,2770,2787,2614,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-05,1,60-79,DE,2315,FALSE,2689.101,2688,50.5459617192419,51.1497,2595,2607.95,2647,2654,2688,2723,2732,2755,2773,2789,2624,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-06,6,60-79,DE,2241,FALSE,2708.3855,2706,49.1706189165066,50.4084,2616,2631.95,2666,2673,2706,2741,2749,2774,2793,2809.025,2647,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-06,6,60-79,DE,2241,FALSE,2731.7995,2730,33.0482888278232,34.0998,2672,2680,2704,2709,2730,2754,2760,2774,2787,2797,2690,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-06,6,60-79,DE,2241,FALSE,2588.54,2588,34.5823418695813,34.0998,2525.975,2534,2558.8,2564,2588,2611,2617,2634,2648,2661.025,2546.9,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-06,6,60-79,DE,2241,FALSE,2580.2785,2579,33.0080551320704,34.0998,2517.975,2528,2552,2557,2579,2603,2608,2624,2636,2646,2539,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-06,6,60-79,DE,2241,FALSE,2570.52,2569,31.5677186446885,31.1346,2510,2520,2544,2548.75,2569,2591.25,2597,2611,2621.05,2635.025,2531.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-06,1,60-79,DE,2241,FALSE,2623.6995,2625,59.6457878626385,63.7518,2517.975,2530,2569,2579.75,2625,2664,2675,2702,2722,2741.025,2546,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-06,1,60-79,DE,2241,FALSE,2630.9845,2630,57.4170150439596,59.304,2526,2537.95,2581,2590,2630,2671,2681,2705,2726,2744.025,2554,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-07,6,60-79,DE,2236,FALSE,2742.5845,2741,52.9104679487838,51.891,2645,2661.95,2697,2706,2741,2776,2787,2810.1,2836,2851.025,2676,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-07,6,60-79,DE,2236,FALSE,2758.812,2758,34.0505267975048,35.5824,2696,2705.95,2730,2735,2758,2782,2789,2803,2816,2827.025,2715,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-07,6,60-79,DE,2236,FALSE,2604.343,2602,36.8913517903378,35.5824,2537,2547,2574,2580,2602,2628,2634.2,2652,2667.05,2683,2560,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-07,6,60-79,DE,2236,FALSE,2594.6895,2594,35.5584770820714,35.5824,2525.975,2537.95,2564,2570,2594,2618,2624.2,2641,2653,2666,2551,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-07,6,60-79,DE,2236,FALSE,2575.283,2574,33.1076421538063,32.6172,2514,2523,2547,2553,2574,2598,2603,2618,2630.05,2643.025,2534.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-07,1,60-79,DE,2236,FALSE,2636.4065,2637,66.7040851465457,72.6474,2518,2530.95,2574.8,2586,2637,2683,2693,2724,2744,2767.025,2548,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-07,1,60-79,DE,2236,FALSE,2647.199,2647,63.5212080405865,66.717,2527.975,2543,2591,2602,2647,2692,2703,2730,2750.05,2771,2563,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-08,6,60-79,DE,2205,FALSE,2783.527,2780,60.7763618035585,59.304,2670,2688,2734,2741,2780,2823,2833,2863,2892,2911,2709,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-08,6,60-79,DE,2205,FALSE,2798.806,2798,38.0644166368927,38.5476,2723.975,2739,2767,2773,2798,2825,2831,2849,2863,2874,2752,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-08,6,60-79,DE,2205,FALSE,2589.5985,2588,40.1767766805927,41.5128,2517,2528,2556,2561,2588,2616,2624,2643,2659,2673,2540,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-08,6,60-79,DE,2205,FALSE,2581.154,2580,37.9599626367268,37.065,2510.975,2522,2548.8,2555,2580,2605,2612,2629.1,2646,2658,2533,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-08,6,60-79,DE,2205,FALSE,2562.127,2561,36.7556303058401,37.065,2494,2504,2531,2536.75,2561,2586,2592.2,2609,2626,2637.025,2517.9,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-08,1,60-79,DE,2205,FALSE,2647.01,2647.5,82.8584314347666,92.6625,2497,2519,2568,2582,2647.5,2708,2721,2754.1,2782,2807,2537,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-08,1,60-79,DE,2205,FALSE,2662.278,2663,79.9394074936462,87.4734,2515,2533,2588,2602,2663,2722,2733.2,2766,2791,2812,2556,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-09,6,60-79,DE,2178,FALSE,2860.293,2855,78.3218571514608,75.6126,2723.975,2741.95,2793,2804,2855,2907,2922,2964,2994,3029.1,2765,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-09,6,60-79,DE,2178,FALSE,2893.1435,2892,46.5996209221174,47.4432,2804.975,2815.95,2853,2861,2892,2925,2932,2953,2970,2986,2833.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-09,6,60-79,DE,2178,FALSE,2607.7835,2604.5,48.395678511612,48.1845,2521.975,2535,2566,2574,2604.5,2638,2648,2672,2693.05,2712,2548,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-09,6,60-79,DE,2178,FALSE,2595.9925,2594.5,47.3597816528867,46.7019,2511.975,2525,2554,2563,2594.5,2626.25,2634,2656,2677,2694,2537,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-09,6,60-79,DE,2178,FALSE,2567.7445,2563,49.6116405411935,45.9606,2480,2493.95,2528,2534,2563,2597,2606,2634,2655.05,2673,2507,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-09,1,60-79,DE,2178,FALSE,2698.668,2701,110.888335218109,127.5036,2500,2523.95,2594,2611,2701,2782.25,2800,2841,2871.05,2909,2548,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-09,1,60-79,DE,2178,FALSE,2724.0155,2726,111.203234392799,124.5384,2520.925,2547,2618,2639,2726,2807.25,2827.2,2869,2902,2925,2575.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-10,6,60-79,DE,2131,FALSE,2931.7685,2923,99.0939135850674,95.6277,2759.975,2784.95,2848,2862,2923,2992,3008,3064,3108.05,3155.05,2814,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-10,6,60-79,DE,2131,FALSE,2990.0165,2988,57.4746021534412,57.0801,2880,2896,2942,2950,2988,3027.25,3039,3065,3090,3108,2918.9,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-10,6,60-79,DE,2131,FALSE,2625.79,2619,63.5608361331486,60.7866,2521,2534,2572,2580.75,2619,2664.25,2678.2,2710,2740.05,2763,2550,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-10,6,60-79,DE,2131,FALSE,2610.593,2604,63.6542243778099,60.7866,2501,2516.95,2556,2566,2604,2650,2662.2,2695,2720,2752.025,2535,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-10,6,60-79,DE,2131,FALSE,2579.972,2573,70.3717365613023,66.717,2463.975,2479,2520.8,2531,2573,2620,2633,2672,2708.05,2739,2497,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-10,1,60-79,DE,2131,FALSE,2749.934,2751,141.210965978058,161.6034,2500.975,2527.95,2615,2641,2751,2859,2882.2,2930.1,2976,3010,2561,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-10,1,60-79,DE,2131,FALSE,2789.6045,2790,143.409397207274,163.086,2524.975,2558,2654.8,2679,2790,2899,2924,2976.1,3019.05,3044,2595.9,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-11,6,60-79,DE,1975,FALSE,2895.1295,2883.5,120.817279961596,111.9363,2688.975,2716.9,2794,2812,2883.5,2967.25,2992,3051,3103,3163.025,2749,2022-03-13
"Reference: Fixed, Report: Day of week",2022-03-13,2022-03-11,6,60-79,DE,1975,FALSE,2980.674,2979.5,69.2353196623253,68.9409,2848.975,2868,2923,2933,2979.5,3025,3038,3067.1,3098.05,3121.025,2892,2022-03-13
"Reference: Age, Report: Day of week",2022-03-13,2022-03-11,6,60-79,DE,1975,FALSE,2548.4375,2540.5,79.8452611406169,74.8713,2413,2431.95,2483,2493.75,2540.5,2595,2611,2651,2694,2728,2454,2022-03-13
"Reference: Age and week, Report: Day of week",2022-03-13,2022-03-11,6,60-79,DE,1975,FALSE,2525.117,2517,82.1869981343227,78.5778,2386,2402.95,2454.8,2467,2517,2577,2590,2633,2673,2706.05,2430,2022-03-13
"Reference: Age and week by age, Report: Day of week",2022-03-13,2022-03-11,6,60-79,DE,1975,FALSE,2521.708,2512,98.0737373866342,90.4386,2362,2381,2440.8,2454,2512,2576,2595,2655,2695.05,2749,2405,2022-03-13
"Independent by age, Reference: Week, Report: Day of week",2022-03-13,2022-03-11,1,60-79,DE,1975,FALSE,2701.7845,2704.5,171.310287686068,200.8923,2398.975,2428,2539,2563.75,2704.5,2835.25,2860,2923,2975.05,3022.025,2472,2022-03-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-13,2022-03-11,1,60-79,DE,1975,FALSE,2740.689,2743.5,172.777224377612,193.4793,2419.975,2455.95,2582,2612,2743.5,2873,2902.2,2965,3012.15,3057,2504,2022-03-13
"Reference: Fixed, Report: Fixed",2022-03-13,2022-03-12,6,60-79,DE,1792,FALSE,2844.333,2829,158.362569639203,145.2948,2578.975,2614,2712.8,2735,2829,2934.25,2961,3053,3131.1,3222.025,2662,2022-03-13
