model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-27,1,35-59,DE,1152,FALSE,1331.1305,1330,25.1670053607777,25.2042,1287,1292,1310,1314,1330,1347,1351,1364,1374.05,1386,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1330.2325,1329,19.0143423856356,19.2738,1296,1301,1314,1317,1329,1342,1346,1355,1363,1371,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1332.96,1333,16.2928858421255,16.3086,1302,1306,1319,1322,1333,1344,1347,1354,1360,1365,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1358.831,1358,20.5628513204568,20.7564,1320.975,1326,1342,1345,1358,1372,1376,1385,1394,1401.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1358.6485,1357,20.288463683318,20.7564,1322.975,1327,1341,1345,1357,1372,1376,1385,1393,1401,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-28,5,35-59,DE,1184,FALSE,1363.7405,1362,20.7963314902347,20.7564,1326,1332,1346,1349.75,1362,1377,1381,1391,1399.05,1407,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-28,1,35-59,DE,1184,FALSE,1408.6405,1407,30.3396194109781,28.1694,1355,1363,1383,1388,1407,1427,1433,1448,1461,1473,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-28,1,35-59,DE,1184,FALSE,1411.662,1409,31.3270082632121,29.652,1357.975,1364,1386,1390,1409,1431,1437,1452,1468.05,1479.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1395.062,1394,21.9344185096774,22.239,1355,1360,1376,1380,1394,1409,1414,1424.1,1433,1440.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1402.9905,1403,18.644898118867,19.2738,1368,1373,1387,1390,1403,1415,1418.2,1426.1,1435,1442,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1439.553,1439,25.2254504950127,25.2042,1392,1400,1418,1422,1439,1456,1460,1472,1483,1492,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1440.251,1438,25.2649986954193,25.2042,1395,1401,1419,1423,1438,1456,1461,1473,1484,1494,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-29,5,35-59,DE,1220,FALSE,1453.567,1453,26.0220307440065,25.2042,1406,1412,1432,1436,1453,1470,1475,1488,1498,1507,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-29,1,35-59,DE,1220,FALSE,1504.7825,1503,37.6241808315028,37.065,1437,1446,1473,1479,1503,1528,1534,1553,1571,1585.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-29,1,35-59,DE,1220,FALSE,1511.8045,1509,37.8895379794231,37.065,1445,1454,1479.8,1485,1509,1537,1543,1561,1581,1591,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1422.1615,1421,24.334306996471,23.7216,1378,1384.95,1402,1406,1421,1438,1442,1454,1465,1474,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1438.783,1438.5,20.6345293840555,21.4977,1400,1406,1421,1424,1438.5,1452,1456,1465,1474,1482,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1485.4295,1483,30.2623683015327,29.652,1430.975,1438,1460,1465,1483,1506,1511,1525,1537,1550,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1487.4415,1485.5,30.4041244429365,28.9107,1433,1442,1462,1466,1485.5,1506,1512,1526,1540,1552,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-30,5,35-59,DE,1222,FALSE,1509.2635,1508,32.0909174259731,31.1346,1451,1459,1483,1487.75,1508,1529,1536,1551,1564.05,1577.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-30,1,35-59,DE,1222,FALSE,1567.0245,1564,46.6638045499672,44.478,1486,1497.95,1528,1534,1564,1595,1604,1629,1651,1672.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-30,1,35-59,DE,1222,FALSE,1576.136,1574,45.9727881754665,45.9606,1493,1505,1537,1544,1574,1605,1614,1636,1657,1674.025,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1440.243,1439,26.5999761346732,26.6868,1392,1400,1418,1421,1439,1457,1463,1475,1486,1497.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1468.145,1467,22.4731950832236,22.239,1426,1432,1450,1453,1467,1483,1487,1497,1508,1514,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1524.5975,1522,34.5341540746089,34.0998,1460.975,1471,1496,1501,1522,1547,1553,1570,1586,1596,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1525.7205,1523,34.5781608006004,33.3585,1466,1474,1497,1502,1523,1547,1554,1569,1587,1601,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-31,5,35-59,DE,1221,FALSE,1552.578,1552,37.3505749450308,37.065,1483.975,1495,1521,1526,1552,1576,1582,1601.1,1616,1632,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-31,1,35-59,DE,1221,FALSE,1620.996,1616,54.9271561273667,54.8562,1526.975,1538,1574,1581,1616,1656,1666,1693,1718.05,1739.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-31,1,35-59,DE,1221,FALSE,1624.9495,1622,52.8428910575269,51.891,1530,1543,1580,1588,1622,1659,1668,1692,1716.05,1736,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1455.9435,1455,27.6011271302356,28.1694,1404.975,1413,1432,1437,1455,1474,1479,1492,1504,1514,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1487.826,1487,23.745286760148,23.7216,1443,1450,1468,1471,1487,1503,1507,1518,1528,1538.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1549.577,1548,37.1302086877868,37.065,1482,1491,1518,1523,1548,1573,1579,1599,1614,1628.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1551.407,1549,37.178817668689,35.5824,1484,1495,1520,1525,1549,1575,1581,1600,1618,1628.05,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-01,5,35-59,DE,1221,FALSE,1579.663,1579,40.2433994165292,40.0302,1507,1516,1546,1552,1579,1605,1612,1632,1648.05,1663,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-01,1,35-59,DE,1221,FALSE,1657.031,1653,60.2701774192102,59.304,1553.975,1568,1606,1614,1653,1694.25,1705,1737.1,1763.05,1784,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-01,1,35-59,DE,1221,FALSE,1652.5065,1648,57.0797074646685,56.3388,1549.975,1566,1604,1613,1648,1689,1700,1726.1,1752,1772.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1411.8875,1411,29.1824716581039,28.1694,1358,1366.95,1387,1392,1411,1430,1436,1451,1462,1472,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1449.5075,1449,24.6868723126744,25.2042,1403,1410,1428,1433,1449,1466,1469,1481,1491,1499,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1518.322,1516,40.1070642693049,40.0302,1445.975,1455,1484,1490,1516,1544,1551,1569,1588,1601.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1521.787,1519,41.1238278326301,40.0302,1448.975,1458,1487,1493,1519,1547,1556,1575,1593,1610,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-02,5,35-59,DE,1162,FALSE,1553.037,1551,44.0198421652342,44.478,1475,1484,1515,1523,1551,1582,1590,1611.1,1626,1645.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-02,1,35-59,DE,1162,FALSE,1640.701,1635,68.0103249598954,68.1996,1524.975,1543,1581,1591,1635,1683,1695,1732,1761,1788.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-02,1,35-59,DE,1162,FALSE,1632.033,1628,63.6054536802383,62.2692,1520,1532.95,1579,1587,1628,1671,1684,1715.1,1741,1767.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1315.834,1315,31.6081315643696,32.6172,1259,1268,1289,1293,1315,1337,1343,1357,1371,1381,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1364.505,1364,26.7053470822117,26.6868,1314,1322,1341.8,1346,1364,1382,1387,1399,1410,1418,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1435.272,1434,41.140543119216,41.5128,1361,1371,1400,1406.75,1434,1462.25,1470,1488,1506,1520,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1438.116,1436,42.2921133951439,42.9954,1362,1373,1401,1408,1436,1466,1474,1493,1510,1528,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-03,5,35-59,DE,1054,FALSE,1457.3715,1456,46.392732518847,48.1845,1374,1385,1417,1424,1456,1489,1497,1519,1537,1554,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-03,1,35-59,DE,1054,FALSE,1589.049,1580,79.7727675727946,77.0952,1459,1477,1520,1531,1580,1637,1652,1697,1731,1762,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-03,1,35-59,DE,1054,FALSE,1598.518,1593,77.9678790982899,77.0952,1462,1478.95,1532,1542,1593,1646,1659,1704,1736,1766.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1265.585,1264,36.2971006384447,35.5824,1204,1210,1234,1240,1264,1288,1296,1314,1329,1340.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1347.388,1346,32.6536458346254,32.6172,1286.975,1296,1318,1324,1346,1369,1375,1390.1,1404,1412.025,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1416.846,1414,46.5831329789986,44.478,1331,1345.95,1378,1386,1414,1446,1455,1477,1497.05,1516.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1420.092,1418,47.7900562956393,47.4432,1334,1344,1379,1386,1418,1451,1459,1482,1500,1518.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-04,5,35-59,DE,981,FALSE,1419.1475,1417.5,55.805141794241,55.5975,1317,1331,1370,1380,1417.5,1455.25,1466.2,1491.1,1515.05,1536.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-04,1,35-59,DE,981,FALSE,1633.0535,1622,101.781065677341,101.5581,1471,1491,1544,1556,1622,1696,1721,1770,1818,1858.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-04,1,35-59,DE,981,FALSE,1670.023,1660,107.206534742737,103.782,1489.975,1510,1580,1594,1660,1734,1758,1818,1866,1908,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1206.498,1204,42.3447344337774,40.0302,1133,1141,1170,1177,1204,1231,1239,1263,1282,1300.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1343.816,1342,41.6018930188444,40.0302,1268.975,1278,1309,1315,1342,1370,1377,1397.1,1415,1428,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1413.5125,1411,58.8863961163679,56.3388,1310,1321,1364,1372,1411,1448,1461,1490,1515.1,1539.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1416.07,1413,59.3343946222812,59.304,1313,1325,1365,1374,1413,1455,1465.2,1490,1517.05,1538.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-05,5,35-59,DE,899,FALSE,1390.0885,1386,76.6595069626324,80.0604,1248.975,1268.95,1323.8,1335,1386,1442,1455,1491.1,1523,1547,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-05,1,35-59,DE,899,FALSE,1709.8385,1692,133.495550295597,128.9862,1495,1525,1594,1612,1692,1791,1819,1889.1,1952.05,2003.025,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-05,1,35-59,DE,899,FALSE,1775.0995,1756.5,150.283605828581,150.4839,1526.975,1556.95,1644,1665,1756.5,1868,1899.2,1979,2047.05,2104,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1150.0835,1146,48.3767576744406,45.9606,1067,1077,1110,1116,1146,1178,1189,1213,1240,1255.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1365.412,1363,54.8419098275832,53.3736,1266,1282,1320,1327,1363,1400,1409,1437,1459,1477,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1441.6645,1436.5,77.9113408193193,76.3539,1304.95,1322.95,1378,1388,1436.5,1491,1504,1543,1575,1604.025,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1440.8235,1434,79.7682194371047,80.0604,1299.95,1322.95,1373,1384,1434,1492,1507.2,1544,1578,1610.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-06,5,35-59,DE,820,FALSE,1385.1565,1380,106.84524772413,108.2298,1196,1218.95,1291,1308,1380,1454,1473,1528.1,1572.05,1607.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-06,1,35-59,DE,820,FALSE,1845.2775,1819,191.22389438206,173.4642,1548.975,1582,1687,1713,1819,1948.25,1987,2093.1,2195,2305.1,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-06,1,35-59,DE,820,FALSE,1936.181,1908.5,225.152650655169,212.7531,1582.975,1626.95,1742.8,1778,1908.5,2063,2096.2,2221.2,2353,2447.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-07,5,35-59,DE,732,FALSE,1088.2655,1083,57.9540796443504,57.0801,990,1003.95,1037,1047,1083,1124,1135,1167,1191.05,1215,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-07,5,35-59,DE,732,FALSE,1387.8095,1383,71.3880826113117,69.6822,1257,1278,1327,1338,1383,1433,1446,1482,1510.05,1540,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-07,5,35-59,DE,732,FALSE,1470.7055,1464.5,101.75889251487,101.5581,1286.95,1318.95,1385,1399,1464.5,1538,1555,1605,1642.05,1673.1,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-07,5,35-59,DE,732,FALSE,1472.094,1464,104.48132530586,105.2646,1281.975,1316.95,1384,1398,1464,1539,1560,1608.1,1647.05,1697.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-07,5,35-59,DE,732,FALSE,1401.0415,1393,140.573825009811,143.8122,1156,1183.9,1279,1300,1393,1493,1515.2,1585.1,1646.1,1696.05,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-07,1,35-59,DE,732,FALSE,1981.344,1939.5,263.677834988708,237.216,1587.9,1625.9,1765,1793,1939.5,2122,2173.2,2328.1,2465.2,2600.225,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-07,1,35-59,DE,732,FALSE,2054.3705,2013,296.155582919514,273.5397,1617.95,1665.95,1803,1839.75,2013,2210.25,2258.2,2431,2615.1,2770.3,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-11-08,5,35-59,DE,673,FALSE,1071.2265,1060,76.6151234177572,72.6474,949,965.95,1007,1017,1060,1117,1133.2,1170,1208,1233.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-11-08,5,35-59,DE,673,FALSE,1452.459,1446,95.5921139274708,91.9212,1286.975,1311,1373,1386,1446,1512,1528,1575.1,1625,1668.175,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-11-08,5,35-59,DE,673,FALSE,1549.9025,1537,134.458411882682,133.434,1310.95,1351.95,1433,1454,1537,1636,1661,1726.1,1784.05,1837.05,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-11-08,5,35-59,DE,673,FALSE,1552.36,1543,135.492437059233,130.4688,1309.975,1352.95,1439.8,1458,1543,1639,1663,1726.1,1787.05,1842.075,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-11-08,5,35-59,DE,673,FALSE,1476.1955,1464,184.905925758047,181.6185,1155.925,1199,1319,1344,1464,1590,1621,1715.1,1799,1871.025,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-11-08,1,35-59,DE,673,FALSE,2171.331,2120,349.980767625671,320.9829,1651,1706,1876,1925.75,2120,2367,2440.2,2633.1,2802.2,2978.05,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-11-08,1,35-59,DE,673,FALSE,2187.9225,2133,364.492449670337,320.2416,1668.975,1713,1885.8,1930,2133,2372.5,2448,2660.1,2880.5,3127.05,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-06,6,60-79,DE,631,FALSE,633.631,633,1.69448359015916,1.4826,631,631,632,632,633,635,635,636,637,637,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-06,6,60-79,DE,631,FALSE,632.272,632,1.14484555101019,1.4826,631,631,631,631,632,633,633,634,634,635,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-06,6,60-79,DE,631,FALSE,632.4715,632,1.28062787486332,1.4826,631,631,631,632,632,633,633,634,635,635,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-06,6,60-79,DE,631,FALSE,632.455,632,1.23399204542983,1.4826,631,631,631,632,632,633,633,634,635,635,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-06,6,60-79,DE,631,FALSE,632.4695,632,1.21400438768839,1.4826,631,631,631,632,632,633,633,634,635,635,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-06,1,60-79,DE,631,FALSE,632.905,633,1.49736303147367,1.4826,631,631,632,632,633,634,634,635,636,636,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-06,1,60-79,DE,631,FALSE,632.778,633,1.46485115095262,1.4826,631,631,632,632,633,634,634,635,635,636,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-07,6,60-79,DE,652,FALSE,656.019,656,2.09757929992163,1.4826,653,653,654,655,656,657,658,659,660,661,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-07,6,60-79,DE,652,FALSE,654.1105,654,1.49880384189468,1.4826,652,652,653,653,654,655,655,656,657,658,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-07,6,60-79,DE,652,FALSE,654.355,654,1.6584179735783,1.4826,652,652,653,653,654,655,656,656,657,658,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-07,6,60-79,DE,652,FALSE,654.3535,654,1.60088074495878,1.4826,652,652,653,653,654,655,656,656.1,657,658,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-07,6,60-79,DE,652,FALSE,654.431,654,1.59264159609964,1.4826,652,652,653,653,654,655,656,657,657,658,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-07,1,60-79,DE,652,FALSE,655.0195,655,1.94628203425877,1.4826,652,652,653,654,655,656,657,658,659,660,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-07,1,60-79,DE,652,FALSE,654.7565,654,1.87562435827825,1.4826,652,652,653,653,654,656,656,657,658,659,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-08,6,60-79,DE,686,FALSE,691.4555,691,2.44479206766691,2.9652,687,688,689,690,691,693,693,695,696,696.025,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-08,6,60-79,DE,686,FALSE,689.042,689,1.8118712533509,1.4826,686,686,687,688,689,690,691,691,692,693,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-08,6,60-79,DE,686,FALSE,689.309,689,1.95254326779365,1.4826,686,687,688,688,689,690,691,692,693,694,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-08,6,60-79,DE,686,FALSE,689.3495,689,1.8817864677362,1.4826,686,687,688,688,689,691,691,692,693,693.025,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-08,6,60-79,DE,686,FALSE,689.3825,689,1.90814419191228,1.4826,686,687,688,688,689,691,691,692,693,694,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-08,1,60-79,DE,686,FALSE,690.1755,690,2.31827240493255,2.9652,687,687,688,689,690,692,692,693,694,696,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-08,1,60-79,DE,686,FALSE,689.8185,690,2.2696108293402,2.9652,686,687,688,688,690,691,692,693,694,695,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-09,6,60-79,DE,733,FALSE,740.07,740,2.81728034357022,2.9652,735,736,738,738,740,742,742,744,745,746,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-09,6,60-79,DE,733,FALSE,737.2965,737,2.13116369135261,1.4826,734,734,735,736,737,739,739,740,741,742,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-09,6,60-79,DE,733,FALSE,737.6155,737,2.32386745103179,1.4826,734,734,736,736,737,739,739,741,742,743,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-09,6,60-79,DE,733,FALSE,737.6945,738,2.26422903359141,2.9652,734,734,736,736,738,739,740,741,742,742,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-09,6,60-79,DE,733,FALSE,737.556,737,2.20528810993573,1.4826,734,734,736,736,737,739,739,740,741,743,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-09,1,60-79,DE,733,FALSE,738.62,738,2.73575257855778,2.9652,734,735,736,737,738,740,741,742,744,745,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-09,1,60-79,DE,733,FALSE,738.2155,738,2.69289539210055,2.9652,734,734,736,736,738,740,740,742,743,744,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,744.3235,744,3.14671235566975,2.9652,739,740,742,742,744,746,747,749,750,751,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.2945,741,2.40388416516682,2.9652,737,738,739,740,741,743,743,744,745.05,746,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.5155,741,2.55362884149793,2.9652,737,738,739,740,741,743,743,745,746,747,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.6155,741,2.50914480527269,2.9652,737,738,740,740,741,743,744,745,746,747,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-10,6,60-79,DE,736,FALSE,741.2205,741,2.41573956560396,2.9652,737,738,739,740,741,743,743,744,745,747,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-10,1,60-79,DE,736,FALSE,742.702,742,3.05268004018008,2.9652,738,738,740,741,742,744,745,747,748,750,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-10,1,60-79,DE,736,FALSE,741.935,742,2.85514464177609,2.9652,737,738,739,740,742,744,744,746,747,748,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,762.2955,762,3.3242600834699,2.9652,756.975,757,760,760,762,764,765,767,768,769,,2021-11-08
"Reference: Fixed, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.117,759,2.5592158550807,2.9652,755,755,757,757,759,761,761,763,764,765,,2021-11-08
"Reference: Age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.268,759,2.70311476166058,2.9652,755,755,757,757,759,761,761,763,764,765,,2021-11-08
"Reference: Age and week, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,759.332,759,2.68596038533628,2.9652,755,755,757,757,759,761,762,763,764,765,,2021-11-08
"Reference: Age and week by age, Report: Day of week",2021-11-08,2021-10-11,6,60-79,DE,753,FALSE,758.6955,758,2.53495419019224,2.9652,755,755,757,757,758,760,761,762,763,764,,2021-11-08
"Independent by age, Reference: Week, Report: Day of week",2021-11-08,2021-10-11,1,60-79,DE,753,FALSE,760.493,760,3.27709027344841,2.9652,755,756,758,758,760,762,763,765,766,768,,2021-11-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-08,2021-10-11,1,60-79,DE,753,FALSE,759.6855,759,3.02128347344526,2.9652,755,755,757,758,759,762,762,764,765,766,,2021-11-08
"Reference: Fixed, Report: Fixed",2021-11-08,2021-10-12,6,60-79,DE,762,FALSE,772.8125,773,3.52655101069239,2.9652,767,768,770,770,773,775,776,777,779,780,,2021-11-08
