model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-03,6,60-79,DE,3148,FALSE,3232.906,3232,13.5889106718171,13.3434,3208,3212,3222,3223,3232,3241,3244,3251,3257,3261,3216,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-03,6,60-79,DE,3148,FALSE,3238.3925,3238,15.1554705599644,14.826,3212.975,3216,3225,3227,3238,3248,3251,3258,3265,3271.025,3220,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-03,6,60-79,DE,3148,FALSE,3237.9015,3237,15.3170200529232,14.826,3211,3215,3225,3227,3237,3248,3250,3258,3263,3269.025,3219,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-03,6,60-79,DE,3148,FALSE,3235.0225,3234,15.3558423636526,14.826,3209,3213,3222,3225,3234,3244,3247,3255,3261,3267,3217,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-03,1,60-79,DE,3148,FALSE,3222.8025,3222,15.5692226555165,16.3086,3196,3199,3210,3212,3222,3233,3236,3243,3249,3256,3204,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-03,1,60-79,DE,3148,FALSE,3222.1945,3221,16.6426307514517,16.3086,3194,3198,3208,3210,3221,3232,3236,3244,3251,3259,3202,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-04,6,60-79,DE,3101,FALSE,3176.1585,3176,12.7645150386564,13.3434,3153,3156,3165,3167,3176,3184,3187,3192.1,3197.05,3203,3160,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-04,6,60-79,DE,3101,FALSE,3189.1145,3188,13.6289127732806,13.3434,3164,3167,3178,3180,3188,3197.25,3200,3207,3213.05,3217,3172,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-04,6,60-79,DE,3101,FALSE,3193.953,3193,15.4115070085354,14.826,3168,3170.95,3181,3183,3193,3204,3207,3214,3220,3227,3175,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-04,6,60-79,DE,3101,FALSE,3193.5045,3193,15.6011755354859,16.3086,3166,3170,3180,3182,3193,3204,3206,3214,3220,3225.025,3174.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-04,6,60-79,DE,3101,FALSE,3190.3335,3190,15.4822520265595,14.826,3164,3168.95,3177.8,3180,3190,3200,3203,3210,3217,3222,3172,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-04,1,60-79,DE,3101,FALSE,3178.681,3177,15.7525016951222,14.826,3151,3154.95,3166,3168,3177,3189,3192,3199,3206,3213,3159,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-04,1,60-79,DE,3101,FALSE,3177.795,3176,16.7898756684641,16.3086,3149.975,3153,3163,3166,3176,3188,3191,3199,3207,3214.025,3158,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-05,6,60-79,DE,3020,FALSE,3104.7625,3104,13.7608420577038,13.3434,3080,3083,3093,3095,3104,3113,3116,3123,3129,3133,3088,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-05,6,60-79,DE,3020,FALSE,3117.0625,3116,14.3766803615824,13.3434,3091,3094.95,3105,3107,3116,3127,3129,3136,3142,3147,3099,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-05,6,60-79,DE,3020,FALSE,3120.681,3119.5,15.9190749565965,17.0499,3093,3097,3106,3109,3119.5,3131,3134,3142,3148,3154,3101,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-05,6,60-79,DE,3020,FALSE,3120.7235,3120,15.9942163055154,16.3086,3091,3096,3107,3110,3120,3131,3134,3142,3148.05,3154.025,3101,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-05,6,60-79,DE,3020,FALSE,3119.682,3118.5,16.4503855149901,15.5673,3091.975,3096,3107,3109,3118.5,3130,3133,3140,3147,3153,3100,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-05,1,60-79,DE,3020,FALSE,3105.8625,3105,16.3887732821846,16.3086,3077,3081,3092,3095,3105,3116,3119,3126,3134,3142,3086,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-05,1,60-79,DE,3020,FALSE,3105.4935,3104,17.7723629884463,17.7912,3076,3080,3090,3093,3104,3116,3120,3129,3136,3144,3084,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-06,6,60-79,DE,2886,FALSE,2979.85,2979,14.362403674861,13.3434,2954,2958,2968,2970,2979,2989,2991,2999,3004,3010.025,2962,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-06,6,60-79,DE,2886,FALSE,2990.171,2989,15.0615465371935,14.826,2963,2966.95,2978,2980,2989,3000,3002,3010,3016,3020.025,2972,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-06,6,60-79,DE,2886,FALSE,2992.2045,2991,16.3904241174954,16.3086,2962.975,2966.95,2978,2981,2991,3003,3006,3013,3020,3028,2972,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-06,6,60-79,DE,2886,FALSE,2992.3895,2992,16.4558253163863,14.826,2962,2966,2979,2981,2992,3002,3005,3014,3021,3028,2972,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-06,6,60-79,DE,2886,FALSE,2993.947,2993,17.6765783371912,16.3086,2964,2969,2979.8,2982,2993,3005,3008,3016,3024,3031.025,2973.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-06,1,60-79,DE,2886,FALSE,2978.913,2977,17.1068335140212,17.7912,2948,2953,2964,2967,2977,2990,2993,3000,3009,3015,2958,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-06,1,60-79,DE,2886,FALSE,2978.454,2977,18.267723965219,17.7912,2947,2951.95,2963.8,2966,2977,2990,2993,3002,3010,3019,2957,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-07,6,60-79,DE,2867,FALSE,2971.598,2971,15.4614334381383,14.826,2944,2948,2958,2961,2971,2982,2984,2992.1,2997.05,3004,2952,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-07,6,60-79,DE,2867,FALSE,2982.5365,2982,15.7879795382104,14.826,2954,2958,2969,2972,2982,2993,2995,3003,3009,3015,2963,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-07,6,60-79,DE,2867,FALSE,2977.4095,2977,16.4416536192948,16.3086,2948,2952,2964,2966,2977,2988,2991,2998,3006,3012,2957,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-07,6,60-79,DE,2867,FALSE,2977.026,2976,16.4828142494779,16.3086,2947,2951,2963,2966,2976,2987,2991,2999,3005,3010.025,2956,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-07,6,60-79,DE,2867,FALSE,2980.7445,2980,18.0828015972858,16.3086,2949,2955,2967,2969,2980,2992,2995,3003,3011,3017,2960,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-07,1,60-79,DE,2867,FALSE,2970.547,2969,18.6525266217391,19.2738,2938,2941,2954.8,2957.75,2969,2983,2986,2995,3004,3010,2947,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-07,1,60-79,DE,2867,FALSE,2970.1085,2968,20.1497328423185,19.2738,2936,2941,2953.8,2956,2968,2982,2986,2996,3006,3014.025,2946,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-08,6,60-79,DE,2799,FALSE,2913.66,2913,16.6397969164503,16.3086,2883.975,2888,2899,2902,2913,2924,2927,2935,2942,2948.025,2893,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-08,6,60-79,DE,2799,FALSE,2924.853,2924,16.6222303037268,16.3086,2895,2900,2911,2913,2924,2935,2939,2946,2954,2960,2904,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-08,6,60-79,DE,2799,FALSE,2914.454,2914,16.6121902960813,16.3086,2884,2888,2900,2903,2914,2925,2929,2936,2942,2948,2893,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-08,6,60-79,DE,2799,FALSE,2914.6575,2914,16.6321829145862,16.3086,2885,2889,2900,2903,2914,2925,2928,2937,2943,2948.025,2894,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-08,6,60-79,DE,2799,FALSE,2917.728,2917,18.5728428423228,17.7912,2886,2891,2903,2906,2917,2930,2933,2940.1,2948,2956,2896,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-08,1,60-79,DE,2799,FALSE,2912.18,2911,20.0461099284033,19.2738,2877,2881,2895,2898,2911,2925,2929,2939,2947,2954,2887,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-08,1,60-79,DE,2799,FALSE,2911.384,2910,21.2721836419877,19.2738,2874,2880,2894,2897,2910,2924,2928,2938,2947,2959.025,2887,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-09,6,60-79,DE,2746,FALSE,2869.8,2869,17.5736568962853,17.7912,2838,2843,2855,2857,2869,2881,2884,2894,2900,2906,2848,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-09,6,60-79,DE,2746,FALSE,2880.612,2880,17.173756868038,17.7912,2849,2853,2866,2869,2880,2892,2895,2903,2909,2917,2859,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-09,6,60-79,DE,2746,FALSE,2865.3765,2864.5,17.1030115550486,17.0499,2834.975,2839,2851,2853,2864.5,2876,2880,2888,2895,2900.025,2844,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-09,6,60-79,DE,2746,FALSE,2865.1535,2864,16.9715336439319,17.0499,2834.975,2839.95,2851,2853,2864,2876,2879.2,2888,2895,2901,2844,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-09,6,60-79,DE,2746,FALSE,2866.6145,2866,18.5728125073241,16.3086,2835,2839,2851,2855,2866,2878,2881,2890,2897,2903,2845,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-09,1,60-79,DE,2746,FALSE,2866.636,2865,20.5807747216686,20.7564,2830.975,2836,2849,2852,2865,2880,2884,2895,2903,2909.025,2841,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-09,1,60-79,DE,2746,FALSE,2866.1675,2865,21.6362082284131,20.7564,2829,2834,2847.8,2851,2865,2879,2883,2894,2904.05,2915,2840,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-10,6,60-79,DE,2730,FALSE,2860.8505,2860,18.2857412733791,17.7912,2828,2833,2845,2848,2860,2872,2875,2886,2894,2900,2839,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-10,6,60-79,DE,2730,FALSE,2871.856,2871,17.6604985944707,17.7912,2840,2844.95,2857,2859,2871,2883,2886,2895,2903,2908,2850,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-10,6,60-79,DE,2730,FALSE,2853.332,2853,17.5285595871595,16.3086,2821,2827,2838,2841,2853,2864,2867,2877,2885,2891,2832,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-10,6,60-79,DE,2730,FALSE,2853.6145,2853,17.4243132747477,17.7912,2822,2827,2839,2841,2853,2865,2868,2877,2883,2889.025,2832,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-10,6,60-79,DE,2730,FALSE,2852.618,2852,18.8671158376159,17.7912,2821,2825,2838,2840,2852,2864,2867,2876,2884,2891,2831,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-10,1,60-79,DE,2730,FALSE,2856.9965,2855,21.1487853862026,20.7564,2818,2824.95,2839,2842,2855,2871,2875,2885,2893.05,2902.025,2831,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-10,1,60-79,DE,2730,FALSE,2856.239,2855,22.3214023193157,21.4977,2818,2823,2837,2840,2855,2869,2873,2885,2897,2905.025,2829,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-11,6,60-79,DE,2720,FALSE,2856.6425,2856,18.6248257929547,19.2738,2824,2828,2841,2843,2856,2868,2872,2882,2890,2897,2834,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-11,6,60-79,DE,2720,FALSE,2866.8055,2866,17.8360795192303,17.7912,2834,2839,2851,2854,2866,2878,2881,2891,2897.05,2903,2845,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-11,6,60-79,DE,2720,FALSE,2845.68,2844,17.7581608320814,17.7912,2814,2819,2831,2833.75,2844,2856,2860,2869,2878,2883,2824,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-11,6,60-79,DE,2720,FALSE,2846.422,2846,17.6646804802191,17.7912,2814,2819,2831,2834,2846,2858,2861,2869,2878,2882.025,2825,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-11,6,60-79,DE,2720,FALSE,2846.67,2846,19.2140753185047,17.7912,2814,2819,2831,2834,2846,2858,2862,2870.1,2879,2885,2824,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-11,1,60-79,DE,2720,FALSE,2851.352,2850,21.8366095069124,22.239,2812,2818,2833,2836,2850,2865.25,2870,2880,2889,2897,2824,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-11,1,60-79,DE,2720,FALSE,2850.0685,2848,22.6561792670232,22.239,2811,2817,2831,2834,2848,2863,2867,2879,2890,2901,2823,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-12,6,60-79,DE,2699,FALSE,2852.9175,2852,21.0539385368619,20.7564,2816,2819,2835,2838,2852,2866,2870,2879.1,2889.05,2897,2827,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-12,6,60-79,DE,2699,FALSE,2859.784,2859,19.1875330543652,19.2738,2825,2830,2843,2846,2859,2873,2876,2884,2893,2900,2836,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-12,6,60-79,DE,2699,FALSE,2832.166,2831,18.7566881585033,17.7912,2797,2803,2817,2819,2831,2844,2847,2856,2864,2872,2809,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-12,6,60-79,DE,2699,FALSE,2833.938,2833,18.7079702286228,19.2738,2801,2806,2818,2821,2833,2846,2849,2859,2867,2874,2810,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-12,6,60-79,DE,2699,FALSE,2839.6785,2839,21.07223664751,19.2738,2804,2809,2823,2826,2839,2852,2856,2866,2875,2881,2815,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-12,1,60-79,DE,2699,FALSE,2842.7645,2841,24.0562339310515,22.239,2802,2806,2822,2826,2841,2857,2862,2874,2884,2895,2813,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-12,1,60-79,DE,2699,FALSE,2841.8465,2841,24.6761300338348,23.7216,2799,2805,2821,2824,2841,2857,2861,2873,2886,2896,2812,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-13,6,60-79,DE,2693,FALSE,2870.8365,2869,24.2011077134349,23.7216,2826.975,2835,2850,2854,2869,2886,2891,2902,2915,2924,2841.9,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-13,6,60-79,DE,2693,FALSE,2876.33,2876,20.8050119986058,20.7564,2839,2844,2859,2862,2876,2890,2893,2904,2912,2920,2850,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-13,6,60-79,DE,2693,FALSE,2865.266,2865,24.2829173296171,23.7216,2820,2828,2845,2848,2865,2880,2884,2896,2907,2917,2835,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-13,6,60-79,DE,2693,FALSE,2864.545,2863,23.7292965499902,23.7216,2821,2828,2844,2848,2863,2880,2884,2896,2906,2914,2834.9,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-13,6,60-79,DE,2693,FALSE,2850.811,2849,23.3605037524404,22.239,2812,2818,2832,2836,2849,2865,2870,2879,2889,2899,2824.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-13,1,60-79,DE,2693,FALSE,2856.1925,2855,27.2572177910889,26.6868,2808.975,2814.95,2833,2837,2855,2873,2878,2891,2902.05,2912.025,2822,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-13,1,60-79,DE,2693,FALSE,2855.815,2855,28.1919166975845,28.1694,2807,2814,2831,2836,2855,2873,2879,2892,2904,2916,2821,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-14,6,60-79,DE,2551,FALSE,2750.1435,2748,27.4304050518882,26.6868,2700,2709,2727,2731,2748,2767,2772.2,2786,2799,2812,2718,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-14,6,60-79,DE,2551,FALSE,2753.675,2753,22.028254515474,22.239,2713,2718,2735,2738.75,2753,2768,2772,2782,2792,2799,2726,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-14,6,60-79,DE,2551,FALSE,2763.4695,2761,29.6872992644802,28.1694,2711,2719,2740,2743,2761,2781,2786,2802,2817,2832,2727,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-14,6,60-79,DE,2551,FALSE,2762.03,2760,28.7892950895967,28.1694,2710,2718,2738,2742,2760,2781,2786,2800,2812,2822,2726,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-14,6,60-79,DE,2551,FALSE,2739.728,2739,28.1878217080768,26.6868,2691,2698,2717,2721,2739,2758,2762,2775,2786,2796.025,2707,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-14,1,60-79,DE,2551,FALSE,2731.412,2730,30.971016417434,31.1346,2675,2685,2705,2709.75,2730,2752,2757,2772,2785,2797,2694,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-14,1,60-79,DE,2551,FALSE,2730.864,2729,31.2678963902648,31.1346,2676,2684,2703,2708,2729,2751,2757,2772.1,2785,2796,2692,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-15,6,60-79,DE,2488,FALSE,2714.5945,2713,30.6242222961763,29.652,2660.975,2668,2689,2693,2713,2734,2739,2754,2769,2782,2677,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-15,6,60-79,DE,2488,FALSE,2716.8055,2717,24.1605574442729,23.7216,2670,2677,2697,2700.75,2717,2733,2737,2748,2757.05,2769,2687,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-15,6,60-79,DE,2488,FALSE,2747.148,2745,36.4020281004357,35.5824,2684,2694,2716,2721,2745,2770,2776,2795,2811,2828.025,2703,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-15,6,60-79,DE,2488,FALSE,2744.67,2742,34.8379956795951,34.0998,2683.975,2690,2715.8,2720,2742,2767,2773,2790,2805.05,2818,2702,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-15,6,60-79,DE,2488,FALSE,2767.33,2765,42.2716163018684,38.5476,2698,2708,2734,2740,2765,2792,2800,2821,2839,2854,2718,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-15,1,60-79,DE,2488,FALSE,2691.122,2689,35.2674355745637,34.0998,2626.975,2637,2662,2667,2689,2713,2720,2737,2752,2764.025,2648,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-15,1,60-79,DE,2488,FALSE,2689.603,2687,35.4248196879668,35.5824,2626,2636,2659,2665,2687,2713,2718,2737,2750,2765.025,2646,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-16,6,60-79,DE,2254,FALSE,2487.0755,2485,31.1284321705205,31.1346,2431,2439,2461,2466,2485,2507,2511.2,2528,2541,2553.025,2448,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-16,6,60-79,DE,2254,FALSE,2480.5355,2480,23.9009700207746,23.7216,2434,2442,2461,2464,2480,2496,2500,2511,2522,2530,2451,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-16,6,60-79,DE,2254,FALSE,2523.565,2520,38.3164174855174,37.065,2456.975,2466,2491,2497,2520,2547,2553.2,2575,2590,2608,2477,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-16,6,60-79,DE,2254,FALSE,2521.025,2518,37.153769341591,35.5824,2456,2465,2490,2495,2518,2544,2551,2569,2585.05,2600,2476,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-16,6,60-79,DE,2254,FALSE,2561.278,2558,46.1915202637036,42.9954,2482,2495.95,2524,2531.75,2558,2590,2598,2619,2640,2656,2508,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-16,1,60-79,DE,2254,FALSE,2460.3835,2459,33.7467605804592,32.6172,2398,2409,2433,2438,2459,2482,2488,2504,2518,2531,2419,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-16,1,60-79,DE,2254,FALSE,2458.9305,2457,34.3137346545515,34.0998,2398,2407,2430,2434,2457,2481,2486,2503,2516,2532.025,2417,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-17,6,60-79,DE,2182,FALSE,2423.5575,2422,31.7409583656352,31.1346,2366,2373,2397,2402,2422,2443,2449,2466,2478,2489,2384,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-17,6,60-79,DE,2182,FALSE,2410.9095,2410,23.9548372330816,23.7216,2364,2372,2391,2395,2410,2427,2431,2442,2451,2459,2381,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-17,6,60-79,DE,2182,FALSE,2463.255,2460,40.1869066828285,40.0302,2391,2403,2430,2435,2460,2489,2494,2517,2533,2549.025,2414,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-17,6,60-79,DE,2182,FALSE,2460.5005,2457,38.7969921907811,37.065,2392,2401,2428,2434,2457,2484,2493,2511,2529,2542,2413,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-17,6,60-79,DE,2182,FALSE,2515.613,2512,49.0151657575196,45.9606,2433,2446,2476,2484,2512,2546,2555,2578,2596.05,2616,2459,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-17,1,60-79,DE,2182,FALSE,2393.708,2392,33.6119862371953,32.6172,2331.975,2342,2366,2371,2392,2416,2421,2437,2451,2464,2352,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-17,1,60-79,DE,2182,FALSE,2392.475,2390,34.3967141159005,32.6172,2330.975,2341,2364,2369,2390,2414,2420,2437,2450,2467,2351,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-18,6,60-79,DE,2150,FALSE,2404.285,2403,32.9093799492534,31.1346,2345,2352,2376.8,2382,2403,2424,2431,2448.1,2461,2474,2361,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-18,6,60-79,DE,2150,FALSE,2385.999,2386,24.2838599058297,23.7216,2339,2347,2366,2370,2386,2402,2406,2416,2425.05,2436,2355,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-18,6,60-79,DE,2150,FALSE,2447.175,2444,42.4579169573376,41.5128,2372.975,2383,2412,2417,2444,2474,2482,2505,2521.05,2538.025,2396,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-18,6,60-79,DE,2150,FALSE,2444.2455,2441,40.9722050974227,40.0302,2371,2381,2410,2415.75,2441,2470,2477,2497,2517.05,2534.025,2393,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-18,6,60-79,DE,2150,FALSE,2509.0365,2507,53.4670789553348,50.4084,2420,2432.95,2466,2473,2507,2542,2552,2577,2600,2618,2448,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-18,1,60-79,DE,2150,FALSE,2371.7745,2370,34.5055642865519,34.0998,2308,2318,2343,2347,2370,2394,2401,2417,2432,2445,2329,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-18,1,60-79,DE,2150,FALSE,2369.876,2367,35.2803199317586,34.0998,2307.975,2317,2340,2345,2367,2391,2398,2415,2430.05,2447.05,2327,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-19,6,60-79,DE,1765,FALSE,2012.0905,2011,32.4483244040168,32.6172,1956,1962,1984,1988,2011,2033,2039,2055,2069,2078,1971,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-19,6,60-79,DE,1765,FALSE,1986.5765,1986,23.6329728653258,23.7216,1942,1950,1967,1970,1986,2002,2006,2016,2026,2036,1956.9,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-19,6,60-79,DE,1765,FALSE,2051.7065,2048,41.6022683530124,40.0302,1978,1989,2017,2023,2048,2077,2086,2106,2125,2141.025,2001,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-19,6,60-79,DE,1765,FALSE,2047.4485,2044,40.350147644804,40.0302,1976.975,1986,2014,2018,2044,2073,2080,2101,2121,2134,1999,2022-04-30
"Reference: Age and week by age, Report: Day of week",2022-04-30,2022-04-19,6,60-79,DE,1765,FALSE,2105.5585,2104,51.4486254265276,48.9258,2018,2030,2064,2071,2104,2136,2146,2170,2192.05,2210,2047.9,2022-04-30
"Independent by age, Reference: Week, Report: Day of week",2022-04-30,2022-04-19,1,60-79,DE,1765,FALSE,1977.842,1976,33.3429739668866,34.0998,1918,1926,1950,1955,1976,2000,2005,2021,2035.05,2048,1937,2022-04-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-30,2022-04-19,1,60-79,DE,1765,FALSE,1976.5895,1974,34.2584122392527,32.6172,1918,1927,1948,1953,1974,1997,2004,2021,2034,2052,1935,2022-04-30
"Reference: Fixed, Report: Fixed",2022-04-30,2022-04-20,6,60-79,DE,1800,FALSE,2084.1965,2082,38.4841188212843,37.065,2015,2024,2052,2057,2082,2109,2115,2136,2150,2161.025,2036,2022-04-30
"Reference: Fixed, Report: Day of week",2022-04-30,2022-04-20,6,60-79,DE,1800,FALSE,2046.832,2046,26.8347876629285,26.6868,1995.975,2004,2024,2029,2046,2064,2068,2080,2092,2103.025,2013,2022-04-30
"Reference: Age, Report: Day of week",2022-04-30,2022-04-20,6,60-79,DE,1800,FALSE,2087.026,2085,38.3267764741238,37.065,2018,2029,2055,2061,2085,2111,2117,2138,2155,2169,2041,2022-04-30
"Reference: Age and week, Report: Day of week",2022-04-30,2022-04-20,6,60-79,DE,1800,FALSE,2085.923,2083,37.428525461994,35.5824,2017,2027,2055,2060,2083,2110,2116,2135,2151,2164,2039,2022-04-30
