model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,6,60-79,DE,2583,FALSE,2815.8565,2815,24.014917569772,23.7216,2771,2778,2795,2799,2815,2832,2837,2847,2857,2866,2786,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,6,60-79,DE,2583,FALSE,2730.413,2729,20.8221327343239,20.7564,2695,2698.95,2712,2715,2729,2744,2748,2757.1,2767,2775,2704,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,6,60-79,DE,2583,FALSE,2729.9285,2729,20.1857157244834,20.7564,2693,2699,2713,2716,2729,2743,2747,2757.1,2764,2772,2706,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,6,60-79,DE,2583,FALSE,2733.516,2732,20.8198097070583,20.7564,2696,2701.95,2716,2719,2732,2747,2751,2762,2770.05,2778,2707,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,1,60-79,DE,2583,FALSE,2761.5035,2760,28.9068294723768,29.652,2708,2717,2736,2741,2760,2781,2786,2800,2811,2821,2726,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,1,60-79,DE,2583,FALSE,2762.0575,2759,29.027788410418,28.1694,2711,2717,2738,2742,2759,2781,2787,2800,2813,2823.025,2726,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,6,60-79,DE,2546,FALSE,2769.2675,2768,28.6177642726678,28.9107,2718,2724,2745,2749,2768,2788,2792,2806,2818,2829,2735,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,6,60-79,DE,2546,FALSE,2800.3955,2799,26.0165045500833,26.6868,2751.975,2761,2778,2782,2799,2817,2822,2835,2846,2853.025,2769,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,6,60-79,DE,2546,FALSE,2699.5855,2699,22.370849720308,22.239,2659.975,2666,2680,2683.75,2699,2714,2718,2729,2737.05,2747,2672,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,6,60-79,DE,2546,FALSE,2698.6345,2697,21.5984063145331,20.7564,2660,2665,2680,2684,2697,2713,2716,2727,2734.05,2746,2672,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,6,60-79,DE,2546,FALSE,2705.885,2705,22.4287605464463,22.239,2666,2671,2686.8,2691,2705,2721,2725,2736,2744,2751,2677,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,1,60-79,DE,2546,FALSE,2737.0755,2735,31.6411343102649,31.1346,2678,2687,2710,2715,2735,2758,2763,2779,2792,2802,2698,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,1,60-79,DE,2546,FALSE,2738.154,2736,32.1243563536387,31.1346,2681,2689,2710,2715,2736,2759,2765,2781,2793.05,2806,2699,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,6,60-79,DE,2520,FALSE,2775.802,2774,33.2316711584595,32.6172,2716,2726,2747,2753,2774,2797,2803,2819,2833,2846,2735,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,6,60-79,DE,2520,FALSE,2812.1925,2811,29.8575146209404,29.652,2758,2765,2787,2791,2811,2831,2836.2,2851,2864,2875.025,2775,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,6,60-79,DE,2520,FALSE,2735.1215,2733,31.0202976643293,31.1346,2681,2688,2708,2713,2733,2755,2760.2,2776,2788,2800,2697,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,6,60-79,DE,2520,FALSE,2735.486,2735,30.4641401637722,31.1346,2681,2689,2710,2713,2735,2755,2760,2774,2787,2799,2698,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,6,60-79,DE,2520,FALSE,2714.8215,2714,28.0303851025008,28.1694,2662.975,2672,2691,2695,2714,2733.25,2739,2751,2763,2773,2680,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,1,60-79,DE,2520,FALSE,2735.6465,2735,37.4124094645209,37.065,2667,2678,2703.8,2709,2735,2760,2766,2784,2801,2815,2690,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,1,60-79,DE,2520,FALSE,2737.1,2735,38.7462338210781,38.5476,2669,2679,2704,2710,2735,2761,2768,2788,2805,2819,2690,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,6,60-79,DE,2362,FALSE,2649.704,2648,38.5608720651804,38.5476,2579.975,2590,2616,2622,2648,2674,2681,2700,2715,2729.025,2601,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,6,60-79,DE,2362,FALSE,2689.0385,2687,33.9357604256606,31.1346,2625,2635,2661,2667,2687,2709,2716,2734.1,2748,2762.05,2647,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,6,60-79,DE,2362,FALSE,2647.544,2646,41.8418980953076,41.5128,2573,2584,2612,2618,2646,2674,2681,2701,2723,2739,2596,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,6,60-79,DE,2362,FALSE,2645.876,2642,40.5829288131787,38.5476,2571.975,2584,2614,2618,2642,2671,2678,2700,2716,2733,2598,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,6,60-79,DE,2362,FALSE,2584.435,2582,34.3510811094308,35.5824,2525,2532.95,2555,2559,2582,2607,2614,2627.1,2645,2656.025,2543,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,1,60-79,DE,2362,FALSE,2599.3955,2597.5,44.8887689800051,45.2193,2520,2530,2561,2567,2597.5,2628,2637,2658.1,2678,2693,2544,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,1,60-79,DE,2362,FALSE,2600.741,2598,45.8748206381703,43.7367,2518.975,2529,2562,2569,2598,2628,2638,2658,2681.05,2696.075,2545,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,6,60-79,DE,2275,FALSE,2604.7665,2602,43.6609678982144,41.5128,2525.975,2536,2568,2575,2602,2632,2640,2662,2681,2696,2551.9,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,6,60-79,DE,2275,FALSE,2650.282,2648,38.7711629634548,38.5476,2579.975,2589,2618,2624,2648,2675,2682,2701,2719,2731,2602,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,6,60-79,DE,2275,FALSE,2641.5815,2639,53.1801318253394,53.3736,2547,2561,2595.8,2604,2639,2675,2684,2712,2733.05,2755.025,2576,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,6,60-79,DE,2275,FALSE,2638.9835,2634,51.4911341514061,50.4084,2545,2562.95,2596,2603,2634,2671,2680,2707.1,2731,2749,2578,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,6,60-79,DE,2275,FALSE,2624.6555,2622.5,49.2384304305654,49.6671,2534,2547,2584,2590.75,2622.5,2657,2666,2690,2709,2726,2562,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,1,60-79,DE,2275,FALSE,2544.0655,2541,53.732949152846,51.891,2446.975,2460,2499,2507,2541,2577,2588.2,2614,2638,2657.025,2477,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,1,60-79,DE,2275,FALSE,2545.7235,2543,53.9225172509903,54.8562,2449,2461,2498,2507,2543,2580,2589.2,2616,2639,2659,2479,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,6,60-79,DE,2034,FALSE,2375.8205,2374,45.8231727549574,45.9606,2293.975,2307,2337,2343,2374,2404,2412,2436,2454.05,2474,2320,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,6,60-79,DE,2034,FALSE,2404.859,2403,38.6929928132527,37.065,2334,2344,2372,2379,2403,2429,2436,2455,2472,2486,2356.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,6,60-79,DE,2034,FALSE,2420.329,2416,56.8193010823588,57.8214,2319.975,2335,2371,2380,2416,2457,2468,2496,2519,2538,2352,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,6,60-79,DE,2034,FALSE,2418.0895,2413.5,55.342234063919,54.1149,2319.975,2333,2371.8,2380,2413.5,2452.25,2462.2,2491.1,2516.05,2537,2352,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,6,60-79,DE,2034,FALSE,2471.0815,2468,60.5790291035897,57.8214,2358.975,2375,2421,2430,2468,2508.25,2521,2551,2571,2596.075,2397,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,1,60-79,DE,2034,FALSE,2312.87,2309,53.4273182854014,51.891,2217,2229,2267,2276,2309,2346,2355,2384,2407.05,2427,2247,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,1,60-79,DE,2034,FALSE,2315.0555,2314,53.3353142638516,51.891,2218,2232,2270,2278,2314,2348,2357,2385,2407.05,2429,2248,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,6,60-79,DE,1958,FALSE,2316.627,2315,47.7212167517147,47.4432,2232.975,2243,2275,2283,2315,2347,2356,2378,2399,2417.025,2257,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,6,60-79,DE,1958,FALSE,2334.9215,2333,39.6828010616697,38.5476,2263,2274,2301,2306,2333,2359,2367,2387,2404,2420,2286,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,6,60-79,DE,1958,FALSE,2369.486,2366,60.4004379988691,59.304,2262.975,2279,2318,2327,2366,2407,2418,2450,2476.05,2497,2296,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,6,60-79,DE,1958,FALSE,2366.682,2363,59.3257418649267,56.3388,2257,2274.95,2317,2326,2363,2403.25,2415,2446,2473,2490.05,2297,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,6,60-79,DE,1958,FALSE,2479.013,2476,70.1753883036053,68.1996,2346.975,2369,2420,2431,2476,2522,2535.2,2567,2597,2632,2394,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,1,60-79,DE,1958,FALSE,2253.8375,2249,55.5042832264163,51.891,2153.975,2166,2208,2216,2249,2288,2298,2326,2353,2375,2186,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,1,60-79,DE,1958,FALSE,2256.032,2254,55.0595291650404,53.3736,2156,2170,2211,2219,2254,2291,2299,2327,2351,2375,2187,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,6,60-79,DE,1906,FALSE,2285.535,2284,49.4014881204429,50.4084,2198,2208,2242,2250,2284,2318,2327,2350,2370.05,2389,2223,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,6,60-79,DE,1906,FALSE,2294.568,2294,40.0767819344956,40.0302,2221.975,2232,2260,2266,2294,2320,2327,2347,2364,2378.025,2244,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,6,60-79,DE,1906,FALSE,2343.58,2340,64.1861630864931,62.2692,2231,2248,2287,2299,2340,2382,2395,2429,2459,2484,2264.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,6,60-79,DE,1906,FALSE,2341.0795,2337,63.3808231574982,60.7866,2225,2242.95,2287,2297,2337,2381,2392,2423,2454.05,2476,2264,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,6,60-79,DE,1906,FALSE,2531.8085,2526,84.3515584945544,84.5082,2381.975,2400,2460,2472.75,2526,2588.25,2601,2640,2677,2715,2430,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,1,60-79,DE,1906,FALSE,2222.1225,2219,59.2681267560785,57.8214,2118,2131,2173,2181,2219,2258.25,2270,2298,2324,2351.05,2150,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,1,60-79,DE,1906,FALSE,2223.0815,2221,58.3203093869837,56.3388,2115,2132,2174.8,2183,2221,2259,2269,2297.1,2323,2347,2150,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,6,60-79,DE,1544,FALSE,1934.957,1931,52.2384588142649,50.4084,1842.975,1853.95,1892,1899,1931,1969,1977,2005,2025,2047,1869,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,6,60-79,DE,1544,FALSE,1923.8765,1922,40.3796298274576,40.0302,1850,1857,1890,1896,1922,1950,1956.2,1975.1,1995,2010.025,1872,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,6,60-79,DE,1544,FALSE,1985.258,1981,64.4342169981143,62.2692,1873.975,1888.95,1930,1940,1981,2025,2038,2070,2097,2126,1906,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,6,60-79,DE,1544,FALSE,1982.6275,1978,63.6427446235752,60.7866,1867,1884.95,1929,1938,1978,2021,2035,2067.1,2098,2116,1905,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,6,60-79,DE,1544,FALSE,2154.886,2148,84.0733618281352,83.7669,2002,2028,2084,2097,2148,2210,2226,2264,2296.05,2330.025,2051,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,1,60-79,DE,1544,FALSE,1870.541,1867,63.3019422051446,62.2692,1761,1776,1816,1825,1867,1910,1920,1953,1982,2006.025,1793,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,1,60-79,DE,1544,FALSE,1872.4185,1868.5,62.4675392061928,60.0453,1758.975,1776,1821,1829,1868.5,1911,1921,1952,1980.05,2005.025,1797,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,6,60-79,DE,1523,FALSE,1987.553,1983,70.0510511404571,66.717,1866,1884,1929,1939.75,1983,2028,2041,2075,2114,2144,1905,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,6,60-79,DE,1523,FALSE,1964.231,1962,51.5240138285101,50.4084,1871,1883.95,1920,1928.75,1962,1997,2006,2031,2054.05,2072.075,1900,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,6,60-79,DE,1523,FALSE,1982.184,1978,68.2981365904727,69.6822,1864.975,1880.95,1922,1932,1978,2025,2039,2076,2102,2124.025,1900,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,6,60-79,DE,1523,FALSE,1982.016,1977,67.7308236790172,66.717,1864,1878,1925,1934,1977,2024,2037,2069,2101,2129,1900,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,6,60-79,DE,1523,FALSE,2117.7725,2111.5,88.5792011771985,86.7321,1964.975,1984,2042,2056,2111.5,2172.25,2189,2238,2270.15,2310.025,2010,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,1,60-79,DE,1523,FALSE,1955.425,1942,101.550995452229,96.369,1797,1816,1871,1883.75,1942,2013,2029,2085.1,2134,2201.05,1838,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,1,60-79,DE,1523,FALSE,1966.5245,1955,99.4686805429452,94.8864,1804,1825,1885,1897,1955,2023,2042.2,2101,2149,2189.025,1852,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,6,60-79,DE,1513,FALSE,2072.5715,2061,95.0261009811717,88.2147,1923,1940,1993.8,2007,2061,2127,2142.2,2196,2249.05,2296,1964,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,6,60-79,DE,1513,FALSE,2040.232,2035.5,68.9887157254628,65.9757,1922,1938,1982,1993,2035.5,2080,2093,2125,2159,2191.05,1955,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,6,60-79,DE,1513,FALSE,2014.7885,2007,88.6906239753705,87.4734,1863.95,1884,1938,1950,2007,2070,2089,2130.1,2173,2215.025,1906,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,6,60-79,DE,1513,FALSE,2019.189,2010.5,88.6136133177776,85.2495,1864,1888.95,1945.8,1957.75,2010.5,2073,2090,2133,2174,2223,1916,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-21,6,60-79,DE,1513,FALSE,2127.8735,2117.5,109.56826684903,105.2646,1933,1966.95,2037,2052,2117.5,2196,2214,2276,2332.05,2367.05,1997.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-21,1,60-79,DE,1513,FALSE,2086.0955,2065,152.438899854481,137.1405,1855,1887.9,1960,1981,2065,2164,2197,2277.1,2361.15,2445.075,1915,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,1,60-79,DE,1513,FALSE,2098.148,2075,150.801633486946,140.847,1869.975,1896,1973,1992.75,2075,2187,2209.2,2289.1,2380.05,2468.025,1930,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-22,6,60-79,DE,1410,FALSE,2064.0875,2050,122.857766784113,112.6776,1867.975,1894.95,1962,1978,2050,2134,2156.2,2221,2285,2352.075,1922,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-22,6,60-79,DE,1410,FALSE,2040.623,2033,94.1070185292693,88.956,1884.975,1904.9,1962,1976,2033,2096,2113,2160,2203,2251.075,1928.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-22,6,60-79,DE,1410,FALSE,1977.221,1968,117.7872322242,117.8667,1779.975,1800,1874,1894,1968,2050,2071.2,2130,2190.1,2237.075,1833,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-22,6,60-79,DE,1410,FALSE,1990.2135,1975,123.746432302122,117.1254,1782.975,1811,1887,1903,1975,2065,2089,2148,2214.05,2261.175,1845,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-22,6,60-79,DE,1410,FALSE,2020.435,2002.5,145.788658480249,141.5883,1770.975,1809,1895,1915,2002.5,2116,2141,2213,2287,2347.075,1845,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-22,1,60-79,DE,1410,FALSE,2163.3485,2133,221.722607113038,195.7032,1838,1876,1981,2005.75,2133,2274,2313.2,2438.1,2566.3,2717.025,1915,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,1,60-79,DE,1410,FALSE,2173.339,2136,215.0670127867,191.2554,1854,1887,1995,2023.75,2136,2288,2340.2,2451,2569.15,2704.05,1934,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-23,6,60-79,DE,1432,FALSE,2214.7705,2193,164.430418448064,149.7426,1956,1991.95,2081,2104,2193,2306.25,2336,2426,2514,2598.15,2031,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-23,6,60-79,DE,1432,FALSE,2242.5765,2227,129.657188929386,124.5384,2034.975,2056,2134,2152,2227,2321.25,2340,2403,2468,2548.025,2088.9,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-23,6,60-79,DE,1432,FALSE,2163.4925,2154,163.65345755845,160.1208,1880,1918,2021,2044,2154,2261,2289,2382.1,2450.1,2538.025,1965,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-23,6,60-79,DE,1432,FALSE,2179.7055,2161,169.331932669124,158.6382,1896.975,1931,2039.8,2064,2161,2281,2312,2401,2481,2550.175,1984,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-23,6,60-79,DE,1432,FALSE,2231.7425,2201,240.098960741659,219.4248,1870,1907.95,2032,2063,2201,2363,2419.2,2538.1,2661.1,2777,1955,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-23,1,60-79,DE,1432,FALSE,2461.164,2405,331.422904571844,285.4005,1990.975,2049.9,2190,2225.75,2405,2618,2686.2,2873.8,3097.05,3256.15,2109.9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,1,60-79,DE,1432,FALSE,2470.3665,2409,312.73469534509,266.868,2016,2060.9,2218.8,2252,2409,2626,2693.2,2876.1,3068.1,3250.125,2123,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-24,6,60-79,DE,1353,FALSE,2286.228,2244,243.189591892421,205.3401,1943,1982.95,2091.8,2125,2244,2407.5,2450,2586.2,2721.05,2881.025,2027,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-24,6,60-79,DE,1353,FALSE,2330.13,2302,188.583496010345,173.4642,2050,2082,2174,2195,2302,2435,2469,2574.1,2692,2777.15,2118,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-24,6,60-79,DE,1353,FALSE,2242.485,2223,221.465602931112,201.6336,1870.925,1922,2058,2087.75,2223,2360,2409.2,2544.1,2650.1,2745.025,1976.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-24,6,60-79,DE,1353,FALSE,2261.982,2229,222.593545771906,207.564,1909.975,1952.85,2076.8,2104,2229,2387.5,2433.2,2567,2661.15,2759.05,2004,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-24,6,60-79,DE,1353,FALSE,2422.4255,2354,412.626967074049,364.7196,1846,1902,2080,2132.75,2354,2626,2709.2,2957,3174.1,3394.2,1973.9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-24,1,60-79,DE,1353,FALSE,2633.112,2540.5,464.974817862885,362.4957,2017.975,2081,2269,2314.75,2540.5,2823,2916.2,3213.3,3506.1,3835.25,2160,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-24,1,60-79,DE,1353,FALSE,2644.519,2561,443.643265825884,361.7544,2044.975,2090.95,2294.8,2339,2561,2844.25,2924.2,3193.5,3521.1,3747.5,2183,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-22,7,80+,DE,4165,FALSE,4186.501,4186,6.14637193342316,5.9304,4176,4177,4181,4182,4186,4191,4192,4195,4197,4199,4179,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-22,7,80+,DE,4165,FALSE,4196.9545,4197,7.84207745686178,7.413,4183,4185,4190,4191,4197,4202,4203,4207,4210,4213.025,4187,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-22,7,80+,DE,4165,FALSE,4193.1855,4193,7.46906843198138,7.413,4181,4182,4187,4188,4193,4198,4199,4203,4206.05,4209,4184,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-22,7,80+,DE,4165,FALSE,4193.0455,4192,7.47819439742796,7.413,4180,4182,4186,4188,4192,4198,4199,4203,4206,4209,4184,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-22,7,80+,DE,4165,FALSE,4194.2055,4194,7.28064376527367,7.413,4181.975,4183,4188,4189,4194,4199,4200,4204,4207,4210,4185,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-22,1,80+,DE,4165,FALSE,4193.7385,4193,8.67477628655696,8.8956,4180,4181,4186,4187,4193,4199,4201,4205,4209,4212.025,4184,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-22,1,80+,DE,4165,FALSE,4192.4225,4191,8.61743139293293,8.8956,4178,4180,4185,4186,4191,4197,4199,4203,4208,4212,4182,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-23,7,80+,DE,4174,FALSE,4205.4255,4205,7.65583147854065,7.413,4192,4194,4199,4200,4205,4211,4212,4215,4219,4221,4196,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-23,7,80+,DE,4174,FALSE,4218.4185,4218,9.41454590446579,8.8956,4201,4204,4210,4212,4218,4224,4226,4231,4235,4239,4207,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-23,7,80+,DE,4174,FALSE,4213.768,4213,8.97844542452203,8.8956,4198,4200,4206,4207,4213,4220,4221,4225.1,4229,4233,4203,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-23,7,80+,DE,4174,FALSE,4213.5705,4213,8.99241132737712,8.8956,4198,4200,4206,4207,4213,4219,4221,4226,4229,4233,4202,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-23,7,80+,DE,4174,FALSE,4214.8515,4214,8.92951935481155,8.8956,4199,4201,4207,4209,4214,4220,4222,4226,4230,4234,4204,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-23,1,80+,DE,4174,FALSE,4214.421,4213.5,10.7785364230823,9.6369,4197,4199,4205,4207,4213.5,4221,4223,4229,4233,4238,4201,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-23,1,80+,DE,4174,FALSE,4212.77,4212,10.7480165579499,10.3782,4195,4197,4204,4205,4212,4219,4221,4226,4232,4237,4200,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-24,7,80+,DE,4116,FALSE,4159.06,4159,9.37946625312959,8.8956,4142,4145,4151,4152,4159,4165,4167,4171,4175,4178,4147,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-03-24,7,80+,DE,4116,FALSE,4174.0835,4174,11.0016383222176,10.3782,4153,4157,4165,4167,4174,4181,4183,4188,4193,4197,4160,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-03-24,7,80+,DE,4116,FALSE,4169.066,4168,10.5603695343653,10.3782,4150.975,4153,4160,4162,4168,4176,4178,4183,4187,4191,4156,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-03-24,7,80+,DE,4116,FALSE,4168.6215,4168,10.5228134332637,10.3782,4150,4153,4159,4161,4168,4175,4177,4182,4187,4192,4155,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-03-24,7,80+,DE,4116,FALSE,4171.2185,4170,10.8488988866855,10.3782,4152,4155,4162,4164,4170,4178,4180,4185.1,4190,4194.025,4158,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-03-24,1,80+,DE,4116,FALSE,4169.508,4168,12.9047356463064,11.8608,4147,4150,4159,4160,4168,4177,4180,4187,4193,4197,4154,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-03-24,1,80+,DE,4116,FALSE,4167.63,4167,12.8205414527457,11.8608,4145,4149,4157,4159,4167,4175,4177,4184,4191,4196,4152,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-03-25,7,80+,DE,4045,FALSE,4098.975,4098,10.7473777296619,10.3782,4079,4082,4090,4091,4098,4106,4108,4114,4117,4121,4085,2022-04-24
