model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-03,1,35-59,DE,1809,FALSE,1927.373,1926,17.1143601008285,16.3086,1897,1901,1913,1915,1926,1939,1942,1950,1957,1963,1907,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-03,1,35-59,DE,1809,FALSE,1934.6205,1934,17.7113050030893,16.3086,1903,1908,1920,1923,1934,1945,1949,1957,1965,1974,1913,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-04,5,35-59,DE,1830,FALSE,1984.801,1984,18.7072279932008,17.7912,1949.975,1954.95,1969,1973,1984,1997,2000,2009.1,2016,2024,1960,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-04,5,35-59,DE,1830,FALSE,1966.001,1965,13.9505307301847,13.3434,1940,1944,1954,1957,1965,1975,1978,1985,1990,1994,1948,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-04,5,35-59,DE,1830,FALSE,2038.773,2038,21.1170176686389,20.7564,2000,2006,2021,2024,2038,2052,2056,2065,2076,2084,2013,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-04,5,35-59,DE,1830,FALSE,2039.3805,2039,21.273104903754,22.239,1999,2005,2021,2025,2039,2054,2057.2,2067,2075,2083.025,2011,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-04,5,35-59,DE,1830,FALSE,2037.719,2037,21.40722246315,22.239,1997.975,2003,2020,2022,2037,2052,2056,2065,2073,2081,2011,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-04,1,35-59,DE,1830,FALSE,1968.345,1968,19.2371517903379,19.2738,1933,1938.95,1952,1954,1968,1980.25,1984,1994,2001,2009,1945,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-04,1,35-59,DE,1830,FALSE,1976.1605,1975,19.8141121241815,19.2738,1940,1947,1960,1962,1975,1989,1992,2002,2011,2019,1953,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-05,5,35-59,DE,1848,FALSE,2024.0715,2024,20.3942970319085,20.7564,1986,1991,2007,2010,2024,2038,2041,2051,2058.05,2065,1998,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-05,5,35-59,DE,1848,FALSE,2005.5295,2005,15.2012390476662,14.826,1977,1981,1993,1995,2005,2016,2018,2025,2031,2037,1986,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-05,5,35-59,DE,1848,FALSE,2089.7,2089,23.7751893749536,22.239,2046,2052.95,2070,2074,2089,2105,2109,2121,2131,2140.025,2060,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-05,5,35-59,DE,1848,FALSE,2091.2735,2090,23.7049501176451,23.7216,2048,2053,2071,2075,2090,2107,2112,2123,2131.05,2138,2061,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-05,5,35-59,DE,1848,FALSE,2087.6415,2088,23.9492747621053,23.7216,2044,2049,2066.8,2071,2088,2103,2107,2119,2128,2137,2057,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-05,1,35-59,DE,1848,FALSE,2008.9955,2008,20.8017988926099,20.7564,1971,1977,1992,1995,2008,2022,2026,2037,2045,2053,1984,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-05,1,35-59,DE,1848,FALSE,2016.356,2015,21.4958437761774,20.7564,1977,1983,1999,2002,2015,2030,2034,2043,2055,2064,1990,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-06,5,35-59,DE,1858,FALSE,2047.6205,2047,21.4166948233984,20.7564,2007,2013,2029,2033,2047,2061,2065,2075,2084,2092,2020,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-06,5,35-59,DE,1858,FALSE,2029.79,2029,15.7613803505682,16.3086,2000,2005,2017,2019,2029,2040,2043,2050,2056,2061.025,2010,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-06,5,35-59,DE,1858,FALSE,2122,2121,25.404245468896,23.7216,2075.975,2082,2101,2105,2121,2138,2143,2155,2166,2175,2090,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-06,5,35-59,DE,1858,FALSE,2124.269,2124,25.5384366176247,25.2042,2077,2084,2102,2107,2124,2141,2146,2158,2168,2177,2092,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-06,5,35-59,DE,1858,FALSE,2120.3305,2121,25.94177630057,26.6868,2073,2079,2097,2102,2121,2137,2142,2154,2164,2173,2086,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-06,1,35-59,DE,1858,FALSE,2034.522,2033,21.7426743512378,20.7564,1993.975,2001,2016,2020,2033,2048,2052,2064,2072,2080.025,2008,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-06,1,35-59,DE,1858,FALSE,2041.5315,2040,22.693600584829,22.239,1999,2006,2023,2026,2040,2056,2059,2071,2080,2090.025,2013,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-07,5,35-59,DE,1845,FALSE,2044.6825,2044,22.1093442983425,22.239,2002.975,2009,2026,2029,2044,2059,2062,2073,2082,2091,2017,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-07,5,35-59,DE,1845,FALSE,2026.0245,2025,16.333134585642,16.3086,1995,2000,2012,2015,2025,2037,2040,2047,2053,2060,2006,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-07,5,35-59,DE,1845,FALSE,2122.919,2122,26.6793803088984,26.6868,2073.975,2081,2101,2105,2122,2140,2145,2158,2169,2180,2090,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-07,5,35-59,DE,1845,FALSE,2125.607,2125,26.6281632964099,26.6868,2077,2084,2102,2107,2125,2142,2148,2161,2171,2182,2092,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-07,5,35-59,DE,1845,FALSE,2120.963,2121,26.6646607528866,26.6868,2072,2078,2097,2102.75,2121,2138,2143,2156,2166,2176,2086,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-07,1,35-59,DE,1845,FALSE,2031.7405,2030,22.4228801122038,22.239,1990.975,1996,2013,2017,2030,2046,2050,2061,2070,2080,2005,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-07,1,35-59,DE,1845,FALSE,2038.729,2038,23.3250635217602,22.239,1995,2001.95,2019,2023,2038,2054,2057,2069,2079,2087.025,2010,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-08,5,35-59,DE,1871,FALSE,2094.963,2094,24.6793672241266,25.2042,2049,2055,2074,2078,2094,2111,2115,2128,2137.05,2145,2063,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-08,5,35-59,DE,1871,FALSE,2074.8035,2075,17.6274856935395,17.7912,2041,2047,2060,2063,2075,2087,2090,2097,2103,2109,2053,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-08,5,35-59,DE,1871,FALSE,2182.2345,2181,29.668057006708,29.652,2130,2136,2156,2161,2181,2201,2206,2221,2233,2246.025,2145,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-08,5,35-59,DE,1871,FALSE,2186.5425,2186,29.5217879155526,29.652,2130,2140,2162,2166,2186,2206,2212,2226,2237,2247,2150,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-08,5,35-59,DE,1871,FALSE,2176.3225,2176,29.1457412131761,29.652,2124,2129,2151,2156,2176,2195,2201,2214.1,2226,2237,2140,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-08,1,35-59,DE,1871,FALSE,2082.0635,2080,24.176015130782,22.239,2039,2046,2062,2065,2080,2097,2101,2113,2123,2134,2053,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-08,1,35-59,DE,1871,FALSE,2089.751,2088,25.3762088379548,25.2042,2044,2050,2068,2073,2088,2106,2110,2124,2133,2142.025,2058,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-09,5,35-59,DE,1886,FALSE,2144.1595,2143,28.0342651011201,29.652,2093,2099.95,2120,2124,2143,2163,2168,2181,2191,2202.025,2110,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-09,5,35-59,DE,1886,FALSE,2125.699,2126,19.9297766419621,19.2738,2087.975,2093,2109,2112,2126,2139,2142,2151,2159,2166,2100,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-09,5,35-59,DE,1886,FALSE,2255.2505,2254,34.431170507278,34.0998,2192,2201.95,2225,2231,2254,2277.25,2283,2300,2315,2326,2212,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-09,5,35-59,DE,1886,FALSE,2257.0645,2256,33.7249763048602,34.0998,2195,2204,2228,2233,2256,2279,2286,2302,2315.05,2328,2215,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-09,5,35-59,DE,1886,FALSE,2236.383,2236,32.4785581479487,32.6172,2178,2186,2208,2213,2236,2257,2263,2278,2292.05,2302,2195,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-09,1,35-59,DE,1886,FALSE,2135.916,2134,27.8425132984324,26.6868,2088,2094,2112,2116,2134,2153,2159,2170,2184.05,2195,2102,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-09,1,35-59,DE,1886,FALSE,2144.004,2142.5,28.1266161716733,27.4281,2093,2100,2120,2124,2142.5,2161,2166,2181,2193,2205,2109,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-10,5,35-59,DE,1844,FALSE,2128.092,2125,30.8276938701986,31.1346,2072,2081,2102,2107,2125,2148,2153,2170,2183,2193.025,2091,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-10,5,35-59,DE,1844,FALSE,2111.521,2111,21.3229194165861,20.7564,2070,2077,2094,2097,2111,2125,2129,2138,2148,2156,2085,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-10,5,35-59,DE,1844,FALSE,2253.2235,2253,37.3129960950443,37.065,2185,2196,2221,2226,2253,2277,2284,2302,2318,2331.025,2206,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-10,5,35-59,DE,1844,FALSE,2256.348,2255,37.0705139902828,37.065,2189,2197,2224,2230,2255,2280,2287,2304,2320,2333,2210,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-10,5,35-59,DE,1844,FALSE,2232.826,2232,35.7106335518475,35.5824,2168,2176.95,2203,2208,2232,2256,2263,2278,2293,2306.025,2189,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-10,1,35-59,DE,1844,FALSE,2124.974,2124,30.3973736392156,31.1346,2072.975,2079,2098,2103,2124,2144,2150,2163,2177,2191,2088,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-10,1,35-59,DE,1844,FALSE,2135.2665,2133,30.6669970832661,29.652,2078.975,2088,2110,2114.75,2133,2154,2159,2173,2187,2198,2097,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-11,5,35-59,DE,1772,FALSE,2076.923,2074,33.730741949685,34.0998,2017,2024,2048,2053,2074,2098,2104,2124,2138,2149,2036,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-11,5,35-59,DE,1772,FALSE,2065.4545,2065,22.7186707082385,22.239,2023,2029.95,2046.8,2050,2065,2080,2085,2095,2103.05,2110,2037,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-11,5,35-59,DE,1772,FALSE,2216.075,2215,40.7261548005998,41.5128,2140,2153,2181,2188,2215,2243,2250,2269,2286,2298.025,2165,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-11,5,35-59,DE,1772,FALSE,2221.187,2219,41.1250369645143,41.5128,2145,2155,2186,2192.75,2219,2249,2256.2,2274,2289,2305.025,2170,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-11,5,35-59,DE,1772,FALSE,2195.001,2193.5,40.0440977408899,39.2889,2121,2132,2162,2168,2193.5,2220,2227,2247,2263.05,2278.025,2145,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-11,1,35-59,DE,1772,FALSE,2080.3295,2078,32.9397091968188,32.6172,2022,2031,2052,2058,2078,2101,2107,2123,2137,2151,2040,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-11,1,35-59,DE,1772,FALSE,2092.5455,2091,33.1831657771753,32.6172,2035,2042,2064,2069,2091,2113,2120,2135,2149,2160,2051,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-12,5,35-59,DE,1740,FALSE,2070.6255,2068,37.0012269411107,35.5824,2002,2013,2040,2045,2068,2094,2100,2119,2135,2149.025,2027,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-12,5,35-59,DE,1740,FALSE,2070.733,2070,25.2203041788047,25.2042,2022,2030,2049,2054,2070,2087,2092,2105,2113,2121,2039,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-12,5,35-59,DE,1740,FALSE,2234.618,2233,46.7645649853512,47.4432,2146,2160.95,2194,2202,2233,2266,2274,2295,2314,2331,2177,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-12,5,35-59,DE,1740,FALSE,2241.4175,2239,47.3387861492777,47.4432,2155,2166,2201.8,2209,2239,2273,2281,2303,2321,2339,2183,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-12,5,35-59,DE,1740,FALSE,2214.969,2215,45.4517102866767,44.478,2129.975,2141,2176,2182,2215,2243,2251,2274,2292.05,2308,2158,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-12,1,35-59,DE,1740,FALSE,2086.689,2086,35.6655337005781,34.0998,2023.975,2032,2056,2062,2086,2108,2114,2131,2148,2162,2043,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-12,1,35-59,DE,1740,FALSE,2099.116,2097,34.9230203830702,34.0998,2037.975,2047,2070,2075,2097,2122,2128,2144,2160,2173,2056,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-13,5,35-59,DE,1671,FALSE,2020.425,2018,38.925711046688,37.065,1951,1960,1988,1994,2018,2045,2052,2071,2084,2102.025,1973,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-13,5,35-59,DE,1671,FALSE,2019.089,2018,26.2470671364751,26.6868,1971,1977,1997,2001,2018,2036,2040,2053,2064,2071,1986,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-13,5,35-59,DE,1671,FALSE,2187.7765,2186,50.0709106747411,50.4084,2094,2107,2145,2153,2186,2221,2230,2251,2270.05,2288.025,2126,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-13,5,35-59,DE,1671,FALSE,2195.0645,2193,51.2814901827909,50.4084,2104,2113,2151,2159.75,2193,2228,2237,2262,2284,2301,2130,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-13,5,35-59,DE,1671,FALSE,2164.4235,2164,47.8930686087286,45.9606,2076,2087,2123,2132,2164,2194.25,2202,2226,2245,2262.025,2104,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-13,1,35-59,DE,1671,FALSE,2035.818,2035,36.7922914800937,35.5824,1969.975,1978,2004,2010,2035,2058,2064,2082,2098,2111,1990,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-13,1,35-59,DE,1671,FALSE,2044.8685,2043,35.7593564474638,35.5824,1981,1991,2015,2020,2043,2068,2074,2091,2108,2121,2002,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-14,5,35-59,DE,1633,FALSE,2003.227,2001,40.9309924638047,40.0302,1930,1941.95,1968,1975,2001,2029,2036,2056,2073,2088.025,1953,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-14,5,35-59,DE,1633,FALSE,1998.3945,1998,26.616218388243,26.6868,1949.975,1956,1975,1980,1998,2015,2021,2032,2042.05,2053,1965,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-14,5,35-59,DE,1633,FALSE,2171.1285,2169,52.5168829925161,53.3736,2071.975,2086,2127,2135,2169,2206,2216,2238.1,2259,2277.025,2105,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-14,5,35-59,DE,1633,FALSE,2178.558,2176,54.6381212904422,53.3736,2082,2092,2132,2141,2176,2214,2223,2248,2274,2295,2111,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-14,5,35-59,DE,1633,FALSE,2143.5485,2144,50.444325376908,48.9258,2049,2061.95,2100.8,2109,2144,2176,2184,2210,2228,2247,2081,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-14,1,35-59,DE,1633,FALSE,2015.535,2015,37.8649528235037,37.065,1946,1956,1983,1989,2015,2039,2045,2062,2078,2092.05,1967,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-14,1,35-59,DE,1633,FALSE,2021.602,2019,36.472232010859,35.5824,1954,1964,1992,1997,2019,2045,2051,2069,2084,2101,1978,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-15,5,35-59,DE,1549,FALSE,1948.695,1947.5,44.2442962863796,45.2193,1870,1880,1910,1917,1947.5,1977,1984,2007.1,2026,2041.025,1893,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-15,5,35-59,DE,1549,FALSE,1944.443,1944,28.7272932886105,29.652,1888,1899,1920,1924.75,1944,1964,1968,1982,1991,2003,1908,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-15,5,35-59,DE,1549,FALSE,2062.976,2060,51.1895263486966,50.4084,1965.975,1980,2021.8,2029,2060,2097,2107,2129,2149,2166,1999.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-15,5,35-59,DE,1549,FALSE,2065.679,2062,53.145961329181,50.4084,1969,1983,2022,2030,2062,2100,2109,2133.1,2160,2178,1999,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-15,5,35-59,DE,1549,FALSE,2041.553,2041,49.5884734525038,50.4084,1952,1963,1997,2006,2041,2074,2083,2106,2123,2141.025,1979,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-15,1,35-59,DE,1549,FALSE,1963.542,1963,40.5636036240555,38.5476,1889.975,1899,1928,1936.75,1963,1989,1997,2013,2029,2046,1912,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-15,1,35-59,DE,1549,FALSE,1968.4535,1966,38.8331410546724,37.065,1895,1908,1936.8,1942,1966,1992.25,1999,2020,2037,2052,1922,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-16,5,35-59,DE,1425,FALSE,1865.1475,1861.5,50.7656706880763,49.6671,1776,1787.95,1823,1829.75,1861.5,1896,1905,1932,1955.05,1972.025,1803,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-16,5,35-59,DE,1425,FALSE,1866.642,1866.5,32.5525678070935,33.3585,1803.975,1814,1839,1844,1866.5,1888.25,1894,1908,1920,1931,1825,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-16,5,35-59,DE,1425,FALSE,1899.4555,1898,47.3910748637164,45.9606,1808.975,1825,1860,1868,1898,1930,1938,1961,1980,1996,1840,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-16,5,35-59,DE,1425,FALSE,1901.277,1899,47.8874605240006,47.4432,1816,1828,1860,1868,1899,1932,1941,1965,1981,2001.025,1840,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-16,5,35-59,DE,1425,FALSE,1890.127,1888,46.9712360866707,47.4432,1800.975,1815.95,1850,1858,1888,1922,1930,1949,1967,1984,1830,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-16,1,35-59,DE,1425,FALSE,1887.03,1886,45.4970558503023,44.478,1801,1815,1850,1857,1886,1917,1924,1945,1963,1977.025,1830,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-16,1,35-59,DE,1425,FALSE,1901.3395,1899,45.2882076331722,42.9954,1815,1830.95,1865,1871,1899,1930,1938,1960,1980,1995,1847,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-17,5,35-59,DE,1320,FALSE,1822.2825,1817,62.6271887931917,59.304,1709.975,1729,1770,1778.75,1817,1860,1872.2,1908,1934,1957,1747,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-17,5,35-59,DE,1320,FALSE,1840.1975,1839,39.0624811355632,40.0302,1768,1778,1806,1813,1839,1867,1873.2,1891,1905,1920.025,1791,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-17,5,35-59,DE,1320,FALSE,1780.0805,1778,49.2528267231446,48.1845,1689,1702,1739,1746,1778,1811.25,1819,1845,1864.05,1883,1718,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-17,5,35-59,DE,1320,FALSE,1780.6785,1778,47.5728885775691,45.9606,1692.975,1707,1741,1749,1778,1811.25,1819,1841,1863,1880.025,1722,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-17,5,35-59,DE,1320,FALSE,1786.957,1784,51.0034099341648,51.891,1696.975,1706.95,1743,1752,1784,1821,1831,1855,1871.05,1894,1723,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-17,1,35-59,DE,1320,FALSE,1863.296,1862,54.9626494122619,53.3736,1759.975,1775,1818,1827,1862,1898,1908,1934,1952,1972.025,1795.9,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-17,1,35-59,DE,1320,FALSE,1883.396,1882,55.1746527415676,51.891,1778,1794,1840,1847,1882,1917.25,1926,1952,1976,2004.025,1815,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-18,5,35-59,DE,1238,FALSE,1814.7895,1809,78.2510754248948,74.13,1681.975,1698.95,1747.8,1761,1809,1862,1880,1919,1956,1987.025,1719,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-18,5,35-59,DE,1238,FALSE,1853.1455,1852,48.6684357470942,48.9258,1762,1774,1812,1820.75,1852,1886,1894,1917,1936,1950.025,1792,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-18,5,35-59,DE,1238,FALSE,1708.7745,1706,56.349518932214,54.8562,1608,1621,1660,1670,1706,1745,1754.2,1782,1808,1826.025,1639,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-18,5,35-59,DE,1238,FALSE,1707.706,1705.5,53.572983828588,54.1149,1612.975,1625,1662,1670,1705.5,1742,1752,1778,1799,1815.025,1640.9,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-18,5,35-59,DE,1238,FALSE,1730.0495,1725,62.768327851239,63.7518,1621,1634,1675,1685,1725,1772,1782.2,1812,1839.05,1861.025,1653,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-18,1,35-59,DE,1238,FALSE,1876.826,1873,66.1459550364483,63.7518,1751,1773,1822,1832,1873,1919,1931,1962.1,1989,2008,1797,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-18,1,35-59,DE,1238,FALSE,1903.2425,1901,68.4801391534746,63.7518,1772.975,1790,1848,1859,1901,1945,1956,1991.1,2019.05,2050.025,1818.9,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-19,5,35-59,DE,1068,FALSE,1729.4575,1719,101.421439291325,94.8864,1560.925,1582,1644.8,1658,1719,1788.25,1808,1865.1,1909.05,1958.1,1609,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-19,5,35-59,DE,1068,FALSE,1797.315,1796.5,62.6933728914169,60.0453,1679.975,1695,1743.8,1755,1796.5,1837,1848.2,1874,1899.05,1924.025,1719,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-19,5,35-59,DE,1068,FALSE,1569.441,1563,70.6993756681057,68.1996,1445,1464,1510,1520,1563,1614,1627.2,1662,1692,1721.025,1485.9,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-19,5,35-59,DE,1068,FALSE,1566.1705,1562,66.4108396992899,65.2344,1451,1466,1510,1519,1562,1608,1619,1652,1684,1710,1484,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-19,5,35-59,DE,1068,FALSE,1616.488,1609,86.5495711724505,85.9908,1471.975,1492,1541,1553,1609,1670,1686,1734,1769.05,1810.125,1512.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-19,1,35-59,DE,1068,FALSE,1817.4185,1815,84.1672288896307,80.0604,1661,1686,1749,1761,1815,1868,1882.2,1921.1,1958,1992.025,1714,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-19,1,35-59,DE,1068,FALSE,1845.888,1839,84.3141856210951,78.5778,1689.975,1713.95,1778,1791,1839,1897,1911,1955,1992,2026.025,1746,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-20,5,35-59,DE,1002,FALSE,1800.5435,1784,148.257067915305,139.3644,1564.975,1590.95,1677,1695,1784,1884,1915,2002,2074.05,2137.025,1625,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-20,5,35-59,DE,1002,FALSE,1962.7065,1956,103.775879058128,97.8516,1774.95,1810,1876,1892.75,1956,2025.25,2041,2094,2144,2192.05,1841,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-20,5,35-59,DE,1002,FALSE,1678.1965,1669,107.434454290671,103.782,1496,1520.95,1585,1600.75,1669,1744,1762,1822.1,1865.05,1910.05,1552,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-20,5,35-59,DE,1002,FALSE,1672.5495,1664,103.066832374522,97.1103,1498.95,1516.95,1588,1602,1664,1734,1750.2,1803,1854,1893.05,1548.9,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-20,5,35-59,DE,1002,FALSE,1769.5305,1751,147.52731009329,136.3992,1531,1562,1645,1665,1751,1852,1880.2,1966.2,2031.1,2111.05,1597.9,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-20,1,35-59,DE,1002,FALSE,1973.818,1963.5,132.932145674689,119.3493,1737,1773.95,1866,1887,1963.5,2048.25,2075.2,2143,2207.05,2268.1,1816,2022-02-20
