model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-02,5,35-59,DE,847,FALSE,1161.5255,1160,40.1901352726838,40.0302,1085.975,1099,1127.8,1133,1160,1188,1195,1213,1230,1246,1113,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-02,5,35-59,DE,847,FALSE,1179.778,1178,42.5360714533835,41.5128,1104,1114,1143,1150,1178,1206,1213,1237,1256.05,1271,1127,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-02,1,35-59,DE,847,FALSE,1250.871,1246,59.1675989151215,60.7866,1150,1162,1198,1207,1246,1290,1300,1327,1354,1380,1179,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,1,35-59,DE,847,FALSE,1260.733,1256,58.2325014327185,56.3388,1158,1172.95,1212,1220,1256,1295,1308,1338,1365,1386,1191,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-03,5,35-59,DE,832,FALSE,1241.063,1237.5,55.3867301430403,54.1149,1146.975,1157,1194,1202,1237.5,1275,1286,1314,1336.05,1359,1173,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-03,5,35-59,DE,832,FALSE,1312.0985,1311,38.6327198275068,38.5476,1241,1250,1280,1285,1311,1337,1344,1363,1377,1390.075,1265,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-03,5,35-59,DE,832,FALSE,1174.408,1173,42.8439299921072,42.9954,1095,1108,1138,1145,1173,1203.25,1212,1230,1247,1260.025,1121,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-03,5,35-59,DE,832,FALSE,1178.831,1177,45.4076245269734,44.478,1093,1108,1141,1147,1177,1207,1215,1239,1258,1274,1124,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-03,5,35-59,DE,832,FALSE,1196.514,1194,48.4102115084116,48.1845,1109,1121,1155,1163,1194,1228,1237,1262,1280,1298,1136,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-03,1,35-59,DE,832,FALSE,1281.4355,1275,69.7121490962358,68.1996,1162,1178,1222,1232,1275,1326,1337,1373.1,1404,1430.025,1197,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,1,35-59,DE,832,FALSE,1285.0385,1279,66.5622361657997,63.7518,1170,1187.95,1229,1238,1279,1325,1338,1372,1404,1429.05,1207,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-04,5,35-59,DE,767,FALSE,1278.0635,1272,77.7202012516135,74.13,1145.975,1162,1213,1223,1272,1323,1336.2,1379.1,1420.05,1454,1185.9,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-04,5,35-59,DE,767,FALSE,1323.0095,1321,46.23081281761,45.9606,1238,1250,1283,1291,1321,1353,1362,1382,1401,1417,1265,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-04,5,35-59,DE,767,FALSE,1167.506,1166,54.7690312804024,53.3736,1063,1081,1122,1130,1166,1202,1211,1239,1261.05,1282.025,1101,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-04,5,35-59,DE,767,FALSE,1164.6925,1163,56.2469893030092,56.3388,1060,1077,1117,1125.75,1163,1201,1212,1238,1258.05,1285,1097,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-04,5,35-59,DE,767,FALSE,1175.8895,1176,59.2664706813516,57.8214,1061.95,1078,1126,1137,1176,1214.25,1225,1252,1275,1292.025,1101,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-04,1,35-59,DE,767,FALSE,1291.3305,1281,92.5325964752704,91.1799,1137.95,1157.95,1213.8,1224,1281,1348,1364,1409,1455,1498.025,1182,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-04,1,35-59,DE,767,FALSE,1289.268,1281,86.0388488867609,83.0256,1143,1163,1217.8,1229.75,1281,1344,1357.2,1403.1,1441,1477.025,1185,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-05,5,35-59,DE,599,FALSE,1247.0455,1224,140.411025413886,121.5732,1035,1060,1134,1150,1224,1315,1345,1432.1,1505.05,1584.025,1092,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-05,5,35-59,DE,599,FALSE,1216.8365,1215,63.9176149312476,65.2344,1103.975,1118.95,1161,1171.75,1215,1259,1269,1300,1325,1351.025,1138,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-05,5,35-59,DE,599,FALSE,1047.4965,1044,69.434181355585,69.6822,918.975,943,988.8,998,1044,1091,1103,1138.1,1167,1189,963,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-05,5,35-59,DE,599,FALSE,1036.0245,1031,68.2909344321251,68.1996,916,930.95,978,987,1031,1080,1091.2,1127,1155,1177,952.9,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-05,5,35-59,DE,599,FALSE,1039.496,1037.5,76.7437214590985,74.8713,893.975,916,976.8,989,1037.5,1089,1104,1138,1164.05,1193,942,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-05,1,35-59,DE,599,FALSE,1190.113,1172,128.536057159052,124.5384,985,1011,1082,1100,1172,1265,1293,1353,1415.05,1480.125,1043,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-05,1,35-59,DE,599,FALSE,1193.94,1180.5,121.730450386399,116.3841,1001,1021.95,1092,1106,1180.5,1269,1292,1353.1,1412.1,1466.025,1052,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-03,6,60-79,DE,3571,FALSE,3596.829,3596,6.38906637033474,5.9304,3585,3587,3592,3593,3596,3601,3602,3605,3607.05,3610,3589,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-03,6,60-79,DE,3571,FALSE,3580.571,3580,3.29854501251685,2.9652,3575,3575,3578,3578,3580,3583,3583,3585,3586,3588,3576,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-03,6,60-79,DE,3571,FALSE,3578.478,3578,2.95751406500838,2.9652,3573,3574,3576,3576,3578,3580,3581,3582,3584,3585,3575,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-03,6,60-79,DE,3571,FALSE,3578.4315,3578,2.86555639566357,2.9652,3573.975,3574,3576,3576,3578,3580,3581,3582,3583,3584.025,3575,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-03,6,60-79,DE,3571,FALSE,3578.505,3578,2.90330666564822,2.9652,3574,3574,3576,3576,3578,3580,3581,3582,3584,3585,3575,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-03,1,60-79,DE,3571,FALSE,3584.5455,3584,4.4640669458296,4.4478,3577,3578,3581,3581,3584,3587,3588,3590,3592,3594,3579,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-03,1,60-79,DE,3571,FALSE,3585.7935,3585,4.65969034454582,4.4478,3578,3579,3582,3583,3585,3589,3589,3592,3594,3596,3580,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-04,6,60-79,DE,3514,FALSE,3549.061,3549,7.48680874288747,7.413,3535,3537,3543,3544,3549,3554,3555,3559,3561,3565,3540,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-04,6,60-79,DE,3514,FALSE,3528.1,3528,3.99010782814702,4.4478,3521,3522,3525,3525,3528,3531,3531,3533,3535,3536,3523,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-04,6,60-79,DE,3514,FALSE,3525.006,3525,3.62471147357046,2.9652,3519,3520,3522,3522,3525,3527,3528,3530,3531,3533,3521,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-04,6,60-79,DE,3514,FALSE,3524.9385,3525,3.51865147522486,2.9652,3519,3520,3522,3522,3525,3527,3528,3530,3531,3532,3521,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-04,6,60-79,DE,3514,FALSE,3525.129,3525,3.59288371739239,2.9652,3519,3520,3522,3523,3525,3528,3528,3530,3531,3533,3521,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-04,1,60-79,DE,3514,FALSE,3533.2055,3533,5.56702484571575,5.9304,3524,3525,3528,3529,3533,3537,3538,3540,3543,3546,3526,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-04,1,60-79,DE,3514,FALSE,3535.222,3535,5.85575451419074,5.9304,3524,3526,3530,3531,3535,3539,3540,3543,3545,3547,3528,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-05,6,60-79,DE,3529,FALSE,3571.8555,3571,8.1404393693807,7.413,3556,3559,3565,3566,3571,3577,3578,3582,3586,3589,3562,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-05,6,60-79,DE,3529,FALSE,3547.6695,3547,4.65844612614068,4.4478,3539,3540,3544,3545,3547,3551,3552,3554,3556,3558,3542,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-05,6,60-79,DE,3529,FALSE,3543.683,3543,4.20884404368849,4.4478,3536,3537,3540,3541,3543,3546,3547,3549,3551,3553,3539,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-05,6,60-79,DE,3529,FALSE,3543.4345,3543,4.11475094479227,4.4478,3536,3537,3540,3541,3543,3546,3547,3549,3550,3552,3538,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-05,6,60-79,DE,3529,FALSE,3543.6695,3543,4.1483580109597,4.4478,3536,3537,3540,3541,3543,3546,3547,3549,3551,3552.025,3539,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-05,1,60-79,DE,3529,FALSE,3553.7525,3553,6.52192544466378,5.9304,3543,3544,3548,3549,3553,3558,3559,3562,3565,3567,3546,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-05,1,60-79,DE,3529,FALSE,3555.9595,3556,6.77796652138992,7.413,3544,3545,3550,3551,3556,3560,3562,3565,3568,3570,3548,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-06,6,60-79,DE,3548,FALSE,3596.4865,3596,8.72461329736707,8.8956,3580,3583,3589,3591,3596,3602,3604,3608,3612,3615,3586,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-06,6,60-79,DE,3548,FALSE,3570.082,3570,5.11237167781119,4.4478,3561,3562,3566,3567,3570,3573,3574,3577,3579,3581,3564,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-06,6,60-79,DE,3548,FALSE,3565.508,3565,4.5711468683303,4.4478,3557,3558,3562,3562,3565,3569,3569,3571,3574,3575,3560,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-06,6,60-79,DE,3548,FALSE,3565.0715,3565,4.42687094268306,4.4478,3557,3558,3561,3562,3565,3568,3569,3571,3573,3574,3560,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-06,6,60-79,DE,3548,FALSE,3564.8895,3565,4.46354695009337,4.4478,3557,3558,3561,3562,3565,3568,3568,3571,3572,3574,3559,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-06,1,60-79,DE,3548,FALSE,3576.983,3576,7.130998286936,7.413,3565,3566,3571,3572,3576,3581,3583,3586,3590,3592,3568,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-06,1,60-79,DE,3548,FALSE,3578.991,3579,7.45236122607607,7.413,3565,3567,3573,3574,3579,3584,3585,3589,3592,3594,3570,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-07,6,60-79,DE,3591,FALSE,3648.8835,3649,9.7589213555091,10.3782,3631,3633,3641,3642,3649,3655.25,3657,3662,3665,3668,3637,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-07,6,60-79,DE,3591,FALSE,3619.453,3619,5.89789653959748,5.9304,3609,3610,3614,3615,3619,3623,3624,3627,3629,3632,3612,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-07,6,60-79,DE,3591,FALSE,3613.4445,3613,5.16180606676921,5.9304,3604,3605,3609,3610,3613,3617,3618,3620,3622,3624,3607,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-07,6,60-79,DE,3591,FALSE,3612.926,3613,5.05928079484432,4.4478,3604,3605,3609,3609,3613,3616,3617,3619,3621,3623,3607,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-07,6,60-79,DE,3591,FALSE,3613.0005,3613,5.15856619154744,4.4478,3604,3605,3609,3609,3613,3616,3617,3620,3622,3624,3607,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-07,1,60-79,DE,3591,FALSE,3627.7985,3627,8.25378460041907,7.413,3613,3615,3621,3622,3627,3633,3635,3639,3642,3646,3618,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-07,1,60-79,DE,3591,FALSE,3629.936,3629,8.59592048151111,8.8956,3614,3616,3623,3624,3629,3636,3637,3641,3645,3648,3619,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-08,6,60-79,DE,3624,FALSE,3695.3835,3695,11.2348359364639,11.8608,3674,3678,3686,3687.75,3695,3703,3705,3710,3714,3718,3681,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-08,6,60-79,DE,3624,FALSE,3662.5425,3662,6.91896884043478,7.413,3650,3652,3657,3658,3662,3667,3668,3672,3674,3677,3654,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-08,6,60-79,DE,3624,FALSE,3654.141,3654,6.08001663658502,5.9304,3643,3644,3649,3650,3654,3658,3659,3662,3664,3666.025,3647,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-08,6,60-79,DE,3624,FALSE,3653.818,3654,5.97458984884577,5.9304,3643,3644,3649,3650,3654,3658,3659,3661,3664,3666,3646,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-08,6,60-79,DE,3624,FALSE,3653.9585,3654,6.07710814217468,5.9304,3643,3644,3649,3650,3654,3658,3659,3662,3664,3666,3646,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-08,1,60-79,DE,3624,FALSE,3672.4175,3672,9.7526278830535,10.3782,3655,3657,3664,3666,3672,3679,3680,3685,3690,3693,3660,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-08,1,60-79,DE,3624,FALSE,3675.4495,3675,10.1016073466302,10.3782,3657,3659.95,3667,3668,3675,3682,3684,3688.1,3692.05,3696,3663,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-09,6,60-79,DE,3539,FALSE,3621.4525,3621,12.1863447041607,11.8608,3598.975,3602,3611,3613,3621,3630,3632,3637,3642,3646.025,3606,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-09,6,60-79,DE,3539,FALSE,3587.202,3587,7.59763502867929,7.413,3573,3575,3581,3582,3587,3592,3594,3597,3600,3602,3578,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-09,6,60-79,DE,3539,FALSE,3576.995,3577,6.83669109822773,7.413,3564,3566,3571,3572,3577,3582,3583,3586,3588,3591,3568,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-09,6,60-79,DE,3539,FALSE,3577.2385,3577,6.86106076546577,5.9304,3564,3567,3572,3573,3577,3582,3583,3586,3589,3592,3569,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-09,6,60-79,DE,3539,FALSE,3577.0925,3577,6.87070207646291,7.413,3564,3566,3571,3572,3577,3582,3583,3586,3589,3591,3568,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-09,1,60-79,DE,3539,FALSE,3598.68,3598,11.0287087280472,10.3782,3578,3582,3589,3591,3598,3606,3608,3613,3619,3622.025,3585,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-09,1,60-79,DE,3539,FALSE,3601.867,3601,11.4039614243509,11.8608,3581,3584,3592,3594,3601,3610,3611,3617,3621,3625,3588,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-10,6,60-79,DE,3462,FALSE,3555.5305,3555,13.5280661602839,13.3434,3530,3534,3544,3547,3555,3564,3567,3573,3578,3583,3538,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-10,6,60-79,DE,3462,FALSE,3520.3155,3520,8.51523425145654,8.8956,3504,3507,3513,3514,3520,3526,3527,3532,3535,3538,3509.9,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-10,6,60-79,DE,3462,FALSE,3508.0435,3508,7.56566106587401,7.413,3494,3496.95,3502,3503,3508,3513,3514,3518,3521,3523,3498,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-10,6,60-79,DE,3462,FALSE,3508.3035,3508,7.63036689809211,7.413,3494,3496,3502,3503,3508,3513,3515,3518,3521,3524,3499,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-10,6,60-79,DE,3462,FALSE,3507.577,3507,7.47087531611889,7.413,3494,3496,3501,3502,3507,3512,3514,3518,3520,3523,3498,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-10,1,60-79,DE,3462,FALSE,3531.7985,3531,12.0857738980736,11.8608,3510,3513,3521,3523,3531,3540,3542,3547.1,3553,3557,3517,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-10,1,60-79,DE,3462,FALSE,3535.815,3535,12.3755141984419,13.3434,3514,3517,3525,3527,3535,3545,3546,3552,3557,3562,3521,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-11,6,60-79,DE,3376,FALSE,3481.315,3481,14.5709275945453,14.826,3454.975,3458,3469,3471,3481,3490,3494,3500,3506,3512,3463,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-11,6,60-79,DE,3376,FALSE,3445.721,3445,9.43677303651367,8.8956,3428,3431,3438,3439,3445,3452,3454,3458,3462,3465,3434,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-11,6,60-79,DE,3376,FALSE,3431.576,3431,8.32297182080806,8.8956,3416,3418,3424,3426,3431,3437,3438,3442,3446,3448,3421,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-11,6,60-79,DE,3376,FALSE,3430.92,3431,8.33464655318888,8.8956,3416,3418,3424,3425,3431,3436,3438,3442,3445,3448,3420,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-11,6,60-79,DE,3376,FALSE,3429.9455,3430,8.19994812938852,8.8956,3414,3417,3423,3424,3430,3435,3437,3441,3444,3447,3420,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-11,1,60-79,DE,3376,FALSE,3457.6405,3457,12.9781152517515,11.8608,3434,3437,3446,3449,3457,3466,3468,3474,3481,3485,3442,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-11,1,60-79,DE,3376,FALSE,3462.2975,3462,13.2748297278026,13.3434,3439,3442,3450,3453,3462,3471,3473,3479,3485,3489,3446,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-12,6,60-79,DE,3327,FALSE,3439.881,3439,14.9982770062624,14.826,3412,3416,3427,3430,3439,3450,3453,3460,3465,3471,3421,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-12,6,60-79,DE,3327,FALSE,3405.5415,3405,10.0382100286998,10.3782,3387,3389,3397,3398.75,3405,3412,3414,3419,3422,3425,3393,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-12,6,60-79,DE,3327,FALSE,3390.237,3390,8.947617611994,8.8956,3373,3376,3383,3384,3390,3396,3398,3402,3405,3408,3379,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-12,6,60-79,DE,3327,FALSE,3388.394,3388,8.87085734610965,8.8956,3372,3374,3381,3382,3388,3394,3396,3400,3403,3406,3377,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-12,6,60-79,DE,3327,FALSE,3386.7875,3386,8.67888271914227,8.8956,3370,3373,3379,3381,3386,3392,3394,3398.1,3401.05,3404,3376,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-12,1,60-79,DE,3327,FALSE,3417.6505,3417,13.7588881546303,13.3434,3393,3396,3406,3408,3417,3426,3429,3435,3441,3447,3400,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-12,1,60-79,DE,3327,FALSE,3422.106,3422,14.2162869768341,14.826,3396,3400,3410,3412,3422,3432,3434,3440.1,3446.05,3451,3404.9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-13,6,60-79,DE,3255,FALSE,3373.153,3372,15.3130936266389,14.826,3344,3348,3360.8,3362,3372,3383,3386,3394,3399,3404,3354,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-13,6,60-79,DE,3255,FALSE,3339.54,3340,10.5268612322811,10.3782,3320,3322,3331,3333,3340,3346,3348,3353,3357,3361,3325,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-13,6,60-79,DE,3255,FALSE,3321.9085,3322,9.24688489114551,8.8956,3304,3307,3314,3316,3322,3328,3330,3334,3337,3340,3310.9,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-13,6,60-79,DE,3255,FALSE,3320.231,3320,9.18911633017369,10.3782,3303,3305,3312,3314,3320,3327,3328,3332,3336,3339,3308.9,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-13,6,60-79,DE,3255,FALSE,3318.6425,3318,8.92342465109399,8.8956,3302,3304,3311,3313,3318,3325,3326,3330,3334,3337,3307.9,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-13,1,60-79,DE,3255,FALSE,3351.195,3350,14.2204108605385,13.3434,3325,3329,3339,3341,3350,3360,3363,3369,3376,3380.025,3333,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-13,1,60-79,DE,3255,FALSE,3355.4005,3355,14.6380065366731,14.826,3328,3332,3343,3345,3355,3365,3368,3375,3380,3385,3337,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-14,6,60-79,DE,3111,FALSE,3236.6435,3236,15.8437659730919,16.3086,3207,3211,3223,3226,3236,3248,3250,3258,3264,3269,3216,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-14,6,60-79,DE,3111,FALSE,3204.4795,3204,11.1763605555491,11.8608,3183,3186,3195,3197,3204,3212,3214,3219,3223,3228,3190,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-14,6,60-79,DE,3111,FALSE,3183.985,3184,9.62959706165242,10.3782,3166,3168.95,3176,3177,3184,3190,3192,3196,3200,3204,3172,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-14,6,60-79,DE,3111,FALSE,3182.7765,3183,9.64121487480344,10.3782,3164.975,3168,3175,3176,3183,3189,3191,3195,3199,3202,3171,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-14,6,60-79,DE,3111,FALSE,3180.362,3180,9.46365343660598,8.8956,3163,3165,3172,3174,3180,3187,3189,3193,3196,3199.025,3169,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-14,1,60-79,DE,3111,FALSE,3215.7425,3215,14.9407096937554,14.826,3188,3192,3203,3205,3215,3225,3228,3235,3241,3246,3197,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-14,1,60-79,DE,3111,FALSE,3219.8325,3220,15.3460155690956,14.826,3191,3196,3206,3209,3220,3230,3233,3240,3245,3250,3200,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-15,6,60-79,DE,3037,FALSE,3177.777,3177,17.1875238614596,16.3086,3145,3150,3164,3166,3177,3189,3193,3200,3207,3214,3156,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-15,6,60-79,DE,3037,FALSE,3149.488,3149,12.5018000104685,11.8608,3127,3130,3139,3141,3149,3158,3160,3166,3171,3175,3134,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-15,6,60-79,DE,3037,FALSE,3123.479,3123,10.8858996139595,11.8608,3104,3106,3114,3116,3123,3131,3133,3138,3142,3146,3110,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-15,6,60-79,DE,3037,FALSE,3123.432,3123,10.9661526640899,10.3782,3102,3106,3114,3116,3123,3131,3132,3138,3142,3145.025,3110,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-15,6,60-79,DE,3037,FALSE,3120.363,3120,10.8309226496509,10.3782,3100,3103,3111,3113,3120,3127,3129,3135,3139,3143,3107,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-15,1,60-79,DE,3037,FALSE,3160.813,3160,16.9581490856227,16.3086,3130,3134,3147,3149,3160,3172,3175,3183,3189,3194,3140,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-15,1,60-79,DE,3037,FALSE,3165.9035,3166,17.0494436717084,16.3086,3134,3139,3151,3154,3166,3177,3180,3188,3195,3200,3143.9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-16,6,60-79,DE,2876,FALSE,3031.1915,3031,18.7467209805812,19.2738,2996.975,3001,3016,3018,3031,3043,3047,3056,3062,3069,3008,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-16,6,60-79,DE,2876,FALSE,3005.3755,3005,13.4004210901261,13.3434,2980,2984,2994,2996,3005,3014,3017,3023,3028,3033,2989,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-16,6,60-79,DE,2876,FALSE,2974.3605,2974,12.1304209863736,11.8608,2952,2955,2964,2966,2974,2982,2984,2990,2995,2999.025,2959,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-16,6,60-79,DE,2876,FALSE,2973.7795,2973,11.9568123858834,11.8608,2951,2955,2963,2966,2973,2982,2984,2989,2994,2999,2959,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-16,6,60-79,DE,2876,FALSE,2971.071,2971,11.9023859959337,11.8608,2950,2952,2961,2962,2971,2979,2981,2987,2992,2995,2956,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-16,1,60-79,DE,2876,FALSE,3015.4485,3014,18.15549941008,17.7912,2983,2987,3000,3003,3014,3027,3030,3039,3046.05,3052,2993,2022-01-05
