model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-12,5,35-59,DE,633,FALSE,769.666,769,18.3173744598824,17.7912,736,741,754,757,769,781,785,793,801,809,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-12,5,35-59,DE,633,FALSE,773.151,773,14.9566389782184,14.826,744,749,761,763,773,783,786,792,799,804,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-12,5,35-59,DE,633,FALSE,765.2085,765,17.1993295281563,16.3086,732,738,751,754,765,776,779,787,793.05,799,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-12,5,35-59,DE,633,FALSE,762.9735,763,17.0742075081397,17.7912,730,735.95,749,751,763,775,777,785,791,797,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-12,5,35-59,DE,633,FALSE,767.507,767,18.4876674549269,17.7912,734,739,752.8,755,767,779,783,791,799,807,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-12,1,35-59,DE,633,FALSE,789.544,788,21.4294581088141,19.2738,750,757,772,775,788,802,806,818,826,836,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-12,1,35-59,DE,633,FALSE,788.8785,788,21.1210508058565,20.7564,751,757,771,774,788,801.25,805,816,825.05,834.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-13,5,35-59,DE,611,FALSE,761.268,761,20.0262503068017,19.2738,726,730,744,747,761,774,777,787.1,796,803,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-13,5,35-59,DE,611,FALSE,767.511,767,16.5103050876428,16.3086,735,740,754,756.75,767,778,781,789,796,801,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-13,5,35-59,DE,611,FALSE,756.5185,756,19.2493097464002,19.2738,720,725,740,743,756,769,772,781,789,795,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-13,5,35-59,DE,611,FALSE,751.9635,752,19.1937846302968,19.2738,716,722,735,739,752,765,768,776,784,791,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-13,5,35-59,DE,611,FALSE,747.179,746,20.0097764749457,19.2738,710,717,730.8,733,746,760,764,773,782,789.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-13,1,35-59,DE,611,FALSE,787.117,786,23.8417601230044,22.239,744,750.95,767,771,786,802,806,817,828,838.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-13,1,35-59,DE,611,FALSE,790.793,789,24.8074758173462,23.7216,746.975,753,770,774,789,806,810,823,835,844,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-14,5,35-59,DE,590,FALSE,756.583,755,22.9905936134183,23.7216,715,721,737,741,755,772,776,787,796.05,805.05,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-14,5,35-59,DE,590,FALSE,769.4635,769,18.5952832737233,19.2738,735,740,753,756.75,769,782,785,793,801,808,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-14,5,35-59,DE,590,FALSE,755.602,756,21.4862613246897,20.7564,714,720.95,737.8,741,756,769,774,783,791,800,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-14,5,35-59,DE,590,FALSE,752.9255,753,22.5557161250748,22.239,709,715,734,738,753,768,772,781,790,798,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-14,5,35-59,DE,590,FALSE,726.5605,725,21.0167835870804,20.7564,688,695,709,712,725,740,743,754,763,773,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-14,1,35-59,DE,590,FALSE,792.7665,791,27.8164133952796,26.6868,743,751,770,774,791,810,815,829,840,852.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-14,1,35-59,DE,590,FALSE,802.3905,800,29.9351643854413,29.652,748,756,777,782,800,822,827,841,855,869,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-15,5,35-59,DE,555,FALSE,739.351,737,25.9611014480164,25.2042,694,699,718,722,737,756,761,774,785.05,794,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-15,5,35-59,DE,555,FALSE,759.216,758,21.2085653834202,20.7564,720,725,741,744,758,773,777,787,794,803,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-15,5,35-59,DE,555,FALSE,743.305,743,23.8609020433671,23.7216,698,705,723,727,743,759,763,774,784,793,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-15,5,35-59,DE,555,FALSE,740.505,741.5,25.903676867148,25.9455,690,697,719,724,741.5,758,762,773,784.05,792,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-15,5,35-59,DE,555,FALSE,698.116,696,24.5318252322287,23.7216,654,660.95,677,681,696,714,719,730,741.05,751.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-15,1,35-59,DE,555,FALSE,790.2925,788,32.1620139500104,31.1346,732.975,741,764,769,788,811,817,831.1,843.05,858,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-15,1,35-59,DE,555,FALSE,804.293,803,34.9402427192577,34.0998,744,751.95,775.8,780,803,826,832,850,865,878.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-16,5,35-59,DE,508,FALSE,716.5225,714,29.6519495616461,29.652,664,671,691,695,714,736,740.2,755,768.05,781,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-16,5,35-59,DE,508,FALSE,747.629,747,25.1989851666037,25.2042,701,708,727,731,747,765,769,780,789,797,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-16,5,35-59,DE,508,FALSE,728.8155,729,28.1906867095958,28.1694,674,683,705,710,729,748,752,765,776,785,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-16,5,35-59,DE,508,FALSE,725.5195,726,30.5897938452312,29.652,664,675,699,705,726,746,750,766,776,783,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-16,5,35-59,DE,508,FALSE,657.8145,654,30.8618748200543,29.652,607,613.95,631,636,654,677,683,699,713,725.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-16,1,35-59,DE,508,FALSE,787.0815,784,39.7217039492557,37.065,716,729,755,760,784,811,818,836,855,871.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-16,1,35-59,DE,508,FALSE,805.5995,802,44.1707213667949,40.0302,729.975,741,771,777,802,830,838,860,883,901,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-17,5,35-59,DE,481,FALSE,723.1665,721.5,36.0586590321326,36.3237,660,667,691,697,721.5,746,753,769.1,784,796,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-17,5,35-59,DE,481,FALSE,776.3895,775,32.1541869064949,32.6172,719,726,749,753,775,799,804,819,831,842.025,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-17,5,35-59,DE,481,FALSE,753.3295,753,35.8218164114483,35.5824,684.975,695.95,724,729,753,777,783,801,813,823,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-17,5,35-59,DE,481,FALSE,748.147,747,37.7674937319303,37.065,673.975,684.95,718,724,747,774,779,797,810.05,825.025,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-17,5,35-59,DE,481,FALSE,652.0035,646,41.0997090110185,38.5476,587,595,618,623,646,675,683,708,729,745,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-17,1,35-59,DE,481,FALSE,826.6345,822,51.8852864618247,48.9258,737,750,784,792,822,857.25,866,890.1,915,945.05,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-17,1,35-59,DE,481,FALSE,833.4805,828,52.7545177147859,47.4432,741,756,791,799,828,863,873,901.1,928,947,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-18,5,35-59,DE,472,FALSE,763.0985,761,45.4202520622541,45.9606,683,694,724,731,761,792,800,820,842,863,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-18,5,35-59,DE,472,FALSE,828.466,826,38.8382936098545,40.0302,761,769,794,800,826,854,860,879,896,909.025,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-18,5,35-59,DE,472,FALSE,799.144,798,44.1225187668515,42.9954,715,727,762,770,798,828,836,856,874,890,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-18,5,35-59,DE,472,FALSE,789.538,788,45.8606820389595,44.478,701,714,751.8,760,788,820,829,848.1,866,880,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-18,5,35-59,DE,472,FALSE,670.336,663,48.4251133173677,44.478,596,603.95,630,636,663,698,707,736,760,784,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-18,1,35-59,DE,472,FALSE,888.658,883,66.6192622223447,62.2692,776,792,833,842,883,927.25,939,976,1006,1030,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-18,1,35-59,DE,472,FALSE,875.9045,869,60.429464997383,54.8562,773,789,827,835,869,911,921,956,984.05,1005,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-10-19,5,35-59,DE,432,FALSE,797.714,792,71.0793524250931,66.717,680,697.95,738,748,792,837,849,889.1,929,959.05,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-10-19,5,35-59,DE,432,FALSE,855.95,852,50.7776888686697,48.9258,767,780,813,820,852,887,896,923,942.05,967.025,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-10-19,5,35-59,DE,432,FALSE,818.2945,816,54.4452469202418,54.8562,719,732,772,781,816,854,864,888,911,929,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-10-19,5,35-59,DE,432,FALSE,801.208,798,56.2344546781284,53.3736,694,712,757,765,798,837,847,874,895.05,920,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-10-19,5,35-59,DE,432,FALSE,643.7815,635,55.9880977645754,50.4084,560,568,598,604,635,673,685,719,748,782.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-10-19,1,35-59,DE,432,FALSE,927.9805,920,88.6375903946259,83.0256,783.975,803,855,866,920,979,992.2,1039,1090,1129.05,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-10-19,1,35-59,DE,432,FALSE,910.489,903,78.8333382942351,72.6474,781.975,800,846,856,903,955.25,970,1012,1051.05,1084,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-16,6,60-79,DE,678,FALSE,682.1415,682,2.13770031372867,1.4826,679,679,680,681,682,684,684,685,686,687,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-16,6,60-79,DE,678,FALSE,680.7825,681,1.73167349594208,1.4826,678,678,679,680,681,682,682,683,684,685,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-16,6,60-79,DE,678,FALSE,680.7505,681,1.69608021450845,1.4826,678,678,679,680,681,682,682,683,684,684.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-16,6,60-79,DE,678,FALSE,680.67,681,1.64664984980533,1.4826,678,678,679,679,681,682,682,683,684,684,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-16,6,60-79,DE,678,FALSE,680.3605,680,1.59053596385815,1.4826,678,678,679,679,680,681,682,682,683,684,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-16,1,60-79,DE,678,FALSE,682.624,682,2.49233422015035,2.9652,679,679,681,681,682,684,685,686,687,688,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-16,1,60-79,DE,678,FALSE,682.352,682,2.35666563951449,2.9652,679,679,680,681,682,684,684,685,687,688,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-17,6,60-79,DE,661,FALSE,666.82,667,2.5696111477664,2.9652,663,663,665,665,667,668,669,670,671,672,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-17,6,60-79,DE,661,FALSE,665.095,665,2.12749573890514,1.4826,662,662,663,664,665,666,667,668,669,670,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-17,6,60-79,DE,661,FALSE,664.9585,665,2.05496695705729,1.4826,662,662,663,663,665,666,667,668,669,669,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-17,6,60-79,DE,661,FALSE,664.8485,665,2.01136036931914,1.4826,662,662,663,663,665,666,667,668,668,669,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-17,6,60-79,DE,661,FALSE,664.349,664,1.88334077804393,1.4826,661,662,663,663,664,666,666,667,668,668.025,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-17,1,60-79,DE,661,FALSE,667.4075,667,3.06073974945714,2.9652,663,663,665,665,667,669,670,671,673,674,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-17,1,60-79,DE,661,FALSE,667.2665,667,2.87499748787327,2.9652,663,663,665,665,667,669,670,671,672,674,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-18,6,60-79,DE,651,FALSE,658.313,658,2.8516831956801,2.9652,653,654,656,656,658,660,661,662,663,664,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-18,6,60-79,DE,651,FALSE,656.4735,656,2.46035046532117,2.9652,652,653,654,655,656,658,658,660,661,662,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-18,6,60-79,DE,651,FALSE,656.24,656,2.38500400881446,2.9652,652,653,654,655,656,658,658,659,661,661.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-18,6,60-79,DE,651,FALSE,656.1095,656,2.31196503891616,2.9652,652,653,654,654,656,658,658,659,660,661,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-18,6,60-79,DE,651,FALSE,655.495,655,2.20599369992347,1.4826,652,652,654,654,655,657,657,658,659,660,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-18,1,60-79,DE,651,FALSE,659.33,659,3.53996690420143,2.9652,654,654,656,657,659,662,662,664,666,667,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-18,1,60-79,DE,651,FALSE,659.1455,659,3.38497544738358,2.9652,654,654,656,657,659,661,662,664,665,666,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-19,6,60-79,DE,639,FALSE,647.5295,647,3.08526971180759,2.9652,642,643,645,645,647,650,650,652,653,654,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-19,6,60-79,DE,639,FALSE,645.547,645,2.65900849248015,2.9652,641,641,643,644,645,647,648,649,650,651,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-19,6,60-79,DE,639,FALSE,645.262,645,2.63055429671276,2.9652,641,641,643,643,645,647,647,649,650,651,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-19,6,60-79,DE,639,FALSE,645.033,645,2.54384484064706,2.9652,641,641,643,643,645,647,647,648,649,651,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-19,6,60-79,DE,639,FALSE,644.392,644,2.39879409423845,2.9652,640,641,642,643,644,646,646,648,648.05,650,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-19,1,60-79,DE,639,FALSE,648.703,648,3.83681529080928,2.9652,642,643,645,646,648,651,652,654,655,657,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-19,1,60-79,DE,639,FALSE,648.4455,648,3.66616286123005,2.9652,642,643,645,646,648,651,651,653,655,656,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-20,6,60-79,DE,623,FALSE,632.441,632,3.23307057960174,2.9652,627,627,630,630,632,635,635,637,638,639,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-20,6,60-79,DE,623,FALSE,630.224,630,2.77717128390924,2.9652,625,626,628,628,630,632,633,634,635,636,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-20,6,60-79,DE,623,FALSE,629.931,630,2.78408235461501,2.9652,625,626,628,628,630,632,632,634,635,636,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-20,6,60-79,DE,623,FALSE,629.7275,629,2.68679235829423,2.9652,625,626,627,628,629,631,632,633,634,635,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-20,6,60-79,DE,623,FALSE,628.9615,629,2.55407114029638,2.9652,625,625,627,627,629,631,631,632,633,635,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-20,1,60-79,DE,623,FALSE,633.62,633,4.00807089709727,4.4478,627,628,630,631,633,636,637,639,641,643,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-20,1,60-79,DE,623,FALSE,633.2495,633,3.83465800965686,4.4478,627,628,630,630,633,636,636,638,640,642,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-21,6,60-79,DE,641,FALSE,652.5475,652,3.67852001554326,2.9652,646,647,649,650,652,655,655,657,659,660,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-21,6,60-79,DE,641,FALSE,649.9615,650,3.18874611734777,2.9652,644,645,647,648,650,652,653,654,656,657,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-21,6,60-79,DE,641,FALSE,649.5395,649,3.09018031143469,2.9652,644,645,647,647,649,651,652,654,655,656,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-21,6,60-79,DE,641,FALSE,649.5765,649,3.06020100076491,2.9652,644,645,647,647,649,651,652,654,655,656,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-21,6,60-79,DE,641,FALSE,648.6165,648,2.92347414911613,2.9652,643,644,646,647,648,651,651,652,654,655,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-21,1,60-79,DE,641,FALSE,653.8325,653,4.47811014661795,4.4478,646,647,650,651,653,657,657,660,662,664,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-21,1,60-79,DE,641,FALSE,653.219,653,4.31478245961913,4.4478,646,647,650,650,653,656,657,659,661,663,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-22,6,60-79,DE,666,FALSE,679.9735,680,4.08400995574929,4.4478,673,674,676,677,680,683,683,685,687,689,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-22,6,60-79,DE,666,FALSE,677.17,677,3.60146987945843,2.9652,671,672,674,675,677,679,680,682,683,685,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-22,6,60-79,DE,666,FALSE,676.8065,677,3.55293814113296,2.9652,670,671,674,674,677,679,680,681,683,684.025,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-22,6,60-79,DE,666,FALSE,676.894,677,3.46868561416929,2.9652,671,672,674,674,677,679,680,681,683,684,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-22,6,60-79,DE,666,FALSE,675.866,676,3.35792820663582,2.9652,670,671,673,674,676,678,679,680,682,683,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-22,1,60-79,DE,666,FALSE,681.5875,681,5.04282250127741,4.4478,673,674,677,678,681,685,686,688,690,692,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-22,1,60-79,DE,666,FALSE,681.296,681,4.87496324430417,4.4478,673,674,677,678,681,684,686,688,690,692,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-23,6,60-79,DE,669,FALSE,685.764,685,4.43814742615521,4.4478,678,679,682,683,685,689,690,692,693,695,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-23,6,60-79,DE,669,FALSE,682.7985,683,4.02454919812444,4.4478,676,677,679,680,683,685,686,688,690,691,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-23,6,60-79,DE,669,FALSE,682.5975,682,4.04421458206571,4.4478,675,676,679,680,682,685,686,688,690,691,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-23,6,60-79,DE,669,FALSE,682.4965,682,3.96343817550943,4.4478,675,676,679,680,682,685,686,688,689.05,691,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-23,6,60-79,DE,669,FALSE,681.766,682,3.83400492916982,4.4478,675,676,679,679,682,684,685,687,688,690,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-23,1,60-79,DE,669,FALSE,687.79,687,5.59603053770165,5.9304,678,679,683,684,687,691,692,695,697.05,700,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-23,1,60-79,DE,669,FALSE,687.424,687,5.53412479698772,5.9304,678,679,683,684,687,691,692,695,697,699,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-24,6,60-79,DE,644,FALSE,662.759,663,4.66152162838981,4.4478,654,655,659,659,663,666,667,669,671,672,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-24,6,60-79,DE,644,FALSE,659.617,659,4.2776699533876,4.4478,652,653,656,657,659,662,663,665,667,669,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-24,6,60-79,DE,644,FALSE,659.483,659,4.31022041199751,4.4478,652,653,656,656,659,662,663,665,667,668,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-24,6,60-79,DE,644,FALSE,659.3705,659,4.29155431856974,4.4478,652,653,656,656,659,662,663,665,667,668,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-24,6,60-79,DE,644,FALSE,658.765,659,4.22003309698749,4.4478,651,652,655,656,659,662,662,664,666,667,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-24,1,60-79,DE,644,FALSE,664.883,664,5.93143338080902,5.9304,654,656,660,661,664,669,670,673,675.05,678,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-24,1,60-79,DE,644,FALSE,664.7005,664,5.84036425896011,5.9304,654,656,660,661,664,668,670,673,675,677,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-25,6,60-79,DE,628,FALSE,649.349,649,5.14358116623105,4.4478,640,641,645,646,649,653,654,656,658,660,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-25,6,60-79,DE,628,FALSE,646.0015,646,4.62971001871918,4.4478,638,639,642,643,646,649,650,652,654,656,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-25,6,60-79,DE,628,FALSE,645.9545,646,4.66103984065767,4.4478,637,639,642,643,646,649,650,652,654,655,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-25,6,60-79,DE,628,FALSE,645.628,645,4.67948338840851,4.4478,637,638,642,642,645,649,650,652,654,656,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-25,6,60-79,DE,628,FALSE,645.207,645,4.65596284295714,4.4478,637,638,641,642,645,648,649,651,653,655,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-25,1,60-79,DE,628,FALSE,651.7025,651,6.25416269579812,5.9304,641,642,646,647,651,656,657,660,663,665,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-25,1,60-79,DE,628,FALSE,651.465,651,6.30044623906956,5.9304,640,642,646,647,651,656,657,660,662,665,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-26,6,60-79,DE,627,FALSE,650.2715,650,5.40077512362513,5.9304,640,642,646,647,650,654,655,658,660,661,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-26,6,60-79,DE,627,FALSE,647.1265,647,4.85069710260191,4.4478,638,639.95,643,644,647,650,651,654,655,657,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-26,6,60-79,DE,627,FALSE,647.2325,647,4.91350333341739,4.4478,638,639,643,644,647,650,651,654,656,657,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-26,6,60-79,DE,627,FALSE,647.09,647,5.02200261401043,4.4478,638,639,643,644,647,650,651,654,656,658,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-26,6,60-79,DE,627,FALSE,645.7815,645.5,4.90293556337112,5.1891,637,638,642,642,645.5,649,650,652,654,656,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-26,1,60-79,DE,627,FALSE,653.198,653,6.66400784065041,5.9304,641,643,647,648,653,657,659,662,665,667.025,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-26,1,60-79,DE,627,FALSE,652.7025,652,6.62351335883059,7.413,641,642,647,648,652,657,658,661,664,666.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-27,6,60-79,DE,630,FALSE,654.7445,654,5.63383437765945,5.9304,644,646,650,651,654,658,659,662,664,666,,2021-10-19
"Reference: Fixed, Report: Day of week",2021-10-19,2021-09-27,6,60-79,DE,630,FALSE,651.4355,651,5.01900736874173,4.4478,642,644,647,648,651,655,656,658,660,662,,2021-10-19
"Reference: Age, Report: Day of week",2021-10-19,2021-09-27,6,60-79,DE,630,FALSE,651.6845,651,5.10244816128683,4.4478,642,644,647,648,651,655,656,658,660,662,,2021-10-19
"Reference: Age and week, Report: Day of week",2021-10-19,2021-09-27,6,60-79,DE,630,FALSE,651.5915,651,5.26749475562152,4.4478,642,644,647,648,651,655,656,659,661,663,,2021-10-19
"Reference: Age and week by age, Report: Day of week",2021-10-19,2021-09-27,6,60-79,DE,630,FALSE,650.52,650,5.07399967839654,4.4478,641,642,646,647,650,654,655,657,659.05,661,,2021-10-19
"Independent by age, Reference: Week, Report: Day of week",2021-10-19,2021-09-27,1,60-79,DE,630,FALSE,657.821,657,6.84509946555539,7.413,646,647,652,653,657,662,663,667,670,672,,2021-10-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-19,2021-09-27,1,60-79,DE,630,FALSE,657.214,657,6.8076703936144,7.413,645,647,651,652,657,662,663,666,669,671.025,,2021-10-19
"Reference: Fixed, Report: Fixed",2021-10-19,2021-09-28,6,60-79,DE,624,FALSE,651.512,651,6.06095896800217,5.9304,640,642,646,647,651,655,657,660,662,664.025,,2021-10-19
