model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-14,5,35-59,DE,2095,TRUE,2262.563,2262,18.8158191031978,17.7912,2227,2233,2247,2250,2262,2275,2278,2287,2295,2301.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-14,5,35-59,DE,2095,TRUE,2230.8635,2230,13.7271659599732,13.3434,2205,2209,2219,2222,2230,2240,2242,2249,2254,2259,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-14,5,35-59,DE,2095,TRUE,2203.1875,2203,12.3647396714841,11.8608,2181,2184,2193,2195,2203,2212,2213,2219,2224,2228,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-14,5,35-59,DE,2095,TRUE,2199.441,2199,12.3205688670858,11.8608,2177,2180,2189,2191,2199,2208,2210,2216,2221,2225,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-14,5,35-59,DE,2095,TRUE,2203.31,2203,12.8013607643371,13.3434,2180,2183,2192,2194,2203,2212,2214,2220,2225,2230,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-14,1,35-59,DE,2095,TRUE,2194.416,2194,13.3002026937881,13.3434,2170,2174,2183,2185,2194,2203,2206,2212,2217,2221.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-14,1,35-59,DE,2095,TRUE,2191.09,2191,13.2812686159126,13.3434,2167,2170,2180,2182,2191,2199,2202,2208,2214,2219,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-15,5,35-59,DE,1992,TRUE,2174.8855,2174,20.5813552965523,19.2738,2135,2141.95,2158,2161,2174,2188,2192,2201,2210,2218,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-15,5,35-59,DE,1992,TRUE,2146.6425,2146,14.401715121791,14.826,2119,2123,2134,2137,2146,2156,2159,2165,2171,2176,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-15,5,35-59,DE,1992,TRUE,2116.7255,2117,13.6232134873847,13.3434,2091,2095,2105,2107,2117,2126,2128,2134,2140,2145,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-15,5,35-59,DE,1992,TRUE,2114.9245,2115,13.3816042915903,13.3434,2089.975,2093,2104,2106,2115,2124,2126,2132,2137,2142,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-15,5,35-59,DE,1992,TRUE,2118.979,2119,14.2304888322996,14.826,2091,2096,2107,2109,2119,2128,2131,2137,2142.05,2147,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-15,1,35-59,DE,1992,TRUE,2113.776,2113,15.2707701905014,14.826,2086,2089,2101,2103,2113,2124,2127,2134,2140,2146,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-15,1,35-59,DE,1992,TRUE,2112.0845,2112,15.485614675593,14.826,2083,2088,2099,2101,2112,2122,2125,2132,2138,2144,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-16,5,35-59,DE,1907,TRUE,2106.2115,2106,21.9570449665211,21.4977,2064,2071,2087.8,2091,2106,2120,2125,2134.1,2143,2152,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-16,5,35-59,DE,1907,TRUE,2082.1875,2082,15.8335622838734,14.826,2053,2057,2069,2071,2082,2092,2095,2103,2110,2115,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-16,5,35-59,DE,1907,TRUE,2050.3275,2050,15.0788238670862,14.826,2021,2026,2038,2040,2050,2060,2063,2070,2076,2081,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-16,5,35-59,DE,1907,TRUE,2047.601,2047,14.7885140928539,14.826,2019.975,2023,2035,2037,2047,2057,2060,2067,2073,2078,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-16,5,35-59,DE,1907,TRUE,2052.0765,2052,15.4167599057972,16.3086,2023,2027,2039,2041,2052,2063,2065,2072,2079,2082.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-16,1,35-59,DE,1907,TRUE,2052.3715,2051,17.6284675790209,17.7912,2020,2025,2037,2040,2051,2063,2067,2076,2082,2089,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-16,1,35-59,DE,1907,TRUE,2052.2915,2052,17.8286134480149,17.7912,2019,2024,2037,2040,2052,2064,2067,2075,2082,2089,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-17,5,35-59,DE,1833,TRUE,2045.2355,2045,23.4276005169755,23.7216,2001,2008,2025,2029,2045,2060,2065,2076,2085,2094,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-17,5,35-59,DE,1833,TRUE,2027.53,2027,17.1297931951163,16.3086,1994.975,2000,2013,2016,2027,2039,2041,2050,2056,2063,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-17,5,35-59,DE,1833,TRUE,1994.1715,1993.5,16.5526155725053,15.5673,1963.975,1967,1981,1983,1993.5,2005,2008,2016,2021.05,2029,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-17,5,35-59,DE,1833,TRUE,1989.2505,1989,16.1274237449236,14.826,1959,1964,1976,1978,1989,1999,2002,2010,2016,2022,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-17,5,35-59,DE,1833,TRUE,1995.3655,1995,16.7038743846968,17.0499,1963.975,1969,1981,1984,1995,2007,2010,2017,2024,2029.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-17,1,35-59,DE,1833,TRUE,1997.78,1997,18.9457137642005,19.2738,1963,1969,1981,1984,1997,2010,2014,2022,2030,2038,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-17,1,35-59,DE,1833,TRUE,1998.7095,1998,19.179938601893,19.2738,1963.975,1968,1982,1985,1998,2011,2014,2023,2032,2039,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-18,5,35-59,DE,1745,TRUE,1968.17,1968,24.2398408605022,23.7216,1923,1930,1947,1951,1968,1984,1989,1999,2010,2018,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-18,5,35-59,DE,1745,TRUE,1957.0335,1957,18.2287004613674,17.7912,1924,1929,1941,1944,1957,1969,1972,1980,1987,1994.05,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-18,5,35-59,DE,1745,TRUE,1921.9355,1921,17.7347004358623,17.7912,1888,1893,1907,1910,1921,1934,1937,1945,1952,1958,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-18,5,35-59,DE,1745,TRUE,1915.66,1915,17.916581759671,17.7912,1882,1887,1901,1904,1915,1927,1930,1939,1947,1953,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-18,5,35-59,DE,1745,TRUE,1921.8545,1922,17.7344180773509,17.7912,1887,1893,1906,1910,1922,1934,1937,1945,1952,1957,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-18,1,35-59,DE,1745,TRUE,1927.7495,1927,20.2264011480466,19.2738,1890,1896,1911,1914,1927,1940,1944,1954,1963,1970,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-18,1,35-59,DE,1745,TRUE,1927.9235,1928,20.0521493136284,20.7564,1890,1896.95,1911,1913,1928,1941,1944,1954,1962,1969,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-19,5,35-59,DE,1700,TRUE,1934.7485,1934,24.9435028999228,23.7216,1886,1895,1913.8,1918,1934,1951,1955,1967,1978,1985,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-19,5,35-59,DE,1700,TRUE,1931.883,1931,19.4200896223594,19.2738,1896,1901,1915,1918,1931,1945,1948,1957,1965,1970.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-19,5,35-59,DE,1700,TRUE,1894.84,1894,19.1187385326946,19.2738,1858,1865,1879,1882,1894,1908,1911,1920,1928,1935,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-19,5,35-59,DE,1700,TRUE,1887.4955,1887,19.8397527112568,19.2738,1850.975,1856,1871,1874,1887,1900,1903,1913,1922,1929,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-19,5,35-59,DE,1700,TRUE,1891.765,1892,18.8115579460123,19.2738,1855,1860,1876,1879,1892,1905,1908,1916,1923,1929,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-19,1,35-59,DE,1700,TRUE,1902.779,1902,22.1120019291483,22.239,1863,1868,1884,1888,1902,1917,1921,1931.1,1941.05,1948,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-19,1,35-59,DE,1700,TRUE,1901.205,1901,21.3605269376841,22.239,1862,1868,1883,1886,1901,1915,1919,1928,1937,1945,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-20,5,35-59,DE,1674,TRUE,1917.7085,1917,25.1688749029817,25.2042,1869.975,1877,1897,1901,1917,1934,1938,1950,1961,1968.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-20,5,35-59,DE,1674,TRUE,1916.8115,1917,19.7516842893494,19.2738,1880,1885,1900,1903,1917,1929.25,1932,1942,1951,1958,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-20,5,35-59,DE,1674,TRUE,1878.6205,1878,19.7974859508723,19.2738,1842,1847.95,1862,1866,1878,1891,1895,1904.1,1912,1920,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-20,5,35-59,DE,1674,TRUE,1871.4735,1871,20.8926434187853,20.7564,1832,1838,1854,1857,1871,1884,1888,1898,1908,1915,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-20,5,35-59,DE,1674,TRUE,1873.003,1873,19.6289489993583,19.2738,1834,1840,1856,1860,1873,1886,1890,1899,1906,1911,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-20,1,35-59,DE,1674,TRUE,1888.2055,1888,23.3194161019024,22.239,1845,1851.95,1869,1872,1888,1903,1907,1919,1929,1937,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-20,1,35-59,DE,1674,TRUE,1884.776,1884,22.2958376426654,22.239,1843,1850,1865,1869,1884,1900,1904,1914,1922,1929,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-21,5,35-59,DE,1593,TRUE,1850.886,1850,26.2691461227618,25.2042,1801,1808,1828,1833.75,1850,1869,1873,1884,1896,1904,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-21,5,35-59,DE,1593,TRUE,1851.765,1851,20.5225817864515,20.7564,1813,1820,1834.8,1837.75,1851,1865,1869,1878,1886,1894,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-21,5,35-59,DE,1593,TRUE,1813.816,1813,20.9514587991602,20.7564,1774.975,1780,1796,1800,1813,1827.25,1831,1840,1849,1857,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-21,5,35-59,DE,1593,TRUE,1808.766,1808,21.5400146266213,20.7564,1768,1775,1790,1794,1808,1823,1827,1836,1846,1853,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-21,5,35-59,DE,1593,TRUE,1809.5915,1809,20.7852024303357,20.7564,1769,1776,1791.8,1795,1809,1823,1827,1837,1845,1851,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-21,1,35-59,DE,1593,TRUE,1824.146,1823,24.9556020772395,23.7216,1777,1785,1803,1807,1823,1840,1844,1856,1867,1878.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-21,1,35-59,DE,1593,TRUE,1819.4155,1819,24.1249635581765,23.7216,1774,1781,1799,1803,1819,1835,1840,1851,1859.05,1869,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-22,5,35-59,DE,1493,TRUE,1774.9085,1773,29.9984179631217,29.652,1719.975,1728,1749.8,1754,1773,1794,1799,1815,1827,1836,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-22,5,35-59,DE,1493,TRUE,1785.7955,1785,22.0467391943696,22.239,1744,1751,1767,1770,1785,1801,1804,1815,1824,1831,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-22,5,35-59,DE,1493,TRUE,1747.7205,1747,23.0680178271397,22.239,1706,1711,1728,1732,1747,1762,1766.2,1778,1788,1795,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-22,5,35-59,DE,1493,TRUE,1740.629,1740,23.9185996392839,23.7216,1696,1703,1720,1724,1740,1756,1761,1773,1781,1790,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-22,5,35-59,DE,1493,TRUE,1740.9175,1740,23.2376351549334,22.239,1696,1703,1722,1726,1740,1756,1760,1772,1780,1789.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-22,1,35-59,DE,1493,TRUE,1760.929,1760,29.2370545999566,28.1694,1705,1714.95,1736,1741,1760,1779,1785,1799,1810.05,1822.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-22,1,35-59,DE,1493,TRUE,1758.2305,1758,28.8889019188518,29.652,1705,1712,1733,1738,1758,1777,1782,1796,1807,1817,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-23,5,35-59,DE,1396,TRUE,1696.0535,1694,32.8968195745282,32.6172,1636,1645,1669,1673,1694,1717,1723,1741,1752,1763,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-23,5,35-59,DE,1396,TRUE,1716.69,1717,23.7942005957543,23.7216,1671,1677.95,1697,1700.75,1717,1732,1737,1747.1,1757,1765,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-23,5,35-59,DE,1396,TRUE,1678.528,1677,26.1851493603438,26.6868,1632,1637,1657,1660,1677,1696,1700,1714,1724,1732,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-23,5,35-59,DE,1396,TRUE,1668.4085,1667,27.0343125449379,28.1694,1619,1626,1645,1649,1667,1686,1691,1704,1715,1723,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-23,5,35-59,DE,1396,TRUE,1670.6865,1670,25.8539248561071,25.2042,1622,1629,1649,1653,1670,1688,1692.2,1706,1714,1722,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-23,1,35-59,DE,1396,TRUE,1695.7985,1694,32.9012787718412,31.1346,1633.975,1644,1668,1674,1694,1716,1721.2,1739,1754,1764,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-23,1,35-59,DE,1396,TRUE,1695.0415,1694,33.7880095972857,34.0998,1632,1642,1666,1671,1694,1717,1723,1738,1750,1764.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-24,5,35-59,DE,1289,TRUE,1604.0165,1602,35.6609882194871,35.5824,1537,1548,1574,1579,1602,1627,1634,1652,1667,1676,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-24,5,35-59,DE,1289,TRUE,1639.2945,1639,25.7549107446276,25.2042,1589.975,1598,1617,1622,1639,1656,1661,1674,1684,1690,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-24,5,35-59,DE,1289,TRUE,1599.89,1598,29.3257378329979,28.1694,1546,1554.95,1575,1579,1598,1618,1624,1639,1651,1662,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-24,5,35-59,DE,1289,TRUE,1588.0105,1588,30.2378827719016,29.652,1532,1540,1562,1566,1588,1608,1612,1627,1641,1651,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-24,5,35-59,DE,1289,TRUE,1590.296,1590,28.3364228587558,28.1694,1538,1544,1567,1571,1590,1609,1615,1628,1639,1646.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-24,1,35-59,DE,1289,TRUE,1612.5865,1611,34.001199368982,32.6172,1550.975,1559,1584,1590,1611,1634,1640.2,1658,1670.05,1681,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-24,1,35-59,DE,1289,TRUE,1612.4655,1611,35.381106838404,35.5824,1547,1556,1583,1588,1611,1636,1641.2,1659,1673,1686.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-25,5,35-59,DE,1157,TRUE,1471.189,1470,36.1586642936621,37.065,1404,1413.95,1440,1445,1470,1495,1501,1518,1534,1545,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-25,5,35-59,DE,1157,TRUE,1519.174,1518,26.8714860471316,26.6868,1467.975,1477,1496,1501,1518,1537,1541,1556,1565,1574,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-25,5,35-59,DE,1157,TRUE,1480.7835,1480,31.7786023533724,31.1346,1422,1430.95,1454,1459,1480,1501,1505.2,1522,1537,1548,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-25,5,35-59,DE,1157,TRUE,1468.42,1467.5,32.6704343197228,31.8759,1409,1418,1440,1446,1467.5,1490,1495,1511,1525,1534.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-25,5,35-59,DE,1157,TRUE,1467.0985,1466,29.9309159167207,29.652,1413,1419,1441,1446,1466,1487,1492,1507,1518,1527.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,1,35-59,DE,1157,TRUE,1489.543,1489,35.4842178419918,34.0998,1423.975,1432,1459,1465,1489,1512,1518,1536,1550,1562,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,1,35-59,DE,1157,TRUE,1489.6265,1488,36.4411302752517,35.5824,1422,1432,1459,1465,1488,1513.25,1519,1537,1551.05,1566.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,5,35-59,DE,1032,TRUE,1338.727,1337,35.8384384123237,36.3237,1274,1282,1308,1314,1337,1363,1369,1384.1,1399,1413.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,5,35-59,DE,1032,TRUE,1386.493,1386,26.6492409276702,26.6868,1337.975,1345,1364,1368,1386,1404,1409,1421,1432,1443,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,5,35-59,DE,1032,TRUE,1350.5975,1349,32.5055964512317,31.1346,1291,1300.95,1324,1328,1349,1371,1376,1394,1407,1417,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,5,35-59,DE,1032,TRUE,1339.699,1338.5,33.1761318851887,33.3585,1279,1286,1311,1317,1338.5,1362,1367,1382,1398,1408.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,5,35-59,DE,1032,TRUE,1333.207,1332,30.3733669801498,31.1346,1277,1285,1307,1311,1332,1353.25,1359,1373,1385,1395,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,1,35-59,DE,1032,TRUE,1357.31,1356,35.6773504715293,35.5824,1292,1301,1327,1332,1356,1381,1387,1404,1418.05,1429,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,1,35-59,DE,1032,TRUE,1358.404,1357,36.6241238424022,37.065,1290,1301,1328,1333,1357,1382,1388,1404.1,1420,1437,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,5,35-59,DE,997,TRUE,1315.427,1314,37.2194883919443,38.5476,1248,1256,1283,1289,1314,1341,1347,1363.1,1377,1390,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,5,35-59,DE,997,TRUE,1366.3095,1365,27.5622304617027,27.4281,1315,1323,1343,1347,1365,1385,1390,1403,1413,1421.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,5,35-59,DE,997,TRUE,1309.196,1308,32.4736639975644,31.1346,1248.975,1258,1282,1286.75,1308,1329,1335.2,1352,1366,1378,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,5,35-59,DE,997,TRUE,1309.1505,1309,32.0600650909635,31.1346,1249.975,1258,1281.8,1287,1309,1330,1335,1351,1365,1374.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,5,35-59,DE,997,TRUE,1297.4145,1296,30.6988582800705,31.1346,1241.975,1249.95,1271,1275,1296,1318,1324,1338,1350,1359,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,1,35-59,DE,997,TRUE,1334.8325,1333.5,37.7480715030729,37.8063,1265.975,1272,1303,1309,1333.5,1359,1366.2,1384,1399,1411,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,1,35-59,DE,997,TRUE,1334.232,1332,38.308901863418,38.5476,1263,1274,1301,1307,1332,1360,1365,1383,1401,1414,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,5,35-59,DE,974,TRUE,1328.5415,1326,41.547663976943,41.5128,1251,1264.95,1294,1300,1326,1356,1364,1384,1400.05,1418,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,5,35-59,DE,974,TRUE,1386.555,1386,30.9378821394684,31.1346,1327,1338,1360,1365,1386,1407,1413,1428,1439,1449,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,5,35-59,DE,974,TRUE,1282.334,1280,32.2226254795664,31.1346,1223.975,1231,1255,1260,1280,1303,1310,1324,1338,1350,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,5,35-59,DE,974,TRUE,1298.036,1296,38.755098797983,38.5476,1228.975,1237,1265,1270,1296,1323,1330,1351,1365,1379,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,5,35-59,DE,974,TRUE,1271.1605,1270,31.1008419650573,32.6172,1214.975,1222.95,1244,1249,1270,1292,1297,1312,1324,1333.025,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,1,35-59,DE,974,TRUE,1349.197,1348,45.0556788662545,45.9606,1267,1277,1309,1318,1348,1380,1386,1406,1425,1437.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,1,35-59,DE,974,TRUE,1343.664,1341,44.3563055824362,45.9606,1264,1275,1305,1312,1341,1373,1381,1401,1420,1436,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,5,35-59,DE,859,TRUE,1251.288,1248,49.5481842985557,48.9258,1161,1177,1209,1216,1248,1282,1292,1316,1337,1359.025,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,5,35-59,DE,859,TRUE,1316.7565,1315,36.1403689921041,35.5824,1250,1259,1286,1292,1315,1340,1347,1364,1377.05,1393.025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-29,5,35-59,DE,859,TRUE,1148.909,1147,34.8820024661433,35.5824,1088.975,1097,1119,1123,1147,1170,1177,1193,1211,1227,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,5,35-59,DE,859,TRUE,1180.3895,1171,56.2747208954067,56.3388,1092.975,1103.95,1132,1139,1171,1218,1230,1263,1285,1305.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,5,35-59,DE,859,TRUE,1131.4135,1132,32.2317694399581,31.1346,1072,1080,1105,1109,1132,1151,1158,1174,1187,1197,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,1,35-59,DE,859,TRUE,1274.6195,1272,57.5336491119768,56.3388,1171,1186,1226,1235,1272,1311,1321,1349,1370,1393.025,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,1,35-59,DE,859,TRUE,1272.696,1268,58.4621629453455,57.8214,1169,1184,1222,1232,1268,1311,1321,1350.1,1372,1396.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,5,35-59,DE,764,TRUE,1217.4305,1213,64.99184671803,62.2692,1107,1122,1162,1171,1213,1255.25,1267,1302,1333,1357,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,5,35-59,DE,764,TRUE,1304.061,1305,44.6161919183008,44.478,1219.975,1231.95,1265,1273,1305,1332,1341,1362,1379,1395.05,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,5,35-59,DE,764,TRUE,1063.696,1060,43.961516027609,41.5128,990,1001,1026,1032,1060,1089,1097,1121,1144,1162,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,5,35-59,DE,764,TRUE,1112.25,1091,84.4573503136998,74.13,991,1004,1042,1050,1091,1165,1187,1242.1,1282.05,1306.025,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,5,35-59,DE,764,TRUE,1044.808,1041,42.3070925618923,41.5128,970,983,1010,1015.75,1041,1071,1079,1100,1122,1138,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,1,35-59,DE,764,TRUE,1258.3825,1253,77.4189191236169,75.6126,1122,1139,1193,1204,1253,1308,1320,1357.1,1392.05,1422,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,1,35-59,DE,764,TRUE,1261.194,1254,80.6593412362408,78.5778,1124,1141.95,1194,1204,1254,1311,1327,1373,1404,1432.025,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-31,5,35-59,DE,682,TRUE,1214.423,1207,85.6662618842016,80.0604,1067,1090,1144,1155.75,1207,1263,1280,1322,1366,1408.1,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-31,5,35-59,DE,682,TRUE,1329.4115,1327,58.6556511382768,59.304,1225,1240,1279.8,1287,1327,1367,1378,1407,1432,1452.05,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-31,5,35-59,DE,682,TRUE,1021.183,1015,58.2124201002412,54.8562,927,938,972,980,1015,1055,1066,1097.1,1127.05,1151,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-31,5,35-59,DE,682,TRUE,1086.525,1056,116.718177425244,99.3342,926,944,990,1000,1056,1148,1189.2,1272,1323.05,1364,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-31,5,35-59,DE,682,TRUE,1002.936,996,63.1746739106096,60.7866,898,910,949,959,996,1041,1051,1087,1119,1149.025,,2022-01-01
