model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-27,5,35-59,DE,1684,FALSE,1723.823,1724,7.11294369329548,7.413,1710,1713,1718,1719,1724,1729,1730,1733,1736,1738,1715,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-27,5,35-59,DE,1684,FALSE,1727.745,1728,7.96264257884399,7.413,1713,1715,1721,1722,1728,1733,1734,1738,1741,1744,1717,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-27,1,35-59,DE,1684,FALSE,1717.3635,1717,7.83824513481154,7.413,1704,1705,1711,1712,1717,1722,1724,1728,1731,1734,1708,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-27,1,35-59,DE,1684,FALSE,1721.1195,1720,8.12657617759073,7.413,1707,1708,1714,1716,1720,1726,1728,1732,1736,1738,1711,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-28,5,35-59,DE,1719,FALSE,1767.517,1767,8.23143907798918,7.413,1753,1754,1761,1762,1767,1773,1774,1778,1782,1784,1757,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-28,5,35-59,DE,1719,FALSE,1760.097,1760,7.3215021134053,7.413,1747,1749,1754,1755,1760,1765,1766,1770,1773,1776,1751,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-28,5,35-59,DE,1719,FALSE,1767.9305,1768,8.28818537186393,8.8956,1753,1755,1761,1762,1768,1774,1775,1779,1782,1785,1757.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-28,5,35-59,DE,1719,FALSE,1768.3225,1768,8.12486926050199,8.8956,1753,1755,1761,1762,1768,1774,1775,1779,1782,1785,1758,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-28,5,35-59,DE,1719,FALSE,1775.034,1775,9.122579390028,8.8956,1758,1761,1767,1769,1775,1781,1783,1787,1790.05,1794,1764,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-28,1,35-59,DE,1719,FALSE,1760.5005,1760,8.76569554908392,8.8956,1745,1747,1753,1754,1760,1766,1768,1772,1776,1779,1750,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-28,1,35-59,DE,1719,FALSE,1764.442,1764,9.23223987592195,8.8956,1748,1750,1757,1758,1764,1770,1772,1777,1780,1784,1753,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-29,5,35-59,DE,1725,FALSE,1780.2915,1780,9.13396093549702,8.8956,1763,1765,1773,1774,1780,1786,1788,1792,1796,1798.025,1769,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-29,5,35-59,DE,1725,FALSE,1773.4745,1773,7.89300319902063,7.413,1759,1761,1767,1768,1773,1778,1780,1783,1787,1790,1764,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-29,5,35-59,DE,1725,FALSE,1782.54,1782,9.13242030078966,8.8956,1766,1768,1775,1776,1782,1788.25,1790,1795,1798,1801,1771.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-29,5,35-59,DE,1725,FALSE,1783.065,1783,9.0426024644272,8.8956,1766.975,1768,1775,1777,1783,1789,1791,1794.1,1798,1801,1772,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-29,5,35-59,DE,1725,FALSE,1789.5095,1789,9.87520478697998,10.3782,1771,1774,1781,1782,1789,1796,1798,1802,1806,1810,1777,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-29,1,35-59,DE,1725,FALSE,1774.4805,1774,9.78383776903243,10.3782,1758,1760,1766,1768,1774,1781,1782,1787,1792,1795,1763,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-29,1,35-59,DE,1725,FALSE,1778.3975,1778,9.98901316156761,8.8956,1760,1763,1770,1772,1778,1785,1786,1791,1796,1800,1766,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-30,5,35-59,DE,1757,FALSE,1818.3965,1818,9.62837683985651,8.8956,1800,1803,1810,1812,1818,1825,1826,1831,1834,1838,1806,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-30,5,35-59,DE,1757,FALSE,1811.6315,1811,8.27417299307669,7.413,1796,1799,1805,1806,1811,1817,1818,1822,1826,1829,1801,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-30,5,35-59,DE,1757,FALSE,1823.653,1823,9.94545358560944,10.3782,1806,1808,1815,1817,1823,1830,1832,1837,1840,1844,1811,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-30,5,35-59,DE,1757,FALSE,1823.715,1823,9.84135158911368,10.3782,1806,1808,1815,1817,1823,1830,1832,1837,1840,1844,1811,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-30,5,35-59,DE,1757,FALSE,1829.7875,1829,10.6006854031005,10.3782,1810,1813,1821,1822,1829,1837,1839,1844,1848,1852,1817,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-30,1,35-59,DE,1757,FALSE,1813.3605,1813,10.6711984794818,10.3782,1795,1797,1804,1806,1813,1820,1822,1827,1832,1836,1800,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-30,1,35-59,DE,1757,FALSE,1818.013,1818,10.7881427044467,10.3782,1798.975,1801,1809,1811,1818,1825,1827,1833,1836,1840,1805,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-01-31,5,35-59,DE,1757,FALSE,1824.23,1824,10.2226391492407,10.3782,1805,1808,1815.8,1817,1824,1831,1833,1837,1841,1845,1811,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-01-31,5,35-59,DE,1757,FALSE,1816.499,1816,8.58818242928732,8.8956,1800,1803,1809,1811,1816,1822,1823.2,1828,1831,1833,1806,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-01-31,5,35-59,DE,1757,FALSE,1830.687,1830,10.5640347602234,10.3782,1811,1814,1822,1823,1830,1837,1839,1845,1849,1852,1817,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-01-31,5,35-59,DE,1757,FALSE,1830.3085,1830,10.3981916189534,10.3782,1811.975,1814,1821,1823,1830,1837,1839,1844,1848,1852,1817,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-01-31,5,35-59,DE,1757,FALSE,1837.191,1837,11.4608548807364,11.8608,1816,1819,1828,1829,1837,1845,1847,1852,1857,1861,1823,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-01-31,1,35-59,DE,1757,FALSE,1818.5445,1818,11.3239187262033,11.8608,1799,1801,1809,1810,1818,1826,1828,1833,1838,1842,1804,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-01-31,1,35-59,DE,1757,FALSE,1823.975,1823.5,11.4160211005799,11.1195,1803,1807,1814,1816,1823.5,1831,1834,1839,1844,1848,1810,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-01,5,35-59,DE,1761,FALSE,1836.884,1837,11.0553903064258,11.8608,1816,1819,1827.8,1829,1837,1844,1846,1851,1855,1859.025,1823,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-01,5,35-59,DE,1761,FALSE,1828.4015,1828,8.9655724019299,8.8956,1811,1814,1821,1822,1828,1834,1836,1840,1844,1846,1817,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-01,5,35-59,DE,1761,FALSE,1845.736,1845,11.3761158576204,11.8608,1825.975,1828,1836,1838,1845,1853,1855,1861,1865,1870,1832,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-01,5,35-59,DE,1761,FALSE,1844.944,1844,11.3511359847406,11.8608,1824,1827,1835,1837,1844,1853,1854,1859,1864,1868,1831,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-01,5,35-59,DE,1761,FALSE,1853.5435,1853,12.5553544837693,11.8608,1830,1834,1843,1845,1853,1862,1864,1869,1875,1880,1838,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-01,1,35-59,DE,1761,FALSE,1831.2705,1830,12.4145636429648,11.8608,1810,1812,1820.8,1822,1830,1839,1841,1848,1853,1858,1816,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-01,1,35-59,DE,1761,FALSE,1836.789,1836,12.2652638515718,11.8608,1815,1818,1826,1828,1836,1845,1847,1853,1858,1862,1822,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-02,5,35-59,DE,1782,FALSE,1870.8935,1871,12.4578391636878,11.8608,1847.975,1851,1860,1862,1871,1879,1881,1887,1893,1897,1856,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-02,5,35-59,DE,1782,FALSE,1861.687,1861,9.92654517692711,10.3782,1843,1845,1853,1855,1861,1868,1870,1875,1878,1882,1849,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-02,5,35-59,DE,1782,FALSE,1883.1245,1883,12.6403278713152,13.3434,1860,1863,1872,1874,1883,1892,1894,1899,1904,1908.025,1867,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-02,5,35-59,DE,1782,FALSE,1882.278,1882,12.9321435256528,13.3434,1858,1862,1872,1873,1882,1891,1893,1899,1904,1909,1866,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-02,5,35-59,DE,1782,FALSE,1891.873,1891,13.6252594414721,13.3434,1866,1871,1881,1883,1891,1901,1903,1909,1915,1921,1875,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-02,1,35-59,DE,1782,FALSE,1865.626,1864,14.0168955436052,13.3434,1842,1845,1854,1855,1864,1874,1877,1884,1890,1895,1849,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-02,1,35-59,DE,1782,FALSE,1871.6205,1872,13.399524371286,13.3434,1846,1850,1860,1862,1872,1880,1882,1889,1894,1899,1855,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-03,5,35-59,DE,1824,FALSE,1929.931,1929,14.3809820708692,14.826,1904,1908,1918,1920,1929,1940,1942,1949,1955,1959.025,1912,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-03,5,35-59,DE,1824,FALSE,1920.3945,1920,11.0687907566458,10.3782,1899.975,1903,1911,1913,1920,1928,1930,1935,1939,1943,1906.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-03,5,35-59,DE,1824,FALSE,1947.359,1947,14.4552618896424,14.826,1920,1924,1935,1937,1947,1957,1960,1966,1971.05,1977.025,1930,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-03,5,35-59,DE,1824,FALSE,1947.1275,1946,15.1730469724183,14.826,1919,1923,1934,1937,1946,1957,1960,1967,1972,1978,1928,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-03,5,35-59,DE,1824,FALSE,1958.241,1958,15.1158911110805,14.826,1930,1934,1945,1948,1958,1968,1971,1978,1984,1988,1939,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-03,1,35-59,DE,1824,FALSE,1925.856,1925,15.7577415008815,16.3086,1898,1902,1913,1914,1925,1936,1939,1946.1,1953,1957,1907,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-03,1,35-59,DE,1824,FALSE,1932.0945,1932,15.0825498973384,14.826,1904,1908,1919,1922,1932,1942,1944.2,1951,1958,1963.025,1913,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-04,5,35-59,DE,1845,FALSE,1966.7495,1966,15.7707040839543,16.3086,1938,1942,1953,1956,1966,1977,1980,1988,1994,1998.025,1947,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-04,5,35-59,DE,1845,FALSE,1956.872,1957,12.1558009916613,11.8608,1933.975,1937,1947,1948,1957,1965,1967,1973,1977,1981,1941,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-04,5,35-59,DE,1845,FALSE,1988.8385,1989,15.9784252286135,16.3086,1959,1963,1975,1978,1989,1999,2002,2009.1,2016,2021.025,1969,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-04,5,35-59,DE,1845,FALSE,1988.091,1988,16.7501045370171,16.3086,1956,1961,1974,1977,1988,1999,2002,2010,2016.05,2023,1967,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-04,5,35-59,DE,1845,FALSE,1998.0195,1997,16.6362706909106,16.3086,1966,1972,1984,1987,1997,2009,2012,2020,2026,2031,1977,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-04,1,35-59,DE,1845,FALSE,1963.7425,1962,17.6351834012805,17.7912,1933,1937,1949,1952,1962,1975,1978,1987,1994,2001,1943,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-04,1,35-59,DE,1845,FALSE,1970.4305,1969,16.8564302083711,16.3086,1939,1944,1956,1959,1969,1982,1984,1992,1998,2005,1949,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-05,5,35-59,DE,1868,FALSE,2006.942,2007,17.2803339368915,17.7912,1975.975,1980,1992,1994.75,2007,2018,2022,2030,2036,2042,1985,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-05,5,35-59,DE,1868,FALSE,1998.965,1999,13.6142369864918,13.3434,1973,1977,1987,1990,1999,2008,2010,2017,2022,2026,1981,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-05,5,35-59,DE,1868,FALSE,2036.691,2036,18.0706611222915,17.7912,2002,2008,2022,2025,2036,2048,2052,2061,2067.05,2073,2014,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-05,5,35-59,DE,1868,FALSE,2035.0645,2034,18.5788031291808,18.5325,1999,2005,2020,2022,2034,2048,2051,2058.1,2066,2073,2012,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-05,5,35-59,DE,1868,FALSE,2043.536,2043,18.3616524076557,19.2738,2008,2013,2028,2031,2043,2056,2060,2067,2073,2079,2021,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-05,1,35-59,DE,1868,FALSE,2006.7985,2005,19.3532212134225,17.7912,1972,1978,1991,1994,2005,2019,2023,2032,2039.05,2049,1984,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-05,1,35-59,DE,1868,FALSE,2013.329,2012,18.1906351896876,17.7912,1979,1985,1998,2001,2012,2025,2029,2037,2044,2050.025,1990,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-06,5,35-59,DE,1878,FALSE,2027.1835,2027,18.2724866844887,17.7912,1993.975,1998,2012,2015,2027,2039,2042,2052,2059,2063.025,2004,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-06,5,35-59,DE,1878,FALSE,2021.4155,2021,14.1427319915246,13.3434,1994.975,1999,2009,2012,2021,2031,2034,2040,2045,2049,2003.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-06,5,35-59,DE,1878,FALSE,2061.7285,2061,19.0396176765878,17.7912,2026,2031,2046,2050,2061,2074,2077.2,2087,2094,2101,2038,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-06,5,35-59,DE,1878,FALSE,2059.322,2059,19.5255714377322,19.2738,2023,2028.95,2043,2046,2059,2073,2076,2085,2092,2099,2035,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-06,5,35-59,DE,1878,FALSE,2067.9015,2068,19.1167864326554,19.2738,2031,2036,2052,2055,2068,2080,2084,2092,2100,2106,2044,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-06,1,35-59,DE,1878,FALSE,2029.961,2028,20.3871846425352,19.2738,1994,2000,2013,2016,2028,2043,2046,2056,2065,2074.025,2005.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-06,1,35-59,DE,1878,FALSE,2036.711,2035,19.2732511036424,19.2738,2002,2008,2020,2023,2035,2049.25,2053,2063,2070,2078.025,2013,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-07,5,35-59,DE,1869,FALSE,2026.653,2026,19.1781514162829,19.2738,1991,1996,2011,2013,2026,2039.25,2043,2051,2059,2066,2002,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-07,5,35-59,DE,1869,FALSE,2021.03,2021,14.805022605426,14.826,1993,1998,2008,2011,2021,2031,2033.2,2041,2045,2049,2002,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-07,5,35-59,DE,1869,FALSE,2062.6515,2062,19.7266474105214,19.2738,2025,2032,2046,2050,2062,2075,2079,2089,2096,2103,2038,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-07,5,35-59,DE,1869,FALSE,2060.087,2059,20.3002827995294,20.7564,2023,2029,2042,2046,2059,2073,2077,2086.1,2095,2101,2035,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-07,5,35-59,DE,1869,FALSE,2068.41,2068.5,19.4447151811035,18.5325,2031,2036,2051,2056,2068.5,2081,2085,2092.1,2101,2107.025,2043,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-07,1,35-59,DE,1869,FALSE,2030.07,2028,20.9644187476475,20.7564,1993.975,1999,2012,2016,2028,2043,2047,2056,2066,2077,2005,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-07,1,35-59,DE,1869,FALSE,2037.108,2036,19.8520373688407,19.2738,2000.975,2006,2020,2023,2036,2049,2054,2064,2072,2078,2012,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-08,5,35-59,DE,1899,FALSE,2076.2045,2075,20.6053141018189,20.7564,2038,2044.95,2058,2061.75,2075,2090,2093,2103,2111,2118.025,2051,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-08,5,35-59,DE,1899,FALSE,2071.0995,2071,15.9391225468588,16.3086,2042,2046,2057,2060,2071,2082,2085,2092,2099,2103,2051,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-08,5,35-59,DE,1899,FALSE,2116.036,2115,21.0151260229598,20.7564,2077,2083,2098,2102,2115,2130,2134,2144,2151,2158,2090,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-08,5,35-59,DE,1899,FALSE,2114.1265,2113,21.7763082626688,20.7564,2074,2079.95,2096,2100,2113,2128,2132,2142,2151,2158.025,2087,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-08,5,35-59,DE,1899,FALSE,2124.0585,2124,21.2880639933342,20.7564,2085,2090,2105,2109,2124,2138,2142,2151,2159,2167,2095.9,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-08,1,35-59,DE,1899,FALSE,2081.7515,2080,22.6706357787625,20.7564,2041.975,2047,2063,2066,2080,2095,2099,2110.1,2121,2130,2054.9,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-08,1,35-59,DE,1899,FALSE,2089.321,2088,21.612438727591,20.7564,2049,2055,2071,2075,2088,2103,2108,2118,2127,2133.025,2062,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-09,5,35-59,DE,1921,FALSE,2126.034,2125,23.6344057798855,23.7216,2083,2089,2105,2110,2125,2141.25,2146,2157,2166,2174,2096,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-09,5,35-59,DE,1921,FALSE,2125.0485,2125,17.5146946880329,17.7912,2092,2097,2110,2113,2125,2137,2140,2148,2155,2158,2102,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-09,5,35-59,DE,1921,FALSE,2175.1145,2174,24.1117829865275,23.7216,2131,2137,2155,2159,2174,2190,2195,2206,2217,2225.025,2145,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-09,5,35-59,DE,1921,FALSE,2174.3375,2174,24.4037776979911,23.7216,2129,2135,2154,2158,2174,2190,2194,2206,2214,2223.025,2144.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-09,5,35-59,DE,1921,FALSE,2187.405,2188,24.7501163457784,25.2042,2140,2148,2166,2170,2188,2204,2208,2220,2230,2237,2155,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-09,1,35-59,DE,1921,FALSE,2137.59,2136,25.2707975062779,25.2042,2094,2100,2116,2120,2136,2153,2158,2170,2182,2192.025,2108,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-09,1,35-59,DE,1921,FALSE,2146.6625,2145,24.3462926280854,23.7216,2102,2109,2126,2130,2145,2162,2167,2178,2189,2197,2116,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-10,5,35-59,DE,1891,FALSE,2117.58,2116,25.762345569156,25.2042,2070,2076,2095,2100,2116,2134,2139,2152,2162.05,2170.025,2086,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-10,5,35-59,DE,1891,FALSE,2121.314,2121,19.1834409375144,19.2738,2084,2090.95,2105,2108,2121,2134,2137,2147,2153,2158,2097.9,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-10,5,35-59,DE,1891,FALSE,2175.081,2173,26.9650328295322,28.1694,2126,2133,2152,2156,2173,2193,2198,2210.1,2220,2231,2142,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-10,5,35-59,DE,1891,FALSE,2173.361,2172,26.3348522156592,23.7216,2124,2132,2152,2157,2172,2190,2194,2207,2219,2227.025,2139.9,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-10,5,35-59,DE,1891,FALSE,2191.1235,2190,28.2728301415353,28.1694,2138,2147,2167,2171,2190,2210,2215,2228,2238,2248,2154,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-10,1,35-59,DE,1891,FALSE,2135.8855,2134,27.4529455953442,26.6868,2088,2095,2113,2117,2134,2152.25,2158,2172,2184,2197,2103,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-10,1,35-59,DE,1891,FALSE,2146.451,2146,26.3854637129552,26.6868,2097,2105,2124,2128,2146,2164,2168,2180,2192,2202.025,2114,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-11,5,35-59,DE,1825,FALSE,2068.1095,2067,27.4678311962432,26.6868,2018,2024.95,2045,2049,2067,2086,2091,2105,2115,2125,2034,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-11,5,35-59,DE,1825,FALSE,2077.9235,2077,20.4066622376576,20.7564,2039,2045,2060,2064,2077,2092,2095,2104,2112.05,2118,2052,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-11,5,35-59,DE,1825,FALSE,2125.9405,2125,27.6808250199826,26.6868,2075,2081,2102,2107,2125,2143,2148.2,2163,2173,2184,2091,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-11,5,35-59,DE,1825,FALSE,2123.473,2122,27.358591287905,26.6868,2072,2080,2101,2105,2122,2141,2146,2159,2170,2178.025,2089,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-11,5,35-59,DE,1825,FALSE,2145.6615,2145,29.8793960264168,31.1346,2092,2099,2119,2124,2145,2166,2171,2184.1,2197,2204.025,2107,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-11,1,35-59,DE,1825,FALSE,2093.347,2091,29.1920824854946,29.652,2042,2050,2069,2072,2091,2112,2117,2132,2145,2156,2059,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-11,1,35-59,DE,1825,FALSE,2105.8045,2105,28.8186664771075,28.1694,2052.975,2060.95,2081,2086,2105,2124.25,2129,2143,2155,2166,2070,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-12,5,35-59,DE,1800,FALSE,2063.009,2062,28.7444958560941,28.1694,2009,2017,2039,2043,2062,2082,2087,2102,2112,2122,2028,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-12,5,35-59,DE,1800,FALSE,2085.7215,2085,21.6448189376447,22.239,2045,2051.95,2067,2070,2085,2101,2105,2114,2121,2126.025,2058,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-12,5,35-59,DE,1800,FALSE,2128.3905,2128,28.6968598392283,28.1694,2073.975,2082,2104,2109,2128,2147,2151.2,2165,2176,2188,2092,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-12,5,35-59,DE,1800,FALSE,2126.277,2125,29.0612551221491,29.652,2072.975,2081,2102,2106,2125,2145,2150,2165,2175,2187,2090,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-12,5,35-59,DE,1800,FALSE,2156.513,2156,32.3944212830718,34.0998,2098,2107,2128,2133,2156,2179,2184,2198,2211.05,2224,2115,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-12,1,35-59,DE,1800,FALSE,2102.121,2099,31.6481462582059,31.1346,2047,2055,2076,2080,2099,2121.25,2127,2144,2156,2169.05,2065,2022-02-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-22,2022-02-12,1,35-59,DE,1800,FALSE,2113.8475,2112.5,30.3875294277498,28.9107,2057.975,2065,2089,2093,2112.5,2133,2139,2153,2166,2177,2075.9,2022-02-22
"Reference: Fixed, Report: Fixed",2022-02-22,2022-02-13,5,35-59,DE,1735,FALSE,2011.118,2009,30.0568924606686,29.652,1955.975,1964,1986,1991,2009,2030,2036,2051,2063,2074.025,1973,2022-02-22
"Reference: Fixed, Report: Day of week",2022-02-22,2022-02-13,5,35-59,DE,1735,FALSE,2035.625,2035,22.342514831247,23.7216,1993,1999,2016,2020,2035,2051,2055,2064,2072.05,2080,2007,2022-02-22
"Reference: Age, Report: Day of week",2022-02-22,2022-02-13,5,35-59,DE,1735,FALSE,2073.502,2073,29.6534932314966,29.652,2016.975,2026,2049,2054,2073,2093,2098,2111,2123,2133,2035.9,2022-02-22
"Reference: Age and week, Report: Day of week",2022-02-22,2022-02-13,5,35-59,DE,1735,FALSE,2072.544,2071,29.8157098234494,29.652,2018.975,2026.95,2047,2052,2071,2091,2096,2111,2123,2136.025,2036,2022-02-22
"Reference: Age and week by age, Report: Day of week",2022-02-22,2022-02-13,5,35-59,DE,1735,FALSE,2103.8225,2102,33.8447740148174,34.0998,2044,2051,2074,2080,2102,2127,2132,2149,2162,2174,2061,2022-02-22
"Independent by age, Reference: Week, Report: Day of week",2022-02-22,2022-02-13,1,35-59,DE,1735,FALSE,2051.736,2050,32.390830291048,31.1346,1995,2003,2025,2030,2050,2072,2078,2093,2107,2120.05,2013,2022-02-22
