model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,801.291,801,9.94830655949548,10.3782,782,785,793,794,801,808,810,814,818,821,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,799.743,799,10.6743112874195,10.3782,781,783,791,792,799,807,809,814,818,822,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,800.156,800,10.6597128825954,10.3782,781,783,791,793,800,807,809,814,818,822,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-04,5,35-59,DE,729,FALSE,800.7595,800,11.0123247045162,10.3782,780,784,792,793.75,800,808,810,815,820,824,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-04,1,35-59,DE,729,FALSE,809.517,809,13.879121946759,13.3434,785,789,798,799,809,818,821,828,834,841,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-04,1,35-59,DE,729,FALSE,809.4195,809,13.4747283424176,13.3434,785.975,789,798,800,809,818,820,827,833,839,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,793.3335,793,11.47584965537,11.8608,772,776,784,785,793,801,803,809,813,817,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,792.3445,792,10.1795693212327,10.3782,773,776,784,785,792,799,801,806,809,813,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,789.367,789,11.0317795971702,11.8608,769,773,780,782,789,797,799,804,807.05,812,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,789.641,789,10.9760355173368,11.8608,768,772,780,782,789,797,799,804,808,812,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-05,5,35-59,DE,716,FALSE,787.7315,787,11.1335252926789,10.3782,767,771,778,780,787,795,797,802,806,812,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-05,1,35-59,DE,716,FALSE,801.7435,800.5,14.7039045887505,14.0847,777,780,789,791,800.5,810,813,821,829,835,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-05,1,35-59,DE,716,FALSE,801.0195,800,13.9777612175315,13.3434,776,779,789,791,800,810,812,819,825,831,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,747.7785,747,12.063963169443,11.8608,727,730,738,739,747,756,758,764,769,773,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,748.5875,749,10.6539709638542,10.3782,728,731,739,741,749,756,758,762,766,770,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,743.0425,743,11.525064308005,11.8608,721,725,733,735,743,751,752,758,762,767,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,743.449,743,11.689427717394,11.8608,722,725,733,735,743,751,753,759,764,768,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-06,5,35-59,DE,666,FALSE,740.6175,740,11.704900516367,11.8608,719,722,731,732,740,748,750,755,761,766,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-06,1,35-59,DE,666,FALSE,759.506,759,15.7398168641652,14.826,732,736,746,748,759,769,771,779,787,795,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-06,1,35-59,DE,666,FALSE,759.4775,758.5,15.070369994658,14.0847,733,736,747,749,758.5,769,771,779,787,793,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,717.7985,717,12.9252632067777,11.8608,695,698,707,709,717,726,728,734,741,745,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,721.12,721,11.2810562943174,11.8608,700,703,712,713,721,729,730,735.1,739.05,743,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,712.51,712,12.4420377009184,11.8608,690,693,702,704,712,721,723,728.1,733.05,738.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,713.0875,713,12.3817404874577,11.8608,691,693,703,705,713,721,724,729,734,738,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-07,5,35-59,DE,630,FALSE,711.736,711,12.4784277687451,11.8608,689,692,701,703,711,720,722,729,733,737,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-07,1,35-59,DE,630,FALSE,733.642,732,17.4007249450794,16.3086,704,708,719,721,732,744,747,757,765,771,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-07,1,35-59,DE,630,FALSE,734.466,733,16.7841501974013,16.3086,704.975,710,720,723,733,744,747,757,764,770,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,722.848,722,13.9570876671344,13.3434,698,701.95,711,713,722,731.25,734,741,747,753,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,729.732,729,12.6716400371308,11.8608,705,709,719,721,729,738,740,746,751,755.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,719.3535,719,13.6906630547041,13.3434,694,698,708,710,719,728,731,737,743,748.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,719.691,720,13.7150125696221,13.3434,695,698,708,710,720,728,731,738,744,748,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-08,5,35-59,DE,625,FALSE,718.062,717,13.4342247709944,13.3434,694,697,706,708.75,717,727,729,736,741,745,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-08,1,35-59,DE,625,FALSE,741.638,741,18.4620795196558,17.7912,709,714,726,729,741,753,756,766,774,783.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-08,1,35-59,DE,625,FALSE,742.478,741,18.2709723390713,17.7912,710,714,727,730,741,754,757,766.1,775,780.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,711.4965,710,15.0702868095555,14.826,684,688,699,701,710,721,723,731,738,744,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,724.9335,725,14.0473393075276,13.3434,699,703,713,716,725,734,737,743,748,753.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,712.8145,712,15.3289457575862,16.3086,685,689,700,702,712,723,726,733,739,745,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,713.124,712,15.5751377669101,15.5673,685,689,700,702,712,724,726,733,739,746.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-09,5,35-59,DE,606,FALSE,707.7505,707,14.8562311355127,14.826,680.975,684,695,697,707,718,720,727,733,739,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-09,1,35-59,DE,606,FALSE,736.3795,735,19.7695699927654,19.2738,701,706.95,720,723,735,749,752,762,771,780,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-09,1,35-59,DE,606,FALSE,737.3885,736,20.3377820924559,19.2738,702,707,720,723,736,750,754,765,773,780,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,731.02,730,16.0477526520878,16.3086,702.975,706,717,720,730,741,744,752,758.05,766,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,750.447,750,15.3328646824292,14.826,720.975,726,738,740,750,760,763,770,777,782,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,736.483,736,17.5888713451887,17.7912,704,708,722,724,736,748,751,759,766,773,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,736.5035,736,17.5462794834647,17.7912,705,709,722,724,736,748,750.2,760,767,773,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-10,5,35-59,DE,616,FALSE,727.274,727,16.232241583756,16.3086,698,702,713,716,727,738,740,748,755,761,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-10,1,35-59,DE,616,FALSE,761.76,760,21.7781207470166,20.7564,723,728.95,743,747,760,775,779,790,802,810,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-10,1,35-59,DE,616,FALSE,760.672,759,22.0424896886862,20.7564,721.975,727,742,746,759,774,779,790,799,807,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,726.1945,725,17.2291349549433,16.3086,696,700,712,714,725,737,740,749,756,764,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,747.956,748,16.0635326918231,16.3086,718,722.95,734,737,748,759,762,768,776,782,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,732.5725,732,18.6944506469834,19.2738,699,704,717,719,732,745,748,757,765,771,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,732.4475,732,19.0811500935988,19.2738,698,702,716,719,732,745,748,758,765.05,771,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-11,5,35-59,DE,604,FALSE,721.257,721,17.214822858892,16.3086,690,694,706,709,721,732,735,744,751,757,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-11,1,35-59,DE,604,FALSE,759.003,758,23.1308778422886,22.239,717.95,724,740,743,758,773,777,789.1,800,811,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-11,1,35-59,DE,604,FALSE,755.9055,754,22.8746845955889,22.239,716,721,737,740,754,770,774,785,795,804.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,723.4365,722,18.5997565366219,17.7912,691,695,708,710,722,736,739,748,756,766,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,748.238,748,16.7173888973659,16.3086,716,722,734,737,748,760,762,769,776,783,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,731.029,730,20.4094201587308,19.2738,695,699,713,717,730,744,748,758,767,773.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,730.538,730,21.058377991712,20.7564,691,697,713,716,730,744,747,758,766,775,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-12,5,35-59,DE,591,FALSE,716.091,715,18.7199876594239,19.2738,681.975,687,700,703,715,728,731,741,749,755,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-12,1,35-59,DE,591,FALSE,758.716,758,25.3603019788454,23.7216,712,719,737,741,758,773,778,791,804,811,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-12,1,35-59,DE,591,FALSE,754.721,753,24.4519346382608,23.7216,711,718,734,738,753,770,774.2,785.1,796,808,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,706.8305,705,20.5274805682344,19.2738,670,675,690,693,705,719,723,734.1,744,751,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,739.4355,739,18.5466392822078,17.7912,705,710,724,727,739,751,755,764,772,778,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,698.805,697,21.6580818923474,22.239,661,665.95,680,683.75,697,713,717,728,737,744,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,699.796,698,23.1620081882305,23.7216,658,664,680,684,698,715,719,731,741,749,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-13,5,35-59,DE,564,FALSE,682.6625,682,19.3510419658111,19.2738,646.975,653,666,669,682,695,699,708,716,723,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-13,1,35-59,DE,564,FALSE,748.6335,747,28.441793993572,26.6868,696,705,725,730,747,766.25,771,785,798,810.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-13,1,35-59,DE,564,FALSE,748.737,747,28.793078190354,28.1694,697.975,704,726,729,747,766,772,786,800,811,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,686.545,685,22.0448398152774,22.239,647,653,668,671,685,701,705,715.1,725,735,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,732.4875,732,20.6365640948007,20.7564,695,700,715,718,732,747,750,760.1,767,774,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,663.6725,661,24.9627885893599,23.7216,623,628,643,646,661,678.25,683.2,697,708,723,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,666.6885,662,28.2096323873551,25.2042,621,628,643,647,662,683,689,707,719,732,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-14,5,35-59,DE,533,FALSE,642.1835,641,20.6773693818212,20.7564,604,610,625,628,641,656,659,669,677,685,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-14,1,35-59,DE,533,FALSE,740.9285,740,32.7504913717725,31.1346,679,690,713,719,740,761,767,782,797,808,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-14,1,35-59,DE,533,FALSE,743.2635,741,34.6308636350302,35.5824,679,690,715,719,741,766,771,788,802.05,816,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,654.3395,652,24.2784052241929,23.7216,611,616.95,634,638,652,670,674,685,697,706,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,718.18,718,23.8805724569248,23.7216,674.975,680,697,702,718,733,737.2,749,760,768,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,619.714,614,30.8434411655293,26.6868,575,580,595,599,614,634,640,661.1,681,697,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,624.9735,616,36.6675886005187,31.1346,575.975,580,595,599,616,642.25,652,680,701,715,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-15,5,35-59,DE,490,FALSE,594.558,592,24.2136487624892,23.7216,553,559,574,577,592,610,615,627,637,646,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-15,1,35-59,DE,490,FALSE,733.6475,732,39.3195531177389,35.5824,661,672,703,709,732,757,764,782.1,800,818.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-15,1,35-59,DE,490,FALSE,741.57,738,43.2662695993371,41.5128,666.975,678,705.8,712,738,768,777,797.1,817,831,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,605.334,603,27.3180266727054,26.6868,558,564,582,586,603,622.25,627,641,653.05,666,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,697.4905,697,29.9435839347836,29.652,640,650,672.8,677,697,717,722,737,749,759,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,563.661,554,40.0016267678208,31.1346,512,517,533,536,554,581,587,619.1,647,675,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,571.393,558,48.6066132581382,35.5824,509,517,534,537,558,592,605,648,679,697,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-16,5,35-59,DE,428,FALSE,540.0705,536,31.7641466161949,29.652,489.975,495,513,517,536,558,565,583,598,612,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-16,1,35-59,DE,428,FALSE,720.4035,717,51.6000093821127,47.4432,630.95,642,680,686,717,750,760,786,809,833,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-16,1,35-59,DE,428,FALSE,732.2815,726,57.4977847867002,51.891,636.975,649.95,686,694,726,765,774.2,806,829,857,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,586.7295,584,32.8881155407529,32.6172,530.975,537,559,564,584,608,615,631,643,655,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,744.5515,743,42.6371236119998,41.5128,668,680,709,715,743,771,778,798,817,834.05,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,558.9125,546,56.7259178738371,42.9954,487,494,515,520,546,582,593,635,673,714.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,569.236,550,68.4833431437461,50.4084,485,492,516,520,550,599,619,674,716.05,745.025,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-17,5,35-59,DE,388,FALSE,542.7805,534,50.4911873473963,45.9606,464,473,501,507,534,572,581,610,640,665.025,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-17,1,35-59,DE,388,FALSE,774.3135,767,76.0561337795496,68.1996,646.975,663,713,724,767,817,833,871,909,935.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-17,1,35-59,DE,388,FALSE,767.288,760,77.6362850243119,66.717,641,662,706,717,760,807.25,819,862,898.05,945.025,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,598.689,595,44.3538488854742,44.478,526.975,535,560,566,595,627,635,655,675,697,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,839.026,833,69.4905950139852,65.2344,725,741,780,791,833,880,891,926.1,960.05,993.025,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,598.9035,581,78.0893280757983,60.7866,495,506.95,538,546,581,632,650,706,752.05,811.025,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,609.787,584,92.9637550924038,72.6474,492,502,534,542,584,656.25,680,749.1,804.05,846,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-10-18,5,35-59,DE,365,FALSE,593.0825,580,79.3765835417309,69.6822,472.975,487,528,539,580,636.25,652,697.1,745,788,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-10-18,1,35-59,DE,365,FALSE,873.085,860,113.364855975232,102.2994,685.975,713.95,782,797,860,936,958,1020,1074,1151.025,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-10-18,1,35-59,DE,365,FALSE,827.971,817,103.136723580282,88.956,667.975,690,746,759,817,879,895,956,1003.05,1065,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-15,6,60-79,DE,691,FALSE,694.843,695,2.00682951003347,1.4826,691.975,692,693,693,695,696,696,698,698.05,699,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-15,6,60-79,DE,691,FALSE,693.756,694,1.74899785498678,1.4826,691,691,692,692,694,695,695,696,697,698,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-15,6,60-79,DE,691,FALSE,693.402,693,1.61297763419838,1.4826,691,691,692,692,693,694,695,695.1,696,697,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-15,6,60-79,DE,691,FALSE,693.4185,693,1.57244842428091,1.4826,691,691,692,692,693,694,695,696,696,697,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-15,6,60-79,DE,691,FALSE,693.136,693,1.50885463884384,1.4826,691,691,692,692,693,694,694,695,696,697,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-15,1,60-79,DE,691,FALSE,695.2945,695,2.35298491686825,2.9652,692,692,693,694,695,697,697,699,699,701,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-15,1,60-79,DE,691,FALSE,694.9855,695,2.34222816275084,2.9652,691,692,693,693,695,696,697,698,699,700,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-16,6,60-79,DE,673,FALSE,678.438,678,2.42158791787992,2.9652,674,675,676,677,678,680,680,682,683,684,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-16,6,60-79,DE,673,FALSE,677.0375,677,2.13222112677525,1.4826,674,674,675,676,677,678,679,680,681,682,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-16,6,60-79,DE,673,FALSE,676.4095,676,1.90436946560555,1.4826,673.975,674,675,675,676,678,678,679,680,681,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-16,6,60-79,DE,673,FALSE,676.436,676,1.9482817817119,1.4826,673,674,675,675,676,678,678,679,680,681,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-16,6,60-79,DE,673,FALSE,676.014,676,1.79008552954923,1.4826,673,674,674,675,676,677,677,678,679,680,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-16,1,60-79,DE,673,FALSE,679.1855,679,2.92016325343522,2.9652,674,675,677,677,679,681,681,683,684,686,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-16,1,60-79,DE,673,FALSE,678.7985,679,2.86303968678816,2.9652,674,675,676,677,679,680,681,683,684,685,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-17,6,60-79,DE,654,FALSE,660.899,661,2.76308094491531,2.9652,656,657,659,659,661,663,663,664,666,667,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-17,6,60-79,DE,654,FALSE,659.3335,659,2.42553486053692,2.9652,655,656,657,658,659,661,661,663,664,665,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-17,6,60-79,DE,654,FALSE,658.394,658,2.16705146593892,1.4826,655,655,657,657,658,660,660,661,662,663,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-17,6,60-79,DE,654,FALSE,658.4495,658,2.21537890706103,1.4826,655,655,657,657,658,660,660,661,662,663,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-17,6,60-79,DE,654,FALSE,657.935,658,2.04202348908258,1.4826,655,655,656,656,658,659,660,661,662,662,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-17,1,60-79,DE,654,FALSE,661.8495,662,3.31924064044995,2.9652,656,657,659,659,662,664,664,666,668,669,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-17,1,60-79,DE,654,FALSE,661.5595,661,3.33631911882411,2.9652,656,657,659,659,661,664,664,666,668,669,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-18,6,60-79,DE,644,FALSE,652.2915,652,3.01514067443682,2.9652,647,648,650,650,652,654,655,656,658,659,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-18,6,60-79,DE,644,FALSE,650.698,651,2.70285936081813,2.9652,646,647,648,649,651,652,653,654,656,657,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-18,6,60-79,DE,644,FALSE,649.422,649,2.41905806481789,2.9652,645,646,647,648,649,651,651,653,654,655,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-18,6,60-79,DE,644,FALSE,649.5,649,2.46922022595437,2.9652,645,646,647,648,649,651,652,653,654,655,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-18,6,60-79,DE,644,FALSE,648.9255,649,2.28529232933453,2.9652,645,646,647,647,649,650,651,652,653,654,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-18,1,60-79,DE,644,FALSE,653.663,653,3.67003618276324,2.9652,647,648,650,651,653,656,657,658,660,662,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-18,1,60-79,DE,644,FALSE,653.357,653,3.71974047947129,2.9652,647,648,650,651,653,656,656,658,660,662,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-19,6,60-79,DE,633,FALSE,642.542,642,3.30827876004684,2.9652,637,638,640,640,642,645,645,647,648,650,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-19,6,60-79,DE,633,FALSE,640.9025,641,2.94029189166724,2.9652,636,637,638,639,641,643,643,645,646,647,,2021-10-18
"Reference: Age, Report: Day of week",2021-10-18,2021-09-19,6,60-79,DE,633,FALSE,639.528,639,2.65475796824023,2.9652,635,635,637,638,639,641,642,643,644,645,,2021-10-18
"Reference: Age and week, Report: Day of week",2021-10-18,2021-09-19,6,60-79,DE,633,FALSE,639.6225,639,2.77918255568772,2.9652,635,636,637,638,639,641,642,643,644.05,646,,2021-10-18
"Reference: Age and week by age, Report: Day of week",2021-10-18,2021-09-19,6,60-79,DE,633,FALSE,638.7405,638,2.47714106661933,2.9652,635,635,637,637,638,640,641,642,643,644,,2021-10-18
"Independent by age, Reference: Week, Report: Day of week",2021-10-18,2021-09-19,1,60-79,DE,633,FALSE,644.0205,644,3.93355007062056,4.4478,637,638,641,641,644,646,647,649,651,653,,2021-10-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-18,2021-09-19,1,60-79,DE,633,FALSE,643.565,643,3.99872103114764,4.4478,637,638,640,641,643,646,647,649,651,652,,2021-10-18
"Reference: Fixed, Report: Fixed",2021-10-18,2021-09-20,6,60-79,DE,617,FALSE,627.494,627,3.4310129590199,2.9652,622,622,625,625,627,630,630,632,634,635,,2021-10-18
"Reference: Fixed, Report: Day of week",2021-10-18,2021-09-20,6,60-79,DE,617,FALSE,625.6605,625,3.07765750821448,2.9652,620,621,623,623,625,628,628,630,631,632,,2021-10-18
