model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-19,6,60-79,DE,613,FALSE,663.788,664,8.06018233476358,8.8956,649,651,657,658,664,669,671,674,677,680,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-19,6,60-79,DE,613,FALSE,665.3505,665,8.65303919404314,8.8956,649.975,652,658,659,665,671,672,677,680,683,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-19,6,60-79,DE,613,FALSE,665.4455,665,8.71917666817719,8.8956,650,652,658,659,665,671,673,677,681,684,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-19,6,60-79,DE,613,FALSE,662.413,662,8.41033875054682,7.413,646,649,656,657,662,668,669,673,677,680,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-19,1,60-79,DE,613,FALSE,675.3765,675,11.6979985183222,11.8608,655,657.95,666,667,675,683,685,691,696,700.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-19,1,60-79,DE,613,FALSE,676.0315,675,11.7617038131511,11.8608,656,659,666,668,675,684,686,692,697,702,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-20,6,60-79,DE,597,FALSE,652.5285,652,9.16412452660752,8.8956,636,638,645,646,652,658,660,664,669,672,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-20,6,60-79,DE,597,FALSE,649.912,650,8.32754045111656,8.8956,634,637,643,644,650,656,657,661,664,667,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-20,6,60-79,DE,597,FALSE,652.595,652,9.05748276272158,8.8956,636,638,645,647,652,658,660,665,668,671,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-20,6,60-79,DE,597,FALSE,652.647,652,8.97589406895873,8.8956,637,639,645,646,652,658,660,665,668,671,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-20,6,60-79,DE,597,FALSE,649.7585,649,8.81391061108122,8.8956,633,635.95,643,644,649,655,657,661,665,668,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-20,1,60-79,DE,597,FALSE,661.5805,661,11.9536172028435,11.8608,640,643,652,654,661,669,671,677,682,687,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-20,1,60-79,DE,597,FALSE,662.2405,661,11.9480139466203,11.8608,642,645,652,654,661,670,672,678,683,688,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-21,6,60-79,DE,608,FALSE,670.3615,670,9.78481931844157,10.3782,652,655,662,663,670,677,679,683,687,690,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-21,6,60-79,DE,608,FALSE,667.1435,667,8.73138169267222,8.8956,651,653,659.8,661,667,673,675,679,681,684,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-21,6,60-79,DE,608,FALSE,672.512,672,9.79810478759614,8.8956,654,657,664,666,672,679,680,685,689,694,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-21,6,60-79,DE,608,FALSE,672.8325,672,10.0050234381034,10.3782,654,657,664,666,672,680,681,686,690,693,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-21,6,60-79,DE,608,FALSE,672.137,672,10.010861085333,10.3782,654,657,663,665,672,679,680,685,689,693,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-21,1,60-79,DE,608,FALSE,679.5305,679,12.8685612904024,11.8608,656,660,669,671,679,687,689,697,702,708,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-21,1,60-79,DE,608,FALSE,679.6595,679,12.7311665235565,13.3434,657.975,660,669,671,679,688,690,696,702,706,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-22,6,60-79,DE,628,FALSE,698.684,698,10.512440235257,10.3782,679.975,682,690,691.75,698,705,707,712,716,721,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-22,6,60-79,DE,628,FALSE,695.8145,695,9.34766169368414,8.8956,679,681,688,689,695,702,704,708,712,714,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-22,6,60-79,DE,628,FALSE,704.3555,704,11.0713778480245,10.3782,684,686.95,695,697,704,711,713,718,723,728,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-22,6,60-79,DE,628,FALSE,704.552,704,11.3876747217237,11.8608,683,687,695,697,704,712,714,719,724,728,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-22,6,60-79,DE,628,FALSE,709.0445,709,11.8340416604392,11.8608,688,690,699,701,709,717,719,724,729,733,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-22,1,60-79,DE,628,FALSE,708.9445,708,14.0620514291194,13.3434,684,687,697,699,708,718,720,727,734,740,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-22,1,60-79,DE,628,FALSE,710.591,709,13.9513812764099,13.3434,685,689,699,701,709,720,722,729,735,740,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-23,6,60-79,DE,628,FALSE,708.9415,708,11.6053616901836,11.8608,688,691,699,701,708,717,719,724,729,732.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-23,6,60-79,DE,628,FALSE,706.417,706,10.2116722491991,10.3782,687,690,698,699,706,713,715,720,724,727,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-23,6,60-79,DE,628,FALSE,718.357,718,12.7850803728436,13.3434,695.975,699,707,710,718,727,729,735,740,746,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-23,6,60-79,DE,628,FALSE,718.381,718,12.8738380778005,13.3434,695,698,708,710,718,727,729,735,740,745,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-23,6,60-79,DE,628,FALSE,729.006,728,14.1725578036341,13.3434,703,707,717,720,728,738,741,748,753.05,759,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-23,1,60-79,DE,628,FALSE,719.975,719,15.5646556098144,14.826,692.975,696,707,709,719,729,732,740,748,754,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-23,1,60-79,DE,628,FALSE,721.942,721,15.4970873346551,16.3086,695,699,709,711,721,732,735,743,749,755,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-24,6,60-79,DE,599,FALSE,686.0795,686,12.162324647057,11.8608,664,667,676,678,686,694,696,702,707,712,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-24,6,60-79,DE,599,FALSE,683.28,683,10.4920751913485,10.3782,663,666,674,676,683,690,692,697,701,705,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-24,6,60-79,DE,599,FALSE,698.0175,697,14.097679455606,13.3434,673,676,686,688,697,707,710,717,722,727.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-24,6,60-79,DE,599,FALSE,698.6035,698,14.1188157516526,14.826,673,676,686,689,698,708,711,717,722,728,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-24,6,60-79,DE,599,FALSE,711.072,710,15.3185555804892,14.826,684,687,698,701,710,721,723,731,738,743,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-24,1,60-79,DE,599,FALSE,696.726,696,15.9903961922522,14.826,669,672,684,686,696,707,709,717,725.05,732.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-24,1,60-79,DE,599,FALSE,698.3435,697,15.8641212464309,16.3086,670.975,674,685,687,697,709,711,720,726,731,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,662.353,662,12.92137268002,11.8608,639,642,652,654,662,670,673,679,685,689,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,659.7755,659,11.061205851418,10.3782,639,642,650,652,659,667,669,674,679,682,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,674.5165,674,14.8752601467072,14.826,648,652,662,664,674,684,687,694,700,705,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,675.2805,675,14.811026399325,14.826,649,652,662,665,675,685,688,694,701,707,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-25,6,60-79,DE,569,FALSE,687.5355,687,15.8538137826748,16.3086,659,663,674,676,687,698,700,708,715,721,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-25,1,60-79,DE,569,FALSE,672.882,672,16.5361663755297,16.3086,644,647,659,661,672,683,686,693,702,709.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-25,1,60-79,DE,569,FALSE,674.785,674,16.3887177666533,16.3086,646,650,661,664,674,685,688,696,703,709,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,656.4925,656,13.5673866584678,13.3434,632,636,645,647,656,665,667,674,680,685,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,655.478,655,11.4974611026045,11.8608,634,638,646,647,655,663,665,670,675,679,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,668.2745,667,15.0943389813745,14.826,641,645,655,658,667,678,681,688,694,700,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,669.198,669,14.9220350342968,14.826,642,646,656,659,669,679,681,688.1,696,701,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-26,6,60-79,DE,558,FALSE,682.137,681,16.4025837408833,16.3086,653,657,668,671,681,692,695,704,711,716.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-26,1,60-79,DE,558,FALSE,668.398,668,17.4080187143103,16.3086,638,642,654,656.75,668,678.25,682,691,698.05,706,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-26,1,60-79,DE,558,FALSE,669.9155,669,16.988015071751,16.3086,639,643,655,658,669,681,684,692,698.05,705,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,665.76,665,14.3396726987248,13.3434,639,643,654,656,665,675,677,685,691,697,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,664.9115,665,11.9679690796704,11.8608,642,646,655,657,665,672.25,674,680,686,690,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,676.5535,675,15.6485007440895,14.826,648.975,653,663,665,675,686,690,697,703,710.025,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,677.8295,677,15.4152601298984,16.3086,650,654,665,667,677,688,690,698,704.05,710,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-27,6,60-79,DE,561,FALSE,690.2725,690,17.014140714186,17.7912,659,664,676,678,690,701,704,712,720,726,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-27,1,60-79,DE,561,FALSE,678.0705,677,18.4576236738602,17.7912,645,649,662,665,677,689,692,702,711,718,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-27,1,60-79,DE,561,FALSE,679.1745,678,17.9484852790397,17.7912,646.975,651,664,667,678,691,694,702,709,716,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,665.967,665,15.5261212548598,14.826,637,641.95,653,655,665,675,678,686,693,699.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,664.932,664,12.9176936565589,11.8608,640,644,654,656,664,673,676,682,687,692,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,673.095,672,16.1192707789535,16.3086,644,648,659,662,672,684,687,694,700,707,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,674.226,673,15.9056410970874,16.3086,646,650,661,663,673,684,688,695,702,708,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-28,6,60-79,DE,550,FALSE,684.4175,683,17.585016637896,17.7912,653,657,669,672,683,696,699,708,715,721,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-28,1,60-79,DE,550,FALSE,677.909,677,19.9726105350751,19.2738,642,647,661,664,677,690,693,703.1,713,721.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-28,1,60-79,DE,550,FALSE,678.128,677,19.2099746893061,19.2738,642,648,662,665,677,691,694,702,710,718,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,655.096,655,17.3261040323689,16.3086,623,628,641,644,655,666,669,677,685,692,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,653.653,654,14.091198385374,13.3434,626,630,642,644,654,663,665,672,677,682,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,658.3275,658,17.3979765646546,17.7912,628,632,644,646,658,669,672,680,688,695,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,658.8305,658,17.1646754350729,16.3086,628,632,644,647,658,669.25,672,681.1,689,695,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-29,6,60-79,DE,525,FALSE,666.832,666,18.5311758461011,17.7912,633,638,651,654,666,679,682,691,698,706,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-29,1,60-79,DE,525,FALSE,666.303,665,21.995842778802,20.7564,627,633,648,651,665,680,683,694,705,712,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-29,1,60-79,DE,525,FALSE,669.2905,668,21.6139235354273,20.7564,631,636,651,654,668,683,686,697,705,714,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,645.4655,645,19.4625076583717,19.2738,611,615,629,632,645,658,662,671,679,685,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,645.397,645,16.0693653655527,16.3086,614,619,632,635,645,656,659,667,672,677.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,645.419,644,19.1463503144903,19.2738,611,616,629,632,644,658,662,670,678,685,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,646.6115,646,19.3495677118461,19.2738,611,617,630,633,646,659,663,672,679.05,686,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-30,6,60-79,DE,499,FALSE,653.102,651,22.1497155952503,22.239,614,620,634,638,651,667,671,682,692,702,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-30,1,60-79,DE,499,FALSE,657.762,656,24.8487844178246,23.7216,613,620,637,641,656,673,678,689.1,700,712,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-30,1,60-79,DE,499,FALSE,661.8165,661,24.3094076727653,23.7216,617,625,642,645,661,677,681,692,703,713,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,652.088,651,21.8812854130113,20.7564,612,618,634,637,651,666,670,680,690,698,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,653.28,653,17.7386845753915,17.7912,620,625,638,641,653,665,668,676,683,689.025,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,646.4,646,20.9234054218529,20.7564,607.975,612,629,632,646,660,664,673.1,682,689,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,648.072,647,21.2562868550797,20.7564,609,614,630,633,647,662,666,676,684,691,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-01,6,60-79,DE,488,FALSE,651.617,650,24.078833154932,23.7216,610,615,632,635,650,667,671,683,695,703.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-01,1,60-79,DE,488,FALSE,665.639,665,26.6783160126841,26.6868,617.975,625.95,643,647,665,682,687,700,711,722,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-01,1,60-79,DE,488,FALSE,669.6255,669,26.1268933673431,25.2042,622.975,630,648,652,669,685.25,690,703,714,724,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,656.3725,655,25.1275434627071,25.2042,610,617,635,639,655,672.25,677,690,700,710,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,659.745,659,19.9429394878917,20.7564,623,628,642,646,659,673,677,686,693,699,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,648.2735,647,23.2926591812929,23.7216,604.975,612,629,632,647,664,668,678,688,696,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,649.5685,649,24.0195082409709,23.7216,605,611.95,629,633,649,665,669,682,690.05,698.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-02,6,60-79,DE,470,FALSE,649.628,649,27.3198975913564,26.6868,598,605,626.8,631,649,668,672,686,695.05,706.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-02,1,60-79,DE,470,FALSE,672.366,671,30.1275601225766,28.1694,616.975,625,647,653,671,691,696,712,723.05,735.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-02,1,60-79,DE,470,FALSE,677.352,676,29.4031863865949,28.1694,623,632,654,658,676,696,701,715,726,738,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,691.0585,689,29.8404809763926,28.1694,637,645,666,671,689,710,715.2,730.1,744.05,755.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,702.5195,701,23.4088360785682,23.7216,660,666,682,686,701,718,722,733,742,751,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,684.436,684,28.0561843225227,28.1694,630,639,660,665,684,703,707,721,731,740,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,686.4495,686,29.0017585803064,29.652,632,640,661.8,667,686,706,711,724,734,743,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-03,6,60-79,DE,473,FALSE,682.1725,683,34.9043679387065,34.0998,611,622.95,653,660,683,706,711.2,725,739.05,749.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-03,1,60-79,DE,473,FALSE,714.829,714,35.8476817541047,34.0998,646,659,686,692,714,737,744,759,776,791.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-03,1,60-79,DE,473,FALSE,717.782,716,34.4831846123659,32.6172,655,666,690,695,716,739,745,761,775,791,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,717.719,715,36.1624238602686,35.5824,655,664,686,692,715,740,747,767,782,795,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,721.8375,721,25.9869920465569,26.6868,675,681,699,703,721,739,743,755,767,776,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,698.2585,698,32.0489819865341,31.1346,635,646,671.8,677,698,719,724,740,753,763,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,699.391,700,33.3374986075246,34.0998,635,644,672,676,700,722,728,743,753,764,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-04,6,60-79,DE,462,FALSE,693.1885,695,41.4298223848645,40.0302,607.975,620,660,667,695,721,727,745,760,773.025,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-04,1,60-79,DE,462,FALSE,733.1025,732,40.9112192152573,38.5476,655.975,667,700,707,732,759,766,785,801,817,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-04,1,60-79,DE,462,FALSE,733.3835,732,38.7323059410585,35.5824,661,673,702,708,732,756.25,763,782,797,818.025,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,761.032,757,49.4669027050574,48.9258,678,686,719,727,757,792,800,825,852,869.025,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,752.382,751,31.3444462888815,31.1346,694.975,702,726,731,751,773,779,794,807,816,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,718.288,718,39.6703279979096,40.0302,641,654,686,691,718,744,751,770,786,798,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,717.4825,718,40.8837306696286,40.0302,639,650,682,690,718,745,752,769,783.05,797.025,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-05,6,60-79,DE,442,FALSE,703.7035,707,54.586476617059,51.891,584.975,608.95,658,670,707,740,748,771,790,807,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-05,1,60-79,DE,442,FALSE,762.0195,761,49.8478035775976,47.4432,668.975,686,721,729,761,792,803,824,843.05,865.05,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-05,1,60-79,DE,442,FALSE,762.2385,760,47.0175599454248,42.9954,673.975,688.95,725,732,760,790,797,822,842.05,864,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,773.6355,765,76.3276463317668,68.1996,651,666.95,710.8,720,765,814.25,830.2,874,913.05,948.05,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,738.364,736,41.4029661594843,40.0302,665.975,675,703,709,736,764,772,792,809,829,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,690.5515,687,49.7143853205881,48.9258,597,612,649.8,656.75,687,723,732.2,754,772,793,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,689.5575,688.5,51.1422179513021,49.6671,594,608,645,655,688.5,722,730,755,777.05,798,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-10-06,6,60-79,DE,376,FALSE,661.9635,665,67.2467190899614,63.7518,521.975,546.95,607,619.75,665,706,717,743,768,789.05,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-10-06,1,60-79,DE,376,FALSE,742.3165,739,61.7665838717959,56.3388,629.975,649,694,702,739,779,790,822,851,874.025,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-10-06,1,60-79,DE,376,FALSE,753.4745,750.5,61.7741885817812,55.5975,643,659,704,714,750.5,789,799,829,862,888,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,416.6575,416,1.98120072889248,1.4826,413,414,415,415,416,418,418,419,420,421,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.854,416,1.75077600175012,1.4826,413,413,414,415,416,417,417,418,419,420,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.59,415,1.68116422653419,1.4826,413,413,414,414,415,417,417,418,419,419,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.5685,415,1.63329163678303,1.4826,413,413,414,414,415,417,417,418,418,419,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-03,7,80+,DE,413,FALSE,415.418,415,1.58824975008162,1.4826,413,413,414,414,415,416,417,418,418,419,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-03,1,80+,DE,413,FALSE,416.2485,416,2.02158134775051,1.4826,413,413,415,415,416,417,418,419,420,421,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-03,1,80+,DE,413,FALSE,416.444,416,2.13287096873783,1.4826,413,414,415,415,416,418,418,419,420,421,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,439.9585,440,2.33055647791431,2.9652,436,437,438,438,440,441,442,443,444,445,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,439.066,439,2.10044041214277,1.4826,436,436,437,438,439,440,441,442,443,444,,2021-10-06
"Reference: Age, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.662,438,1.99693512036257,1.4826,435,436,437,437,438,440,440,441,442,443,,2021-10-06
"Reference: Age and week, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.616,438,1.94793255032363,1.4826,435,436,437,437,438,440,440,441,442,443,,2021-10-06
"Reference: Age and week by age, Report: Day of week",2021-10-06,2021-09-04,7,80+,DE,435,FALSE,438.3485,438,1.88648539977965,1.4826,435,436,437,437,438,439,440,441,442,443,,2021-10-06
"Independent by age, Reference: Week, Report: Day of week",2021-10-06,2021-09-04,1,80+,DE,435,FALSE,439.5265,439,2.46705105753007,2.9652,436,436,437,438,439,441,441.2,443,444,445,,2021-10-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-06,2021-09-04,1,80+,DE,435,FALSE,439.4825,439,2.4612441185924,1.4826,436,436,437,438,439,441,441,443,444,445,,2021-10-06
"Reference: Fixed, Report: Fixed",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,450.047,450,2.5913603713662,2.9652,446,446,448,448,450,452,452,454,455,456,,2021-10-06
"Reference: Fixed, Report: Day of week",2021-10-06,2021-09-05,7,80+,DE,444,FALSE,449.0545,449,2.32728121827476,2.9652,445,446,447,447,449,450.25,451,452,453,454,,2021-10-06
