model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-19,2022-01-20,6,60-79,DE,1370,FALSE,1388.7415,1388,4.88555135640063,4.4478,1380,1381,1385,1385,1388,1392,1393,1395,1398,1399,1383,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-20,6,60-79,DE,1370,FALSE,1389.5405,1389,5.0299115056706,4.4478,1380,1382,1385,1386,1389,1393,1394,1396,1398,1401,1383,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-20,6,60-79,DE,1370,FALSE,1387.998,1388,4.87728304950333,4.4478,1379,1381,1384,1385,1388,1391,1392,1395,1396,1398,1382,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-20,1,60-79,DE,1370,FALSE,1386.9855,1386,5.82067262993999,5.9304,1378,1379,1382,1383,1386,1390,1391,1395,1397,1400,1380,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-20,1,60-79,DE,1370,FALSE,1386.5335,1386,5.70755340167015,5.9304,1377,1379,1382,1382,1386,1390,1391,1394,1397,1399,1380,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-21,6,60-79,DE,1405,FALSE,1429.719,1429,5.67724885638182,5.9304,1419.975,1421,1425,1426,1429,1433,1434,1437,1440,1441,1423,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-21,6,60-79,DE,1405,FALSE,1422.1315,1422,4.44241772998036,4.4478,1414,1415,1418,1419,1422,1425,1426,1428,1430,1431,1416,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-21,6,60-79,DE,1405,FALSE,1430.0745,1430,5.755911309906,5.9304,1420,1421,1425,1426,1430,1434,1435,1437,1440,1442,1423,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-21,6,60-79,DE,1405,FALSE,1430.5635,1430,5.99540992928007,5.9304,1420,1421,1425,1426,1430,1434,1436,1438,1441,1443,1423,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-21,6,60-79,DE,1405,FALSE,1428.8735,1429,5.70129372380186,5.9304,1419,1420,1424,1425,1429,1433,1433,1436,1439,1441,1422,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-21,1,60-79,DE,1405,FALSE,1426.3235,1426,6.66251020795733,5.9304,1415,1416.95,1421,1422,1426,1430,1431,1435,1438,1441,1418,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-21,1,60-79,DE,1405,FALSE,1425.5005,1425,6.37513301119712,5.9304,1415,1416.95,1420,1421,1425,1429,1430,1434,1437,1440,1418,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-22,6,60-79,DE,1472,FALSE,1503.87,1504,6.56678470262771,6.6717,1492,1494,1498,1499,1504,1508,1509,1512,1515,1517.025,1496,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-22,6,60-79,DE,1472,FALSE,1494.863,1495,5.25147788817634,5.9304,1485,1486.95,1490,1491,1495,1498,1499,1502,1504,1505,1488,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-22,6,60-79,DE,1472,FALSE,1506.616,1506,7.08241655878529,7.413,1493.975,1496,1501,1502,1506,1511,1513,1516,1518,1522,1498,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-22,6,60-79,DE,1472,FALSE,1506.657,1506,7.03755032360541,7.413,1494,1496,1501,1502,1506,1511,1512,1516,1519,1522,1498,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-22,6,60-79,DE,1472,FALSE,1505.263,1505,6.91257715048669,7.413,1493,1494,1499,1500,1505,1510,1511,1514,1517,1520,1497,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-22,1,60-79,DE,1472,FALSE,1502.5745,1502,8.2537574477327,7.413,1488,1490,1496,1497,1502,1508,1509,1514,1517,1520,1493,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-22,1,60-79,DE,1472,FALSE,1501.0175,1500,8.02380112180138,7.413,1488,1489,1494,1495,1500,1506,1507,1512,1515,1519.025,1491,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-23,6,60-79,DE,1494,FALSE,1530.378,1530,7.12225239932002,7.413,1517,1519,1524,1525,1530,1535,1536,1540,1543,1545,1522,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-23,6,60-79,DE,1494,FALSE,1520.2455,1520,5.67453345350589,5.9304,1509,1511,1516,1516,1520,1524,1525,1528,1530,1532,1513,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-23,6,60-79,DE,1494,FALSE,1533.8055,1534,7.58052781480126,7.413,1520,1522,1527,1528,1534,1539,1540,1544,1547,1549.025,1524,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-23,6,60-79,DE,1494,FALSE,1533.924,1533,7.5847866479056,7.413,1520,1522,1527,1529,1533,1539,1540,1544,1547,1550,1525,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-23,6,60-79,DE,1494,FALSE,1532.605,1532,7.43058421598837,7.413,1519,1521,1526,1528,1532,1537,1539,1542.1,1546,1548,1523.9,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-23,1,60-79,DE,1494,FALSE,1530.016,1529,9.20321104543264,8.8956,1514,1516.95,1522,1524,1529,1536,1538,1542,1546,1550,1519,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-23,1,60-79,DE,1494,FALSE,1527.881,1527,8.86189063082909,8.8956,1513,1515,1520,1522,1527,1533,1535,1539,1543,1547,1517,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-24,6,60-79,DE,1514,FALSE,1554.595,1554,7.48251087433171,7.413,1541,1543,1548,1549,1554,1559,1561,1564,1567,1570,1545,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-24,6,60-79,DE,1514,FALSE,1543.245,1543,5.97501677091423,5.9304,1532,1534,1538,1539,1543,1547,1548,1551,1553,1555,1536,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-24,6,60-79,DE,1514,FALSE,1558.158,1558,7.98109547258215,7.413,1544,1546,1551.8,1553,1558,1563,1565,1569,1572,1575,1548,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-24,6,60-79,DE,1514,FALSE,1558.851,1558,8.13706980137667,8.8956,1544.975,1546.95,1552,1553,1558,1564,1565.2,1569,1573,1576,1549,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-24,6,60-79,DE,1514,FALSE,1556.837,1557,7.98870081241845,7.413,1542,1544,1550,1551,1557,1562,1563,1567,1571,1574,1547,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-24,1,60-79,DE,1514,FALSE,1554.9845,1554,10.0351189108938,10.3782,1537,1540,1547,1548,1554,1561,1563,1569,1573,1576.025,1543,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-24,1,60-79,DE,1514,FALSE,1552.6,1552,9.72637142775122,8.8956,1536,1538,1544,1546,1552,1558,1560,1565,1570,1574,1541,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-25,6,60-79,DE,1583,FALSE,1631.0555,1631,8.30559517467609,8.8956,1616,1618,1624,1625,1631,1636,1638,1642,1645,1648,1621,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-25,6,60-79,DE,1583,FALSE,1618.39,1618,6.59019084000257,5.9304,1606,1608,1613,1614,1618,1623,1624,1627,1630,1632,1610,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-25,6,60-79,DE,1583,FALSE,1636.485,1636,9.02305285041436,8.8956,1619.975,1622,1629,1630,1636,1643,1644,1649,1652,1655,1625,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-25,6,60-79,DE,1583,FALSE,1637.7095,1637,9.0977191645488,8.8956,1621,1623,1630,1631,1637,1643,1645,1649,1653.05,1657,1627,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-25,6,60-79,DE,1583,FALSE,1633.6585,1633,8.81599334274418,8.8956,1618,1620,1626,1628,1633,1639,1641,1645,1649,1652,1623,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-25,1,60-79,DE,1583,FALSE,1634.3845,1634,11.8212745089313,11.8608,1614,1617,1624,1626,1634,1642,1644,1650,1656,1661,1620,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-25,1,60-79,DE,1583,FALSE,1631.138,1630,11.3377788218993,10.3782,1612,1614,1622,1623,1630,1638,1640,1646,1651,1657,1618,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-26,6,60-79,DE,1672,FALSE,1731.414,1731,9.65951640241706,10.3782,1714,1716,1723,1725,1731,1738,1739,1744,1748,1752,1719,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-26,6,60-79,DE,1672,FALSE,1716.4505,1716,7.41438036980394,7.413,1703,1705,1710,1711,1716,1721,1723,1726,1729,1732,1707,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-26,6,60-79,DE,1672,FALSE,1738.7335,1738,10.3752735337653,10.3782,1719.975,1723,1730,1732,1738,1746,1747,1752,1757,1760,1726,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-26,6,60-79,DE,1672,FALSE,1740.5355,1740,10.7018692176823,10.3782,1721,1724,1732,1733,1740,1748,1749,1754,1759,1762,1727,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-26,6,60-79,DE,1672,FALSE,1735.7255,1735,10.1292867950062,10.3782,1717,1721,1727,1729,1735,1742,1744,1749,1753,1757,1723,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-26,1,60-79,DE,1672,FALSE,1737.829,1736,14.3467304057987,14.826,1714,1716,1725,1727,1736,1747,1749,1757,1764,1770,1721,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-26,1,60-79,DE,1672,FALSE,1734.0265,1733,13.7393297631715,13.3434,1711,1714,1722,1724,1733,1742,1745,1753,1758,1765,1717,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-27,6,60-79,DE,1688,FALSE,1759.4835,1759,11.0465714645115,10.3782,1739,1742,1750,1752,1759,1767,1768,1774,1779,1782,1745,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-27,6,60-79,DE,1688,FALSE,1741.298,1741,8.18570087710422,7.413,1726,1728,1734,1736,1741,1746,1748,1752,1756,1758,1731,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-27,6,60-79,DE,1688,FALSE,1771.103,1770,11.9518540154741,11.8608,1750,1753,1761,1763,1770,1779,1781,1787,1792,1796,1757,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-27,6,60-79,DE,1688,FALSE,1772.48,1772,12.2417535616893,11.8608,1750,1753,1762,1764,1772,1781,1783,1788,1793.05,1797,1757,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-27,6,60-79,DE,1688,FALSE,1766.328,1766,11.4986314517264,11.8608,1745,1748,1757,1758,1766,1774,1776,1781,1785.05,1790,1752,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-27,1,60-79,DE,1688,FALSE,1768.011,1766,16.7247642096663,16.3086,1740,1743,1754,1756,1766,1778,1781,1790,1798.05,1805,1748,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-27,1,60-79,DE,1688,FALSE,1765.406,1764,16.5286346042539,15.5673,1738,1741,1752,1754,1764,1775,1779,1787,1795,1802,1746,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-28,6,60-79,DE,1753,FALSE,1839.5825,1839,12.3697089132808,11.8608,1817,1820,1829,1831,1839,1848,1850,1856,1861,1864.025,1824,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-28,6,60-79,DE,1753,FALSE,1817.9255,1818,9.17376851486793,8.8956,1801,1803.95,1810,1812,1818,1824,1825,1830,1833,1837,1806,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-28,6,60-79,DE,1753,FALSE,1855.1115,1854,13.6035508617428,13.3434,1832,1834,1844,1846,1854,1864,1866,1873,1879,1883.025,1838,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-28,6,60-79,DE,1753,FALSE,1856.4355,1856,13.8226760410735,13.3434,1831,1835,1844,1847,1856,1865,1868.2,1874,1879,1885.025,1839,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-28,6,60-79,DE,1753,FALSE,1848.124,1847,13.191081317055,13.3434,1823.975,1828,1837,1839,1847,1857,1859,1865,1870,1875,1832,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-28,1,60-79,DE,1753,FALSE,1850.918,1849,19.4235916852929,19.2738,1819,1822,1834,1837,1849,1863,1867,1877,1886,1893.025,1828,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-28,1,60-79,DE,1753,FALSE,1847.01,1845,19.3002629535205,19.2738,1814,1819,1831,1833,1845,1858,1862,1872,1881.05,1890,1824,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-29,6,60-79,DE,1768,FALSE,1867.8255,1867,13.3605876517914,13.3434,1843,1847,1856,1858.75,1867,1877,1880,1886,1890,1894,1851,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-29,6,60-79,DE,1768,FALSE,1843.604,1843,9.799704133317,10.3782,1826,1828,1835,1837,1843,1850,1852,1856,1860,1864,1831,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-29,6,60-79,DE,1768,FALSE,1887.31,1887,15.0409778773773,14.826,1860,1864,1874,1877,1887,1897,1899.2,1907,1913,1919,1869,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-29,6,60-79,DE,1768,FALSE,1888.838,1888,15.0850434294249,16.3086,1861,1865,1876,1878,1888,1899,1901,1908,1914,1920,1870,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-29,6,60-79,DE,1768,FALSE,1876.2635,1876,14.2189013755692,14.826,1850,1855,1864,1866,1876,1886,1888,1894,1901,1907,1859,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-29,1,60-79,DE,1768,FALSE,1883.6015,1881.5,21.9575445947928,21.4977,1846.975,1851,1865,1868,1881.5,1897,1901,1913,1922,1932,1858,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-29,1,60-79,DE,1768,FALSE,1878.8375,1877,21.6183202315725,22.239,1842,1847.95,1860,1863,1877,1893,1896,1906,1917,1926.025,1853,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-30,6,60-79,DE,1800,FALSE,1909.447,1909,13.9437227705642,14.826,1884,1887,1897,1899,1909,1919,1921,1927,1933,1938,1892,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-30,6,60-79,DE,1800,FALSE,1883.561,1883,10.1348229544555,10.3782,1865,1867,1875,1877,1883,1890,1892,1896.1,1901,1904,1871,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-30,6,60-79,DE,1800,FALSE,1932.1175,1931,16.2155223576876,16.3086,1903.975,1908,1918,1921,1931,1942,1945.2,1953.1,1960,1965,1912,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-30,6,60-79,DE,1800,FALSE,1934.252,1933,16.2378671679837,16.3086,1903,1909,1921,1923,1933,1945,1948,1955,1962,1968,1914,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-30,6,60-79,DE,1800,FALSE,1923.4385,1923,15.4563795108619,14.826,1894,1898.95,1911,1913,1923,1933.25,1936,1944,1949,1956,1905,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-30,1,60-79,DE,1800,FALSE,1928.9565,1926,23.8787081749003,23.7216,1888.975,1894,1909,1912,1926,1944,1949,1960,1970,1979,1900.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-30,1,60-79,DE,1800,FALSE,1922.892,1921,23.2020150579939,23.7216,1884,1889,1903,1906,1921,1938,1942,1953.1,1964,1973,1895,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-01-31,6,60-79,DE,1828,FALSE,1946.9225,1946,14.6030859344662,14.826,1920,1925,1934,1937,1946,1957,1959,1966,1971,1976,1929,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-01-31,6,60-79,DE,1828,FALSE,1918.791,1919,10.6739536088003,10.3782,1899,1902,1909,1911,1919,1926,1928,1932,1937,1940.025,1905,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-01-31,6,60-79,DE,1828,FALSE,1971.685,1971,17.234711852721,17.0499,1940,1944,1957,1960,1971,1983,1986,1994,2001,2008,1950.9,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-01-31,6,60-79,DE,1828,FALSE,1974.1415,1974,17.2762760051553,17.7912,1942,1947,1959,1962,1974,1986,1989,1996,2003,2011,1953,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-01-31,6,60-79,DE,1828,FALSE,1965.3665,1965,16.4942173913671,16.3086,1934.975,1939,1951,1954,1965,1977,1980,1987,1993,1999,1945,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-01-31,1,60-79,DE,1828,FALSE,1968.89,1966,25.6223174513116,25.2042,1925.975,1930,1947,1951,1966,1985,1989,2002,2013,2025,1938,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-01-31,1,60-79,DE,1828,FALSE,1962.167,1960,24.5888270604375,25.2042,1922,1926,1941,1944,1960,1978,1983,1995,2005.05,2015.025,1932,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-01,6,60-79,DE,1862,FALSE,2000.3845,2000,16.3567855022307,16.3086,1970,1974,1986,1989,2000,2011,2014,2022,2028,2034,1980,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-01,6,60-79,DE,1862,FALSE,1967.3265,1967,11.8234848986064,11.8608,1945,1948,1957,1959,1967,1975,1977,1982,1987,1991.025,1952,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-01,6,60-79,DE,1862,FALSE,2028.3055,2027,19.3801177558888,17.7912,1993.975,1999,2012,2015,2027,2040,2044,2054,2062,2069,2005,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-01,6,60-79,DE,1862,FALSE,2031.155,2030,19.3728322223199,20.7564,1996,2001,2014,2018,2030,2044.25,2048,2056,2064.05,2069,2006,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-01,6,60-79,DE,1862,FALSE,2022.281,2022,18.3538680183665,17.7912,1989,1994,2006,2010,2022,2035,2038,2046,2054,2059,1999,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-01,1,60-79,DE,1862,FALSE,2026.651,2025,29.0513887894417,28.1694,1976,1984,2003,2007,2025,2044,2049,2064,2078,2089,1992,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-01,1,60-79,DE,1862,FALSE,2018.202,2015,27.6862323137307,28.1694,1971,1978,1994,1998,2015,2035,2041,2055.1,2067,2078,1986,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-02,6,60-79,DE,1938,FALSE,2107.3325,2107,19.2958832216785,19.2738,2073,2077,2091,2094,2107,2120,2124,2132,2140,2147,2083,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-02,6,60-79,DE,1938,FALSE,2068.251,2068,13.6946256022278,13.3434,2043,2047,2057,2059,2068,2077,2079,2086,2092,2097,2051,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-02,6,60-79,DE,1938,FALSE,2151.7595,2150,22.8975939708701,22.239,2110.975,2117,2133,2136,2150,2166,2171,2183,2191,2200,2124,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-02,6,60-79,DE,1938,FALSE,2153.319,2153,22.6942228965091,23.7216,2111,2117.95,2134,2137,2153,2169,2172,2182,2192,2199.025,2124,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-02,6,60-79,DE,1938,FALSE,2140.6575,2140,20.9806646199292,20.7564,2101,2107,2123,2127,2140,2154,2159,2168,2175.05,2182,2114,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-02,1,60-79,DE,1938,FALSE,2141.104,2138,35.0017677535426,34.0998,2083,2090,2112,2117,2138,2162,2167,2186,2202.05,2217.025,2099,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-02,1,60-79,DE,1938,FALSE,2132.147,2128,33.6519184714394,32.6172,2076,2083,2104,2108,2128,2154,2160,2176.1,2192,2207,2092,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-03,6,60-79,DE,2060,FALSE,2265.3095,2264,22.6239835587377,22.239,2225,2231,2246,2249,2264,2279,2284,2296,2305,2312,2237,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-03,6,60-79,DE,2060,FALSE,2219.597,2219,15.5818159241388,14.826,2190,2195,2207,2209,2219,2230,2233,2240,2246,2251.025,2200,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-03,6,60-79,DE,2060,FALSE,2325.03,2323,26.4295736095116,26.6868,2277,2285,2303,2306,2323,2342,2347,2360,2371,2381,2292,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-03,6,60-79,DE,2060,FALSE,2326.289,2326,26.4720959678766,26.6868,2276,2284.95,2303,2308,2326,2344,2348,2360,2371,2382,2292.9,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-03,6,60-79,DE,2060,FALSE,2311.1175,2310,24.9061810134821,23.7216,2265,2271,2291,2294,2310,2327,2331,2344,2353,2361,2280,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-03,1,60-79,DE,2060,FALSE,2308.74,2305,41.4707404220805,40.0302,2240,2247.95,2274,2279,2305,2333,2340,2364,2382,2396.025,2258,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-03,1,60-79,DE,2060,FALSE,2303.1555,2298,41.0173320745665,40.0302,2236,2245,2268,2274,2298,2329,2336,2360,2377,2395,2254,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-04,6,60-79,DE,2174,FALSE,2412.654,2412,26.1058430532469,26.6868,2363,2371,2390,2394,2412,2430,2434,2447,2458,2466,2380,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-04,6,60-79,DE,2174,FALSE,2363.231,2363,17.3377027592609,17.7912,2330,2335,2349,2351,2363,2375,2378,2386,2392,2398,2342,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-04,6,60-79,DE,2174,FALSE,2490.8225,2489,30.7269436534638,31.1346,2436,2443,2464,2469,2489,2511,2516,2531,2543,2554,2452,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-04,6,60-79,DE,2174,FALSE,2493.0185,2492,30.5338388580228,31.1346,2434.975,2446,2466,2472,2492,2513,2519,2532,2543,2555,2455,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-04,6,60-79,DE,2174,FALSE,2473.83,2473,28.0776294697099,28.1694,2422,2430,2450,2454,2473,2492,2497,2510,2523,2532,2439,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-04,1,60-79,DE,2174,FALSE,2469.8875,2465.5,48.4162153488307,46.7019,2390,2399,2429,2436,2465.5,2499,2508,2533,2557,2576,2412,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-04,1,60-79,DE,2174,FALSE,2462.248,2456,47.3777988504316,47.4432,2384.975,2394,2422,2428,2456,2491,2499,2526,2549.05,2572,2406,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-05,6,60-79,DE,2255,FALSE,2528.389,2527,28.9844394091715,28.1694,2474,2483,2504,2508,2527,2547.25,2553,2566,2578,2588.025,2492,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-05,6,60-79,DE,2255,FALSE,2476.9915,2477,18.844733740355,19.2738,2441,2447,2461,2464,2477,2490,2493,2501,2508,2514.025,2454,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-05,6,60-79,DE,2255,FALSE,2627.2445,2626,35.3447923593202,35.5824,2562,2574.95,2597,2602,2626,2650,2656,2673,2687,2700,2584,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-05,6,60-79,DE,2255,FALSE,2632.537,2631,35.7032070057474,35.5824,2565,2578,2603,2608.75,2631,2656,2663,2678,2692,2704.025,2589,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-05,6,60-79,DE,2255,FALSE,2608.399,2607,31.4426958220869,32.6172,2551.975,2559,2580,2586,2607,2630,2635,2648,2664,2673,2569,2022-02-19
"Independent by age, Reference: Week, Report: Day of week",2022-02-19,2022-02-05,1,60-79,DE,2255,FALSE,2597.8165,2593.5,52.8993383488761,51.1497,2510,2519,2553,2561,2593.5,2629,2639,2666,2693,2713.025,2533.9,2022-02-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-19,2022-02-05,1,60-79,DE,2255,FALSE,2587.572,2582,52.4921187157047,51.891,2499.975,2512,2542,2549.75,2582,2620,2631,2659,2683,2708,2525.9,2022-02-19
"Reference: Fixed, Report: Fixed",2022-02-19,2022-02-06,6,60-79,DE,2307,FALSE,2610.821,2610,31.259071063643,31.1346,2554,2561,2583,2589,2610,2631,2638,2652,2664.05,2674,2571,2022-02-19
"Reference: Fixed, Report: Day of week",2022-02-19,2022-02-06,6,60-79,DE,2307,FALSE,2553.791,2554,20.1026460245559,20.7564,2514.975,2521,2536,2540,2554,2567,2570.2,2579,2587,2594,2528,2022-02-19
"Reference: Age, Report: Day of week",2022-02-19,2022-02-06,6,60-79,DE,2307,FALSE,2720.3005,2718,39.2439580556286,40.0302,2649.975,2661,2687,2693,2718,2746,2752,2770,2787,2801,2672,2022-02-19
"Reference: Age and week, Report: Day of week",2022-02-19,2022-02-06,6,60-79,DE,2307,FALSE,2727.2275,2726,39.0170335648945,38.5476,2650.975,2666,2695,2701,2726,2753,2759,2776,2793,2806.025,2679,2022-02-19
"Reference: Age and week by age, Report: Day of week",2022-02-19,2022-02-06,6,60-79,DE,2307,FALSE,2698.128,2697,34.3951468824387,34.0998,2633,2645,2668,2674,2697,2720,2728,2743,2757.05,2766.025,2655,2022-02-19
