model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-02,1,35-59,DE,1284,FALSE,1308.636,1308,6.32728387703842,5.9304,1298,1299,1303,1304,1308,1313,1314,1317,1320,1323,1301,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-02,1,35-59,DE,1284,FALSE,1308.5735,1308,6.09435544862351,5.9304,1298,1299,1303,1304,1308,1312,1313,1317,1319,1321,1301,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-03,5,35-59,DE,1284,FALSE,1352.801,1353,10.2296980581628,10.3782,1334,1336,1344,1346,1353,1360,1361,1366,1369.05,1374,1340,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-03,5,35-59,DE,1284,FALSE,1326.7675,1327,6.99034163600707,7.413,1314,1316,1321,1322,1327,1331,1332.2,1336,1339,1341,1318,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-03,5,35-59,DE,1284,FALSE,1323.2155,1323,6.81727932526601,7.413,1310,1312,1317,1318,1323,1328,1329,1332,1334.05,1337,1315,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-03,5,35-59,DE,1284,FALSE,1323.139,1323,6.79844014419463,7.413,1310,1312,1318,1318,1323,1328,1329,1332,1335,1337,1315,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-03,5,35-59,DE,1284,FALSE,1323.504,1323,7.19533671451292,7.413,1310,1312,1317,1318,1323,1328,1329,1333,1336,1339,1314,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-03,1,35-59,DE,1284,FALSE,1310.522,1310,6.57374497995859,5.9304,1299,1301,1305,1306,1310,1315,1316,1319,1322,1325,1303,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-03,1,35-59,DE,1284,FALSE,1310.2905,1310,6.32298187565803,5.9304,1299,1301,1305,1306,1310,1314,1316,1318,1321,1324,1303,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-04,5,35-59,DE,1273,FALSE,1349.171,1349,10.7923118931024,10.3782,1329,1332,1340,1342,1349,1356,1358,1363,1367,1371,1335,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-04,5,35-59,DE,1273,FALSE,1320.856,1321,7.44728104730168,7.413,1307,1309,1315,1316,1321,1325,1327,1331,1334,1336,1311,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-04,5,35-59,DE,1273,FALSE,1316.8675,1316,7.46818791041928,7.413,1303,1305,1311,1312,1316,1322,1323,1326,1329,1332,1307,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-04,5,35-59,DE,1273,FALSE,1316.883,1317,7.34460908703252,7.413,1303,1305,1311,1312,1317,1322,1323,1326,1329,1332,1307,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-04,5,35-59,DE,1273,FALSE,1318.2665,1318,7.81613867340396,7.413,1304,1306,1312,1313,1318,1323,1325,1328,1332,1335,1308,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-04,1,35-59,DE,1273,FALSE,1304.174,1304,7.28177424245349,7.413,1292,1294,1298,1299,1304,1309,1310,1314,1317,1320,1295,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-04,1,35-59,DE,1273,FALSE,1303.908,1303,7.05921045345108,7.413,1292,1293,1298,1299,1303,1308,1309,1313,1316,1320,1295,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-05,5,35-59,DE,1227,FALSE,1311.4075,1311,11.8921047265576,11.8608,1288.975,1292,1301,1303,1311,1319,1321,1327,1331,1335,1296,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-05,5,35-59,DE,1227,FALSE,1281.927,1282,8.41790363159233,8.8956,1266,1269,1275,1276,1282,1287,1289,1293,1296.05,1300,1271,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-05,5,35-59,DE,1227,FALSE,1278.1005,1278,8.29239299845469,8.8956,1263,1265,1271,1272,1278,1284,1285,1289,1292,1296,1268,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-05,5,35-59,DE,1227,FALSE,1278.133,1278,8.06348689528638,8.8956,1262.975,1265,1271,1272,1278,1284,1285,1289,1291,1293,1268,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-05,5,35-59,DE,1227,FALSE,1279.703,1279,8.65905772242686,8.8956,1264,1266,1272,1274,1279,1285,1287,1291,1294,1297.025,1269,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-05,1,35-59,DE,1227,FALSE,1265.6725,1265,8.31383206781481,7.413,1251,1253,1259,1260,1265,1271,1272,1276,1280,1284,1256,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-05,1,35-59,DE,1227,FALSE,1266.1845,1266,8.06343408447154,7.413,1252,1254,1259,1261,1266,1271,1273,1277,1280,1284,1256,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-06,5,35-59,DE,1170,FALSE,1259.522,1259,12.3357043090535,11.8608,1236.975,1239.95,1249,1252,1259,1268,1270,1275,1280,1285,1244,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-06,5,35-59,DE,1170,FALSE,1229.4805,1229,8.63440190158525,8.8956,1213,1216,1222,1223,1229,1235,1237,1241,1245,1247.025,1219,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-06,5,35-59,DE,1170,FALSE,1225.57,1225,8.63425591395077,8.8956,1210,1212,1218,1219.75,1225,1231,1233,1237,1241,1244,1215,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-06,5,35-59,DE,1170,FALSE,1225.8065,1226,8.38022504685393,8.8956,1210,1212,1218,1220,1226,1231.25,1233,1237,1240,1242,1215,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-06,5,35-59,DE,1170,FALSE,1228.301,1228,9.24511411868635,8.8956,1211,1214,1221,1222,1228,1235,1236,1240,1244,1247.025,1217,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-06,1,35-59,DE,1170,FALSE,1214.2815,1214,9.07724936189312,8.8956,1198,1201,1207,1208,1214,1220,1222,1226,1230,1233,1204,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-06,1,35-59,DE,1170,FALSE,1214.896,1214,9.02163393956271,8.8956,1199,1201,1207,1209,1214,1220,1222,1227,1231,1234,1204,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-07,5,35-59,DE,1093,FALSE,1188.089,1188,13.0172886540151,13.3434,1164,1167,1177,1179,1188,1197,1199,1205,1210,1215,1171,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-07,5,35-59,DE,1093,FALSE,1156.946,1157,9.00103290165347,8.8956,1140,1143,1149,1151,1157,1163,1164,1169,1172,1175,1146,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-07,5,35-59,DE,1093,FALSE,1152.9595,1152,8.9427538361003,8.8956,1137,1139,1145,1147,1152,1159,1160,1165,1169,1172,1142,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-07,5,35-59,DE,1093,FALSE,1153.1585,1153,8.92183710558926,8.8956,1137,1139,1146,1147,1153,1159,1161,1165,1168,1171.025,1142,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-07,5,35-59,DE,1093,FALSE,1156.303,1156,9.57350599354825,8.8956,1138,1141,1148,1150,1156,1163,1164,1169,1172.05,1175,1144,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-07,1,35-59,DE,1093,FALSE,1143.406,1143,9.78069501607625,10.3782,1126,1129,1135,1136,1143,1149,1151,1156,1161,1164,1132,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-07,1,35-59,DE,1093,FALSE,1144.3675,1144,9.63228083929676,8.8956,1127.975,1130,1136,1138,1144,1151,1152,1157,1161,1165,1133,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-08,5,35-59,DE,1139,FALSE,1244.77,1244,14.040144686983,14.826,1220,1223,1233,1235,1244,1254,1257,1263,1268,1273,1227,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-08,5,35-59,DE,1139,FALSE,1213.407,1213,9.75694368001515,8.8956,1195,1198,1205,1207,1213,1220,1221,1226,1230,1234,1201,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-08,5,35-59,DE,1139,FALSE,1208.805,1209,9.78666768784023,8.8956,1190.975,1193,1200,1202,1209,1215,1217,1222,1226,1229,1197,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-08,5,35-59,DE,1139,FALSE,1208.983,1208.5,9.85110314211349,9.6369,1191,1194,1200,1202,1208.5,1215.25,1217,1222,1226,1230,1197,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-08,5,35-59,DE,1139,FALSE,1210.3815,1210,10.276368990544,10.3782,1191.975,1194,1202,1203,1210,1217,1219,1224,1227,1231,1197,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-08,1,35-59,DE,1139,FALSE,1197.541,1197,10.5366897038376,10.3782,1179,1182,1188,1190,1197,1204,1206,1211,1216,1220,1184,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-08,1,35-59,DE,1139,FALSE,1198.342,1198,10.4857050790828,10.3782,1179,1182,1190,1191,1198,1205,1207,1212,1216,1220,1185.9,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-09,5,35-59,DE,1161,FALSE,1275.8445,1276,14.8841220195935,14.826,1249,1252,1263,1265,1276,1286,1288,1296,1302,1306,1257,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-09,5,35-59,DE,1161,FALSE,1244.2525,1244,10.5079470985589,10.3782,1225,1227,1236,1237,1244,1251,1253,1258,1262,1266,1231,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-09,5,35-59,DE,1161,FALSE,1239.3605,1239,10.5556738712144,10.3782,1219,1223,1230,1232,1239,1246,1248,1253,1257,1261,1226,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-09,5,35-59,DE,1161,FALSE,1239.6985,1239,10.5845460014603,10.3782,1221,1223,1231,1232,1239,1247,1249,1254,1258,1262,1226,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-09,5,35-59,DE,1161,FALSE,1238.894,1239,10.9455317976408,10.3782,1219,1222,1229,1231,1239,1246,1248,1254,1257,1261,1225,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-09,1,35-59,DE,1161,FALSE,1226.809,1227,11.3633657884018,11.8608,1206,1209,1217,1219,1227,1234,1236,1241,1246,1250.025,1212,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-09,1,35-59,DE,1161,FALSE,1226.9565,1226,11.140990466933,10.3782,1207,1210,1217,1219,1226,1234,1236,1241.1,1246,1251,1213,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-10,5,35-59,DE,1154,FALSE,1275.687,1275,15.3961213062134,16.3086,1247,1252,1262,1265,1275,1286,1288,1296,1302,1308,1257,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-10,5,35-59,DE,1154,FALSE,1242.7445,1242,10.834616477158,10.3782,1222.975,1226,1233,1235,1242,1250,1252,1257,1261,1265,1229,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-10,5,35-59,DE,1154,FALSE,1237.714,1237,10.8947947330887,10.3782,1218,1220,1229,1230,1237,1245,1247,1252,1256,1260,1224,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-10,5,35-59,DE,1154,FALSE,1238.0915,1238,11.055371471334,11.8608,1217,1221,1228,1230,1238,1245,1247,1252,1257,1261.025,1224,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-10,5,35-59,DE,1154,FALSE,1235.726,1235,11.2426474889717,11.8608,1215,1218,1226,1227,1235,1243,1245,1251,1255,1259,1221,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-10,1,35-59,DE,1154,FALSE,1224.759,1224,12.0209471584103,11.8608,1203,1206,1215,1216.75,1224,1232,1234,1240,1246,1250,1210,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-10,1,35-59,DE,1154,FALSE,1224.6305,1224,11.5869797099762,11.8608,1204,1207,1215,1216,1224,1231.25,1234,1240,1245,1249,1210,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-11,5,35-59,DE,1137,FALSE,1271.5785,1271,16.8015470639424,16.3086,1241,1245,1257,1260,1271,1282,1285,1294,1300,1307,1250,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-11,5,35-59,DE,1137,FALSE,1236.315,1236,11.4782250293725,11.8608,1214,1218,1227,1229,1236,1244,1246,1251,1256,1261,1222,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-11,5,35-59,DE,1137,FALSE,1232.4975,1232,11.5944042043749,11.8608,1211,1214,1222,1224,1232,1240,1243,1248,1252,1256,1218,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-11,5,35-59,DE,1137,FALSE,1232.695,1233,11.893977818803,11.8608,1210,1214,1223,1224,1233,1240,1243,1248,1253,1257,1218,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-11,5,35-59,DE,1137,FALSE,1227.3185,1227,11.928503776718,11.8608,1206,1209,1217,1219,1227,1235,1237,1243,1248,1251.025,1212,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-11,1,35-59,DE,1137,FALSE,1217.5515,1217,13.2853904176458,13.3434,1193,1196,1206.8,1208,1217,1226,1228,1235,1241,1246,1201,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-11,1,35-59,DE,1137,FALSE,1218.161,1217,12.8977228465847,13.3434,1195,1198,1207,1209,1217,1226,1229,1235,1241,1245,1202,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-12,5,35-59,DE,1085,FALSE,1238.7775,1238,19.1206640482705,19.2738,1203,1209,1223,1225,1238,1251,1254,1264,1273,1279,1216,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-12,5,35-59,DE,1085,FALSE,1200.335,1200,12.7020646441085,12.6021,1177,1180,1189,1191.75,1200,1208.25,1211,1217,1221,1226,1184,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-12,5,35-59,DE,1085,FALSE,1197.302,1197.5,12.7571614626567,12.6021,1174,1176,1186,1188,1197.5,1206,1208,1214,1218,1222,1181,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-12,5,35-59,DE,1085,FALSE,1197.184,1197,13.0839879000894,13.3434,1173,1176,1186,1188,1197,1206,1208,1214,1219,1225,1180,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-12,5,35-59,DE,1085,FALSE,1188.5165,1188,13.3896739853783,13.3434,1164,1168,1177,1179,1188,1197,1199,1206,1213,1218,1172,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-12,1,35-59,DE,1085,FALSE,1180.5995,1180,15.4862523470295,14.826,1152,1156,1168,1170,1180,1191,1194,1201,1207,1213,1162,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-12,1,35-59,DE,1085,FALSE,1183.422,1183,15.7189840393587,14.826,1155,1159,1170,1172,1183,1193,1196,1205,1211,1217,1164,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-13,5,35-59,DE,1064,FALSE,1239.6245,1239,21.3451237265904,19.2738,1199.975,1206,1222,1225,1239,1252,1256.2,1268,1276,1285,1213,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-13,5,35-59,DE,1064,FALSE,1198.079,1198,14.0181315804391,13.3434,1170,1175,1186,1189,1198,1207,1209.2,1217,1221,1226,1181,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-13,5,35-59,DE,1064,FALSE,1195.989,1196,14.3976569365516,14.826,1169,1172,1184,1186,1196,1206,1208,1214,1220,1224,1177,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-13,5,35-59,DE,1064,FALSE,1195.281,1195,14.760791966888,14.826,1168,1172,1183,1185,1195,1205,1208,1214,1220,1225.025,1176.9,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-13,5,35-59,DE,1064,FALSE,1183.5315,1183,15.5738331790842,14.826,1155,1159,1170,1173,1183,1194,1196,1204,1211,1216,1164,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-13,1,35-59,DE,1064,FALSE,1177.374,1177,17.768482869726,17.7912,1144,1149.95,1162,1165,1177,1189,1192,1201,1207,1214.025,1155,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-13,1,35-59,DE,1064,FALSE,1180.983,1180,18.6527122112689,17.7912,1147,1152,1165,1168,1180,1193,1196.2,1206,1213,1221,1158,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-14,5,35-59,DE,1080,FALSE,1281.6085,1280.5,23.9380605547225,22.9803,1238,1245,1262,1265,1280.5,1296,1301,1313,1323,1333,1252,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-14,5,35-59,DE,1080,FALSE,1236.904,1237,15.5686214864224,14.826,1208.975,1212,1223,1226,1237,1247,1250,1257,1263,1268,1217,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-14,5,35-59,DE,1080,FALSE,1235.958,1235,16.1004300540067,16.3086,1206,1210,1222,1225,1235,1246.25,1250,1257,1262,1269,1215.9,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-14,5,35-59,DE,1080,FALSE,1235.944,1236,16.9238019232018,17.7912,1204,1209,1221,1224,1236,1247,1250,1258,1265,1270,1214,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-14,5,35-59,DE,1080,FALSE,1221.4285,1221,18.0045541387413,17.7912,1188,1193,1206,1209,1221,1233,1237,1245,1252,1259,1199,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-14,1,35-59,DE,1080,FALSE,1214.52,1213,21.0102669106756,20.7564,1174.975,1181,1197,1201,1213,1228,1232,1242,1251,1258,1188,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-14,1,35-59,DE,1080,FALSE,1219.823,1218,22.4577792072917,22.239,1180,1185,1200.8,1204,1218,1234,1238.2,1249,1258.05,1268.025,1192,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-15,5,35-59,DE,1080,FALSE,1311.826,1310,27.9172063287966,27.4281,1261,1268,1288,1293,1310,1330,1334.2,1348,1361,1369,1276,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-15,5,35-59,DE,1080,FALSE,1264.08,1264,17.5424761431965,17.7912,1231.975,1236,1249,1252,1264,1275,1279,1287,1294,1300,1242,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-15,5,35-59,DE,1080,FALSE,1265.079,1265,18.2962054690934,19.2738,1230,1235,1250,1252,1265,1277,1280,1289.1,1296,1301,1242,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-15,5,35-59,DE,1080,FALSE,1265.52,1265,19.1910851406177,19.2738,1230,1235,1249,1252,1265,1278,1281.2,1291,1297.05,1305,1241,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-15,5,35-59,DE,1080,FALSE,1249.6925,1249,20.5200506819548,20.7564,1210,1217,1233,1236,1249,1264,1267,1275.1,1284,1292.025,1224,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-15,1,35-59,DE,1080,FALSE,1241.414,1240,24.1831349499606,23.7216,1197,1203,1221,1224,1240,1257,1261,1273,1283,1291,1212,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-15,1,35-59,DE,1080,FALSE,1245.017,1244,24.872394919157,23.7216,1201,1207,1224,1228,1244,1261,1265,1277,1287,1298,1214,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-16,5,35-59,DE,1069,FALSE,1325.716,1325,30.6395942591965,29.652,1268,1278,1300,1305,1325,1345,1351,1365,1377,1389,1287,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-16,5,35-59,DE,1069,FALSE,1275.7925,1275,19.2093452054361,17.7912,1240,1245,1260,1263,1275,1288,1291,1301,1309,1314,1251,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-16,5,35-59,DE,1069,FALSE,1277.8295,1277,20.4367379950896,20.7564,1240,1246,1260,1264,1277,1292,1295,1305,1312,1319,1252,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-16,5,35-59,DE,1069,FALSE,1278.778,1278,21.4629225531441,22.239,1239,1244,1260,1264,1278,1293,1297,1306.1,1314,1324,1251,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-16,5,35-59,DE,1069,FALSE,1260.964,1260,22.5349643067868,22.239,1219,1225.95,1242,1245,1260,1276,1280.2,1291,1298,1306.025,1233,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-16,1,35-59,DE,1069,FALSE,1252.702,1252,26.8098597588675,28.1694,1204,1211,1229,1233,1252,1271,1275,1288.1,1299,1310,1219,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-16,1,35-59,DE,1069,FALSE,1254.2865,1253,26.9934388439174,25.2042,1206,1213,1232,1236,1253,1270.25,1275,1289,1300.05,1311,1221,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-17,5,35-59,DE,1054,FALSE,1332.42,1331,32.8222523621561,32.6172,1272.975,1281,1305,1310,1331,1354,1359,1374,1388.05,1401,1291,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-17,5,35-59,DE,1054,FALSE,1274.731,1274,20.0112434379267,19.2738,1237,1242.95,1258,1262,1274,1288,1291,1300,1309,1317,1249,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-17,5,35-59,DE,1054,FALSE,1276.607,1276,21.3051990545354,20.7564,1237,1243,1258,1262,1276,1291,1295,1305,1313,1319.025,1249,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-17,5,35-59,DE,1054,FALSE,1277.9285,1278,22.5739934513185,22.239,1237,1243,1258,1262,1278,1293,1296.2,1306,1316,1325,1248,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-17,5,35-59,DE,1054,FALSE,1259.383,1258,23.484464461331,23.7216,1216,1222,1240,1244,1258,1275,1280,1290,1298,1306,1230,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-17,1,35-59,DE,1054,FALSE,1252.965,1252,29.1412316261744,29.652,1200.975,1208,1228,1232,1252,1272,1276,1291,1303,1314.025,1217,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-17,1,35-59,DE,1054,FALSE,1253.653,1253,28.7573135487526,26.6868,1201.975,1209,1229.8,1234,1253,1270,1276,1291,1302.05,1316,1218,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-18,5,35-59,DE,1000,FALSE,1314.707,1313,38.0342799882831,38.5476,1246.975,1254.95,1282,1288,1313,1339,1345,1364,1381.05,1394.025,1268,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-18,5,35-59,DE,1000,FALSE,1245.665,1245,22.005792474965,22.239,1203,1210,1227,1231,1245,1260,1264,1274,1282,1291,1218,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-18,5,35-59,DE,1000,FALSE,1245.6105,1245,23.4880956032526,23.7216,1202,1207.95,1226,1230,1245,1261,1265,1277,1285.05,1295.025,1216,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-18,5,35-59,DE,1000,FALSE,1246.846,1246,24.5033159030594,23.7216,1201.975,1207,1226,1230,1246,1262.25,1267,1277,1289.05,1299,1216,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-18,5,35-59,DE,1000,FALSE,1224.5565,1224,25.0066886050011,25.2042,1177,1184,1203,1208,1224,1241,1246,1258,1265,1273,1192,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-18,1,35-59,DE,1000,FALSE,1225.186,1224,33.7832659541564,34.0998,1164.975,1173,1196,1201,1224,1246,1252,1269.1,1284,1297,1184,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-18,1,35-59,DE,1000,FALSE,1227.633,1226,34.4892311386071,32.6172,1165,1175,1200,1204,1226,1247.25,1254,1272.1,1287,1302,1186.9,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-19,5,35-59,DE,972,FALSE,1348.131,1344,49.0741477255336,48.9258,1263.975,1275.95,1306,1313,1344,1379,1388,1412,1434.05,1454,1289,2022-01-22
"Reference: Fixed, Report: Day of week",2022-01-22,2022-01-19,5,35-59,DE,972,FALSE,1263.0025,1262,26.5680715326213,26.6868,1216,1221,1240,1245,1262,1280,1284,1296,1309,1318.025,1230,2022-01-22
"Reference: Age, Report: Day of week",2022-01-22,2022-01-19,5,35-59,DE,972,FALSE,1260.713,1259,27.710694186291,28.1694,1209,1218,1238,1242,1259,1279,1283.2,1298,1307,1315,1226,2022-01-22
"Reference: Age and week, Report: Day of week",2022-01-22,2022-01-19,5,35-59,DE,972,FALSE,1262.1655,1261.5,28.4112426532975,27.4281,1209,1217,1238,1243,1261.5,1280,1286,1300,1311,1319,1226,2022-01-22
"Reference: Age and week by age, Report: Day of week",2022-01-22,2022-01-19,5,35-59,DE,972,FALSE,1233.209,1233,31.8716052091718,32.6172,1171,1181,1206,1211,1233,1254,1260,1274,1286,1296,1194,2022-01-22
"Independent by age, Reference: Week, Report: Day of week",2022-01-22,2022-01-19,1,35-59,DE,972,FALSE,1247.852,1246,45.7823667862888,44.478,1165,1179,1209,1216,1246,1276,1284,1306,1328,1343,1192,2022-01-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-22,2022-01-19,1,35-59,DE,972,FALSE,1259.41,1256,48.5630526742556,45.9606,1177,1187,1218,1226,1256,1290,1298,1322,1342,1364,1200.9,2022-01-22
"Reference: Fixed, Report: Fixed",2022-01-22,2022-01-20,5,35-59,DE,937,FALSE,1408.4495,1403,66.6248818925302,65.2344,1294,1308,1351,1362,1403,1451,1463.2,1495,1524,1550,1327,2022-01-22
