model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-04,6,60-79,DE,2057,FALSE,2454.4645,2453,39.0364273606146,38.5476,2384,2395,2421,2427,2453,2480,2486.2,2505,2522,2534.025,2405,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-04,1,60-79,DE,2057,FALSE,2455.581,2449,60.8892863449376,56.3388,2353,2367,2404,2414,2449,2491,2504,2536,2563.05,2592,2385,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-04,1,60-79,DE,2057,FALSE,2459.618,2452.5,61.411405751523,58.5627,2356,2371,2407,2416,2452.5,2498,2508,2539,2569.05,2595,2387,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-05,6,60-79,DE,2126,FALSE,2436.3885,2435,35.0852826164781,34.0998,2372,2381,2407,2413,2435,2459,2465,2482,2496,2509,2393,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-05,6,60-79,DE,2126,FALSE,2414.165,2414,23.3358748824265,23.7216,2368,2376,2395,2399,2414,2430,2434,2444,2454,2460,2385,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-05,6,60-79,DE,2126,FALSE,2546.4345,2545,38.9007113356711,38.5476,2474,2485,2514,2519,2545,2572,2580,2598,2611.05,2627.025,2498.9,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-05,6,60-79,DE,2126,FALSE,2553.836,2553,40.1394530586295,41.5128,2481,2492,2519,2525,2553,2580,2587,2606,2624,2638,2504,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-05,6,60-79,DE,2126,FALSE,2574.6825,2573,41.3164158278332,41.5128,2501,2511,2539,2545,2573,2601,2609,2630,2644,2658,2523,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-05,1,60-79,DE,2126,FALSE,2588.0145,2581,67.1776801482833,65.2344,2473,2490,2531.8,2540,2581,2628.25,2641,2676,2707,2733.025,2508,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-05,1,60-79,DE,2126,FALSE,2590.055,2584,67.2606718222989,65.2344,2478,2491.95,2532,2542,2584,2631,2644,2678.1,2708,2738.025,2510,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-06,6,60-79,DE,2158,FALSE,2499.1875,2497.5,37.0938178057976,36.3237,2430,2440,2468,2474,2497.5,2523,2530,2547,2562,2576,2453,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-06,6,60-79,DE,2158,FALSE,2475.849,2476.5,24.6625692124742,24.4629,2425.975,2435,2455,2459,2476.5,2492,2496.2,2508,2516,2522,2445,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-06,6,60-79,DE,2158,FALSE,2604.452,2602,40.2748771427603,40.0302,2529,2540,2571,2577,2602,2631,2639,2657,2673.05,2688,2554,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-06,6,60-79,DE,2158,FALSE,2611.197,2610,41.413098330802,42.9954,2535.975,2546.95,2576,2580,2610,2638,2645,2664,2681.05,2698,2559,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-06,6,60-79,DE,2158,FALSE,2638.357,2635.5,43.8175254751952,43.7367,2560.975,2571,2601,2608,2635.5,2667,2675,2695,2712.05,2727.05,2586,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-06,1,60-79,DE,2158,FALSE,2661.45,2655.5,71.8961057708448,67.4583,2541,2554,2601,2611,2655.5,2702,2717,2758,2788,2817,2575,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-06,1,60-79,DE,2158,FALSE,2659.0285,2653,71.1691310214982,69.6822,2537.975,2555,2598.8,2608,2653,2702,2716,2754,2782.05,2814.025,2575,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-07,6,60-79,DE,2151,FALSE,2515.7335,2513,38.8443550559133,37.065,2442,2455.95,2483,2490,2513,2541,2547,2566,2582,2598.025,2468,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-07,6,60-79,DE,2151,FALSE,2487.924,2488,25.7234731818289,25.2042,2436,2445,2466,2471,2488,2505,2510,2520.1,2531,2538.025,2455,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-07,6,60-79,DE,2151,FALSE,2611.281,2609,41.2521624821624,41.5128,2534.975,2546,2577,2582,2609,2638,2647,2667,2682,2695,2560,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-07,6,60-79,DE,2151,FALSE,2616.5955,2615.5,42.1537346912965,42.2541,2540,2550.95,2579,2587,2615.5,2644,2652,2670,2689,2705,2563.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-07,6,60-79,DE,2151,FALSE,2647.89,2645,45.4938649256461,45.9606,2566,2576,2610,2617,2645,2678,2685,2708,2724,2740,2593,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-07,1,60-79,DE,2151,FALSE,2680.2355,2674,74.686331170984,69.6822,2556,2569,2616,2628.75,2674,2723,2737,2780.1,2814,2844.025,2589,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-07,1,60-79,DE,2151,FALSE,2676.016,2670.5,73.5745496158528,72.6474,2552,2569.95,2612,2623,2670.5,2722,2735,2773,2802,2838,2588,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-08,6,60-79,DE,2176,FALSE,2584.9425,2582,43.6677527480523,42.9954,2506,2516,2548,2554.75,2582,2612,2621,2643,2661,2674.025,2530,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-08,6,60-79,DE,2176,FALSE,2558.478,2558,28.1327965748441,28.1694,2505,2513,2535,2539,2558,2578,2582.2,2595,2607,2615,2524,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-08,6,60-79,DE,2176,FALSE,2673.314,2671,45.0863481931804,44.478,2592,2601,2636,2642,2671,2702,2711.2,2733,2752,2769,2618,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-08,6,60-79,DE,2176,FALSE,2680.7895,2679,45.6590578585703,45.9606,2596.975,2609,2642,2649,2679,2711,2719,2742,2759,2776,2622,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-08,6,60-79,DE,2176,FALSE,2703.822,2702.5,47.3802781901995,46.7019,2615.975,2631,2663,2671,2702.5,2734,2742,2765,2785,2803,2647,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-08,1,60-79,DE,2176,FALSE,2767.6185,2762,82.0448452742038,78.5778,2625.975,2646,2698,2710,2762,2815.25,2829.2,2877,2914.05,2942,2669,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-08,1,60-79,DE,2176,FALSE,2760.216,2753,80.7567654849165,80.0604,2627,2645,2691,2702,2753,2810,2824,2866,2901,2934,2663.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-09,6,60-79,DE,2173,FALSE,2632.035,2630,49.4585568878097,47.4432,2541,2553.95,2591,2597.75,2630,2662,2672,2697,2720,2734,2571.9,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-09,6,60-79,DE,2173,FALSE,2609.554,2609,31.532875624062,31.1346,2549,2558,2583,2588,2609,2630,2636,2651,2663,2671.025,2569,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-09,6,60-79,DE,2173,FALSE,2708.9155,2707,50.4532865808899,48.9258,2618,2631.95,2667,2675,2707,2740,2748.2,2774,2798.05,2818,2647,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-09,6,60-79,DE,2173,FALSE,2718.466,2717,50.2641431444228,50.4084,2625,2639,2675,2683,2717,2751,2760,2784,2806,2822.025,2655,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-09,6,60-79,DE,2173,FALSE,2726.2195,2725,52.1213357135855,50.4084,2629.975,2644,2682,2691,2725,2759,2768,2793,2816,2835.025,2660,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-09,1,60-79,DE,2173,FALSE,2836.849,2831,92.7359540717018,88.956,2678,2699,2760,2773,2831,2892,2909,2955.1,3004.05,3036.025,2726,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-09,1,60-79,DE,2173,FALSE,2838.903,2829,92.0365794506646,90.4386,2687.95,2705.95,2763,2773,2829,2897,2913.2,2957,2995,3043.175,2728,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-10,6,60-79,DE,2084,FALSE,2588.723,2585,55.428525433353,54.8562,2492.975,2506,2541,2550,2585,2624,2633,2662.1,2686,2707.025,2521,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-10,6,60-79,DE,2084,FALSE,2570.496,2570,34.2064471191069,34.0998,2504,2515,2543,2547,2570,2593,2600,2614.1,2627,2639.025,2528,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-10,6,60-79,DE,2084,FALSE,2650.2985,2648,55.9408892429737,54.8562,2548,2563,2603.8,2612,2648,2685,2695.2,2723,2748.05,2764.1,2581,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-10,6,60-79,DE,2084,FALSE,2664.1745,2663,55.7754471071277,56.3388,2560,2576,2617,2625,2663,2702,2712,2736.1,2758,2779,2594.9,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-10,6,60-79,DE,2084,FALSE,2657.3915,2658,57.9856913207817,57.8214,2552,2565,2608,2618,2658,2695,2704,2731,2753,2782,2583.8,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-10,1,60-79,DE,2084,FALSE,2811.307,2803,104.097064562,99.3342,2636,2656,2724,2739,2803,2873,2893,2944,2997.05,3039.025,2686,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-10,1,60-79,DE,2084,FALSE,2823.5025,2812.5,102.341442628046,100.0755,2647,2675,2736,2752.75,2812.5,2890,2907,2956,3002.15,3047,2702,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-11,6,60-79,DE,1947,FALSE,2502.4915,2500,64.1409772316428,62.2692,2387.975,2404.95,2449,2459,2500,2543,2553,2584,2613,2644,2423,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-11,6,60-79,DE,1947,FALSE,2485.53,2484,38.5737354495681,38.5476,2410,2425,2453,2459,2484,2511,2518.2,2537,2550,2560.025,2439,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-11,6,60-79,DE,1947,FALSE,2549.116,2547,60.474053109989,59.304,2438.975,2453.95,2498,2507,2547,2587,2598,2626,2656,2677.025,2472.9,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-11,6,60-79,DE,1947,FALSE,2558.8375,2556,59.9185631574676,59.304,2449.975,2463,2507,2517,2556,2598,2607,2637,2659,2680,2483,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-11,6,60-79,DE,1947,FALSE,2548.837,2547,62.2155995021402,63.7518,2437,2451,2495,2504,2547,2590,2600,2630,2653.05,2673.025,2471,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-11,1,60-79,DE,1947,FALSE,2739.0795,2729,114.31725765364,111.195,2546.975,2567,2640.8,2658,2729,2810,2832,2884,2946.05,2996.075,2602,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-11,1,60-79,DE,1947,FALSE,2755.862,2749,113.038399652056,111.195,2558.975,2587.95,2661,2675,2749,2825,2846,2902.1,2955,2996.025,2619.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-12,6,60-79,DE,1835,FALSE,2450.309,2445.5,74.3898409947327,71.9061,2316.975,2336.95,2388,2398,2445.5,2496,2511,2546,2571,2607.05,2357.9,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-12,6,60-79,DE,1835,FALSE,2444.4255,2443,43.7640045447957,45.9606,2362,2375,2407,2413,2443,2475,2482,2500,2517,2530,2389,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-12,6,60-79,DE,1835,FALSE,2514.468,2513,68.4089604433109,66.717,2394,2408,2455,2466,2513,2557,2570,2602,2632,2662,2428,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-12,6,60-79,DE,1835,FALSE,2522.599,2519,67.2493452475049,68.1996,2399,2419,2466,2475,2519,2569,2580,2612,2638.05,2656,2438,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-12,6,60-79,DE,1835,FALSE,2516.7835,2516,72.906737164078,75.6126,2389,2404,2452,2464,2516,2565,2578.2,2606,2634.05,2668,2424.9,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-12,1,60-79,DE,1835,FALSE,2729.8325,2717,128.443054513961,123.0558,2505.975,2538,2622,2639,2717,2807.25,2828,2898.1,2955,3011.025,2577,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-12,1,60-79,DE,1835,FALSE,2749.107,2741,125.590569098652,121.5732,2534.95,2560,2642,2659,2741,2824.25,2847.2,2911,2964.05,3021.1,2595.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-13,6,60-79,DE,1761,FALSE,2448.4645,2440,86.0073390527545,84.5082,2300.975,2317,2375,2387.75,2440,2503,2519,2556.1,2596.1,2631,2344,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-13,6,60-79,DE,1761,FALSE,2434.866,2434,48.1297754164802,48.9258,2344,2356,2394,2401,2434,2469,2476,2496,2512.05,2527.025,2373,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-13,6,60-79,DE,1761,FALSE,2509.4735,2509,78.0799752754796,80.0604,2368,2388,2441,2453,2509,2560,2574,2608,2640,2675.025,2411,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-13,6,60-79,DE,1761,FALSE,2515.205,2509,75.2790504903015,74.13,2383,2399,2451,2462,2509,2563,2579,2617,2648,2674,2420,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-13,6,60-79,DE,1761,FALSE,2517.526,2511,86.8900872806203,85.9908,2366,2387,2442,2455,2511,2571,2587.2,2629,2670,2704,2412,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-13,1,60-79,DE,1761,FALSE,2744.664,2732,143.507697820245,137.8818,2494.975,2531.95,2627,2644,2732,2831,2855.2,2931,2994.05,3052.1,2574,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-13,1,60-79,DE,1761,FALSE,2754.335,2748,136.374120438457,128.9862,2518,2546.95,2639,2657.75,2748,2831,2858,2932,2995,3059.025,2585.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-14,6,60-79,DE,1713,FALSE,2503.6595,2495,103.016638333994,99.3342,2326,2346,2417,2431,2495,2566,2582,2642.1,2687,2727.075,2378,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-14,6,60-79,DE,1713,FALSE,2455.448,2455,53.4436563887998,54.8562,2353.975,2371,2410,2419,2455,2492,2502,2525,2543,2558,2387,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-14,6,60-79,DE,1713,FALSE,2531.5345,2529,88.2789068376258,88.956,2372,2395,2455,2468,2529,2587.25,2602.2,2643,2678.05,2716.025,2423,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-14,6,60-79,DE,1713,FALSE,2542.064,2534,85.6574369348694,83.0256,2392.975,2412,2472,2483,2534,2597,2613.2,2654,2695,2730,2435,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-14,6,60-79,DE,1713,FALSE,2546.3885,2537.5,103.010325362634,97.1103,2372,2394.95,2459,2474.75,2537.5,2605,2624,2683,2727,2776,2425,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-14,1,60-79,DE,1713,FALSE,2792.5285,2776,160.408967037704,149.7426,2518,2551.95,2661,2683.75,2776,2887.25,2914,3002.1,3074,3141.1,2604,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-14,1,60-79,DE,1713,FALSE,2778.316,2773.5,146.490282426592,138.6231,2524,2555.95,2652,2676,2773.5,2860.25,2888,2966,3034.05,3099.025,2597,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-15,6,60-79,DE,1570,FALSE,2538.3275,2523,145.91012345212,142.3296,2296,2330,2415,2435,2523,2630,2655,2731,2803,2867,2372,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-15,6,60-79,DE,1570,FALSE,2451.0865,2451,67.3987634486509,65.2344,2324.975,2343,2393,2406,2451,2495,2506,2540,2564,2587.025,2365,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-15,6,60-79,DE,1570,FALSE,2524.9995,2518,110.418760412692,111.195,2326,2353,2433,2448,2518,2598,2618.2,2666.1,2714,2752,2390,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-15,6,60-79,DE,1570,FALSE,2544.324,2536.5,110.440869322948,104.5233,2348.95,2376.95,2453,2469,2536.5,2610,2632,2689,2746.05,2783,2409,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-15,6,60-79,DE,1570,FALSE,2532.495,2522,140.403042994948,128.9862,2279.95,2321,2421,2438.75,2522,2613,2638,2719,2778.1,2835,2369,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-15,1,60-79,DE,1570,FALSE,2848.7945,2833,203.300452057179,191.2554,2501,2543.95,2682.8,2706,2833,2964,3001,3104,3212,3320,2611.9,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-15,1,60-79,DE,1570,FALSE,2830.5735,2820,182.64220674749,176.4294,2517,2555,2676,2701.75,2820,2940,2976,3062.1,3147.05,3225.025,2608,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-02-16,6,60-79,DE,1296,FALSE,2533.314,2495,250.312581781858,220.9074,2162.975,2200.9,2331,2362,2495,2665.25,2712.2,2840,2982.2,3111,2255,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-02-16,6,60-79,DE,1296,FALSE,2359.59,2353,104.515944675182,100.8168,2175.975,2201.95,2271,2286,2353,2423.25,2443,2500,2544,2587.025,2233,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-02-16,6,60-79,DE,1296,FALSE,2415.925,2404,149.572782897464,145.2948,2151.975,2192,2289,2315,2404,2511,2539,2616,2681.1,2733.025,2235,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-02-16,6,60-79,DE,1296,FALSE,2452.984,2435,148.956600318312,142.3296,2186.95,2234,2332,2351.75,2435,2547.25,2573,2645,2717.05,2776.05,2274,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-02-16,6,60-79,DE,1296,FALSE,2434.495,2418,204.397468520451,186.8076,2051.975,2124,2278,2302,2418,2556,2594.2,2690,2802.15,2901.1,2195,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-02-16,1,60-79,DE,1296,FALSE,2833.9965,2808,280.069680616718,249.0768,2375,2438,2608,2645.75,2808,2983.25,3033.4,3177.1,3327.3,3446.075,2510,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-02-16,1,60-79,DE,1296,FALSE,2883.9765,2853.5,275.547166685278,255.7485,2432.95,2491.95,2657.6,2691.75,2853.5,3043.25,3096.2,3226,3351,3500.25,2563.9,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-14,7,80+,DE,996,FALSE,1001.6445,1001,2.52017765201163,2.9652,997,998,999,1000,1001,1003,1004,1005,1006,1007,999,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-14,7,80+,DE,996,FALSE,999.675,999,1.96451130114493,1.4826,996,997,998,998,999,1001,1001,1002,1003,1004,997,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-14,7,80+,DE,996,FALSE,1001.375,1001,2.49969983190479,2.9652,997,998,999,1000,1001,1003,1003,1005,1006,1007,998,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-14,7,80+,DE,996,FALSE,1001.383,1001,2.51664016873081,2.9652,997,998,999,1000,1001,1003,1003,1005,1006,1007,998,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-14,7,80+,DE,996,FALSE,1001.4475,1001,2.45341667408705,2.9652,997,998,999,1000,1001,1003,1003,1005,1006,1007,998.9,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-14,1,80+,DE,996,FALSE,1002.5925,1002,3.3218912129411,2.9652,997,998,1000,1000,1002,1005,1005,1007,1009,1010,999,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-14,1,80+,DE,996,FALSE,1003.116,1003,3.93449922379851,2.9652,997,998,1000,1000,1003,1005,1006,1008,1010,1012,999,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-15,7,80+,DE,1005,FALSE,1012.8145,1013,2.95811848689184,2.9652,1008,1008,1010,1011,1013,1015,1015,1017,1018,1019,1009,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-15,7,80+,DE,1005,FALSE,1010.3845,1010,2.3652604462277,2.9652,1006,1007,1008,1009,1010,1012,1012,1014,1015,1015,1008,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-15,7,80+,DE,1005,FALSE,1012.7165,1012,2.97347415059592,2.9652,1008,1008,1010,1011,1012,1015,1015,1017,1018,1019,1009,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-15,7,80+,DE,1005,FALSE,1012.562,1012,3.03393447180218,2.9652,1007,1008,1010,1010,1012,1015,1015,1017,1018,1019,1009,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-15,7,80+,DE,1005,FALSE,1012.0655,1012,2.7926885441546,2.9652,1007,1008,1010,1010,1012,1014,1014,1016,1017,1018,1009,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-15,1,80+,DE,1005,FALSE,1014.9005,1014,4.37449057993236,4.4478,1008,1009,1011,1012,1014,1017,1018,1021,1023,1025,1010,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-15,1,80+,DE,1005,FALSE,1014.7965,1014,4.66979563210456,4.4478,1008,1009,1011,1012,1014,1017,1018,1020,1023,1025,1010,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-16,7,80+,DE,1018,FALSE,1027.574,1027,3.28967095124782,2.9652,1022,1022,1025,1025,1027,1030,1030,1032,1033,1035,1024,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-16,7,80+,DE,1018,FALSE,1024.831,1025,2.66533131064372,2.9652,1020,1021,1023,1023,1025,1027,1027,1028,1029,1031,1022,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-16,7,80+,DE,1018,FALSE,1027.52,1027,3.32943577371386,2.9652,1022,1023,1025,1025,1027,1030,1030,1032,1033,1035,1023,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-16,7,80+,DE,1018,FALSE,1027.438,1027,3.3880518661502,2.9652,1022,1022,1025,1025,1027,1030,1030,1032,1033,1035,1023,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-16,7,80+,DE,1018,FALSE,1026.7515,1027,3.16429362213173,2.9652,1021,1022,1024,1025,1027,1029,1029,1031,1033,1034,1023,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-16,1,80+,DE,1018,FALSE,1030.3095,1030,4.93111221570164,4.4478,1022,1023,1026,1027,1030,1033,1034,1037,1039,1041,1024,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-16,1,80+,DE,1018,FALSE,1030.326,1030,5.43474859088468,4.4478,1022,1023,1026,1027,1030,1033,1034,1037,1039,1042,1024,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-17,7,80+,DE,1034,FALSE,1045.17,1045,3.56208425252843,2.9652,1039,1040,1042,1043,1045,1047,1048,1050,1051,1053,1041,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-17,7,80+,DE,1034,FALSE,1041.9755,1042,2.90088043594558,2.9652,1037,1038,1040,1040,1042,1044,1044,1046,1047,1048,1038,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-17,7,80+,DE,1034,FALSE,1044.926,1045,3.61898777785559,2.9652,1039,1039,1042,1042,1045,1047,1048,1050,1051,1053,1041,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-17,7,80+,DE,1034,FALSE,1044.8595,1045,3.65929706056898,4.4478,1038.975,1039,1042,1042,1045,1047,1048,1050,1051,1053,1040,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-17,7,80+,DE,1034,FALSE,1044.198,1044,3.40523035885951,2.9652,1038,1039,1041,1042,1044,1046,1047,1049,1050,1051,1040,2022-02-16
"Independent by age, Reference: Week, Report: Day of week",2022-02-16,2022-01-17,1,80+,DE,1034,FALSE,1048.075,1047,5.38059944850131,4.4478,1039,1041,1044,1044,1047,1051,1052,1055,1057,1060,1042,2022-02-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-16,2022-01-17,1,80+,DE,1034,FALSE,1048.5985,1048,6.00852302354433,5.9304,1040,1041,1044,1045,1048,1052,1053,1056,1058.05,1061.025,1042,2022-02-16
"Reference: Fixed, Report: Fixed",2022-02-16,2022-01-18,7,80+,DE,1095,FALSE,1109.741,1110,4.09173436883097,4.4478,1103,1103,1106,1107,1110,1112,1113,1115,1117,1119,1105,2022-02-16
"Reference: Fixed, Report: Day of week",2022-02-16,2022-01-18,7,80+,DE,1095,FALSE,1105.8135,1106,3.43796852280266,2.9652,1100,1100,1103,1103,1106,1108,1109,1110,1112,1113,1102,2022-02-16
"Reference: Age, Report: Day of week",2022-02-16,2022-01-18,7,80+,DE,1095,FALSE,1110.837,1111,4.48268649797413,4.4478,1103,1104,1107,1108,1111,1114,1115,1117,1118,1120,1105,2022-02-16
"Reference: Age and week, Report: Day of week",2022-02-16,2022-01-18,7,80+,DE,1095,FALSE,1110.851,1111,4.53432233520289,4.4478,1103,1104,1107,1108,1111,1114,1115,1117,1119,1120,1105,2022-02-16
"Reference: Age and week by age, Report: Day of week",2022-02-16,2022-01-18,7,80+,DE,1095,FALSE,1109.3765,1109,4.12713755309792,4.4478,1102,1103,1106,1106,1109,1112,1113,1115,1117,1118,1104,2022-02-16
