model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2021-12-12,2021-11-20,5,35-59,DE,2274,FALSE,2395.116,2395,13.9326093321173,13.3434,2369,2373,2383,2386,2395,2404,2407,2413,2419,2424,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-20,5,35-59,DE,2274,FALSE,2390.857,2390,12.919404262707,11.8608,2368,2371,2380,2382,2390,2399,2402,2408,2414,2418,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-20,5,35-59,DE,2274,FALSE,2390.62,2390,13.50647298173,13.3434,2365,2369,2379,2381,2390,2400,2402,2408,2413,2418,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-20,1,35-59,DE,2274,FALSE,2388.5835,2389,16.4354826608514,16.3086,2357,2363,2375,2377,2389,2399,2402,2409,2416,2422.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-20,1,35-59,DE,2274,FALSE,2386.5065,2386,16.4766409683163,16.3086,2357,2361,2373,2375,2386,2397,2400,2408,2415,2421.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-21,5,35-59,DE,2263,FALSE,2413.621,2413,17.192357243083,17.7912,2382,2387,2399,2401,2413,2425,2428,2436,2443,2448,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-21,5,35-59,DE,2263,FALSE,2358.5795,2358,11.0690533344483,10.3782,2337,2341,2349,2351,2358,2366,2368,2373,2377.05,2380.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-21,5,35-59,DE,2263,FALSE,2398.107,2398,14.8613586522395,14.826,2370.975,2375,2386,2388,2398,2408,2410,2417.1,2424,2430,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-21,5,35-59,DE,2263,FALSE,2394.863,2394,13.9033406935607,13.3434,2368.975,2373,2383,2385,2394,2404,2407,2413,2418,2424,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-21,5,35-59,DE,2263,FALSE,2393.2545,2393,14.5177171692351,14.826,2366,2370,2381,2383,2393,2403,2406,2412,2418,2423,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-21,1,35-59,DE,2263,FALSE,2393.9905,2394,18.171172375572,17.7912,2360,2365,2379,2382,2394,2406,2408,2417,2425,2431.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-21,1,35-59,DE,2263,FALSE,2390.5815,2389,17.8633677592959,17.7912,2359,2363,2375,2378,2389,2402,2405,2414,2422,2429,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-22,5,35-59,DE,2305,FALSE,2466.987,2467,17.9389167277928,17.7912,2434,2439,2452,2454,2467,2479,2482,2491,2498,2504,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-22,5,35-59,DE,2305,FALSE,2409.6975,2409,11.6217264643859,11.8608,2387,2391,2400,2402,2409,2417,2419,2425,2429,2433,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-22,5,35-59,DE,2305,FALSE,2452.1705,2451,15.6256683218752,16.3086,2423,2427,2439,2442,2451,2463,2465,2473,2479,2485,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-22,5,35-59,DE,2305,FALSE,2450.3955,2450,14.8670977345117,14.826,2423,2427,2438,2440,2450,2460,2463,2470,2475,2481,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-22,5,35-59,DE,2305,FALSE,2447.331,2446,15.31449332668,14.826,2419,2423,2435,2437,2446,2458,2461,2467,2473,2478,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-22,1,35-59,DE,2305,FALSE,2450.214,2450,19.6004666563471,19.2738,2414,2419,2433,2436.75,2450,2463,2466,2474,2483,2491,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-22,1,35-59,DE,2305,FALSE,2444.447,2443,18.9957787628042,19.2738,2410.975,2416,2428,2431,2443,2457,2460,2469,2477,2486,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-23,5,35-59,DE,2322,FALSE,2502.2125,2502,19.6910693680264,19.2738,2465,2471,2486,2489,2502,2515,2518,2528,2536,2542,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-23,5,35-59,DE,2322,FALSE,2441.294,2441,12.5199416320219,13.3434,2417,2421.95,2431,2433,2441,2450,2452,2458,2462,2466,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-23,5,35-59,DE,2322,FALSE,2488.615,2488,16.6619202012372,16.3086,2457,2462,2475,2477,2488,2499,2502,2510,2517,2522,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-23,5,35-59,DE,2322,FALSE,2487.951,2488,16.478482004863,16.3086,2457,2462,2474,2477,2488,2499,2501,2508.1,2516,2521,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-23,5,35-59,DE,2322,FALSE,2485.4075,2485,16.6346866562035,16.3086,2455,2459,2471,2474,2485,2497,2499,2507,2513,2519,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-23,1,35-59,DE,2322,FALSE,2490.6415,2490,22.1390841561623,22.239,2450,2457,2472,2475,2490,2505,2509,2518,2528.05,2538,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-23,1,35-59,DE,2322,FALSE,2481.842,2480,21.1778962043878,20.7564,2443.975,2449,2464,2467,2480,2496,2499.2,2510,2517,2528.025,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-24,5,35-59,DE,2323,FALSE,2527.7205,2527,21.4850688582076,20.7564,2487,2494,2510,2513,2527,2541,2545,2555,2564,2572,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-24,5,35-59,DE,2323,FALSE,2463.9415,2463,13.777916868911,13.3434,2438,2443,2452,2454,2463,2473,2475.2,2482,2488,2492.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-24,5,35-59,DE,2323,FALSE,2517.527,2518,18.649669597289,19.2738,2482,2487,2502,2505,2518,2530,2533,2541,2548,2554,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-24,5,35-59,DE,2323,FALSE,2519.239,2519,18.2441580691416,17.7912,2483,2490,2504,2507,2519,2531,2534,2542,2550,2556,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-24,5,35-59,DE,2323,FALSE,2517.968,2517.5,18.4689340992755,18.5325,2483,2488,2502,2505,2517.5,2530,2534,2542,2549.05,2555,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-24,1,35-59,DE,2323,FALSE,2525.9595,2525,25.5917629114224,25.2042,2479,2486,2504,2508,2525,2542,2547,2558,2569,2582,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-24,1,35-59,DE,2323,FALSE,2521.018,2519,24.5613172519834,23.7216,2476,2483,2501,2504,2519,2537,2541,2553,2563,2572,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-25,5,35-59,DE,2349,FALSE,2584.324,2583,24.2153508256189,23.7216,2539,2546,2565,2568,2583,2600,2603.2,2615,2626.05,2635.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-25,5,35-59,DE,2349,FALSE,2517.803,2518,15.3820510578848,14.826,2489,2493,2505,2507,2518,2528,2531,2538,2544,2549,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-25,5,35-59,DE,2349,FALSE,2598.236,2598,22.0485004520964,22.239,2557.975,2563,2579,2583,2598,2613,2616,2626,2634,2642,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-25,5,35-59,DE,2349,FALSE,2598.165,2598,21.5399108373141,22.239,2557.975,2563,2579,2583,2598,2612,2616,2626,2634,2641,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-25,5,35-59,DE,2349,FALSE,2597.4755,2596.5,22.9711174274987,22.9803,2555.975,2560,2578,2582,2596.5,2612,2617,2627.1,2636,2644.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-25,1,35-59,DE,2349,FALSE,2595.1585,2594,30.5244205165952,29.652,2541,2548,2569,2573.75,2594,2614,2620,2635,2648,2659.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-25,1,35-59,DE,2349,FALSE,2594.997,2594,29.5260035128651,29.652,2541,2549,2570,2574,2594,2614,2619,2633,2647.05,2656,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-26,5,35-59,DE,2377,FALSE,2646.433,2645,27.2435793776929,26.6868,2596,2604,2624,2628,2645,2664,2669,2682,2693,2703,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-26,5,35-59,DE,2377,FALSE,2577.312,2577,17.1166335934607,16.3086,2544,2549,2563,2566,2577,2588,2591,2599.1,2606,2611,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-26,5,35-59,DE,2377,FALSE,2684.006,2683,25.6846416055822,25.2042,2635,2643,2662,2666,2683,2701,2705,2717,2727,2737,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-26,5,35-59,DE,2377,FALSE,2686.6705,2687,25.4559606520037,25.2042,2637,2645,2665,2669,2687,2703,2708,2720,2728,2736,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-26,5,35-59,DE,2377,FALSE,2682.9465,2682,27.079961224122,28.1694,2633,2640,2659,2664,2682,2702,2706,2718,2728,2736.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-26,1,35-59,DE,2377,FALSE,2680.7975,2680,35.2907950301056,36.3237,2617,2626,2650,2655,2680,2704,2710,2727,2742,2754,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-26,1,35-59,DE,2377,FALSE,2682.485,2681,34.7049130599004,34.0998,2621,2629,2653,2659,2681,2704,2710,2727,2742,2759,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-27,5,35-59,DE,2326,FALSE,2622.185,2621,29.4298119585559,28.1694,2568,2576,2597,2602,2621,2641,2646,2661,2673.05,2682,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-27,5,35-59,DE,2326,FALSE,2553.301,2553,18.5192029914821,17.7912,2517,2523,2537,2541,2553,2565.25,2569,2577,2584,2589.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-27,5,35-59,DE,2326,FALSE,2683.3355,2682,28.8799578554552,29.652,2631,2637,2659,2663,2682,2702,2708,2721,2732,2743,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-27,5,35-59,DE,2326,FALSE,2688.358,2688.5,28.8750535992607,28.9107,2630,2641.95,2663,2668,2688.5,2708,2712,2726,2736,2745,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-27,5,35-59,DE,2326,FALSE,2684.763,2684,30.7748009772215,29.652,2627,2634.95,2658,2664,2684,2704,2709,2725,2738,2747,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-27,1,35-59,DE,2326,FALSE,2681.3745,2680,40.7811696944904,42.9954,2608,2618,2646,2653,2680,2710,2716,2734,2750,2767,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-27,1,35-59,DE,2326,FALSE,2681.742,2680,38.8601787534022,38.5476,2611,2622,2649.8,2654,2680,2706,2714,2731,2749,2764,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-28,5,35-59,DE,2332,FALSE,2652.24,2651,31.1929783917868,31.1346,2595,2602,2626,2631,2651,2673,2678,2692,2704,2718,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-28,5,35-59,DE,2332,FALSE,2583.79,2584,19.7651772346103,20.7564,2545,2551,2567,2570,2584,2597,2600,2610,2616,2623,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-28,5,35-59,DE,2332,FALSE,2733.3405,2733,31.4671042371957,32.6172,2674.975,2684.95,2706,2711,2733,2754,2759,2773,2786,2801,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-28,5,35-59,DE,2332,FALSE,2738.652,2738,31.6777624891368,31.1346,2678,2687,2712,2717,2738,2760,2765,2779,2792.05,2803,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-28,5,35-59,DE,2332,FALSE,2735.5655,2735,33.3271970135562,32.6172,2672,2680,2708,2713,2735,2758,2764,2779,2793,2800,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-28,1,35-59,DE,2332,FALSE,2732.7185,2731,45.3200751583245,47.4432,2651.975,2661,2692,2700,2731,2763,2770,2792,2811.05,2827,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-28,1,35-59,DE,2332,FALSE,2729.9035,2728,42.5484238478462,41.5128,2651,2663,2694,2701,2728,2758,2765,2785.1,2804,2818,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-29,5,35-59,DE,2292,FALSE,2629.946,2629,32.2215020847617,32.6172,2570,2578.95,2602,2607,2629,2652,2657,2671,2683.05,2695.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-29,5,35-59,DE,2292,FALSE,2558.882,2559,20.5447589316541,20.7564,2518.975,2526,2541,2545,2559,2573,2576,2585,2593,2599.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-29,5,35-59,DE,2292,FALSE,2721.643,2720,33.1381595718577,31.1346,2660,2669,2694,2699,2720,2742,2749,2764,2778,2792,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-29,5,35-59,DE,2292,FALSE,2725.4275,2726,33.762282055495,34.0998,2660.975,2670,2697,2703,2726,2747,2753,2768,2782,2794,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-29,5,35-59,DE,2292,FALSE,2719.5315,2719,34.2340034358476,34.0998,2653.975,2663,2690,2697,2719,2742,2748,2764,2776,2785,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-29,1,35-59,DE,2292,FALSE,2723.1945,2721,47.9356608751957,48.9258,2639,2648,2681,2689,2721,2755,2762,2784,2807,2822,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-29,1,35-59,DE,2292,FALSE,2714.9675,2712,44.6742021296179,44.478,2633.975,2645,2678,2684,2712,2744,2751,2774.1,2793,2808,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-11-30,5,35-59,DE,2286,FALSE,2654.64,2654,34.2431846919781,34.0998,2592,2600,2625,2631,2654,2677,2683,2699,2712.05,2724,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-11-30,5,35-59,DE,2286,FALSE,2583.2385,2583,21.5697066246144,22.239,2543,2549,2565,2568,2583,2597,2601,2612,2620,2627,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-11-30,5,35-59,DE,2286,FALSE,2770.338,2768,36.9413195019246,34.0998,2702,2712.95,2740,2746,2768,2794,2799,2817,2833,2848.05,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-11-30,5,35-59,DE,2286,FALSE,2773.368,2773,37.04563085416,35.5824,2704,2713,2742,2749,2773,2798,2804,2821,2834,2847.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-11-30,5,35-59,DE,2286,FALSE,2764.0275,2764,37.5437013159898,37.065,2692,2701.95,2732,2739,2764,2789,2795,2812,2826,2838,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-11-30,1,35-59,DE,2286,FALSE,2777.856,2776,54.7795368986578,53.3736,2678,2691,2730,2740,2776,2813,2821,2851,2873,2893,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-11-30,1,35-59,DE,2286,FALSE,2762.9555,2760,50.705315641135,50.4084,2668,2684,2720,2728,2760,2796,2803.2,2831,2852,2866,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-01,5,35-59,DE,2203,FALSE,2609.5695,2608,37.607610079849,38.5476,2540,2552,2577,2583,2608,2635,2641,2658,2674,2688.025,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-01,5,35-59,DE,2203,FALSE,2536.925,2537,23.2990729085773,23.7216,2493,2499,2517,2521,2537,2553,2557,2567,2575,2582.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-01,5,35-59,DE,2203,FALSE,2758.596,2757,42.1089582652325,40.0302,2679,2691.95,2724,2730,2757,2784,2793,2813,2833,2845.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-01,5,35-59,DE,2203,FALSE,2763.904,2763,42.2866984574726,41.5128,2683.975,2697,2728,2734,2763,2791,2798,2818,2836,2852,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-01,5,35-59,DE,2203,FALSE,2746.9565,2747,42.7770329151346,44.478,2662,2676.95,2711,2717,2747,2776.25,2783.2,2802,2819,2830,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-01,1,35-59,DE,2203,FALSE,2767.8125,2765,63.4637626392745,62.2692,2653,2667,2713,2724,2765,2808,2818,2852,2875,2901,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-01,1,35-59,DE,2203,FALSE,2759.6905,2757,58.7921931104409,57.8214,2653.975,2667.95,2711,2720,2757,2797,2808,2835,2860,2886,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-02,5,35-59,DE,2129,FALSE,2585.018,2583,43.9562936776628,42.9954,2502,2515,2549,2556,2583,2613,2621,2643,2663,2673,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-02,5,35-59,DE,2129,FALSE,2516.3195,2516,26.3336315350715,25.2042,2465,2475,2494,2499,2516,2533,2539,2550,2560,2568,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-02,5,35-59,DE,2129,FALSE,2763.4095,2760,47.9663443973733,47.4432,2676,2690,2724,2731,2760,2795,2803,2825,2846,2865,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-02,5,35-59,DE,2129,FALSE,2770.5655,2769,48.3864788491342,48.9258,2681,2695.95,2731,2737,2769,2803,2810,2832,2852,2874,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-02,5,35-59,DE,2129,FALSE,2749.804,2748,47.6474209413393,47.4432,2657,2673,2711,2717.75,2748,2781,2789.2,2811,2829,2845.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-02,1,35-59,DE,2129,FALSE,2794.7995,2791,75.3314656342707,72.6474,2651.975,2676,2730.8,2745,2791,2842.25,2855.2,2894,2922.05,2951,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-02,1,35-59,DE,2129,FALSE,2796.2835,2795,70.3404650130999,69.6822,2665.975,2684.95,2737,2748,2795,2841,2852,2885,2918,2946,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-03,5,35-59,DE,2058,FALSE,2558.94,2557,48.4169546827387,48.9258,2467,2482.95,2517,2525,2557,2591.25,2599,2620,2641,2659,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-03,5,35-59,DE,2058,FALSE,2500.687,2500,29.1595639728296,29.652,2445,2453,2476,2481,2500,2521,2526,2538,2549,2556,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-03,5,35-59,DE,2058,FALSE,2774.03,2772,53.9475603677758,53.3736,2674.975,2688.95,2730,2737,2772,2808,2819,2845,2866,2885,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-03,5,35-59,DE,2058,FALSE,2782.1315,2781,55.3211932713177,53.3736,2680,2694,2734,2743,2781,2816,2825,2854,2876,2899.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-03,5,35-59,DE,2058,FALSE,2760.439,2759,54.4610437068628,51.891,2661,2675,2715,2723,2759,2794,2803,2827.1,2856,2882.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-03,1,35-59,DE,2058,FALSE,2803.1185,2799,80.6873638377878,80.0604,2650,2670,2737,2748,2799,2856,2872.2,2905.1,2939,2975.075,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-03,1,35-59,DE,2058,FALSE,2808.9285,2809,76.7803946476646,71.1648,2666,2686,2744,2757.75,2809,2855,2868,2909,2940.05,2969,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-04,5,35-59,DE,1974,FALSE,2508.5295,2506,52.0640803623956,53.3736,2412,2427,2463,2471,2506,2544.25,2552.2,2576,2597,2617,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-04,5,35-59,DE,1974,FALSE,2463.5035,2463,32.2745381168395,32.6172,2401,2410,2436,2442,2463,2485,2490,2506,2517,2529.025,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-04,5,35-59,DE,1974,FALSE,2759.4205,2757,60.6667364063957,57.8214,2647,2664,2709,2718.75,2757,2796,2809,2838,2862.05,2882.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-04,5,35-59,DE,1974,FALSE,2768.5135,2767.5,60.2834377269752,61.5279,2657,2673,2717,2726,2767.5,2808,2819,2847,2869,2890.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-04,5,35-59,DE,1974,FALSE,2735.59,2733,60.5661376390658,60.7866,2627,2643,2683,2694,2733,2775,2785,2811,2841,2865,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-04,1,35-59,DE,1974,FALSE,2787.281,2783,87.987220176894,87.4734,2627,2647,2714,2728,2783,2846,2863,2900.1,2936,2969.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-04,1,35-59,DE,1974,FALSE,2793.368,2792.5,83.1477741865414,82.2843,2635.975,2659.95,2723,2737,2792.5,2847,2861.2,2899.1,2935,2964,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-05,5,35-59,DE,1919,FALSE,2483.755,2481,55.3532742255031,56.3388,2384.975,2400,2436,2444.75,2481,2520,2530,2557,2580,2598,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-05,5,35-59,DE,1919,FALSE,2450.8345,2450,33.5918489504218,32.6172,2387,2397,2423,2428.75,2450,2474,2479,2495,2508,2520,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-05,5,35-59,DE,1919,FALSE,2766.371,2765,66.4670541971496,65.2344,2641,2663,2709,2721,2765,2808,2821.2,2854,2880.05,2900.025,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-05,5,35-59,DE,1919,FALSE,2775.263,2773,64.9655993241637,65.2344,2653.975,2675,2720,2729.75,2773,2818,2829,2859,2886.05,2909.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-05,5,35-59,DE,1919,FALSE,2725.9235,2722,65.5182338531314,63.7518,2608,2626.95,2672,2681,2722,2766,2777,2810,2841,2869,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-05,1,35-59,DE,1919,FALSE,2794.2845,2790,96.4682933691831,96.369,2616,2644,2712,2728,2790,2857,2873.2,2921,2961,2992.025,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-05,1,35-59,DE,1919,FALSE,2797.463,2794,90.1598415566196,90.4386,2631.975,2654.95,2721,2734,2794,2856,2870,2911.1,2949,2988,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-06,5,35-59,DE,1893,FALSE,2488.859,2486,57.6794554307632,57.8214,2386,2400,2439,2449,2486,2527,2537,2566,2589.05,2607,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-06,5,35-59,DE,1893,FALSE,2461.088,2460,35.0274423396632,34.0998,2396,2403,2433,2438,2460,2484,2490,2506,2521,2533,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-06,5,35-59,DE,1893,FALSE,2789.8735,2788,71.2109822973246,69.6822,2657.975,2679.95,2728,2740,2788,2834,2848,2882.1,2911.05,2936,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-06,5,35-59,DE,1893,FALSE,2801.4695,2800,68.9076352870306,71.1648,2676.975,2693,2741,2752,2800,2846.25,2858,2891,2917,2945.025,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-06,5,35-59,DE,1893,FALSE,2737.6895,2734,69.1976173352265,66.717,2613.975,2630,2680,2690,2734,2780,2792,2826,2863,2889.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-06,1,35-59,DE,1893,FALSE,2823.2835,2819,104.308217460874,108.2298,2635.975,2660.95,2731,2749,2819,2893.25,2910,2958.1,3001.15,3039,,2021-12-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-12,2021-12-06,1,35-59,DE,1893,FALSE,2817.7375,2813,96.5015951820815,94.8864,2637,2664,2736,2751,2813,2878,2897,2940,2985,3023.05,,2021-12-12
"Reference: Fixed, Report: Fixed",2021-12-12,2021-12-07,5,35-59,DE,1791,FALSE,2423.953,2421,62.8141592342057,62.2692,2312.975,2327.95,2369,2380,2421,2464,2475.2,2509,2533,2557,,2021-12-12
"Reference: Fixed, Report: Day of week",2021-12-12,2021-12-07,5,35-59,DE,1791,FALSE,2405.6905,2407,38.229235500772,38.5476,2333.975,2343,2374,2380,2407,2431,2437,2453,2467.05,2482,,2021-12-12
"Reference: Age, Report: Day of week",2021-12-12,2021-12-07,5,35-59,DE,1791,FALSE,2671.6215,2670,71.8577135960478,72.6474,2538,2559,2610,2621,2670,2719,2729,2765.1,2797.05,2820,,2021-12-12
"Reference: Age and week, Report: Day of week",2021-12-12,2021-12-07,5,35-59,DE,1791,FALSE,2675.026,2675,69.5210825178753,71.1648,2548,2568,2614,2624,2675,2719.25,2733,2764,2792.05,2822,,2021-12-12
"Reference: Age and week by age, Report: Day of week",2021-12-12,2021-12-07,5,35-59,DE,1791,FALSE,2625.7385,2622,69.1737567438767,65.2344,2500.95,2517,2568,2580,2622,2669,2681,2716,2755,2774.025,,2021-12-12
"Independent by age, Reference: Week, Report: Day of week",2021-12-12,2021-12-07,1,35-59,DE,1791,FALSE,2788.2105,2783,116.632558775984,120.0906,2577,2609.9,2687.8,2705,2783,2870,2888,2942,2991.1,3031.075,,2021-12-12
