model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-25,1,35-59,DE,2278,FALSE,2654.768,2652.5,43.6135328324026,43.7367,2575,2587,2618,2624,2652.5,2683,2690,2711,2730,2748,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-26,5,35-59,DE,2289,FALSE,2639.665,2638,33.9670819519158,34.0998,2576,2584.95,2612,2617,2638,2662,2668,2684.1,2696,2710,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-26,5,35-59,DE,2289,FALSE,2549.205,2548,20.7397937434841,20.7564,2510,2516,2532,2535,2548,2563,2566.2,2576,2584,2591,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-26,5,35-59,DE,2289,FALSE,2681.894,2680,32.1462510213456,32.6172,2621.975,2630,2655,2660.75,2680,2703,2709,2723,2737,2749.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-26,5,35-59,DE,2289,FALSE,2684.171,2684,32.8153650458371,34.0998,2624,2631,2656,2661,2684,2706,2712,2726,2739,2752,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-26,5,35-59,DE,2289,FALSE,2705.0115,2704.5,35.106945417656,34.8411,2637.975,2649,2675,2681,2704.5,2728,2735,2748,2764,2777,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-26,1,35-59,DE,2289,FALSE,2755.3695,2752,51.1929714894043,50.4084,2662,2676.95,2712,2720,2752,2789,2798,2820,2844,2861.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-26,1,35-59,DE,2289,FALSE,2754.2565,2751.5,51.0837790692114,50.4084,2661,2675.95,2710,2718,2751.5,2787,2797,2820,2844,2861,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-27,5,35-59,DE,2228,FALSE,2613.169,2612,36.9870309599137,35.5824,2544,2554.95,2581,2588,2612,2637,2643.2,2660,2675.05,2690,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-27,5,35-59,DE,2228,FALSE,2522.2475,2521,22.5697572144753,22.239,2480,2486,2503,2507,2521,2537,2541,2551,2561,2569,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-27,5,35-59,DE,2228,FALSE,2674.352,2672,36.6243739657648,37.065,2608,2615.95,2643,2649,2672,2699,2705,2722,2738,2751,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-27,5,35-59,DE,2228,FALSE,2679.381,2678,36.5649605109671,37.065,2612,2621,2648,2654,2678,2703,2709,2728,2741.05,2752,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-27,5,35-59,DE,2228,FALSE,2706.3795,2707,40.1272298699838,40.0302,2628.975,2643,2673,2679,2707,2733,2739,2758,2772.05,2788,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-27,1,35-59,DE,2228,FALSE,2770.1205,2768,58.2205272618458,57.8214,2666,2680,2720,2728,2768,2807,2817,2847,2872.05,2889,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-27,1,35-59,DE,2228,FALSE,2766.141,2765,57.4371624718388,57.8214,2658.975,2676,2717,2725,2765,2804,2814,2840,2863,2886,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-28,5,35-59,DE,2233,FALSE,2653.108,2652,39.1963711809764,38.5476,2581,2592,2620,2626,2652,2678,2684,2704,2720,2735,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-28,5,35-59,DE,2233,FALSE,2560.7355,2560,23.9460068774041,23.7216,2515,2523,2540,2544,2560,2577,2581,2592,2600,2608.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-28,5,35-59,DE,2233,FALSE,2736.3515,2736,39.511523990021,40.0302,2664,2673,2702,2709,2736,2763,2770,2789,2802.05,2817,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-28,5,35-59,DE,2233,FALSE,2738.4945,2737,39.4537104387368,40.0302,2667,2676,2705,2711,2737,2765.25,2772,2790,2806,2820.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-28,5,35-59,DE,2233,FALSE,2768.744,2768,43.3753982873736,42.9954,2685.975,2699,2732,2739,2768,2796,2804,2824,2842,2858.05,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-28,1,35-59,DE,2233,FALSE,2845.9935,2842.5,65.0502899906214,64.4931,2728,2745.95,2790,2800,2842.5,2888,2899,2928.1,2957,2983.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-28,1,35-59,DE,2233,FALSE,2835.989,2834,63.104571724133,62.2692,2720,2737,2782,2792,2834,2876,2887,2921,2946,2966.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-29,5,35-59,DE,2186,FALSE,2630.259,2628,41.0494146879479,40.0302,2553,2566,2595,2602,2628,2657,2665,2684,2699.05,2713.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-29,5,35-59,DE,2186,FALSE,2533.1925,2533,24.9141686927504,25.2042,2484,2493,2512,2515.75,2533,2550,2554,2565.1,2574,2583.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-29,5,35-59,DE,2186,FALSE,2718.482,2718,40.9178666587831,41.5128,2640,2653,2683,2690,2718,2746,2754,2772,2787,2803.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-29,5,35-59,DE,2186,FALSE,2720.638,2719,40.736932933794,41.5128,2646,2657,2685,2692,2719,2748,2754.2,2773,2790,2803.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-29,5,35-59,DE,2186,FALSE,2751.7285,2751,44.7764922127386,42.9954,2667.95,2680,2714,2722,2751,2780,2788,2809,2830,2846,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-29,1,35-59,DE,2186,FALSE,2843.8455,2838,69.9219577088265,71.1648,2722,2735.95,2783,2795,2838,2889,2903,2935.1,2966.05,2988.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-29,1,35-59,DE,2186,FALSE,2826.0185,2823,66.4233105606979,65.2344,2702,2720,2770,2781,2823,2869,2881,2916,2941,2964,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-30,5,35-59,DE,2163,FALSE,2646.787,2644,43.9426912131645,42.9954,2563.975,2577,2610,2617,2644,2675,2683,2705,2722,2737.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-30,5,35-59,DE,2163,FALSE,2548.6385,2549,27.0754752207457,26.6868,2496,2504,2526,2529.75,2549,2567,2572,2583.1,2594,2601,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-30,5,35-59,DE,2163,FALSE,2753.297,2752,44.5485025061199,44.478,2670,2683,2716,2723,2752,2782,2790,2811,2828.05,2845,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-30,5,35-59,DE,2163,FALSE,2755.168,2754,44.8629147131378,45.9606,2673,2685.95,2717,2723,2754,2785,2794,2815,2832,2846,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-30,5,35-59,DE,2163,FALSE,2790.273,2790,48.6583218693737,47.4432,2698,2712,2750,2757,2790,2821,2830,2854,2872,2888.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-30,1,35-59,DE,2163,FALSE,2909.41,2904,80.7054929251668,83.0256,2767,2785.95,2839,2852,2904,2963,2976,3015,3045.05,3075.05,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-30,1,35-59,DE,2163,FALSE,2881.319,2877,74.8766552120744,72.6474,2743.975,2763,2820,2830,2877,2929.25,2945,2980.1,3011,3039.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-01,5,35-59,DE,2044,FALSE,2567.9855,2566,48.4644580243687,47.4432,2477,2491,2527,2535,2566,2600,2608,2631,2650,2667,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-01,5,35-59,DE,2044,FALSE,2470.1405,2470,29.7415036316111,29.652,2413,2420.95,2445,2450,2470,2490,2496,2507,2518,2529,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-01,5,35-59,DE,2044,FALSE,2693.362,2691,50.5256803832377,51.891,2601,2614,2650,2657,2691,2727,2735,2760.1,2781,2794.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-01,5,35-59,DE,2044,FALSE,2697.155,2696,51.8265469666391,50.4084,2600.95,2616,2652,2661,2696,2730,2740,2764,2789,2804.05,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-01,5,35-59,DE,2044,FALSE,2741.3955,2740,54.3706645566538,53.3736,2637.975,2656,2695,2704,2740,2776,2787,2810,2832,2850,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-01,1,35-59,DE,2044,FALSE,2886.1315,2879.5,93.5874003726156,95.6277,2723,2743,2805,2820,2879.5,2949,2966,3004,3047,3080.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-01,1,35-59,DE,2044,FALSE,2865.8875,2860,86.3001778914856,87.4734,2710,2730.95,2792,2806,2860,2924,2938,2978,3009,3043.075,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-02,5,35-59,DE,1913,FALSE,2478.9255,2476,54.3447847319665,54.8562,2381,2395,2433.8,2442,2476,2515,2525.2,2550,2573,2589,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-02,5,35-59,DE,1913,FALSE,2389.2845,2389,32.41135306731,32.6172,2323.975,2336,2362.8,2367,2389,2411,2416,2430,2442,2453,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-02,5,35-59,DE,1913,FALSE,2635.1895,2633,58.2687842275577,59.304,2529.95,2544,2585,2595,2633,2675,2685,2710.1,2737,2757,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-02,5,35-59,DE,1913,FALSE,2638.1865,2636,60.0291634789624,59.304,2524,2541,2588,2597,2636,2678,2689,2716,2739.05,2760,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-02,5,35-59,DE,1913,FALSE,2693.718,2693,64.2089002197804,63.7518,2571.975,2591.95,2637.8,2650,2693,2735.25,2747,2775,2798,2825.075,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-02,1,35-59,DE,1913,FALSE,2873.007,2868,109.940549449266,114.1602,2680,2703.95,2777,2796,2868,2949,2968,3020,3057.05,3103.05,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-02,1,35-59,DE,1913,FALSE,2863.9455,2858,101.810123172208,100.8168,2680,2708,2780,2792,2858,2928,2944,2996,3037.05,3078.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-03,5,35-59,DE,1796,FALSE,2407.1595,2404,60.4412659783573,59.304,2295,2313,2355.8,2366,2404,2447,2457,2486,2512,2529,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-03,5,35-59,DE,1796,FALSE,2331.6225,2331,35.8608699664045,35.5824,2263.975,2273,2301,2307.75,2331,2355,2362,2379.1,2390,2401,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-03,5,35-59,DE,1796,FALSE,2598.8695,2594,68.6872873352175,69.6822,2473.975,2497,2539,2549,2594,2643.25,2658,2691.1,2713.05,2739.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-03,5,35-59,DE,1796,FALSE,2598.8045,2597,69.2747340242968,69.6822,2472,2488.95,2540,2550,2597,2644.25,2657,2688,2714,2744,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-03,5,35-59,DE,1796,FALSE,2664.0095,2662,76.9389706998747,75.6126,2522,2540,2599,2612,2662,2714,2728,2764,2798.1,2822.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-03,1,35-59,DE,1796,FALSE,2847.977,2844,116.621343414788,120.0906,2636.975,2662.95,2746,2764,2844,2927,2946.2,3002,3047.05,3082.05,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-03,1,35-59,DE,1796,FALSE,2843.7015,2836,110.006950518279,106.7472,2644.975,2671.95,2751,2767.75,2836,2915,2933,2990,3031,3071,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-04,5,35-59,DE,1688,FALSE,2343.2595,2341,67.3500569772396,68.1996,2223,2241,2285,2296,2341,2387,2399,2429,2461.05,2485.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-04,5,35-59,DE,1688,FALSE,2285.354,2285,39.5883733393003,40.0302,2212.975,2222,2251,2257,2285,2311,2319,2336.1,2351.05,2363.05,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-04,5,35-59,DE,1688,FALSE,2519.056,2515,72.8981957079099,74.13,2387.975,2408,2456,2467,2515,2567,2579,2612,2643,2671.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-04,5,35-59,DE,1688,FALSE,2513.9155,2512,72.2568535586286,69.6822,2381,2396,2454,2465,2512,2560,2572,2605,2636,2669,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-04,5,35-59,DE,1688,FALSE,2570.0165,2568,79.7382362540736,80.0604,2424.975,2444.95,2502,2514,2568,2621,2635,2674.1,2709.05,2738,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-04,1,35-59,DE,1688,FALSE,2837.1925,2833,130.600025371604,133.434,2604.975,2632,2725,2743,2833,2923,2944,3006,3057.1,3102.025,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-04,1,35-59,DE,1688,FALSE,2832.0485,2825,123.964029815483,121.5732,2606.975,2636,2729,2745,2825,2910,2931,2991,3047,3098.15,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-05,5,35-59,DE,1601,FALSE,2297.1445,2295,73.6305734761397,71.9061,2163,2184,2236,2246,2295,2343,2358,2393,2423,2451,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-05,5,35-59,DE,1601,FALSE,2251.7545,2251,42.9884895625263,42.9954,2174,2184.95,2215,2222,2251,2279,2287,2309,2324,2339.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-05,5,35-59,DE,1601,FALSE,2449.275,2446,76.0346566343582,75.6126,2312.975,2332,2384,2396,2446,2499,2512,2545,2577.1,2611,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-05,5,35-59,DE,1601,FALSE,2441.496,2440,74.9225512001505,72.6474,2299.95,2322,2379,2392,2440,2490,2502,2536,2567.05,2600.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-05,5,35-59,DE,1601,FALSE,2496.8395,2495,82.8464694993351,84.5082,2345.975,2367.95,2425,2437.75,2495,2552,2565.2,2603,2639.05,2669,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-05,1,35-59,DE,1601,FALSE,2835.871,2830,147.327933940104,146.7774,2577.975,2609.95,2711,2732,2830,2931,2957,3023.1,3082,3130.15,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-05,1,35-59,DE,1601,FALSE,2824.649,2820,138.790868761694,133.434,2576.975,2605.9,2707,2730,2820,2910,2932.2,3004.1,3066,3126,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-06,5,35-59,DE,1557,FALSE,2311.8595,2307,82.2537208705389,80.0604,2166.95,2183.95,2240,2256,2307,2365,2378,2419,2453,2482,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-06,5,35-59,DE,1557,FALSE,2262.0025,2262,46.1418576702828,44.478,2178,2187,2223,2231,2262,2291,2300,2321,2338,2356,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-06,5,35-59,DE,1557,FALSE,2431.688,2429,81.1676397887387,83.0256,2284,2308,2361,2373,2429,2485,2498,2533,2572,2599.025,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-06,5,35-59,DE,1557,FALSE,2418.7305,2414,79.7341372065192,78.5778,2269,2291.95,2352,2365,2414,2472,2484,2521,2554.1,2588,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-06,5,35-59,DE,1557,FALSE,2475.2395,2472,86.6704045176878,87.4734,2319.975,2341,2401,2413,2472,2531,2548,2589,2622,2655.05,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-06,1,35-59,DE,1557,FALSE,2882.3955,2873,164.726307728848,163.086,2597,2633,2739,2764,2873,2986,3019,3091.1,3165,3226.05,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-06,1,35-59,DE,1557,FALSE,2854.072,2843,153.002276663886,151.2252,2579.975,2618,2721,2746.75,2843,2952,2973,3049.1,3120.15,3182.025,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-07,5,35-59,DE,1436,FALSE,2291.6895,2286,100.48043714512,94.8864,2107.975,2136,2210,2225,2286,2351,2369,2422,2475.05,2506.05,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-07,5,35-59,DE,1436,FALSE,2225.211,2222,52.3304282025088,51.891,2129,2141,2181,2189.75,2222,2260,2267,2292,2313,2336.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-07,5,35-59,DE,1436,FALSE,2345.255,2344,92.7926678924973,93.4038,2178,2200.95,2266,2279,2344,2406,2422,2460,2505,2539,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-07,5,35-59,DE,1436,FALSE,2320.4725,2315,91.4748767164249,90.4386,2158,2180,2244,2256,2315,2377,2394.2,2445,2483,2521.025,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-07,5,35-59,DE,1436,FALSE,2325.446,2319.5,94.6949188067866,97.1103,2160.95,2181,2242.8,2257,2319.5,2388,2404,2445,2493,2525,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-07,1,35-59,DE,1436,FALSE,2892.5305,2877,198.405494984312,198.6684,2551,2586.9,2722,2748.75,2877,3016,3060.2,3150,3236,3319.125,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-07,1,35-59,DE,1436,FALSE,2847.8965,2836,180.58876747799,177.1707,2531.975,2570.95,2696.8,2721.75,2836,2961,2992.2,3086.2,3170.1,3240.05,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-08,5,35-59,DE,1282,FALSE,2275.4505,2268,135.871472643411,131.2101,2042.975,2071,2162,2180.75,2268,2357.25,2376,2450,2514,2588.025,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-08,5,35-59,DE,1282,FALSE,2165.1515,2164,62.4955630060865,62.2692,2048,2064.95,2112,2123,2164,2207,2219.2,2248,2267.05,2290.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-08,5,35-59,DE,1282,FALSE,2222.8455,2219,108.827203905572,108.2298,2031.975,2054.95,2126,2145.75,2219,2291,2312.2,2364,2410,2450,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-08,5,35-59,DE,1282,FALSE,2186.0385,2177,105.123025275015,105.2646,2003,2028,2095,2111,2177,2254,2272,2326.1,2372.05,2407,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-08,5,35-59,DE,1282,FALSE,2136.0095,2125,121.05243184413,117.1254,1931,1955,2034,2052,2125,2212,2238,2295,2351,2391.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-08,1,35-59,DE,1282,FALSE,2883.3835,2863.5,248.044982986035,245.3703,2457,2516.95,2672.8,2706,2863.5,3035,3080,3210.3,3308.05,3420.175,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-08,1,35-59,DE,1282,FALSE,2854.6725,2835,228.805754473943,217.9422,2463.975,2524,2656,2694,2835,2987,3033,3157,3263,3342.075,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-12-09,5,35-59,DE,1054,FALSE,2237.346,2210,214.724778843348,200.151,1913.925,1949.95,2058.8,2084.75,2210,2358.25,2402,2515,2617.1,2738.05,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-12-09,5,35-59,DE,1054,FALSE,2043.5755,2037,88.5896741439569,87.4734,1886,1908,1968,1980,2037,2098,2115,2159,2195,2233.025,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-12-09,5,35-59,DE,1054,FALSE,2022.9415,2016,129.333451390482,127.5036,1796,1825,1913,1932,2016,2104,2124,2186,2252.15,2300,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-12-09,5,35-59,DE,1054,FALSE,1981.397,1975,123.134229238685,121.5732,1760.975,1793.95,1879,1894,1975,2057,2080,2144,2200.1,2244,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-12-09,5,35-59,DE,1054,FALSE,1881.828,1861,160.348861220301,151.2252,1620,1651,1746,1769,1861,1980,2013,2093.1,2172,2232,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-12-09,1,35-59,DE,1054,FALSE,2794.6605,2769,309.577585397329,305.4156,2261.9,2332,2539.8,2574,2769,2989,3038,3208.3,3351.05,3450.125,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-12-09,1,35-59,DE,1054,FALSE,2794.9165,2766,303.287306234223,290.5896,2290.875,2343.95,2539,2583,2766,2976,3025,3202,3337,3501.1,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-06,6,60-79,DE,2116,FALSE,2130.9705,2131,4.27267569899874,4.4478,2123,2124,2127,2128,2131,2134,2134,2136,2138,2140,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-06,6,60-79,DE,2116,FALSE,2120.088,2120,2.12261837228862,1.4826,2117,2117,2118,2119,2120,2121,2122,2123,2124,2125,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-06,6,60-79,DE,2116,FALSE,2121.294,2121,2.45062579423944,2.9652,2117,2118,2119,2120,2121,2123,2123,2124,2126,2127,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-06,6,60-79,DE,2116,FALSE,2121.142,2121,2.30140918615553,2.9652,2117,2118,2119,2119,2121,2123,2123,2124,2125,2126,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-06,6,60-79,DE,2116,FALSE,2121.8925,2122,2.50580990732454,2.9652,2118,2118,2120,2120,2122,2123,2124,2125,2126,2127.025,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-06,1,60-79,DE,2116,FALSE,2120.991,2121,2.51835065966249,2.9652,2117,2117,2119,2119,2121,2123,2123,2124,2125,2127,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-06,1,60-79,DE,2116,FALSE,2120.8765,2121,2.42408453708229,2.9652,2117,2117,2119,2119,2121,2122,2123,2124,2125,2126,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-07,6,60-79,DE,2151,FALSE,2170.585,2170,5.10684001193044,4.4478,2161.975,2163,2166,2167,2170,2174,2175,2177,2179,2182,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-07,6,60-79,DE,2151,FALSE,2156.7135,2157,2.5703542772457,2.9652,2152,2153,2155,2155,2157,2158,2159,2160,2161,2162,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-07,6,60-79,DE,2151,FALSE,2158.3115,2158,2.85211062504749,2.9652,2153,2154,2156,2156,2158,2160,2161,2162,2163,2164,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-07,6,60-79,DE,2151,FALSE,2157.8285,2158,2.69345783474585,2.9652,2153,2154,2155,2156,2158,2160,2160,2161,2163,2164,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-07,6,60-79,DE,2151,FALSE,2158.9925,2159,2.9681389243661,2.9652,2154,2155,2156,2157,2159,2161,2161,2163,2164,2166,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-07,1,60-79,DE,2151,FALSE,2157.937,2158,3.06720310175797,2.9652,2153,2153,2155,2156,2158,2160,2160,2162,2163,2165,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-07,1,60-79,DE,2151,FALSE,2157.852,2158,2.91089894471333,2.9652,2153,2154,2155,2156,2158,2160,2160,2162,2163,2164,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-08,6,60-79,DE,2165,FALSE,2187.507,2187,5.45177144659908,5.9304,2178,2179,2183,2184,2187,2191,2192,2194,2197,2199,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-08,6,60-79,DE,2165,FALSE,2171.8695,2172,2.79004694063836,2.9652,2167,2168,2169,2170,2172,2174,2174,2175,2177,2178,,2021-12-09
"Reference: Age, Report: Day of week",2021-12-09,2021-11-08,6,60-79,DE,2165,FALSE,2173.663,2173,3.15141185793751,2.9652,2168,2169,2171,2171,2173,2176,2176,2178,2179,2181,,2021-12-09
"Reference: Age and week, Report: Day of week",2021-12-09,2021-11-08,6,60-79,DE,2165,FALSE,2173.08,2173,2.92076452880344,2.9652,2168,2169,2171,2171,2173,2175,2176,2177,2178,2179,,2021-12-09
"Reference: Age and week by age, Report: Day of week",2021-12-09,2021-11-08,6,60-79,DE,2165,FALSE,2174.368,2174,3.21803571716326,2.9652,2169,2170,2172,2172,2174,2176,2177,2179,2180,2181,,2021-12-09
"Independent by age, Reference: Week, Report: Day of week",2021-12-09,2021-11-08,1,60-79,DE,2165,FALSE,2173.2685,2173,3.32970737837619,2.9652,2168,2168,2170,2171,2173,2175,2176,2178,2179,2180,,2021-12-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-09,2021-11-08,1,60-79,DE,2165,FALSE,2173.118,2173,3.26027463495756,2.9652,2168,2168,2170,2171,2173,2175,2176,2177,2179,2180,,2021-12-09
"Reference: Fixed, Report: Fixed",2021-12-09,2021-11-09,6,60-79,DE,2345,FALSE,2373.8435,2373,6.24848217687763,5.9304,2363,2364,2368.8,2369,2373,2378,2379,2382,2385,2388,,2021-12-09
"Reference: Fixed, Report: Day of week",2021-12-09,2021-11-09,6,60-79,DE,2345,FALSE,2354.5685,2354,3.24400516873315,2.9652,2349,2350,2352,2352,2354,2357,2357,2359,2360,2361,,2021-12-09
