model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-29,6,60-79,DE,1680,FALSE,1709.818,1710,5.93038453478062,5.9304,1699,1700,1705,1706,1710,1714,1715,1717,1720,1722,1702,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-29,1,60-79,DE,1680,FALSE,1716.2055,1716,7.56920842678441,7.413,1702,1704,1710,1711,1716,1721,1723,1726,1729,1732,1707,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-29,1,60-79,DE,1680,FALSE,1715.1375,1715,7.10956163791704,7.413,1702,1704,1709,1710,1715,1720,1721,1724,1727,1730,1706,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-30,6,60-79,DE,1669,FALSE,1735.018,1735,10.2348938698095,10.3782,1716,1719,1726,1728,1735,1742,1744,1748,1753,1756,1722,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-30,6,60-79,DE,1669,FALSE,1707.067,1707,6.68721694243709,7.413,1695,1697,1701,1702,1707,1712,1713,1716,1718,1721,1699,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-30,6,60-79,DE,1669,FALSE,1704.1995,1704,6.59480443021143,5.9304,1692,1694,1699,1700,1704,1708,1710,1713,1716,1718,1696,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-30,6,60-79,DE,1669,FALSE,1704.3635,1704,6.46113309493275,5.9304,1692,1694,1699,1700,1704,1708,1709.2,1713,1716,1718,1696,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-30,6,60-79,DE,1669,FALSE,1705.0975,1705,6.60952620604035,5.9304,1692.975,1694.95,1699,1701,1705,1709,1711,1714,1716,1718,1697,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-30,1,60-79,DE,1669,FALSE,1712.6165,1712,8.46062756888812,8.1543,1697,1699,1706,1707,1712,1718,1720,1723,1727,1730.025,1702,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-30,1,60-79,DE,1669,FALSE,1711.3035,1711,7.82802828069634,7.413,1697,1699,1705,1706,1711,1716,1718,1722,1724,1727,1701,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2021-12-31,6,60-79,DE,1674,FALSE,1753.342,1753,11.5057910468514,11.8608,1732,1735,1743,1745,1753,1761,1763,1769,1773,1777,1739,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2021-12-31,6,60-79,DE,1674,FALSE,1721.679,1721,7.64429045682424,7.413,1708,1710,1715,1716,1721,1727,1728,1732,1735,1737.025,1712,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2021-12-31,6,60-79,DE,1674,FALSE,1718.451,1718,7.41998160803191,7.413,1705,1707,1712,1713,1718,1723,1725,1728,1731,1734,1709,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2021-12-31,6,60-79,DE,1674,FALSE,1718.246,1718,7.36074549805545,7.413,1704,1706,1712,1713,1718,1723,1725,1728,1731,1733,1709,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2021-12-31,6,60-79,DE,1674,FALSE,1719.1755,1719,7.6478064974286,7.413,1705,1707,1713,1714,1719,1724,1725,1729,1732,1735,1710,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2021-12-31,1,60-79,DE,1674,FALSE,1728.816,1728,9.61089635072256,8.8956,1711,1714,1721,1722,1728,1735,1737,1741,1746,1749,1717,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2021-12-31,1,60-79,DE,1674,FALSE,1727.179,1727,8.77624465447025,8.8956,1711,1713,1719,1721,1727,1733,1734,1739,1742,1745,1716,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-01,6,60-79,DE,1681,FALSE,1768.7385,1769,12.2329857647412,11.8608,1746,1750,1758,1760,1769,1776,1779,1785,1790,1793.025,1753,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-01,6,60-79,DE,1681,FALSE,1734.706,1734,8.0395199446528,7.413,1720,1722,1728,1729,1734,1740,1741,1745,1748,1751,1724,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-01,6,60-79,DE,1681,FALSE,1731.2585,1731,7.96934332090689,7.413,1717,1718,1724,1726,1731,1736,1738,1742,1745,1747,1721,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-01,6,60-79,DE,1681,FALSE,1731.022,1731,7.91889325822855,8.8956,1716,1718,1724,1725,1731,1736,1738,1741,1744,1747,1721,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-01,6,60-79,DE,1681,FALSE,1731.7245,1731,8.12179669412935,7.413,1716,1719,1725,1726,1731,1737,1738,1742,1746,1748,1722,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-01,1,60-79,DE,1681,FALSE,1742.962,1743,10.2440239170458,10.3782,1724,1726,1735,1736,1743,1749,1751,1756,1761,1764.025,1730,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-01,1,60-79,DE,1681,FALSE,1741.0775,1741,9.30950198257575,8.8956,1724,1726,1733,1734,1741,1747,1749,1753,1757,1760,1729,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-02,6,60-79,DE,1672,FALSE,1763.915,1763,12.5147946464383,11.8608,1740,1744,1754,1756,1763,1772,1774,1780,1785.05,1789,1748,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-02,6,60-79,DE,1672,FALSE,1728.6575,1728,8.24986205108491,8.8956,1713,1715,1722,1723,1728,1734,1736,1739,1743,1745,1718,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-02,6,60-79,DE,1672,FALSE,1725.1465,1725,8.21564277114527,8.8956,1710,1712,1718,1720,1725,1731,1732,1736,1739,1741,1715,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-02,6,60-79,DE,1672,FALSE,1724.7875,1724,8.17629314755883,8.8956,1709,1712,1718,1719,1724,1730,1732,1735,1739,1742,1714,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-02,6,60-79,DE,1672,FALSE,1725.3325,1725,8.28258681645934,8.8956,1710,1712,1718.8,1720,1725,1731,1732,1736,1739,1742,1715,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-02,1,60-79,DE,1672,FALSE,1737.4285,1737,10.569282975742,10.3782,1718,1721,1728,1730,1737,1744,1746,1751,1755,1759,1724,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-02,1,60-79,DE,1672,FALSE,1735.38,1735,9.73097867498365,10.3782,1718,1721,1727,1728.75,1735,1742,1744,1748,1752,1755,1723,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-03,6,60-79,DE,1648,FALSE,1743.2945,1743,12.7158018055402,11.8608,1719,1722.95,1733,1735,1743,1751,1754,1760,1765,1769,1727,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-03,6,60-79,DE,1648,FALSE,1707.327,1707,8.49088443916649,8.8956,1691,1694,1700,1701,1707,1713,1714,1718,1721,1725,1696.9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-03,6,60-79,DE,1648,FALSE,1703.626,1703,8.38315350159567,7.413,1688,1690,1697,1698,1703,1709,1711,1714,1718,1721,1693,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-03,6,60-79,DE,1648,FALSE,1703.3145,1703,8.40790914663741,8.8956,1688,1690,1696,1698,1703,1709,1710,1714.1,1718,1720,1693,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-03,6,60-79,DE,1648,FALSE,1703.5945,1703,8.43662598904559,8.8956,1688,1690,1697,1698,1703,1709,1711,1715,1718,1721,1693,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-03,1,60-79,DE,1648,FALSE,1716.5675,1716,10.8058237383057,10.3782,1696,1699,1707,1709,1716,1723,1725,1731,1735,1740,1703,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-03,1,60-79,DE,1648,FALSE,1714.339,1714,10.0144007864453,10.3782,1697,1698,1706,1707,1714,1721,1723,1727,1732,1734.025,1702,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-04,6,60-79,DE,1613,FALSE,1716.8255,1716,13.3765285297701,13.3434,1692,1695,1706,1708,1716,1726,1728,1734,1739,1745,1700,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-04,6,60-79,DE,1613,FALSE,1679.1175,1679,8.87525091416545,8.8956,1662,1664.95,1672,1673,1679,1685,1686,1690,1694,1697,1668,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-04,6,60-79,DE,1613,FALSE,1675.5925,1675,8.8097814884898,8.8956,1659,1662,1668,1670,1675,1681,1683,1687,1690,1694,1664,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-04,6,60-79,DE,1613,FALSE,1675.6325,1675,9.09911208142504,8.8956,1659,1661,1668,1669,1675,1682,1683,1687,1691,1695,1664,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-04,6,60-79,DE,1613,FALSE,1675.586,1675,9.23722182983427,8.8956,1658,1661,1668,1669,1675,1682,1684,1688,1691,1694,1664,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-04,1,60-79,DE,1613,FALSE,1689.6515,1689,11.634806922165,11.8608,1668,1672,1680,1682,1689,1697,1699,1705,1709,1713.025,1675,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-04,1,60-79,DE,1613,FALSE,1687.4105,1687,10.6324274748057,10.3782,1668,1671,1678,1680,1687,1694,1696,1701,1705,1709,1674,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-05,6,60-79,DE,1555,FALSE,1671.091,1670,14.7552220345424,14.826,1643,1647,1659,1661,1670,1681,1683,1690,1696,1702,1653,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-05,6,60-79,DE,1555,FALSE,1631.024,1631,9.62885150943223,10.3782,1613,1616,1623,1624,1631,1637,1639,1644,1647,1651,1619,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-05,6,60-79,DE,1555,FALSE,1627.4345,1627,9.5467942467718,8.8956,1609,1612,1620,1621,1627,1634,1636,1640,1644,1647,1615.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-05,6,60-79,DE,1555,FALSE,1627.544,1627,9.62233644596465,8.8956,1609,1613,1619,1621,1627,1634,1635.2,1640,1644,1647,1616,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-05,6,60-79,DE,1555,FALSE,1627.737,1628,10.4314542907166,10.3782,1608,1610.95,1619,1621,1628,1635,1636,1641,1645,1648.025,1614,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-05,1,60-79,DE,1555,FALSE,1643.1635,1643,12.9576509487273,13.3434,1619,1623,1632,1634,1643,1652,1653,1659,1665,1670,1627,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-05,1,60-79,DE,1555,FALSE,1641.653,1641,12.0085675185229,11.8608,1620,1623,1632,1633,1641,1649,1651,1657,1662,1668,1627,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-06,6,60-79,DE,1511,FALSE,1640.153,1640,15.9962348934173,16.3086,1610,1615,1627,1629,1640,1650,1653,1660,1668,1674,1620,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-06,6,60-79,DE,1511,FALSE,1597.9975,1598,10.5576145678217,10.3782,1578,1581,1589,1590,1598,1605,1607,1611,1616,1620,1585,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-06,6,60-79,DE,1511,FALSE,1594.3335,1594,10.3500163849911,10.3782,1575,1578,1586,1587,1594,1601,1603,1608,1612,1615,1582,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-06,6,60-79,DE,1511,FALSE,1594.346,1594,10.5061636069913,10.3782,1575,1578,1585,1587,1594,1602,1603,1608,1612,1616,1581,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-06,6,60-79,DE,1511,FALSE,1595.2485,1595,11.4292196269317,11.8608,1574,1577,1586,1587,1595,1603,1605,1610,1614.05,1617,1581,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-06,1,60-79,DE,1511,FALSE,1611.499,1611,14.4337162602894,13.3434,1585,1589,1599,1602,1611,1621,1623,1631,1636,1642,1594,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-06,1,60-79,DE,1511,FALSE,1610.125,1610,13.3991471210591,13.3434,1586,1589,1598,1601,1610,1618,1621,1627,1633,1639,1593,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-07,6,60-79,DE,1373,FALSE,1504.4465,1504,16.3681732730977,16.3086,1475,1479,1490,1493,1504,1515,1518,1526,1533,1537,1483,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-07,6,60-79,DE,1373,FALSE,1462.884,1463,10.817210824654,10.3782,1442.975,1445,1453.8,1455,1463,1470,1472,1477,1481,1484,1449,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-07,6,60-79,DE,1373,FALSE,1459.685,1459,10.8069037927055,10.3782,1440,1442,1451,1452,1459,1467,1469,1474,1478,1481.025,1446,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-07,6,60-79,DE,1373,FALSE,1459.751,1460,10.8514918991915,10.3782,1439,1442,1451,1452,1460,1467,1469,1474,1478,1480,1446,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-07,6,60-79,DE,1373,FALSE,1459.3755,1459,11.6185625293159,11.8608,1438,1441,1449,1452,1459,1467,1469,1474,1478,1483,1445,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-07,1,60-79,DE,1373,FALSE,1476.5185,1476,14.3826662442729,14.826,1450,1454,1464,1466,1476,1486,1488,1496,1502,1506,1459,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-07,1,60-79,DE,1373,FALSE,1475.767,1475.5,13.6583669043282,14.0847,1450,1454,1464,1466,1475.5,1485,1487,1493,1499,1504,1459,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-08,6,60-79,DE,1374,FALSE,1514.9915,1514,17.2803858063646,17.7912,1484,1488,1500,1503,1514,1527,1529,1538,1545,1550,1493,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-08,6,60-79,DE,1374,FALSE,1472.996,1473,11.5025709547598,11.8608,1451.975,1455,1463,1465,1473,1481,1483,1489,1493,1496,1458,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-08,6,60-79,DE,1374,FALSE,1470.031,1470,11.4485620838118,11.8608,1448,1452,1460,1462,1470,1477,1480,1485,1489,1494,1455,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-08,6,60-79,DE,1374,FALSE,1469.989,1470,11.6095335666347,11.8608,1447.975,1451,1460,1462,1470,1478,1480,1485,1489,1493,1455,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-08,6,60-79,DE,1374,FALSE,1467.135,1466,12.3263029279641,11.8608,1444,1448,1457,1459,1466,1475,1478,1483,1488,1492,1451,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-08,1,60-79,DE,1374,FALSE,1487.117,1486,14.9716861673409,14.826,1459,1464,1474,1477,1486,1497,1500,1507,1512,1517.025,1469,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-08,1,60-79,DE,1374,FALSE,1485.734,1485,13.8635977896012,14.826,1460,1464,1474,1476,1485,1495,1498,1504,1508,1513,1468,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-09,6,60-79,DE,1392,FALSE,1543.9885,1543,18.2278768784998,17.7912,1511,1515,1528,1531,1543,1556,1559,1568,1575,1582.025,1521,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-09,6,60-79,DE,1392,FALSE,1500.8335,1500,12.3074983244973,11.8608,1478,1481,1490,1492,1500,1509,1511,1517,1522,1526,1485,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-09,6,60-79,DE,1392,FALSE,1497.7685,1497,12.2256550364606,11.8608,1475,1479,1487,1489,1497,1506,1508,1514,1518,1522,1482,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-09,6,60-79,DE,1392,FALSE,1497.5435,1497,12.4372203476093,13.3434,1473,1477,1487,1489,1497,1506,1508,1514,1518,1522,1482,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-09,6,60-79,DE,1392,FALSE,1491.7475,1491,13.0279548492377,13.3434,1468,1471,1481,1483,1491,1500,1503,1508,1513,1518,1475,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-09,1,60-79,DE,1392,FALSE,1515.5895,1515,15.5794206864203,14.826,1487,1492,1502,1505,1515,1526,1529,1536,1542,1547,1496,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-09,1,60-79,DE,1392,FALSE,1513.843,1514,14.405384706917,14.826,1486,1491,1502,1504,1514,1524,1526,1533,1537,1541,1496,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-10,6,60-79,DE,1367,FALSE,1525.9335,1525,18.6552696923322,17.7912,1492,1497,1510,1513,1525,1538,1541,1551,1557,1565,1503,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-10,6,60-79,DE,1367,FALSE,1481.576,1481,12.6705365019649,11.8608,1458,1462,1471,1473,1481,1490,1492,1498,1502,1506,1466,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-10,6,60-79,DE,1367,FALSE,1478.895,1479,12.7667721149521,13.3434,1455,1459,1468,1470,1479,1487,1490,1495,1501,1505,1463,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-10,6,60-79,DE,1367,FALSE,1479.071,1479,12.8395243561764,13.3434,1453.975,1459,1469,1470,1479,1488,1490,1496,1500,1504,1463,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-10,6,60-79,DE,1367,FALSE,1471.795,1471,13.3083632076087,13.3434,1447,1451,1461,1463,1471,1480,1482,1489,1494,1500.025,1455,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-10,1,60-79,DE,1367,FALSE,1496.3055,1496,15.9714342845767,16.3086,1467,1472,1483,1485,1496,1507,1510,1517,1524,1529.025,1477,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-10,1,60-79,DE,1367,FALSE,1493.889,1494,14.9113330365351,14.826,1466,1470,1481,1483,1494,1504,1506,1513,1518.05,1522,1475,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-11,6,60-79,DE,1296,FALSE,1467.7035,1467,20.0721207839726,20.7564,1431,1436,1450,1453,1467,1481,1484,1494,1502,1508.025,1443,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-11,6,60-79,DE,1296,FALSE,1422.429,1422,13.4397646049445,13.3434,1397,1401,1411,1413,1422,1431,1434,1440,1445,1449,1405.9,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-11,6,60-79,DE,1296,FALSE,1420.3125,1420,13.7438455461053,13.3434,1395,1399,1408,1411,1420,1429,1431,1438,1444,1449,1403,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-11,6,60-79,DE,1296,FALSE,1420.269,1420,13.632922184317,13.3434,1394,1399,1409,1411,1420,1429,1431,1438,1444,1448,1403,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-11,6,60-79,DE,1296,FALSE,1410.242,1410,14.0103740596262,13.3434,1384.975,1388,1398,1401,1410,1419,1422,1428,1434,1439,1393,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-11,1,60-79,DE,1296,FALSE,1436.9555,1436,16.9009864037786,16.3086,1406.975,1411,1423,1425,1436,1448,1451,1459,1465,1470,1417,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-11,1,60-79,DE,1296,FALSE,1434.043,1434,15.8529747809268,16.3086,1404.975,1409,1421,1423,1434,1444,1447,1455,1461,1467,1415,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-12,6,60-79,DE,1150,FALSE,1326.7955,1326,20.9726871562343,20.7564,1288.975,1294,1309,1312,1326,1340,1344,1355,1363,1370,1300,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-12,6,60-79,DE,1150,FALSE,1283.2725,1283,14.0134018520034,14.826,1257,1261,1271,1273,1283,1292,1295,1301,1306,1311,1266,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-12,6,60-79,DE,1150,FALSE,1282.5565,1282,14.5937416860173,14.826,1255,1259,1270,1273,1282,1292,1295,1301,1307,1312,1263.9,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-12,6,60-79,DE,1150,FALSE,1281.963,1282,14.4431968056585,14.826,1253.975,1258,1270,1272,1282,1292,1294,1300,1306,1312,1264,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-12,6,60-79,DE,1150,FALSE,1271.118,1271,14.6690717781807,14.826,1243,1248,1259,1261,1271,1281,1283,1290,1296,1301,1253,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-12,1,60-79,DE,1150,FALSE,1297.3855,1296,17.8255929952643,17.7912,1264,1269,1282,1285,1296,1309,1312,1321,1327,1334,1275,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-12,1,60-79,DE,1150,FALSE,1295.458,1295,17.1998300304549,17.0499,1264,1269,1281,1284,1295,1307,1310,1318,1325,1330,1274,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-13,6,60-79,DE,1034,FALSE,1219.544,1218,22.8556394381576,22.239,1179,1185,1201,1204,1218,1235,1239,1249,1258.05,1267.025,1191.9,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-13,6,60-79,DE,1034,FALSE,1177.3145,1177,14.7065880344765,14.826,1151,1154,1165,1167,1177,1187,1189,1197,1202,1207,1159,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-13,6,60-79,DE,1034,FALSE,1177.6995,1178,15.887681043956,14.826,1146,1151.95,1164,1168,1178,1188,1190,1199,1205,1211,1158,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-13,6,60-79,DE,1034,FALSE,1177.1655,1177,15.4006395841147,14.826,1147.975,1153,1164,1167,1177,1187,1190,1197,1203,1208.025,1158,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-13,6,60-79,DE,1034,FALSE,1164.2695,1164,15.9661933288654,16.3086,1134,1138,1151,1153.75,1164,1175,1178,1185,1190,1195,1144,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-13,1,60-79,DE,1034,FALSE,1191.4425,1191,19.1353801931806,19.2738,1156.975,1161,1175,1178,1191,1204,1207,1216,1222.05,1230,1167,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-13,1,60-79,DE,1034,FALSE,1189.797,1189,18.9384562085134,17.7912,1154,1161,1175,1177,1189,1202,1205,1214,1223,1229,1167,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-14,6,60-79,DE,1012,FALSE,1223.997,1222,26.7742305344216,26.6868,1175,1183,1201,1205,1222,1242,1246,1258,1268,1281.025,1191,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-14,6,60-79,DE,1012,FALSE,1179.2865,1179,16.5772380136161,16.3086,1147.975,1153,1165,1168,1179,1190,1193,1201,1207,1213,1158,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-14,6,60-79,DE,1012,FALSE,1180.552,1180,17.8489099889572,17.7912,1148,1152,1166,1169,1180,1192,1195,1204,1211,1216.025,1158,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-14,6,60-79,DE,1012,FALSE,1180.0435,1179,17.5157645780702,16.3086,1147,1151,1166,1169,1179,1192,1194,1202,1210,1215.025,1157,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-14,6,60-79,DE,1012,FALSE,1165.413,1165,19.1064638141059,19.2738,1129.975,1135,1149,1152,1165,1178,1181,1191,1198,1203,1141,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-14,1,60-79,DE,1012,FALSE,1193.8805,1193,21.8472394293957,20.7564,1154,1160,1175,1179,1193,1208,1212,1222,1230.05,1238,1166,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-14,1,60-79,DE,1012,FALSE,1192.634,1192,21.789135531581,20.7564,1152.975,1158,1175,1178,1192,1206,1211,1222,1229,1236,1166,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-15,6,60-79,DE,983,FALSE,1224.7345,1223,30.3940110499396,31.1346,1169,1177,1198,1203,1223,1244.25,1249,1263,1276,1287.025,1187,2022-01-21
"Reference: Fixed, Report: Day of week",2022-01-21,2022-01-15,6,60-79,DE,983,FALSE,1179.649,1179,18.7919761649512,19.2738,1145.975,1150,1163,1166,1179,1192,1196,1204,1212,1218,1155,2022-01-21
"Reference: Age, Report: Day of week",2022-01-21,2022-01-15,6,60-79,DE,983,FALSE,1181.6995,1181.5,20.4840913576701,20.0151,1144,1149,1164,1167,1181.5,1195,1199,1208,1215.05,1222.025,1156,2022-01-21
"Reference: Age and week, Report: Day of week",2022-01-21,2022-01-15,6,60-79,DE,983,FALSE,1180.897,1180,20.4128325537254,19.2738,1141,1147,1164,1167,1180,1194,1198,1207,1216,1224,1155,2022-01-21
"Reference: Age and week by age, Report: Day of week",2022-01-21,2022-01-15,6,60-79,DE,983,FALSE,1163.562,1164,22.8403808527518,22.239,1121,1126,1144,1148,1164,1178.25,1182.2,1193,1202,1208,1133,2022-01-21
"Independent by age, Reference: Week, Report: Day of week",2022-01-21,2022-01-15,1,60-79,DE,983,FALSE,1195.562,1194,24.5329796303827,23.7216,1150,1158,1175,1179,1194,1211,1216,1227,1236,1246,1165,2022-01-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-21,2022-01-15,1,60-79,DE,983,FALSE,1192.834,1192,24.8759894562149,25.2042,1146.975,1152.95,1173,1176,1192,1209,1213,1225,1234.05,1245,1161.9,2022-01-21
"Reference: Fixed, Report: Fixed",2022-01-21,2022-01-16,6,60-79,DE,961,FALSE,1229.085,1227,34.2953183310742,34.0998,1170,1177.95,1199,1204,1227,1250,1257,1273,1288,1304,1187,2022-01-21
