model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-23,1,35-59,DE,1471,FALSE,2406.744,2395,129.199875262649,123.0558,2183.975,2212.9,2302.8,2318,2395,2483.25,2511,2583,2638.05,2685.025,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-24,5,35-59,DE,1326,FALSE,2045.6875,2037,89.6287649223214,87.4734,1894,1914.95,1970,1982.75,2037,2103,2118,2165,2204.05,2238,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-24,5,35-59,DE,1326,FALSE,1920.7395,1919,43.8488312244451,44.478,1839,1850,1884,1890,1919,1950,1958,1978,1996,2007,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-24,5,35-59,DE,1326,FALSE,2065.7125,2061,77.594350860051,77.0952,1926,1948.95,2000,2011.75,2061,2116,2130,2167,2200.05,2227.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-24,5,35-59,DE,1326,FALSE,2066.4155,2062.5,80.7514969637154,81.543,1921.975,1940,1998,2009,2062.5,2119,2132.2,2170.1,2204,2232,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-24,5,35-59,DE,1326,FALSE,2031.809,2026,82.2961289820044,81.543,1883.975,1903.95,1963,1975,2026,2086,2099,2140,2175,2203,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-24,1,35-59,DE,1326,FALSE,2378.705,2368,167.683015752598,163.086,2085.975,2122.95,2236.8,2260,2368,2482,2516,2598.1,2666.1,2737.15,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-24,1,35-59,DE,1326,FALSE,2355.5055,2343,150.366788405145,139.3644,2090,2128,2232,2255,2343,2445,2472.2,2552,2630.1,2686.1,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-25,5,35-59,DE,1173,FALSE,2021.4035,2010,126.281262134701,123.0558,1812.925,1841.95,1914,1929,2010,2095,2117,2180,2254.05,2310.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-25,5,35-59,DE,1173,FALSE,1856.312,1853,56.0158508261,53.3736,1754,1769,1810,1819,1853,1890.25,1901.2,1932,1955,1975,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-25,5,35-59,DE,1173,FALSE,1956.9915,1950,91.5639416225226,87.4734,1794.975,1817,1881,1893,1950,2013,2030,2083,2117,2160.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-25,5,35-59,DE,1173,FALSE,1955.5905,1949,95.0280957361539,95.6277,1795.975,1812.95,1871.8,1887.75,1949,2017,2033.2,2079,2122.05,2158.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-25,5,35-59,DE,1173,FALSE,1940.854,1931,113.800557852252,111.195,1746.975,1770.9,1845,1860,1931,2012,2032,2089.1,2140,2187,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-25,1,35-59,DE,1173,FALSE,2337.1555,2323.5,202.257223139017,199.4097,1981,2036.95,2162,2193.75,2323.5,2463,2500.2,2602.2,2687,2767.075,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-25,1,35-59,DE,1173,FALSE,2344.0045,2327.5,192.221174613347,183.1011,2006.95,2056,2186,2212,2327.5,2461,2496.2,2595.1,2695,2766,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-26,5,35-59,DE,996,FALSE,2041.8845,2009,206.2680620369,188.2902,1720,1765,1870.8,1896.75,2009,2156.25,2199,2325.1,2424.1,2534.225,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-26,5,35-59,DE,996,FALSE,1804.3975,1800,80.8996098085992,80.0604,1665.975,1684.95,1737,1747,1800,1855.25,1869,1910,1945,1981.025,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-26,5,35-59,DE,996,FALSE,1852.3825,1843,111.381340875829,108.2298,1653.975,1682.95,1758,1773,1843,1922,1946,2003,2049,2085.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-26,5,35-59,DE,996,FALSE,1849.7435,1843,117.002933941955,114.1602,1652,1674,1746,1767,1843,1922,1944,2005.1,2058,2100.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-26,5,35-59,DE,996,FALSE,1891.8875,1879,165.103059795774,160.8621,1617.975,1654.95,1746,1770,1879,1987,2022,2107,2191,2268.05,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-26,1,35-59,DE,996,FALSE,2337.3725,2305,282.195214015328,260.1963,1891,1940,2105.8,2142,2305,2497.25,2544,2711.4,2867.1,2982.15,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-26,1,35-59,DE,996,FALSE,2385.5075,2343,293.208817481798,265.3854,1925.925,1975,2147.8,2180,2343,2552,2604.2,2770,2937.1,3066,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-24,6,60-79,DE,1451,FALSE,1459.0875,1459,3.10204047000338,2.9652,1454,1454,1456,1457,1459,1461,1462,1463,1465,1466,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-24,6,60-79,DE,1451,FALSE,1453.4735,1453,1.63818178777109,1.4826,1451,1451,1452,1452,1453,1454,1455,1456,1456,1457,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-24,6,60-79,DE,1451,FALSE,1454.4565,1454,1.95397460535678,1.4826,1451,1452,1453,1453,1454,1456,1456,1457,1458,1459,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-24,6,60-79,DE,1451,FALSE,1454.4825,1454,1.9085374000799,1.4826,1451,1452,1453,1453,1454,1456,1456,1457,1458,1459,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-24,6,60-79,DE,1451,FALSE,1454.5035,1454,1.93697281391374,1.4826,1451,1452,1453,1453,1454,1456,1456,1457,1458,1459,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-24,1,60-79,DE,1451,FALSE,1455.064,1455,2.30381374657099,2.9652,1451,1452,1453,1453,1455,1456,1457,1458,1459,1461,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-24,1,60-79,DE,1451,FALSE,1454.585,1454,2.05788543078159,1.4826,1451,1452,1453,1453,1454,1456,1456,1457,1458,1459,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-25,6,60-79,DE,1471,FALSE,1480.4575,1480,3.37711358975369,2.9652,1474,1475,1478,1478,1480,1483,1483,1485,1486,1488,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-25,6,60-79,DE,1471,FALSE,1473.998,1474,1.807935373612,1.4826,1471,1471,1472,1473,1474,1475,1475,1476,1477,1478,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-25,6,60-79,DE,1471,FALSE,1475.0355,1475,2.13764461785773,1.4826,1472,1472,1473,1473,1475,1476,1477,1478,1479,1480,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-25,6,60-79,DE,1471,FALSE,1475.0045,1475,2.07692960118636,1.4826,1472,1472,1473,1474,1475,1476,1477,1478,1479,1480,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-25,6,60-79,DE,1471,FALSE,1474.9625,1475,2.05626064834373,1.4826,1472,1472,1473,1474,1475,1476,1477,1478,1479,1480,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-25,1,60-79,DE,1471,FALSE,1475.78,1476,2.51868455467194,2.9652,1472,1472,1474,1474,1476,1477,1478,1479,1480,1481.025,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-25,1,60-79,DE,1471,FALSE,1475.309,1475,2.2605472870565,1.4826,1472,1472,1473,1474,1475,1477,1477,1478,1479,1480,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-26,6,60-79,DE,1482,FALSE,1493.8825,1494,3.75442959992732,4.4478,1487,1488,1491,1491,1494,1496,1497,1499,1501,1502,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-26,6,60-79,DE,1482,FALSE,1486.055,1486,2.07463902005428,1.4826,1483,1483,1484,1485,1486,1487,1488,1489,1490,1491,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-26,6,60-79,DE,1482,FALSE,1487.2585,1487,2.41279683029304,2.9652,1483,1484,1485,1486,1487,1489,1489,1490,1492,1492,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-26,6,60-79,DE,1482,FALSE,1487.2005,1487,2.41064417794836,2.9652,1483,1484,1485,1485,1487,1489,1489,1490,1491,1493,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-26,6,60-79,DE,1482,FALSE,1487.0605,1487,2.34639991183795,2.9652,1483,1484,1485,1485,1487,1489,1489,1490,1491,1492,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-26,1,60-79,DE,1482,FALSE,1488.314,1488,2.92483868626465,2.9652,1483.975,1484,1486,1486,1488,1490,1491,1492,1494,1495,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-26,1,60-79,DE,1482,FALSE,1487.648,1487,2.63999636181477,2.9652,1483,1484,1485,1486,1487,1489,1490,1491,1492,1494,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-27,6,60-79,DE,1500,FALSE,1516.392,1516,4.53084984303718,4.4478,1508,1509,1512,1513,1516,1520,1520,1523,1524,1526,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-27,6,60-79,DE,1500,FALSE,1506.267,1506,2.61115301352296,2.9652,1502,1502,1504,1504,1506,1508,1508,1510,1511,1512,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-27,6,60-79,DE,1500,FALSE,1507.561,1507,2.99796145512967,2.9652,1502,1503,1505,1505,1507,1510,1510,1512,1513,1514,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-27,6,60-79,DE,1500,FALSE,1507.751,1507.5,2.99924936415334,2.2239,1503,1503,1505,1506,1507.5,1510,1510,1512,1513,1514,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-27,6,60-79,DE,1500,FALSE,1507.7595,1508,2.97810246585784,2.9652,1503,1503,1505,1506,1508,1510,1510,1512,1513,1514,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-27,1,60-79,DE,1500,FALSE,1509.1585,1509,3.56549212831252,2.9652,1503,1504,1506,1507,1509,1511,1512,1514,1515,1517,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-27,1,60-79,DE,1500,FALSE,1508.3815,1508,3.34836729343808,2.9652,1503,1503,1506,1506,1508,1510,1511,1513,1514,1516,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-28,6,60-79,DE,1603,FALSE,1624.7505,1625,5.27087666526264,5.9304,1615,1617,1620,1621,1625,1628,1629,1632,1634,1636,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-28,6,60-79,DE,1603,FALSE,1612.1855,1612,3.20284543171064,2.9652,1607,1607,1609,1610,1612,1614,1615,1616,1618,1619,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-28,6,60-79,DE,1603,FALSE,1614.1025,1614,3.611442233721,2.9652,1608,1608.95,1611,1612,1614,1616,1617,1619,1620,1622,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-28,6,60-79,DE,1603,FALSE,1614.3225,1614,3.61026463785935,2.9652,1608,1609,1611,1612,1614,1617,1617,1619,1621,1622,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-28,6,60-79,DE,1603,FALSE,1614.5435,1614,3.69674731627145,2.9652,1608,1609,1611,1612,1614,1617,1617,1619,1621,1622,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-28,1,60-79,DE,1603,FALSE,1615.7025,1615,4.30165617790828,4.4478,1608,1609,1612,1613,1615,1618,1619,1621,1623,1625,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-28,1,60-79,DE,1603,FALSE,1614.887,1615,4.19952961943505,4.4478,1608,1609,1611,1612,1615,1617,1618,1620,1622,1624,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-29,6,60-79,DE,1657,FALSE,1685.819,1686,6.11963756949633,5.9304,1675,1676,1680,1681,1686,1690,1691,1694,1696,1698,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-29,6,60-79,DE,1657,FALSE,1670.0665,1670,3.88118661684508,4.4478,1663,1664,1667,1667,1670,1673,1673,1675,1677,1678,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-29,6,60-79,DE,1657,FALSE,1672.6725,1672,4.39680676228242,4.4478,1665,1666,1669,1670,1672,1676,1676,1678,1680,1682,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-29,6,60-79,DE,1657,FALSE,1672.775,1673,4.26561516505746,4.4478,1665,1666,1669,1670,1673,1676,1676,1678,1680,1682,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-29,6,60-79,DE,1657,FALSE,1673.1815,1673,4.36853520071659,4.4478,1665,1666,1669,1670,1673,1676,1677,1679,1680,1682,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-29,1,60-79,DE,1657,FALSE,1675.0605,1675,5.34819047161377,5.9304,1666,1667,1670,1671,1675,1678,1679,1682,1685,1687,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-29,1,60-79,DE,1657,FALSE,1674.2235,1674,5.27261301196921,4.4478,1665,1666,1670,1670,1674,1677,1678,1681,1684,1685,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-30,6,60-79,DE,1714,FALSE,1749.498,1749,6.99102519067185,7.413,1737,1738,1744,1745,1749,1754,1755.2,1759,1761,1764,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-30,6,60-79,DE,1714,FALSE,1731.4065,1731,4.50948172883884,4.4478,1723.975,1725,1727,1728,1731,1734,1735,1737,1739,1741,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-30,6,60-79,DE,1714,FALSE,1734.834,1735,5.06490578740786,4.4478,1726,1727,1731,1731,1735,1738,1739,1741,1743.05,1746,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-30,6,60-79,DE,1714,FALSE,1734.667,1735,5.01793790818751,4.4478,1726,1727,1730,1731,1735,1738,1739,1741,1743,1745,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-30,6,60-79,DE,1714,FALSE,1734.936,1735,5.0482319997363,4.4478,1726,1727,1731,1731,1735,1738,1739,1742,1744,1746,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-30,1,60-79,DE,1714,FALSE,1738.08,1738,6.44293067461066,5.9304,1727,1728,1733,1734,1738,1742,1743,1746,1749,1752,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-30,1,60-79,DE,1714,FALSE,1735.9595,1736,6.05947343910175,5.9304,1725,1726,1731,1732,1736,1740,1741,1744,1747,1749,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-10-31,6,60-79,DE,1754,FALSE,1795.526,1795,7.59197886400744,7.413,1781,1783,1789,1790,1795,1801,1802,1805,1808,1811,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-10-31,6,60-79,DE,1754,FALSE,1775.3205,1775,4.99071471501661,4.4478,1766,1768,1771,1772,1775,1779,1779,1782,1784,1786,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-10-31,6,60-79,DE,1754,FALSE,1779.311,1779,5.64386442101521,5.9304,1769,1770,1774,1775,1779,1783,1784,1787,1789,1791,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-10-31,6,60-79,DE,1754,FALSE,1778.954,1779,5.59066290844636,5.9304,1769,1770,1774,1775,1779,1783,1784,1786,1789,1790,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-10-31,6,60-79,DE,1754,FALSE,1779.1295,1779,5.45725393950842,5.9304,1769,1771,1774,1775,1779,1783,1784,1786,1788,1791,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-10-31,1,60-79,DE,1754,FALSE,1783.251,1783,7.23209171507716,7.413,1770,1773,1777,1778,1783,1788,1789,1792.1,1796,1799,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-10-31,1,60-79,DE,1754,FALSE,1780.545,1780,6.85627298461925,7.413,1768,1770,1775,1776,1780,1785,1786,1790,1792,1795,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-01,6,60-79,DE,1795,FALSE,1840.338,1840,7.94136566620138,7.413,1826,1828,1833.8,1835,1840,1846,1847,1851,1854,1856.025,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-01,6,60-79,DE,1795,FALSE,1818.8665,1819,5.34695920466654,5.9304,1809,1810,1814,1815,1819,1822,1823,1826,1828,1830,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-01,6,60-79,DE,1795,FALSE,1823.2075,1823,6.01319574032858,5.9304,1812,1814,1818,1819,1823,1827,1828,1831,1834,1836,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-01,6,60-79,DE,1795,FALSE,1822.899,1823,6.07924975953607,5.9304,1812,1814,1818,1819,1823,1827,1828,1831,1833,1835.025,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-01,6,60-79,DE,1795,FALSE,1823.0135,1823,5.80165039653906,5.9304,1813,1814,1818,1819,1823,1827,1828,1830,1833,1836,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-01,1,60-79,DE,1795,FALSE,1827.607,1827,7.79268336049775,7.413,1814,1816,1821,1822,1827,1832,1834,1838,1841,1845,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-01,1,60-79,DE,1795,FALSE,1824.582,1824,7.35651651038614,7.413,1812,1814,1818,1819,1824,1829,1830,1834,1837,1841,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-02,6,60-79,DE,1770,FALSE,1819.4835,1819,8.28329851370416,8.8956,1804,1806,1813,1814,1819,1825,1826.2,1830,1834,1837,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-02,6,60-79,DE,1770,FALSE,1796.751,1796,5.65358120930841,5.9304,1786,1787,1792,1793,1796,1800,1801,1804,1806,1809,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-02,6,60-79,DE,1770,FALSE,1801.2575,1801,6.45391511101053,5.9304,1789.975,1791,1796,1797,1801,1805.25,1807,1810,1812,1815,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-02,6,60-79,DE,1770,FALSE,1801.3995,1801,6.40526451106653,5.9304,1790,1791,1796,1797,1801,1806,1807,1809,1812,1814,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-02,6,60-79,DE,1770,FALSE,1801.007,1800,6.09660030407389,5.9304,1790,1792,1796,1797,1800,1805,1806,1809,1812,1814,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-02,1,60-79,DE,1770,FALSE,1806.185,1806,8.22943721152359,8.8956,1792,1794,1799,1800,1806,1811,1813,1817,1821,1824,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-02,1,60-79,DE,1770,FALSE,1802.5445,1802,7.6952341136597,7.413,1789,1791,1796,1797,1802,1807,1809,1813,1816,1819,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-03,6,60-79,DE,1868,FALSE,1926.4525,1926,9.41695722044259,10.3782,1910,1912,1918,1920,1926,1933,1934,1939,1943,1946,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-03,6,60-79,DE,1868,FALSE,1901.7715,1902,6.33098163116962,5.9304,1890,1892,1896,1897,1902,1906,1907,1910,1912,1915,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-03,6,60-79,DE,1868,FALSE,1908.7475,1908,7.5555467633684,7.413,1895,1897,1902,1904,1908,1914,1915,1918.1,1922,1924,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-03,6,60-79,DE,1868,FALSE,1908.7655,1909,7.29500639541561,7.413,1895,1897,1903,1904,1909,1914,1915,1918,1921,1923,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-03,6,60-79,DE,1868,FALSE,1907.107,1907,6.97724099812906,7.413,1895,1896,1901,1902,1907,1912,1913,1916,1919,1922,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-03,1,60-79,DE,1868,FALSE,1913.0435,1912,9.51582278059001,8.8956,1896,1899,1905,1906,1912,1919,1921,1925,1930,1935,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-03,1,60-79,DE,1868,FALSE,1909.5425,1909,8.89757141800892,8.8956,1894,1896,1902,1903,1909,1915,1917,1922,1925,1928,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-04,6,60-79,DE,1950,FALSE,2022.2835,2022,10.7232747825014,10.3782,2003,2005.95,2013,2015,2022,2029,2031,2036,2040,2044,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-04,6,60-79,DE,1950,FALSE,1994.0865,1994,7.25957081611696,7.413,1980,1982,1988,1989,1994,1999,2000,2004,2006,2008,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-04,6,60-79,DE,1950,FALSE,2003.757,2003,8.88258978004728,8.8956,1988,1990,1996,1998,2003,2009,2011,2015,2019,2023,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-04,6,60-79,DE,1950,FALSE,2004.3325,2004,8.65952870938912,8.8956,1988,1991,1997,1998,2004,2010,2011,2015,2019,2022,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-04,6,60-79,DE,1950,FALSE,2000.5365,2000,8.14038086641683,7.413,1986,1988,1994,1995,2000,2006,2007,2011,2015,2017,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-04,1,60-79,DE,1950,FALSE,2007.969,2007,11.3660297516837,11.8608,1988,1991,1998,2000,2007,2015,2017,2023,2028,2033,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-04,1,60-79,DE,1950,FALSE,2004.063,2004,10.6068507881379,10.3782,1986,1988,1995,1997,2004,2011,2013,2018,2022,2027,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-05,6,60-79,DE,2025,FALSE,2112.2265,2112,12.0953026387504,11.8608,2090,2093,2102,2104,2112,2120,2122,2128,2133,2139,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-05,6,60-79,DE,2025,FALSE,2081.318,2081,8.23254294745499,8.8956,2066,2068,2074,2076,2081,2087,2088,2092,2095,2098,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-05,6,60-79,DE,2025,FALSE,2093.6265,2093,10.2007365058917,10.3782,2074,2078,2085,2086,2093,2100,2102,2107,2111,2115,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-05,6,60-79,DE,2025,FALSE,2093.977,2094,9.97362559974064,10.3782,2075,2077.95,2085.8,2087,2094,2101,2102,2107,2111,2115,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-05,6,60-79,DE,2025,FALSE,2088.4775,2088,9.43238987422433,8.8956,2071,2074,2080,2082,2088,2095,2096,2101,2105,2108,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-05,1,60-79,DE,2025,FALSE,2101.36,2100,13.7547081393245,13.3434,2077,2081,2090,2092,2100,2110,2112,2120,2125.05,2132,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-05,1,60-79,DE,2025,FALSE,2098.021,2097,12.8616589184703,13.3434,2074.975,2078,2087,2089,2097,2106,2109,2115,2120,2125,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-06,6,60-79,DE,2054,FALSE,2155.3365,2155,13.434564060875,13.3434,2130.975,2134,2144,2146,2155,2164,2167,2173,2178,2183,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-06,6,60-79,DE,2054,FALSE,2122.3625,2122,9.32676728797401,8.8956,2105,2107,2114,2116,2122,2128,2130,2135,2138,2141,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-06,6,60-79,DE,2054,FALSE,2137.422,2137,11.4394207096814,11.8608,2116,2119,2128,2129,2137,2145,2147,2152,2157.05,2161,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-06,6,60-79,DE,2054,FALSE,2137.3365,2137,10.922083762124,11.8608,2116.975,2120,2128,2130,2137,2145,2147,2152,2156,2159,,2021-11-26
"Reference: Age and week by age, Report: Day of week",2021-11-26,2021-11-06,6,60-79,DE,2054,FALSE,2133.017,2132,11.0031470781232,10.3782,2113,2116,2124,2126,2132,2140,2142,2147,2152,2156,,2021-11-26
"Independent by age, Reference: Week, Report: Day of week",2021-11-26,2021-11-06,1,60-79,DE,2054,FALSE,2148.466,2147,15.9708916059607,14.826,2120,2125,2135,2138,2147,2158,2161,2170.1,2177,2184,,2021-11-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-26,2021-11-06,1,60-79,DE,2054,FALSE,2143.3725,2142,14.9500667556369,14.826,2116,2120.95,2131,2133,2142,2153,2156,2163,2169,2174,,2021-11-26
"Reference: Fixed, Report: Fixed",2021-11-26,2021-11-07,6,60-79,DE,2080,FALSE,2194.3105,2194,14.3843506812877,14.826,2168,2172,2182,2184,2194,2204,2206,2213,2218,2224,,2021-11-26
"Reference: Fixed, Report: Day of week",2021-11-26,2021-11-07,6,60-79,DE,2080,FALSE,2159.215,2159,10.0738530988956,10.3782,2140,2143,2151,2152,2159,2166,2168,2172.1,2176.05,2179,,2021-11-26
"Reference: Age, Report: Day of week",2021-11-26,2021-11-07,6,60-79,DE,2080,FALSE,2176.671,2176,12.4717092158767,11.8608,2152,2157,2166,2168,2176,2185,2187,2193,2198,2203.025,,2021-11-26
"Reference: Age and week, Report: Day of week",2021-11-26,2021-11-07,6,60-79,DE,2080,FALSE,2176.6405,2176,12.080365365488,11.8608,2153.975,2157,2166,2168,2176,2185,2187,2193,2197,2201,,2021-11-26
