model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-01,5,35-59,DE,1427,FALSE,1524.769,1525,12.4353109120255,11.8608,1502,1505,1514,1516,1525,1533,1535,1540.1,1546,1550,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-01,5,35-59,DE,1427,FALSE,1527.273,1527,12.8363880211185,13.3434,1503,1507,1516,1518.75,1527,1536,1538,1544,1549,1554,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-01,1,35-59,DE,1427,FALSE,1550.478,1549,18.055235023557,17.7912,1519.975,1523,1535,1538,1549,1562,1565,1574,1581,1592,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-01,1,35-59,DE,1427,FALSE,1550.3695,1549,16.922327036379,16.3086,1520,1524,1536,1539,1549,1561,1564,1572,1579.05,1586,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-02,5,35-59,DE,1378,FALSE,1490.813,1490,14.5219996983067,14.826,1463,1468,1478,1481,1490,1501,1503,1510,1515,1520,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-02,5,35-59,DE,1378,FALSE,1475.553,1475,12.0552418236929,11.8608,1453,1456,1465,1467,1475,1484,1486,1492,1496.05,1500,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-02,5,35-59,DE,1378,FALSE,1481.6155,1481,12.7992019100711,13.3434,1458,1462,1471,1473,1481,1490,1492,1499,1504.05,1507.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-02,5,35-59,DE,1378,FALSE,1481.9005,1482,12.9909192030768,13.3434,1457.975,1462,1471,1473,1482,1490,1492,1499,1504,1509,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-02,5,35-59,DE,1378,FALSE,1485.049,1485,13.4763275673438,13.3434,1460,1464,1474,1476,1485,1494,1496,1503,1508,1513,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-02,1,35-59,DE,1378,FALSE,1511.1715,1510,18.9777808458449,17.7912,1478,1482,1495,1498,1510,1523,1526,1536,1544,1553,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-02,1,35-59,DE,1378,FALSE,1509.1765,1508,17.7981947291799,17.7912,1476,1482,1494,1497,1508,1520,1524,1533,1540,1546.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-03,5,35-59,DE,1326,FALSE,1451.2455,1450,15.9357523779684,16.3086,1421,1426,1438,1441,1450,1462,1465,1472,1478.05,1484,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-03,5,35-59,DE,1326,FALSE,1437.281,1437,13.1644479696329,13.3434,1412,1416,1426,1428,1437,1446,1449,1455,1460,1463,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-03,5,35-59,DE,1326,FALSE,1443.5745,1443,13.9137790112243,13.3434,1418,1421,1432,1434,1443,1453,1455,1462,1467,1472,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-03,5,35-59,DE,1326,FALSE,1443.4805,1443,13.9000080885743,13.3434,1416,1420,1432,1434,1443,1453,1455,1461,1466,1472,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-03,5,35-59,DE,1326,FALSE,1448.1565,1448,14.8684075314494,14.826,1419.975,1425,1436,1438,1448,1458,1461,1468,1473,1478.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-03,1,35-59,DE,1326,FALSE,1479.3545,1478,21.3657922457639,20.7564,1442,1447,1461,1464,1478,1493,1496,1507,1517,1526,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-03,1,35-59,DE,1326,FALSE,1481.732,1480,20.0036809018943,19.2738,1444.975,1451,1465,1468,1480,1494,1498,1507.1,1517,1525,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-04,5,35-59,DE,1333,FALSE,1480.715,1481,18.8510067430791,19.2738,1446,1450,1465,1468,1481,1493,1496,1505,1511.05,1520,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-04,5,35-59,DE,1333,FALSE,1469.8935,1469,15.0445115046387,14.826,1442,1446,1457,1459,1469,1480,1482,1490,1496,1500,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-04,5,35-59,DE,1333,FALSE,1477.2675,1477,16.4408666072503,16.3086,1447,1451,1464,1466,1477,1488,1491,1498.1,1506,1512,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-04,5,35-59,DE,1333,FALSE,1476.935,1477,16.1697094826214,16.3086,1446,1450,1463,1466,1477,1488,1490,1497,1505,1510,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-04,5,35-59,DE,1333,FALSE,1482.672,1482,17.830069312424,17.7912,1451,1454,1468,1470,1482,1495,1498,1506,1513,1519,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-04,1,35-59,DE,1333,FALSE,1523.744,1522,25.7069034783115,25.2042,1478.975,1485,1502,1506,1522,1539,1545,1557,1569,1578.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-04,1,35-59,DE,1333,FALSE,1531.338,1530,24.7705378579652,23.7216,1485,1493,1510,1514,1530,1547,1552,1563,1572,1582.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-05,5,35-59,DE,1357,FALSE,1530.653,1530,21.5444580539038,20.7564,1491,1497,1512,1516,1530,1544,1549,1558,1566,1575,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-05,5,35-59,DE,1357,FALSE,1525.113,1525,17.2451421700209,17.0499,1492,1498,1511,1513,1525,1536,1539,1548,1554,1559.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-05,5,35-59,DE,1357,FALSE,1537.0375,1536,19.6320605808796,19.2738,1500,1506,1520,1523,1536,1550,1553,1562,1571,1578,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-05,5,35-59,DE,1357,FALSE,1537.068,1537,19.4112538077063,19.2738,1501,1506,1520.8,1523.75,1537,1550,1553,1562,1570,1576,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-05,5,35-59,DE,1357,FALSE,1555.4285,1554,21.6285872317824,20.7564,1516,1521,1537,1541,1554,1569,1574,1583,1591,1602,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-05,1,35-59,DE,1357,FALSE,1588.581,1587,28.8437414305054,28.1694,1536.975,1545,1564,1568,1587,1607,1612,1626,1639,1648.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-05,1,35-59,DE,1357,FALSE,1600.4515,1600,28.3829252011044,26.6868,1547,1556,1577,1581,1600,1618,1622,1637,1648,1661,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-06,5,35-59,DE,1367,FALSE,1563.4875,1562,24.0435623441099,23.7216,1518.975,1526,1543.8,1547,1562,1579,1583,1595,1605,1614,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-06,5,35-59,DE,1367,FALSE,1566.5105,1566,19.4773091708344,19.2738,1530,1535,1550,1554,1566,1579,1583,1591,1600,1607,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-06,5,35-59,DE,1367,FALSE,1582.8695,1581,22.222317283369,22.239,1541,1548,1564,1567,1581,1597.25,1601,1612,1621,1628.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-06,5,35-59,DE,1367,FALSE,1582.3195,1581,22.394936622888,22.239,1542,1547,1564,1567,1581,1597,1601,1612,1620,1627.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-06,5,35-59,DE,1367,FALSE,1613.54,1613,26.0749372228504,25.2042,1564.975,1573,1591.8,1596,1613,1630,1635,1648,1659,1668.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-06,1,35-59,DE,1367,FALSE,1640.7715,1639,32.6558645651168,32.6172,1583.975,1591,1612,1617,1639,1661,1667,1684,1697,1708.05,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-06,1,35-59,DE,1367,FALSE,1655.9165,1655,32.507305181991,31.1346,1595,1603,1628.8,1634,1655,1676,1682,1697,1709,1726,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-07,5,35-59,DE,1329,FALSE,1539.1245,1537,25.5388158556276,25.2042,1493,1500,1518,1521,1537,1555,1560,1573,1584,1593,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-07,5,35-59,DE,1329,FALSE,1548.2765,1547.5,20.7349467507968,21.4977,1510,1515,1531,1534,1547.5,1563,1565,1575,1582,1589,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-07,5,35-59,DE,1329,FALSE,1567.685,1567,23.8477280273412,23.7216,1524,1529.95,1548,1551,1567,1583,1587,1599,1608,1616.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-07,5,35-59,DE,1329,FALSE,1566.883,1566,24.5708806331304,25.2042,1521,1526.95,1546,1550,1566,1583,1587,1599,1610,1619,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-07,5,35-59,DE,1329,FALSE,1603.049,1602,28.3575505701245,28.1694,1549,1557.95,1579,1584,1602,1622,1626,1640,1652,1660,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-07,1,35-59,DE,1329,FALSE,1628.258,1626,35.6865408886922,34.0998,1567,1575,1598,1604,1626,1650,1656,1676,1691,1704.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-07,1,35-59,DE,1329,FALSE,1643.0455,1642,34.8899567826065,34.0998,1576,1586,1614,1620,1642,1665,1671,1687,1703,1716,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-08,5,35-59,DE,1321,FALSE,1543.334,1542,26.2487131393281,26.6868,1496.975,1503,1522,1525,1542,1560,1565,1577,1589,1597.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-08,5,35-59,DE,1321,FALSE,1554.5545,1553,21.7395338822319,22.239,1514,1520,1536,1540,1553,1569,1573,1583,1590.05,1597,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-08,5,35-59,DE,1321,FALSE,1576.247,1574,25.7804636721991,25.2042,1529,1536,1555,1558,1574,1593,1597,1610,1620,1632.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-08,5,35-59,DE,1321,FALSE,1574.997,1573,25.7547596537497,25.2042,1528,1534,1553,1557,1573,1591.25,1597,1608,1621,1630,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-08,5,35-59,DE,1321,FALSE,1611.5105,1611,29.9685993704096,29.652,1556,1562.95,1586,1591,1611,1631,1636,1652,1663.05,1673,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-08,1,35-59,DE,1321,FALSE,1639.5985,1637,37.5024067628533,35.5824,1575.975,1583,1608,1613,1637,1662,1670,1690,1704,1719,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-08,1,35-59,DE,1321,FALSE,1649.895,1649,36.4038953519867,34.0998,1582.975,1592,1620,1625,1649,1671.25,1679,1696,1712,1727.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-09,5,35-59,DE,1351,FALSE,1599.1165,1598,28.23948763843,28.1694,1548,1556,1575,1579,1598,1618,1622,1636,1647,1656,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-09,5,35-59,DE,1351,FALSE,1613.702,1613,23.2016023838137,23.7216,1571,1577,1594,1597,1613,1629,1634,1644,1651,1660,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-09,5,35-59,DE,1351,FALSE,1638.539,1637,28.346379621017,28.1694,1587,1594,1615,1619,1637,1657,1662,1675.1,1688.05,1699,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-09,5,35-59,DE,1351,FALSE,1637.7345,1637,28.7634086399421,29.652,1586.975,1593,1614,1617.75,1637,1657,1662,1674,1688,1699,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-09,5,35-59,DE,1351,FALSE,1677.7725,1676,33.6307933132634,32.6172,1614,1624,1650,1655,1676,1699,1705,1722,1736,1749,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-09,1,35-59,DE,1351,FALSE,1709.2645,1706,42.0066520822545,38.5476,1636,1647,1674,1680,1706,1734,1743,1766,1784.05,1799,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-09,1,35-59,DE,1351,FALSE,1712.861,1711,39.3364634617658,38.5476,1640.975,1651,1679,1686.75,1711,1738,1744,1764,1781,1794.05,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-10,5,35-59,DE,1336,FALSE,1614.5065,1613.5,32.0247990099206,31.8759,1554.975,1564.95,1588,1592,1613.5,1635,1641.2,1657,1669,1679,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-10,5,35-59,DE,1336,FALSE,1637.592,1637,25.9510937271017,25.2042,1589,1597,1616,1620,1637,1654,1659,1673,1683,1690,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-10,5,35-59,DE,1336,FALSE,1667.554,1666,32.8835178603725,32.6172,1608,1617,1640,1645,1666,1688,1694,1709.1,1724,1737,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-10,5,35-59,DE,1336,FALSE,1667.687,1666,33.5862925986966,34.0998,1609,1616,1638.8,1644,1666,1690,1695,1711,1724,1740,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-10,5,35-59,DE,1336,FALSE,1733.51,1731,43.2024203553722,42.9954,1654,1666,1697,1704,1731,1761,1768.2,1790,1809,1820.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-10,1,35-59,DE,1336,FALSE,1748.66,1746,48.1507699660573,45.9606,1664,1676,1708,1716,1746,1778,1788,1811.1,1832,1854,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-10,1,35-59,DE,1336,FALSE,1765.5305,1763,47.6523813095656,45.9606,1681,1692,1725,1732.75,1763,1795.25,1804,1827,1848,1866,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-11,5,35-59,DE,1232,FALSE,1535.9515,1534,36.7964826895066,35.5824,1469,1480,1505,1511,1534,1558,1565,1583,1599,1616,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-11,5,35-59,DE,1232,FALSE,1575.5695,1574,29.105991636166,28.1694,1521,1529,1551,1556,1574,1595,1600,1613,1626,1636.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-11,5,35-59,DE,1232,FALSE,1611.7145,1610,37.4683723854481,37.065,1543.975,1555.95,1580,1586,1610,1635,1642,1660,1677,1692,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-11,5,35-59,DE,1232,FALSE,1612.719,1610,37.7600576002605,38.5476,1547,1555,1581,1586,1610,1638,1644,1662,1679,1689,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-11,5,35-59,DE,1232,FALSE,1670.3975,1669,48.3484154692705,45.9606,1581,1596,1630,1637,1669,1700,1709,1733,1755,1773,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-11,1,35-59,DE,1232,FALSE,1702.1575,1699,55.3023043478578,53.3736,1608,1618,1655,1663,1699,1736,1745,1775,1796,1822,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-11,1,35-59,DE,1232,FALSE,1731.5615,1728,56.6975442458644,54.8562,1631,1643,1684,1693,1728,1768,1778,1807,1832.05,1854,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-12,5,35-59,DE,1133,FALSE,1470.135,1468.5,42.6776576938463,42.2541,1394,1405,1433,1441,1468.5,1497,1505,1524,1543,1560,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-12,5,35-59,DE,1133,FALSE,1536.738,1535.5,35.2302844506149,34.8411,1471,1481,1507,1513,1535.5,1560,1566,1584,1595,1607,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-12,5,35-59,DE,1133,FALSE,1578.304,1575,44.2998399761326,42.9954,1501,1510.95,1541,1548,1575,1605,1613,1634.1,1655,1673.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-12,5,35-59,DE,1133,FALSE,1578.585,1576,44.1974827760798,44.478,1499,1511,1541,1547,1576,1608,1616,1634,1654.05,1673,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-12,5,35-59,DE,1133,FALSE,1608.6195,1606,61.745347709215,60.7866,1493,1510,1558,1568,1606,1649,1660,1687,1710.05,1734,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-12,1,35-59,DE,1133,FALSE,1680.831,1678,64.8118486610545,63.7518,1562.975,1583,1626,1636,1678,1722,1732,1765,1789,1819.1,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-12,1,35-59,DE,1133,FALSE,1723.637,1720,66.6276433053595,63.7518,1600,1621.95,1667,1678,1720,1765,1778.2,1810,1838,1860.025,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-13,5,35-59,DE,1035,FALSE,1410.343,1407,49.2538355984646,48.9258,1319,1334.95,1369,1376,1407,1443,1450,1474,1494,1514.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-13,5,35-59,DE,1035,FALSE,1522.9455,1522,43.6388325187762,44.478,1442.975,1457,1485,1491,1522,1552,1560,1579,1598,1615.05,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-13,5,35-59,DE,1035,FALSE,1572.226,1569,55.3532285775363,53.3736,1475,1488.95,1526,1534,1569,1606,1616,1647,1669,1688,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-13,5,35-59,DE,1035,FALSE,1572.0135,1569,54.3591738130632,54.8562,1477,1489,1524.8,1533,1569,1606.25,1615,1643,1663,1686.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-13,5,35-59,DE,1035,FALSE,1569.785,1570,83.1063662366159,84.5082,1414,1440,1498,1511,1570,1626,1638,1677,1707,1736,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-13,1,35-59,DE,1035,FALSE,1691.274,1687,82.743175794565,78.5778,1541.975,1566,1622,1634,1687,1741,1756,1802,1832.05,1872,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-13,1,35-59,DE,1035,FALSE,1752.071,1748,84.6870055170906,84.5082,1596,1620,1680,1692,1748,1806.25,1821,1864.1,1897,1935,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1400.93,1397,57.6953332232155,57.0801,1300,1313,1351,1360,1397,1438,1447,1475,1502,1524,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1561.252,1559,52.5383444240243,51.891,1469,1480,1515,1525,1559,1594,1604,1629,1654,1672,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1619.7785,1615,69.0419353159084,65.2344,1501,1517.95,1560,1572,1615,1659.25,1673,1711,1742,1771,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1619.829,1615,68.4925424640274,66.717,1499.975,1517.95,1561,1572,1615,1663,1675,1707,1737.05,1768.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-14,5,35-59,DE,980,FALSE,1596.6065,1598,101.700133315095,100.8168,1403,1430,1510,1527,1598,1661.25,1678,1724.1,1765,1801.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-14,1,35-59,DE,980,FALSE,1756.3385,1750,101.337720442796,94.8864,1574.975,1602,1672.8,1687,1750,1816,1833,1889,1933.1,1977,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-14,1,35-59,DE,980,FALSE,1813.132,1807,102.003661451316,99.3342,1632.975,1661,1727,1742,1807,1876,1896,1945.1,1989,2027,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1418.5035,1412.5,71.3853130497416,70.4235,1298,1315,1357,1367,1412.5,1462,1475,1512.1,1544.1,1577,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1599.338,1594,61.717803749403,62.2692,1485.95,1506,1546,1556.75,1594,1640,1650,1679,1704,1732.025,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1667.3375,1661,81.7613114484772,77.0952,1523.975,1543,1600,1611,1661,1716,1733,1776,1810,1840.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1668.6855,1661,82.4155188579451,80.0604,1528,1545,1599.8,1612,1661,1722,1734.2,1774.1,1809,1844.025,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-15,5,35-59,DE,934,FALSE,1610.1435,1611,115.950537606928,112.6776,1395.975,1419.95,1512,1533,1611,1683,1704.2,1758.2,1805,1842.025,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-15,1,35-59,DE,934,FALSE,1818.0815,1810.5,123.616735948063,116.3841,1597.975,1632,1717,1735,1810.5,1892,1914,1972.1,2030,2094.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-15,1,35-59,DE,934,FALSE,1840.467,1834,112.92182508395,109.7124,1640.975,1670,1745.8,1762,1834,1910,1930,1990,2035.05,2088.05,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1435.95,1422.5,111.685103219456,103.0407,1257.975,1281,1340,1357,1422.5,1499,1524,1587.1,1645.05,1689.025,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1624.49,1617,83.3413330160638,83.0256,1477.95,1502,1553,1567,1617,1678,1693,1735.1,1774.05,1799,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1714.4245,1708,111.155369001137,108.2298,1525.975,1552.95,1620,1635,1708,1780.25,1800,1863,1911.05,1956.025,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1720.122,1713,113.341162979797,109.7124,1526.975,1549.95,1626,1640,1713,1790,1808,1859.6,1916.05,1963,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-11-16,5,35-59,DE,832,FALSE,1556.3205,1553,141.344479590486,138.6231,1298.975,1330,1434.8,1459,1553,1646,1673,1741.1,1794.05,1857,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-11-16,1,35-59,DE,832,FALSE,1878.8185,1868,168.242451001254,152.7078,1588.95,1626,1740,1766.75,1868,1972,2004,2091,2177,2262.025,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-11-16,1,35-59,DE,832,FALSE,1857.142,1848,134.708440782339,130.4688,1612.975,1652,1744,1763,1848,1939,1962.2,2031.1,2095,2144.075,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,829.396,829,1.92406731106496,1.4826,826,827,828,828,829,831,831,832,833,834,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.3585,827,1.19569753545709,1.4826,826,826,826,826,827,828,828,829,829,830,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.376,827,1.17869362403029,1.4826,826,826,826,826,827,828,828,829,829,830,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.4145,827,1.24638135546133,1.4826,826,826,826,826,827,828,828,829,830,830,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-14,6,60-79,DE,826,FALSE,827.3185,827,1.19573100499994,1.4826,826,826,826,826,827,828,828,829,830,830,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-14,1,60-79,DE,826,FALSE,827.455,827,1.32168393506621,1.4826,826,826,826,826,827,828,828,829,830,831,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-14,1,60-79,DE,826,FALSE,827.2395,827,1.13480555242778,1.4826,826,826,826,826,827,828,828,829,829,830,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,864.0395,864,2.35046848544083,2.9652,860,861,862,862,864,865,866,867,868,869,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.1545,861,1.5299673689576,1.4826,859,859,860,860,861,862,862,863,864,865,,2021-11-16
"Reference: Age, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.193,861,1.53066079234774,1.4826,859,859,860,860,861,862,862,863,864,865,,2021-11-16
"Reference: Age and week, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.257,861,1.57359114592936,1.4826,859,859,860,860,861,862,863,863,864,865,,2021-11-16
"Reference: Age and week by age, Report: Day of week",2021-11-16,2021-10-15,6,60-79,DE,859,FALSE,861.2765,861,1.56884619679387,1.4826,859,859,860,860,861,862,863,863,864,865,,2021-11-16
"Independent by age, Reference: Week, Report: Day of week",2021-11-16,2021-10-15,1,60-79,DE,859,FALSE,861.375,861,1.70992307384257,1.4826,859,859,860,860,861,862,863,864,865,865,,2021-11-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-16,2021-10-15,1,60-79,DE,859,FALSE,861.0205,861,1.47110904793474,1.4826,859,859,860,860,861,862,862,863,864,864,,2021-11-16
"Reference: Fixed, Report: Fixed",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,887.891,888,2.83727758106887,2.9652,883,884,885,886,888,890,890,892,893,894,,2021-11-16
"Reference: Fixed, Report: Day of week",2021-11-16,2021-10-16,6,60-79,DE,881,FALSE,884.2,884,1.876102310627,1.4826,881,882,883,883,884,885,886,887,888,888,,2021-11-16
