model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-09,2022-02-04,5,35-59,DE,1960,FALSE,1972.1025,1972,3.69470149803469,2.9652,1966,1966,1969,1970,1972,1974,1975,1977,1979,1980,1967.9,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-04,5,35-59,DE,1960,FALSE,1971.9865,1972,3.73822215798516,4.4478,1965,1966,1969,1969,1972,1974,1975,1977,1978,1980,1967,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-04,5,35-59,DE,1960,FALSE,1971.3485,1971,3.63781041043801,2.9652,1965,1966,1968,1969,1971,1974,1974,1976,1978,1979,1967,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-04,1,35-59,DE,1960,FALSE,1972.4835,1972,4.37267514159776,4.4478,1965,1966,1969,1969,1972,1975,1976,1978,1980,1982,1967,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-04,1,35-59,DE,1960,FALSE,1973.6825,1973,4.51917085344218,4.4478,1966,1967,1970,1970,1973,1977,1977,1980,1981,1983,1968,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-05,5,35-59,DE,2003,FALSE,2024.6825,2024,5.68496729775891,5.9304,2015,2016,2020,2021,2024,2028,2029,2032,2035,2037,2018,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-05,5,35-59,DE,2003,FALSE,2020.8465,2021,4.60939920494149,4.4478,2012,2014,2017,2018,2021,2024,2025,2027,2029,2030,2015,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-05,5,35-59,DE,2003,FALSE,2020.543,2020,4.52895205354966,4.4478,2013,2014,2017,2017,2020,2023,2024,2026,2028,2030,2015,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-05,5,35-59,DE,2003,FALSE,2020.1255,2020,4.51607652986658,4.4478,2012,2013,2016,2017,2020,2023,2024,2026,2028,2030,2014,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-05,5,35-59,DE,2003,FALSE,2018.6155,2018,4.2536697807072,4.4478,2011,2012,2015,2016,2018,2021,2022,2024,2026,2028,2013,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-05,1,35-59,DE,2003,FALSE,2021.021,2021,5.4565965787395,5.9304,2012,2013,2016,2017,2021,2024,2025,2028,2031,2032,2014,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-05,1,35-59,DE,2003,FALSE,2021.3265,2021,5.24849226783681,4.4478,2012,2013,2017,2018,2021,2025,2026,2028,2030,2032,2015,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-06,5,35-59,DE,2022,FALSE,2047.7755,2047,6.16482784034969,5.9304,2037,2038,2043,2043,2047,2052,2053,2056,2059,2061,2040,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-06,5,35-59,DE,2022,FALSE,2043.675,2044,5.09336295320553,5.9304,2034,2036,2039,2040,2044,2047,2048,2050,2053,2054,2037,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-06,5,35-59,DE,2022,FALSE,2043.489,2043,5.00283851394369,4.4478,2034,2035,2039,2040,2043,2047,2048,2050,2052,2054,2037,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-06,5,35-59,DE,2022,FALSE,2042.6655,2042,4.99360368760822,4.4478,2034,2035,2038,2039,2042,2046,2047,2049,2051,2053,2036,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-06,5,35-59,DE,2022,FALSE,2041.2375,2041,4.70012120265636,4.4478,2033,2034,2037,2038,2041,2044,2045,2048,2049,2051,2035,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-06,1,35-59,DE,2022,FALSE,2043.917,2044,6.18960957034583,5.9304,2033,2035,2039,2039.75,2044,2048,2049,2052,2055,2057,2036.9,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-06,1,35-59,DE,2022,FALSE,2045.05,2045,6.06802360371378,5.9304,2034,2036,2040,2041,2045,2049,2050,2053,2056,2057,2037,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-07,5,35-59,DE,2020,FALSE,2049.1,2049,6.54732263729675,5.9304,2037,2039,2044,2045,2049,2053,2054,2058,2061,2063,2041,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-07,5,35-59,DE,2020,FALSE,2044.309,2044,5.40010180920461,5.9304,2034,2036,2040,2041,2044,2048,2049,2051,2053,2055,2038,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-07,5,35-59,DE,2020,FALSE,2044.1425,2044,5.25033110749876,5.9304,2035,2036,2040,2040,2044,2047,2048,2051,2053,2055,2037,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-07,5,35-59,DE,2020,FALSE,2043.2995,2043,5.32803845208285,5.9304,2034,2035,2039,2040,2043,2047,2048,2050,2052,2055,2037,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-07,5,35-59,DE,2020,FALSE,2042.4655,2042,5.10174711856937,4.4478,2033,2034,2038,2039,2042,2046,2047,2049,2051,2053,2036,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-07,1,35-59,DE,2020,FALSE,2044.808,2044,6.63883823319587,5.9304,2033,2035,2039,2040,2044,2049,2050,2053,2056,2059,2037,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-07,1,35-59,DE,2020,FALSE,2046.891,2046,6.77222640829902,7.413,2035,2036,2041,2042,2046,2051,2053,2056,2059,2061,2038,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-08,5,35-59,DE,2072,FALSE,2107.7205,2107,7.39362648544699,7.413,2094,2096,2101,2103,2107,2113,2114,2118,2120,2123,2098,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-08,5,35-59,DE,2072,FALSE,2102.0005,2102,6.06497252226652,5.9304,2091,2092,2097,2098,2102,2106,2107,2110,2112,2114,2094.9,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-08,5,35-59,DE,2072,FALSE,2102.008,2102,5.84645418294342,5.9304,2091.975,2093,2097,2098,2102,2106,2107,2110,2112,2114,2095,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-08,5,35-59,DE,2072,FALSE,2100.821,2101,5.94589234832829,5.9304,2090,2091,2096,2097,2101,2105,2106,2109,2111,2113.025,2093,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-08,5,35-59,DE,2072,FALSE,2100.466,2100,5.87137807846422,5.9304,2089,2091,2096,2096.75,2100,2104,2105,2108,2110,2112.025,2093,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-08,1,35-59,DE,2072,FALSE,2102.871,2102,7.47156416927324,7.413,2090,2091,2097,2098,2102,2108,2109,2113,2116,2119,2094,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-08,1,35-59,DE,2072,FALSE,2105.034,2105,7.60807369790122,7.413,2091,2093,2099,2100,2105,2110,2111,2115,2118,2121,2096,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-09,5,35-59,DE,2121,FALSE,2166.3495,2166,8.40414567831205,8.8956,2151,2153,2159,2161,2166,2172,2173,2177,2181,2184,2156,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-09,5,35-59,DE,2121,FALSE,2160.0075,2160,6.95281342747514,7.413,2147,2149,2154,2155,2160,2164.25,2166,2169,2172,2174,2152,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-09,5,35-59,DE,2121,FALSE,2160.0005,2160,6.7354422899629,5.9304,2147,2149,2154,2155,2160,2164,2165,2169,2171,2174,2152,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-09,5,35-59,DE,2121,FALSE,2159.397,2159,6.89863657495426,7.413,2147,2149,2153,2155,2159,2164,2165,2168,2171,2173,2151,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-09,5,35-59,DE,2121,FALSE,2158.325,2158,6.81994360793458,7.413,2145,2148,2152,2154,2158,2163,2164,2167,2170,2172,2150,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-09,1,35-59,DE,2121,FALSE,2161.106,2161,8.6925568316886,8.8956,2145,2148,2154,2155,2161,2167,2168,2173,2177,2180,2150,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-09,1,35-59,DE,2121,FALSE,2164.1535,2164,9.11067725089551,8.8956,2148,2150,2156,2158,2164,2170,2171,2176,2180,2184,2153,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-10,5,35-59,DE,2111,FALSE,2164.4585,2164,9.34419256636756,8.8956,2148,2150,2156,2158,2164,2170,2172,2176,2181,2184,2153,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-10,5,35-59,DE,2111,FALSE,2157.7605,2157,7.72754794541091,7.413,2144,2146,2151,2152,2157,2163,2164,2168,2171,2174,2148,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-10,5,35-59,DE,2111,FALSE,2157.686,2157,7.45125255123534,7.413,2143,2146,2152,2153,2157,2162,2164,2167,2171,2173,2148,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-10,5,35-59,DE,2111,FALSE,2156.6125,2157,7.51908319251942,7.413,2142,2145,2150,2151,2157,2162,2163,2166,2169,2173,2147,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-10,5,35-59,DE,2111,FALSE,2155.632,2155,7.54135345982424,7.413,2142,2144,2150,2151,2155,2161,2162,2165,2169,2171,2146,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-10,1,35-59,DE,2111,FALSE,2159.379,2159,9.69558462293999,8.8956,2142,2145,2151,2152,2159,2165,2167,2172,2176,2181,2148,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-10,1,35-59,DE,2111,FALSE,2163.9245,2164,10.2716382834732,10.3782,2145,2148,2155,2157,2164,2170,2173,2177,2182,2185,2152,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-11,5,35-59,DE,2073,FALSE,2133.8165,2133,10.1583671897594,10.3782,2115,2118,2125,2127,2133,2140,2142,2147,2151,2155,2121,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-11,5,35-59,DE,2073,FALSE,2126.7275,2126,8.21321935882137,8.8956,2112,2114,2120,2121,2126,2132,2134,2138,2141,2144,2116,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-11,5,35-59,DE,2073,FALSE,2126.728,2126,8.09714751619047,7.413,2112,2114,2120,2121,2126,2132,2133,2137,2141,2144,2117,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-11,5,35-59,DE,2073,FALSE,2125.484,2125,8.05140711790735,7.413,2110,2113,2119,2120,2125,2131,2132,2135,2139,2142,2116,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-11,5,35-59,DE,2073,FALSE,2125.2325,2125,8.31625058315831,7.413,2110,2112,2118,2120,2125,2130,2132,2136,2139.05,2142,2115,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-11,1,35-59,DE,2073,FALSE,2128.855,2128,10.5067202582582,10.3782,2110,2113,2120,2121,2128,2136,2137,2142,2147.05,2152,2116,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-11,1,35-59,DE,2073,FALSE,2134.1365,2134,10.9387245873456,10.3782,2114,2117,2125,2126,2134,2141,2143,2148,2153,2158,2121,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-12,5,35-59,DE,2061,FALSE,2128.3415,2128,10.6388190127003,10.3782,2109,2112,2119,2121,2128,2135,2137,2142,2146,2150,2115,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-12,5,35-59,DE,2061,FALSE,2122.5605,2122,8.76303230152433,8.8956,2106,2109,2115,2117,2122,2128,2130,2134,2138,2141,2112,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-12,5,35-59,DE,2061,FALSE,2122.5685,2122,8.86784230033055,8.8956,2106,2108.95,2115,2116,2122,2128,2130,2134,2137.05,2142,2111,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-12,5,35-59,DE,2061,FALSE,2121.129,2121,8.58260971935678,8.8956,2105,2107,2114,2115,2121,2127,2128,2132,2135,2139,2110,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-12,5,35-59,DE,2061,FALSE,2121.417,2121,9.0452207827949,8.8956,2104,2107,2114,2115,2121,2127,2128,2133,2137,2140,2110,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-12,1,35-59,DE,2061,FALSE,2125.1235,2124,11.307704446081,10.3782,2105,2107,2116,2117,2124,2132,2135,2140,2145,2149,2111,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-12,1,35-59,DE,2061,FALSE,2128.494,2128,11.3677868245602,11.8608,2108,2111,2119,2121,2128,2136,2138,2144,2148,2152,2114,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-13,5,35-59,DE,2015,FALSE,2086.969,2086,11.0085709025585,10.3782,2067,2070,2078,2079,2086,2094,2096,2101,2105,2111,2073,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-13,5,35-59,DE,2015,FALSE,2080.9195,2080,9.07762201023376,8.8956,2063,2067,2073,2075,2080,2087,2089,2093,2097,2099,2070,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-13,5,35-59,DE,2015,FALSE,2080.7605,2081,9.22169504916476,8.8956,2064,2066,2073,2074,2081,2087,2088,2093,2096,2099,2069,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-13,5,35-59,DE,2015,FALSE,2079.6165,2080,8.97673206736754,8.8956,2063,2065,2072,2073,2080,2085,2087,2091,2094.05,2098,2068,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-13,5,35-59,DE,2015,FALSE,2079.3655,2079,9.35647805484496,8.8956,2061.975,2065,2072,2073,2079,2085,2087,2092,2096,2099,2068,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-13,1,35-59,DE,2015,FALSE,2083.629,2083,11.6634633445043,11.8608,2062,2066,2074,2076,2083,2091,2093,2099,2103,2108,2069,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-13,1,35-59,DE,2015,FALSE,2087.15,2086,11.727671087414,11.8608,2066,2069,2077,2079,2086,2095,2097,2103,2107,2111,2072,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-14,5,35-59,DE,1990,FALSE,2065.675,2065,11.3734362672968,11.8608,2045,2048,2056,2058,2065,2073,2075,2080.1,2084,2090,2052,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-14,5,35-59,DE,1990,FALSE,2059.293,2059,9.24407255698046,8.8956,2042,2045,2052,2053,2059,2065,2067,2071,2075,2078,2048,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-14,5,35-59,DE,1990,FALSE,2059.1965,2059,9.45407729705916,8.8956,2042,2044,2051,2053,2059,2065,2067,2071,2075,2079,2047,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-14,5,35-59,DE,1990,FALSE,2058.857,2059,9.24100909666051,8.8956,2041,2044,2051,2053,2059,2065,2066,2071,2074,2077,2047,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-14,5,35-59,DE,1990,FALSE,2056.7,2056,9.48794026674139,8.8956,2039,2042,2049,2050,2056,2063,2064,2069,2073,2077,2045,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-14,1,35-59,DE,1990,FALSE,2062.076,2061,12.0011348471221,11.8608,2040,2044,2052,2054,2061,2070,2072,2078,2082.05,2087.025,2047,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-14,1,35-59,DE,1990,FALSE,2066.2405,2066,12.1671146575326,11.8608,2044,2048,2056,2058,2066,2074,2076,2082.1,2087.05,2091,2051,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-15,5,35-59,DE,1952,FALSE,2035.277,2035,11.9003394926372,11.8608,2013,2017,2025,2027,2035,2043,2045,2051,2056,2060,2021,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-15,5,35-59,DE,1952,FALSE,2028.702,2029,9.64902833833215,10.3782,2010,2013,2020,2022,2029,2035,2037,2041,2045,2048,2017,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-15,5,35-59,DE,1952,FALSE,2028.759,2028,10.1403812880154,10.3782,2010,2013,2020,2022,2028,2036,2037,2042,2046,2050,2016,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-15,5,35-59,DE,1952,FALSE,2029.7305,2030,9.74337397507707,9.6369,2011,2014,2021,2023,2030,2036,2038,2042,2046,2050,2017,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-15,5,35-59,DE,1952,FALSE,2024.9355,2025,9.89966370240476,8.8956,2006,2009,2017,2018,2025,2031,2033,2038,2041,2045.025,2013,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-15,1,35-59,DE,1952,FALSE,2031.745,2031,12.7095531538558,11.8608,2008.975,2012,2021,2023,2031,2040,2042,2049,2054,2059,2016,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-15,1,35-59,DE,1952,FALSE,2035.4535,2035,12.6346608612,13.3434,2013,2016,2024,2026,2035,2044,2046,2052,2058,2062,2020,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-16,5,35-59,DE,1879,FALSE,1971.653,1971,12.8814035057574,13.3434,1949,1952,1960.8,1962.75,1971,1980,1982,1989,1994,1999,1955,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-16,5,35-59,DE,1879,FALSE,1964.538,1964,10.3224431418249,10.3782,1945,1948,1956,1958,1964,1971,1973,1978,1982,1985,1951,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-16,5,35-59,DE,1879,FALSE,1964.799,1965,10.56718655631,10.3782,1945,1948,1956,1958,1965,1972,1974,1978,1982,1986,1952,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-16,5,35-59,DE,1879,FALSE,1964.868,1964,10.448356812439,10.3782,1945,1948,1956,1958,1964,1972,1974,1978,1983,1986,1951,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-16,5,35-59,DE,1879,FALSE,1960.138,1960,10.4445440422321,10.3782,1941,1944,1951,1953,1960,1967,1969,1973,1977,1982,1947,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-16,1,35-59,DE,1879,FALSE,1967.797,1967,13.5377038567423,13.3434,1943,1946,1956,1958,1967,1977,1979,1985,1991,1996,1951,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-16,1,35-59,DE,1879,FALSE,1971.523,1971,13.4001213661039,13.3434,1948,1951,1960,1962,1971,1980,1982,1989,1994,2000,1955,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-17,5,35-59,DE,1856,FALSE,1962.702,1962,14.2880464072268,14.826,1937,1940,1950,1952,1962,1972,1974,1981,1986,1992,1945,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-17,5,35-59,DE,1856,FALSE,1955.568,1955,11.2189709267083,10.3782,1934,1937,1946,1948,1955,1963,1965,1970,1974.05,1978,1941,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-17,5,35-59,DE,1856,FALSE,1955.7805,1955,11.8390625241497,11.8608,1933.975,1937,1946,1948,1955,1964,1966,1971,1976,1981,1941,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-17,5,35-59,DE,1856,FALSE,1955.4485,1955,11.4305151278516,11.8608,1934,1937,1946,1947,1955,1963,1965,1970,1975,1979,1941,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-17,5,35-59,DE,1856,FALSE,1951.3265,1951,11.5023932411971,11.8608,1931,1933,1941,1943,1951,1959,1961,1967,1971,1973,1937,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-17,1,35-59,DE,1856,FALSE,1958.9905,1958,15.0387330415746,14.826,1932,1935,1946,1949,1958,1969,1971,1978,1986,1992,1940,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-17,1,35-59,DE,1856,FALSE,1963.6965,1963,14.983645837088,14.826,1936.975,1940,1951,1953,1963,1974,1976,1983,1989,1995,1945,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-18,5,35-59,DE,1858,FALSE,1977.772,1978,15.5135215433292,14.826,1949,1953,1964,1967,1978,1988,1991,1997,2004,2009.025,1957,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-18,5,35-59,DE,1858,FALSE,1971.001,1970,12.2803665540305,11.8608,1948,1952,1960,1962.75,1970,1979,1981,1986.1,1992,1997,1956,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-18,5,35-59,DE,1858,FALSE,1971.238,1971,12.5643259725133,11.8608,1948,1951,1961,1963,1971,1980,1982,1988,1992,1996,1955,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-18,5,35-59,DE,1858,FALSE,1970.4305,1970,12.3784402345902,11.8608,1947,1950,1960,1962,1970,1979,1981,1986,1991,1995,1955,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-18,5,35-59,DE,1858,FALSE,1966.1815,1966,12.355601490583,11.8608,1943,1946,1956,1958,1966,1974,1977,1982,1987,1990.025,1950,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-18,1,35-59,DE,1858,FALSE,1974.7705,1974,16.6454006990585,16.3086,1944,1949,1960,1963,1974,1985,1988,1996,2004,2011.025,1954,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-18,1,35-59,DE,1858,FALSE,1979.7605,1979,16.4019099825459,16.3086,1950,1955,1966,1968,1979,1990,1993,2001,2007.05,2013,1959,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-19,5,35-59,DE,1785,FALSE,1915.6005,1915,16.2213891662595,16.3086,1885,1890,1902,1904,1915,1926,1929,1936,1943,1950,1895,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-19,5,35-59,DE,1785,FALSE,1908.748,1908,13.0110391425814,13.3434,1886,1888,1897,1899.75,1908,1917,1920,1926,1931,1936,1893,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-19,5,35-59,DE,1785,FALSE,1909.067,1909,13.3759100058367,11.8608,1883,1888,1898,1901,1909,1917,1920,1926,1932,1936,1892,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-19,5,35-59,DE,1785,FALSE,1908.2875,1908,13.0677935154976,13.3434,1883,1887,1897,1899,1908,1918,1920,1925,1930,1934,1891,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-19,5,35-59,DE,1785,FALSE,1903.051,1903,12.763614453867,13.3434,1879,1883,1892,1894,1903,1911,1913,1919,1925,1930,1887,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-19,1,35-59,DE,1785,FALSE,1911.0355,1910,17.1382933893708,17.7912,1880.975,1885,1897,1899,1910,1922,1925,1933,1941,1947,1890,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-19,1,35-59,DE,1785,FALSE,1914.1855,1914,16.8297269616831,16.3086,1884,1888,1899,1902,1914,1925,1928,1936,1943,1950,1893,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-20,5,35-59,DE,1801,FALSE,1940.939,1940,17.1858067886698,17.7912,1909,1914,1926,1929,1940,1952,1955,1963,1970.05,1977,1919,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-20,5,35-59,DE,1801,FALSE,1935.8355,1936,13.6515428454454,13.3434,1911,1914,1924,1926,1936,1945,1947,1953,1960,1965,1918,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-20,5,35-59,DE,1801,FALSE,1934.7635,1934,13.926900122551,13.3434,1907,1913,1923,1925,1934,1944,1946,1953,1958,1964,1917,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-20,5,35-59,DE,1801,FALSE,1935.516,1935,13.880132313365,13.3434,1909,1913,1923,1926,1935,1945,1947,1953,1958,1963,1918,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-20,5,35-59,DE,1801,FALSE,1930.443,1930,13.51950959058,13.3434,1905,1909,1919,1921,1930,1939,1941.2,1948,1953.05,1959,1913,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-20,1,35-59,DE,1801,FALSE,1937.444,1936,17.8818551714353,17.0499,1904,1910,1923,1925,1936,1949,1952,1960,1969,1975,1916,2022-03-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-09,2022-02-20,1,35-59,DE,1801,FALSE,1940.882,1941,17.8846304407724,17.7912,1908,1912,1925,1928,1941,1952,1955,1963,1971,1979,1918,2022-03-09
"Reference: Fixed, Report: Fixed",2022-03-09,2022-02-21,5,35-59,DE,1809,FALSE,1957.589,1957,18.0236651448207,17.7912,1924,1929,1942,1945,1957,1969,1972,1981,1989,1994,1934,2022-03-09
"Reference: Fixed, Report: Day of week",2022-03-09,2022-02-21,5,35-59,DE,1809,FALSE,1952.139,1952,14.1361803468051,14.826,1927,1930,1940,1942,1952,1962,1964,1971,1976,1981,1934,2022-03-09
"Reference: Age, Report: Day of week",2022-03-09,2022-02-21,5,35-59,DE,1809,FALSE,1949.8895,1949.5,14.0841567545147,12.6021,1922.975,1927,1938,1941,1949.5,1958.25,1961,1968,1974,1979,1932,2022-03-09
"Reference: Age and week, Report: Day of week",2022-03-09,2022-02-21,5,35-59,DE,1809,FALSE,1949.623,1950,14.1048695375865,13.3434,1923,1927,1937,1940,1950,1959,1961,1968,1973,1978,1932,2022-03-09
"Reference: Age and week by age, Report: Day of week",2022-03-09,2022-02-21,5,35-59,DE,1809,FALSE,1945.931,1946,14.1778963662698,14.826,1919,1923,1934,1936,1946,1956,1958,1964,1970,1975,1928,2022-03-09
"Independent by age, Reference: Week, Report: Day of week",2022-03-09,2022-02-21,1,35-59,DE,1809,FALSE,1952.7895,1951,18.5305121270257,17.7912,1918,1924,1937,1940,1951,1964.25,1968,1976,1984.05,1992,1931,2022-03-09
