model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-05,6,60-79,DE,2369,FALSE,2448.971,2449,10.5997800292428,10.3782,2429,2433,2440,2442,2449,2456,2457.2,2463,2467,2471,2436,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-05,6,60-79,DE,2369,FALSE,2448.4645,2448,10.416140731762,10.3782,2429,2432,2440,2441,2448,2455,2457.2,2463,2466,2469.025,2435,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-05,1,60-79,DE,2369,FALSE,2456.4535,2456,14.108662762022,13.3434,2431,2435,2445,2447,2456,2465,2467,2475,2481.05,2487,2439,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-05,1,60-79,DE,2369,FALSE,2457.024,2456,13.6454579718539,13.3434,2432,2436,2446,2448,2456,2465,2468,2476,2481,2486,2440,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-06,6,60-79,DE,2427,FALSE,2525.828,2525,13.4649570565326,13.3434,2501,2504,2515,2517,2525,2535,2537,2544,2549,2553,2509,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-06,6,60-79,DE,2427,FALSE,2515.6545,2515,10.9260156809026,10.3782,2495.975,2498,2506,2508,2515,2523,2525,2530,2534,2538,2502,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-06,6,60-79,DE,2427,FALSE,2518.8605,2519,11.2503922337271,11.8608,2498,2500.95,2509,2511,2519,2526,2528,2533,2538,2542,2504.9,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-06,6,60-79,DE,2427,FALSE,2516.812,2516,11.2573540412481,11.8608,2496.975,2499,2507,2509,2516,2524,2526,2531,2536,2540,2503,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-06,6,60-79,DE,2427,FALSE,2516.288,2516,11.2057056859423,11.8608,2496,2499,2507,2509,2516,2524,2526,2532,2536,2539,2502,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-06,1,60-79,DE,2427,FALSE,2525.2705,2524,15.1231506172588,14.826,2497,2502,2513,2515,2524,2534,2537,2546,2552,2557,2506.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-06,1,60-79,DE,2427,FALSE,2525.5355,2525,14.6587236429172,14.826,2500,2503,2513,2515,2525,2535,2537,2545,2552,2557,2508,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-07,6,60-79,DE,2449,FALSE,2556.3225,2556,14.1944790453079,14.826,2530,2533,2544,2546,2556,2566,2568,2575,2581,2585,2538,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-07,6,60-79,DE,2449,FALSE,2544.819,2544,11.3912299186492,11.8608,2524,2527,2535,2537,2544,2552,2554,2560,2564,2568,2530,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-07,6,60-79,DE,2449,FALSE,2548.6565,2548,11.8688222760774,11.8608,2527,2530,2538,2540,2548,2557,2559,2564,2568,2574,2534,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-07,6,60-79,DE,2449,FALSE,2546.7675,2546,11.8170751619295,11.8608,2525,2528,2537,2539,2546,2554,2557,2562,2566,2571,2532,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-07,6,60-79,DE,2449,FALSE,2546.188,2546,11.6861858392606,11.8608,2524,2527,2536,2538,2546,2554,2556,2561,2566,2570,2532,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-07,1,60-79,DE,2449,FALSE,2555.032,2554,15.6980632752992,14.826,2526,2531,2542,2544,2554,2565,2568,2576,2583,2589,2536,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-07,1,60-79,DE,2449,FALSE,2555.6,2555,15.5148753033287,14.826,2528,2532,2542,2544,2555,2565,2568,2576,2582.05,2590.025,2536,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-08,6,60-79,DE,2517,FALSE,2639.4725,2639,15.4023329297818,14.826,2612,2616,2626,2629,2639,2649.25,2652,2660,2666,2672,2620,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-08,6,60-79,DE,2517,FALSE,2628.1695,2628,12.3734926924739,13.3434,2605,2608,2618,2619,2628,2637,2639,2644,2648,2653,2612,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-08,6,60-79,DE,2517,FALSE,2633.133,2632,12.803994772768,13.3434,2610,2613,2622,2624,2632,2641,2644,2650,2656,2660,2617,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-08,6,60-79,DE,2517,FALSE,2632.261,2632,13.0529333306452,13.3434,2607,2612,2621,2623,2632,2641,2643,2649,2653,2658,2616,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-08,6,60-79,DE,2517,FALSE,2631.1855,2631,12.9334731264868,13.3434,2607,2611,2620,2622,2631,2640,2642,2648,2653,2658,2615,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-08,1,60-79,DE,2517,FALSE,2639.8545,2639,17.1462627681211,16.3086,2609,2612,2625,2628,2639,2650.25,2653,2662,2670,2678,2619,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-08,1,60-79,DE,2517,FALSE,2640.3385,2639,16.8130978073328,16.3086,2610,2614,2626,2629,2639,2651,2654,2663,2669.05,2677,2619,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-09,6,60-79,DE,2584,FALSE,2726.382,2725,17.838250407167,17.7912,2694,2699,2711,2714,2725,2738,2742,2750,2757,2764,2705,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-09,6,60-79,DE,2584,FALSE,2714.927,2714,13.5485959872827,13.3434,2690,2694,2704,2706,2714,2723,2726,2732,2738,2743,2698,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-09,6,60-79,DE,2584,FALSE,2722.009,2721.5,14.2340515353695,14.0847,2696,2699,2710,2712,2721.5,2731,2734,2741,2746,2751,2704,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-09,6,60-79,DE,2584,FALSE,2723.24,2723,14.2899090532577,14.826,2696,2701,2711,2713,2723,2732,2735,2742,2747,2751,2705,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-09,6,60-79,DE,2584,FALSE,2721.0735,2720,14.9060790735416,14.826,2694,2698,2709,2711,2720,2731,2734,2741,2746,2751.025,2702,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-09,1,60-79,DE,2584,FALSE,2728.831,2728,19.1805209833465,17.7912,2693,2699,2713,2716,2728,2741,2744,2754,2763,2769,2705,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-09,1,60-79,DE,2584,FALSE,2729.3605,2728,18.3858521567472,17.7912,2697,2701,2714,2716,2728,2742,2745,2753,2761,2767,2706,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-10,6,60-79,DE,2553,FALSE,2711.617,2711,19.2360163017601,19.2738,2677,2682,2695,2698,2711,2724,2728,2736,2745,2751.025,2688,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-10,6,60-79,DE,2553,FALSE,2700.559,2700,14.5440807252322,14.826,2673,2678,2688,2691,2700,2710,2712,2720,2725,2730,2682,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-10,6,60-79,DE,2553,FALSE,2709.3,2709,15.7241414491271,14.826,2680,2684,2696,2699,2709,2720,2722,2730,2736,2741,2689,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-10,6,60-79,DE,2553,FALSE,2709.138,2708,15.5527457366851,14.826,2679,2684,2696,2699,2708,2719,2722,2729,2735,2741,2690,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-10,6,60-79,DE,2553,FALSE,2706.856,2706,16.2781372667894,16.3086,2677,2681,2693,2695.75,2706,2717,2720.2,2729,2735,2740,2687,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-10,1,60-79,DE,2553,FALSE,2716.602,2716,20.7614574405924,19.2738,2679,2684.95,2699,2702.75,2716,2729,2733,2744,2753.05,2761,2692,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-10,1,60-79,DE,2553,FALSE,2717.8955,2717,19.9273964760868,19.2738,2682,2687,2701,2704,2717,2731,2734,2744,2751,2759,2693,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-11,6,60-79,DE,2507,FALSE,2684.3685,2683,20.8283128711504,20.7564,2646,2651,2667,2670,2683,2698,2702,2712,2720,2727,2658,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-11,6,60-79,DE,2507,FALSE,2673.6735,2673,15.489572659715,15.5673,2645,2649,2660,2663,2673,2684,2687,2694,2699,2704,2654,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-11,6,60-79,DE,2507,FALSE,2684.496,2684,17.2210994751661,17.7912,2652,2656,2670,2672.75,2684,2696,2699,2707,2713,2718,2662,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-11,6,60-79,DE,2507,FALSE,2683.5725,2683,17.6021777652949,17.7912,2648.975,2655,2669,2672,2683,2695,2698,2707,2713,2719,2662,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-11,6,60-79,DE,2507,FALSE,2685.9255,2685,18.1022594072625,17.7912,2653,2657,2671,2674,2685,2697.25,2701,2710,2717.05,2723,2663,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-11,1,60-79,DE,2507,FALSE,2691.9915,2691,22.1443133345003,22.239,2653,2657,2673,2677,2691,2706,2709.2,2721,2731,2738,2665,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-11,1,60-79,DE,2507,FALSE,2692.951,2692.5,21.7410426490482,21.4977,2652,2658,2675,2678,2692.5,2706,2710,2720,2729,2739,2666,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-12,6,60-79,DE,2472,FALSE,2666.686,2666,22.0367695819238,21.4977,2626,2631,2648,2652,2666,2681,2685,2695,2705,2714,2639,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-12,6,60-79,DE,2472,FALSE,2658.9555,2659,17.0137665987558,17.7912,2627,2632,2644,2647,2659,2670,2673,2681,2687,2691.025,2637,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-12,6,60-79,DE,2472,FALSE,2671.6045,2671,18.8768707119039,19.2738,2637,2642,2656,2659,2671,2684,2687,2696,2703,2710,2647,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-12,6,60-79,DE,2472,FALSE,2671.7445,2671,18.8669340474327,19.2738,2635,2641,2656,2659,2671,2684,2688,2697,2703,2710,2648,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-12,6,60-79,DE,2472,FALSE,2676.376,2675,19.7639300359324,19.2738,2641,2646,2660,2663,2675,2689,2692,2703,2711,2718,2651,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-12,1,60-79,DE,2472,FALSE,2678.122,2677,23.4142527024632,23.7216,2636.975,2642,2658,2662,2677,2694,2698,2708,2718,2726,2649,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-12,1,60-79,DE,2472,FALSE,2679.2775,2679,22.8332909002769,22.239,2637,2642.95,2660.8,2664,2679,2694,2697,2708,2717.05,2727,2650,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-13,6,60-79,DE,2435,FALSE,2639.963,2639,22.7892585696217,22.239,2599,2604,2620,2624,2639,2655,2659,2670,2679,2686.025,2611,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-13,6,60-79,DE,2435,FALSE,2633.241,2633,17.2529345583712,17.7912,2601,2606,2618,2621,2633,2645,2648,2655,2662,2668,2612,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-13,6,60-79,DE,2435,FALSE,2646.721,2646,19.3439203013844,20.7564,2611,2617,2629,2632,2646,2660,2664,2672,2679,2685,2622,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-13,6,60-79,DE,2435,FALSE,2648.716,2648,19.4287952030362,19.2738,2611.975,2617,2632,2635.75,2648,2662,2666,2674,2681,2688,2624,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-13,6,60-79,DE,2435,FALSE,2653.3005,2653,20.4896098500167,19.2738,2616,2621,2636,2640,2653,2665,2670,2680,2689,2697,2627.9,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-13,1,60-79,DE,2435,FALSE,2653.274,2652,23.8593285274102,23.7216,2610,2617,2632,2636,2652,2669,2673,2685,2694,2702,2623,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-13,1,60-79,DE,2435,FALSE,2654.4985,2654,23.2820966788406,22.239,2611,2617,2635,2639,2654,2670,2673,2683,2693,2704,2625,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-14,6,60-79,DE,2426,FALSE,2641.5455,2641,23.9206611272427,25.2042,2598.975,2605,2621,2624,2641,2657,2661,2673,2682,2690.025,2611,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-14,6,60-79,DE,2426,FALSE,2635.184,2635,17.7257226826528,17.7912,2601,2607,2620,2622.75,2635,2647,2650,2658,2666,2671,2613,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-14,6,60-79,DE,2426,FALSE,2649.1095,2649,19.922649566081,20.7564,2612,2617,2632,2635,2649,2663,2666,2675,2682,2689,2624,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-14,6,60-79,DE,2426,FALSE,2653.364,2653,20.2041235222826,20.7564,2614.975,2621,2636,2639,2653,2666,2670,2680,2686,2694,2628,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-14,6,60-79,DE,2426,FALSE,2658.3205,2657,21.4448996642746,20.7564,2618,2624,2640,2644,2657,2672,2676,2686,2695.05,2703,2631,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-14,1,60-79,DE,2426,FALSE,2655.73,2655,24.4792711770322,23.7216,2611,2617,2635,2639,2655,2672,2676,2688,2697,2706,2626,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-14,1,60-79,DE,2426,FALSE,2657.301,2657,24.0418261307633,23.7216,2611,2619.95,2637,2641,2657,2673,2677,2688,2696.05,2707,2628,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-15,6,60-79,DE,2370,FALSE,2603.1375,2602,25.262772959412,25.2042,2557,2563,2581,2585.75,2602,2620,2625,2635,2646,2656,2571.9,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-15,6,60-79,DE,2370,FALSE,2598.5305,2598,18.8047036187517,19.2738,2562.975,2567,2582,2586,2598,2611,2614,2623,2630,2637,2575,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-15,6,60-79,DE,2370,FALSE,2613.1745,2613,20.9612914110464,20.7564,2576,2580,2595,2599,2613,2627,2630,2640,2649,2656,2587,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-15,6,60-79,DE,2370,FALSE,2616.9385,2617,21.2563786795231,20.7564,2576,2583,2598,2602,2617,2630,2634,2645,2654,2660,2590,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-15,6,60-79,DE,2370,FALSE,2630.0735,2629,22.8960960287268,22.239,2586,2593.95,2611,2614,2629,2645,2649,2660,2668.05,2677,2602,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-15,1,60-79,DE,2370,FALSE,2620.209,2619,25.6841226456743,25.2042,2573,2580,2598,2603,2619,2637,2642,2653,2664,2674,2587,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-15,1,60-79,DE,2370,FALSE,2621.697,2621,25.3457371997166,23.7216,2573,2582,2600,2605,2621,2637,2642,2653,2664.05,2673.025,2590,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-16,6,60-79,DE,2324,FALSE,2585.724,2584,28.2819334183316,28.1694,2534,2542,2562,2566,2584,2604,2609,2623,2634,2644,2551,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-16,6,60-79,DE,2324,FALSE,2587.5605,2587,20.7629932980615,20.7564,2548,2554,2570,2573,2587,2602,2605,2615,2622,2628,2561,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-16,6,60-79,DE,2324,FALSE,2603.592,2603,23.517037686128,23.7216,2559,2567,2584,2588,2603,2619,2624,2634,2643,2650.025,2574,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-16,6,60-79,DE,2324,FALSE,2603.8055,2603,23.9204256469563,23.7216,2559,2566,2584,2588,2603,2619,2623,2635,2645,2653,2574,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-16,6,60-79,DE,2324,FALSE,2628.627,2628,26.5061343575273,26.6868,2580,2587,2606,2610,2628,2646,2651,2663.1,2674,2683,2596,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-16,1,60-79,DE,2324,FALSE,2611.1065,2610,28.5142541388434,28.1694,2558,2566.95,2587,2591,2610,2630,2634,2647,2662,2670.025,2575,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-16,1,60-79,DE,2324,FALSE,2613.8945,2613,28.6711944021211,28.1694,2560.975,2568,2590,2594,2613,2632,2637,2651,2663.05,2674,2579,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-17,6,60-79,DE,2328,FALSE,2623.267,2622,31.8063127659571,31.1346,2563.975,2574,2596.8,2602,2622,2644,2649,2664,2678,2693,2584,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-17,6,60-79,DE,2328,FALSE,2632.8245,2632,22.3840618043605,22.239,2592,2598,2613,2617,2632,2648,2652,2663,2671,2677,2605,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-17,6,60-79,DE,2328,FALSE,2651.2135,2651,26.3294424080488,26.6868,2603,2609,2628.8,2633,2651,2668,2674,2685.1,2694,2704,2618.9,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-17,6,60-79,DE,2328,FALSE,2645.8605,2645,26.7859997879923,26.6868,2597,2602,2622,2627,2645,2663,2668,2680,2692,2700,2611,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-17,6,60-79,DE,2328,FALSE,2680.651,2680,31.3418147795695,31.1346,2622,2630,2654,2660,2680,2701,2707,2721,2733.05,2745,2641,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-17,1,60-79,DE,2328,FALSE,2659.3145,2658,32.7229580836279,32.6172,2599,2608,2631,2637,2658,2681,2686,2700.1,2714.05,2727,2619,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-17,1,60-79,DE,2328,FALSE,2663.351,2663,32.8618738110776,34.0998,2603,2610,2635,2640,2663,2685,2690,2706,2718,2731,2623,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-18,6,60-79,DE,2337,FALSE,2669.022,2668,36.14560510469,35.5824,2605,2615,2638,2644,2668,2691,2697.2,2715,2732,2747.025,2624,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-18,6,60-79,DE,2337,FALSE,2689.0215,2689,24.6933375267319,23.7216,2642.975,2649,2668,2672,2689,2705,2709,2721,2730.05,2740,2658,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-18,6,60-79,DE,2337,FALSE,2694.7735,2695,27.9418247531414,28.1694,2641,2649,2671,2676,2695,2713,2717,2731,2742,2752,2659,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-18,6,60-79,DE,2337,FALSE,2690.8235,2690,28.0972431972897,28.1694,2637.975,2645.95,2667,2671,2690,2710,2715,2728,2737.05,2747,2654,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-18,6,60-79,DE,2337,FALSE,2718.5055,2718,32.898877455301,32.6172,2657,2666,2690,2695,2718,2740,2746,2762,2774.05,2785,2677,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-18,1,60-79,DE,2337,FALSE,2718.4985,2717,37.3481651553357,37.065,2648.975,2659,2687,2693,2717,2743,2750,2766,2782.05,2798,2672.9,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-18,1,60-79,DE,2337,FALSE,2723.1255,2722,37.3208409918127,37.065,2653,2664,2692,2698,2722,2748,2754,2771,2785.05,2796.025,2676,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-19,6,60-79,DE,2313,FALSE,2676.463,2674,39.553152300777,40.0302,2605.975,2615,2643,2649,2674,2702,2709,2728,2745,2760,2626,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-19,6,60-79,DE,2313,FALSE,2707.037,2707,26.7156600937937,25.2042,2655,2663,2685,2690,2707,2725,2729,2741,2751,2763,2673,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-19,6,60-79,DE,2313,FALSE,2700.222,2700,29.2547027812181,29.652,2644,2652,2675,2680,2700,2720,2725,2738,2748,2759.025,2663,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-19,6,60-79,DE,2313,FALSE,2698.999,2698,30.4864184491214,29.652,2642,2650,2673,2679,2698,2719,2724,2739,2752,2762,2659,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-19,6,60-79,DE,2313,FALSE,2715.511,2713,34.4639777431587,34.0998,2651,2660,2687,2691,2713,2738,2744.2,2762,2775,2785,2672.9,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-19,1,60-79,DE,2313,FALSE,2737.3415,2736,40.5145726010595,40.0302,2657,2673.95,2704,2711,2736,2764,2771,2789,2805,2817,2688,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-19,1,60-79,DE,2313,FALSE,2742.302,2741,40.4398997123432,40.0302,2666.975,2676.95,2708,2715,2741,2768,2775,2795,2811,2826.025,2690.9,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-20,6,60-79,DE,2328,FALSE,2727.002,2725,42.2681593477564,42.9954,2650,2661,2690,2697,2725,2755,2762,2782,2798,2813.025,2675,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-20,6,60-79,DE,2328,FALSE,2767.134,2767,29.1766461804843,28.1694,2710,2719,2743,2748,2767,2787,2792,2805,2815,2826,2730,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-20,6,60-79,DE,2328,FALSE,2749.774,2748,31.6904254552186,32.6172,2688.975,2699,2723,2728,2748,2772,2776,2791,2804,2814,2710,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-20,6,60-79,DE,2328,FALSE,2752.5645,2752,32.562800981394,32.6172,2693,2700.95,2724,2730,2752,2775,2780,2796,2807,2818.025,2710,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-20,6,60-79,DE,2328,FALSE,2758.936,2757,36.9437860223182,35.5824,2691.975,2701,2728,2734,2757,2783,2790,2807,2822,2837,2713,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-20,1,60-79,DE,2328,FALSE,2798.0665,2797,43.9004180059889,42.9954,2713.975,2727.95,2762,2769,2797,2827,2835,2855,2871,2882.025,2743,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-20,1,60-79,DE,2328,FALSE,2802.193,2803,44.4197513292688,42.9954,2717,2729.95,2765,2772.75,2803,2831,2838,2858,2877.05,2892,2744,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-21,6,60-79,DE,2317,FALSE,2747.088,2745,44.7881596588073,45.9606,2666.975,2677,2708,2715,2745,2776.25,2783,2805,2824.05,2839,2691,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-21,6,60-79,DE,2317,FALSE,2786.5875,2786,30.6653636210792,29.652,2727.975,2736,2762,2766,2786,2807,2813,2826,2837,2848,2747,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-21,6,60-79,DE,2317,FALSE,2760.3445,2760,33.3757815061396,32.6172,2696,2707,2733,2738,2760,2782.25,2788,2803,2817,2828,2718,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-21,6,60-79,DE,2317,FALSE,2761.4265,2761,34.2224368703146,35.5824,2697,2708,2731,2737,2761,2784.25,2790,2807,2818.05,2830.025,2717,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-21,6,60-79,DE,2317,FALSE,2761.567,2759.5,38.3695142112903,37.8063,2692,2702,2729,2735,2759.5,2787,2794,2811.1,2827,2841,2713,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-21,1,60-79,DE,2317,FALSE,2818.114,2817,46.9513388319125,45.9606,2726,2742,2780,2787,2817,2849.25,2858,2878.1,2898,2914,2760,2022-03-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-01,2022-02-21,1,60-79,DE,2317,FALSE,2820.293,2820,47.1614381844512,45.9606,2729.975,2744,2781,2788,2820,2851,2858,2880,2901,2916.025,2760,2022-03-01
"Reference: Fixed, Report: Fixed",2022-03-01,2022-02-22,6,60-79,DE,2307,FALSE,2786.6555,2784,49.4931672713848,50.4084,2697,2707.95,2744,2752,2784,2820,2828,2851.1,2868.05,2886,2722,2022-03-01
"Reference: Fixed, Report: Day of week",2022-03-01,2022-02-22,6,60-79,DE,2307,FALSE,2838.5325,2837,34.4107685797211,32.6172,2770.975,2781,2811,2817,2837,2862,2869,2883,2896,2908.025,2794,2022-03-01
"Reference: Age, Report: Day of week",2022-03-01,2022-02-22,6,60-79,DE,2307,FALSE,2796.027,2794,37.6615914259391,37.065,2723,2735,2765,2771,2794,2821,2827,2844,2859,2873.025,2750,2022-03-01
"Reference: Age and week, Report: Day of week",2022-03-01,2022-02-22,6,60-79,DE,2307,FALSE,2794.7715,2795,38.4584686988097,38.5476,2721,2733,2761,2768,2795,2820,2826.2,2843,2859,2870,2744,2022-03-01
"Reference: Age and week by age, Report: Day of week",2022-03-01,2022-02-22,6,60-79,DE,2307,FALSE,2777.741,2776,42.8209497310363,41.5128,2699.975,2712,2743,2749,2776,2806,2813,2833,2851.05,2866.025,2724,2022-03-01
"Independent by age, Reference: Week, Report: Day of week",2022-03-01,2022-02-22,1,60-79,DE,2307,FALSE,2869.9825,2870,54.0691217675519,54.8562,2762,2779,2825,2833,2870,2907,2916,2941,2959,2973.025,2803,2022-03-01
