model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-04,1,35-59,DE,1477,FALSE,1755.035,1754,33.0108411406981,32.6172,1694,1704,1727,1732,1754,1776,1782,1797,1813,1825.025,1714,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,1,35-59,DE,1477,FALSE,1760.834,1758.5,32.9994837378327,33.3585,1699,1710,1733,1738,1758.5,1782,1789,1805,1817,1828,1721.9,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-05,5,35-59,DE,1410,FALSE,1665.519,1663,30.7200504516167,29.652,1610,1618,1640,1645,1663,1685,1691,1706,1716,1732.025,1627,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-05,5,35-59,DE,1410,FALSE,1700.589,1700,22.2164097781733,22.239,1656,1663,1682,1686,1700,1715,1719,1729.1,1738,1745,1673,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-05,5,35-59,DE,1410,FALSE,1682.6635,1682,26.2441926256703,26.6868,1631.975,1640,1660,1664,1682,1701,1706,1715,1725,1734,1649,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-05,5,35-59,DE,1410,FALSE,1679.277,1678,26.46848241363,26.6868,1628.975,1637,1656,1661,1678,1697,1702,1713,1722,1732,1645,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-05,5,35-59,DE,1410,FALSE,1673.91,1673,26.8160483708005,26.6868,1624.975,1631,1651,1656,1673,1692,1696.2,1708,1719.05,1728,1639,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-05,1,35-59,DE,1410,FALSE,1709.79,1708,34.9241284411463,34.0998,1644,1655,1680,1686,1708,1732.25,1739,1753.1,1770,1784,1667,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,1,35-59,DE,1410,FALSE,1718.529,1716,34.8686258624393,34.0998,1654,1663,1689,1695.75,1716,1740,1747,1765,1779,1790,1676,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-06,5,35-59,DE,1319,FALSE,1596.8075,1595,33.831992930107,34.0998,1537,1544,1568,1574,1595,1619,1625,1640,1654,1671.025,1554,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-06,5,35-59,DE,1319,FALSE,1636.2945,1636,24.6215125284698,23.7216,1589,1597,1615,1619,1636,1651,1656,1669,1678.05,1686,1605,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-06,5,35-59,DE,1319,FALSE,1601.9845,1602,29.6253285179236,29.652,1545.975,1553.95,1576,1581,1602,1621,1626,1639,1651,1658.025,1564,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-06,5,35-59,DE,1319,FALSE,1598.117,1597,29.5331240085917,29.652,1542,1551,1572,1577,1597,1618,1623,1636,1647,1656,1560,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-06,5,35-59,DE,1319,FALSE,1567.8105,1567,27.2384756737325,28.1694,1517,1525,1545,1549,1567,1586,1591,1604,1615,1624,1534,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-06,1,35-59,DE,1319,FALSE,1643.9965,1643,37.5369684411231,35.5824,1574,1584.95,1612,1618,1643,1667,1674,1692,1710,1721.025,1597,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,1,35-59,DE,1319,FALSE,1663.3835,1662,39.1648742042626,40.0302,1592.975,1603,1630,1636,1662,1689,1695,1715,1732,1746,1615,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-07,5,35-59,DE,1276,FALSE,1591.297,1589,40.417020656889,40.0302,1519,1528.95,1557,1563,1589,1617,1624,1644,1661,1675,1541,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-07,5,35-59,DE,1276,FALSE,1647.547,1647,29.1566089407267,29.652,1593,1600.95,1623,1628,1647,1667,1671,1685,1697.05,1708,1610,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-07,5,35-59,DE,1276,FALSE,1622.948,1622,35.7194937970649,35.5824,1555.975,1565,1592,1599,1622,1647,1653.2,1669,1681.05,1693,1576,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-07,5,35-59,DE,1276,FALSE,1620.0785,1619,35.9053190170601,37.065,1551.975,1563,1590,1595,1619,1644,1650,1667,1680,1691.025,1573,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-07,5,35-59,DE,1276,FALSE,1543.3055,1541,34.3906459377257,34.0998,1483,1492,1514.8,1519,1541,1565,1572,1589,1604,1617,1502,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-07,1,35-59,DE,1276,FALSE,1655.324,1654,43.5954964148113,41.5128,1571.975,1587,1619,1627,1654,1682,1691,1711.1,1728.05,1743.025,1603,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,1,35-59,DE,1276,FALSE,1679.979,1678,45.8214618075536,44.478,1595,1607.95,1641,1649,1678,1709.25,1718,1738,1759,1776.025,1624,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-08,5,35-59,DE,1191,FALSE,1545.621,1542,49.5130804087746,48.9258,1460,1471,1504,1511,1542,1577,1586,1608.1,1633.05,1655,1484.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-08,5,35-59,DE,1191,FALSE,1620.025,1619,33.642046142206,34.0998,1557,1566,1591.8,1597,1619,1643,1648,1664,1678,1688,1578,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-08,5,35-59,DE,1191,FALSE,1615.4545,1616,43.1707862812814,42.2541,1532,1544.95,1579,1587,1616,1643,1651,1672,1687,1702,1559,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-08,5,35-59,DE,1191,FALSE,1613.7805,1612,44.7054986612976,44.478,1528,1541,1577,1583.75,1612,1643.25,1652,1673.1,1690,1702,1559.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-08,5,35-59,DE,1191,FALSE,1518.0915,1513,49.5518700117446,47.4432,1433,1446,1476,1484,1513,1549,1557,1582.1,1607,1628.025,1457,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-08,1,35-59,DE,1191,FALSE,1625.3885,1624,50.5579036210886,47.4432,1528.975,1544,1585,1593.75,1624,1657,1667,1691,1709,1726.05,1564.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,1,35-59,DE,1191,FALSE,1657.0795,1655,52.9942862669031,51.891,1560,1575,1614,1621,1655,1692,1701,1725,1747,1766,1590,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-09,5,35-59,DE,1132,FALSE,1535.333,1531,57.154216058018,54.8562,1437,1451,1488,1497,1531,1572,1581,1608,1638,1665.025,1466,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-09,5,35-59,DE,1132,FALSE,1643.987,1643,39.4202842506901,40.0302,1569,1579.95,1610,1616.75,1643,1670,1678,1696,1710.05,1725,1593.9,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-09,5,35-59,DE,1132,FALSE,1662.978,1661,55.5236071547566,56.3388,1556.975,1574.95,1616,1627,1661,1701,1710,1733.1,1757.05,1773.025,1593,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-09,5,35-59,DE,1132,FALSE,1661.5975,1660,59.0675882675251,59.304,1554,1568.95,1610,1620,1660,1701,1711,1741.1,1763.05,1783,1587,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-09,5,35-59,DE,1132,FALSE,1607.9385,1599,85.1781860539406,84.5082,1468.975,1484,1533.8,1545,1599,1660,1674,1726,1762,1801,1506,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-09,1,35-59,DE,1132,FALSE,1648.469,1646,60.1582126086882,56.3388,1536,1555,1600,1609,1646,1686,1695,1725,1750.05,1773.025,1576,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,1,35-59,DE,1132,FALSE,1682.703,1679,61.2651573143363,59.304,1569,1588,1632,1641,1679,1721,1733,1764.1,1788,1811.05,1605,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-10,5,35-59,DE,1078,FALSE,1532.6125,1525.5,67.8549223637792,65.2344,1420,1434,1476,1484.75,1525.5,1574,1586,1620,1654,1686.025,1452,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-10,5,35-59,DE,1078,FALSE,1658.7375,1657,44.5982633776042,44.478,1577.975,1588.95,1620,1628,1657,1688,1696,1719,1733,1751,1602,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-10,5,35-59,DE,1078,FALSE,1695.4835,1693.5,67.2866738365629,65.9757,1566.95,1587,1640,1650,1693.5,1740,1752,1783,1811,1833,1612,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-10,5,35-59,DE,1078,FALSE,1694.7525,1692,70.128704974359,71.1648,1568.975,1584.95,1634,1645,1692,1742,1757,1787,1812,1835.025,1606,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-10,5,35-59,DE,1078,FALSE,1701.86,1692,118.670648272354,120.0906,1504.975,1529,1597.8,1615,1692,1777,1799.2,1861,1913,1968,1557,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-10,1,35-59,DE,1078,FALSE,1661.1935,1659.5,68.4178014520181,64.4931,1528.975,1556,1607,1615.75,1659.5,1702,1713.2,1748.1,1780.05,1801.025,1577.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-10,1,35-59,DE,1078,FALSE,1685.345,1681,67.2910991217301,65.2344,1560,1580.95,1628.8,1639,1681,1727,1737,1773,1802.05,1834,1605,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-11,5,35-59,DE,1055,FALSE,1580.127,1572,86.0360562350823,83.0256,1436.95,1458,1508.8,1519,1572,1632,1648,1689,1730.05,1769.025,1480,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-11,5,35-59,DE,1055,FALSE,1712.959,1711,50.9794151534195,50.4084,1617.975,1633,1669,1677,1711,1746,1756,1781,1800,1818.025,1648,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-11,5,35-59,DE,1055,FALSE,1767.39,1765,79.6623119296132,77.0952,1618,1640,1702,1715,1765,1819,1832.2,1871,1900,1930.025,1667.9,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-11,5,35-59,DE,1055,FALSE,1765.34,1759,82.6272111838104,85.9908,1616,1637,1694,1706,1759,1823,1838,1875,1904,1932.025,1662,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-11,5,35-59,DE,1055,FALSE,1792.8535,1781,138.524841106394,139.3644,1565,1593.95,1670,1691,1781,1879.25,1906.2,1973.1,2042,2090.05,1624,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-11,1,35-59,DE,1055,FALSE,1713.765,1711,79.2107438796846,74.13,1571.975,1592,1650,1661,1711,1761,1775,1815.1,1852.05,1881,1617.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-11,1,35-59,DE,1055,FALSE,1717.3695,1714,71.8375966322298,69.6822,1583.975,1604.95,1656,1668,1714,1761,1775,1810.1,1844,1874.05,1631,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-12,5,35-59,DE,913,FALSE,1548.435,1531,128.988052678792,115.6428,1350.975,1376.95,1445.8,1461,1531,1618,1641.2,1707,1772.15,1835.1,1403.9,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-12,5,35-59,DE,913,FALSE,1693.898,1690,68.7609964537794,68.1996,1571.975,1590,1635,1645,1690,1737,1750.2,1786,1817,1840.025,1611,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-12,5,35-59,DE,913,FALSE,1792.289,1786.5,106.393835832493,104.5233,1598,1626.95,1703,1719,1786.5,1861,1881,1929,1978,2005.15,1661.9,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-12,5,35-59,DE,913,FALSE,1789.1535,1783,109.430765710526,111.195,1596.95,1620.95,1695,1710,1783,1861,1881,1931,1973,2016,1655.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-12,5,35-59,DE,913,FALSE,1742.3765,1730,161.53750007263,161.6034,1478.975,1507,1598,1623.75,1730,1842,1874.2,1950,2024,2114.025,1546.9,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-12,1,35-59,DE,913,FALSE,1689.5195,1683,101.332338081782,94.1451,1515.975,1540,1605,1622,1683,1749,1765,1815.1,1868,1907,1567.9,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-12,1,35-59,DE,913,FALSE,1718.995,1713,96.1656845992749,91.9212,1550.975,1576,1639,1651.75,1713,1778,1794.2,1842.1,1886,1922,1602,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-10,6,60-79,DE,2883,FALSE,2902.1915,2902,5.46248543463155,5.9304,2893,2894,2897,2898,2902,2905,2907,2909,2912,2914,2896,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-10,6,60-79,DE,2883,FALSE,2910.422,2910,5.86430823333219,5.9304,2900,2901,2905.8,2906,2910,2914,2915,2918,2920,2923,2903,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-10,6,60-79,DE,2883,FALSE,2913.883,2914,6.49934086780021,5.9304,2902,2904,2908,2909,2914,2918,2919,2922.1,2925,2927,2906,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-10,6,60-79,DE,2883,FALSE,2913.4905,2913,6.0962686945375,5.9304,2902,2904,2908,2909,2913,2918,2919,2921,2924,2926,2906,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-10,6,60-79,DE,2883,FALSE,2916.7905,2916.5,6.83080813080414,6.6717,2905,2906,2911,2912,2916.5,2921,2923,2926,2929,2931,2908,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-10,1,60-79,DE,2883,FALSE,2918.876,2918,10.2900712720268,10.3782,2902,2904,2910,2912,2918,2925,2926.2,2932,2937,2943,2907,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-10,1,60-79,DE,2883,FALSE,2927.941,2926,13.0266022117278,11.8608,2907,2910,2917,2918,2926,2936,2938.2,2946,2952,2958,2913,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-11,6,60-79,DE,2908,FALSE,2935.298,2935,6.61831527267508,5.9304,2924,2925,2930,2931,2935,2939,2941,2944,2947,2949,2927,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-11,6,60-79,DE,2908,FALSE,2946.105,2946,7.07827846393503,7.413,2934,2935,2940,2941,2946,2951,2952,2955.1,2958,2961,2937,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-11,6,60-79,DE,2908,FALSE,2950.9915,2951,7.97296756897505,7.413,2936,2938,2944,2945,2951,2956,2958,2961,2965,2967,2941,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-11,6,60-79,DE,2908,FALSE,2950.029,2950,7.3846073160735,7.413,2936,2938,2944,2945,2950,2955,2956,2960,2963,2965,2941,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-11,6,60-79,DE,2908,FALSE,2953.9075,2954,8.05769240871583,7.413,2939,2941,2947,2948,2954,2959,2961,2964,2968,2970,2944,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-11,1,60-79,DE,2908,FALSE,2956.9135,2956,12.8419420450236,11.8608,2935,2938,2946,2948,2956,2964,2967,2973,2980,2986,2942,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-11,1,60-79,DE,2908,FALSE,2965.9705,2964,15.7155693282062,14.826,2941,2944,2953,2955,2964,2976,2979,2987,2994,3001,2947,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-12,6,60-79,DE,2973,FALSE,3009.261,3009,7.6991894221976,7.413,2995,2997,3003,3004,3009,3014,3015,3019,3023,3026.025,3000,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-12,6,60-79,DE,2973,FALSE,3022.5455,3022,8.21411380386171,7.413,3007.975,3010,3016,3017,3022,3028,3029,3033,3036,3039.025,3012,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-12,6,60-79,DE,2973,FALSE,3028.5665,3028,9.38032904734787,8.8956,3011,3014,3021,3022,3028,3035,3036.2,3041,3045,3048,3017,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-12,6,60-79,DE,2973,FALSE,3027.3205,3027,8.66182967950181,8.8956,3011,3014,3020,3022,3027,3033,3035,3039,3042,3045,3016,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-12,6,60-79,DE,2973,FALSE,3031.362,3031,9.19054890061237,8.8956,3014,3016,3023,3025,3031,3037,3039,3043,3047,3050,3019,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-12,1,60-79,DE,2973,FALSE,3037.6665,3036,15.4591646163471,14.826,3012,3015,3025,3027,3036,3047,3050,3057,3066,3072,3019,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-12,1,60-79,DE,2973,FALSE,3045.4565,3043,18.1663456921832,17.7912,3016,3019,3030,3032,3043,3057,3060,3070,3078,3087,3025,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-13,6,60-79,DE,3018,FALSE,3060.9095,3060,8.31786650539673,7.413,3046,3048,3054,3055,3060,3066,3067,3072,3076,3079,3051,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-13,6,60-79,DE,3018,FALSE,3075.2225,3075,8.97615058862622,8.8956,3058,3060.95,3068,3069,3075,3081,3083,3087,3090,3093.025,3064,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-13,6,60-79,DE,3018,FALSE,3082.0115,3082,10.1432642997867,10.3782,3063,3066,3074,3075,3082,3088,3090,3095,3100,3103,3069,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-13,6,60-79,DE,3018,FALSE,3080.897,3080,9.46690034282872,8.8956,3063,3066,3073,3074,3080,3087,3088,3093,3097,3101,3069,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-13,6,60-79,DE,3018,FALSE,3084.319,3084,9.8554961520058,10.3782,3065.975,3068,3076,3078,3084,3091,3093,3097,3101,3104,3072,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-13,1,60-79,DE,3018,FALSE,3093.289,3092,17.1514595671226,16.3086,3064,3068,3079,3081,3092,3103,3106,3115,3124,3132.025,3072,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-13,1,60-79,DE,3018,FALSE,3101.1975,3099,19.8498237146014,19.2738,3068.975,3073,3084,3087,3099,3114,3117,3128,3136,3146,3078,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-14,6,60-79,DE,3053,FALSE,3101.686,3101,8.95837765809929,8.8956,3086,3088,3094,3095,3101,3107,3109,3114,3117.05,3122,3091,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-14,6,60-79,DE,3053,FALSE,3116.1955,3116,9.34917019000194,8.8956,3098,3101,3108,3110,3116,3122,3124,3128,3132,3135,3104,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-14,6,60-79,DE,3053,FALSE,3124.9095,3124,10.6910457383499,10.3782,3106,3108,3116,3117,3124,3132,3134,3139,3143,3147,3111,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-14,6,60-79,DE,3053,FALSE,3124.005,3124,10.1051982917832,9.6369,3105,3108,3116,3117,3124,3130,3132,3137,3142,3145,3111,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-14,6,60-79,DE,3053,FALSE,3126.8675,3127,10.5815844141772,10.3782,3106,3110,3118,3119,3127,3134,3135,3141,3145,3148,3113.9,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-14,1,60-79,DE,3053,FALSE,3136.503,3135,18.3992189135385,17.7912,3105,3109.95,3121,3124,3135,3148,3151,3160,3169,3179,3114,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-14,1,60-79,DE,3053,FALSE,3148.4745,3146,21.8465554663171,20.7564,3113,3117,3130,3133,3146,3162,3166,3178,3187,3198,3122,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-15,6,60-79,DE,3192,FALSE,3250.892,3251,10.1873071325698,10.3782,3233,3235,3242,3244,3251,3257,3259,3265,3269,3272,3238,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-15,6,60-79,DE,3192,FALSE,3267.8325,3268,10.2471921140921,10.3782,3249,3251,3259,3261,3268,3274.25,3276,3281,3285,3289,3255,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-15,6,60-79,DE,3192,FALSE,3280.3855,3280,11.996618239095,11.8608,3258.975,3261,3270,3272,3280,3288,3290,3296,3300,3304,3265,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-15,6,60-79,DE,3192,FALSE,3280.1005,3279,11.5002838231935,11.8608,3259,3262,3270,3272,3279,3287,3289,3295,3300,3305,3266,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-15,6,60-79,DE,3192,FALSE,3280.7275,3280,11.741131582408,11.8608,3257,3262,3271,3273,3280,3288,3291,3296,3301,3305,3266,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-15,1,60-79,DE,3192,FALSE,3292.6615,3291,20.94505348245,19.2738,3257,3262,3275,3278,3291,3305,3309,3320.1,3330,3339,3268,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-15,1,60-79,DE,3192,FALSE,3305.739,3303,24.626045156501,23.7216,3265,3270,3285,3288,3303,3321,3326,3340,3349,3359,3276,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-16,6,60-79,DE,3234,FALSE,3307.504,3307,11.7907376676514,11.8608,3286,3289,3297,3299,3307,3315,3317,3323,3328,3332,3293,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-16,6,60-79,DE,3234,FALSE,3326.3505,3326,11.3101109214069,11.8608,3305,3309,3317,3318,3326,3333.25,3335,3341,3346,3349.025,3312,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-16,6,60-79,DE,3234,FALSE,3342.8,3342,13.6491446462695,13.3434,3317,3321,3331,3334,3342,3352,3354,3360,3366,3370,3325,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-16,6,60-79,DE,3234,FALSE,3342.491,3342,12.8905780514782,13.3434,3319,3322,3331,3334,3342,3351,3353,3359,3364,3369.025,3327,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-16,6,60-79,DE,3234,FALSE,3345.61,3346,13.8114545989577,13.3434,3319,3324,3334,3336,3346,3354,3357,3363,3369,3373,3328,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-16,1,60-79,DE,3234,FALSE,3356.205,3354,23.899844691716,22.239,3317,3322,3336,3340,3354,3371,3375,3388,3398,3409,3328,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-16,1,60-79,DE,3234,FALSE,3374.912,3372,29.0115509934495,28.1694,3327,3333,3350,3354,3372,3393,3399,3414,3427,3439.025,3341,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-17,6,60-79,DE,3320,FALSE,3409.253,3408,13.5033018399312,13.3434,3384,3388,3398,3400,3408,3417,3420,3427,3433,3438,3393,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-17,6,60-79,DE,3320,FALSE,3430.6495,3430,12.6112716185133,11.8608,3407,3410,3420,3422,3430,3439,3441,3447,3452,3457,3414,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-17,6,60-79,DE,3320,FALSE,3451.558,3451,15.1164774317621,14.826,3423.975,3427,3438,3441,3451,3462,3464,3471,3476,3483,3433,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-17,6,60-79,DE,3320,FALSE,3449.917,3449,14.5856258432959,14.826,3423,3427,3438,3440,3449,3460,3462,3469,3474.05,3480,3432,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-17,6,60-79,DE,3320,FALSE,3455.2985,3455,15.8091860300101,16.3086,3426,3430,3442,3445,3455,3466,3469,3475,3482,3487,3436,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-17,1,60-79,DE,3320,FALSE,3466.5955,3464,27.3798412633054,26.6868,3420,3426,3443,3447,3464,3484,3488,3502,3514,3526,3434,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-17,1,60-79,DE,3320,FALSE,3488.5165,3485,33.324210106762,32.6172,3434,3440,3460,3464,3485,3509,3515,3532,3548.05,3564.025,3449,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-18,6,60-79,DE,3432,FALSE,3539.02,3538,15.3049900803849,14.826,3511,3515,3526,3529,3538,3548,3551,3558.1,3566,3571,3521,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-18,6,60-79,DE,3432,FALSE,3564.5015,3564,13.8096832485656,13.3434,3540,3543,3552,3555,3564,3574,3576,3582,3588,3593,3547,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-18,6,60-79,DE,3432,FALSE,3590.311,3590,16.8219430472209,16.3086,3558.975,3564,3576,3579,3590,3601,3604,3612,3619,3626,3570,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-18,6,60-79,DE,3432,FALSE,3588.448,3588,16.6798802514467,16.3086,3557.975,3563,3574,3577,3588,3599,3602,3610,3617,3622,3568,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-18,6,60-79,DE,3432,FALSE,3595.6275,3595,18.0050224706076,17.7912,3563,3568,3580,3583,3595,3607,3611,3619,3626,3632,3573,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-18,1,60-79,DE,3432,FALSE,3607.0145,3604,31.348838329072,31.1346,3554,3562,3580,3585,3604,3627,3632,3647,3661.05,3675,3569,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-18,1,60-79,DE,3432,FALSE,3629.1385,3625,37.547666124084,37.065,3567,3574,3597.8,3601,3625,3652,3659,3678,3698,3715.05,3585,2022-04-12
