model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1078.691,1078,4.10047874802217,4.4478,1072,1073,1075,1076,1078,1081,1082,1084,1086,1087,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1077.4215,1077,4.09037936525157,4.4478,1070,1071,1074,1074,1077,1080,1081,1083,1084,1086,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1077.6365,1077,4.10728653143723,4.4478,1070,1072,1074,1075,1077,1080,1081,1083,1085,1087,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,5,35-59,DE,1064,FALSE,1074.79,1076,34.2354046487804,4.4478,1069,1070,1073,1073,1076,1078,1079,1081,1083,1084,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,1,35-59,DE,1064,FALSE,1076.513,1076,4.35112596330815,4.4478,1069,1070,1073,1073,1076,1079,1080,1082,1084,1086,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,1,35-59,DE,1064,FALSE,1075.806,1076,4.18044280561587,4.4478,1069,1070,1072,1073,1076,1079,1079,1081,1083,1085,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1056.033,1056,5.42001838554537,5.9304,1046,1047,1051,1052,1056,1060,1060,1063,1066,1067,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1050.6345,1050,4.53179637000269,4.4478,1042,1044,1047,1048,1050,1054,1054,1056.1,1058.05,1060,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1048.6855,1048,4.41999524083052,4.4478,1041,1042,1045,1046,1048,1052,1052,1055,1057,1058,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1048.854,1049,4.40379162658103,4.4478,1041,1042,1045,1046,1049,1052,1052,1054,1057,1058,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,5,35-59,DE,1033,FALSE,1045.733,1046,33.3519847751858,4.4478,1039,1041,1043,1044,1046,1049,1050,1052,1054,1056,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,1,35-59,DE,1033,FALSE,1048.7685,1048,4.8840387659532,4.4478,1040,1042,1045,1045,1048,1052,1053,1055,1057,1060,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,1,35-59,DE,1033,FALSE,1048.0655,1048,4.75115738512724,4.4478,1040,1041,1044,1045,1048,1051,1052,1054,1056,1058,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,979.654,979,5.79707573208439,5.9304,969,971,975,976,979,984,984.2,987,990,992,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,973.807,973,4.87664247417324,4.4478,965,966,970,971,973,977,978,980,982,984,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,971.5285,971,4.67933070191763,4.4478,963,964.95,968,968,971,975,975,978,980,981,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,971.7845,972,4.68027907887212,4.4478,963,964,968,968.75,972,975,976,978,980,981,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,5,35-59,DE,954,FALSE,968.2975,969,30.9436544161208,4.4478,962,963,966,966,969,972,973,975,977,978,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,1,35-59,DE,954,FALSE,972.518,972,5.39724384483046,5.9304,963,964,968,969,972,976,977,980,982,984.025,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,1,35-59,DE,954,FALSE,971.6215,971,5.15077693183279,4.4478,962,964,967,968,971,975,976,978,981,982,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,982.9875,983,6.00536226533995,5.9304,972,974,978,979,983,987,988,991,993,995,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,977.427,977,5.20396114568536,4.4478,968,969,973,974,977,981,982,984,986,988,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,974.8425,974,5.00341991596025,4.4478,966,967,971,971,974,978,979,981,984,986,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,975.0445,975,4.99890130499979,4.4478,966,967,971,971,975,978,979,981,984,986,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,5,35-59,DE,955,FALSE,971.3735,972,31.0879595400564,4.4478,964,965,968,969,972,975,976,979,980,982,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,1,35-59,DE,955,FALSE,976.6065,976,5.97214291485877,5.9304,966,968,972,972,976,980,981,985,987,989,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,1,35-59,DE,955,FALSE,975.809,975,5.84753074450267,5.9304,966,967,971,972,975,980,981,984,986,988,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,960.3735,960,6.11102856195604,5.9304,949,951,955,956,960,964,965,968,971,973,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,954.688,954,5.30780014423919,4.4478,945,946,950,951,954,958,959,961,964,965.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,951.775,951,5.1063110173689,4.4478,943,944,947.8,948,951,955,956,959,961,963,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,952.0625,952,5.11690190374471,5.9304,943,944,948,948,952,956,956,959,961,962,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,5,35-59,DE,931,FALSE,948.3275,949,30.4005648125238,4.4478,940.975,942,945,946,949,952,953,956,958,959,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,1,35-59,DE,931,FALSE,954.1215,954,6.22632486388683,5.9304,943,945,949,950,954,958,959,962,965,968,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,1,35-59,DE,931,FALSE,953.2885,953,6.08224996463613,5.9304,943,944,948,949,953,957,958,961,964,966,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,899.104,899,6.24961701678017,5.9304,888,889,894,895,899,903,904,907,910,912,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,893.1935,893,5.51980904524314,5.9304,883,885,889,889,893,897,898,900,903,905,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,889.9805,890,5.19428628928244,5.9304,880,882,886,886,890,893,894,897,899,901,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,890.2875,890,5.23369272309331,5.9304,881,882,886,886,890,894,895,897,899,901,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,5,35-59,DE,868,FALSE,886.852,887,28.5264083611483,4.4478,878.975,880,883,884,887,891,892,894,897,899,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,1,35-59,DE,868,FALSE,893.2155,893,6.45235431358927,5.9304,882,883,888,889,893,897,898,902,905,907,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,1,35-59,DE,868,FALSE,892.283,892,6.41275859021437,5.9304,881,882,887,888,892,896,897,901,903,906,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,874.351,874,6.911851115506,7.413,861,863,869,870,874,879,880,884,886,888,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,868.203,868,6.09059427883147,5.9304,857,859,863,864,868,872,873,876,879,881,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,865.9255,866,5.78270434872754,5.9304,856,857,861,862,866,870,871,874,876,878,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,866.3735,866,5.86525347697562,5.9304,856,857,861,862,866,870,871,874,876,878,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,5,35-59,DE,839,FALSE,862.8945,864,27.875524967184,5.9304,853.975,855,859,860,864,867,868,871,874,876,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,1,35-59,DE,839,FALSE,869.016,869,7.3307307825962,7.413,856,858,863,864,869,873,875,879,882,885,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,1,35-59,DE,839,FALSE,868.299,868,7.1369508218508,7.413,855,857,862,863,868,873,874,878,881,884,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,838.7515,838,7.63975985979649,7.413,824,827,832,833,838,844,845,849,852,854.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,831.1445,831,6.54935621136854,5.9304,819,821,826,827,831,835,836,840,843,845,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,830.054,830,6.37231411604896,5.9304,818,820,825,826,830,834,835,838,841,843,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,830.3155,830,6.50662184346893,5.9304,818,820,825,826,830,835,836,839,841,844,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,5,35-59,DE,798,FALSE,827.453,828,26.953479107863,5.9304,816.975,818,823,824,828,832,833,837,839,842,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,1,35-59,DE,798,FALSE,833.0135,833,8.26628595511587,7.413,818,820,826,827,833,838,840,843,848,851,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,1,35-59,DE,798,FALSE,832.523,832,8.02207253918287,7.413,818,820,826,827,832,838,839,843,847,850,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,849.6805,849,8.38698936122329,8.8956,834,837,842,844,849,855,857,861,864,866.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,841.0925,841,7.2031858710814,7.413,828,830,835,836,841,846,847,851,853,856,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,841.485,841,7.31707214481217,7.413,829,831,835,836,841,846,848,851,854,857.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,841.777,842,7.50622692978041,7.413,828,830,835,836,842,847,848,852,855,857,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,5,35-59,DE,802,FALSE,839.1015,839,27.5404145750837,7.413,826,828,834,835,839,845,846,850,853,855,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,1,35-59,DE,802,FALSE,846.7255,846,9.48958249017937,8.8956,831,833,839,840,846,852,854,859,864,867,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,1,35-59,DE,802,FALSE,845.8155,845,9.31073598875654,8.8956,829,831,838,839,845,852,853.2,858,862,865,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,871.846,871,9.05794166207626,8.8956,855,858,864,865.75,871,878,880,883,887,891,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,863.025,863,7.67872752662927,7.413,849,851,856.8,858,863,868,870,873,876,879,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,864.985,865,8.25856385447671,8.8956,850,852,858,859,865,870,872,876,879,883,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,865.303,865,8.5160115210181,8.8956,850,852,858,859,865,871,873,876,880,883,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,5,35-59,DE,818,FALSE,862.544,863,28.520971001939,8.8956,848,850,856,858,863,869,870,874,877,879,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,1,35-59,DE,818,FALSE,872.535,872,11.1138442389159,11.8608,853,856,863,865,872,880,882,887,892,897,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,1,35-59,DE,818,FALSE,871.17,871,10.628668039418,10.3782,852.975,855,862,863.75,871,878,880,885,890,894,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,840.8355,840,9.27029713409863,8.8956,824,826,833,834,840,847,849,853,857,860,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,832.0305,832,8.01958394265605,7.413,817,819,826,827,832,837,839,843,846,849,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,835.02,834,8.77878884395697,8.8956,819,821.95,828,829,834,841,842,846,850,854,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,835.444,835,8.97642200857547,8.8956,819,822,828,829,835,841,843,847,851,854,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,5,35-59,DE,784,FALSE,832.0585,833,27.685344803857,8.8956,817,819,825,827,833,839,840,844,847,850,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,1,35-59,DE,784,FALSE,844.135,844,12.0417306330244,11.8608,823,826,834,836,844,852,854,859.1,865,871,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,1,35-59,DE,784,FALSE,841.8495,841,11.3955596237995,11.8608,821.975,824,832,834,841,849,851,856.1,861,866,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,838.6765,838,9.52681625014002,8.8956,821,824,830,832,838,845,847,851,856,858.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,829.3455,829,8.2944878693327,7.413,814,816,822,824,829,835,836,840,843,846.025,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,833.213,833,9.22009414637584,8.8956,816,820,826,827,833,839,841,845,850,853.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,833.621,833,9.40534897250747,8.8956,816,819,826,827,833,840,841,846,849,852.025,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,5,35-59,DE,779,FALSE,830.165,831,27.7524931391347,8.8956,814,817,823,825,831,837,838,843,846,849,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-27,1,35-59,DE,779,FALSE,843.558,843,12.8382259686848,13.3434,821,824,833,834,843,852,854,860,866,872,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-27,1,35-59,DE,779,FALSE,839.9995,839,11.9325895385934,11.8608,819,822,830,832,839,848,850,855,861,865,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,849.835,850,10.047698897089,10.3782,831,834,841,843,850,857,858,863,867,871,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,838.4495,838,8.64475654126991,8.8956,823,825,831,832,838,844,846,849,853,856,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,843.6975,843,9.76906910127842,8.8956,826,829,836,837,843,850,852,857,861,864.025,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,843.961,843,10.0061751319066,10.3782,826,828,836,837,843,851,852,857,861,864,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-28,5,35-59,DE,783,FALSE,840.4285,841,28.2554786508191,8.8956,824,826,833,835,841,848,850,854,857,861.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-28,1,35-59,DE,783,FALSE,856.206,855,14.4671425342586,14.826,831,834,844,846,855,865,868,875,882,887,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-28,1,35-59,DE,783,FALSE,851.718,851,13.044368661491,13.3434,829,832,840,842,851,860,862,869,875,879.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,874.982,875,11.5754339588487,11.8608,854,857,865,867,875,882,884,890,895,899,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,861.089,861,9.28359690991551,8.8956,844,846.95,853,855,861,867,869,873,877,879,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,867.526,867,10.8455122778172,10.3782,848,851,858,860,867,875,877,882,886,891,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,867.4645,867,11.0011477754,10.3782,847,850,858,860,867,875,877,882,886,891,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-29,5,35-59,DE,796,FALSE,864.8285,865,29.3700593793062,10.3782,845,849,857,858,865,873,874.2,879,884,888,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-29,1,35-59,DE,796,FALSE,885.4605,884,17.5269517249402,17.7912,855,859,870,873,884,897,900,909,916,923,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-29,1,35-59,DE,796,FALSE,880.854,880,15.98475649549,16.3086,853,856,867,870,880,891,894,902,908,914,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,896.697,896,12.7631751660847,11.8608,874,877,886,888,896,905,907,914,919,923,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,881.492,881,9.94169777640312,10.3782,863,866,873,875,881,888,890,894,899,902,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,888.7665,888,11.9295907439299,11.8608,866,870,879,881,888,896,899,904,909,914,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,888.515,888,12.1861817856643,11.8608,866,870,878,880,888,896,899,905,909,914,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-30,5,35-59,DE,806,FALSE,885.2005,886,30.3449288531635,11.8608,864,867,876,878,886,894,896,902,906,910,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-30,1,35-59,DE,806,FALSE,912.261,911,20.4779772628155,19.2738,876.975,880.95,895,898,911,925,929,939,949,956,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-30,1,35-59,DE,806,FALSE,907.3765,906,18.6272444249662,17.7912,875,879,891,894,906,919,923,932,941,946.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,850.932,851,13.5021676135772,13.3434,826,830,839,841,851,859,862,868,875,880,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,834.832,835,10.3187700094175,10.3782,816,818,826,828,835,842,844,849,852,855,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,842.278,842,12.1903247704483,11.8608,820,823,832,834,842,850,852,858,863,867,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,842.0795,841,12.6493945839977,11.8608,819,822.95,831,833,841,850,852,859,864,868,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-01,5,35-59,DE,755,FALSE,837.0375,837,29.158003847043,11.8608,814,818,828,830,837,846,848,854,859,863.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-01,1,35-59,DE,755,FALSE,868.531,868,20.8419344619461,20.7564,831,836,851,854,868,882,885,896,906,912,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-01,1,35-59,DE,755,FALSE,863.2545,862,19.1911667230029,19.2738,830,834,847,850,862,876,879,889,896,903,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,845.463,845,14.6434574613788,13.3434,818,822,833,836,845,854.25,857,865,871,876,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,828.8765,828,11.168644369776,11.8608,808,811,819,821.75,828,836,838,844,848,852,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,836.7735,836,13.3286542554802,13.3434,812,816,825,828,836,845,848,853,859,865,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,836.314,836,13.455144906772,13.3434,812,815,825,827,836,845,847,853,859,865,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-02,5,35-59,DE,740,FALSE,827.995,828,29.2049728679913,13.3434,805,809,818,820,828,838,840,846,851,856,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-02,1,35-59,DE,740,FALSE,866.713,865,22.5634479987611,22.239,825,831,847,851,865,881,885,896,907.05,915,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-02,1,35-59,DE,740,FALSE,860.7315,860,20.6933447032495,20.7564,825.975,830,842,845,860,874,878,888,896.05,906,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-03,5,35-59,DE,717,FALSE,828.636,828,15.2652880257549,14.826,801,805,815,818,828,838,841,849,854.05,860,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-03,5,35-59,DE,717,FALSE,810.9915,811,11.6445362880057,11.8608,789.975,793,801,803,811,819,821,826,831,835,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-03,5,35-59,DE,717,FALSE,819.104,819,13.9070804787965,13.3434,794,797,807,809,819,828,830,837,843,849,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-03,5,35-59,DE,717,FALSE,818.73,818,14.1071827911583,14.826,793,797,807,809,818,828,831,837,843,848,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-03,5,35-59,DE,717,FALSE,807.6305,808,28.8789363764166,13.3434,783,788,797,799,808,817,820,826,831,835,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-03,1,35-59,DE,717,FALSE,851.5955,850,23.7726197225766,22.239,807.975,813,832,836,850,867,871,882,892,902,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-03,1,35-59,DE,717,FALSE,843.8635,842.5,21.547389929093,21.4977,807,811.95,825,828,842.5,858,862,872,882,890,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-04,5,35-59,DE,719,FALSE,836.394,836,15.8663365121618,16.3086,807,812,823,825,836,847,849,857,862,870.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-04,5,35-59,DE,719,FALSE,817.6545,817,11.973212127676,11.8608,796,799,808,809,817,825,828,833,838,843,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-04,5,35-59,DE,719,FALSE,825.304,825.5,14.40494134551,14.0847,799,802,812.8,815,825.5,834,837,844,850,856,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-04,5,35-59,DE,719,FALSE,825.0765,824,14.3307827217046,14.826,799,802,812.8,815,824,835,837,844,850,855,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-04,5,35-59,DE,719,FALSE,811.173,811,28.9835831988994,13.3434,786.975,791,800,802,811,821,823,829,835,839.025,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-04,1,35-59,DE,719,FALSE,861.2625,860,25.0905033913275,25.2042,815,821,840,844,860,878,882,894,905,915,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-04,1,35-59,DE,719,FALSE,851.7565,851,22.2505899275966,22.239,813,818,833,836,851,866,870,881,891,899,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-05,5,35-59,DE,706,FALSE,829.798,829,16.3585144954623,16.3086,799,804,816,819,829,840,844,852,858,864.025,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-10-05,5,35-59,DE,706,FALSE,809.9695,810,12.3199212651701,11.8608,787,790,799,801,810,818,820,826,831,836,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-10-05,5,35-59,DE,706,FALSE,816.578,816,14.587025284592,14.826,790,793,804,806,816,826,829,835,841,847,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-10-05,5,35-59,DE,706,FALSE,816.2365,815,14.4720519586528,14.826,790,793.95,804,806,815,826,828,836,842,847,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-10-05,5,35-59,DE,706,FALSE,799.288,799,28.7409651462641,13.3434,774,778,788.8,791,799,809,811,818,823,830,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-10-05,1,35-59,DE,706,FALSE,857.072,856,26.7244815657382,26.6868,810,816,834,838,856,874,879,892,903.05,915,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-10-05,1,35-59,DE,706,FALSE,846.346,845,23.4679282389374,23.7216,806,811,826,829,845,861,866,877.1,886,897.025,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-10-06,5,35-59,DE,651,FALSE,782.456,782,17.1590582678747,16.3086,750,755,768,771,782,793,796,804,812.05,819,,2021-10-15
