model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-21,5,35-59,DE,962,FALSE,1121.1255,1120,20.4919425532281,20.7564,1083,1090,1104,1107,1120,1135,1138,1147,1156,1166,1096,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-21,5,35-59,DE,962,FALSE,1125.537,1124,24.6923771181284,25.2042,1080,1087,1104,1108,1124,1142,1146,1158.1,1168,1179,1096,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-21,5,35-59,DE,962,FALSE,1124.6465,1123,24.022428609284,23.7216,1083,1089,1105,1108,1123,1140,1143,1155,1166,1175,1096,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-21,5,35-59,DE,962,FALSE,1165.152,1162,34.0065599415691,32.6172,1105.975,1114,1137,1142,1162,1186,1191,1209,1224,1239.025,1125,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-21,1,35-59,DE,962,FALSE,1127.0375,1124,32.1124851047034,31.1346,1070.975,1079,1100,1104,1124,1147,1153,1170,1184.05,1196,1088,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-21,1,35-59,DE,962,FALSE,1128.875,1127,32.4171838984504,29.652,1073,1081,1102,1107,1127,1147,1152,1170,1186,1200,1091,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-22,5,35-59,DE,937,FALSE,1158.7275,1157,35.6322336064678,34.8411,1097,1104,1128,1134,1157,1181,1188,1205,1220,1234.025,1114,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-22,5,35-59,DE,937,FALSE,1115.0365,1114,23.4303576280707,22.239,1073,1079,1095,1099,1114,1130,1134,1146,1155,1163.025,1087,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-22,5,35-59,DE,937,FALSE,1112.4695,1111,28.894420110235,28.1694,1061.975,1068,1088,1092,1111,1131,1136,1150,1163,1175,1077,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-22,5,35-59,DE,937,FALSE,1112.3665,1111,27.9204755372668,26.6868,1062,1069.95,1089,1093,1111,1129,1134,1149.1,1162,1172,1079,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-22,5,35-59,DE,937,FALSE,1113.8605,1111,31.8868221129392,29.652,1057,1065,1088,1092.75,1111,1134,1139,1156,1170.05,1184,1074,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-22,1,35-59,DE,937,FALSE,1128.6935,1125,39.8473896884412,38.5476,1063,1071,1095,1101,1125,1153,1162,1180,1199,1217.025,1081,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-22,1,35-59,DE,937,FALSE,1130.6125,1127,40.2479352500963,37.065,1063,1073,1098,1103,1127,1153,1160,1183,1204,1223,1083,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-23,5,35-59,DE,1049,FALSE,1312.967,1311,41.9098452462459,42.9954,1239,1248,1277,1283,1311,1340,1346,1366.1,1383.05,1402.025,1261,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-23,5,35-59,DE,1049,FALSE,1268.4105,1267,27.9110821001623,26.6868,1218,1226,1245,1249,1267,1286,1292,1305.1,1317,1327,1236,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-23,5,35-59,DE,1049,FALSE,1261.456,1260,34.4486780546055,34.0998,1201,1208,1232,1237,1260,1284,1289,1306,1321.05,1334.025,1217,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-23,5,35-59,DE,1049,FALSE,1262.603,1260,34.2292742050763,32.6172,1201.975,1210,1234,1239,1260,1284,1290,1306,1321.05,1334,1220,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-23,5,35-59,DE,1049,FALSE,1242.714,1240,36.2912073354543,35.5824,1179,1188,1212,1218,1240,1265,1271,1291,1307.05,1320,1199,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-23,1,35-59,DE,1049,FALSE,1283.0635,1279,46.8620901742309,45.9606,1202,1213,1243,1249,1279,1312,1320,1345,1367,1386.025,1226,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-23,1,35-59,DE,1049,FALSE,1285.041,1282,46.308374531783,41.5128,1205,1215.95,1247,1254,1282,1310,1318,1343.1,1368,1389.025,1229,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-24,5,35-59,DE,1040,FALSE,1330.999,1327,45.5535021681088,44.478,1253,1263,1292,1298,1327,1358,1366,1388,1410,1432,1277,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-24,5,35-59,DE,1040,FALSE,1281.283,1279,30.2236438127943,29.652,1226.975,1236,1256,1260,1279,1301,1306,1320,1333,1345.025,1243.9,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-24,5,35-59,DE,1040,FALSE,1267.515,1266,36.3272295778855,35.5824,1203,1210,1236,1242,1266,1291,1297,1315,1331.05,1342,1222,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-24,5,35-59,DE,1040,FALSE,1268.256,1266,36.7069498062975,35.5824,1201,1212.95,1238,1243,1266,1291,1298,1315,1331,1346,1223,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-24,5,35-59,DE,1040,FALSE,1241.247,1238,38.0168335190532,37.065,1177,1185,1209,1214,1238,1265,1272,1291,1310.05,1323,1195,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-24,1,35-59,DE,1040,FALSE,1295.9535,1292.5,50.4826463900544,48.1845,1207.975,1220,1252,1261,1292.5,1326,1335,1362,1383.05,1407,1236,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-24,1,35-59,DE,1040,FALSE,1296.634,1294,49.8338916037689,44.478,1210.975,1221,1256,1264,1294,1324,1332,1360,1385,1409.025,1237,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-25,5,35-59,DE,1048,FALSE,1373.4465,1370,50.9979659792134,47.4432,1286.975,1298,1331,1338,1370,1402.25,1412,1438,1462,1486.025,1313,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-25,5,35-59,DE,1048,FALSE,1311.7665,1310,32.2447335105996,32.6172,1255,1262,1284,1289,1310,1332,1338,1355,1367,1379.025,1272,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-25,5,35-59,DE,1048,FALSE,1293.902,1292,38.6624596850026,38.5476,1223,1234,1260,1266,1292,1319,1326,1344,1360.05,1374,1246,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-25,5,35-59,DE,1048,FALSE,1294.4215,1292,39.2962840064854,38.5476,1223.975,1235,1261,1267,1292,1319,1325,1345,1360.05,1381,1247,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-25,5,35-59,DE,1048,FALSE,1272.6975,1269,42.4262888872498,40.0302,1199,1209,1237,1244,1269,1298,1307,1327,1350,1369,1220,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-25,1,35-59,DE,1048,FALSE,1327.185,1324,54.4990720051701,51.891,1228,1245,1283,1290,1324,1359.25,1370.2,1397.1,1422,1445,1263,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-25,1,35-59,DE,1048,FALSE,1325.6705,1322,53.5754803599361,47.4432,1230,1246,1283,1290,1322,1355,1364,1394.1,1421.05,1445.025,1261,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-26,5,35-59,DE,1151,FALSE,1545.3205,1539.5,63.0227396469426,60.0453,1440.975,1452,1494,1501,1539.5,1583,1593,1629,1658.05,1684.05,1470,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-26,5,35-59,DE,1151,FALSE,1457.504,1455,37.0133486459817,37.065,1389,1399.95,1426,1432,1455,1482,1489,1507,1520,1534.025,1411,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-26,5,35-59,DE,1151,FALSE,1432.83,1430,45.1355370894618,45.9606,1352,1364,1393,1400,1430,1462,1471,1493,1509,1527,1376,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-26,5,35-59,DE,1151,FALSE,1434.258,1432,45.4866458807059,45.9606,1349,1364,1396,1403,1432,1464,1472,1494.1,1510,1528.025,1379,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-26,5,35-59,DE,1151,FALSE,1388.9135,1385,45.2710144587579,42.9954,1310,1320,1350,1357,1385,1416,1424.2,1451,1470,1489.025,1334,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-26,1,35-59,DE,1151,FALSE,1476.1255,1472,63.7102208901597,59.304,1362.975,1381,1424,1434,1472,1514,1526,1555,1590,1613.05,1399.9,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-26,1,35-59,DE,1151,FALSE,1478.1255,1473.5,63.4122646449699,57.0801,1367,1383,1426,1436,1473.5,1513,1524,1561,1591.05,1614,1403,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-27,5,35-59,DE,1003,FALSE,1466.046,1455.5,82.7454789770751,77.8365,1328,1348,1398,1408,1455.5,1514.25,1530,1577,1610,1643,1369,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-27,5,35-59,DE,1003,FALSE,1342.4815,1340,42.809940472414,42.9954,1266,1275,1305,1313,1340,1370,1378,1398.1,1417,1432,1289,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-27,5,35-59,DE,1003,FALSE,1310.959,1307,54.0286207942834,54.8562,1212,1228,1266,1273,1307,1346,1354.2,1382,1407,1422,1243.9,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-27,5,35-59,DE,1003,FALSE,1313.546,1312,53.8977306264683,53.3736,1216,1230,1266.8,1275,1312,1348,1357,1384,1407,1424.025,1246,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-27,5,35-59,DE,1003,FALSE,1245.3055,1240,52.2310655822369,50.4084,1158.975,1169,1202,1209,1240,1279,1288,1312,1336.05,1362.05,1182,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-27,1,35-59,DE,1003,FALSE,1361.963,1357,73.8271959269023,66.717,1228.975,1249,1303,1313,1357,1403,1417,1454.1,1496,1524.1,1277,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-27,1,35-59,DE,1003,FALSE,1368.107,1363,75.3456504021119,68.1996,1235.975,1256,1308,1319,1363,1411,1422,1463,1497.05,1533.025,1281,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-28,5,35-59,DE,862,FALSE,1407.954,1390,117.567605891153,105.2646,1227.975,1250,1312,1326,1390,1471.25,1497,1560,1617,1668.025,1276,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-28,5,35-59,DE,862,FALSE,1248.134,1244.5,54.4591217517413,52.6323,1156,1167,1201,1209,1244.5,1281,1293,1319,1345.05,1367,1182,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-28,5,35-59,DE,862,FALSE,1209.432,1207,67.0922354675265,66.717,1089,1105.95,1152,1162,1207,1252,1264,1297,1324.1,1355.025,1127,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-28,5,35-59,DE,862,FALSE,1213.7985,1208,69.719576213598,66.717,1091.975,1109,1155,1168,1208,1257,1269,1305.1,1337.05,1366.025,1130,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-28,5,35-59,DE,862,FALSE,1125.553,1115,74.5965315028529,66.717,1013,1026,1064.8,1073,1115,1164,1179,1226,1265,1303.025,1040,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-28,1,35-59,DE,862,FALSE,1266.9145,1261,91.2894576185342,81.543,1106.95,1133,1194,1204,1261,1315,1331,1383,1431,1476.05,1162,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-28,1,35-59,DE,862,FALSE,1274.417,1269,90.592757077028,83.0256,1117,1143,1201,1213,1269,1324.25,1343,1392,1429.05,1471,1167,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-29,5,35-59,DE,729,FALSE,1399.685,1362.5,186.648642193873,157.8969,1145,1168.9,1250,1266,1362.5,1487.5,1525.2,1640.1,1754,1862.075,1203,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-29,5,35-59,DE,729,FALSE,1189.7425,1175.5,90.0015796301263,77.8365,1055,1072,1117,1128,1175.5,1237,1251.2,1303,1350,1406,1092,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-29,5,35-59,DE,729,FALSE,1144.088,1134,99.1925543446619,88.956,983,1004.95,1065,1077,1134,1196.25,1214,1268,1312.05,1362.025,1030,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-29,5,35-59,DE,729,FALSE,1145.5955,1134,97.6654194012569,90.4386,983,1006,1066,1078,1134,1203,1219,1274.1,1323,1359,1034,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-29,5,35-59,DE,729,FALSE,1059.322,1034,122.178939112194,103.782,896.975,911,960.8,974,1034,1118.25,1140,1216,1282.15,1292.5,931,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-29,1,35-59,DE,729,FALSE,1203.695,1186,126.753833244289,111.195,995,1035,1104,1118,1186,1272,1298,1361.1,1424,1511,1064,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-29,1,35-59,DE,729,FALSE,1204.8835,1191,124.302383199135,111.195,1002.975,1030,1105,1121,1191,1272.25,1296,1357,1415.05,1481.05,1064,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-27,6,60-79,DE,3515,FALSE,3539.796,3539,6.83913524397951,5.9304,3528,3530,3534,3535,3539,3544,3545,3549,3552,3555,3531,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-27,6,60-79,DE,3515,FALSE,3549.3855,3549,8.62925963283673,8.8956,3535,3537,3542,3543,3549,3554,3556,3560,3565,3568,3539,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-27,6,60-79,DE,3515,FALSE,3550.1095,3550,8.76937630224437,8.8956,3535,3537,3543,3544,3550,3555,3557,3561,3566,3569,3539,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-27,6,60-79,DE,3515,FALSE,3549.48,3549,8.52290560548338,8.8956,3535,3537,3542,3543,3549,3555,3556,3561,3564,3568,3539,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-27,6,60-79,DE,3515,FALSE,3552.0885,3551,9.88789932323915,8.8956,3535.975,3538,3544,3545,3551,3558,3560,3565,3570,3574.025,3540,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-27,1,60-79,DE,3515,FALSE,3540.7275,3540,8.51313576129531,7.413,3527,3528,3534,3535,3540,3545,3547,3552,3556,3560,3531,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-27,1,60-79,DE,3515,FALSE,3540.0715,3539,8.34249281349235,7.413,3526,3528,3533,3534,3539,3545,3547,3551,3555,3559,3530,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-28,6,60-79,DE,3507,FALSE,3535.799,3535,7.31548748741937,7.413,3523,3525,3530,3531,3535,3540,3541,3546,3549.05,3552,3527,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-28,6,60-79,DE,3507,FALSE,3545.8715,3545,9.15182307973889,8.8956,3530.975,3532,3538,3539,3545,3551,3553,3558,3563,3566,3535,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-28,6,60-79,DE,3507,FALSE,3546.7615,3546,9.5378772953761,8.8956,3530,3532,3539,3540,3546,3553,3554,3560,3563,3568,3535,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-28,6,60-79,DE,3507,FALSE,3546.1405,3546,9.07645033729391,8.8956,3530.975,3533,3538,3540,3546,3552,3554,3559,3562,3565,3535,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-28,6,60-79,DE,3507,FALSE,3549.4465,3548,10.5927447278991,10.3782,3531,3534,3541,3542,3548,3555,3557,3563,3569,3574,3537,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-28,1,60-79,DE,3507,FALSE,3536.7325,3536,9.35428752484917,8.8956,3521,3523,3529,3530,3536,3542,3544,3549,3553,3558,3526,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-28,1,60-79,DE,3507,FALSE,3535.6945,3535,9.03493136345657,8.8956,3521,3523,3528,3529,3535,3541,3543,3548,3552,3557,3525,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-29,6,60-79,DE,3500,FALSE,3538.0025,3538,8.42810834381758,8.8956,3523,3525,3531,3532,3538,3543,3545,3549,3553,3556,3528,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-29,6,60-79,DE,3500,FALSE,3549.039,3549,10.200171603967,10.3782,3531,3534,3540,3542,3549,3555,3557,3562,3567,3571,3536,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-29,6,60-79,DE,3500,FALSE,3550.51,3550,10.7976013121919,10.3782,3531,3534,3541,3543,3550,3557,3559,3564,3568,3575,3537,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-29,6,60-79,DE,3500,FALSE,3549.945,3549,10.3210094767086,10.3782,3532,3534,3541,3543,3549,3557,3559,3564,3567.05,3571,3537,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-29,6,60-79,DE,3500,FALSE,3553.567,3552,12.1038738791116,11.8608,3532,3535,3544,3545,3552,3561,3563,3569,3575,3581,3539,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-29,1,60-79,DE,3500,FALSE,3539.1915,3538,11.1672817570311,10.3782,3520,3523,3530,3531,3538,3546,3548,3554,3559,3564,3526,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-29,1,60-79,DE,3500,FALSE,3538.5635,3537,11.0382919736184,10.3782,3521,3523,3529,3531,3537,3545,3547,3553,3559,3563,3526,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-30,6,60-79,DE,3514,FALSE,3563.943,3563,9.97429166643544,10.3782,3546,3549,3556,3557,3563,3570,3572,3577,3582,3586,3552,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-30,6,60-79,DE,3514,FALSE,3576.8255,3577,11.5881056193807,11.8608,3556,3559,3567,3568.75,3577,3584,3586,3592,3597,3601,3563,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-30,6,60-79,DE,3514,FALSE,3579.4835,3579,12.6382589997702,11.8608,3557,3560,3569,3571,3579,3587,3590,3596,3601,3606,3563,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-30,6,60-79,DE,3514,FALSE,3579.1435,3578,12.4471431837478,11.8608,3557,3560,3569,3570,3578,3587,3589,3595,3601,3605,3564,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-30,6,60-79,DE,3514,FALSE,3583.5995,3582,14.2430871834816,13.3434,3559,3563,3571,3574,3582,3592,3595,3602,3609,3614,3566,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-30,1,60-79,DE,3514,FALSE,3566.4565,3565,13.6523734713309,13.3434,3543,3546,3555,3557,3565,3575,3577,3584,3591,3597,3550,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-30,1,60-79,DE,3514,FALSE,3565.7055,3565,13.6076579148274,13.3434,3543.975,3546,3554,3556,3565,3574,3576,3583,3590,3596,3550,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-03-31,6,60-79,DE,3386,FALSE,3446.448,3446,11.2110722087602,11.8608,3426,3429,3437,3439,3446,3454,3456,3461,3466,3470,3433,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-03-31,6,60-79,DE,3386,FALSE,3460.158,3459,12.8389429170635,13.3434,3437,3440,3449,3451,3459,3468,3471,3477,3482,3487,3444,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-03-31,6,60-79,DE,3386,FALSE,3463.1425,3462,13.9038430721901,13.3434,3439,3442,3451,3453,3462,3472,3474,3481,3487,3493,3446,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-03-31,6,60-79,DE,3386,FALSE,3462.845,3462,13.4915894724546,13.3434,3439,3443,3451,3453,3462,3471,3474,3481,3486,3492,3447,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-03-31,6,60-79,DE,3386,FALSE,3468.445,3467,15.7414698149813,14.826,3441.975,3445,3455,3457,3467,3478,3481,3489,3497,3503.025,3449,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-03-31,1,60-79,DE,3386,FALSE,3450.1025,3449,15.5140045094089,14.826,3424,3427,3437,3439,3449,3459,3462,3470,3477.05,3486,3432,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-03-31,1,60-79,DE,3386,FALSE,3448.934,3447,15.4121838720492,14.826,3424,3427,3436,3438,3447,3458,3461,3468,3476,3483,3431,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-01,6,60-79,DE,3345,FALSE,3415.7155,3415,12.2543316452606,11.8608,3393,3396,3405,3407,3415,3424,3426,3432,3437,3441,3401,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-01,6,60-79,DE,3345,FALSE,3429.3445,3428,13.4938082534394,13.3434,3404,3408,3418,3420,3428,3438,3441,3447,3452.05,3457,3413,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-01,6,60-79,DE,3345,FALSE,3432.894,3432,15.0787747753046,14.826,3406.975,3410.95,3420,3422,3432,3442,3445,3452,3459,3464.025,3414,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-01,6,60-79,DE,3345,FALSE,3432.0465,3431,14.5536332876342,14.826,3406,3409,3420,3422,3431,3441.25,3444,3451,3458,3464,3414,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-01,6,60-79,DE,3345,FALSE,3438.478,3437,16.7626671357738,16.3086,3409,3414,3424,3426,3437,3449,3452,3461,3468,3475,3418,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-01,1,60-79,DE,3345,FALSE,3420.407,3419,17.3756815162478,16.3086,3390.975,3395,3406,3408,3419,3430,3433,3443,3451,3460,3400,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-01,1,60-79,DE,3345,FALSE,3419.162,3417,17.2152240173918,16.3086,3391,3394.95,3405,3407,3417,3429,3432,3441,3450,3459,3399,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-02,6,60-79,DE,3238,FALSE,3317.4115,3317,12.8821249148252,13.3434,3294,3297,3307,3308,3317,3326,3328,3335,3340,3344,3301,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-02,6,60-79,DE,3238,FALSE,3331.5415,3331,14.2393348537963,14.826,3306,3309,3319,3322,3331,3341,3344,3350,3357,3361,3314,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-02,6,60-79,DE,3238,FALSE,3334.7375,3334,16.0052390669054,14.826,3306,3310,3321,3324,3334,3345,3347,3356,3362,3370.025,3315,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-02,6,60-79,DE,3238,FALSE,3334.291,3333,15.3662741154157,14.826,3306,3311,3321,3324,3333,3344,3347,3355,3361,3366,3316,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-02,6,60-79,DE,3238,FALSE,3339.275,3338,17.2691484081692,17.7912,3309,3313,3324,3327,3338,3351,3354,3362,3369,3375,3318,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-02,1,60-79,DE,3238,FALSE,3321.7375,3320,18.092187744402,16.3086,3290,3294,3307,3309,3320,3332,3335,3345,3353,3363.025,3300,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-02,1,60-79,DE,3238,FALSE,3320.2715,3318,17.9867882075987,16.3086,3290,3294,3306,3308,3318,3331,3334,3344,3351,3362,3299,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-03,6,60-79,DE,3136,FALSE,3217.829,3217,13.0590592507369,13.3434,3195,3197,3206.8,3208,3217,3227,3229,3235,3241,3244,3202,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-03,6,60-79,DE,3136,FALSE,3231.677,3231,14.1296671845933,13.3434,3206,3210,3220,3222,3231,3241,3244,3250,3257,3261,3214,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-03,6,60-79,DE,3136,FALSE,3234.528,3234,16.1081331002692,16.3086,3206,3209.95,3221,3223,3234,3245,3247,3256,3263,3269,3214.9,2022-04-29
"Reference: Age and week, Report: Day of week",2022-04-29,2022-04-03,6,60-79,DE,3136,FALSE,3234.3685,3234,15.5061254900719,14.826,3206,3210,3221,3224,3234,3245,3247,3254.1,3260,3267,3215,2022-04-29
"Reference: Age and week by age, Report: Day of week",2022-04-29,2022-04-03,6,60-79,DE,3136,FALSE,3236.633,3235,16.9674175297484,16.3086,3207.975,3211,3222,3225,3235,3247,3250,3259,3266,3273,3216,2022-04-29
"Independent by age, Reference: Week, Report: Day of week",2022-04-29,2022-04-03,1,60-79,DE,3136,FALSE,3222.0635,3221,17.9211342072883,16.3086,3191,3194.95,3207,3210,3221,3232,3235.2,3246,3253,3263,3200,2022-04-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-29,2022-04-03,1,60-79,DE,3136,FALSE,3220.37,3219,17.9332903130108,16.3086,3190,3194,3205,3208,3219,3231,3235,3244,3252,3261,3200,2022-04-29
"Reference: Fixed, Report: Fixed",2022-04-29,2022-04-04,6,60-79,DE,3089,FALSE,3174.088,3173,13.3521682208583,13.3434,3149,3153,3162,3165,3173,3183,3185,3191.1,3197.05,3201,3157.9,2022-04-29
"Reference: Fixed, Report: Day of week",2022-04-29,2022-04-04,6,60-79,DE,3089,FALSE,3187.8355,3187,14.47512363858,14.826,3161,3165,3176,3178,3187,3197,3200,3207,3213,3218,3170,2022-04-29
"Reference: Age, Report: Day of week",2022-04-29,2022-04-04,6,60-79,DE,3089,FALSE,3190.669,3190,16.355861215419,16.3086,3161,3165,3177,3179,3190,3201,3204,3212,3219,3225,3170,2022-04-29
