model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-07,1,35-59,DE,1927,FALSE,2006.976,2006,12.7343828375437,13.3434,1983,1987,1996,1998,2006,2015,2018,2024,2028,2034,1991,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-07,1,35-59,DE,1927,FALSE,2014.3845,2014,13.5397681815903,13.3434,1990,1993,2003,2005,2014,2023,2025,2032,2037,2044,1998,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-08,5,35-59,DE,1974,FALSE,2091.0215,2091,14.5631755050331,13.3434,2063,2068,2079,2082,2091,2100,2103,2110,2116,2121,2073,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-08,5,35-59,DE,1974,FALSE,2075.351,2075,11.5448014370153,11.8608,2053.975,2057,2065,2067,2075,2083,2085,2090,2094,2098,2060,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-08,5,35-59,DE,1974,FALSE,2083.261,2083,12.8238880630067,13.3434,2059,2062,2073,2075,2083,2092,2094,2100,2105,2110,2068,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-08,5,35-59,DE,1974,FALSE,2083.605,2083,13.1188805739574,13.3434,2059,2063,2072.8,2074,2083,2093,2095,2101,2105,2110,2067,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-08,5,35-59,DE,1974,FALSE,2084.957,2084,12.7664655375386,13.3434,2061,2065,2074,2076,2084,2093,2095,2102,2107,2111,2069,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-08,1,35-59,DE,1974,FALSE,2067.5145,2067,14.1592030589872,14.826,2042,2046,2056,2057.75,2067,2077,2079,2086,2091,2097,2050,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-08,1,35-59,DE,1974,FALSE,2075.2465,2075,14.9356712231973,14.826,2048,2052,2063,2065,2075,2085,2087,2095,2101,2107,2057,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-09,5,35-59,DE,2014,FALSE,2151.4635,2151,16.4016210886963,16.3086,2121,2125,2138,2140.75,2151,2162,2165,2173,2180,2186,2131,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-09,5,35-59,DE,2014,FALSE,2135.186,2135,12.8942442495628,13.3434,2111,2114,2124,2126,2135,2144,2146,2152,2156,2161,2118,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-09,5,35-59,DE,2014,FALSE,2143.3835,2143,14.4201039333538,13.3434,2117,2120,2131,2134,2143,2152,2155,2162,2169,2174,2126,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-09,5,35-59,DE,2014,FALSE,2146.211,2146,14.8301869921829,14.826,2119,2123,2134,2136,2146,2156,2159,2165,2170,2175,2127,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-09,5,35-59,DE,2014,FALSE,2146.0715,2145,14.6771624402897,14.826,2118.975,2123,2134,2136,2145,2156,2158,2165,2171,2176,2127,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-09,1,35-59,DE,2014,FALSE,2127.721,2127,15.7417298931857,16.3086,2100,2104,2114,2117,2127,2138,2140,2148,2155,2161,2108,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-09,1,35-59,DE,2014,FALSE,2136.023,2135,16.4950148152973,16.3086,2107,2110,2122,2125,2135,2146,2149,2157,2164.05,2170,2115,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-10,5,35-59,DE,1998,FALSE,2152.6935,2152,17.7588357127638,17.7912,2121,2125,2138,2140,2152,2164,2167,2175.1,2184,2191,2131,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-10,5,35-59,DE,1998,FALSE,2135.502,2136,13.7453433289829,13.3434,2110,2113,2123,2126,2136,2144,2147,2153,2158,2163,2118,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-10,5,35-59,DE,1998,FALSE,2146.008,2146,15.4973875382354,14.826,2117,2121.95,2133,2136,2146,2156,2159,2166,2172,2179.025,2127,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-10,5,35-59,DE,1998,FALSE,2146.371,2146,15.9474612324307,16.3086,2116,2121,2133,2135,2146,2157,2160,2166,2173,2178.025,2126,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-10,5,35-59,DE,1998,FALSE,2147.4065,2147,15.6037173695204,14.826,2118,2123,2135,2137,2147,2157,2160,2167,2174,2181,2128,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-10,1,35-59,DE,1998,FALSE,2128.6565,2128,17.3661538459067,17.7912,2098,2102,2114,2116,2128,2140,2143,2151,2158,2165,2107,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-10,1,35-59,DE,1998,FALSE,2138.2735,2137,17.9119266498095,17.7912,2105,2111,2124,2126,2137,2149,2152,2161.1,2169,2175,2116,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-11,5,35-59,DE,1958,FALSE,2128.151,2127,19.1050700299796,17.7912,2094,2098,2112,2115,2127,2140,2143.2,2153,2162,2170,2104,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-11,5,35-59,DE,1958,FALSE,2110.886,2111,14.564960454341,14.826,2083,2087,2099,2101,2111,2121,2123,2129,2135,2140,2092,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-11,5,35-59,DE,1958,FALSE,2124.0925,2124,16.9813464369998,17.7912,2092,2097,2109,2112,2124,2135,2138,2145,2153,2159,2102,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-11,5,35-59,DE,1958,FALSE,2123.256,2123,17.1789703565509,17.7912,2091,2096,2108,2111,2123,2135,2137,2146,2152,2157,2102,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-11,5,35-59,DE,1958,FALSE,2127.9645,2127,17.2142791151046,16.3086,2096,2100.95,2114,2116,2127,2139,2142,2150,2157,2164,2107,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-11,1,35-59,DE,1958,FALSE,2105.235,2104,18.6163116252727,17.7912,2072,2076,2089,2092,2104,2117,2120.2,2129,2138,2144.025,2082,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-11,1,35-59,DE,1958,FALSE,2116.753,2116,19.6220157667701,19.2738,2081,2087,2099,2103,2116,2129,2133,2141,2150,2157.025,2092,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-12,5,35-59,DE,1948,FALSE,2133.0435,2132,20.6339644274676,20.7564,2096.975,2101,2116,2119,2132,2147,2150,2159,2168,2178,2108,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-12,5,35-59,DE,1948,FALSE,2119.6785,2119,15.6141294432041,14.826,2090,2095,2106,2109,2119,2130,2132,2140,2146,2151.025,2100.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-12,5,35-59,DE,1948,FALSE,2135.704,2136,18.8649496994713,19.2738,2099,2105,2119,2122,2136,2148,2151,2160,2167,2175,2111,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-12,5,35-59,DE,1948,FALSE,2133.5655,2133,18.981908918312,19.2738,2099,2103,2117,2120,2133,2146,2149,2157,2165,2173,2110,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-12,5,35-59,DE,1948,FALSE,2138.738,2138,18.922483615876,19.2738,2104,2109,2123,2126,2138,2151,2154,2163,2170,2177.025,2115,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-12,1,35-59,DE,1948,FALSE,2114.436,2113.5,19.62864095583,18.5325,2078,2083,2098,2101,2113.5,2127,2131,2140,2148,2155,2090,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-12,1,35-59,DE,1948,FALSE,2123.914,2123,20.3171109289251,20.7564,2088,2092,2106,2110,2123,2137,2140.2,2149.1,2158,2167,2098,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-13,5,35-59,DE,1899,FALSE,2095.5465,2095,21.2618407172414,20.7564,2057.975,2061,2077,2081,2095,2108,2112,2123,2132.05,2140,2068,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-13,5,35-59,DE,1899,FALSE,2080.0165,2079,16.2108798053046,16.3086,2050,2054,2066,2069,2079,2091,2093,2102,2108,2112,2060,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-13,5,35-59,DE,1899,FALSE,2097.8645,2097.5,19.6971858222097,20.0151,2059.975,2065.95,2081,2084,2097.5,2111,2115,2124,2131,2136,2073,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-13,5,35-59,DE,1899,FALSE,2096.708,2096,20.1107920773646,20.7564,2060,2065.95,2079,2082,2096,2110,2113,2123,2131,2139,2071.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-13,5,35-59,DE,1899,FALSE,2100.1485,2100,20.0503480263558,20.7564,2064,2069,2083,2086,2100,2113,2117,2126,2133,2140,2075,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-13,1,35-59,DE,1899,FALSE,2075.496,2074,20.0726789497593,20.7564,2038.975,2044,2058.8,2061,2074,2089,2092,2102,2110,2117,2050,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-13,1,35-59,DE,1899,FALSE,2083.9155,2084,20.8818913521554,20.7564,2046,2051,2065,2069,2084,2097,2101,2111,2119,2128.025,2057,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-14,5,35-59,DE,1882,FALSE,2091.1705,2090,22.1700966696849,22.239,2050,2057,2072,2076,2090,2105,2109,2120,2130,2137.025,2063,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-14,5,35-59,DE,1882,FALSE,2072.7535,2072,16.7155449349172,16.3086,2041.975,2047,2059,2061,2072,2084,2086,2095,2102,2108,2052,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-14,5,35-59,DE,1882,FALSE,2091.977,2092,20.6115960067379,20.7564,2051,2058,2075,2077,2092,2106,2109,2119,2126,2132,2066,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-14,5,35-59,DE,1882,FALSE,2091.8945,2091,21.236569065714,22.239,2054,2059,2074,2077,2091,2106,2110,2119.1,2128,2136.025,2065,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-14,5,35-59,DE,1882,FALSE,2094.325,2093,20.8183110755416,20.7564,2056,2062,2077,2080,2093,2107.25,2111,2121,2130,2137,2068,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-14,1,35-59,DE,1882,FALSE,2068.775,2068,20.8428305849613,20.7564,2030,2036,2051,2054,2068,2082,2086,2097,2105,2112,2043,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-14,1,35-59,DE,1882,FALSE,2076.868,2076,21.8040887253417,20.7564,2037,2043,2058,2062,2076,2091,2094,2105,2114,2123,2050,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-15,5,35-59,DE,1831,FALSE,2057.8335,2057,24.1830351143869,23.7216,2012,2019,2037,2041,2057,2074,2078,2090,2098,2107,2028,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-15,5,35-59,DE,1831,FALSE,2038.2665,2038,17.7319962100943,17.7912,2005,2010,2023,2026,2038,2050,2053,2062,2068,2074,2015,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-15,5,35-59,DE,1831,FALSE,2060.2655,2060,22.3968484202483,22.239,2019,2024,2041,2045,2060,2075,2078,2090,2099,2105,2031,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-15,5,35-59,DE,1831,FALSE,2061.7115,2061,23.4866148750548,23.7216,2020,2026,2042,2045,2061,2077,2081,2093,2103,2112,2033,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-15,5,35-59,DE,1831,FALSE,2064.842,2065,22.1157543234376,22.239,2023,2030,2046,2050,2065,2080,2083,2093.1,2101,2108.025,2036,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-15,1,35-59,DE,1831,FALSE,2035.8765,2035,22.0417369286864,22.239,1995.975,2002,2017,2020,2035,2050,2054,2064,2072,2081,2008,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-15,1,35-59,DE,1831,FALSE,2043.263,2042,23.0829426659831,23.7216,2001,2007,2024,2028,2042,2059,2063,2072,2082,2091.025,2014,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-16,5,35-59,DE,1746,FALSE,1993.051,1993,26.338379869063,26.6868,1944,1950,1971,1975,1993,2010,2015,2027,2038,2045.025,1959,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-16,5,35-59,DE,1746,FALSE,1973.2635,1973,19.1976389803853,18.5325,1937,1942,1958,1960,1973,1985,1989,1998,2005,2011,1948,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-16,5,35-59,DE,1746,FALSE,1990.084,1989,22.5975057834668,22.239,1949,1954,1970,1974,1989,2005,2009,2019,2030,2037,1962,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-16,5,35-59,DE,1746,FALSE,1989.551,1989,23.4721935688906,23.7216,1947,1953,1969,1973,1989,2005,2009,2020,2029.05,2038,1960,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-16,5,35-59,DE,1746,FALSE,1997.616,1997.5,23.2307205482007,22.9803,1953,1960,1978,1982,1997.5,2013,2017,2028,2036,2044,1967.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-16,1,35-59,DE,1746,FALSE,1973.1135,1972,24.5822041349035,25.2042,1927.975,1936,1952,1956,1972,1990,1994,2005,2014,2023,1943,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-16,1,35-59,DE,1746,FALSE,1981.2825,1980,25.2200459775464,25.2042,1936,1941,1960,1964,1980,1997,2001,2014,2023,2033.025,1949,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-17,5,35-59,DE,1699,FALSE,1975.2485,1974,29.6568965589246,29.652,1921,1929,1950,1955,1974,1995,2000,2014,2025,2037,1937.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-17,5,35-59,DE,1699,FALSE,1960.1355,1959,21.0496718286069,22.239,1920,1926,1942,1946,1959,1975,1978,1987,1995,2003,1934,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-17,5,35-59,DE,1699,FALSE,1968.118,1967,23.6332676892307,22.239,1924,1931,1949,1952,1967,1983,1987,1999,2009,2018,1939,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-17,5,35-59,DE,1699,FALSE,1968.678,1967,24.0116762492365,23.7216,1922,1930,1948,1952,1967,1984,1989,1999,2009,2018.025,1939.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-17,5,35-59,DE,1699,FALSE,1976.7225,1977,25.2296206992954,23.7216,1928,1935,1956,1960,1977,1993,1998,2008,2020,2028,1944,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-17,1,35-59,DE,1699,FALSE,1962.302,1962,27.6696151003208,28.1694,1912,1919,1938,1943,1962,1980,1985,1998,2009,2019.025,1927,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-17,1,35-59,DE,1699,FALSE,1970.6165,1970,28.6351953888476,26.6868,1918.975,1925,1947,1952,1970,1988,1993,2009,2020,2030,1934,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-18,5,35-59,DE,1671,FALSE,1975.1085,1975,32.5575755487537,32.6172,1915,1923.95,1947,1952,1975,1996,2001,2017,2033,2043.025,1934,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-18,5,35-59,DE,1671,FALSE,1964.0015,1963,22.873086516546,22.239,1921,1928,1945,1948,1963,1979,1983,1994,2002,2011,1935.9,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-18,5,35-59,DE,1671,FALSE,1963.4655,1962,25.5909018379275,25.2042,1914,1922.95,1942,1946,1962,1980,1984,1996.1,2007,2013.025,1932,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-18,5,35-59,DE,1671,FALSE,1965.151,1964,25.4932569923115,25.2042,1917,1924.95,1943,1948,1964,1982,1986,1998,2009,2017,1934,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-18,5,35-59,DE,1671,FALSE,1963.4385,1963,26.2613984447542,26.6868,1913.975,1922,1941,1945,1963,1981,1985,1997.1,2007,2017,1930,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-18,1,35-59,DE,1671,FALSE,1968.6345,1967,30.2852027647703,31.1346,1913,1921.95,1943,1948,1967,1989,1994,2008,2019,2034,1931,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-18,1,35-59,DE,1671,FALSE,1979.018,1977,31.4638151188141,29.652,1921,1930,1953,1958,1977,1998.25,2004,2021,2033,2048,1941,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-19,5,35-59,DE,1573,FALSE,1899.581,1898,35.1439182006396,35.5824,1834,1844.95,1869,1875,1898,1923,1929,1945.1,1958,1973,1855,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-19,5,35-59,DE,1573,FALSE,1893.6425,1893,24.4878443520557,25.2042,1849,1855,1873,1876,1893,1910.25,1914,1925,1934,1943,1863,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-19,5,35-59,DE,1573,FALSE,1883.2715,1882,28.3660378587123,26.6868,1828.975,1837,1860,1865,1882,1901,1907,1920,1930.05,1940,1848,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-19,5,35-59,DE,1573,FALSE,1890.772,1890,27.8922032744233,26.6868,1838,1846,1868,1873,1890,1908,1913,1927,1939,1949,1856,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-19,5,35-59,DE,1573,FALSE,1870.745,1870,27.118271982884,26.6868,1818.975,1827,1848,1852,1870,1889,1893,1906,1916,1926,1837,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-19,1,35-59,DE,1573,FALSE,1895.2035,1894,32.4118088113763,32.6172,1837,1844,1867,1872,1894,1916,1921,1938,1951.05,1960,1856,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-19,1,35-59,DE,1573,FALSE,1904.2575,1903,32.0261460492108,31.1346,1843.975,1854,1878,1883,1903,1925,1930,1945,1959,1972.025,1864,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-20,5,35-59,DE,1571,FALSE,1922.031,1921,36.8678132905711,37.065,1854,1864.95,1890,1896,1921,1946,1953,1971,1985,1996,1875,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-20,5,35-59,DE,1571,FALSE,1924.283,1924,26.1951522996527,26.6868,1875,1881,1902,1906,1924,1942,1947,1959,1967,1977,1891,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-20,5,35-59,DE,1571,FALSE,1907.1165,1906,31.507813299235,31.1346,1846,1856,1881,1886,1906,1928,1934,1948,1959,1971,1867,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-20,5,35-59,DE,1571,FALSE,1920.1125,1920,30.6513065797777,29.652,1858.975,1869,1895,1900,1920,1940,1944,1958,1971,1985,1882,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-20,5,35-59,DE,1571,FALSE,1883.813,1883,28.6218034864578,28.1694,1830,1838,1859,1864,1883,1902,1907.2,1920,1931,1942.025,1848,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-20,1,35-59,DE,1571,FALSE,1923.6455,1923,35.0676588910644,34.0998,1860,1869,1894,1900,1923,1946,1952.2,1969,1984,1995,1880,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-20,1,35-59,DE,1571,FALSE,1929.3595,1928,33.9648946234696,34.0998,1864,1876,1901,1906,1928,1951,1956,1974,1987,2000,1889,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-21,5,35-59,DE,1558,FALSE,1935.15,1933.5,39.37478491171,39.2889,1864,1873,1902,1907.75,1933.5,1961,1969,1986,2004,2017,1886,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-21,5,35-59,DE,1558,FALSE,1936.12,1936,27.2541004804139,26.6868,1884,1892.95,1913,1917,1936,1954,1959,1971,1981,1991,1901,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-21,5,35-59,DE,1558,FALSE,1912.948,1912,34.4926103112397,35.5824,1847.975,1858.95,1884,1888.75,1912,1937,1943,1958,1970,1981,1870,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-21,5,35-59,DE,1558,FALSE,1931.2285,1931,32.8681981096239,32.6172,1865,1878,1904,1909,1931,1953,1959,1973,1984,1996.025,1891,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-21,5,35-59,DE,1558,FALSE,1883.551,1883,30.2124609291878,31.1346,1828,1836,1857,1863,1883,1904,1909,1922,1934,1944,1844,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-21,1,35-59,DE,1558,FALSE,1933.817,1933,36.9322691863583,35.5824,1863.975,1874,1903,1909,1933,1957,1964,1982,1998,2007,1886.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-21,1,35-59,DE,1558,FALSE,1938.6645,1938,35.1568334925176,34.0998,1870,1883,1910,1915,1938,1961,1967,1983,1997,2011.025,1895,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-22,5,35-59,DE,1514,FALSE,1931.4675,1929,44.227231065644,42.2541,1851,1862,1894,1901,1929,1958,1968,1989,2009,2026.025,1877,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-22,5,35-59,DE,1514,FALSE,1935.4355,1935,29.3431482619872,28.1694,1879,1887,1911,1916,1935,1955,1960,1974,1985,1993.025,1898,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-22,5,35-59,DE,1514,FALSE,1887.3655,1886,43.2900094965467,44.478,1809,1818,1849.8,1857,1886,1917,1925,1946,1959,1972.025,1831,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-22,5,35-59,DE,1514,FALSE,1910.8765,1912,39.109884163337,38.5476,1832,1845.95,1878,1886,1912,1938,1943,1960,1973,1986,1860,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-22,5,35-59,DE,1514,FALSE,1849.599,1849,32.8886002896826,34.0998,1789.975,1797,1821,1826,1849,1872,1877,1893,1906,1915,1807.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-22,1,35-59,DE,1514,FALSE,1930.3945,1930,42.189973532622,41.5128,1846,1860,1895,1903,1930,1959,1966.2,1983,1998,2010.025,1878,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-22,1,35-59,DE,1514,FALSE,1935.7815,1936,39.3151700880147,37.065,1857.975,1870.95,1905,1911,1936,1960,1966,1985,2001,2014,1887,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-23,5,35-59,DE,1447,FALSE,1915.2015,1913,51.4486966009924,50.4084,1819,1834,1871,1878,1913,1947,1958,1981,2003,2022,1852,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-23,5,35-59,DE,1447,FALSE,1925.613,1925,32.8511770095907,31.1346,1864,1873,1898,1904,1925,1946,1951,1967,1981,1995,1885,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-23,5,35-59,DE,1447,FALSE,1855.4715,1851,56.6457903160532,62.2692,1756.975,1768,1804,1814,1851,1898,1907,1932,1952,1966,1783,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-23,5,35-59,DE,1447,FALSE,1884.8835,1888,49.4937040553701,48.9258,1783,1798,1843,1852,1888,1919,1925,1947,1963,1978.025,1818.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-23,5,35-59,DE,1447,FALSE,1801.6675,1800,39.7700989958168,40.0302,1728.975,1739,1768.8,1774,1800,1829,1835,1854,1866,1880.025,1752,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-23,1,35-59,DE,1447,FALSE,1917.229,1918,49.6471648685979,47.4432,1815,1832,1878,1887,1918,1950,1958,1978,1998,2013.025,1854.9,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-23,1,35-59,DE,1447,FALSE,1930.969,1932,48.9429846543244,45.9606,1832,1850,1892,1901,1932,1963,1971,1992,2007,2023.025,1868.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-24,5,35-59,DE,1311,FALSE,1829.5385,1825,61.2208339783648,59.304,1717.975,1735,1777,1787,1825,1867,1879,1910,1933.05,1959.025,1756,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-24,5,35-59,DE,1311,FALSE,1840.9815,1839,37.077844341608,37.065,1774.975,1783,1810,1815,1839,1865,1872,1889,1906.05,1918,1794,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-24,5,35-59,DE,1311,FALSE,1750.6185,1744.5,71.5723288490632,80.8017,1626,1641.95,1685,1695,1744.5,1805,1818,1847,1872.05,1888,1661,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-24,5,35-59,DE,1311,FALSE,1785.6965,1791,61.9059331569278,62.2692,1658,1672,1731,1744,1791,1830,1839,1862.1,1878,1893,1697.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-24,5,35-59,DE,1311,FALSE,1688.464,1685,51.1547662398581,53.3736,1599,1609.95,1644,1652,1685,1724,1731,1754,1779,1797,1625,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-24,1,35-59,DE,1311,FALSE,1829.531,1832,59.9672333323522,54.8562,1701.975,1722,1782,1794,1832,1869,1878.2,1901,1924,1944,1753,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-24,1,35-59,DE,1311,FALSE,1849.3395,1851,58.654841530495,53.3736,1730,1752,1804,1815,1851,1885.25,1896,1922,1945,1964.05,1776,2022-02-27
