model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-24,5,35-59,DE,2408,FALSE,2544.401,2544,15.5759689846189,16.3086,2516,2520,2530,2533,2544,2555,2558,2565,2570,2576,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-24,5,35-59,DE,2408,FALSE,2483.273,2483,9.83843831277185,10.3782,2465,2468,2475,2476,2483,2490,2491,2496,2500,2504,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-24,5,35-59,DE,2408,FALSE,2496.6775,2496,10.4927852842565,10.3782,2477,2481,2488,2489,2496,2504,2505,2511,2515,2518.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-24,5,35-59,DE,2408,FALSE,2500.0445,2500,11.4362106139492,11.8608,2479,2482,2490,2492,2500,2508,2509.2,2515,2520,2524,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-24,5,35-59,DE,2408,FALSE,2498.9995,2499,11.1235950543638,11.8608,2478,2481,2490,2491,2499,2507,2509,2513,2517,2521,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-24,1,35-59,DE,2408,FALSE,2495.161,2495,13.1673751706421,13.3434,2471,2474,2484,2486,2495,2504,2506,2512,2517.05,2522,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-24,1,35-59,DE,2408,FALSE,2490.876,2490,13.6131658015897,13.3434,2465,2469,2480,2482,2490,2499.25,2502,2509,2514,2519,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-25,5,35-59,DE,2436,FALSE,2593.134,2593,17.617162325653,17.7912,2560,2564,2578,2581,2593,2605,2608,2615,2622,2627.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-25,5,35-59,DE,2436,FALSE,2528.272,2528,10.9345232131515,11.8608,2508,2511,2519,2520,2528,2536,2537,2542,2546,2550,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-25,5,35-59,DE,2436,FALSE,2547.7425,2547,12.2435348581572,11.8608,2525,2528,2537,2539,2547,2556,2558,2564,2568,2573,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-25,5,35-59,DE,2436,FALSE,2548.75,2548,12.8665564210891,13.3434,2524.975,2528,2538,2540,2548,2557,2560,2565,2570.05,2575.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-25,5,35-59,DE,2436,FALSE,2546.525,2546,12.9432661669895,13.3434,2522,2525,2536,2538,2546,2555,2558,2564,2568,2571,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-25,1,35-59,DE,2436,FALSE,2544.1545,2544,15.0330843995263,14.826,2517,2520,2531,2534,2544,2554,2556,2564,2569,2575,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-25,1,35-59,DE,2436,FALSE,2541.004,2540,15.8287162501911,16.3086,2513,2516,2527,2530,2540,2551,2554,2561.1,2568,2575,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-26,5,35-59,DE,2478,FALSE,2660.56,2660,18.9972444132115,19.2738,2626,2631,2643,2647,2660,2673,2676,2685,2695,2700,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-26,5,35-59,DE,2478,FALSE,2590.4395,2590,12.4184318041465,13.3434,2567,2570,2580,2582,2590,2599,2601,2607,2611,2616,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-26,5,35-59,DE,2478,FALSE,2616.4115,2616,14.1162602041431,13.3434,2590,2594,2604,2607,2616,2625,2628,2635,2640,2646,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-26,5,35-59,DE,2478,FALSE,2617.686,2617,14.975664902422,14.826,2589,2593.95,2605,2607,2617,2628,2630,2638,2643,2648,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-26,5,35-59,DE,2478,FALSE,2616.525,2616,14.9047794759135,14.826,2588,2592,2604,2607,2616,2626.25,2629,2636,2641,2645,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-26,1,35-59,DE,2478,FALSE,2616.082,2616,17.6602156727715,17.7912,2583,2588,2601,2604,2616,2628,2630.2,2638,2646,2653.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-26,1,35-59,DE,2478,FALSE,2612.7685,2612,18.735699105197,17.7912,2579,2583,2597,2600,2612,2625,2628,2637.1,2645,2652,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-27,5,35-59,DE,2450,FALSE,2656.178,2656,21.0377494733373,20.7564,2619,2623.95,2638,2641,2656,2669,2673.2,2684,2692,2701,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-27,5,35-59,DE,2450,FALSE,2580.8355,2581,13.2782753416257,13.3434,2555,2559,2569,2571,2581,2590,2592,2598,2602,2607,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-27,5,35-59,DE,2450,FALSE,2613.207,2613,16.0568696367401,16.3086,2582,2587,2600,2602,2613,2624,2627,2634,2640,2646,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-27,5,35-59,DE,2450,FALSE,2616.993,2616,16.7122290643753,17.7912,2586,2591,2603,2605,2616,2628,2631,2639,2645.05,2651,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-27,5,35-59,DE,2450,FALSE,2616.6225,2617,16.8302888585292,16.3086,2583,2589,2602,2605,2617,2628,2631,2639,2644,2648,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-27,1,35-59,DE,2450,FALSE,2615.9715,2615.5,20.1388548454783,20.0151,2579,2584,2598,2602,2615.5,2630,2633,2642,2649,2657,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-27,1,35-59,DE,2450,FALSE,2611.604,2611,21.8357409718996,22.239,2572,2577,2593,2596,2611,2626,2629.2,2640,2650,2658,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-28,5,35-59,DE,2468,FALSE,2692.34,2691,22.1111126201578,22.239,2650,2657,2673.8,2676.75,2691,2707,2710,2721,2730.05,2738,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-28,5,35-59,DE,2468,FALSE,2614.288,2614,14.3460085034127,14.826,2587,2590,2602,2605,2614,2624,2626,2633,2639,2644,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-28,5,35-59,DE,2468,FALSE,2651.735,2652,17.2596269473352,17.7912,2619,2624,2636,2640,2652,2663,2666,2674,2681,2686,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-28,5,35-59,DE,2468,FALSE,2657.2235,2657,18.1443422677198,17.7912,2623,2628,2642,2644,2657,2669,2672,2681,2688,2694,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-28,5,35-59,DE,2468,FALSE,2656.9615,2657,18.235165981948,17.7912,2622,2627,2641,2644,2657,2669,2672,2681,2688,2694,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-28,1,35-59,DE,2468,FALSE,2657.2085,2657,21.9858754000962,22.239,2617.975,2622,2638,2642,2657,2671,2675,2686,2695,2701,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-28,1,35-59,DE,2468,FALSE,2650.52,2649,24.3685763588454,25.2042,2606,2612,2630,2633,2649,2667,2671,2682,2693,2702,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-29,5,35-59,DE,2434,FALSE,2671.342,2670,22.5604967146562,22.239,2629,2634,2653,2656,2670,2686,2690,2700,2709.05,2720,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-29,5,35-59,DE,2434,FALSE,2589.985,2590,14.8843053675049,14.826,2562,2566,2577,2580,2590,2600,2602,2610,2615,2620,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-29,5,35-59,DE,2434,FALSE,2630.796,2631,17.9808242030089,17.7912,2597,2602,2615,2618,2631,2643,2646,2655,2662,2667,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-29,5,35-59,DE,2434,FALSE,2636.9305,2637,19.0695173771257,19.2738,2601,2606,2621,2624,2637,2650,2653,2661,2669,2677,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-29,5,35-59,DE,2434,FALSE,2637.0855,2636,19.1463699298521,19.2738,2601,2606,2621,2624,2636,2650,2654,2663,2669,2675,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-29,1,35-59,DE,2434,FALSE,2639.1505,2639,23.403861222244,23.7216,2596,2601,2620,2623,2639,2655,2659,2670,2677,2686,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-29,1,35-59,DE,2434,FALSE,2628.968,2628,25.6460101169258,26.6868,2582,2589,2607,2611,2628,2646,2651,2662.1,2674,2684,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-11-30,5,35-59,DE,2447,FALSE,2709.282,2708,25.3080812187525,25.2042,2662.975,2669,2689,2692,2708,2725,2730.2,2743,2754,2760.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-11-30,5,35-59,DE,2447,FALSE,2623.704,2623,15.8226913886794,16.3086,2594,2598,2610,2613,2623,2634,2637,2644,2651,2655,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-11-30,5,35-59,DE,2447,FALSE,2678.508,2678,19.7762100828905,20.7564,2641.975,2647,2661,2665,2678,2692,2695,2704,2711,2718,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-11-30,5,35-59,DE,2447,FALSE,2680.7605,2680,20.6466288141841,20.7564,2642,2648,2663,2666,2680,2695,2698,2707,2715,2722.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-11-30,5,35-59,DE,2447,FALSE,2679.6585,2678,21.0085829609951,20.7564,2640.975,2646,2662,2665,2678,2694,2698,2708,2715,2722,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-11-30,1,35-59,DE,2447,FALSE,2685.135,2685,26.8835663197619,28.1694,2635,2642,2661,2666,2685,2703,2708,2720,2730,2739,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-11-30,1,35-59,DE,2447,FALSE,2670.7225,2669,28.9139326536663,29.652,2618,2625,2646,2650,2669,2690,2694,2709,2721,2733,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-01,5,35-59,DE,2392,FALSE,2685.141,2685,28.842208514467,29.652,2633,2639,2661,2664,2685,2704,2709,2725,2736,2742.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-01,5,35-59,DE,2392,FALSE,2594.9395,2595,16.9881469948656,16.3086,2563,2567,2580.8,2583,2595,2606,2609,2617,2624,2629,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-01,5,35-59,DE,2392,FALSE,2661.995,2662,22.4583428503038,22.239,2617.975,2624,2643,2647,2662,2676,2680,2691,2700,2708,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-01,5,35-59,DE,2392,FALSE,2664.698,2664,22.3033521193089,20.7564,2623,2629,2646,2650,2664,2679,2683,2694,2702,2710,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-01,5,35-59,DE,2392,FALSE,2665.5535,2664,23.7395433972592,23.7216,2622,2629,2645,2649,2664,2681,2686,2698,2706,2712.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-01,1,35-59,DE,2392,FALSE,2671.597,2671,31.1982412345322,32.6172,2614,2623,2644.8,2649,2671,2693,2698,2712,2724.05,2736,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-01,1,35-59,DE,2392,FALSE,2660.0645,2658,33.4170568661395,32.6172,2600,2609,2632,2637,2658,2681,2687,2703.1,2719.05,2735.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-02,5,35-59,DE,2367,FALSE,2704.782,2704,31.3526308858358,32.6172,2647.975,2656,2677,2683,2704,2726,2731.2,2747,2757,2770.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-02,5,35-59,DE,2367,FALSE,2607.2595,2607,18.7946476194572,19.2738,2571,2576,2591,2594,2607,2620,2623,2631,2639,2646.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-02,5,35-59,DE,2367,FALSE,2691.93,2692,25.7487786079243,25.2042,2643,2649.95,2671,2675,2692,2709,2713,2725,2736,2746,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-02,5,35-59,DE,2367,FALSE,2694.8635,2694,25.6567145451366,25.2042,2646.975,2654,2674,2677,2694,2712,2717,2729,2739,2745,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-02,5,35-59,DE,2367,FALSE,2700.3355,2699,27.3541050535681,28.1694,2652,2658,2677,2681,2699,2719,2724,2737,2748,2756,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-02,1,35-59,DE,2367,FALSE,2705.577,2704,37.490997031677,38.5476,2638,2648,2673,2678,2704,2731,2737,2755,2770,2785,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-02,1,35-59,DE,2367,FALSE,2695.817,2694,40.2753095739889,38.5476,2623,2634,2662,2668,2694,2721,2729,2749,2767,2782.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-03,5,35-59,DE,2332,FALSE,2710.583,2708,35.1912422988239,34.0998,2646,2656,2681.8,2688,2708,2734,2740.2,2758,2771,2780,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-03,5,35-59,DE,2332,FALSE,2609.1535,2608,20.8383554120314,20.7564,2570,2576,2591,2595,2608,2623,2627,2637,2645,2651,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-03,5,35-59,DE,2332,FALSE,2711.7825,2711,29.5645602937484,29.652,2658,2665,2687,2691,2711,2732,2736,2749,2762,2772,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-03,5,35-59,DE,2332,FALSE,2716.396,2715,30.3276947448082,29.652,2662,2670,2690,2695,2715,2735,2741,2756.1,2769,2778,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-03,5,35-59,DE,2332,FALSE,2724.6535,2723,32.0866828350591,31.1346,2664,2673,2698,2702,2723,2745,2752,2768,2780,2788.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-03,1,35-59,DE,2332,FALSE,2726.45,2724,42.6460061543922,42.9954,2653,2660,2690,2695,2724,2754,2762,2784,2799,2817.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-03,1,35-59,DE,2332,FALSE,2718.8565,2715,45.7079699506389,45.9606,2636.975,2649,2680,2687,2715,2748.25,2756,2780,2797,2814.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-04,5,35-59,DE,2307,FALSE,2727.003,2726.5,38.3451345067447,37.8063,2655.975,2669,2694,2700,2726.5,2752,2758,2779,2792.05,2805,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-04,5,35-59,DE,2307,FALSE,2624.203,2624,23.1457264592551,23.7216,2580.975,2588,2604,2608,2624,2640,2643,2655,2662,2671,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-04,5,35-59,DE,2307,FALSE,2744.3855,2744,33.7678993315046,34.0998,2681,2689,2715,2721,2744,2767,2773,2788,2803,2814,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-04,5,35-59,DE,2307,FALSE,2750.017,2750,34.2144125188787,34.0998,2686,2695.95,2721,2727,2750,2772,2778,2793,2806,2818,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-04,5,35-59,DE,2307,FALSE,2756.676,2755,35.8079198999856,34.0998,2688,2698.95,2726,2733,2755,2780,2786,2804.1,2818,2831.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-04,1,35-59,DE,2307,FALSE,2761.461,2758,48.5495108781052,48.9258,2677.975,2688,2720,2726,2758,2792,2800,2827,2844,2864,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-04,1,35-59,DE,2307,FALSE,2752.5555,2749,51.7240138287167,50.4084,2663,2675,2708,2716,2749,2786,2794,2821,2843,2863,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-05,5,35-59,DE,2304,FALSE,2761.804,2763,41.6007476640289,41.5128,2685.975,2697,2727,2732,2763,2787,2794,2815,2833.05,2846.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-05,5,35-59,DE,2304,FALSE,2655.7315,2655.5,24.4540468625129,24.4629,2609,2616,2635,2639,2655.5,2672,2677,2686,2696,2703.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-05,5,35-59,DE,2304,FALSE,2790.5475,2790,37.794430187881,37.065,2719,2727,2759,2765,2790,2815,2821,2840,2856,2868,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-05,5,35-59,DE,2304,FALSE,2796.296,2797,37.5187181431556,37.065,2726,2734,2764,2771,2797,2821,2827.2,2843,2856,2871,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-05,5,35-59,DE,2304,FALSE,2797.6805,2797,39.4131845872629,38.5476,2725,2735,2764,2771,2797,2823,2830,2849,2864.05,2876.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-05,1,35-59,DE,2304,FALSE,2811.6855,2808,54.5402228424477,53.3736,2715,2729,2765,2773,2808,2845,2854,2881.1,2907,2934.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-05,1,35-59,DE,2304,FALSE,2796.928,2794,56.1153747527522,54.8562,2699,2712,2749,2757,2794,2832,2842,2868.1,2894,2913,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-06,5,35-59,DE,2303,FALSE,2787.958,2788,43.539176564284,42.9954,2706,2718,2749,2757.75,2788,2815,2823,2844,2859,2875.1,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-06,5,35-59,DE,2303,FALSE,2678.1165,2678,25.4901314463181,26.6868,2631.95,2637,2656,2660,2678,2696,2699,2711,2721,2730,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-06,5,35-59,DE,2303,FALSE,2814.5585,2814,38.9111888543518,38.5476,2740,2752,2781.8,2788,2814,2840,2847,2865.1,2881.05,2895,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-06,5,35-59,DE,2303,FALSE,2815.4345,2814,38.1437830300289,37.065,2742,2753,2783.8,2790,2814,2840.25,2848,2864,2877.05,2892,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-06,5,35-59,DE,2303,FALSE,2814.164,2814,40.3770511197706,40.7715,2738.975,2750,2779,2786,2814,2841,2848,2867,2882,2896,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-06,1,35-59,DE,2303,FALSE,2847.937,2844,58.40361737308,57.8214,2748,2760.95,2797.8,2806,2844,2884,2894,2924,2950,2977.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-06,1,35-59,DE,2303,FALSE,2825.3015,2822,59.3165560755371,59.304,2722.975,2734.95,2775,2783,2822,2863,2873,2902,2927,2952.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-07,5,35-59,DE,2246,FALSE,2767.032,2767,45.0009562349742,44.478,2684.9,2693,2728,2736.75,2767,2796,2804.2,2824.1,2843.15,2859,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-07,5,35-59,DE,2246,FALSE,2654.409,2654,26.5421167388829,26.6868,2604,2611,2632,2636,2654,2672,2676,2689,2699,2707.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-07,5,35-59,DE,2246,FALSE,2786.0275,2784,39.4863815880293,40.0302,2711.975,2723.95,2753,2759,2784,2812,2819,2837,2854,2865,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-07,5,35-59,DE,2246,FALSE,2785.3545,2784,39.3941465085813,38.5476,2711.975,2723,2753,2760,2784,2811,2819,2836,2853,2865,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-07,5,35-59,DE,2246,FALSE,2782.4805,2781,40.9859554484461,41.5128,2707,2718.95,2748,2754,2781,2810,2817,2836,2851,2866,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-07,1,35-59,DE,2246,FALSE,2844.4705,2840,65.4621323754243,63.7518,2733.975,2748,2788,2798.75,2840,2885,2897,2929,2962.05,2990.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-07,1,35-59,DE,2246,FALSE,2816.1855,2813,64.7450619837192,63.7518,2704,2717.95,2760,2770,2813,2856,2867,2901.1,2929,2956,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-08,5,35-59,DE,2207,FALSE,2778.028,2777,50.6969959800519,50.4084,2686,2696,2734,2743,2777,2810,2819.2,2841.1,2862.05,2886.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-08,5,35-59,DE,2207,FALSE,2669.6115,2669,29.9658729978331,29.652,2612,2620,2644,2649,2669,2690,2695,2708,2718,2730,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-08,5,35-59,DE,2207,FALSE,2795.642,2795,42.4657215263367,41.5128,2714.975,2726,2760,2767,2795,2823,2830,2849,2868,2883,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-08,5,35-59,DE,2207,FALSE,2791.055,2789,42.2711769554693,41.5128,2710,2723,2756,2763,2789,2819,2826,2848,2864.05,2875.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-08,5,35-59,DE,2207,FALSE,2806.274,2806,44.7929361346606,45.9606,2719,2732,2769,2775,2806,2837,2844,2863,2881,2894.025,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-08,1,35-59,DE,2207,FALSE,2889.6215,2884,76.9241698148303,76.3539,2760,2776,2823,2834,2884,2936.25,2950,2991,3024.05,3062.05,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-08,1,35-59,DE,2207,FALSE,2869.0415,2863.5,75.0905658141364,74.8713,2741.975,2756,2804,2815,2863.5,2916,2932,2969,3000,3026,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-09,5,35-59,DE,2055,FALSE,2659.558,2656,56.2414414443277,57.8214,2556,2576,2612,2619.75,2656,2697,2707,2730.1,2751.05,2776,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-09,5,35-59,DE,2055,FALSE,2553.659,2553,32.2342091747349,31.1346,2491,2502,2526,2532,2553,2574,2580,2595,2609,2621.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-09,5,35-59,DE,2055,FALSE,2667.705,2667,45.4763017626874,44.478,2581,2594.95,2630,2637,2667,2696,2705,2726,2745.05,2761.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-09,5,35-59,DE,2055,FALSE,2665.2905,2663,44.8551903775015,44.478,2580,2595,2627,2635.75,2663,2695,2703,2724.1,2741.05,2757,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-09,5,35-59,DE,2055,FALSE,2682.116,2681,48.4950866657165,48.9258,2587.975,2601.95,2641,2648,2681,2715,2724,2745,2761,2774,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-09,1,35-59,DE,2055,FALSE,2795.802,2788,85.737029427824,83.0256,2650,2666.95,2723,2735.75,2788,2848,2865,2908,2947,2988,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-09,1,35-59,DE,2055,FALSE,2783.494,2778,83.8095100868064,84.5082,2640,2657.95,2711,2723,2778,2838,2851,2897,2937,2964,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-10,5,35-59,DE,1876,FALSE,2504.206,2502,61.9233563856649,59.304,2393,2409,2451.8,2461,2502,2540.25,2553,2589,2613,2632.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-10,5,35-59,DE,1876,FALSE,2401.666,2401,33.7613145060821,32.6172,2335,2346,2373,2379,2401,2424,2429.2,2445,2457,2468.025,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-10,5,35-59,DE,1876,FALSE,2501.8635,2501,48.2610964905195,47.4432,2410.975,2424,2461,2469,2501,2533,2541,2566,2586,2598.025,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-10,5,35-59,DE,1876,FALSE,2503.1885,2502,47.596393519762,45.9606,2413.975,2428,2463,2471,2502,2532,2540,2565,2584,2603.025,,2021-12-17
"Reference: Age and week by age, Report: Day of week",2021-12-17,2021-12-10,5,35-59,DE,1876,FALSE,2518.3095,2517,52.0697161257742,53.3736,2418.975,2433,2474,2482,2517,2554,2563,2586,2605,2621,,2021-12-17
"Independent by age, Reference: Week, Report: Day of week",2021-12-17,2021-12-10,1,35-59,DE,1876,FALSE,2642.7755,2635,85.840878536767,83.0256,2494.975,2513,2571,2583,2635,2697,2713,2753,2791.05,2825.025,,2021-12-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-17,2021-12-10,1,35-59,DE,1876,FALSE,2633.2055,2627,83.6337346441929,84.5082,2489.975,2510,2561,2574,2627,2687,2700,2746,2783.1,2818.025,,2021-12-17
"Reference: Fixed, Report: Fixed",2021-12-17,2021-12-11,5,35-59,DE,1734,FALSE,2386.48,2381,65.4996932039365,68.1996,2268,2285.9,2329.8,2339,2381,2430,2441.2,2469.1,2506.05,2526.025,,2021-12-17
"Reference: Fixed, Report: Day of week",2021-12-17,2021-12-11,5,35-59,DE,1734,FALSE,2297.243,2297,35.439129743244,35.5824,2227.975,2242,2267,2272.75,2297,2320,2325,2341.1,2356,2371,,2021-12-17
"Reference: Age, Report: Day of week",2021-12-17,2021-12-11,5,35-59,DE,1734,FALSE,2384.1655,2383,53.130815460764,53.3736,2283,2297,2340,2348,2383,2420,2430,2453,2474,2491,,2021-12-17
"Reference: Age and week, Report: Day of week",2021-12-17,2021-12-11,5,35-59,DE,1734,FALSE,2388.432,2388,50.909088025831,51.891,2293.975,2307,2345,2353,2388,2422,2431,2453,2474,2490,,2021-12-17
