model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-08,6,60-79,DE,2691,FALSE,2729.4315,2729,7.46446025064215,7.413,2716,2718,2723,2724,2729,2734,2736,2739,2742,2745,2720,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-08,1,60-79,DE,2691,FALSE,2732.99,2732,11.3078660195882,10.3782,2714,2717,2723,2725,2732,2740,2742,2748,2752,2758,2719,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,1,60-79,DE,2691,FALSE,2733.0745,2732,11.7895906194188,11.8608,2713,2716,2723,2724,2732,2741,2743,2750,2754,2758,2719,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-09,6,60-79,DE,2784,FALSE,2822.1345,2822,7.65602488949417,7.413,2808.975,2810,2816,2817,2822,2827,2828,2832,2836,2838,2812,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-09,6,60-79,DE,2784,FALSE,2827.6365,2827,7.51376044654233,7.413,2814,2816,2821,2822,2827,2833,2834,2837,2840,2843,2818,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-09,6,60-79,DE,2784,FALSE,2832.9755,2832,8.49864773105865,8.8956,2818,2820,2826,2827,2832,2839,2840,2844,2848,2851,2822.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-09,6,60-79,DE,2784,FALSE,2834.9925,2835,8.57625908306938,8.8956,2819,2821,2828,2829,2835,2840,2842,2846,2849,2852,2824,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-09,6,60-79,DE,2784,FALSE,2835.104,2835,9.0173077977831,8.8956,2819,2822,2828,2829,2835,2841,2843,2847,2851,2854,2824,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-09,1,60-79,DE,2784,FALSE,2840.193,2839,13.8209355736168,13.3434,2817,2820,2828,2830,2839,2848,2851,2858,2864,2871,2824,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,1,60-79,DE,2784,FALSE,2842.0765,2841,14.6432530600304,14.826,2817,2820,2829.8,2832,2841,2851,2854,2862,2868,2874,2824,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-10,6,60-79,DE,2855,FALSE,2904.5015,2904,8.89896586951391,8.8956,2888,2891,2897,2898,2904,2910,2912,2916,2920,2923,2894,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-10,6,60-79,DE,2855,FALSE,2909.7995,2909,8.54715313208624,8.8956,2894,2896,2903,2904,2909,2915,2917,2921,2924,2927,2899,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-10,6,60-79,DE,2855,FALSE,2917.293,2917,9.72823058089792,10.3782,2900,2902,2909,2910,2917,2924,2925,2930,2934,2938,2905,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-10,6,60-79,DE,2855,FALSE,2918.813,2918,9.82992088840679,8.8956,2900,2903,2911,2912,2918,2925,2927,2932,2935.05,2939,2907,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-10,6,60-79,DE,2855,FALSE,2919.725,2919,10.4966882983452,10.3782,2901,2903,2911,2913,2919,2926.25,2929,2934,2937,2941,2907,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-10,1,60-79,DE,2855,FALSE,2924.618,2923,15.8603862476915,14.826,2898,2901,2912,2913,2923,2934,2937,2946,2953,2959,2905,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,1,60-79,DE,2855,FALSE,2928.327,2927,17.3164950697521,16.3086,2899,2903,2914,2916,2927,2939,2942,2952,2960,2966,2907,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-11,6,60-79,DE,2877,FALSE,2938.249,2938,10.1257722980677,10.3782,2919,2922,2930,2931,2938,2945,2946,2951,2955.05,2960,2925,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-11,6,60-79,DE,2877,FALSE,2943.2365,2943,9.46970989274362,8.8956,2926,2928,2935,2937,2943,2949,2951,2956,2959,2962,2931,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-11,6,60-79,DE,2877,FALSE,2953.014,2953,10.8828315254352,10.3782,2933,2936,2944,2946,2953,2960,2962,2967,2971,2976,2939,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-11,6,60-79,DE,2877,FALSE,2954.0975,2954,11.0759348100266,10.3782,2934,2937,2945,2947,2954,2961,2963,2968,2973,2977,2940,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-11,6,60-79,DE,2877,FALSE,2955.6445,2955,12.0137123484873,11.8608,2934,2937,2946,2948,2955,2963,2965,2971,2976,2980,2941,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-11,1,60-79,DE,2877,FALSE,2960.589,2959,18.2109279815438,17.7912,2929,2934,2945,2948,2959,2971,2974,2984,2993,3001,2939,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,1,60-79,DE,2877,FALSE,2963.377,2961,19.5580707142865,19.2738,2931,2935,2947,2949,2961,2975,2979,2990,2999,3006,2940,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-12,6,60-79,DE,2939,FALSE,3013.3595,3013,11.5412243579197,11.8608,2993,2995,3003,3005,3013,3021,3023,3029,3033,3037,2999,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-12,6,60-79,DE,2939,FALSE,3018.538,3018,10.4156036022498,10.3782,2999,3002,3010,3011,3018,3025,3027,3032,3036,3040,3005,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-12,6,60-79,DE,2939,FALSE,3030.6225,3030,12.2596551061464,11.8608,3007,3011,3020,3022,3030,3039,3041,3046,3051,3057,3016,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-12,6,60-79,DE,2939,FALSE,3031.503,3031,12.3796049334845,11.8608,3008,3012,3021,3023,3031,3040,3042,3047,3052,3058,3016,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-12,6,60-79,DE,2939,FALSE,3032.7755,3033,13.1498881945728,13.3434,3009,3012,3022,3024,3033,3041,3043,3049,3054,3059.025,3017,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-12,1,60-79,DE,2939,FALSE,3042.2515,3040,20.7969830745351,19.2738,3008,3013,3024,3028,3040,3054,3058,3070,3078.05,3088,3017,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-12,1,60-79,DE,2939,FALSE,3040.767,3039,21.597544720847,20.7564,3004,3009,3022,3025,3039,3053.25,3058,3070,3080,3088,3014,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-13,6,60-79,DE,2980,FALSE,3063.8595,3063,12.3095703625779,11.8608,3041,3044.95,3053,3055,3063,3072,3074,3080,3085,3090,3049,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-13,6,60-79,DE,2980,FALSE,3068.572,3068,10.887198057387,10.3782,3048,3051,3059,3061,3068,3076,3078,3083,3087,3090.025,3054,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-13,6,60-79,DE,2980,FALSE,3082.2065,3081,13.0952892694482,13.3434,3058,3062,3071,3073,3081,3090,3093,3099,3105,3110,3066,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-13,6,60-79,DE,2980,FALSE,3083.8455,3083,13.1071937886989,13.3434,3060,3063,3073,3075,3083,3093,3095,3101,3106,3110,3067,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-13,6,60-79,DE,2980,FALSE,3083.867,3084,14.0821328012527,13.3434,3059,3062,3072,3074,3084,3093,3095,3102,3106,3112.025,3066.9,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-13,1,60-79,DE,2980,FALSE,3096.5295,3094,22.6387585004837,20.7564,3059,3064,3077,3081,3094,3110,3114,3126,3137,3147,3069,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-13,1,60-79,DE,2980,FALSE,3095.049,3093,23.323627393641,22.239,3055.975,3060.95,3075,3078,3093,3109,3114,3127,3136,3146,3067,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-14,6,60-79,DE,3017,FALSE,3109.7455,3109,13.0533108525043,13.3434,3085.975,3089,3099,3101,3109,3118,3121,3127,3132,3136,3093,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-14,6,60-79,DE,3017,FALSE,3113.174,3113,11.4637879087415,11.8608,3092,3095,3103,3105,3113,3121,3123,3128,3132,3135,3099,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-14,6,60-79,DE,3017,FALSE,3127.878,3127,13.7605520382068,13.3434,3103,3106,3116,3119,3127,3136.25,3139,3146,3152,3156,3111,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-14,6,60-79,DE,3017,FALSE,3130.2415,3130,13.6176318682379,13.3434,3105,3108,3119,3121,3130,3139,3142,3148,3153,3157,3112,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-14,6,60-79,DE,3017,FALSE,3129.3505,3129,14.7268492826842,14.826,3104,3107,3117,3120,3129,3139,3141,3148,3153,3158.025,3111,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-14,1,60-79,DE,3017,FALSE,3144.585,3142,24.1255009253165,22.239,3105,3110,3124,3128,3142,3159,3162,3175,3187.05,3200,3116,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-14,1,60-79,DE,3017,FALSE,3147.275,3145,25.44281909541,25.2042,3104,3110,3125,3129,3145,3163,3168,3181,3192,3203,3117,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-15,6,60-79,DE,3155,FALSE,3263.359,3263,14.4165889869625,14.826,3236,3239,3251,3254,3263,3273,3275,3282,3288,3294,3245,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-15,6,60-79,DE,3155,FALSE,3266.7665,3266,12.3880874272445,13.3434,3244,3247,3256,3258,3266,3275,3278,3283,3288,3292,3251,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-15,6,60-79,DE,3155,FALSE,3284.1315,3283,15.1387185107946,14.826,3257,3260,3272,3274,3283,3294,3296,3304,3310,3317,3265,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-15,6,60-79,DE,3155,FALSE,3287.6765,3287,15.0556695082673,14.826,3258.975,3263,3275,3277,3287,3298,3301,3307,3312,3318,3269,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-15,6,60-79,DE,3155,FALSE,3287.9005,3287,16.7901922272353,16.3086,3259.975,3263,3274,3277,3287,3299,3301.2,3309,3315,3321,3268,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-15,1,60-79,DE,3155,FALSE,3305.5895,3303,27.3669045286774,26.6868,3259.975,3266,3283,3286,3303,3322,3327,3340,3353.05,3367,3273,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-15,1,60-79,DE,3155,FALSE,3307.422,3305,28.5204772893514,28.1694,3258,3266,3283,3287,3305,3325,3331,3346,3359,3370,3273,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-16,6,60-79,DE,3193,FALSE,3322.939,3323,16.5524097984272,16.3086,3292,3296,3309,3312,3323,3334,3337,3344,3351,3357,3302,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-16,6,60-79,DE,3193,FALSE,3324.4865,3324,13.8623915938178,13.3434,3299,3303,3313,3315,3324,3334,3336,3343,3348,3353,3308,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-16,6,60-79,DE,3193,FALSE,3350.5395,3350.5,17.1462951528525,17.0499,3319,3323,3336,3339,3350.5,3362,3365,3372,3379,3386,3328.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-16,6,60-79,DE,3193,FALSE,3353.893,3353,16.8954514334353,17.7912,3322,3326,3340,3343,3353,3365,3368,3376,3383,3388,3332,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-16,6,60-79,DE,3193,FALSE,3356.3035,3356,19.0030509582767,17.7912,3323,3328,3341,3344,3356,3368,3372,3380,3388,3394,3334.9,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-16,1,60-79,DE,3193,FALSE,3372.015,3369,31.2609244536826,29.652,3318,3325.95,3345,3350,3369,3390,3396.2,3411,3427,3443,3335,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-16,1,60-79,DE,3193,FALSE,3376.649,3373,33.1692764384411,32.6172,3320,3327.95,3348,3353,3373,3397,3403,3422,3438,3447,3337,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-17,6,60-79,DE,3276,FALSE,3429.6635,3429,18.8279450155016,17.7912,3394,3400,3414,3417,3429,3442,3445.2,3454,3461.05,3468,3406,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-17,6,60-79,DE,3276,FALSE,3430.469,3430,15.1643667196822,14.826,3402,3406,3418,3420,3430,3440,3443,3450,3457,3462,3411,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-17,6,60-79,DE,3276,FALSE,3464.211,3464,19.262917977412,19.2738,3429,3433,3448,3451,3464,3476,3480,3489,3497,3503.025,3439.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-17,6,60-79,DE,3276,FALSE,3468.3605,3468,19.3638585839607,19.2738,3432,3436,3452,3455,3468,3481,3485,3493,3500,3508,3443,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-17,6,60-79,DE,3276,FALSE,3470.03,3470,21.5970904790108,20.7564,3432,3438,3453,3456,3470,3484,3487.2,3497,3504,3510.025,3444,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-17,1,60-79,DE,3276,FALSE,3487.1665,3484,36.0385233511678,34.0998,3427,3435,3457,3462,3484,3509,3516,3533,3550.05,3569.025,3444.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-17,1,60-79,DE,3276,FALSE,3494.74,3492,38.1568129065517,37.065,3429.975,3437,3462,3467,3492,3517,3525,3546,3564,3578,3448,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-18,6,60-79,DE,3384,FALSE,3564.688,3564,21.5013676403433,20.7564,3524,3531,3547,3550,3564,3579,3582,3593,3601.05,3609.025,3539,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-18,6,60-79,DE,3384,FALSE,3566.2245,3566,17.070846688238,16.3086,3534,3538,3552,3555,3566,3577,3580,3588,3595.05,3601,3545,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-18,6,60-79,DE,3384,FALSE,3609.069,3609,22.1240813704941,22.239,3567,3573,3590,3594,3609,3624,3627,3637,3646,3655,3581,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-18,6,60-79,DE,3384,FALSE,3612.7675,3613,21.6576076641643,20.7564,3571,3577,3595,3598,3613,3627,3630,3641,3649,3657,3586,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-18,6,60-79,DE,3384,FALSE,3608.138,3608,23.7438590254556,22.239,3567,3572,3590,3593,3608,3623,3627.2,3636,3647,3653,3579,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-18,1,60-79,DE,3384,FALSE,3633.987,3629,40.9117307854108,38.5476,3567.975,3576.95,3600,3605,3629,3659,3666,3687,3708,3727,3584,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-18,1,60-79,DE,3384,FALSE,3639.205,3635,43.2990805928959,41.5128,3565,3574,3602,3608,3635,3665,3673,3697,3721,3736,3587,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-19,6,60-79,DE,3371,FALSE,3572.982,3572,22.7504168474638,22.239,3531,3537,3554,3557,3572,3587,3591,3602.1,3612,3619.025,3544,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-19,6,60-79,DE,3371,FALSE,3573.52,3573,17.7840303606335,17.7912,3539,3545,3558.8,3561,3573,3585,3588,3597,3603,3608,3551,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-19,6,60-79,DE,3371,FALSE,3623.719,3624,24.515210314586,23.7216,3577,3584,3603,3607,3624,3640,3644,3655,3666,3675,3592,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-19,6,60-79,DE,3371,FALSE,3630.213,3630,24.4612306906961,23.7216,3583,3590,3610,3613,3630,3646,3649,3662,3673,3681.025,3599,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-19,6,60-79,DE,3371,FALSE,3622.184,3622,26.1276572090882,23.7216,3575,3582.95,3603,3606,3622,3638,3642.2,3654,3664.05,3672,3592,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-19,1,60-79,DE,3371,FALSE,3655.942,3652,45.1606618495494,42.9954,3582.975,3592,3617,3623,3652,3683,3690,3715,3736,3757,3603,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-19,1,60-79,DE,3371,FALSE,3656.608,3652,46.3958039192194,44.478,3577,3587,3618,3624,3652,3685,3694,3720.1,3742.05,3760,3600,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-20,6,60-79,DE,3364,FALSE,3581.1475,3580,24.222347219095,23.7216,3537,3543,3561,3565,3580,3597,3601,3614,3622,3629,3551,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-20,6,60-79,DE,3364,FALSE,3580.4525,3580,18.3775844864274,17.7912,3545,3551,3565,3568,3580,3593,3596,3605,3611,3616,3557,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-20,6,60-79,DE,3364,FALSE,3636.316,3636,25.9950960088293,26.6868,3587.975,3594,3614,3618,3636,3653,3658,3671,3679.05,3690,3603,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-20,6,60-79,DE,3364,FALSE,3644.428,3644,25.9806719246602,25.2042,3596,3603,3623,3627,3644,3661,3665.2,3677,3689,3698,3611.9,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-20,6,60-79,DE,3364,FALSE,3644.1975,3644,28.4693650460115,26.6868,3594,3601,3622,3626,3644,3662,3667,3678,3689,3697,3610,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-20,1,60-79,DE,3364,FALSE,3673.32,3669,48.413030381865,45.9606,3593,3605,3633,3639,3669,3700,3709.2,3738,3762,3780.025,3616,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-20,1,60-79,DE,3364,FALSE,3672.901,3669,49.0914471582581,48.9258,3588,3599.95,3631,3637,3669,3703,3713,3739,3762.05,3781.025,3615,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-21,6,60-79,DE,3347,FALSE,3577.809,3577,25.4244512302661,25.2042,3531,3538,3556,3561,3577,3594,3599,3611,3621,3630,3546.9,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-21,6,60-79,DE,3347,FALSE,3573.056,3572,18.7081228596154,17.7912,3538,3543,3557,3560.75,3572,3585,3589,3597,3604,3610,3549,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-21,6,60-79,DE,3347,FALSE,3632.859,3633,27.1004674621737,26.6868,3582.975,3589,3610,3614,3633,3650,3655,3669,3679.05,3687,3598,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-21,6,60-79,DE,3347,FALSE,3641.6585,3641,26.8816143180459,26.6868,3592,3599,3619,3623,3641,3659,3664,3676,3688.05,3696,3608,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-21,6,60-79,DE,3347,FALSE,3650.4755,3650,30.3757756052716,28.1694,3595,3604.95,3627,3631.75,3650,3669,3674,3687,3697,3707.025,3615,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-21,1,60-79,DE,3347,FALSE,3672.979,3667,50.8833776203883,47.4432,3588,3600,3630,3637,3667,3702,3712,3740.1,3764.05,3786,3612.9,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-21,1,60-79,DE,3347,FALSE,3675.0085,3670,51.3784030298622,50.4084,3587,3598.95,3631,3638,3670,3707,3716,3745,3769,3789.025,3614,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-22,6,60-79,DE,3310,FALSE,3572.048,3571,28.0625631353386,28.1694,3520,3526,3548,3553,3571,3591,3596,3608,3618,3628,3536.9,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-22,6,60-79,DE,3310,FALSE,3561.077,3561,19.8467130026235,19.2738,3523,3529,3544,3548,3561,3574,3577,3586,3595,3602,3536,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-22,6,60-79,DE,3310,FALSE,3633.3865,3632,29.537880102175,29.652,3580,3587,3607,3612,3632,3652,3657.2,3672,3686,3696,3597,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-22,6,60-79,DE,3310,FALSE,3640.703,3639,29.0261959447929,29.652,3585,3596,3615,3621,3639,3659.25,3664,3679,3690.05,3699,3605,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-22,6,60-79,DE,3310,FALSE,3648.7575,3648,31.9551444900456,29.652,3591,3602,3624.8,3629,3648,3668.25,3674,3686,3696,3709,3612,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-22,1,60-79,DE,3310,FALSE,3676.8615,3671,56.2374754462919,53.3736,3584,3596,3629,3637,3671,3711,3719,3753,3777,3802,3611,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-22,1,60-79,DE,3310,FALSE,3678.872,3674,57.4006361682191,56.3388,3582.975,3594.95,3630,3638,3674,3714,3725,3756,3782.05,3805,3610,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-23,6,60-79,DE,3266,FALSE,3563.355,3562,31.2679199245521,31.1346,3506,3514,3536,3542,3562,3584,3590,3604,3617,3628,3524,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-23,6,60-79,DE,3266,FALSE,3547.2675,3547,21.2968242024616,20.7564,3506,3513,3529,3533,3547,3561,3565,3575,3582,3589.025,3520,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-23,6,60-79,DE,3266,FALSE,3629.5785,3628,31.6418779779422,31.1346,3573,3580,3602,3607,3628,3649,3656,3671,3684.05,3697,3590.9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-23,6,60-79,DE,3266,FALSE,3636.8825,3636,31.6410377735259,32.6172,3579,3587,3610,3614,3636,3658,3664,3679,3690,3702,3598,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-23,6,60-79,DE,3266,FALSE,3649.6615,3650,35.0581724491985,31.1346,3591,3601,3623,3628,3650,3671,3676,3693,3706,3716,3610,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-23,1,60-79,DE,3266,FALSE,3683.8995,3678,64.7130534698734,60.7866,3576,3590,3629.8,3638,3678,3721,3734,3769.1,3798,3827,3608,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-23,1,60-79,DE,3266,FALSE,3691.237,3686,66.0592138983688,62.2692,3580.975,3595,3634,3646,3686,3730,3745,3778,3810,3836,3611,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-24,6,60-79,DE,3277,FALSE,3612.1385,3611,34.9160261511973,34.0998,3548,3558,3582.8,3588,3611,3634,3640,3657.1,3672,3685.025,3569,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-24,6,60-79,DE,3277,FALSE,3590.183,3590,22.8809807622034,22.239,3547,3554,3570,3574,3590,3605,3610,3619,3629,3636,3561,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-24,6,60-79,DE,3277,FALSE,3684.0935,3683,35.2163719621583,34.0998,3621,3628,3655,3659,3683,3706,3713,3731,3744,3756.025,3639,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-24,6,60-79,DE,3277,FALSE,3690.665,3689,34.3234879625156,34.0998,3629,3638,3661,3666,3689,3714,3719,3737,3750,3762,3649,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-24,6,60-79,DE,3277,FALSE,3709.622,3710,39.2606395122068,35.5824,3644,3654,3680,3686,3710,3733,3739,3756,3770.05,3782.025,3666,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-24,1,60-79,DE,3277,FALSE,3750.163,3743,73.4170924630829,69.6822,3626.975,3645,3688.8,3698.75,3743,3793,3806,3848,3884,3913,3665,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-24,1,60-79,DE,3277,FALSE,3763.4035,3756.5,76.5823485916168,73.3887,3635,3649,3699,3710,3756.5,3809.25,3824,3864,3905,3934.025,3671.9,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-25,6,60-79,DE,3188,FALSE,3559.879,3558,38.785906361282,37.8063,3491,3498,3527,3534,3558,3584,3591,3608,3627,3642,3511,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-25,6,60-79,DE,3188,FALSE,3529.1855,3529,24.310380232393,25.2042,3483,3488,3509,3513,3529,3546,3550,3561,3569,3577,3499,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-25,6,60-79,DE,3188,FALSE,3632.294,3631,37.5719628206339,37.065,3562,3572,3601,3606,3631,3656,3663,3681.1,3697,3710.025,3585,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-25,6,60-79,DE,3188,FALSE,3643.316,3641,38.3033251344864,38.5476,3573,3584.95,3610,3616,3641,3668,3676,3693,3708,3723.025,3595,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-25,6,60-79,DE,3188,FALSE,3659.75,3658,43.1904759015724,38.5476,3586.975,3599,3627,3633,3658,3686,3692.2,3711,3727,3744,3612,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-25,1,60-79,DE,3188,FALSE,3708.567,3700,82.4278210547987,78.5778,3573.975,3589.95,3640,3650,3700,3755,3770,3819,3856,3883.025,3612,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-25,1,60-79,DE,3188,FALSE,3722.946,3715,84.7432876185377,81.543,3575,3598,3651.8,3663,3715,3775,3789.2,3831,3881,3914.025,3620.9,2022-04-08
