model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-05,1,35-59,DE,1508,FALSE,1665.357,1664,28.3024215312447,28.1694,1613,1620,1641,1645,1664,1684,1690,1702,1714,1725,1629,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-06,5,35-59,DE,1447,FALSE,1607.0995,1607,21.3033217012689,22.239,1567,1573,1589,1592,1607,1621,1625,1634.1,1643,1651.025,1581,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-06,5,35-59,DE,1447,FALSE,1649.3175,1648,20.0789759795711,20.7564,1613,1618,1632,1635.75,1648,1663,1666,1676,1684,1691,1624,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-06,5,35-59,DE,1447,FALSE,1615.3095,1615,21.3531892019564,20.7564,1575,1580,1597,1601,1615,1629,1633,1641,1651,1659,1588,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-06,5,35-59,DE,1447,FALSE,1610.8835,1611,20.3021924249237,20.7564,1572,1579,1593,1597,1611,1624,1628,1638,1645,1653,1586,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-06,5,35-59,DE,1447,FALSE,1632.9245,1632,21.8497941981899,22.239,1593.975,1599,1614,1618,1632,1647,1651,1661,1670,1679.025,1605,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-06,1,35-59,DE,1447,FALSE,1619.7465,1618,32.2541222474117,31.8759,1559.975,1567.95,1593,1598,1618,1641,1647,1661,1675,1687,1580,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-06,1,35-59,DE,1447,FALSE,1621.0495,1621,32.4052171540232,34.0998,1563,1570,1593,1597.75,1621,1643,1649,1663,1676,1688,1579,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-07,5,35-59,DE,1422,FALSE,1600.5645,1599,23.8285278420544,23.7216,1556,1563,1580.8,1584,1599,1616,1620,1632,1641,1650.025,1571.9,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-07,5,35-59,DE,1422,FALSE,1652.029,1651,22.2003961179502,22.239,1611,1617,1633.8,1637,1651,1666,1670,1681,1690,1697,1625,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-07,5,35-59,DE,1422,FALSE,1598.479,1597,22.2173888020755,22.239,1557,1563,1580,1583,1597,1613,1616,1627.1,1637,1645,1571,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-07,5,35-59,DE,1422,FALSE,1592.797,1593,21.3615062196931,20.7564,1553,1559,1575,1578,1593,1607,1611,1621,1629,1636,1565,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-07,5,35-59,DE,1422,FALSE,1623.526,1622,23.8754757684865,25.2042,1581,1587.95,1602,1606,1622,1639,1643,1655,1663.05,1674,1594,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-07,1,35-59,DE,1422,FALSE,1618.1885,1617,37.1413880880151,37.065,1550,1560,1587,1593,1617,1642,1649,1666,1681.05,1696,1572,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-07,1,35-59,DE,1422,FALSE,1621.8075,1621,38.4658843116591,40.0302,1553,1561,1587,1594,1621,1648,1654,1673,1687.05,1700,1573.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-08,5,35-59,DE,1366,FALSE,1562.2035,1560,25.8900991957965,25.2042,1515,1521,1541,1545,1560,1579,1584,1597,1608,1617,1531,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-08,5,35-59,DE,1366,FALSE,1623.903,1622,24.8714673057898,23.7216,1578.975,1585,1603,1607,1622,1640,1644,1657,1667,1676,1593,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-08,5,35-59,DE,1366,FALSE,1550.148,1549,24.0355767660199,23.7216,1508,1512,1529,1534,1549,1566,1570,1581,1591,1601,1520,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-08,5,35-59,DE,1366,FALSE,1541.9975,1541,23.2293843202516,23.7216,1499,1506,1522,1525,1541,1557,1561,1573,1582,1589,1513,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-08,5,35-59,DE,1366,FALSE,1569.8385,1569,25.1592311330375,25.2042,1524,1532,1548,1552,1569,1586,1590,1603,1613,1623,1539,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-08,1,35-59,DE,1366,FALSE,1586.3485,1586,42.8743997605496,41.5128,1507,1518,1550,1557,1586,1614,1621,1641,1657,1673,1533.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-08,1,35-59,DE,1366,FALSE,1589.158,1588,44.3486238368014,45.9606,1509,1520,1550,1557,1588,1619,1626,1648,1665,1675.025,1532,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-09,5,35-59,DE,1329,FALSE,1540.681,1539,27.6048773521422,26.6868,1491,1499,1517,1521,1539,1558,1564,1577,1589,1599,1507,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-09,5,35-59,DE,1329,FALSE,1614.663,1613,27.4337517734666,26.6868,1565,1572,1591,1596,1613,1633,1638,1650,1661,1671.025,1581,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-09,5,35-59,DE,1329,FALSE,1522.216,1521,26.5488938730588,26.6868,1474,1480.95,1500,1503,1521,1539,1544,1557,1570,1578.025,1489,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-09,5,35-59,DE,1329,FALSE,1511.221,1510,26.4692740783558,26.6868,1463,1470.95,1488,1492,1510,1528,1533.2,1547,1556,1567,1478,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-09,5,35-59,DE,1329,FALSE,1532.6975,1531,26.2846425687603,25.2042,1485,1492.95,1511,1514,1531,1550,1555,1567,1577.05,1587.025,1501,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-09,1,35-59,DE,1329,FALSE,1563.8305,1561,48.7717347528812,50.4084,1473.975,1486,1521,1529,1561,1597,1605,1628,1647,1662,1503,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-09,1,35-59,DE,1329,FALSE,1565.357,1563,50.059439916587,53.3736,1475.975,1487.95,1520,1529,1563,1602,1611,1632,1648,1663.025,1501,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-10,5,35-59,DE,1292,FALSE,1516.485,1514.5,29.1489554839089,28.9107,1466,1472,1491,1496,1514.5,1535,1541,1556,1568,1578,1481,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-10,5,35-59,DE,1292,FALSE,1595.692,1594,28.4951771982871,28.1694,1544,1552,1571,1575.75,1594,1615,1619,1632.1,1646,1654,1560.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-10,5,35-59,DE,1292,FALSE,1490.604,1489,28.2053178315187,28.1694,1440,1446,1467,1471,1489,1509,1514,1527,1538,1549,1455,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-10,5,35-59,DE,1292,FALSE,1478.5425,1476,28.2813031843461,28.1694,1427,1435,1454,1458,1476,1496.25,1502.2,1515,1527,1540,1444,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-10,5,35-59,DE,1292,FALSE,1494.4845,1492,27.1846144239842,26.6868,1445,1452,1472,1476,1492,1512,1517,1530,1541,1553,1461.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-10,1,35-59,DE,1292,FALSE,1536.0595,1533,53.5463590361942,56.3388,1436,1452,1488,1497,1533,1573,1582.2,1606,1628,1644,1467,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-10,1,35-59,DE,1292,FALSE,1537.14,1535,54.5310848930205,60.7866,1437.975,1452,1488,1496,1535,1578,1586.2,1611,1629,1642,1466,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-11,5,35-59,DE,1290,FALSE,1531.181,1529,30.6958687314529,29.652,1476.975,1484,1506,1510,1529,1551,1557,1572,1584,1595.025,1494,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-11,5,35-59,DE,1290,FALSE,1616.937,1615,30.4001005599822,29.652,1561,1570,1591,1596,1615,1637,1642,1657,1668.05,1680,1579,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-11,5,35-59,DE,1290,FALSE,1500.284,1499,30.0096089997214,29.652,1446,1453,1475,1479,1499,1520,1524,1540,1552,1562.025,1464,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-11,5,35-59,DE,1290,FALSE,1486.592,1485,30.4839658195262,29.652,1433,1440,1461,1465,1485,1506,1512,1527,1539,1552,1449.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-11,5,35-59,DE,1290,FALSE,1499.7725,1498,29.1921879219053,28.1694,1447,1455,1475,1480,1498,1519,1523,1537,1551,1562,1464,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-11,1,35-59,DE,1290,FALSE,1548.0035,1545.5,59.409748752822,64.4931,1438,1453,1494.8,1504,1545.5,1590,1600,1627,1649,1664.025,1471,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-11,1,35-59,DE,1290,FALSE,1550.1685,1548,59.3184410320538,63.7518,1442.975,1454,1496,1505,1548,1593,1605,1629,1650,1662,1472,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-12,5,35-59,DE,1252,FALSE,1521.773,1520,34.2577183512463,32.6172,1461,1468,1492,1498,1520,1543,1549.2,1567,1582,1595,1479,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-12,5,35-59,DE,1252,FALSE,1623.0815,1623,35.1261837116,35.5824,1558,1568,1592,1598,1623,1647,1652,1668,1681.05,1694.025,1579,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-12,5,35-59,DE,1252,FALSE,1436.296,1434,29.3406513375292,28.1694,1384,1390.95,1412,1416,1434,1455,1461,1475,1488,1499,1400,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-12,5,35-59,DE,1252,FALSE,1423.969,1421,29.32775302591,28.1694,1373,1380,1399,1403.75,1421,1442,1447,1462,1477,1488,1388,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-12,5,35-59,DE,1252,FALSE,1498.5925,1498,36.046346740088,35.5824,1426,1439,1469,1474,1498,1522,1528,1544,1559,1569,1454.9,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-12,1,35-59,DE,1252,FALSE,1535.827,1537,71.9263635385937,77.0952,1405,1419,1469,1482,1537,1587,1600,1628,1656.05,1675.025,1440,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-12,1,35-59,DE,1252,FALSE,1539.4535,1540,73.8061143063669,83.0256,1406,1420.95,1472,1483,1540,1594,1608,1637,1659,1680.025,1441,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-13,5,35-59,DE,1171,FALSE,1469.3205,1465,41.5238111593408,40.0302,1395,1406,1435,1441,1465,1495,1503,1525,1543,1559,1419,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-13,5,35-59,DE,1171,FALSE,1598.675,1597,42.2291845411856,41.5128,1523,1531,1563,1569,1597,1627,1634,1653,1671.05,1686,1546,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-13,5,35-59,DE,1171,FALSE,1334.9525,1334,26.1527097231421,26.6868,1288,1295,1312,1316,1334,1352,1356,1369.1,1380,1390,1302,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-13,5,35-59,DE,1171,FALSE,1319.163,1317,25.9935427199058,25.2042,1274.975,1280,1297,1301,1317,1335,1340,1354,1366,1377,1288,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-13,5,35-59,DE,1171,FALSE,1377.2525,1376,33.1182903291695,32.6172,1311.975,1324,1350,1355,1376,1399,1404,1419,1430.05,1445,1336,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-13,1,35-59,DE,1171,FALSE,1486.7455,1489,90.0625747102076,99.3342,1327,1340.95,1403,1418,1489,1553.25,1568.2,1600,1631,1653,1364.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-13,1,35-59,DE,1171,FALSE,1494.4605,1495,93.8674383785127,109.7124,1326,1342.95,1405,1421,1495,1568,1581,1619,1642,1664.025,1367,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-14,5,35-59,DE,1049,FALSE,1372.1835,1368,47.7077125910511,45.9606,1287,1301,1332,1338,1368,1401,1410,1435,1459,1480,1315,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-14,5,35-59,DE,1049,FALSE,1553.175,1549,54.1090960203187,53.3736,1456,1470,1509,1516,1549,1587,1598,1624,1646,1672.05,1487,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-14,5,35-59,DE,1049,FALSE,1193.2535,1192,23.4078021255772,25.2042,1152,1157,1173,1176,1192,1209,1213,1224,1234,1241.025,1164,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-14,5,35-59,DE,1049,FALSE,1173.695,1172,22.328261253965,22.239,1136,1141,1155,1158,1172,1188,1192,1203,1213,1224,1146,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-14,5,35-59,DE,1049,FALSE,1217.9805,1217,29.9587864272253,29.652,1159,1169.95,1194,1198,1217,1237,1242,1255,1268.05,1279,1181,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-14,1,35-59,DE,1049,FALSE,1408.0905,1407.5,112.48084405751,123.7971,1207.975,1226,1302.8,1323.75,1407.5,1489.25,1510,1552,1595,1623.05,1254,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-14,1,35-59,DE,1049,FALSE,1418.789,1421,118.003304483114,134.9166,1204.975,1231,1309,1328,1421,1510,1528,1571.1,1605.05,1640.025,1255.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-15,5,35-59,DE,946,FALSE,1287.064,1283,54.4889936520634,53.3736,1194,1205,1240,1248,1283,1321,1330,1359,1387,1407.025,1223,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-15,5,35-59,DE,946,FALSE,1528.6005,1522,65.6863931942943,65.2344,1416,1427.95,1473,1484,1522,1571,1584,1613,1644,1673,1448.9,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-15,5,35-59,DE,946,FALSE,1075.269,1074,21.6311717850975,20.7564,1037,1041,1057,1060,1074,1089,1093,1104,1113,1120.025,1048,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-15,5,35-59,DE,946,FALSE,1051.9995,1050,19.8305856144721,19.2738,1018,1022,1035.8,1038,1050,1064,1068,1079,1087,1097.025,1028,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-15,5,35-59,DE,946,FALSE,1134.897,1134,35.7967749322166,34.0998,1066,1078,1107,1112,1134,1158,1163.2,1181,1197,1209,1091,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-15,1,35-59,DE,946,FALSE,1348.3255,1353,132.468666195111,146.0361,1112,1134.95,1222,1248,1353,1446.25,1467.2,1519,1560,1600,1166.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-15,1,35-59,DE,946,FALSE,1359.391,1360,138.707519648372,161.6034,1107,1135,1226,1250.75,1360,1466.25,1490,1540,1578.05,1609.075,1170,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-16,5,35-59,DE,788,FALSE,1140.1215,1134.5,62.5195176148329,61.5279,1034,1049,1087,1096,1134.5,1179,1190,1224,1252,1280.025,1066,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-16,5,35-59,DE,788,FALSE,1374.593,1370,70.0985253241915,69.6822,1252,1269.95,1314,1324,1370,1418,1432,1468,1496,1529,1288,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-16,5,35-59,DE,788,FALSE,894.6345,894,19.6267805563598,19.2738,860,865,878,880,894,907,911,921,929,934.025,870,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-16,5,35-59,DE,788,FALSE,873.2995,872,17.4824087887948,16.3086,843,847,859,861,872,884,887,896,904,912,852,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-16,5,35-59,DE,788,FALSE,992.5965,990.5,44.0589410096458,42.2541,915,927,956,963,990.5,1019,1027,1051,1069.05,1090,938,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-16,1,35-59,DE,788,FALSE,1204.2785,1204.5,126.489979030544,134.9166,974.975,1003,1087.8,1109,1204.5,1292,1311,1366,1414,1456.025,1037,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-16,1,35-59,DE,788,FALSE,1229.022,1228.5,132.14384781085,141.5883,984,1012.95,1113,1135,1228.5,1324.25,1345.2,1397,1438.05,1479,1050.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-04-17,5,35-59,DE,725,FALSE,1111.8865,1103,82.7564797174071,75.6126,982,1000.95,1043,1053.75,1103,1157,1174.2,1218.1,1264.05,1301,1019,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-04-17,5,35-59,DE,725,FALSE,1367.464,1361,83.4817243661843,81.543,1225.975,1243,1296,1308,1361,1421,1436,1478,1512.05,1551,1266,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-04-17,5,35-59,DE,725,FALSE,846.675,844,27.1239973199989,25.2042,800.975,807,824,828,844,863,867.2,882,894.05,908,814,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-04-17,5,35-59,DE,725,FALSE,826.644,824,25.2198589338307,23.7216,787,792,806,809,824,840,845,859.1,872,885,797.9,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-04-17,5,35-59,DE,725,FALSE,1006.457,997,79.3234407670744,74.13,879,894.95,940,951,997,1051,1069,1111,1145.05,1191.075,916,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-04-17,1,35-59,DE,725,FALSE,1207.6875,1203.5,145.329901375687,138.6231,960,989,1083,1109,1203.5,1296,1318.2,1378,1445,1495.025,1029.9,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-04-17,1,35-59,DE,725,FALSE,1242.6555,1236,162.286075203181,143.8122,975,1007,1108.8,1134,1236,1328,1355,1429.1,1498.05,1561.05,1051.9,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-15,6,60-79,DE,3244,FALSE,3262.3775,3262,5.40662644860706,5.9304,3253,3254,3258,3259,3262,3266,3267,3269.1,3272,3274,3256,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-15,6,60-79,DE,3244,FALSE,3274.7245,3274,6.93582385706905,7.413,3262,3264,3269,3270,3274,3279,3280,3284,3287,3290,3266,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-15,6,60-79,DE,3244,FALSE,3272.7255,3272,6.41839135795036,5.9304,3261,3263,3267,3268,3272,3277,3278,3281,3284,3286,3265,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-15,6,60-79,DE,3244,FALSE,3269.828,3270,6.20351979354579,5.9304,3259,3260,3265,3266,3270,3274,3275,3278,3281,3283,3262,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-15,6,60-79,DE,3244,FALSE,3270.8895,3270,6.24025321041262,5.9304,3260,3261,3266,3267,3270,3275,3276,3279,3282,3284,3263,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-15,1,60-79,DE,3244,FALSE,3274.9355,3274,8.83857454287596,8.8956,3260,3262,3267,3269,3274,3280,3282,3286,3290,3294.025,3264,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-15,1,60-79,DE,3244,FALSE,3272.6075,3272,8.50144582059548,7.413,3258,3260,3266,3267,3272,3278,3279,3284,3288,3291,3262,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-16,6,60-79,DE,3297,FALSE,3326.008,3326,6.99788691038983,7.413,3313,3315,3320,3321,3326,3331,3332,3335,3338,3341,3317,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-16,6,60-79,DE,3297,FALSE,3343.059,3343,8.68165909272537,8.8956,3327,3330,3336,3337,3343,3348,3350,3355,3358,3361,3332,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-16,6,60-79,DE,3297,FALSE,3340.5725,3340,8.30236161306993,7.413,3325,3328,3333,3335,3340,3346,3347,3351,3355,3358,3331,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-16,6,60-79,DE,3297,FALSE,3336.544,3336,8.13013613396347,8.8956,3322,3324,3330,3331,3336,3342,3343,3347,3350.05,3354,3326,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-16,6,60-79,DE,3297,FALSE,3338.4705,3338,8.26808988855362,7.413,3323,3326,3332,3333,3338,3344,3345,3349,3352,3356,3328,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-16,1,60-79,DE,3297,FALSE,3343.154,3342,11.6540633513079,11.8608,3323,3325,3333,3335,3342,3351,3353,3358,3362.05,3367,3329,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-16,1,60-79,DE,3297,FALSE,3339.712,3339,11.2278710601909,11.8608,3321,3323,3330,3331,3339,3347,3349,3355,3360,3364,3327,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-17,6,60-79,DE,3382,FALSE,3421.3475,3421,8.35671353347357,8.8956,3406,3408,3414,3415,3421,3427,3428,3432,3436,3438,3411,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-17,6,60-79,DE,3382,FALSE,3442.523,3442,10.233319667425,10.3782,3424,3427,3434,3435,3442,3449,3451,3456,3460,3464,3430,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-17,6,60-79,DE,3382,FALSE,3440.121,3439,10.1049697776442,10.3782,3422,3425,3432,3433,3439,3447,3449,3453,3458,3462,3428,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-17,6,60-79,DE,3382,FALSE,3435.219,3435,9.56241386258928,8.8956,3417,3420,3427,3428,3435,3441,3443,3448,3451,3455,3423,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-17,6,60-79,DE,3382,FALSE,3437.604,3437,9.57392364743962,8.8956,3419,3423,3430,3431,3437,3444,3446,3450,3453.05,3457,3426,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-17,1,60-79,DE,3382,FALSE,3442.823,3442,14.0763895716084,13.3434,3419,3422,3431,3433,3442,3452,3454,3462,3467,3472,3425,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-17,1,60-79,DE,3382,FALSE,3438.624,3437,13.609894879069,13.3434,3416,3419,3427,3429,3437,3447,3450,3457,3463,3468,3422,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-18,6,60-79,DE,3496,FALSE,3546.709,3546,9.39640703847041,8.8956,3529,3532,3539,3540,3546,3553,3555,3559,3562,3566,3535,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-18,6,60-79,DE,3496,FALSE,3572.4915,3572,11.9358351123797,11.8608,3551,3554,3562,3564,3572,3580,3583,3588,3593,3597,3558,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-18,6,60-79,DE,3496,FALSE,3570.57,3570,11.6690695255361,11.8608,3550,3553,3561,3562,3570,3578,3580,3585,3591,3596,3556,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-18,6,60-79,DE,3496,FALSE,3564.78,3564,11.1330396696564,11.1195,3544,3547,3556,3557,3564,3572,3574,3579,3583.05,3587,3551,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-18,6,60-79,DE,3496,FALSE,3567.302,3567,11.225319590103,11.8608,3547,3550,3558,3559,3567,3575,3577,3582,3586,3591,3553,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-18,1,60-79,DE,3496,FALSE,3572.994,3572,16.2160242883964,16.3086,3545,3549,3559,3561,3572,3583.25,3586,3594,3601,3607,3553,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-18,1,60-79,DE,3496,FALSE,3567.474,3566,16.0009480709608,16.3086,3541,3544,3553,3555.75,3566,3578,3580.2,3589,3596,3603,3548,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-19,6,60-79,DE,3498,FALSE,3559.488,3559,10.7103320025946,10.3782,3540,3543,3550,3552,3559,3567,3568,3573,3578,3582,3546,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-19,6,60-79,DE,3498,FALSE,3588.5955,3588,13.0749132474451,13.3434,3564.975,3568,3577,3579,3588,3597,3600,3606,3611,3615.025,3572,2022-04-17
"Reference: Age, Report: Day of week",2022-04-17,2022-03-19,6,60-79,DE,3498,FALSE,3587.4575,3587,13.2251141988561,13.3434,3563,3567,3576,3579,3587,3596,3599,3605,3610,3615,3571,2022-04-17
"Reference: Age and week, Report: Day of week",2022-04-17,2022-03-19,6,60-79,DE,3498,FALSE,3582.3675,3582,12.3759454492528,11.8608,3559,3563,3572,3574,3582,3590,3592.2,3599,3604,3609,3567,2022-04-17
"Reference: Age and week by age, Report: Day of week",2022-04-17,2022-03-19,6,60-79,DE,3498,FALSE,3582.6615,3582,12.5347707593316,11.8608,3559,3563,3572,3574,3582,3591,3593,3599,3604,3608,3567,2022-04-17
"Independent by age, Reference: Week, Report: Day of week",2022-04-17,2022-03-19,1,60-79,DE,3498,FALSE,3590.786,3589,18.0223640736559,17.7912,3561,3565,3575,3578,3589,3602,3605,3616,3622,3629,3569,2022-04-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-17,2022-03-19,1,60-79,DE,3498,FALSE,3586.029,3584,17.9143132804513,17.7912,3556,3560,3571,3573,3584,3598,3601,3610,3618,3624.025,3564,2022-04-17
"Reference: Fixed, Report: Fixed",2022-04-17,2022-03-20,6,60-79,DE,3495,FALSE,3563.44,3563,11.3680700432507,10.3782,3543,3545,3554,3555,3563,3570,3573,3578,3583,3587,3549,2022-04-17
"Reference: Fixed, Report: Day of week",2022-04-17,2022-03-20,6,60-79,DE,3495,FALSE,3594.4645,3594,13.7696238518164,13.3434,3570,3573.95,3582,3585,3594,3604,3606,3612,3618,3624,3577,2022-04-17
