model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1494.725,1494,15.0802215348704,14.826,1467.975,1471,1482,1484,1494,1505,1507,1515,1520,1524.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-02,5,35-59,DE,1367,FALSE,1498.045,1498,15.414369153105,14.826,1469,1473,1485,1488,1498,1508,1511,1518,1524,1529.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-02,1,35-59,DE,1367,FALSE,1545.177,1543,24.0512349360896,23.7216,1501,1508,1525,1529,1543,1560,1565,1578,1586,1594,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-02,1,35-59,DE,1367,FALSE,1533.348,1532,21.6075065236386,20.7564,1495,1500,1515,1518,1532,1547,1551,1563,1571,1578.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1455.6405,1455,17.4553030209096,17.7912,1424,1429,1440,1443,1455,1467,1470,1479,1485.05,1491.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1450.9195,1450.5,14.2831027183043,14.0847,1425,1428,1439,1441,1450.5,1460,1463,1470,1476,1480,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1457.767,1457,16.3633000887626,16.3086,1427,1432,1444,1447,1457,1468,1471,1480,1486,1492,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1457.977,1458,16.2768221243962,16.3086,1429,1432,1444,1447,1458,1468,1471,1479,1485.05,1493,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-03,5,35-59,DE,1314,FALSE,1459.1535,1459,16.6591626920683,16.3086,1428,1432,1445,1448,1459,1470,1473,1481,1487,1492,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-03,1,35-59,DE,1314,FALSE,1518.9805,1518,27.1581461480916,26.6868,1470,1476,1497,1501,1518,1536,1541,1554,1565.05,1575,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-03,1,35-59,DE,1314,FALSE,1511.263,1510,25.2115973972627,25.2042,1464,1471,1490,1494,1510,1528,1533,1546,1554,1562,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1478.4115,1478,20.2725345129263,20.7564,1441,1446,1461,1464,1478,1492,1495,1504,1512.05,1521,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1480.1985,1480,16.4981572409216,16.3086,1449,1453.95,1466.8,1469,1480,1491,1494,1502,1508,1514.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1491.584,1491,19.5375485130799,19.2738,1455,1461,1475,1478,1491,1504,1507,1517,1526,1531,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1491.852,1491,19.5730336898477,19.2738,1456,1461,1475,1478,1491,1505,1508,1517,1525,1532,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-04,5,35-59,DE,1314,FALSE,1496.6415,1496,19.971665214892,19.2738,1459,1465,1480,1483,1496,1509,1513,1523,1531,1537.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-04,1,35-59,DE,1314,FALSE,1565.192,1563,32.6744846474047,32.6172,1507,1515,1537,1542,1563,1586,1591,1607,1621,1635,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-04,1,35-59,DE,1314,FALSE,1561.693,1560,31.2802010301763,30.3933,1506,1513,1535,1540,1560,1581.25,1586,1602,1617,1628.025,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1526.22,1525,23.9906518395779,23.7216,1482,1488,1506,1510,1525,1541,1545.2,1558,1567,1576,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1537.4105,1537,19.055459716903,18.5325,1502,1506,1522,1525,1537,1550,1553,1561,1570,1576,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1555.0765,1554,24.0857781710505,23.7216,1512,1519,1535,1538,1554,1570,1575,1586,1597,1608,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1554.7725,1554,23.3275980796584,23.7216,1512,1519,1534,1538,1554,1570,1575,1585,1593,1601,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-05,5,35-59,DE,1334,FALSE,1568.346,1567.5,24.8561501061417,24.4629,1523,1529,1547,1551,1567.5,1585,1588,1601,1611,1620,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-05,1,35-59,DE,1334,FALSE,1635.3595,1634,36.5650209917903,35.5824,1568.975,1578,1605,1610,1634,1658,1666,1684,1698,1710,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-05,1,35-59,DE,1334,FALSE,1633.822,1633,34.8315508478625,34.0998,1570,1579,1603,1609,1633,1655.25,1662,1680,1693,1705,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1546.037,1545,26.3509547722413,25.2042,1496,1504,1524,1528,1545,1562,1567,1579,1592,1603,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1569.119,1568,21.5362890227735,20.7564,1529,1535,1551,1554,1568,1583,1587,1597,1605,1612,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1592.8815,1591,28.0544467730496,26.6868,1542.975,1551,1568,1573,1591,1610,1615,1629,1643,1653,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1591.692,1591,27.2977603451259,28.1694,1543,1548,1568,1572,1591,1610,1614.2,1626,1637,1647,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-06,5,35-59,DE,1332,FALSE,1612.6035,1611,29.5744080338944,29.652,1558,1566,1588,1592,1611,1631.25,1637,1653,1664.05,1674,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-06,1,35-59,DE,1332,FALSE,1680.7335,1679,40.6166755768792,40.0302,1606,1617,1646,1652,1679,1707,1715,1733,1751,1766.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-06,1,35-59,DE,1332,FALSE,1680.2685,1680,39.1236212104441,37.065,1607.95,1617.95,1647,1653,1680,1705,1711,1732,1748,1761,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1514.815,1513.5,27.5049820399598,25.9455,1463.975,1472,1491,1496,1513.5,1531,1536,1551,1563,1573,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1546.9305,1546,23.1664414996321,22.239,1504.975,1511,1528,1531,1546,1562,1566,1577,1587,1593,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1575.4355,1574,31.2533234210769,31.1346,1521,1528,1549,1554,1574,1595,1600,1616,1629,1642.025,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1573.5385,1571,30.0205951942647,31.1346,1520.975,1528,1548,1552,1571,1593,1599,1614,1624,1634.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-07,5,35-59,DE,1288,FALSE,1596.9475,1595.5,32.9906643721805,33.3585,1537,1544,1569,1574,1595.5,1619,1624,1641,1653,1664,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-07,1,35-59,DE,1288,FALSE,1665.9045,1663,43.1407921081876,44.478,1587,1599,1628.8,1635,1663,1694,1702.2,1722,1740,1756,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-07,1,35-59,DE,1288,FALSE,1663.9915,1663,41.7733160368717,41.5128,1586,1599,1628,1635,1663,1690,1696,1719,1738,1751,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1519.5285,1518.5,28.7446571628138,27.4281,1466.975,1475,1495,1500,1518.5,1537,1543,1557,1570.05,1580.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1555.481,1555,23.9690612446227,23.7216,1511,1518,1535,1539,1555,1571,1575,1586,1596,1603.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1586.9705,1586,33.1635423322059,32.6172,1530,1537,1558,1563,1586,1607,1613,1629.1,1644.05,1657,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1584.838,1582,32.0686912186675,32.6172,1528,1536,1557,1562,1582,1606,1612,1627,1640.05,1651,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-08,5,35-59,DE,1279,FALSE,1607.619,1606,34.9243710730404,35.5824,1544,1553,1578,1584,1606,1631,1637,1653,1667,1678.025,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-08,1,35-59,DE,1279,FALSE,1681.291,1678,45.3791466697671,45.9606,1597,1611,1642,1649,1678,1711.25,1719,1741,1758,1774.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-08,1,35-59,DE,1279,FALSE,1672.857,1671,43.7238200208835,42.9954,1592,1606.95,1636,1642,1671,1700,1707,1731,1749,1763.075,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1561.5265,1560,31.0958481736199,31.1346,1505.975,1513.95,1535,1540,1560,1582,1587,1601,1616,1626,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1604.223,1604,25.7012947003578,25.2042,1555,1563,1582,1587,1604,1621,1625.2,1637,1647,1656.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1640.897,1639,36.5391974114613,35.5824,1578.975,1588,1609,1615,1639,1662.25,1669.2,1689,1704,1718,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1637.594,1635,35.8334366422033,35.5824,1576.975,1584,1607,1613,1635,1660,1668,1685,1700,1712.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-09,5,35-59,DE,1297,FALSE,1662.1975,1660,38.6325346064047,40.0302,1589,1601,1629,1636,1660,1689,1695,1712,1726.05,1741,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-09,1,35-59,DE,1297,FALSE,1743.8615,1740,50.3469137446558,50.4084,1652,1667,1701,1708,1740,1777,1787,1812,1829,1846,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-09,1,35-59,DE,1297,FALSE,1725.376,1723,47.3181691167809,47.4432,1638.975,1652,1685.8,1692,1723,1755,1762,1784,1806,1829,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1549.6095,1548,34.1537735817719,34.0998,1489,1498,1520,1525,1548,1572,1578,1595,1609,1622,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1607.7975,1607,28.4157389638283,28.1694,1553,1563,1583,1589,1607,1627,1631,1643.1,1657,1667,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1653.886,1651,39.5150442662245,38.5476,1585.975,1594,1620,1627,1651,1679,1686,1704.1,1722,1738,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1651.027,1648,40.2865706518617,40.0302,1581,1590,1616,1622,1648,1677,1685,1706,1723,1733,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-10,5,35-59,DE,1262,FALSE,1673.8875,1673,43.0539157752439,42.9954,1595,1605,1637,1644,1673,1703,1710,1731,1747.05,1762,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-10,1,35-59,DE,1262,FALSE,1765.4555,1761,57.9630906671638,56.3388,1662,1675.95,1717,1725,1761,1802,1813,1842,1868,1886,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-10,1,35-59,DE,1262,FALSE,1762.0225,1759,55.7720562188399,56.3388,1660.975,1677,1713.8,1722,1759,1799,1808,1833,1859.05,1881,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1450.162,1448,38.321378106874,38.5476,1385,1391,1418,1424,1448,1475,1481,1499.1,1517,1532,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1534.7045,1534,32.5863946503469,31.8759,1471,1483,1508,1512,1534,1555,1561,1577,1590,1600.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1587.601,1585,44.9694554665996,44.478,1505,1518,1549,1556.75,1585,1616,1625,1645.1,1667,1683,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1584.3145,1580.5,46.2851568823507,45.2193,1504,1513.95,1546,1552,1580.5,1612,1622,1646,1669,1683.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-11,5,35-59,DE,1144,FALSE,1600.5675,1598,52.5898877342018,51.891,1501.975,1518,1556,1564,1598,1635,1645,1670,1690,1708,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-11,1,35-59,DE,1144,FALSE,1711.2285,1706,67.4879737512583,66.717,1590,1608.95,1655,1663.75,1706,1755,1766,1802,1828,1848.05,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-11,1,35-59,DE,1144,FALSE,1720.0065,1717,68.6007251236731,66.717,1593.975,1614.95,1662,1673,1717,1764,1776,1811,1840,1864,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1344.375,1341.5,43.8226264193869,42.2541,1267,1276.95,1307,1314,1341.5,1372,1379,1402,1425,1437,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1472.019,1471,39.3347969630716,38.5476,1396,1407,1440,1446,1471,1498,1504,1523,1539,1552.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1539.4555,1536,56.7001982006059,56.3388,1436.975,1452,1492,1500,1536,1576,1584.2,1612,1639,1666,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1535.316,1530,57.7709086213941,54.8562,1434,1451,1487,1495,1530,1570,1582,1610.1,1639,1662.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-12,5,35-59,DE,1018,FALSE,1543.778,1540,72.6077933959635,69.6822,1406.975,1432,1484,1495,1540,1588.25,1601,1639.1,1666,1693,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-12,1,35-59,DE,1018,FALSE,1684.524,1676,86.3037924792309,84.5082,1532,1557.95,1613,1623.75,1676,1739,1757,1793.1,1833,1870,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-12,1,35-59,DE,1018,FALSE,1703.553,1695,86.3449124902937,81.543,1554,1575,1631,1644,1695,1755,1769,1817,1859,1894,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1252.6675,1250,50.2433691328608,50.4084,1165,1176.95,1208,1217,1250,1284.25,1293.2,1319,1342,1356,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1461.0445,1458,51.7152564880695,51.891,1363,1379.95,1417.8,1424,1458,1495,1504,1528,1551,1569.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1554.8735,1549,78.8543689563346,77.0952,1411.975,1434.95,1489,1501,1549,1604,1619,1657.1,1695,1729,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1549.663,1542,78.6025929267439,74.13,1408,1432.95,1484,1497,1542,1599,1614,1652,1692,1723,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,5,35-59,DE,900,FALSE,1558.6365,1552,108.585656465967,105.2646,1360,1392.95,1469,1484,1552,1626.25,1646,1696,1747.1,1788.075,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,1,35-59,DE,900,FALSE,1729.1875,1718.5,125.258337723821,111.9363,1513.95,1545.95,1627.8,1646,1718.5,1798,1821,1889,1961.05,2002.05,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-13,1,35-59,DE,900,FALSE,1761.3025,1749,122.411818548742,115.6428,1561,1583,1661,1677,1749,1835,1855,1918.1,1980.05,2028.05,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1216.844,1212,61.9334040503881,60.7866,1110,1124,1164,1173,1212,1255,1266,1296,1325,1349.025,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1535.274,1533,72.9512636452153,72.6474,1405,1423,1471,1484,1533,1582,1594,1630,1659.05,1695.05,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1666.251,1659,107.643455703437,106.7472,1476.975,1505,1575,1592,1659,1735,1756.2,1810.1,1856.05,1896.1,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1662.841,1650,109.859010645964,103.782,1469.975,1501.95,1573,1587,1650,1730,1755,1806,1852,1894.025,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,5,35-59,DE,825,FALSE,1688.803,1679,160.797805202929,154.9317,1395.975,1440.95,1553.8,1579,1679,1787,1813.2,1890,1953.05,2038.075,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,1,35-59,DE,825,FALSE,1869.7535,1850,179.706886401885,160.1208,1578.975,1616.95,1726,1748,1850,1967.25,2000,2101,2188.2,2294.025,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-14,1,35-59,DE,825,FALSE,1880.0195,1858,166.357475108611,152.7078,1617.95,1649.95,1746,1766,1858,1974,2003.2,2099,2182,2257.175,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1219.0175,1208,86.4891749436958,78.5778,1082.975,1095,1147.8,1159,1208,1268,1285,1328,1373.05,1420.05,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1655.691,1645.5,109.39334518601,110.4537,1477,1499,1559.8,1574,1645.5,1726.25,1746.2,1798.1,1849.25,1892.025,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1838.675,1824,156.752776981927,146.7774,1568,1605,1708,1733,1824,1931,1964,2045,2104.05,2178.3,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1835.096,1816.5,159.931756907231,148.26,1568.95,1604.95,1704,1726.75,1816.5,1931.25,1959,2049,2113,2198.1,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,5,35-59,DE,767,FALSE,1887.742,1871,231.549482870312,210.5292,1490.975,1541,1695,1736.75,1871,2017.25,2060,2182.1,2312.1,2408,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,1,35-59,DE,767,FALSE,2060.762,2029,250.793666362498,223.8726,1671.975,1715.9,1859,1887.75,2029,2190,2236.2,2371,2500,2675.225,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-15,1,35-59,DE,767,FALSE,1997.2145,1969,204.80490964637,186.8076,1666,1708.95,1833,1854.75,1969,2109.5,2150.4,2259.2,2373.2,2470.225,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,823.099,823,1.80549963014597,1.4826,820,820,822,822,823,824,825,825,826,827,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.7215,822,1.34716189546257,1.4826,820,820,821,821,822,822,823,823.1,824,825,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.753,822,1.33861381416439,1.4826,820,820,821,821,822,823,823,824,824,825,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.748,822,1.34104257859279,1.4826,820,820,821,821,822,822,823,824,824,825,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,6,60-79,DE,820,FALSE,821.5305,821,1.26644055756396,1.4826,820,820,820,821,821,822,823,823,824,824,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,1,60-79,DE,820,FALSE,821.725,821,1.42456649365603,1.4826,820,820,821,821,821,822,823,824,824,825,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-13,1,60-79,DE,820,FALSE,821.496,821,1.33036421120956,1.4826,820,820,820,820,821,822,823,823,824,825,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,829.5885,829,2.20535701186336,1.4826,826,826,828,828,829,831,831,832,833,834,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.632,827,1.67301389347007,1.4826,825,825,826,826,827,829,829,830,831,831,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.6075,827,1.63241420542368,1.4826,825,825,826,826,827,829,829,830,830,831,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.573,827,1.60185953722182,1.4826,825,825,826,826,827,828,829,830,830.05,831,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,6,60-79,DE,825,FALSE,827.324,827,1.5544234030849,1.4826,825,825,826,826,827,828,829,829,830,831,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,1,60-79,DE,825,FALSE,827.579,827,1.76644251522086,1.4826,825,825,826,826,827,829,829,830,831,832,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-14,1,60-79,DE,825,FALSE,827.3075,827,1.68028432942578,1.4826,825,825,826,826,827,828,829,830,831,831,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,865.4095,865,2.6105971268427,2.9652,861,861,863,864,865,867,867,869,870,871,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.893,863,2.0522321575334,1.4826,860,860,861,861,863,864,865,866,866,867,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.7755,863,1.99501623925658,1.4826,860,860,861,861,863,864,864,865,866,867,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.806,863,2.00633414174812,1.4826,860,860,861,861,863,864,864,865,866,867,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,6,60-79,DE,859,FALSE,862.4365,862,1.912536705092,1.4826,859,860,861,861,862,864,864,865,866,867,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,1,60-79,DE,859,FALSE,862.883,863,2.21625063642218,2.9652,860,860,861,861,863,864,865,866,867,868,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-15,1,60-79,DE,859,FALSE,862.345,862,2.06327495787059,1.4826,859,859,861,861,862,864,864,865,866,867,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,889.5445,889,3.05396186805693,2.9652,884,885,887,887,889,891,892,894,895,896,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.485,886,2.47079489511106,2.9652,882,883,884,885,886,888,888,890,891,892,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.1945,886,2.37875997097222,2.9652,882,883,884,884,886,888,888,889,890,891,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,886.2595,886,2.39207457249564,2.9652,882,883,884,885,886,888,888,889,890,891,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,6,60-79,DE,881,FALSE,885.7275,886,2.30909283157963,2.9652,882,882,884,884,886,887,888,889,890,891,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,1,60-79,DE,881,FALSE,886.539,886,2.76790708926933,2.9652,882,883,884,884,886,888,889,890,892,893,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-16,1,60-79,DE,881,FALSE,885.8325,886,2.49831233681182,2.9652,882,882,884,884,886,887,888,889,890,891,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,907.021,907,3.35099590969512,2.9652,901,902,904,905,907,909,910,912,913,914,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.787,904,2.73667237495538,2.9652,899,900,901,902,904,905,906,907,908,910,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.4635,903,2.67324538163544,2.9652,899,899,901,902,903,905,906,907,908,909,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,6,60-79,DE,897,FALSE,903.5935,903,2.62749112363913,2.9652,899,900,901,902,903,905,906,907,908,909,,2021-11-15
