model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-09,6,60-79,DE,743,FALSE,748.269,748,2.43979821043746,2.9652,744,745,746,747,748,750,750,751,753,754,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-09,6,60-79,DE,743,FALSE,746.2185,746,1.80260434960659,1.4826,743,744,745,745,746,747,748,749,749,750,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-09,6,60-79,DE,743,FALSE,746.2975,746,1.9028410737831,1.4826,743,744,745,745,746,747,748,749,750,751,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-09,6,60-79,DE,743,FALSE,746.3725,746,1.93974871118175,1.4826,743,744,745,745,746,748,748,749,750,750,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-09,6,60-79,DE,743,FALSE,746.1965,746,1.860004720096,1.4826,743,744,745,745,746,747,748,749,750,750,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-09,1,60-79,DE,743,FALSE,747.766,747,2.60742081790816,2.9652,744,744,745,746,747,749,750,751,752,754,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-09,1,60-79,DE,743,FALSE,747.805,748,2.5698788178763,2.9652,744,744,746,746,748,749,750,751,752,754,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-10,6,60-79,DE,752,FALSE,759.609,759,2.99426147837834,2.9652,754,755,757,757,759,761,762,763,765,766,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-10,6,60-79,DE,752,FALSE,756.812,757,2.25215276925168,2.9652,753,753,755,755,757,758,759,760,761,762,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-10,6,60-79,DE,752,FALSE,756.803,757,2.27920784357134,2.9652,753,753,755,755,757,758,759,760,761,762,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-10,6,60-79,DE,752,FALSE,756.927,757,2.36653147784216,2.9652,753,753,755,755,757,758,759,760,761,762,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-10,6,60-79,DE,752,FALSE,756.665,756,2.28131041039888,2.9652,753,753,755,755,756,758,759,760,761,762,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-10,1,60-79,DE,752,FALSE,759.0005,759,3.20165973559516,2.9652,754,754,756,757,759,761,762,763,765,766,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-10,1,60-79,DE,752,FALSE,759.056,759,3.18668189042072,2.9652,754,754,756,757,759,761,762,763,765,766,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-11,6,60-79,DE,745,FALSE,754.914,755,3.43591425291387,2.9652,749,750,752,753,755,757,758,759,761,762,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-11,6,60-79,DE,745,FALSE,751.528,751,2.64399533957188,2.9652,747,747,749,750,751,753,754,755,756,757,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-11,6,60-79,DE,745,FALSE,751.567,751,2.62887171296768,2.9652,747,748,749,750,751,753,754,755,756,757,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-11,6,60-79,DE,745,FALSE,751.5845,751,2.73085857273352,2.9652,747,748,749,750,751,753,754,755,756,757,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-11,6,60-79,DE,745,FALSE,751.2075,751,2.55591668585901,2.9652,747,747,749,749,751,753,753,755,755.05,756.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-11,1,60-79,DE,745,FALSE,754.3685,754,3.91028808740011,4.4478,748,749,751,752,754,757,757,760,761,763,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-11,1,60-79,DE,745,FALSE,754.3245,754,3.66864133087541,2.9652,748,749,751,752,754,757,757,759,761,762,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-12,6,60-79,DE,740,FALSE,751.518,751,3.65627681940113,2.9652,745,746,748,749,751,754,754,756,758,759,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-12,6,60-79,DE,740,FALSE,747.8805,748,2.90093561868096,2.9652,743,743,745,746,748,750,750,752,753,754,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-12,6,60-79,DE,740,FALSE,747.924,748,2.90076390207955,2.9652,743,744,745,746,748,750,750,752,753,754,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-12,6,60-79,DE,740,FALSE,747.8495,748,2.98149197503508,2.9652,743,743,745,746,748,750,750,752,753,754,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-12,6,60-79,DE,740,FALSE,747.3045,747,2.80512283279245,2.9652,742.975,743,745,745,747,749,750,751,752,753,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-12,1,60-79,DE,740,FALSE,751.203,751,4.3285285120396,4.4478,744,745,747,748,751,754,755,757,759,761,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-12,1,60-79,DE,740,FALSE,750.8325,751,4.03677984856406,4.4478,744,745,747,748,751,753,754,756,758,759.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-13,6,60-79,DE,744,FALSE,756.824,757,3.80687143663501,4.4478,750,751,754,754,757,759,760,762,763,765,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-13,6,60-79,DE,744,FALSE,752.8865,753,3.09150391366793,2.9652,747,748,750,751,753,755,756,757,758,759,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-13,6,60-79,DE,744,FALSE,752.7585,752,3.03706925255622,2.9652,747.975,748,750,751,752,755,755,757,758,759,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-13,6,60-79,DE,744,FALSE,752.793,753,3.14055449582882,2.9652,747,748,750,751,753,755,755,757,758,760,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-13,6,60-79,DE,744,FALSE,752.149,752,3.00488163774023,2.9652,747,748,750,750,752,754,755,756,757,758,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-13,1,60-79,DE,744,FALSE,756.4715,756,4.57697084118312,4.4478,749,750,753,753,756,759,760,763,765,767,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-13,1,60-79,DE,744,FALSE,756.068,756,4.27826223645558,4.4478,748,750,752,753,756,759,760,762,763,765,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-14,6,60-79,DE,746,FALSE,760.5815,760,4.09789630506478,4.4478,753,754,757,758,760,763,764,766,768,769,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-14,6,60-79,DE,746,FALSE,756.2955,756,3.35973565356427,2.9652,750,751,753,754,756,759,759,761,762,763,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-14,6,60-79,DE,746,FALSE,756.082,756,3.30783114342868,2.9652,750,751,753,754,756,758,759,760,762,763,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-14,6,60-79,DE,746,FALSE,756.1345,756,3.37166039169108,2.9652,750,751,753,754,756,758,759,760,762,763.025,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-14,6,60-79,DE,746,FALSE,755.252,755,3.25265828099825,2.9652,749,750,752,753,755,757,758,760,761,762,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-14,1,60-79,DE,746,FALSE,760.355,760,4.96903619028179,4.4478,752,753,756,757,760,763,764,767,769,772,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-14,1,60-79,DE,746,FALSE,759.5625,759,4.62415237017243,4.4478,752,753,756,756,759,763,763,766,768,770,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-15,6,60-79,DE,685,FALSE,701.4275,701,4.38604177262547,4.4478,693,695,698,698.75,701,704,705,707,709,711,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-15,6,60-79,DE,685,FALSE,696.901,697,3.613270936898,4.4478,691,691,694,694,697,699,700,702,703,704,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-15,6,60-79,DE,685,FALSE,696.4485,696,3.60816534801127,2.9652,690,691,693,694,696,699,699,701,703,704,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-15,6,60-79,DE,685,FALSE,696.5915,696,3.6075108894373,2.9652,690,691,693,694,696,699,700,701,703,704,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-15,6,60-79,DE,685,FALSE,695.646,695,3.51324001851764,2.9652,689,690,693,693,695,698,699,700,702,703,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-15,1,60-79,DE,685,FALSE,701.2645,701,5.17928105301431,4.4478,692,693,697,698,701,704,705,708,711,713,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-15,1,60-79,DE,685,FALSE,700.8765,700,5.11403210903159,4.4478,692,693,697,697,700,704,705,708,710,712,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-16,6,60-79,DE,668,FALSE,686.598,686,4.67849764027781,4.4478,678,679,683,683,686,690,690,693,695,696,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-16,6,60-79,DE,668,FALSE,682.2175,682,3.92044368526633,4.4478,675,676,679,679,682,685,686,687,689,690,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-16,6,60-79,DE,668,FALSE,681.4125,681,3.93193003331614,4.4478,675,675.95,678,679,681,684,685,687,688,689.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-16,6,60-79,DE,668,FALSE,681.5565,681,3.93224350969135,4.4478,675,675,678,679,681,684,685,687,688,690,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-16,6,60-79,DE,668,FALSE,680.486,680,3.78826866652101,4.4478,674,675,677,678,680,683,684,686,687,688,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-16,1,60-79,DE,668,FALSE,687.079,687,5.62134848407299,5.9304,677,679,682,683,687,691,692,695,697,699,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-16,1,60-79,DE,668,FALSE,687.0955,687,5.72142876592567,5.9304,677,678,682,683,687,691,692,695,697,699,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-17,6,60-79,DE,651,FALSE,671.5605,671,4.93056741131269,4.4478,663,664,667,668,671,675,676,678,680,682,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-17,6,60-79,DE,651,FALSE,667.3935,667,4.2171732268206,4.4478,660,661,664,664,667,670,671,673,675,676,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-17,6,60-79,DE,651,FALSE,666.48,666,4.26622788305724,4.4478,659,660,663,663,666,669,670,672,674,676,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-17,6,60-79,DE,651,FALSE,666.503,666,4.25053226222977,4.4478,659,660,663,664,666,669,670,672,674,675,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-17,6,60-79,DE,651,FALSE,665.4135,665,3.96678527812149,4.4478,658,659,662,663,665,668,669,671,672,674,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-17,1,60-79,DE,651,FALSE,672.2695,672,5.93754974703364,5.9304,662,663,667,668,672,676,677,680,683,685,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-17,1,60-79,DE,651,FALSE,672.394,672,6.14032701147943,5.9304,661.975,663,667,668,672,676,677,681,683,686,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-18,6,60-79,DE,642,FALSE,664.4365,664,5.20514308230366,5.9304,655,656,660,661,664,668,669,671,673,675,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-18,6,60-79,DE,642,FALSE,660.959,661,4.56308337255988,4.4478,653,654,657,658,661,664,665,667,669,670,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-18,6,60-79,DE,642,FALSE,659.712,659,4.74608456091225,4.4478,651,652,656,657,659,663,664,666,668,670,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-18,6,60-79,DE,642,FALSE,659.7045,660,4.54472298424247,4.4478,651,653,656,656,660,663,663,666,667,669,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-18,6,60-79,DE,642,FALSE,658.469,658,4.35838694569266,4.4478,651,652,655,655,658,661,662,664,666,667.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-18,1,60-79,DE,642,FALSE,665.783,665,6.22151626473131,5.9304,655,656,661,661,665,670,671,674,676,678,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-18,1,60-79,DE,642,FALSE,665.9055,665,6.42107349610805,5.9304,655,656,660,661,665,670,671,674,677,680,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-19,6,60-79,DE,626,FALSE,649.919,650,5.3440357745041,5.9304,640,642,645,646,650,653,654,657,659,661,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-19,6,60-79,DE,626,FALSE,646.7805,646,4.79497817073539,4.4478,638,639,643,643,646,650,651,653,655,656,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-19,6,60-79,DE,626,FALSE,645.93,646,5.03694206763353,4.4478,637,638,642,642,646,649,650,653,654,656,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-19,6,60-79,DE,626,FALSE,646.0845,646,4.85439412503358,4.4478,637,639,642,643,646,649,650,652,654,657,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-19,6,60-79,DE,626,FALSE,643.8775,644,4.57120790610758,4.4478,636,637,640,641,644,647,648,650,652,654,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-19,1,60-79,DE,626,FALSE,651.3475,651,6.45201968603743,5.9304,640,642,646,647,651,656,657,660,662,665,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-19,1,60-79,DE,626,FALSE,651.433,651,6.5320628382205,5.9304,640,642,646,647,651,656,657,660,663,665,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-20,6,60-79,DE,609,FALSE,634.27,634,5.51028870757426,5.9304,624.975,626,629,630,634,638,639,642,644,646,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-20,6,60-79,DE,609,FALSE,630.8725,631,4.95737143209563,4.4478,622,623,627,627,631,634,635,637,639,641.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-20,6,60-79,DE,609,FALSE,630.468,630,5.23704967941611,4.4478,621,622,626,627,630,634,635,637,640,641,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-20,6,60-79,DE,609,FALSE,630.6175,630,5.11265717427747,4.4478,621,623,626,627,630,634,635,637,639,641,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-20,6,60-79,DE,609,FALSE,628.3275,628,4.80112165379792,4.4478,620,621,624,625,628,631,632,634,637,638,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-20,1,60-79,DE,609,FALSE,635.319,635,6.62753356087695,5.9304,624,625,630,631,635,640,641,644,647,649,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-20,1,60-79,DE,609,FALSE,635.4275,635,6.6929172503969,7.413,624,625,630,631,635,640,641,644,647,650,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-21,6,60-79,DE,623,FALSE,651.7225,652,5.96391464467295,5.9304,641,643,647,647,652,656,657,660,662,664,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-21,6,60-79,DE,623,FALSE,648.217,648,5.41272203053971,5.9304,638,640,644,644.75,648,652,653,655,658,659.025,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-21,6,60-79,DE,623,FALSE,648.3885,648,5.59403381802243,5.9304,638,640,644,644,648,652,653,656,658,660,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-21,6,60-79,DE,623,FALSE,648.66,648,5.67798553713198,5.9304,638,640,644,645,648,652,654,656,658,660,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-21,6,60-79,DE,623,FALSE,647.319,647,5.5397277272124,5.9304,637,638.95,643,644,647,651,652,654,657,659,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-21,1,60-79,DE,623,FALSE,652.5905,652,7.18057031474677,7.413,640,642,646,647,652,657,659,662,665,668,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-21,1,60-79,DE,623,FALSE,652.113,651,7.12520984306103,7.413,639.975,641.95,646,647,651,657,658,662,664.05,668,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-22,6,60-79,DE,645,FALSE,678.0045,678,6.50135474780283,5.9304,666,668,672,673,678,682,683,687,689,691,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-22,6,60-79,DE,645,FALSE,674.58,674,5.92023011058533,5.9304,664,666,669,670,674,679,680,682,685,687,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-22,6,60-79,DE,645,FALSE,675.678,675,6.29651801153104,5.9304,664,666,670,671,675,680,681,684,686,688,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-22,6,60-79,DE,645,FALSE,676.1125,676,6.36805463308104,5.9304,665,666,671,672,676,680,681,685,687,689,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-22,6,60-79,DE,645,FALSE,676.39,676,6.48860161941599,5.9304,664,666,671,672,676,681,682,685,687,690,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-22,1,60-79,DE,645,FALSE,679.001,679,7.910391023399,7.413,664,667,672,673,679,684,685,689,692,696,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-22,1,60-79,DE,645,FALSE,679.341,679,7.88719360174807,7.413,666,668,673,674,679,684,686,690,693,696,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-23,6,60-79,DE,649,FALSE,687.519,687,7.19287896143658,7.413,675,676,681,682.75,687,692,694,697,700,702,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-23,6,60-79,DE,649,FALSE,684.1915,684,6.46070414885634,5.9304,672,674,679,680,684,688,690,693,695,698,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-23,6,60-79,DE,649,FALSE,686.3905,686,7.04640586879821,7.413,673,675,680,681,686,691,692,695.1,698,701,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-23,6,60-79,DE,649,FALSE,686.692,686,7.1981972063504,7.413,674,676,681,682,686,691,693,696,699,702,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-23,6,60-79,DE,649,FALSE,689.3245,689,7.43389744115311,7.413,676,678,683,684,689,694,695,699,702,705.025,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-23,1,60-79,DE,649,FALSE,688.3815,688,8.78416407629432,8.8956,673,675,681,682,688,694,696,699,703,708,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-23,1,60-79,DE,649,FALSE,688.9755,688,8.67424469394917,8.8956,674,676,682,683,688,694,696,700,704,708,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-24,6,60-79,DE,624,FALSE,666.024,665,7.67397347757127,7.413,652,654,660,661,665,671,672,676,679,682,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-24,6,60-79,DE,624,FALSE,662.7015,662,6.74812317116149,5.9304,650,652,657,658,662,667,668,671,674,677,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-24,6,60-79,DE,624,FALSE,665.825,665,7.75225281526963,7.413,651,653,659,661,665,671,672,676,679,682,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-24,6,60-79,DE,624,FALSE,665.8165,665,7.79488344068896,7.413,652,654,659,660,665,671,672,676,679,683,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-24,6,60-79,DE,624,FALSE,669.1635,669,7.89062093243299,7.413,655,657,662,664,669,674,676,679,683,686,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-24,1,60-79,DE,624,FALSE,666.666,666,9.04031568330592,8.8956,650.975,653,659,661,666,673,674,678,681.05,686,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-24,1,60-79,DE,624,FALSE,667.404,667,9.02604668497674,8.8956,651.975,654,660,661,667,673,675,679,683,686,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-25,6,60-79,DE,604,FALSE,650.34,650,8.04305572358456,8.8956,636,638,643,645,650,656,657,661,664,667,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-25,6,60-79,DE,604,FALSE,647.051,647,7.17350183413109,7.413,634,636,641,642,647,652,653,656,659,662,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-25,6,60-79,DE,604,FALSE,650.4865,650,8.20521056952502,7.413,635,638,643,645,650,656,657,661,665,667,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-25,6,60-79,DE,604,FALSE,651.1195,650.5,8.32976063318167,8.1543,637,639,644,645,650.5,656,658,662,666,669,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-25,6,60-79,DE,604,FALSE,653.523,653,8.25878773110156,7.413,638,641,647,648,653,659,660,664,668,671,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-25,1,60-79,DE,604,FALSE,650.796,650,9.49781491944974,8.8956,634,636,643,644,650,657,659,663,667,671,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-25,1,60-79,DE,604,FALSE,651.419,651,9.4301592219578,8.8956,634.975,637,643,645,651,658,659,664,668,671.025,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-26,6,60-79,DE,602,FALSE,651.698,651,8.43921834076483,8.8956,636,639,644,646,651,657.25,659,663,666,668,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-26,6,60-79,DE,602,FALSE,649.2035,649,7.50981267364217,7.413,635,637,643,644,649,654,655,659,662,664,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-26,6,60-79,DE,602,FALSE,652.238,652,8.51126176241773,8.8956,637,639,645,646,652,658,659,663,667,670,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-26,6,60-79,DE,602,FALSE,653.062,653,8.66329512028596,8.8956,638,640,646,647,653,659,660,664,668,672,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-26,6,60-79,DE,602,FALSE,654.886,655,8.54280362333546,8.8956,639,642,648,649,655,660,662,666,670,673,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-26,1,60-79,DE,602,FALSE,652.793,652,10.0343657122722,10.3782,635,638,644,646,652,659,661,666,670,673,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-26,1,60-79,DE,602,FALSE,652.8495,652,9.86790441374253,10.3782,635,638,644,646,652,659,661,666,670,674,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-27,6,60-79,DE,605,FALSE,657.3625,657,8.74049723390769,8.8956,640.975,644,650,651,657,663,665,669,672,674,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-27,6,60-79,DE,605,FALSE,655.1155,655,7.80048610932491,7.413,640,643,648.8,650,655,660,662,665,668,671,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-27,6,60-79,DE,605,FALSE,657.954,658,8.75746713469755,8.8956,642.975,644,650,652,658,663,665,669,673,677,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-27,6,60-79,DE,605,FALSE,658.7335,658,8.90517427198408,8.8956,642,645,651,653,658,664,666,670,674,677,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-27,6,60-79,DE,605,FALSE,660.475,660,8.74188682680383,8.8956,644,647,653,654.75,660,666,668,672,676,679,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-27,1,60-79,DE,605,FALSE,658.678,658,10.4009810211875,10.3782,640,642,650,652,658,665,667,672,676,680,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-27,1,60-79,DE,605,FALSE,658.6245,658,10.230876559102,10.3782,640,643,650,651,658,665,667,672,676,681,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,648.5045,648,9.20735398655427,8.8956,631,634,641,642,648,654,656,660,664,667.025,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,646.6885,646,8.08629469107548,7.413,632,634,640,641,646,652,653,657,661,663,,2021-10-12
"Reference: Age, Report: Day of week",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,648.9885,648.5,9.18360152764204,9.6369,632,635,641,643,648.5,655,657,661,665,668.025,,2021-10-12
"Reference: Age and week, Report: Day of week",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,649.847,650,9.41269836153388,8.8956,632.975,635,642,643,650,656,657,662,666,669,,2021-10-12
"Reference: Age and week by age, Report: Day of week",2021-10-12,2021-09-28,6,60-79,DE,592,FALSE,652.664,652,9.40565453164129,8.8956,634,638,645,646,652,659,660,665,669,672,,2021-10-12
"Independent by age, Reference: Week, Report: Day of week",2021-10-12,2021-09-28,1,60-79,DE,592,FALSE,650.017,649,10.9943234705136,10.3782,630,633,641,642,649,657,659,664,668.05,673,,2021-10-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-12,2021-09-28,1,60-79,DE,592,FALSE,649.323,649,10.5315301625064,10.3782,630,633,640,642,649,656,658,663,668,672,,2021-10-12
"Reference: Fixed, Report: Fixed",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,649.423,649,10.2311489679607,10.3782,631,634,641,642,649,656,658,663,667,671,,2021-10-12
"Reference: Fixed, Report: Day of week",2021-10-12,2021-09-29,6,60-79,DE,585,FALSE,648.6815,648,9.0371949849828,8.8956,632,634,641,642,648,655,656,660,664,667.025,,2021-10-12
