model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-03-29,2022-03-07,6,60-79,DE,2567,FALSE,2655.82,2656,11.1237344778796,11.8608,2634,2638,2646,2648,2656,2663,2665,2670,2674,2679,2642,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-07,6,60-79,DE,2567,FALSE,2655.7355,2656,11.0885083423619,10.3782,2635,2638,2646,2648,2656,2663,2665,2670,2675,2679,2642,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-07,6,60-79,DE,2567,FALSE,2655.878,2656,11.3077428571869,11.8608,2635,2638,2646,2648,2656,2663,2665,2671,2675,2680,2641,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-07,1,60-79,DE,2567,FALSE,2644.871,2644,12.3828521154561,11.8608,2622,2625,2635,2636,2644,2653,2655,2660,2666,2670.025,2629,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-07,1,60-79,DE,2567,FALSE,2646.4505,2646,12.5366715605422,11.8608,2624,2627,2636,2638,2646,2654,2657,2663,2668,2673.025,2631,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-08,6,60-79,DE,2592,FALSE,2685.536,2685,12.7036370854019,13.3434,2662,2666,2675,2677,2685,2694,2696,2703,2707,2711,2670,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-08,6,60-79,DE,2592,FALSE,2695.453,2695,11.7671587059921,11.8608,2673,2676,2686,2688,2695,2703,2705,2711,2716,2719,2681,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-08,6,60-79,DE,2592,FALSE,2693.3575,2693,11.9248813473164,11.8608,2671,2674,2684,2685,2693,2701,2703,2709,2713,2718,2678,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-08,6,60-79,DE,2592,FALSE,2693.173,2693,11.8713746368263,11.8608,2670.975,2674,2683,2685,2693,2701,2703,2709,2713,2717,2678,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-08,6,60-79,DE,2592,FALSE,2694.571,2694.5,12.5766865876017,12.6021,2671,2674,2684,2686,2694.5,2703,2705,2710,2715,2721,2679,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-08,1,60-79,DE,2592,FALSE,2680.106,2679,13.5154762420354,13.3434,2655,2659,2669,2671,2679,2689,2691,2698,2703,2708,2663,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-08,1,60-79,DE,2592,FALSE,2681.0495,2680,13.5135620000415,13.3434,2657,2660,2670,2672,2680,2690,2692,2699,2704,2709,2664,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-09,6,60-79,DE,2668,FALSE,2778.648,2778,14.4663656067076,14.826,2752,2756,2766,2768,2778,2788,2791,2798,2804,2808,2761,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-09,6,60-79,DE,2668,FALSE,2790.7045,2790,12.984355066319,13.3434,2765.975,2770,2780,2782,2790,2799,2802,2808,2813,2816,2775,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-09,6,60-79,DE,2668,FALSE,2788.935,2788,13.4627410915775,13.3434,2764,2767,2778,2780,2788,2798,2800,2806,2812,2817,2772,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-09,6,60-79,DE,2668,FALSE,2788.3725,2788,13.0579477234891,13.3434,2764,2768,2777,2780,2788,2797,2799,2806,2811,2815.025,2772,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-09,6,60-79,DE,2668,FALSE,2790.98,2790,14.1261946286799,13.3434,2764,2768,2780,2782,2790,2800,2803,2809,2815,2821,2774,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-09,1,60-79,DE,2668,FALSE,2772.586,2772,15.3589893312235,16.3086,2744,2749,2759,2762,2772,2783,2785.2,2793,2799,2805,2753,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-09,1,60-79,DE,2668,FALSE,2773.251,2772,15.1949149955128,14.826,2746,2751,2760,2762,2772,2783,2786,2793,2800,2805,2755,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-10,6,60-79,DE,2714,FALSE,2842.0895,2841,16.082562425095,16.3086,2812,2816,2828,2831,2841,2853,2856,2864,2869,2875,2822,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-10,6,60-79,DE,2714,FALSE,2855.014,2854,13.8744028169418,13.3434,2829,2833,2843,2846,2854,2864,2866.2,2873,2879,2883,2838,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-10,6,60-79,DE,2714,FALSE,2853.7835,2853,14.7395812483832,14.826,2827,2830.95,2841,2843,2853,2864,2866,2873,2879,2884,2836,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-10,6,60-79,DE,2714,FALSE,2852.5415,2852,14.481441013135,14.826,2825,2829,2840,2843,2852,2862,2864.2,2872,2877.05,2883,2835,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-10,6,60-79,DE,2714,FALSE,2855.258,2855,15.4141893921578,16.3086,2825.975,2831,2842,2844,2855,2865,2868,2875,2881,2886,2836,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-10,1,60-79,DE,2714,FALSE,2834.8185,2834,16.8009432353305,16.3086,2804,2808,2821,2823,2834,2845,2849,2857,2864,2870,2814,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-10,1,60-79,DE,2714,FALSE,2836.115,2835,16.632711701622,16.3086,2806,2811,2822,2824,2835,2847,2850,2859,2865,2869,2816,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-11,6,60-79,DE,2713,FALSE,2860.2045,2860,17.9362631146306,17.7912,2826.975,2832,2844,2847,2860,2872,2876,2884,2890,2897,2837,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-11,6,60-79,DE,2713,FALSE,2873.808,2873,15.2157449849728,14.826,2845,2849,2861,2863,2873,2884,2887,2894,2900,2904,2855,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-11,6,60-79,DE,2713,FALSE,2873.1725,2873,16.122832152209,16.3086,2845,2848,2859,2862,2873,2884,2887,2894,2901,2907,2852,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-11,6,60-79,DE,2713,FALSE,2871.753,2871,15.6441797861246,16.3086,2842.975,2847,2859,2861,2871,2882,2885,2892,2898,2903,2853,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-11,6,60-79,DE,2713,FALSE,2877.9015,2877,17.157476132684,16.3086,2846,2851,2864,2866,2877,2888.25,2892,2901,2908,2913,2857,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-11,1,60-79,DE,2713,FALSE,2851.147,2851,18.6842163595503,19.2738,2816,2822,2836,2838,2851,2863,2866,2875,2883,2889,2828,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-11,1,60-79,DE,2713,FALSE,2850.363,2850,18.1386255231187,17.7912,2817.975,2822,2835,2837,2850,2862,2865,2874,2881,2887,2827,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-12,6,60-79,DE,2754,FALSE,2923.85,2924,20.4028095447333,20.7564,2887,2891,2906,2909,2924,2938,2941,2950,2958,2965,2898,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-12,6,60-79,DE,2754,FALSE,2939.4275,2939,16.3808397130566,16.3086,2908,2913,2926,2928,2939,2950,2953,2960,2968,2973,2918,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-12,6,60-79,DE,2754,FALSE,2939.781,2939,17.4938004883949,17.7912,2908.975,2913,2925,2927,2939,2952,2955,2962,2969,2975,2918,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-12,6,60-79,DE,2754,FALSE,2939.6,2939,17.3052805920096,17.7912,2907,2912,2925,2928,2939,2951,2954,2961,2969.05,2975,2918,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-12,6,60-79,DE,2754,FALSE,2941.4,2941,18.4869923038395,17.7912,2907,2911,2926,2929,2941,2953,2956,2965,2974,2978.025,2918,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-12,1,60-79,DE,2754,FALSE,2916.767,2916,20.0723481581077,19.2738,2880,2886,2899,2903,2916,2930,2933,2944,2951,2958,2892,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-12,1,60-79,DE,2754,FALSE,2914.1155,2913,19.1445401213565,19.2738,2880,2884,2898,2901,2913,2926,2930,2940,2947,2953,2890,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-13,6,60-79,DE,2777,FALSE,2963.37,2963,21.8787897453301,22.239,2922,2929,2944,2948,2963,2978,2982,2992,3001,3009,2936,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-13,6,60-79,DE,2777,FALSE,2979.2945,2979,16.9619758301334,17.7912,2946,2952,2964,2967,2979,2991,2993,3002,3008,3013,2958,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-13,6,60-79,DE,2777,FALSE,2979.2295,2979,17.9229028054187,17.7912,2945,2951,2964,2967,2979,2991,2994,3002,3009,3017,2957,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-13,6,60-79,DE,2777,FALSE,2979.245,2979,18.1097475542383,17.7912,2945,2950,2964,2967,2979,2991,2994,3003,3011,3017,2956,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-13,6,60-79,DE,2777,FALSE,2979.256,2978,19.0978749711639,19.2738,2944,2949,2963,2966,2978,2992,2995,3005,3011,3017,2954,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-13,1,60-79,DE,2777,FALSE,2956.671,2956,21.1887054729592,20.7564,2918,2924,2938.8,2942,2956,2970,2974,2984,2992.05,3000.025,2930,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-13,1,60-79,DE,2777,FALSE,2955.4525,2955,19.8691503421173,19.2738,2920,2924.95,2938,2942,2955,2968,2971,2982.1,2989.05,2997,2931,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-14,6,60-79,DE,2794,FALSE,2995.553,2995,22.9958821595987,23.7216,2952,2959,2976,2980,2995,3011,3015,3025,3035,3042.025,2966,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-14,6,60-79,DE,2794,FALSE,3010.259,3010,17.3864045314512,17.7912,2977,2982,2995,2998,3010,3022,3025,3033,3040,3046,2988,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-14,6,60-79,DE,2794,FALSE,3010.0845,3009,18.5948983560663,17.7912,2974,2980,2995,2998,3009,3023,3025,3034,3041,3049,2986,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-14,6,60-79,DE,2794,FALSE,3009.9435,3009,18.7531903638931,19.2738,2975,2980,2994,2997,3009,3022,3026,3034,3042,3048,2986.9,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-14,6,60-79,DE,2794,FALSE,3010.289,3010,20.1201364047183,20.7564,2973,2978.95,2993,2996,3010,3024,3027,3037,3044,3053,2984,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-14,1,60-79,DE,2794,FALSE,2987.7295,2987,22.1422101083935,22.239,2948,2954,2969,2972,2987,3003,3007,3016.1,3024,3034,2959,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-14,1,60-79,DE,2794,FALSE,2988.764,2988,21.0055449931734,20.7564,2951,2956,2971,2973,2988,3002,3007,3017,3025,3031.025,2963,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-15,6,60-79,DE,2915,FALSE,3146.768,3146,26.091867866912,26.6868,3099,3106,3124,3128,3146,3164,3169,3182,3192,3200,3114,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-15,6,60-79,DE,2915,FALSE,3165.332,3165,19.3488491901325,19.2738,3128,3134,3149,3152,3165,3178,3181,3190,3198,3204,3141,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-15,6,60-79,DE,2915,FALSE,3165.1305,3164,20.5960328227068,20.7564,3125,3132,3148,3151,3164,3179,3182,3191,3200,3208,3139,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-15,6,60-79,DE,2915,FALSE,3164.0895,3164,20.754683042246,20.7564,3125,3131,3147,3150,3164,3178,3181,3191,3198,3206.025,3137.9,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-15,6,60-79,DE,2915,FALSE,3169.521,3169,22.973995325816,22.239,3126,3133,3150,3154,3169,3184,3188,3200,3210,3217,3140.9,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-15,1,60-79,DE,2915,FALSE,3143.5215,3142,24.8142783887821,25.2042,3098,3103,3122,3126,3142,3160,3165,3175,3185,3195,3112,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-15,1,60-79,DE,2915,FALSE,3144.4835,3144,23.5863071440263,23.7216,3101,3107,3124,3128,3144,3160,3164,3175.1,3185,3193.025,3115,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-16,6,60-79,DE,2920,FALSE,3189.578,3188,30.2198036768463,29.652,3134,3142,3163,3169,3188,3210,3214,3229,3241,3252,3152,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-16,6,60-79,DE,2920,FALSE,3210.2875,3210,21.7214123303899,20.7564,3168,3176,3192,3195,3210,3224,3228,3239,3247.05,3254.025,3184,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-16,6,60-79,DE,2920,FALSE,3210.3815,3211,23.3137024539445,23.7216,3166,3173,3190,3194,3211,3226,3231,3241,3248,3256,3180,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-16,6,60-79,DE,2920,FALSE,3207.554,3207,23.5589812343064,23.7216,3162.975,3170,3188,3191,3207,3223,3227,3238,3248,3255,3178,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-16,6,60-79,DE,2920,FALSE,3224.6505,3224,27.0951180558644,26.6868,3174,3182,3202,3206,3224,3242,3248,3260,3271,3282,3191,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-16,1,60-79,DE,2920,FALSE,3189.621,3189,28.1618696902785,28.1694,3137.975,3145,3166,3170,3189,3208,3213,3226,3239,3247.025,3154,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-16,1,60-79,DE,2920,FALSE,3192.12,3191,27.5281037895661,26.6868,3140,3148,3168,3173,3191,3210,3215,3229,3239.05,3250,3158,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-17,6,60-79,DE,2975,FALSE,3290.0615,3288,35.4356396870441,35.5824,3223.975,3236,3260,3266,3288,3313,3320,3336,3350.05,3364.025,3247,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-17,6,60-79,DE,2975,FALSE,3317.9225,3317,24.0894716644541,23.7216,3271,3279,3298,3302,3317,3333,3338,3350,3359,3366,3288,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-17,6,60-79,DE,2975,FALSE,3317.874,3318,26.7445276436029,28.1694,3267.975,3274.95,3294,3299,3318,3336,3340,3353,3362,3370.025,3283,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-17,6,60-79,DE,2975,FALSE,3314.722,3315,26.1564675825731,25.9455,3264,3273.95,3293,3297,3315,3332,3336,3349,3359,3367,3282,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-17,6,60-79,DE,2975,FALSE,3352.6415,3352,33.5586809973983,34.0998,3292,3300,3324,3329,3352,3374,3381,3397,3410,3423,3310,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-17,1,60-79,DE,2975,FALSE,3298.1215,3297,32.8921219077121,31.1346,3236,3245.95,3271,3276,3297,3318,3324,3341,3354,3365,3256,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-17,1,60-79,DE,2975,FALSE,3303.0715,3302,32.0247901061142,31.1346,3241,3251,3276,3281,3302,3324,3330,3345,3358,3369,3263,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-18,6,60-79,DE,3035,FALSE,3398.401,3398,40.0382033545954,40.0302,3327,3335,3364,3371,3398,3424,3430,3450.1,3466.05,3482.025,3348,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-18,6,60-79,DE,3035,FALSE,3439.8105,3439,27.0301295539228,26.6868,3386.975,3397,3418,3422,3439,3458,3463,3475,3485.05,3493.025,3406,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-18,6,60-79,DE,3035,FALSE,3446.643,3446,30.5562824014489,32.6172,3388.975,3397.95,3420,3424,3446,3468,3473,3487,3498,3507,3408,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-18,6,60-79,DE,3035,FALSE,3444.841,3444,29.876496138449,31.1346,3390,3398,3418.8,3423.75,3444,3465,3470,3484,3495,3504.025,3407,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-18,6,60-79,DE,3035,FALSE,3491.6135,3490,39.2100858602297,37.065,3417.975,3430,3459,3465,3490,3516.25,3523,3541,3559,3571.025,3443.9,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-18,1,60-79,DE,3035,FALSE,3420.9265,3419,38.1196229070447,38.5476,3348,3360,3390,3395,3419,3445.25,3451,3470,3486,3499.025,3373,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-18,1,60-79,DE,3035,FALSE,3421.7165,3420,36.2559012153397,37.065,3353.975,3363.95,3391,3396,3420,3446,3452,3469,3484,3496,3376,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-19,6,60-79,DE,2987,FALSE,3391.4275,3389,43.735982461023,42.9954,3312,3324,3354,3361,3389,3419,3426,3449,3470,3483.025,3337,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-19,6,60-79,DE,2987,FALSE,3441.628,3440,29.5209139116507,28.9107,3384,3394,3417,3421,3440,3460,3466,3481,3492,3500,3404,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-19,6,60-79,DE,2987,FALSE,3453.968,3453,33.7367464351561,34.0998,3392,3401,3426,3430.75,3453,3476,3482,3497,3511.05,3526,3411,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-19,6,60-79,DE,2987,FALSE,3452.94,3452,34.1011707265669,35.5824,3389,3400,3423,3429,3452,3476,3482,3497,3510,3522,3411,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-19,6,60-79,DE,2987,FALSE,3532.6555,3531,45.8653205981031,44.478,3449,3462,3494.8,3501,3531,3562,3570,3590,3611,3628.05,3477,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-19,1,60-79,DE,2987,FALSE,3424.29,3423,41.845590289938,41.5128,3348.975,3360,3389,3395,3423,3450,3458,3480,3496,3511.025,3374,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-19,1,60-79,DE,2987,FALSE,3423.8885,3423,39.4325947981649,38.5476,3349,3361,3390,3397,3423,3450,3457,3475,3491,3506,3375,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-20,6,60-79,DE,2961,FALSE,3399.486,3397,46.6346459094475,45.9606,3314,3325.95,3360,3367,3397,3429,3437,3461,3481,3499,3340,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-20,6,60-79,DE,2961,FALSE,3453.51,3452.5,30.8581433742578,30.3933,3395,3402,3427.8,3433,3452.5,3474,3481,3493,3504,3515,3415,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-20,6,60-79,DE,2961,FALSE,3471.6825,3470,37.2880261236244,38.5476,3403,3414,3439,3445,3470,3496,3502,3521,3536,3547,3425,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-20,6,60-79,DE,2961,FALSE,3468.911,3467,36.2618606840594,37.065,3399,3410.95,3439,3443,3467,3493,3499,3516,3531,3541,3423,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-20,6,60-79,DE,2961,FALSE,3582.5885,3581,51.0047538000636,48.9258,3487.975,3504,3540,3548,3581,3615,3624,3646.1,3669,3691.025,3519,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-20,1,60-79,DE,2961,FALSE,3438.955,3436,44.5426986272779,42.2541,3358,3370,3401,3409,3436,3466,3474,3498,3515,3530,3385,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-20,1,60-79,DE,2961,FALSE,3438.269,3436.5,42.3242520330257,40.7715,3358.975,3369,3403,3410,3436.5,3466,3473,3493,3512,3526.05,3385,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-21,6,60-79,DE,2929,FALSE,3398.648,3397.5,49.1552867666191,48.1845,3307,3320,3357,3365,3397.5,3431,3439,3463,3482,3503.025,3338,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-21,6,60-79,DE,2929,FALSE,3447.7145,3447,31.9249368134891,32.6172,3387,3395,3421,3426,3447,3469,3475,3489,3501,3510,3407,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-21,6,60-79,DE,2929,FALSE,3469.037,3468,39.371978707625,38.5476,3396.975,3407,3436,3442,3468,3494,3502,3521,3535,3548,3419,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-21,6,60-79,DE,2929,FALSE,3465.198,3464,38.4271924626335,38.5476,3392,3404,3433,3439,3464,3491,3497,3515.1,3530.05,3544.025,3417,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-21,6,60-79,DE,2929,FALSE,3598.201,3596,55.4579154782669,53.3736,3496,3512,3552,3560.75,3596,3633,3645,3667,3690.05,3717,3529,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-21,1,60-79,DE,2929,FALSE,3434.8455,3433,46.5984155945024,45.9606,3348.975,3364,3395.8,3402,3433,3464,3472,3494,3512,3532.05,3379,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-21,1,60-79,DE,2929,FALSE,3434.014,3432,44.4863835702744,42.9954,3350,3360.95,3397,3405,3432,3463,3471,3492,3508,3528,3377,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-22,6,60-79,DE,2811,FALSE,3325.473,3323,54.0487178659353,53.3736,3225,3241.95,3279,3287,3323,3359,3371,3397,3420,3437,3259,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-22,6,60-79,DE,2811,FALSE,3379.9315,3379,34.8318307869108,34.0998,3314,3325,3351,3357,3379,3403,3410,3425,3438,3450,3335,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-22,6,60-79,DE,2811,FALSE,3408.5405,3407,43.455132424341,43.7367,3329.975,3342,3371,3378,3407,3437,3444,3465.1,3482,3498,3355,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-22,6,60-79,DE,2811,FALSE,3403.5995,3401,42.9664305804941,42.9954,3326,3336,3368,3374,3401,3432,3439,3460,3477.05,3491,3350,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-22,6,60-79,DE,2811,FALSE,3547.6295,3545,62.6198918489771,59.304,3430,3446,3498,3507,3545,3587,3598.2,3627,3654.05,3675,3470,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-22,1,60-79,DE,2811,FALSE,3373.7205,3372,51.1860858773527,47.4432,3279.975,3293,3332,3340,3372,3404,3414,3439.1,3460,3479.025,3310,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-22,1,60-79,DE,2811,FALSE,3374.8345,3373,49.5674749915559,48.9258,3283,3297,3333,3340,3373,3407,3416,3440,3461,3477.025,3312,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-23,6,60-79,DE,2677,FALSE,3250.4195,3248,61.4688191493363,62.2692,3138,3155.95,3198,3206,3248,3291,3301,3331.1,3357,3382,3174,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-23,6,60-79,DE,2677,FALSE,3317.86,3316,39.896607244662,40.0302,3244,3253,3284,3291,3316,3344,3351.2,3370,3386,3398.025,3267,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-23,6,60-79,DE,2677,FALSE,3356.2895,3353,51.2734646170602,48.9258,3266.975,3279,3313,3321,3353,3388,3398,3422,3446,3461,3294,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-23,6,60-79,DE,2677,FALSE,3350.0005,3346,50.2129880791406,48.9258,3259,3271,3308,3316,3346,3382,3391.2,3416,3440,3459,3289,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-23,6,60-79,DE,2677,FALSE,3499.5385,3495,78.7446688937708,75.6126,3356,3376,3435.8,3446.75,3495,3548,3562,3596,3639,3668,3404,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-23,1,60-79,DE,2677,FALSE,3321.002,3319,59.4657471452413,56.3388,3215,3230,3272,3280.75,3319,3357,3366.2,3398,3425,3448.025,3248.9,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-23,1,60-79,DE,2677,FALSE,3330.165,3327,59.6729352772453,57.8214,3223,3237,3280,3289,3327,3368,3378,3409,3432.05,3454,3257.9,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-24,6,60-79,DE,2592,FALSE,3235.5245,3231,72.4872512966955,71.1648,3106,3123,3172,3185.75,3231,3282,3296,3332,3361.05,3385,3144,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-24,6,60-79,DE,2592,FALSE,3329.67,3329,46.3047531586396,48.9258,3243,3256,3289,3296.75,3329,3362,3370,3389,3408,3425,3272,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-24,6,60-79,DE,2592,FALSE,3377.0215,3371,61.7005633483905,59.304,3270,3285,3325.8,3335,3371,3416,3427,3457,3489.05,3507,3303,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-24,6,60-79,DE,2592,FALSE,3373.917,3371,57.4395487611188,59.304,3270,3287,3324,3333,3371,3413,3423,3446.1,3473,3495,3303,2022-03-29
