model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-09,1,35-59,DE,720,FALSE,737.62,737,5.11963918188346,4.4478,728.975,730,733,734,737,741,742,744,747,749,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,777.939,778,5.78627855445578,5.9304,767,769,773,774,778,782,783,786,788,790,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,770.4155,770,4.75753894765132,4.4478,762,763,766,767,770,773,774,777,779,780,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,768.533,768,4.60037963067975,4.4478,760,761,765,765,768,771,772,774,776,779,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,768.044,768,4.81608360918551,4.4478,759,760.95,764,765,768,771,772,774,776,778,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-10,5,35-59,DE,751,FALSE,767.0125,767,4.46937707244621,4.4478,759,760,763,764,767,770,770,773,775,777,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-10,1,35-59,DE,751,FALSE,774.2785,774,5.98814384290672,5.9304,763,765,769,770,774,778,779,782,785,787,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-10,1,35-59,DE,751,FALSE,771.077,771,5.49091486667172,5.9304,761,763,766,767,771,775,776,778,781,783,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,766.0295,766,5.91981011738662,5.9304,755,757,761,762,766,770,771,774,776,778,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,758.603,758,4.84315176920255,4.4478,750,751,754,755,758,762,763,765,767,769,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,756.585,756,4.74384095575587,4.4478,748,749,753,753,756,760,761,763,765,767,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,755.9595,756,5.00093635554544,4.4478,747,748,752,753,756,759,760,763,764,766,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-11,5,35-59,DE,738,FALSE,754.477,754,4.52412476092627,4.4478,746,747,751,751,754,757,758,760,762,764,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-11,1,35-59,DE,738,FALSE,762.9825,763,6.17772416735678,5.9304,752,753,758,759,763,767,768,771,774,776,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-11,1,35-59,DE,738,FALSE,759.047,759,5.64780841299835,5.9304,749,751,754,755,759,763,764,766,769,771,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,778.089,778,6.37678686372319,5.9304,766,768,773,774,778,782,784,787,789,791,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,770.3125,770,5.1668357672683,4.4478,761,762,766,767,770,774,775,777,779,781,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,768.002,768,5.05823970314251,4.4478,759,760,764,764.75,768,771,772,775,777,779,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,767.353,767,5.37836912336943,5.9304,758,759,763,764,767,771,772,774,777,778,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-12,5,35-59,DE,747,FALSE,765.687,766,4.86773853439352,4.4478,757,758,762,762,766,769,770,772,774,776,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-12,1,35-59,DE,747,FALSE,775.477,775,6.64323244126188,5.9304,763,765,770,771,775,780,781,784,787,790,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-12,1,35-59,DE,747,FALSE,771.059,771,6.18568107205363,5.9304,760,762,766,767,771,775,776,779,782,784,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,796.5905,796,7.15963965364075,7.413,783,785,791,792,796,801,803,806,808,811,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,788.5585,788,5.83417488152988,5.9304,778,779,784,784,788,792,793,796,798.05,800,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,785.6495,785,5.64735301252047,5.9304,776,777,781,782,785,789,790,793,795,797,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,785.065,785,6.06812871427811,5.9304,774,776,780,781,785,789,790,793,796,798,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-13,5,35-59,DE,760,FALSE,783.7145,783,5.43845365329792,5.9304,774,775,779,780,783,787,788,791,793,796,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-13,1,35-59,DE,760,FALSE,795.098,795,7.57740750865863,7.413,781,783,789,790,795,800,801,805,808,811,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-13,1,35-59,DE,760,FALSE,791.017,790,7.16193812308089,7.413,778,780,785,786,790,796,797,801,803,806,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,809.0305,808,7.8042310807267,7.413,794,797,802,804,808,814,816,819.1,823,825,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,801.2145,801,6.46400660896323,5.9304,789,791,796,797,801,805,806,809,812,815,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,797.641,797,6.280592481682,5.9304,786,788,792,793,797,802,803,806,808,811,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,796.8585,797,6.56864150914311,5.9304,785,787,791,792,797,801,802,805,808,811,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-14,5,35-59,DE,767,FALSE,795.6655,795,6.17281634108698,5.9304,784,786,790,791,795,800,801,804,806,809,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-14,1,35-59,DE,767,FALSE,809.0705,809,8.56762696818279,8.8956,793,796,802,803,809,814,816,820,824,827,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-14,1,35-59,DE,767,FALSE,806.01,806,8.32211083586263,7.413,790,793,799,800,806,811,813,817,820,824,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,841.501,841,9.1138098380909,8.8956,825,827,834,835,841,847,849,853,857,860.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,832.8375,833,7.36411629826873,7.413,819,821,827,828,833,838,839,842,846,848,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,829.7295,829,7.14757816934124,7.413,817,819,824,825,829,835,836,839,842,844.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,829.4825,829,7.67601161588253,7.413,815.975,818,823,824,829,834,836,839,842,845,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-15,5,35-59,DE,790,FALSE,830.394,830,7.37298748623895,7.413,817,819,824,825,830,835,836,840,843,846,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-15,1,35-59,DE,790,FALSE,844.3455,844,10.0813166909443,10.3782,826,829,836,837,844,851,853,858,862,866,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-15,1,35-59,DE,790,FALSE,841.795,841,9.73043244968223,8.8956,824,827,834,835,841,848,850,855,859,862,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,836.058,836,9.79554042950939,8.8956,818,820,828,829,836,842,844,848,853,857,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,827.871,827,8.1038382941387,7.413,813,815,821,822,827,833,834,838,842,844,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,825.7475,826,7.90550392107442,7.413,811,813,819,820,826,831,832,836,839,841,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,825.6335,825,8.37891883780033,8.8956,810,812,819,820,825,831,833,837,840,843,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-16,5,35-59,DE,778,FALSE,827.2795,827,8.46157070758259,8.8956,812,814,820,821,827,833,834,838.1,842,845,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-16,1,35-59,DE,778,FALSE,842.717,842,11.2636293295206,10.3782,823,826,833,835,842,850,852,858,862,866.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-16,1,35-59,DE,778,FALSE,840.0795,839,10.9953457682913,10.3782,820,823,831,833,839,847,849,854,860.05,864.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,843.317,843,10.4887328957734,10.3782,824,827,834,836,843,850,852,857,861,865,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,836.0665,836,8.78633470730511,8.8956,820,822,829,830,836,842,843,848,851,854,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,834.7215,834,8.74060277202947,8.8956,819,821,827,829,834,840,842,846,849.05,853,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,834.6375,834,9.12944506164349,8.8956,818,820,827,829,834,840,842,846,851,854,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-17,5,35-59,DE,779,FALSE,836.7555,836,9.32637176801234,8.8956,820,822,829,830,836,843,844,849,853,857,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-17,1,35-59,DE,779,FALSE,854.581,854,12.5659217805578,13.3434,833,836,843,846,854,863,865,871,877,881,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-17,1,35-59,DE,779,FALSE,849.722,849,12.0550561255058,11.8608,828,831,839,841,849,857,860,865,872,875,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,874.367,874,10.9628191037411,10.3782,854,857,865,867,874,882,883,889,893,897,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,867.305,867,9.15930791385083,8.8956,851,853,859,861,867,873,875,879,883,886.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,866.5165,866,9.31821561894554,8.8956,849,852,858,860,866,872,874,878,882,886,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,866.541,866,9.53660277017965,8.8956,848,852,858,860,866,873,874,879,883,886,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-18,5,35-59,DE,804,FALSE,868.28,868,9.84007182426802,10.3782,851,853,860,861,868,875,876,881,885,889,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-18,1,35-59,DE,804,FALSE,888.9835,888,13.8111404869683,14.826,865,868,877,879,888,898,901,907,912.05,918,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-18,1,35-59,DE,804,FALSE,880.756,880,12.8971171901285,11.8608,858,861,870,872,880,889,891,898,903,908,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,921.9795,922,12.0586394399439,11.8608,899,903,912,913,922,930,932,937,942,946,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.4685,915,9.82024573843148,9.6369,897,900,907,909,915,922,924,928,932.05,936,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.2755,915,10.2576415103413,10.3782,896,899,907,908,915,922,924,929,932,936,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,915.4895,915,10.5747246844103,10.3782,896,899,906,908,915,922,924,930,934,937,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-19,5,35-59,DE,842,FALSE,916.2585,916,10.6396559572876,10.3782,897,899,907,909,916,923,925,930,935,938,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-19,1,35-59,DE,842,FALSE,942.603,942,15.7687576510938,16.3086,914,918,929,932,942,953,955.2,964,970,976,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-19,1,35-59,DE,842,FALSE,933.326,932,14.7933818335442,14.826,907,911,921,923,932,943,946,953,960,965,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,970.423,969,13.8927526173773,14.826,945,949,958,961,969,980,982,989,994,998,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,966.209,966,11.3319250466384,11.8608,945,948,957,958,966,974,976,981,985,989,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,967.31,967,12.1144657389449,11.8608,945,948,957,959,967,975,977,983,987,992,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,966.682,966,12.3987394669856,11.8608,944,947,956,958,966,975,977,983,988,993,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-20,5,35-59,DE,875,FALSE,969.5265,969,12.8100486503062,11.8608,945,949,959,961,969,978,980,986,991,997,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-20,1,35-59,DE,875,FALSE,1001.699,1000,18.9926501410332,17.7912,968,973,986,989,1000,1013.25,1017,1027,1035.05,1044,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-20,1,35-59,DE,875,FALSE,998.908,998,19.0447338375592,19.2738,965,970,983,985,998,1011,1014,1024.1,1033,1038,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1024.755,1024,15.9396992445279,16.3086,995,1000,1011,1014,1024,1035,1039,1046,1051.05,1058,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1023.672,1023,13.2574996378776,13.3434,1000,1003,1012,1014,1023,1032,1035,1041,1047,1052,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1027.409,1027,14.2297913716695,14.826,1001,1004,1015,1018,1027,1037,1040,1046,1051,1055,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1027.182,1026,14.4482958381365,14.826,1001,1004,1015,1017,1026,1037,1039,1046,1052,1057,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-21,5,35-59,DE,910,FALSE,1029.733,1029,14.9558533616403,14.826,1003,1006,1017,1019,1029,1039,1042,1049,1055,1062,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-21,1,35-59,DE,910,FALSE,1069.29,1068,23.2511764993581,22.239,1029,1034,1050,1053,1068,1084,1088,1099.1,1111,1119,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-21,1,35-59,DE,910,FALSE,1074.769,1073,24.164614693838,23.7216,1032,1038,1054,1058,1073,1090,1095,1107,1116,1124,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1046.3065,1046,17.6326121790314,17.7912,1013,1019,1031,1034,1046,1057,1060,1069,1077,1081.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1051.639,1051,14.5966849183403,13.3434,1024.975,1028,1040,1042,1051,1061,1063.2,1071,1076.05,1081,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1057.0445,1057,16.2012271025936,16.3086,1026,1031,1043,1046,1057,1068,1071,1079,1084,1088,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1055.5955,1055,16.2971371132799,16.3086,1025,1030,1042,1045,1055,1066,1069,1077,1083.05,1089,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-22,5,35-59,DE,919,FALSE,1056.0275,1056,16.5056342420055,17.7912,1025,1030,1041,1044,1056,1067,1070,1077,1084,1088.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-22,1,35-59,DE,919,FALSE,1105.107,1104,25.552377834685,25.2042,1059,1065,1083,1087,1104,1122,1126,1139,1149,1159,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-22,1,35-59,DE,919,FALSE,1114.608,1113,26.4744931092683,26.6868,1067,1074,1093,1096,1113,1132,1138,1150,1159,1170,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1078.4825,1077.5,19.7768869233302,20.0151,1042,1048,1062,1065,1077.5,1091,1095,1105,1113,1120,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1092.3335,1092,16.2972721118948,16.3086,1062.975,1067,1078,1081,1092,1102,1106,1113,1120,1126,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1098.59,1099,18.1275537263595,17.7912,1064,1069,1082,1086,1099,1111,1114,1122.1,1129,1135,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1097.073,1096,18.2288731661739,17.7912,1062,1068,1082,1085,1096,1108,1112,1121,1128,1135,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-23,5,35-59,DE,935,FALSE,1093.5555,1093,18.8180758777264,19.2738,1059,1064,1077,1081,1093,1106,1109,1119,1125.05,1130,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-23,1,35-59,DE,935,FALSE,1154.9835,1154,29.3153188915088,29.652,1103,1109,1130,1135,1154,1175,1180,1194,1206,1216.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-23,1,35-59,DE,935,FALSE,1166.42,1165,30.2238372840062,29.652,1110,1119,1141,1145,1165,1185,1193,1206,1217,1228,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1088.546,1087,21.2571592036355,20.7564,1050.975,1055,1070,1074,1087,1102,1106,1117,1126,1133,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1108.7075,1108,17.6512811890187,17.7912,1076,1081,1094,1097,1108,1120,1123,1131,1139,1144,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1116.461,1116,20.222115269501,20.7564,1077,1084,1099,1102.75,1116,1130,1134,1142,1149,1154.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1115.32,1115,20.1661582104397,19.2738,1078,1083,1098,1102,1115,1128,1132,1141.1,1150,1157,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-24,5,35-59,DE,931,FALSE,1109.2755,1109,21.0921321532316,22.239,1071.975,1076,1091,1094,1109,1124,1127,1137,1145,1151,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-24,1,35-59,DE,931,FALSE,1179.5215,1178,32.5534084229282,32.6172,1121,1129,1152,1156,1178,1201,1207,1223,1236.05,1246,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-24,1,35-59,DE,931,FALSE,1186.4005,1185,32.733955698599,34.0998,1127,1137,1159,1163,1185,1208,1214,1229,1243,1254.025,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1098.234,1097,22.6798684347178,23.7216,1057,1063,1078,1082,1097,1113,1117,1128.1,1139,1145,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1120.466,1120,18.8147772221985,19.2738,1085,1091,1104,1107,1120,1133,1136,1145,1152,1158,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1128.963,1129,21.634871500252,22.239,1087,1094,1110,1114,1129,1144,1147,1157,1163.05,1170,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1127.163,1126,21.6350980985728,20.7564,1087,1093,1109,1113,1126,1141,1145,1155,1165,1172,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-25,5,35-59,DE,927,FALSE,1119.976,1119,22.9484801320302,23.7216,1079,1084,1101,1104,1119,1135,1139,1150.1,1160,1167,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-25,1,35-59,DE,927,FALSE,1197.199,1195,34.9180760497698,34.0998,1136,1143.95,1168,1172,1195,1219,1225,1244.1,1259,1269.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-25,1,35-59,DE,927,FALSE,1198.3235,1197,34.6901938957721,35.5824,1135,1146,1168,1173,1197,1221,1227,1244,1257,1271,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1126.236,1125,24.8848132596064,25.2042,1081,1088,1105,1108,1125,1142,1147,1159,1169,1178.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1154.7725,1154,20.8004584874142,20.7564,1116,1122,1137,1140,1154,1168.25,1172,1182,1191,1197.025,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1165.617,1166,24.2029378816096,25.2042,1119,1126,1145,1149,1166,1182,1186,1197,1204.05,1212,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1161.7605,1161,24.5738698069442,23.7216,1115,1123,1141,1145,1161,1178,1183,1194,1203,1212,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-26,5,35-59,DE,934,FALSE,1151.0975,1150,26.36138188672,25.2042,1101.975,1109,1129,1133,1150,1168,1173,1186,1196,1206,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-26,1,35-59,DE,934,FALSE,1244.0305,1241,40.9712813162628,40.0302,1171,1181,1210,1215,1241,1269,1277,1299,1316,1333,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-26,1,35-59,DE,934,FALSE,1245.0305,1243,40.5446852929302,40.0302,1174,1184,1211,1216,1243,1271,1278,1298,1312,1329,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1135.9505,1134,29.6686225384945,29.652,1084.975,1091,1111,1115,1134,1155,1160,1175,1187,1198,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1186.1785,1186,25.6492803123259,26.6868,1138,1146,1164,1168,1186,1203,1207.2,1221,1230,1237,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1202.5175,1202,31.3792291454217,31.1346,1141,1153,1176,1181,1202,1224,1229,1243,1254,1265.025,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1196.9755,1196,32.8754665046589,32.6172,1132,1142,1169,1175,1196,1219,1225,1240,1254,1261,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-27,5,35-59,DE,916,FALSE,1167.0985,1166,33.118804709148,32.6172,1109,1114.95,1139,1144,1166,1188,1194,1209,1224,1236,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-27,1,35-59,DE,916,FALSE,1297.1915,1294,51.9874713401043,51.891,1208,1220,1253,1260,1294,1330,1339,1367,1384,1410.1,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-27,1,35-59,DE,916,FALSE,1317.6595,1313,53.9100148822304,53.3736,1219.975,1236,1273,1279,1313,1352,1360,1388,1410,1431,,2021-11-01
"Reference: Fixed, Report: Fixed",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1146.3,1143,35.5941494031796,35.5824,1084,1091,1117,1122,1143,1169,1176,1192,1208,1222.025,,2021-11-01
"Reference: Fixed, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1235.8495,1235,32.2852136009448,34.0998,1175,1183.95,1208,1213,1235,1259,1263,1279,1288.05,1297,,2021-11-01
"Reference: Age, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1260.769,1260,43.1440418038411,41.5128,1179.975,1192,1225.8,1232,1260,1288,1295,1316,1335,1351,,2021-11-01
"Reference: Age and week, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1247.9255,1250,49.0817935794984,47.4432,1148.975,1162,1208,1216,1250,1280,1288,1311,1326,1344,,2021-11-01
"Reference: Age and week by age, Report: Day of week",2021-11-01,2021-10-28,5,35-59,DE,896,FALSE,1199.096,1194,48.0188680608459,47.4432,1114.975,1125.95,1158,1165,1194,1230,1239,1262,1285,1303.025,,2021-11-01
"Independent by age, Reference: Week, Report: Day of week",2021-11-01,2021-10-28,1,35-59,DE,896,FALSE,1377.8605,1371,67.8447528921545,65.2344,1260,1277,1321,1330,1371,1421,1432.2,1471.1,1497,1523.025,,2021-11-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-01,2021-10-28,1,35-59,DE,896,FALSE,1430.503,1426,77.9252023390366,75.6126,1293.975,1311,1364.8,1376,1426,1478,1491,1529,1562,1605.025,,2021-11-01
