model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1124.8845,1124,9.5686958212632,10.3782,1107,1110,1117,1118,1124,1131,1133,1137,1141,1144,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1121.224,1121,10.2005318206803,10.3782,1103,1104,1112,1114,1121,1128,1130,1135,1138,1142,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1121.4305,1121,10.0112577826762,10.3782,1102,1105,1113,1115,1121,1128,1130,1134,1138,1141,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-15,5,35-59,DE,1055,FALSE,1122.7525,1122,10.3259167161087,10.3782,1104,1106,1114,1116,1122,1130,1131,1137,1141,1143,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-15,1,35-59,DE,1055,FALSE,1126.7695,1127,11.879601517564,11.8608,1104.975,1108.95,1116,1118,1127,1135,1137,1142,1147.05,1151,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-15,1,35-59,DE,1055,FALSE,1126.755,1126,11.5239479210835,11.8608,1106,1109,1117,1118,1126,1134,1136,1142,1146,1151,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1103.582,1103,11.3864876959941,11.8608,1083,1085,1094,1096,1103,1111,1113,1118,1123,1127,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1103.1365,1103,10.2241446741113,10.3782,1084,1086,1095,1096,1103,1110,1112,1116,1121,1124,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1100.123,1100,10.8595504473233,10.3782,1079,1083,1091,1093,1100,1107,1109,1114,1118.05,1122,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1100.2855,1100,10.7474063439307,11.8608,1080,1084,1091,1093,1100,1108,1109.2,1114,1118,1120,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-16,5,35-59,DE,1026,FALSE,1101.3975,1101,11.033828276406,11.8608,1081,1083.95,1092,1093,1101,1109,1110.2,1115,1120,1125,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-16,1,35-59,DE,1026,FALSE,1106.444,1106,12.9217007075148,13.3434,1083,1086,1095,1098,1106,1115,1118,1123,1128,1134,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-16,1,35-59,DE,1026,FALSE,1106.769,1106,12.5576066884925,11.8608,1084,1087,1096,1098,1106,1115,1117,1123,1128,1134,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.754,1074,12.1797231835709,11.8608,1053,1056,1064,1066,1074,1083,1085,1090,1095,1100,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1075.6065,1075,10.605323861019,10.3782,1056,1059,1066,1068,1075,1082,1084,1090,1094,1098,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.2325,1074,11.497588487179,11.8608,1053,1056,1065,1066,1074,1082,1084,1089,1093,1097,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.328,1074,11.3681147520822,11.8608,1053,1057,1065,1066,1074,1082,1084,1089,1094,1097,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-17,5,35-59,DE,991,FALSE,1074.84,1075,11.4521166378859,11.8608,1053,1056,1065,1067,1075,1082,1084,1090,1094,1098,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-17,1,35-59,DE,991,FALSE,1080.42,1080,13.5915401990536,13.3434,1055,1059,1069,1071,1080,1089,1092,1098,1104,1108,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-17,1,35-59,DE,991,FALSE,1081.2745,1080,13.0184057854484,13.3434,1057,1061,1070,1072,1080,1090,1092,1098,1104,1108,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.317,1000,12.60190124376,13.3434,977,981,990,992,1000,1009,1011,1016,1022,1026,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1001.149,1001,10.8910103320595,10.3782,981,984,992,994,1001,1008,1010,1015,1019,1023,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.5145,1000,11.6836656821344,11.8608,978.975,982,991,993,1000,1008,1010,1016,1020.05,1024,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.6235,1000,11.7694523132505,11.8608,979,982,991,992,1000,1008,1010,1016,1021,1025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-18,5,35-59,DE,912,FALSE,1000.4735,1000,11.8880595864239,11.8608,978,981,990,992,1000,1009,1010,1016,1020,1024,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-18,1,35-59,DE,912,FALSE,1007.2875,1007,14.0723082214447,14.826,981,985,995,998,1007,1017,1019,1026,1031,1036.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-18,1,35-59,DE,912,FALSE,1008.3025,1008,13.705032203678,13.3434,982,987,997,999,1008,1017,1020,1026,1032,1037,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1003.3065,1003,13.0449470321476,13.3434,980,983,992,994,1003,1012,1014,1020,1025,1030,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.2925,1007,11.6693200429645,11.8608,986,989,997,999,1007,1015,1017,1022,1027,1030,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.3805,1007,12.1881908316154,11.8608,985,988,997,999,1007,1015,1018,1023,1028,1033,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.646,1007,12.2529078538704,11.8608,984,988,997,999,1007,1015,1018,1023,1029,1034,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-19,5,35-59,DE,910,FALSE,1007.5795,1007,12.8172079705402,13.3434,984,987,997,999,1007,1016,1018,1024,1029,1033.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-19,1,35-59,DE,910,FALSE,1015.248,1015,14.9408202604485,14.826,987.975,991,1003,1005,1015,1025,1027,1035,1040,1047,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-19,1,35-59,DE,910,FALSE,1016.031,1015,14.9562657084571,14.826,988,993,1003,1006,1015,1026,1029,1035,1041.05,1048,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,977.723,977,13.2965661106606,13.3434,953,956.95,966,969,977,986,989,995,1000,1005,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.077,982,11.8349103736267,11.8608,960,963,972,974,982,990,992,997,1002.05,1007,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.63,982,12.4325936430154,11.8608,960,962,972,974,982,991,993,999,1003.05,1008,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,982.996,983,12.6656698834605,13.3434,960,963.95,972,974,983,991,993,999,1005.05,1010,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-20,5,35-59,DE,882,FALSE,983.475,983,13.2106258488256,13.3434,958.975,962,972,974,983,992,995,1000,1006,1010,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-20,1,35-59,DE,882,FALSE,991.2145,990,15.322136720668,14.826,962.975,967,978,981,990,1001,1004,1011,1017,1023.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-20,1,35-59,DE,882,FALSE,991.31,990,15.2725087907122,14.826,963,967,978,981,990,1002,1004,1011,1018,1022,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,912.265,911,13.4730670883947,13.3434,888,891,900,903,911,921,923,930,935.05,940,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,916.999,917,11.9523398635626,11.8608,895,898,907,909,917,925,927,933,938,942,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,918.2305,918,12.8476028970427,13.3434,894,898,907,909,918,927,929,935,940,944,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,918.7735,918,13.0541335580526,13.3434,895,898,908,910,918,927,930,936,942,945.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-21,5,35-59,DE,814,FALSE,920.868,920,13.6184179203506,13.3434,896,900,909,912,920,930,932,939,944,950,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-21,1,35-59,DE,814,FALSE,927.7295,927,15.9227540582149,14.826,898.975,902.95,914,917,927,938,940,948,955,962.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-21,1,35-59,DE,814,FALSE,927.1925,927,15.8082381670752,16.3086,897.975,902,914,916,927,938,940,947,954,960,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,882.072,882,14.380202053711,14.826,856,859,869.8,872,882,891,894,901,906,911,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,889.319,889,12.7914443877446,13.3434,864.975,869,878.8,880,889,898,900,907,911,915,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,891.987,891,14.1711764550817,13.3434,865,869,880,883,891,901,904,911,916,921,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,892.3,892,14.5932683707547,14.826,865,869,880,882,892,901,904,911,918,922.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-22,5,35-59,DE,775,FALSE,899.321,899,15.8135066476809,16.3086,870,874,886,889,899,910,913,920,926,931,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-22,1,35-59,DE,775,FALSE,902.358,902,17.5808526297673,16.3086,870,875,888,890,902,913,916,925,932,941,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-22,1,35-59,DE,775,FALSE,905,904,18.2473143843449,17.7912,872,877,890,892.75,904,916,919.2,928,937,943.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,827.6875,827,15.3668120703874,14.826,799,803,815,818,827,837,840,847,854,861,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,835.4025,835,13.5504354505842,13.3434,810,814,824,826,835,844,846.2,853,859,863,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,837.613,837,14.9745901504878,14.826,809,814,825,827,837,847,850,857,863,869,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,837.887,837,15.1376948675468,14.826,809,813,825,827,837,848,851,858,864,869,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-23,5,35-59,DE,713,FALSE,848.1155,848,16.9960169465091,16.3086,816,821,834,837,848,859,862,870,878,884,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-23,1,35-59,DE,713,FALSE,850.901,850,18.8533796429707,17.7912,817,821.95,836,838,850,862,865,876,883.05,891,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-23,1,35-59,DE,713,FALSE,854.8945,853,20.207289205099,19.2738,819,824,838,841,853,867,871,881,890,900,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,813.2415,812.5,16.1364609017968,15.5673,783,788,800,802,812.5,824,826,833,841,848,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,825.699,825,14.3897509174319,14.826,798,803,814,816,825,835,838,844.1,850,855.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,825.8585,825,15.885831976286,16.3086,797,802,813,815,825,836,839,847,854,859,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,826.029,826,15.7402044465124,16.3086,797,801,812,815,826,837,840,846,852,856,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-24,5,35-59,DE,689,FALSE,838.2915,837,18.9378945417604,17.7912,803,808,823,826,837,850,854,863,870.05,876,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-24,1,35-59,DE,689,FALSE,840.5975,840,19.8626976296918,19.2738,804,810,824,827,840,853,857,867,875,881.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-24,1,35-59,DE,689,FALSE,844.5855,843,21.2254787984892,19.2738,807,813,827,830,843,857,861,873,881.05,891,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,818.5975,818,17.4948143177916,16.3086,787,791,804,807,818,830,833,841,848,855,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,838.4545,838,15.8154036700498,16.3086,809,814,825,827,838,849,852,859,865,871,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,836.637,835,17.3737490075484,16.3086,803,810,822,825,835,848,851,860,867,874,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,836.994,837,17.3682697006984,17.7912,805.975,810,821,824,837,849,851,860,866,872,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-25,5,35-59,DE,684,FALSE,846.952,846,20.5743614281,20.7564,808,813.95,830,833,846,860,864,874,882,889,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-25,1,35-59,DE,684,FALSE,853.461,853,21.836320464898,20.7564,810.975,818,836,839,853,867,871,881,891,898,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-25,1,35-59,DE,684,FALSE,858.233,857,23.0459382242146,22.239,818,824,839,842,857,872,876,888.1,899,907,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,781.154,780,18.1714992692636,17.7912,748,753,766,769,780,793,795,805,812,818,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,805.335,805,16.5441418427991,16.3086,775,779,792,794,805,816,819,826.1,833,840,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,801.9265,802,18.4893489815862,19.2738,766,771.95,786,789,802,814,818,825,833,841,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,802.1765,802,18.8318258961602,19.2738,768,772,786,789,802,814,818,826,834,840,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-26,5,35-59,DE,641,FALSE,807.674,807,21.6574524499839,20.7564,767,773,789,793,807,821,825,836,845,851,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-26,1,35-59,DE,641,FALSE,819.8655,819,22.9478912453041,22.239,775,784,801,804,819,835,839,849,859,865,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-26,1,35-59,DE,641,FALSE,823.481,822,24.0690735000244,22.239,781,787,804,807,822,838,842,854,864.05,876,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,772.5945,772,18.6496373754858,17.7912,737.975,743,757,760,772,785,788,796.1,804,810,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,798.962,798,17.0125915173165,16.3086,767,772,784,787,798,810,813,821,828.05,834,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,794.128,794,19.210261139988,19.2738,757,763,778,781,794,807,810.2,819,826.05,833,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,794.7845,795,19.5357590764051,19.2738,758,764,778,781,795,807,811,820,828,836,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-27,5,35-59,DE,627,FALSE,796.573,796,22.6647416984648,22.239,755,761,777,781,796,811,815,826,836,843,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-27,1,35-59,DE,627,FALSE,813.384,812.5,24.0244694335959,22.9803,766.975,775.95,794,798,812.5,829,833,845,855,862.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-27,1,35-59,DE,627,FALSE,815.376,813,24.6384892307907,23.7216,771,777.95,796,800,813,831,835,847,858,869,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,758.5585,759,19.6100957590176,17.7912,721,726,742,746,759,771,774,783,790,801,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,787.284,787,17.9313722580155,19.2738,754,759,772,775,787,800,802,810.1,817,825,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,780.0425,780,20.190233195985,20.7564,740.975,748,763,766,780,793,797,807,813.05,820.025,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,780.808,780,20.5406449520828,20.7564,743,749,763,766,780,794.25,798,808,815.05,822.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-28,5,35-59,DE,604,FALSE,774.793,774,23.838168556751,23.7216,730,737,755,759,774,790.25,794.2,805,815,824.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-28,1,35-59,DE,604,FALSE,801.416,800,25.6891983420217,23.7216,752,760.95,780.8,785,800,817,822,835,845,854,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-28,1,35-59,DE,604,FALSE,801.752,801,25.597150291615,23.7216,755,763,781,784,801,817,822,834,847,859,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-29,5,35-59,DE,559,FALSE,720.338,720,20.6791578596637,19.2738,681,687,703,707,720,733,737,747,755.05,764,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-29,5,35-59,DE,559,FALSE,757.059,756,19.535105046162,19.2738,721,726,740,744,756,770,773,783,790,797,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-29,5,35-59,DE,559,FALSE,745.0095,745,21.417113627379,20.7564,701,709.95,728,731,745,759,763,773,780.05,788,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-29,5,35-59,DE,559,FALSE,745.3875,745,21.8343012735936,22.239,704,710,727,730,745,760,765,774,781.05,789,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-29,5,35-59,DE,559,FALSE,727.6955,728,24.6533704407135,25.2042,681.975,688,706,710,728,744,748,760,770,778,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-29,1,35-59,DE,559,FALSE,770.3575,770,28.6551435588131,28.1694,717,724,747,751,770,788.25,793,807,819,830,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-29,1,35-59,DE,559,FALSE,774.591,774,28.8111221471794,28.1694,721.975,729,751,755,774,792,797,810.1,824,835,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-09-30,5,35-59,DE,517,FALSE,685.1945,684,22.2134956601774,22.239,644,650,666,670,684,700,704,715,724,730,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-09-30,5,35-59,DE,517,FALSE,732.762,733,21.2879765354175,22.239,693,698,714,718,733,747,751,760,767.05,775.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-09-30,5,35-59,DE,517,FALSE,717.7655,717,23.577732386348,23.7216,670.975,678,698,702,717,734,738,749,756,763,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-09-30,5,35-59,DE,517,FALSE,717.7695,718,24.0848792908586,23.7216,671,678,697,701,718,734,738,749,758,765,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-09-30,5,35-59,DE,517,FALSE,693.9365,693,26.8108350893644,26.6868,645,651.95,671,675,693,711,716,729,741,750.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-09-30,1,35-59,DE,517,FALSE,745.081,744,31.9141613683945,31.1346,685,694,718,724,744,766,772,785,797.05,808.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-09-30,1,35-59,DE,517,FALSE,751.3555,750,33.0470297127657,32.6172,687,699,724,729,750,773,778,793,808,819,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-01,5,35-59,DE,455,FALSE,628.934,627,24.0614238992631,23.7216,585,591,609,612,627,645,649.2,660,670,678,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-01,5,35-59,DE,455,FALSE,691.104,690,23.3833396735185,23.7216,648,654,671,675,690,706,710,721,731,741,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-01,5,35-59,DE,455,FALSE,672.6135,673,27.4126037284236,28.1694,619.975,627,649.8,654,673,691,695,707.1,718,726,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-01,5,35-59,DE,455,FALSE,672.705,672,28.1880694377837,26.6868,619,626,650,655,672,691,696,709,719,729.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-01,5,35-59,DE,455,FALSE,643.8125,644,30.7401011816866,31.1346,585,594,618,623,644,664,669,683,695,707,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-01,1,35-59,DE,455,FALSE,703.954,704,35.1708171242665,35.5824,638.975,648,673,680,704,728,734,749,761.05,774,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-01,1,35-59,DE,455,FALSE,712.009,711,36.9784751282608,37.065,642,652,682,687,711,736,742,759,774,785.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-02,5,35-59,DE,392,FALSE,572.0895,571,25.9246124853634,25.2042,526,533,551,554,571,589,593,605,616,628.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-02,5,35-59,DE,392,FALSE,657.3895,656,28.1082341345571,26.6868,607,614,634,638,656,675,680.2,694,705,716,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-02,5,35-59,DE,392,FALSE,634.061,633,33.3665992269513,32.6172,570,580,606,611,633,656,661,677,689,701,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-02,5,35-59,DE,392,FALSE,634.275,634,33.6138411991263,32.6172,569,579,607,612,634,656,662,676,690,700.025,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-02,5,35-59,DE,392,FALSE,607.0175,607,38.3594175686767,37.065,533,544,574,581,607,632,639,657,671.05,685,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-02,1,35-59,DE,392,FALSE,670.2565,669,42.8096722922622,41.5128,591,604,634,641,669,698,706,725,742,759,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-02,1,35-59,DE,392,FALSE,679.715,678,44.886503250833,44.478,596.975,609,642,649,678,709,716,739,758,770.025,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-03,5,35-59,DE,345,FALSE,537.941,536,30.509931939837,29.652,483,493,512,517,536,557,563,576,590,605.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-03,5,35-59,DE,345,FALSE,656.7985,654,36.0829584110539,34.0998,592,601,626.8,633,654,679,685,703,719.05,739,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-03,5,35-59,DE,345,FALSE,627.5105,626,41.9990100856447,40.7715,546.95,558,593.8,600,626,655,662,682,699,713,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-03,5,35-59,DE,345,FALSE,628.835,629,42.6529648759187,41.5128,547.975,561,593,600,629,656,663,682,700.05,716,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-03,5,35-59,DE,345,FALSE,609.339,608,51.5370460208604,53.3736,510.975,526,564,573,608,644,653,674,699,716.025,,2021-10-04
"Independent by age, Reference: Week, Report: Day of week",2021-10-04,2021-10-03,1,35-59,DE,345,FALSE,668.071,664,54.671651280411,51.891,569,583.95,623,631,664,702,711,739,763,789.025,,2021-10-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-04,2021-10-03,1,35-59,DE,345,FALSE,669.676,666,54.8340807546375,53.3736,568,583,624,632,666,704.25,716,743,765,784,,2021-10-04
"Reference: Fixed, Report: Fixed",2021-10-04,2021-10-04,5,35-59,DE,321,FALSE,536.1145,532,39.348208733248,37.065,470,479,503,509,532,559.25,567,589,607.05,621.025,,2021-10-04
"Reference: Fixed, Report: Day of week",2021-10-04,2021-10-04,5,35-59,DE,321,FALSE,689.7375,685,49.3499574761869,47.4432,602.975,614,648,656,685,720.25,731,755.1,777,794.025,,2021-10-04
"Reference: Age, Report: Day of week",2021-10-04,2021-10-04,5,35-59,DE,321,FALSE,655.473,652.5,57.2315384687302,54.1149,548,566.95,609,617,652.5,690.25,700,728,755.05,781,,2021-10-04
"Reference: Age and week, Report: Day of week",2021-10-04,2021-10-04,5,35-59,DE,321,FALSE,656.4855,654,56.5562913989098,51.891,554,571,610,619,654,689,699,731,755,775,,2021-10-04
"Reference: Age and week by age, Report: Day of week",2021-10-04,2021-10-04,5,35-59,DE,321,FALSE,649.7875,644,71.6016112885706,71.1648,525.975,543,588,598,644,695,707,744.1,772,804.025,,2021-10-04
