model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.22,1103,1.83447067060792,1.4826,1100,1101,1102,1102,1103,1104,1105,1106,1106,1107,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-20,6,60-79,DE,1100,FALSE,1103.138,1103,1.83919746728344,1.4826,1100,1100,1102,1102,1103,1104,1105,1106,1106,1107,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-20,1,60-79,DE,1100,FALSE,1104.548,1104,2.46307315455354,2.9652,1101,1101,1102,1103,1104,1106,1107,1108,1109,1110,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-20,1,60-79,DE,1100,FALSE,1104.054,1104,2.2918792191513,2.9652,1101,1101,1102,1102,1104,1105,1106,1107,1108,1109,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1199.161,1199,4.07950979899547,4.4478,1192,1193,1196,1196,1199,1202,1203,1204,1206,1208,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.6425,1189,2.23230493944518,1.4826,1186,1186,1188,1188,1189,1191,1191,1192.1,1194,1195,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.834,1190,2.24699098445947,2.9652,1186,1186,1188,1188,1190,1191,1192,1193,1194,1195,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.793,1190,2.2787600518016,2.9652,1186,1186,1188,1188,1190,1191,1192,1193,1194,1195,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-21,6,60-79,DE,1185,FALSE,1189.658,1189,2.26331555436915,1.4826,1186,1186,1188,1188,1189,1191,1191,1193,1194,1195,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-21,1,60-79,DE,1185,FALSE,1191.607,1191,3.10795442217951,2.9652,1186,1187,1189,1189,1191,1194,1194,1196,1197,1198,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-21,1,60-79,DE,1185,FALSE,1190.999,1191,2.90365538714629,2.9652,1186,1187,1189,1189,1191,1193,1193,1195,1196,1198,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1286.2635,1286,4.75892755205654,4.4478,1278,1279,1282,1283,1286,1289,1290,1292,1294,1296,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.6385,1274,2.7381684632737,2.9652,1270,1271,1272,1273,1274,1276,1277,1278,1280,1281,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.9015,1275,2.73560587800214,2.9652,1270,1271,1273,1273,1275,1277,1277,1278.1,1280,1281,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.8655,1275,2.77240921879116,2.9652,1270,1271,1273,1273,1275,1277,1277,1278,1280,1281,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-22,6,60-79,DE,1268,FALSE,1274.6645,1274,2.68244990983231,2.9652,1270,1271,1272,1273,1274,1276,1277,1278,1279,1280,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-22,1,60-79,DE,1268,FALSE,1277.175,1277,3.66852886754705,2.9652,1271,1272,1274,1275,1277,1280,1280,1282,1284,1285,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-22,1,60-79,DE,1268,FALSE,1276.475,1276,3.44533164660204,2.9652,1271,1272,1274,1274,1276,1279,1279,1281,1283,1284,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1386.441,1386,5.43150712370125,5.9304,1377,1378,1382,1383,1386,1390,1391,1394,1396,1398,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.387,1372,3.24661381297889,2.9652,1367,1368,1370,1370,1372,1374,1375,1377,1378,1379,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.642,1372,3.3217996894136,2.9652,1367,1368,1370,1370,1372,1375,1375,1377,1379,1380,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.7665,1373,3.30460859542919,2.9652,1367,1368,1370,1370,1373,1375,1375,1377,1379,1380,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-23,6,60-79,DE,1363,FALSE,1372.365,1372,3.24068295471904,2.9652,1367,1367,1370,1370,1372,1374,1375,1377,1378,1379,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-23,1,60-79,DE,1363,FALSE,1375.6655,1375,4.39855469349829,4.4478,1368,1369,1372,1373,1375,1378,1379,1381,1384,1385,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-23,1,60-79,DE,1363,FALSE,1374.727,1374,4.16811199211218,4.4478,1368,1369,1371,1372,1374,1377,1378,1380,1382,1384,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1462.5095,1462,5.93291745305397,5.9304,1452,1454,1457,1458,1462,1466,1467,1470,1473,1476,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1446.6795,1446,3.68097195415336,2.9652,1440,1441,1444,1444,1446,1449,1450,1452,1453,1455,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1447.0425,1447,3.75216379127541,4.4478,1440.975,1441,1444,1444,1447,1449,1450,1452,1453,1455,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1447.173,1447,3.66685067829991,2.9652,1441,1441,1444,1445,1447,1450,1450,1452,1454,1455,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-24,6,60-79,DE,1435,FALSE,1446.4935,1446,3.56963988582283,2.9652,1440,1441,1444,1444,1446,1449,1449,1451,1453,1454,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-24,1,60-79,DE,1435,FALSE,1450.5325,1450,4.93255601127876,4.4478,1442,1443,1446,1447,1450,1454,1455,1457,1459,1461,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-24,1,60-79,DE,1435,FALSE,1449.294,1449,4.71854811866681,4.4478,1441,1442,1445,1446,1449,1452,1453,1456,1458,1460,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1482.618,1482,6.16531276909537,5.9304,1471,1473,1477,1478,1482,1486,1488,1491,1493,1496,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1465.892,1466,3.9212273604072,4.4478,1459,1460,1463,1463,1466,1468,1469,1471,1473,1474,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1466.26,1466,3.9407061019938,4.4478,1459,1460,1463,1464,1466,1469,1470,1471,1473,1474,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1466.365,1466,3.85372554812874,4.4478,1459,1460,1463,1464,1466,1469,1470,1471,1473,1474,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-25,6,60-79,DE,1453,FALSE,1465.488,1465,3.69820150169966,2.9652,1459,1460,1462,1463,1465,1468,1469,1470.1,1472,1473,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-25,1,60-79,DE,1453,FALSE,1470.039,1470,5.15487782422545,5.9304,1461,1462,1466,1466,1470,1473,1474,1477,1479,1481,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-25,1,60-79,DE,1453,FALSE,1468.6455,1468,4.99081996188462,4.4478,1460,1461,1464,1465,1468,1472,1472,1475,1478,1480,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1499.579,1499,6.53575680839865,5.9304,1488,1489,1494,1495,1499,1504,1505,1508,1511,1513,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1481.3535,1481,4.25729961948005,4.4478,1474,1475,1478,1478,1481,1484,1485,1487,1489,1490,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1481.705,1481,4.2580559555107,4.4478,1474,1475,1478,1479,1481,1485,1485,1487,1489,1490,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1481.7875,1482,4.20941841014597,4.4478,1474,1475,1478,1479,1482,1484,1485,1487,1489,1491,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-26,6,60-79,DE,1466,FALSE,1480.528,1480,4.00976995943206,4.4478,1473,1474,1477,1478,1480,1483,1484,1486,1487,1489,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-26,1,60-79,DE,1466,FALSE,1486.077,1486,5.68059905316344,5.9304,1476,1477,1481,1482,1486,1490,1491,1494,1496,1498,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-26,1,60-79,DE,1466,FALSE,1484.195,1484,5.36156210204517,4.4478,1475,1476,1480,1480,1484,1487,1489,1491,1494,1496,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1520.004,1520,7.42149063609399,7.413,1506,1508,1514,1515,1520,1525,1526,1529.1,1533,1535,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1498.93,1499,4.87831928019269,4.4478,1490,1491,1495,1496,1499,1502,1503,1505,1508,1509,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1499.5205,1499,4.87652232487379,4.4478,1490,1492,1495,1496,1499,1503,1504,1506,1508,1510,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1499.448,1499,4.89287912512322,4.4478,1490,1492,1495,1496,1499,1503,1503,1506,1508,1509,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-27,6,60-79,DE,1479,FALSE,1497.894,1498,4.65463175755067,4.4478,1490,1491,1494,1494,1498,1501,1502,1504,1506,1507,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-27,1,60-79,DE,1479,FALSE,1504.435,1504,6.61306595465827,5.9304,1493,1494,1499,1500,1504,1509,1510,1513,1516,1518,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-27,1,60-79,DE,1479,FALSE,1502.4635,1502,6.12473868519964,5.9304,1492,1493,1497,1498,1502,1506,1507,1511,1513,1516,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1627.8425,1628,8.41445751653954,7.413,1612.975,1615,1621,1622,1628,1633,1634,1639,1642,1645,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1604.13,1604,5.74025916554678,5.9304,1594,1595,1599,1600,1604,1608,1609,1612,1614,1616,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1604.941,1605,5.6482271763021,5.9304,1595,1596,1600,1601,1605,1609,1610,1612,1615,1617,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1604.6215,1604.5,5.55460750929273,5.1891,1594,1596,1600,1601,1604.5,1608,1609,1612,1614,1616,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-28,6,60-79,DE,1578,FALSE,1602.979,1603,5.5031537640407,5.9304,1593,1594,1598,1599,1603,1606,1608,1610,1612,1614,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-28,1,60-79,DE,1578,FALSE,1610.6945,1610,7.62143115539517,7.413,1597,1599,1604,1605,1610,1616,1617,1620,1624,1626,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-28,1,60-79,DE,1578,FALSE,1608.725,1608,7.05997851613758,7.413,1596,1598,1603,1604,1608,1613,1614,1618,1621,1624,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1682.112,1682,9.50597905630501,8.8956,1664,1667,1674,1676,1682,1688,1689,1695,1699,1702,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1655.309,1655,6.6059320439348,7.413,1643,1645,1650,1651,1655,1660,1661,1664,1666,1669,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1656.3945,1656,6.38649069377627,5.9304,1645,1646,1651,1652,1656,1661,1662,1664.1,1667,1670,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1656.148,1656,6.46366656726245,5.9304,1644,1646,1650,1652,1656,1661,1662,1665,1667,1669,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-29,6,60-79,DE,1622,FALSE,1654.041,1654,6.2871363148512,5.9304,1642,1644,1649,1650,1654,1658,1659,1662,1664,1667,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-29,1,60-79,DE,1622,FALSE,1663.635,1663,8.82698889012744,8.8956,1647,1650,1656,1657,1663,1669,1671,1675,1679,1682,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-29,1,60-79,DE,1622,FALSE,1661.055,1661,8.05036515877353,8.1543,1646.975,1649,1654,1655,1661,1666,1668,1671,1675,1678,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1740.5855,1740,10.4002775268893,10.3782,1721,1724,1732,1733,1740,1747,1750,1754,1758,1761,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1711.628,1711,7.42894411106334,7.413,1698,1700,1705,1707,1711,1716,1718,1721,1724,1727,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1713.1685,1713,7.24833614966009,7.413,1700,1702,1707,1708,1713,1718,1719,1723,1725,1728,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1712.917,1713,7.4870647833136,7.413,1699,1701,1707,1708,1713,1718,1719,1723,1726,1728,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-30,6,60-79,DE,1670,FALSE,1710.375,1710,7.09214525105987,7.413,1697,1699,1704,1705,1710,1715,1716,1720,1722,1725,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-30,1,60-79,DE,1670,FALSE,1721.7815,1721,10.139731990167,8.8956,1703,1706,1713,1715,1721,1728,1730,1735,1739,1743,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-30,1,60-79,DE,1670,FALSE,1718.9965,1719,9.27261982878866,8.8956,1702,1705,1711,1713,1719,1725,1727,1731,1734,1738,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1778.6695,1778,11.2327359502689,11.8608,1758,1761,1769,1771,1778,1786,1788,1793,1798,1802,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1748.0015,1748,8.15001282849004,7.413,1733,1735,1741,1742,1748,1753,1755,1759,1762,1765,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1749.6375,1749,7.97489142224509,7.413,1735,1737,1743,1744,1749,1755,1756,1760,1763,1766.025,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1749.1195,1749,8.19956316934531,8.8956,1734,1735,1742,1743,1749,1755,1756,1760,1763,1765,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-10-31,6,60-79,DE,1699,FALSE,1746.4655,1746,7.90936715511407,7.413,1732,1734,1740,1741,1746,1752,1753,1757,1760,1763,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-10-31,1,60-79,DE,1699,FALSE,1759.634,1759,11.1903823137623,10.3782,1739,1743,1750,1752,1759,1767,1769,1774,1779,1783,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-10-31,1,60-79,DE,1699,FALSE,1755.862,1755,10.009298128466,8.8956,1738,1740,1747,1749,1755,1762,1764,1769,1773,1777,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1823.323,1823,11.7273797891242,11.8608,1802,1805,1813,1815,1823,1831,1833,1839,1843,1847,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1790.948,1790,8.61762308956808,8.8956,1774,1778,1784,1785,1790,1797,1798,1802,1806,1808,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1792.882,1792,8.53372651566255,8.8956,1777,1780,1786,1787,1792,1798,1800,1804,1807,1810,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1792.292,1792,8.75443065127676,8.8956,1775,1778,1785,1786,1792,1798,1800,1804,1807,1810,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-01,6,60-79,DE,1737,FALSE,1789.2485,1789,8.32907164498143,8.8956,1774,1776,1782,1783,1789,1795,1796,1800,1803,1807,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-01,1,60-79,DE,1737,FALSE,1803.543,1803,11.8541305546043,11.8608,1781.975,1785,1794,1795,1803,1811,1814,1819,1824,1829,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-01,1,60-79,DE,1737,FALSE,1798.993,1798,10.5380489768324,10.3782,1780,1783,1790,1792,1798,1806,1808,1812,1817,1821,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1799.961,1799,12.5794912774881,11.8608,1777,1780,1789,1791,1799,1808,1810,1816,1821,1827,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1766.0135,1766,9.05264010642466,8.8956,1749,1752,1758,1760,1766,1772,1774,1778,1781,1784,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1768.5355,1768,8.92774283041481,8.8956,1752,1754,1761,1763,1768,1774,1776,1780,1784,1788,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1767.956,1768,9.36578469544761,8.8956,1750,1753,1760,1761,1768,1774,1776,1780,1784,1786,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-02,6,60-79,DE,1707,FALSE,1764.165,1764,8.73790309371978,8.8956,1748,1751,1757,1758,1764,1770,1771,1776,1779,1782,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-02,1,60-79,DE,1707,FALSE,1779.6615,1779,12.4925157284116,11.8608,1757,1760.95,1769,1771,1779,1788,1790,1796,1801,1806,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-02,1,60-79,DE,1707,FALSE,1773.99,1774,11.2825772000079,10.3782,1753,1756.95,1764,1766,1774,1781,1783,1789,1794,1798,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1912.345,1912,14.6223076475798,14.0847,1886,1890,1900,1902,1912,1921,1924,1932,1938,1943.025,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1875.898,1875,10.0301993225072,10.3782,1856.975,1860,1868,1869,1875,1883,1884,1889,1893,1897,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1879.9435,1880,10.2978799233365,10.3782,1860.975,1863,1871,1873,1880,1887,1889,1893,1898,1901,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1879.3065,1879,10.7029357732859,10.3782,1859,1863,1870,1872,1879,1886,1888,1893,1898,1901,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-03,6,60-79,DE,1803,FALSE,1875.751,1875,10.0840886262325,10.3782,1857.975,1860,1867,1869,1875,1882,1884,1889,1893,1897,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-03,1,60-79,DE,1803,FALSE,1892.4815,1892,14.2651114419841,14.826,1867,1871,1880,1882,1892,1902,1904,1910,1918,1923,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-03,1,60-79,DE,1803,FALSE,1887.472,1887,13.2283298399752,13.3434,1863.975,1867,1876,1878,1887,1896,1899,1904.1,1910,1915,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,2017.9195,2017,17.8365941759042,17.7912,1986,1990,2002,2005,2017,2029,2033,2042,2048,2055,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1974.813,1974,11.6613903550351,11.8608,1953,1957,1965,1967,1974,1982.25,1984.2,1990,1995,1999,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1980.4775,1980,12.0569556206955,11.8608,1958,1961,1970,1972,1980,1989,1991,1996,2000,2005,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1980.802,1980,12.6769139806988,11.8608,1957,1961,1970,1972,1980,1989,1992,1998,2003,2006.025,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-04,6,60-79,DE,1880,FALSE,1978.9655,1978,12.5270416753744,11.8608,1956,1959,1968,1970,1978,1988,1990,1995,2001,2005,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-04,1,60-79,DE,1880,FALSE,1994.8245,1994,16.8956334881378,17.7912,1964,1969,1980,1983,1994,2006,2009,2017,2024,2030,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-04,1,60-79,DE,1880,FALSE,1990.2945,1990,16.031540003613,16.3086,1961,1965,1977,1979,1990,2000,2004,2011,2017,2024,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2128.847,2128,20.9089976826257,20.7564,2090,2097,2111,2114,2128,2142,2146.2,2157,2164,2173,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2079.0185,2079,13.2263988509073,13.3434,2055,2058,2068,2070,2079,2088,2090,2097,2102,2107,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2086.2195,2086,14.6723876458338,14.826,2059,2063,2074,2076,2086,2095,2098,2106,2111,2117,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2087.0275,2086,14.8313764908827,14.826,2059.975,2063,2075,2077,2086,2097,2100,2106,2112,2118,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-05,6,60-79,DE,1958,FALSE,2088.3835,2088,15.4075995798309,14.826,2061,2064,2075,2078,2088,2098,2101,2108,2115,2121,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-05,1,60-79,DE,1958,FALSE,2105.931,2104.5,20.1510116529002,20.0151,2070,2075,2088,2092,2104.5,2119,2122,2133,2142,2148.025,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-05,1,60-79,DE,1958,FALSE,2100.5715,2100,19.2922778266816,19.2738,2065,2070,2084,2087,2100,2113,2116,2126,2134,2141.025,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2177.862,2177,23.4755938743598,23.7216,2133,2141,2158,2162,2177,2193,2198,2208,2218.05,2226,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2125.0065,2124.5,14.8599753426307,15.5673,2096.975,2101,2113,2115,2124.5,2135,2137,2144.1,2150,2154,,2021-11-19
"Reference: Age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2133.8655,2133,16.626022436561,16.3086,2103,2107.95,2119.8,2122,2133,2145,2148,2155.1,2162,2168.025,,2021-11-19
"Reference: Age and week, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2133.687,2133,16.4565014270838,17.7912,2103,2108,2119,2122,2133,2145,2148,2155,2161,2167,,2021-11-19
"Reference: Age and week by age, Report: Day of week",2021-11-19,2021-11-06,6,60-79,DE,1979,FALSE,2139.161,2139,17.9112949348483,17.7912,2106,2111,2124,2126,2139,2151,2154,2162,2169,2176,,2021-11-19
"Independent by age, Reference: Week, Report: Day of week",2021-11-19,2021-11-06,1,60-79,DE,1979,FALSE,2158.0215,2156.5,23.3760616417509,23.7216,2116,2122,2138,2141,2156.5,2173,2177,2190,2199,2207,,2021-11-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-19,2021-11-06,1,60-79,DE,1979,FALSE,2152.3295,2151,22.5640088858008,22.239,2111,2117,2134,2137,2151,2166,2170,2181,2191,2201,,2021-11-19
"Reference: Fixed, Report: Fixed",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2209.2695,2208,25.495487437777,25.2042,2163,2169,2188,2192,2208,2226,2230,2242.1,2253,2263.025,,2021-11-19
"Reference: Fixed, Report: Day of week",2021-11-19,2021-11-07,6,60-79,DE,1988,FALSE,2154.2755,2154,16.1414644065089,16.3086,2123,2128,2140,2143,2154,2165,2168,2175,2181.05,2187,,2021-11-19
