model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-15,4,15-34,DE,349,FALSE,468.1975,467,23.064940700005,22.239,429,435,448.8,452,467,482,486,498,508.05,518,440,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-15,4,15-34,DE,349,FALSE,495.866,491,40.9666959747738,37.065,433,441.95,462,468,491,518,525,546,570,599,449,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-15,4,15-34,DE,349,FALSE,532.9425,522,67.2438180004648,65.2344,435.95,445.95,475,484,522,571,586,623,656.05,684.025,457,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-15,4,15-34,DE,349,FALSE,625.0715,615,87.2161493996843,83.0256,493,504,552,563,615,676,692,738,786.15,830,525,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-15,1,15-34,DE,349,FALSE,465.7635,460,36.9712591718537,32.6172,408,417,436,441,460,484.25,492,512.1,535,550,425,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-15,1,15-34,DE,349,FALSE,468.8415,462,39.6088981184162,32.6172,412,419,437,443,462,489,496,515,536.05,562.025,427,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-16,4,15-34,DE,337,FALSE,475.829,471,35.7745114129238,31.1346,420,427,446,452,471,494.25,501,521,542.05,561,435,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-16,4,15-34,DE,337,FALSE,475.409,473,27.5018161936075,25.2042,430,435,452,457,473,491.25,496,509,524,536,442,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-16,4,15-34,DE,337,FALSE,510.738,504,49.141609710127,44.478,435.975,445,470,477,504,536,545,574,598,631,455.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-16,4,15-34,DE,337,FALSE,549.8305,538,77.7863749625531,74.13,437,450,483,493,538,594.25,608,653,691,730.05,464,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-16,4,15-34,DE,337,FALSE,679.2325,664,109.623004179199,102.2994,511.975,533,584.8,600,664,739.25,761,824,878,943.025,553,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-16,1,15-34,DE,337,FALSE,473.6255,467,44.7748997271104,37.065,405,415,439,444,467,494,503,529,556,580,426,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-16,1,15-34,DE,337,FALSE,477.7315,468,51.6152252100748,38.5476,410.975,419,440,445,468,499,507,532,559,599.025,428,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-05-17,4,15-34,DE,284,FALSE,460.209,451,55.3861095362798,45.9606,382.975,391.95,417,423,451,486,496,528,557.1,602.025,403,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-05-17,4,15-34,DE,284,FALSE,456.6785,451,38.2990149354068,35.5824,397,403,425,430,451,478,485,507.1,527,545.05,413,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-05-17,4,15-34,DE,284,FALSE,508.1035,496,68.0508578004252,57.8214,408,419.95,455,461,496,543,557,597,629.05,679.025,435,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-05-17,4,15-34,DE,284,FALSE,538.9545,524,91.3747235278986,80.0604,408,422.95,463.8,475,524,586,602,661.1,706.05,747.124999999999,439,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-05-17,4,15-34,DE,284,FALSE,681.413,659,132.828431169925,121.5732,484.975,506,569.8,586,659,756,780.2,854,927,992.124999999999,534,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-05-17,1,15-34,DE,284,FALSE,462.258,450,64.9059382985348,48.9258,376.975,387,414,421,450,489,500,535,577.05,633,399,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-05-17,1,15-34,DE,284,FALSE,467.9105,452.5,83.2533846325565,51.1497,376,386,413,421,452.5,491,503,541,588,665.025,398,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-14,5,35-59,DE,1416,FALSE,1423.55,1423,3.2913396145383,2.9652,1418,1419,1421,1421,1423,1426,1426,1428,1429,1431,1420,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-14,5,35-59,DE,1416,FALSE,1430.002,1429.5,4.70511052288002,5.1891,1422,1423,1426,1427,1429.5,1433,1434,1436,1438,1441,1424,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-14,5,35-59,DE,1416,FALSE,1433.395,1433,5.97836477832453,5.9304,1424,1425,1428,1429,1433,1437,1438,1441,1444,1446.025,1426,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-14,5,35-59,DE,1416,FALSE,1437.032,1437,5.9346091524966,5.9304,1427,1428,1432,1433,1437,1441,1442,1445,1447,1450,1430,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-14,5,35-59,DE,1416,FALSE,1430.3955,1430,4.66700870313283,4.4478,1422,1423,1426,1427,1430,1433,1434,1437,1439,1441,1425,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-14,1,35-59,DE,1416,FALSE,1425.463,1425,4.74361486010094,4.4478,1418,1419,1422,1422,1425,1428,1429,1431,1434,1436,1420,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-14,1,35-59,DE,1416,FALSE,1425.2725,1425,5.03238573671589,4.4478,1418,1419,1421,1422,1425,1428,1429,1432,1434,1438,1420,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-15,5,35-59,DE,1401,FALSE,1411.449,1411,3.9533800230693,4.4478,1405,1406,1408,1409,1411,1414,1415,1417,1418.05,1420,1407,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-15,5,35-59,DE,1401,FALSE,1419.88,1419,5.54788153214787,5.9304,1410,1411.95,1415,1416,1419,1423,1424,1427,1430,1432,1413,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-15,5,35-59,DE,1401,FALSE,1424.833,1424,7.32474825290837,7.413,1413,1414,1419,1420,1424,1429,1431,1435,1438,1441,1416,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-15,5,35-59,DE,1401,FALSE,1430.158,1430,7.36248185529409,7.413,1417,1419,1424,1425,1430,1435,1436,1440,1443,1446,1421,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-15,5,35-59,DE,1401,FALSE,1421.028,1421,5.75828055042898,5.9304,1411,1412,1416,1417,1421,1425,1426,1429,1431,1434,1414,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-15,1,35-59,DE,1401,FALSE,1414.154,1413,5.89284708977008,5.1891,1405,1406,1409,1410,1413,1417,1418,1421,1424,1427.025,1408,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-15,1,35-59,DE,1401,FALSE,1413.865,1413,6.36223341343301,5.9304,1405,1406,1409,1409,1413,1417,1418,1421,1425,1429,1407,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-16,5,35-59,DE,1255,FALSE,1266.745,1266,4.22124204970778,4.4478,1260,1261,1263,1264,1266,1269,1270,1272,1274,1276,1262,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-16,5,35-59,DE,1255,FALSE,1274.7485,1274,5.55982945797809,5.9304,1265,1266,1270,1271,1274,1278,1279,1282,1285,1287,1268,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-16,5,35-59,DE,1255,FALSE,1279.9095,1279,7.36250045544842,7.413,1268,1269,1274,1275,1279,1285,1286,1290,1293,1296,1271,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-16,5,35-59,DE,1255,FALSE,1285.2895,1285,7.45395669998442,7.413,1272,1274,1279,1280,1285,1290,1292,1295,1299,1302,1276,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-16,5,35-59,DE,1255,FALSE,1276.494,1276,5.95270370005684,5.9304,1266,1268,1271,1272,1276,1280,1281,1284,1287,1289,1269,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-16,1,35-59,DE,1255,FALSE,1268.967,1268,6.01489821196087,5.9304,1260,1261,1264,1265,1268,1272,1273,1276,1280,1283,1262,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-16,1,35-59,DE,1255,FALSE,1268.619,1268,6.49684103789956,5.9304,1259,1260,1263,1264,1268,1272,1273,1276,1280,1284,1262,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-17,5,35-59,DE,1228,FALSE,1240.9095,1241,4.39863430417566,4.4478,1234,1234,1237,1238,1241,1244,1244,1247,1249,1250,1236,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-17,5,35-59,DE,1228,FALSE,1248.912,1249,5.64421691577283,5.9304,1239,1240,1244,1245,1249,1252,1253,1256,1259,1261,1242,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-17,5,35-59,DE,1228,FALSE,1254.3705,1254,7.54762963496178,7.413,1242,1243,1248,1249,1254,1259,1261,1264,1267.05,1271,1245,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-17,5,35-59,DE,1228,FALSE,1260.3975,1260,7.69857959716641,7.413,1247,1249,1254,1255,1260,1265,1267,1271,1274,1277,1251,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-17,5,35-59,DE,1228,FALSE,1251.121,1251,6.17927590623389,5.9304,1240,1242,1246,1247,1251,1255,1256,1259,1262,1264,1243,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-17,1,35-59,DE,1228,FALSE,1243.0155,1242,6.29063158775702,5.9304,1233,1234,1238,1239,1242,1246,1248,1251,1254,1258,1236,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-17,1,35-59,DE,1228,FALSE,1242.6095,1242,6.63815051585421,5.9304,1233,1234,1237,1238,1242,1246,1247,1251,1255,1258,1235,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-18,5,35-59,DE,1202,FALSE,1215.852,1215,4.55285187878049,4.4478,1208,1209,1212,1213,1215,1219,1219,1222,1224,1226,1210,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-18,5,35-59,DE,1202,FALSE,1223.385,1223,5.66443447388656,5.9304,1213,1215,1219,1219,1223,1227,1228,1231,1233,1236,1217,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-18,5,35-59,DE,1202,FALSE,1229.1105,1229,7.57390069487764,7.413,1216,1218,1223,1224,1229,1234,1235,1239,1243,1246,1220,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-18,5,35-59,DE,1202,FALSE,1235.534,1235,7.80860622426197,7.413,1222,1224,1229,1230,1235,1241,1242,1246,1249,1252.025,1226,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-18,5,35-59,DE,1202,FALSE,1225.8435,1225,6.25176375313499,5.9304,1215,1216,1221,1221,1225,1230,1231,1234,1237,1239,1218,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-18,1,35-59,DE,1202,FALSE,1217.631,1217,6.36577572258677,5.9304,1208,1209,1212,1213,1217,1221,1222,1226,1229,1233,1210,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-18,1,35-59,DE,1202,FALSE,1217.1625,1216,6.67018286253907,5.9304,1207,1209,1212,1213,1216,1221,1222,1225,1229,1233,1210,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-19,5,35-59,DE,1002,FALSE,1016.3755,1016,4.64578210807372,4.4478,1009,1010,1012,1013,1016,1019,1020,1023,1025,1027,1011,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-19,5,35-59,DE,1002,FALSE,1022.3875,1022,5.39304053323323,5.9304,1013,1014,1018,1019,1022,1026,1027,1029,1032,1034,1016,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-19,5,35-59,DE,1002,FALSE,1028.1665,1027,7.3331893186247,7.413,1016,1018,1022,1023,1027,1033,1034,1038,1041,1045,1019,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-19,5,35-59,DE,1002,FALSE,1034.0025,1034,7.45910939096976,7.413,1021,1023,1028,1029,1034,1039,1040,1044,1047,1050.025,1025,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-19,5,35-59,DE,1002,FALSE,1023.978,1024,5.87169092997823,5.9304,1013,1015,1019,1020,1024,1028,1029,1032,1035,1037,1017,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-19,1,35-59,DE,1002,FALSE,1017.49,1017,6.11314855803835,5.9304,1008,1009,1012.8,1013,1017,1021,1022,1025,1028,1031.025,1010,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-19,1,35-59,DE,1002,FALSE,1016.971,1016,6.42104149550083,5.9304,1007,1008,1012,1012,1016,1020,1022,1025,1028,1033,1010,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-20,5,35-59,DE,1033,FALSE,1050.7315,1050,5.26338858338332,4.4478,1042,1043,1046,1047,1050,1054,1055,1058,1060,1062,1044,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-20,5,35-59,DE,1033,FALSE,1056.438,1056,5.87770616098299,5.9304,1046,1048,1051,1052,1056,1060,1061,1064,1067,1069,1049,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-20,5,35-59,DE,1033,FALSE,1061.6305,1061,7.56151823571262,7.413,1049,1050,1055,1056,1061,1066,1067.2,1071,1075,1078,1053,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-20,5,35-59,DE,1033,FALSE,1068.191,1068,7.67769447791771,7.413,1055,1057,1062,1063,1068,1073,1074,1078,1082,1085.025,1059,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-20,5,35-59,DE,1033,FALSE,1058.99,1058,6.52818570540867,5.9304,1048,1049,1053,1054,1058,1063,1064,1068,1070,1073,1051,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-20,1,35-59,DE,1033,FALSE,1051.5525,1051,6.89579725339137,5.9304,1041,1042,1046,1047,1051,1055,1057,1060,1064,1068,1044,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-20,1,35-59,DE,1033,FALSE,1051.4405,1050,7.25532767280844,5.9304,1040,1042,1045.8,1046,1050,1055,1057,1061,1064.05,1068,1043,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-21,5,35-59,DE,1071,FALSE,1091.722,1091,5.71244536219017,5.9304,1082,1083,1087,1088,1091,1095,1096,1099,1101,1104,1085,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-21,5,35-59,DE,1071,FALSE,1096.4355,1096,6.12360915184193,5.9304,1086,1087,1091,1092,1096,1100,1101,1104,1107,1109.025,1089,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-21,5,35-59,DE,1071,FALSE,1100.573,1100,7.55706461615927,7.413,1087.975,1090,1094,1095,1100,1105,1107,1110,1114,1117,1091,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-21,5,35-59,DE,1071,FALSE,1106.978,1107,7.59106897374026,7.413,1093,1095,1101,1102,1107,1112,1113,1117,1120,1123,1098,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-21,5,35-59,DE,1071,FALSE,1099.46,1099,6.73186891060089,7.413,1088,1089,1094,1095,1099,1104,1105,1108,1111,1114,1091,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-21,1,35-59,DE,1071,FALSE,1091.989,1091,7.46959010844599,7.413,1080,1081,1086,1087,1091,1096,1098,1101,1106,1109,1083,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-21,1,35-59,DE,1071,FALSE,1091.793,1091,7.70232522729036,7.413,1080,1081,1085,1087,1091,1096,1097,1102,1106,1109,1083,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-22,5,35-59,DE,1054,FALSE,1077.3995,1077,6.06005461039259,5.9304,1066,1068,1072,1073,1077,1081,1082,1085,1088,1090.025,1070,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-22,5,35-59,DE,1054,FALSE,1081.2595,1081,6.36509363312742,5.9304,1070,1071,1076,1077,1081,1085,1086,1090,1092,1095,1073,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-22,5,35-59,DE,1054,FALSE,1084.326,1084,7.50945537039671,7.413,1071,1073,1078,1079,1084,1089,1090,1094,1098,1101,1075,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-22,5,35-59,DE,1054,FALSE,1089.029,1089,7.19465360669019,7.413,1076,1078,1083,1084,1089,1094,1095,1098,1102,1104,1080,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-22,5,35-59,DE,1054,FALSE,1082.7585,1082,6.85234668398635,7.413,1071,1072,1077,1078,1082,1087,1088,1092,1095,1098,1075,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-22,1,35-59,DE,1054,FALSE,1077.172,1076,7.95915133949735,7.413,1064,1066,1071,1072,1076,1082,1083,1087,1091.05,1096,1068,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-22,1,35-59,DE,1054,FALSE,1077.0985,1076,8.12593460203676,7.413,1064,1066,1070,1071,1076,1082,1083,1088,1092,1095.025,1068,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-23,5,35-59,DE,1188,FALSE,1215.2695,1215,6.63595416604477,5.9304,1203,1205,1210,1211,1215,1220,1221,1224,1227,1229,1207,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-23,5,35-59,DE,1188,FALSE,1220.4745,1220,7.07095106223076,7.413,1207,1209,1214,1215,1220,1225,1226,1230,1233,1235,1212,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-23,5,35-59,DE,1188,FALSE,1223.4285,1223,8.42830979218114,8.8956,1208,1211,1216,1218,1223,1229,1230,1234,1238,1242,1213,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-23,5,35-59,DE,1188,FALSE,1227.35,1227,7.85546651556027,7.413,1214,1215,1220.8,1222,1227,1232,1234,1238,1241,1244,1218,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-23,5,35-59,DE,1188,FALSE,1219.5485,1219,7.24443846646151,7.413,1207,1208,1213,1214,1219,1224,1225,1229,1233,1235,1211,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-23,1,35-59,DE,1188,FALSE,1215.8325,1215,8.81193899686342,8.8956,1201,1203,1208,1210,1215,1221,1223,1227,1232,1236,1205,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-23,1,35-59,DE,1188,FALSE,1215.341,1214,8.82930899610351,7.413,1201,1203,1208,1209,1214,1220,1222,1227,1232,1235,1205,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-24,5,35-59,DE,1191,FALSE,1220.6285,1220,6.95015396016772,7.413,1208,1210,1215,1216,1220,1225,1226,1230,1233,1235,1212,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-24,5,35-59,DE,1191,FALSE,1226.1025,1226,7.43960130543243,7.413,1212,1214,1220,1221,1226,1231,1232,1236,1239,1241,1217,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-24,5,35-59,DE,1191,FALSE,1230.743,1230,8.89429622019788,8.8956,1215,1218,1223,1225,1230,1236,1238,1242,1246,1250,1220,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-24,5,35-59,DE,1191,FALSE,1234.356,1234,8.39866255819242,7.413,1219,1221.95,1227,1228,1234,1239,1241,1245,1249,1252,1224,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-24,5,35-59,DE,1191,FALSE,1224.826,1224,7.37325616354312,7.413,1211,1213,1219,1220,1224,1229.25,1231,1234,1238,1240,1216,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-24,1,35-59,DE,1191,FALSE,1221.1825,1220,9.22609094508956,8.8956,1206,1208,1213,1215,1220,1227,1228,1233,1238,1242,1210,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-24,1,35-59,DE,1191,FALSE,1220.5455,1219,9.18357766882818,8.8956,1205,1208,1213,1214,1219,1226,1228,1233,1237,1240.025,1210,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-25,5,35-59,DE,1207,FALSE,1239.112,1239,7.32934619579597,7.413,1226,1228,1233,1234,1239,1244,1245,1249,1252,1255,1230,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-25,5,35-59,DE,1207,FALSE,1244.239,1244,7.65990966709491,7.413,1230,1232,1238,1239,1244,1249,1251,1254,1257,1260,1235,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-25,5,35-59,DE,1207,FALSE,1250.264,1249,9.25895070102666,8.8956,1233.975,1236,1243,1244,1249,1256,1258,1262,1267,1270,1239,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-25,5,35-59,DE,1207,FALSE,1253.216,1253,8.79727457909607,8.8956,1237.975,1240,1246,1247,1253,1259,1260,1265,1269,1272,1242,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-25,5,35-59,DE,1207,FALSE,1241.9425,1242,7.45533263794253,7.413,1228,1230,1236,1237,1242,1247,1248,1251,1255,1258,1232,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-25,1,35-59,DE,1207,FALSE,1239.197,1238,9.58671703826633,8.8956,1223,1225,1231,1232,1238,1245,1247,1252,1256,1261,1228,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-25,1,35-59,DE,1207,FALSE,1238.6225,1238,9.46354971121134,8.8956,1223,1225,1231,1232,1238,1244,1246,1251,1256,1260,1228,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-26,5,35-59,DE,1360,FALSE,1397.8465,1397,8.2296294661774,8.8956,1383,1385,1391,1392,1397,1403,1405,1409,1412,1415,1388,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-26,5,35-59,DE,1360,FALSE,1402.906,1403,8.27831077059851,7.413,1388,1390,1396,1397,1403,1408,1410,1414,1417,1420,1393,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-26,5,35-59,DE,1360,FALSE,1411.8085,1411,10.5041418615765,10.3782,1393,1396,1403,1405,1411,1418,1420,1426,1430,1435,1399,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-26,5,35-59,DE,1360,FALSE,1415.2835,1415,9.67480897560035,10.3782,1398,1401,1407,1408,1415,1422,1423,1429,1432,1435,1403,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-26,5,35-59,DE,1360,FALSE,1403.1755,1403,8.61654351588156,8.8956,1388,1390,1396,1397,1403,1409,1410,1414.1,1418,1421,1392,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-26,1,35-59,DE,1360,FALSE,1397.3435,1397,10.6668363842905,10.3782,1379,1382,1388,1390,1397,1404,1406,1411,1417,1421,1385,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-26,1,35-59,DE,1360,FALSE,1396.933,1396,10.3547149193269,8.8956,1380,1382,1388,1390,1396,1403,1405,1411,1415,1420,1385,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-27,5,35-59,DE,1231,FALSE,1271.564,1271,8.57896866480324,8.8956,1256,1258,1264,1266,1271,1277,1278,1283,1286,1289,1261,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-27,5,35-59,DE,1231,FALSE,1275.1245,1275,8.42231960232702,8.8956,1260,1262,1268,1269,1275,1281,1282,1286,1289,1292,1265,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-27,5,35-59,DE,1231,FALSE,1286.5165,1286,11.1298995989425,10.3782,1267,1270,1277,1279,1286,1294,1296,1301,1307,1311,1272,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-27,5,35-59,DE,1231,FALSE,1290.355,1290,10.2754448752203,10.3782,1271,1275,1282,1283,1290,1297,1299,1304,1309,1311,1278,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-27,5,35-59,DE,1231,FALSE,1278.9985,1278,9.4394941482522,8.8956,1263,1265,1271,1272,1278,1285,1286,1292,1297,1300,1267,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-27,1,35-59,DE,1231,FALSE,1269.811,1269,10.7668120221614,10.3782,1252,1254,1261,1262.75,1269,1276,1278,1283,1289,1294,1257,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-27,1,35-59,DE,1231,FALSE,1269.5305,1269,10.4380815537752,10.3782,1252,1255,1261,1262,1269,1276,1277,1283,1288,1292.025,1257,2022-05-17
"Reference: Fixed, Report: Fixed",2022-05-17,2022-04-28,5,35-59,DE,1145,FALSE,1188.8605,1189,9.03973994089982,8.8956,1172,1174,1181,1183,1189,1195,1196,1200,1204,1208,1177,2022-05-17
"Reference: Fixed, Report: Day of week",2022-05-17,2022-04-28,5,35-59,DE,1145,FALSE,1191.7725,1192,8.73114311989501,8.8956,1176,1178,1184,1185,1192,1197,1199,1203,1207,1210,1181,2022-05-17
"Reference: Age, Report: Day of week",2022-05-17,2022-04-28,5,35-59,DE,1145,FALSE,1206.2945,1205,12.1818294288714,11.8608,1185,1188,1196,1198,1205,1214,1216,1223,1229,1233,1191.9,2022-05-17
"Reference: Age and week, Report: Day of week",2022-05-17,2022-04-28,5,35-59,DE,1145,FALSE,1210.554,1210,11.5205662066958,11.8608,1190,1192,1201,1203,1210,1218,1220,1225,1230,1235,1196,2022-05-17
"Reference: Age and week by age, Report: Day of week",2022-05-17,2022-04-28,5,35-59,DE,1145,FALSE,1198.9075,1198,10.333699067527,10.3782,1181,1184,1190,1192,1198,1206,1208,1212,1218,1222,1186,2022-05-17
"Independent by age, Reference: Week, Report: Day of week",2022-05-17,2022-04-28,1,35-59,DE,1145,FALSE,1186.752,1186,11.2267767528409,10.3782,1168,1170.95,1178,1179,1186,1193,1195,1201,1206,1211,1173,2022-05-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-17,2022-04-28,1,35-59,DE,1145,FALSE,1186.552,1186,11.1471711977908,10.3782,1168,1170,1177,1179,1186,1193,1195,1201,1205,1210,1173,2022-05-17
