model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-28,5,35-59,DE,2572,FALSE,2576.62,2576,2.17622792556111,1.4826,2573,2573,2575,2575,2576,2578,2578,2580,2580,2581,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-28,5,35-59,DE,2572,FALSE,2576.8315,2577,2.22836050612836,2.9652,2573,2574,2575,2575,2577,2578,2579,2580,2581,2582,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-28,1,35-59,DE,2572,FALSE,2575.2345,2575,1.89058110073311,1.4826,2572,2573,2574,2574,2575,2576,2577,2578,2579,2579,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-28,1,35-59,DE,2572,FALSE,2573.809,2574,1.38941867056732,1.4826,2572,2572,2573,2573,2574,2575,2575,2576,2576,2577,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-29,5,35-59,DE,2538,FALSE,2563.312,2563,6.02144375481879,5.9304,2552,2554,2558,2559,2563,2567,2568,2571,2574,2576,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-29,5,35-59,DE,2538,FALSE,2545.55,2545,2.86034801997899,2.9652,2541,2541,2543,2544,2545,2547,2548,2549,2551,2552,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-29,5,35-59,DE,2538,FALSE,2543.9795,2544,2.53402651825067,2.9652,2540,2540,2542,2542,2544,2546,2546,2547,2548,2549,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-29,5,35-59,DE,2538,FALSE,2543.6705,2544,2.42649411432285,2.9652,2539.975,2540,2542,2542,2544,2545,2546,2547,2548,2549,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-29,5,35-59,DE,2538,FALSE,2543.8615,2544,2.46340250993681,2.9652,2540,2540,2542,2542,2544,2545.25,2546,2547,2548,2549,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-29,1,35-59,DE,2538,FALSE,2542.0995,2542,2.15195613514862,1.4826,2539,2539,2540,2540,2542,2543,2544,2545,2546,2547,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-29,1,35-59,DE,2538,FALSE,2540.236,2540,1.53573540742564,1.4826,2538,2538,2539,2539,2540,2541,2541,2542,2543,2544,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-11-30,5,35-59,DE,2550,FALSE,2581.7895,2581,6.79413496222606,5.9304,2570,2572,2576,2577,2581,2586,2587,2591,2594,2596.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-11-30,5,35-59,DE,2550,FALSE,2560.605,2560,3.34747334401552,2.9652,2554,2555,2558,2558,2560,2563,2563,2565,2566.05,2568,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-11-30,5,35-59,DE,2550,FALSE,2558.49,2558,2.98351314314814,2.9652,2553,2554,2556,2556,2558,2560,2561,2562.1,2564,2565,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-11-30,5,35-59,DE,2550,FALSE,2557.999,2558,2.8625331523013,2.9652,2553,2554,2556,2556,2558,2560,2560,2562,2563,2564,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-11-30,5,35-59,DE,2550,FALSE,2558.278,2558,2.95890073283532,2.9652,2553,2554,2556,2556,2558,2560,2561,2562,2563,2564,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-11-30,1,35-59,DE,2550,FALSE,2556.0965,2556,2.67782993047884,2.9652,2552,2552,2554,2554,2556,2558,2558,2560,2561,2562,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-11-30,1,35-59,DE,2550,FALSE,2553.4085,2553,1.95845488147197,1.4826,2550,2551,2552,2552,2553,2555,2555,2556,2557,2558,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-01,5,35-59,DE,2500,FALSE,2540.665,2540,7.79924285392802,7.413,2526,2529,2534,2535,2540,2546,2547,2551,2554,2557,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-01,5,35-59,DE,2500,FALSE,2515.3865,2515,4.13275423643717,4.4478,2508,2509,2512,2512,2515,2518,2519,2521,2523,2524,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-01,5,35-59,DE,2500,FALSE,2512.4645,2512,3.76135795382843,2.9652,2506,2507,2509,2510,2512,2515,2515,2517,2519,2521,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-01,5,35-59,DE,2500,FALSE,2511.765,2512,3.42281066032116,2.9652,2506,2506.95,2509,2509,2512,2514,2515,2516,2518,2519,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-01,5,35-59,DE,2500,FALSE,2512.3135,2512,3.76248533524703,4.4478,2506,2507,2509,2510,2512,2515,2515,2517,2519,2520,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-01,1,35-59,DE,2500,FALSE,2509.2635,2509,3.43860142207118,2.9652,2504,2504,2506,2507,2509,2511,2512,2514,2516,2517,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-01,1,35-59,DE,2500,FALSE,2506.0505,2506,2.61923270061482,2.9652,2502,2502,2504,2504,2506,2508,2508,2510,2511,2512,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-02,5,35-59,DE,2508,FALSE,2562.046,2562,9.4106410027182,8.8956,2545,2548,2554,2555,2562,2568,2570,2575,2579,2582,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-02,5,35-59,DE,2508,FALSE,2530.7925,2530,5.18342335612715,4.4478,2521,2523,2527,2527,2530,2534,2535,2538,2540,2541,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-02,5,35-59,DE,2508,FALSE,2526.735,2526,4.63179249868509,4.4478,2518,2520,2523,2523,2526,2530,2531,2533,2535,2536,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-02,5,35-59,DE,2508,FALSE,2526.1895,2526,4.39843868678884,4.4478,2518,2519,2522,2523,2526,2529,2530,2532,2534,2535,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-02,5,35-59,DE,2508,FALSE,2528.001,2528,4.84713795689648,4.4478,2519,2520,2524,2525,2528,2531,2532,2534,2536,2538,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-02,1,35-59,DE,2508,FALSE,2522.5395,2522,4.40217324905067,4.4478,2515,2516,2519,2519,2522,2525,2526,2528.1,2530.05,2532,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-02,1,35-59,DE,2508,FALSE,2518.478,2518,3.54934006647063,2.9652,2512,2513,2515,2516,2518,2521,2521,2523,2525,2526,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-03,5,35-59,DE,2499,FALSE,2565.0375,2564,10.5949148113579,10.3782,2546,2548,2556,2558,2564,2572,2574,2579,2584,2587,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-03,5,35-59,DE,2499,FALSE,2529.516,2529,6.04508192729874,5.9304,2518,2520,2524,2525,2529,2534,2535,2537,2540,2542,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-03,5,35-59,DE,2499,FALSE,2523.439,2523,5.19564975611271,5.9304,2514,2515,2519,2520,2523,2527,2528,2530,2532,2534,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-03,5,35-59,DE,2499,FALSE,2523.247,2523,5.16568806322868,5.9304,2513,2515,2519,2520,2523,2527,2528,2530,2532,2534,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-03,5,35-59,DE,2499,FALSE,2525.293,2525,5.55730085530721,5.9304,2515,2516,2521,2521,2525,2529,2530,2532,2535,2536,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-03,1,35-59,DE,2499,FALSE,2519.311,2519,5.33483919669818,5.9304,2510,2511,2515,2516,2519,2523,2524,2526,2529,2531,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-03,1,35-59,DE,2499,FALSE,2514.2335,2514,4.33663244239931,4.4478,2506,2507.95,2511,2511,2514,2517,2518,2520,2522,2523,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-04,5,35-59,DE,2500,FALSE,2577.8425,2577,11.4700250430086,11.8608,2557,2560,2568,2570,2577,2585,2587,2593,2597,2601,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-04,5,35-59,DE,2500,FALSE,2538.798,2538,6.81097575207456,7.413,2526,2528,2533,2534,2538,2543,2545,2548,2550,2553,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-04,5,35-59,DE,2500,FALSE,2530.8635,2531,5.97643092600481,5.9304,2520,2522,2526,2527,2531,2535,2536,2539,2541,2543,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-04,5,35-59,DE,2500,FALSE,2530.6225,2530,5.90088162497571,5.9304,2520,2521,2525.8,2527,2530,2534,2536,2538,2541,2543,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-04,5,35-59,DE,2500,FALSE,2532.853,2532,6.22613631289047,5.9304,2521,2523,2528,2529,2532,2537,2538,2541,2543,2546,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-04,1,35-59,DE,2500,FALSE,2526.766,2526,6.16305408201234,5.9304,2516,2517,2521.8,2523,2526,2531,2532,2535,2537.05,2539,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-04,1,35-59,DE,2500,FALSE,2520.111,2520,5.13915211316236,4.4478,2511,2512,2516,2516.75,2520,2523,2524,2527,2529,2531,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-05,5,35-59,DE,2519,FALSE,2606.1355,2606,12.3091387675418,11.8608,2584,2587,2595,2597,2606,2614,2616,2622,2627,2631.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-05,5,35-59,DE,2519,FALSE,2564.826,2565,7.4806887618839,7.413,2551,2553,2558,2560,2565,2570,2571,2574.1,2577,2580,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-05,5,35-59,DE,2519,FALSE,2555.2475,2555,6.55291645811646,5.9304,2543,2545,2550,2551,2555,2559,2561,2564,2566,2569,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-05,5,35-59,DE,2519,FALSE,2554.76,2554,6.42168350275103,5.9304,2543,2545,2549,2550,2554,2559,2560,2563,2566,2568,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-05,5,35-59,DE,2519,FALSE,2556.86,2556,6.63614490571181,5.9304,2545,2547,2551,2552,2556,2561,2563,2566,2568,2571,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-05,1,35-59,DE,2519,FALSE,2551.478,2551,6.84798974018952,5.9304,2539,2541,2546,2547,2551,2556,2557,2561,2563,2566,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-05,1,35-59,DE,2519,FALSE,2543.6875,2543.5,5.81676552136712,6.6717,2533,2535,2539,2539,2543.5,2547.25,2548,2551,2553,2556,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-06,5,35-59,DE,2529,FALSE,2622.2595,2622,12.6680069051716,13.3434,2599,2602,2611.8,2613,2622,2630.25,2633,2639,2644,2648,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-06,5,35-59,DE,2529,FALSE,2579.3815,2579,7.68605851511351,7.413,2565,2567,2573,2574,2579,2584,2586,2589,2593,2595,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-06,5,35-59,DE,2529,FALSE,2568.8005,2568,6.90735517602533,7.413,2557,2558,2563,2564,2568,2573,2574,2578,2581,2584,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-06,5,35-59,DE,2529,FALSE,2567.912,2567.5,6.75826109635632,6.6717,2556,2557.95,2562,2563,2567.5,2572,2574,2577,2580,2582,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-06,5,35-59,DE,2529,FALSE,2570.0425,2570,6.89481420935262,7.413,2557,2559,2564,2565,2570,2575,2576,2579,2582,2584,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-06,1,35-59,DE,2529,FALSE,2565.507,2565,7.25246510678008,7.413,2552,2554,2559,2561,2565,2570,2571,2575,2578,2581,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-06,1,35-59,DE,2529,FALSE,2556.389,2556,6.2451725428562,5.9304,2545,2547,2551,2552,2556,2560,2562,2564,2567,2570,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-07,5,35-59,DE,2512,FALSE,2616.329,2616,13.4279527090684,13.3434,2592,2595,2605,2607,2616,2625,2627,2634,2639,2644,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-07,5,35-59,DE,2512,FALSE,2570.925,2571,8.32304100108565,8.8956,2555,2558,2564,2565,2571,2576,2578,2582,2585,2588,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-07,5,35-59,DE,2512,FALSE,2558.728,2558,7.44067858793299,7.413,2545,2547,2552,2553,2558,2563,2565,2568,2572,2575,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-07,5,35-59,DE,2512,FALSE,2556.9165,2557,7.46527916065255,7.413,2543,2545,2550,2552,2557,2562,2563,2567,2570,2572,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-07,5,35-59,DE,2512,FALSE,2559.7015,2560,7.41268316372978,7.413,2545,2547,2553,2555,2560,2565,2566,2569,2572,2574.025,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-07,1,35-59,DE,2512,FALSE,2556.0325,2556,8.24217267807631,7.413,2540.975,2543,2549,2551,2556,2561,2563,2567,2570,2572.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-07,1,35-59,DE,2512,FALSE,2545.0225,2545,6.92256850651286,7.413,2533,2534,2539,2540,2545,2550,2551,2554,2556,2560,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-08,5,35-59,DE,2582,FALSE,2708.632,2709,15.3577832630031,14.826,2679,2683,2696,2698,2709,2718,2721,2729,2734,2739,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-08,5,35-59,DE,2582,FALSE,2658.6295,2658,9.77895923766358,8.8956,2640,2643,2650,2652,2658,2665,2666,2671,2676,2679,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-08,5,35-59,DE,2582,FALSE,2642.879,2642.5,8.7512085351346,8.1543,2626,2629,2636,2637,2642.5,2649,2650,2654,2658,2661,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-08,5,35-59,DE,2582,FALSE,2641.3,2641,8.75358855877566,8.8956,2625,2628,2634,2635,2641,2647,2649,2653,2656,2659,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-08,5,35-59,DE,2582,FALSE,2645.3305,2645,8.8210642973322,8.8956,2628,2632,2638,2639,2645,2651,2653,2657,2660,2663,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-08,1,35-59,DE,2582,FALSE,2641.346,2641,9.91652422607655,10.3782,2623,2625.95,2633,2634,2641,2648,2650,2654,2658,2662,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-08,1,35-59,DE,2582,FALSE,2629.5835,2629,8.54432738811298,8.8956,2614.975,2616,2622,2623.75,2629,2635,2636,2641,2644,2647,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-09,5,35-59,DE,2493,FALSE,2635.6,2635,16.8261272810959,16.3086,2603,2608,2622,2624,2635,2647,2650,2657,2663,2670,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-09,5,35-59,DE,2493,FALSE,2583.3725,2583,10.746231176196,10.3782,2562,2566,2575,2576,2583,2590,2592,2597,2601,2605.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-09,5,35-59,DE,2493,FALSE,2564.7865,2565,9.69262045040441,10.3782,2546,2549,2557,2558,2565,2571,2573,2577,2581,2585,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-09,5,35-59,DE,2493,FALSE,2563.5755,2563,9.53691649004378,10.3782,2546,2549,2555,2557,2563,2570,2572,2576,2579,2582,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-09,5,35-59,DE,2493,FALSE,2566.5925,2566,9.79277248517871,10.3782,2548,2551,2558,2560,2566,2573,2575,2579,2583,2586,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-09,1,35-59,DE,2493,FALSE,2565.0935,2565,11.342887123398,11.8608,2544.975,2547,2555,2557,2565,2572,2575,2580,2584,2588,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-09,1,35-59,DE,2493,FALSE,2553.2,2553,10.0264283088404,10.3782,2535,2538,2545,2546,2553,2559.25,2561,2566,2570,2574,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-10,5,35-59,DE,2393,FALSE,2550.6675,2550,18.2719696855072,17.7912,2516,2521.95,2535,2538,2550,2563,2566,2574,2581,2587,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-10,5,35-59,DE,2393,FALSE,2497.246,2497,11.777131841718,11.8608,2473.975,2478,2488,2489,2497,2505,2507,2512,2517,2521,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-10,5,35-59,DE,2393,FALSE,2476.5725,2476,10.7447879916028,10.3782,2457,2459,2467,2469,2476,2484,2486,2491,2494,2498,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-10,5,35-59,DE,2393,FALSE,2474.737,2474,10.3654016697805,10.3782,2455.975,2459,2466,2467,2474,2482,2483,2488,2492,2496,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-10,5,35-59,DE,2393,FALSE,2478,2478,10.7824918764418,10.3782,2457,2461,2469,2470.75,2478,2485,2487,2492,2496.05,2500,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-10,1,35-59,DE,2393,FALSE,2478.4455,2478,12.4249031730404,11.8608,2456,2459,2468,2470,2478,2487,2489,2495,2499,2505,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-10,1,35-59,DE,2393,FALSE,2465.959,2465,11.2630700687551,10.3782,2445,2448,2457,2458,2465,2473,2475,2480.1,2485,2489.025,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-11,5,35-59,DE,2311,FALSE,2481.257,2481,18.9737437654312,19.2738,2447,2451.95,2465,2468,2481,2494,2497,2506,2514,2520,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-11,5,35-59,DE,2311,FALSE,2428.1015,2428,12.8578326198407,13.3434,2403,2407,2417,2419,2428,2437,2439,2445,2449,2453,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-11,5,35-59,DE,2311,FALSE,2406.1275,2406,11.7426227199962,11.8608,2384,2387,2396,2398,2406,2414,2416,2421,2426.05,2430,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-11,5,35-59,DE,2311,FALSE,2402.805,2403,11.2547460946406,11.8608,2381,2384,2393,2395,2403,2410,2412,2417,2422,2426,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-11,5,35-59,DE,2311,FALSE,2406.349,2406,11.5941110355798,11.8608,2385,2388,2397,2399,2406,2414,2416,2422,2427,2430,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-11,1,35-59,DE,2311,FALSE,2409.872,2409,13.6500101607543,13.3434,2384,2388,2399,2401,2409,2419,2422,2428,2433,2437.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-11,1,35-59,DE,2311,FALSE,2395.497,2395,12.33783214552,11.8608,2372,2376,2386,2387,2395,2403,2406,2411,2416,2421,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-12,5,35-59,DE,2246,FALSE,2426.449,2426,19.9449316657033,19.2738,2389,2395,2409.8,2413,2426,2439,2443,2452,2460,2468,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-12,5,35-59,DE,2246,FALSE,2373.9535,2374,13.5152013704585,13.3434,2347,2352,2362,2364,2374,2383,2386,2392,2396,2400,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-12,5,35-59,DE,2246,FALSE,2350.9195,2351,12.4268754466553,13.3434,2328,2331,2340,2342,2351,2360,2362,2367,2371,2377,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-12,5,35-59,DE,2246,FALSE,2345.5715,2346,11.999953632977,11.8608,2322,2326,2335,2337,2346,2353,2355,2361,2366,2370,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-12,5,35-59,DE,2246,FALSE,2349.5495,2349,12.2494724187317,11.8608,2327,2330.95,2339,2341,2349,2357.25,2360,2366,2371,2375,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-12,1,35-59,DE,2246,FALSE,2356.177,2356,14.6469429393554,14.826,2329,2333,2344,2346,2356,2366,2369,2375,2381,2385,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-12,1,35-59,DE,2246,FALSE,2340.558,2340,13.0426872938794,11.8608,2315,2319.95,2330,2332,2340,2349,2351,2357,2363,2368,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-13,5,35-59,DE,2188,FALSE,2373.8025,2373,20.4761600480939,19.2738,2334.975,2340,2356,2360,2373,2387,2390,2400,2409,2415.025,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-13,5,35-59,DE,2188,FALSE,2321.639,2322,13.7283251875904,13.3434,2295,2299,2310,2312,2322,2331,2334,2340,2344.05,2349,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-13,5,35-59,DE,2188,FALSE,2297.97,2298,12.6687548194105,13.3434,2274,2278,2287,2289,2298,2306,2309,2314,2319,2324,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-13,5,35-59,DE,2188,FALSE,2291.878,2292,12.3758917799355,11.8608,2268.975,2272,2281,2283,2292,2300,2302,2308,2313,2317,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-13,5,35-59,DE,2188,FALSE,2295.678,2295,12.5361035791219,13.3434,2273,2276,2285,2287,2295,2304,2306,2312,2317,2322,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-13,1,35-59,DE,2188,FALSE,2304.584,2304,15.1963946120322,14.826,2277,2280,2292,2294,2304,2315,2317.2,2325,2330,2333.025,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-13,1,35-59,DE,2188,FALSE,2287.2575,2287,13.429011986422,13.3434,2262,2266,2276,2278,2287,2296,2298,2305,2310,2316,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-14,5,35-59,DE,2088,FALSE,2282.146,2281,20.9233500493741,20.7564,2241.975,2249.95,2264,2267,2281,2296,2299,2309,2317,2326,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-14,5,35-59,DE,2088,FALSE,2231.5245,2231,14.1943700043331,14.826,2204,2208,2219,2222,2231,2241,2243,2251,2255.05,2259.025,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-14,5,35-59,DE,2088,FALSE,2205.0285,2205,13.0582520546726,13.3434,2181,2184,2193,2196,2205,2214,2216,2222,2227,2231.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-14,5,35-59,DE,2088,FALSE,2200.293,2200,12.8972989870197,13.3434,2176,2179,2189,2191,2200,2209,2211,2217,2222,2226,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-14,5,35-59,DE,2088,FALSE,2202.902,2202,12.8885784214887,13.3434,2179,2182.95,2192,2194,2202,2212,2214,2220,2225,2229,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-14,1,35-59,DE,2088,FALSE,2216.617,2216,16.416487490653,16.3086,2186,2190,2203,2205,2216,2227,2230,2238,2245,2250,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-14,1,35-59,DE,2088,FALSE,2197.33,2197,14.259199219493,13.3434,2171,2175,2185,2188,2197,2206,2209,2216,2222,2228,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-15,5,35-59,DE,1980,FALSE,2190.725,2190,22.2641914766976,22.9803,2147.975,2155,2172,2175,2190,2206,2210,2220,2228,2235,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-15,5,35-59,DE,1980,FALSE,2143.1455,2143,15.5545910393427,16.3086,2114.975,2118,2129,2132,2143,2154,2157,2164,2169,2174,,2021-12-31
"Reference: Age, Report: Day of week",2021-12-31,2021-12-15,5,35-59,DE,1980,FALSE,2112.326,2112,14.0457597047238,13.3434,2086,2090,2100,2103,2112,2121,2124,2131,2137,2141.025,,2021-12-31
"Reference: Age and week, Report: Day of week",2021-12-31,2021-12-15,5,35-59,DE,1980,FALSE,2108.592,2108,13.8629948897652,13.3434,2082,2086,2097,2099,2108,2118,2120,2126,2132,2136,,2021-12-31
"Reference: Age and week by age, Report: Day of week",2021-12-31,2021-12-15,5,35-59,DE,1980,FALSE,2110.917,2111,13.5635945290426,13.3434,2085,2090,2100,2102,2111,2120,2123,2129,2134,2138,,2021-12-31
"Independent by age, Reference: Week, Report: Day of week",2021-12-31,2021-12-15,1,35-59,DE,1980,FALSE,2131.3805,2131,18.8225892130265,17.7912,2097,2102,2116,2118.75,2131,2143,2147,2156,2163,2171,,2021-12-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-31,2021-12-15,1,35-59,DE,1980,FALSE,2113.227,2113,16.9973211260696,17.0499,2082,2087,2099,2102,2113,2125,2127,2135,2143,2149,,2021-12-31
"Reference: Fixed, Report: Fixed",2021-12-31,2021-12-16,5,35-59,DE,1893,FALSE,2123.0225,2122,24.0226879952944,23.7216,2077,2084,2102.8,2107,2122,2139,2143,2154,2164,2172,,2021-12-31
"Reference: Fixed, Report: Day of week",2021-12-31,2021-12-16,5,35-59,DE,1893,FALSE,2077.5795,2077,16.6786920690613,16.3086,2046,2051,2063,2066,2077,2089,2091,2099,2106,2110,,2021-12-31
