model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-11,1,60-79,DE,2678,FALSE,2845.8205,2844,21.170459936831,20.7564,2806,2812,2828,2831,2844,2860,2864,2874,2881,2890,2820,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-11,1,60-79,DE,2678,FALSE,2838.954,2838,20.6145425290459,20.7564,2800,2806,2821,2825,2838,2853,2856,2866,2873,2880,2813,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-12,6,60-79,DE,2712,FALSE,2961.905,2961,27.3056179821423,26.6868,2911.975,2918,2939,2943,2961,2980,2984,2997,3008,3017.025,2927,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-12,6,60-79,DE,2712,FALSE,2940.1595,2939,19.01872539651,17.7912,2903.975,2909,2924,2927,2939,2952,2956,2966,2973,2978,2916,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-12,6,60-79,DE,2712,FALSE,2921.345,2921,19.5029012349006,19.2738,2885,2890,2904,2908,2921,2934,2938,2947,2953,2960.025,2896,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-12,6,60-79,DE,2712,FALSE,2922.6535,2922,19.4743693936836,19.2738,2886,2892,2906,2909,2922,2935,2939,2948,2955,2962.025,2898,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-12,6,60-79,DE,2712,FALSE,2920.386,2919,20.314215162512,20.7564,2882,2888,2903,2906.75,2919,2934,2937,2946,2956,2964,2895,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-12,1,60-79,DE,2712,FALSE,2908.041,2907,22.9416755979074,22.239,2867,2872.95,2888,2892,2907,2923,2927,2938,2947,2956,2879,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-12,1,60-79,DE,2712,FALSE,2898.363,2898,21.9582174289337,22.239,2857,2862,2880,2883.75,2898,2913,2917,2927,2934,2942.025,2870,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-13,6,60-79,DE,2730,FALSE,3004.0465,3003,29.2755848393135,29.652,2950,2958,2979,2984,3003,3023,3029,3043,3053,3063,2966,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-13,6,60-79,DE,2730,FALSE,2978.328,2978,19.5600540351229,19.2738,2941,2945,2962,2965,2978,2991,2995,3003,3012,3018,2954,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-13,6,60-79,DE,2730,FALSE,2959.8685,2959,20.9208280972369,22.239,2921,2926,2942,2945,2959,2974,2977,2987,2995,3000.025,2933,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-13,6,60-79,DE,2730,FALSE,2962.4075,2962,20.9706778243863,20.7564,2922,2929,2944,2948,2962,2976,2980,2990,2998,3005.025,2936,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-13,6,60-79,DE,2730,FALSE,2953.5025,2953,21.5382901531519,20.7564,2913.975,2919,2935,2939,2953,2967,2970,2982,2991,3000,2926,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-13,1,60-79,DE,2730,FALSE,2945.868,2944,24.1982717188044,23.7216,2901,2908,2926,2929,2944,2962,2965,2977,2987,2996,2916,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-13,1,60-79,DE,2730,FALSE,2936.825,2936,23.3674430286424,23.7216,2892.975,2899,2917,2921,2936,2952.25,2956.2,2967,2975,2983.025,2907,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-14,6,60-79,DE,2743,FALSE,3038.6175,3038,30.5634627681189,31.1346,2983,2990,3012,3017,3038,3058,3064,3078,3091,3101.025,3000,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-14,6,60-79,DE,2743,FALSE,3007.825,3007,20.2880057321634,20.7564,2968,2975,2991,2994,3007,3021,3025,3034,3042,3048,2982,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-14,6,60-79,DE,2743,FALSE,2989.447,2989,21.9863114219956,22.239,2950,2953.95,2970,2974,2989,3004,3008,3019,3027,3033,2961,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-14,6,60-79,DE,2743,FALSE,2992.289,2991,22.1714064649114,22.239,2950,2956,2974,2977,2991,3007,3011,3022,3030,3036.025,2965,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-14,6,60-79,DE,2743,FALSE,2977.61,2977,22.1964015128592,20.7564,2936,2941,2960,2963,2977,2992,2995,3006,3016,3024,2949,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-14,1,60-79,DE,2743,FALSE,2974.338,2974,25.1192803464303,25.2042,2928,2934.95,2953,2957,2974,2991,2996,3007,3017,3026,2943,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-14,1,60-79,DE,2743,FALSE,2966.996,2967,24.6893451894323,25.2042,2920,2926,2946,2950,2967,2984,2988,2998,3008,3017,2936,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-15,6,60-79,DE,2855,FALSE,3196.676,3196,34.3832826976211,34.0998,3130.975,3142,3167,3173,3196,3219.25,3225,3242,3255,3267.025,3154,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-15,6,60-79,DE,2855,FALSE,3161.256,3161,22.0119223686434,22.239,3119.975,3126,3143,3146,3161,3176,3179,3190,3199,3205.025,3133,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-15,6,60-79,DE,2855,FALSE,3146.539,3146,24.261446533419,25.2042,3100,3107,3126,3130,3146,3163,3167,3179,3187,3195.025,3115,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-15,6,60-79,DE,2855,FALSE,3149.1255,3148,24.0045174535771,23.7216,3104,3111,3129,3133,3148,3165,3170,3181,3189,3198,3119,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-15,6,60-79,DE,2855,FALSE,3125.3135,3125,24.4419705161297,23.7216,3079,3086,3105,3109,3125,3141,3145,3156.1,3166.05,3175,3095,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-15,1,60-79,DE,2855,FALSE,3126.877,3126,28.149104018219,26.6868,3075,3081,3103.8,3108,3126,3145,3149,3164,3176,3185.025,3091,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-15,1,60-79,DE,2855,FALSE,3120.5395,3120,27.767534239267,26.6868,3065.975,3074,3098,3102,3120,3139,3143.2,3157,3167,3175.025,3085,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-16,6,60-79,DE,2846,FALSE,3244.7585,3244,40.0793008038621,40.0302,3169.975,3181,3211,3217.75,3244,3271,3278,3297,3313,3326,3193,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-16,6,60-79,DE,2846,FALSE,3199.299,3199,24.6967723454329,25.2042,3151.975,3160,3178,3182,3199,3217,3221,3231,3241,3247,3168,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-16,6,60-79,DE,2846,FALSE,3187.4665,3186,27.0014521268483,26.6868,3137,3144,3165,3169,3186,3206,3210,3221,3233,3245,3154,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-16,6,60-79,DE,2846,FALSE,3187.052,3186,26.8375002880457,26.6868,3137,3143,3165,3169,3186,3205,3209,3221,3233,3243,3153,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-16,6,60-79,DE,2846,FALSE,3153.438,3153,26.8879459389967,26.6868,3101,3110,3131,3135,3153,3172,3176,3188,3199,3206,3119,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-16,1,60-79,DE,2846,FALSE,3164.5165,3163,32.2136242379412,31.1346,3104,3113,3138,3143,3163,3185,3191,3206,3218,3232,3124,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-16,1,60-79,DE,2846,FALSE,3158.7695,3158,32.0499917431404,30.3933,3095,3105,3133,3138,3158,3179,3185,3200,3212,3221.025,3118,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-17,6,60-79,DE,2886,FALSE,3355.049,3354,48.099109775344,47.4432,3266,3279,3313.8,3322,3354,3386,3394,3417.1,3437,3454.025,3293,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-17,6,60-79,DE,2886,FALSE,3301.2435,3301,27.7216784029528,28.1694,3248,3257,3277,3282,3301,3320,3325,3338,3348,3357,3267,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-17,6,60-79,DE,2886,FALSE,3292.293,3292,31.6742763278097,31.1346,3231,3240,3266,3271,3292,3313,3318,3332,3347,3359,3252,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-17,6,60-79,DE,2886,FALSE,3292.577,3293,30.5991212964042,29.652,3233,3243,3266.8,3272,3293,3313,3317.2,3330.1,3343,3353.025,3253,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-17,6,60-79,DE,2886,FALSE,3253.65,3253,32.9799080830827,32.6172,3191.975,3201,3226,3230.75,3253,3275,3281,3297,3310,3322,3212,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-17,1,60-79,DE,2886,FALSE,3265.2975,3263,37.4048600522414,35.5824,3196,3206,3234,3240,3263,3289,3295,3313.1,3329.05,3344.025,3218,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-17,1,60-79,DE,2886,FALSE,3261.035,3261,38.2000575549121,37.065,3184,3198,3231,3237,3261,3286.25,3292,3310,3325,3337,3212,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-18,6,60-79,DE,2926,FALSE,3471.6535,3467,56.1003213964091,56.3388,3368,3383,3424,3433,3467,3509,3519,3545.1,3570,3591.025,3403,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-18,6,60-79,DE,2926,FALSE,3414.393,3414,30.9103425351098,31.1346,3357,3365,3388,3393,3414,3435,3441,3454,3465,3477,3375,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-18,6,60-79,DE,2926,FALSE,3408.278,3408,37.1894641548122,37.065,3337,3348,3377,3383,3408,3432,3439,3457,3471,3484,3362,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-18,6,60-79,DE,2926,FALSE,3411.6845,3412,37.2844206574526,35.5824,3342,3353,3380,3386,3412,3436,3441,3457,3473,3489.025,3364,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-18,6,60-79,DE,2926,FALSE,3363.1405,3362,41.0948555579243,38.5476,3286,3297,3329,3335,3362,3388,3397,3418,3435,3449,3310,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-18,1,60-79,DE,2926,FALSE,3377.224,3376,44.183129115639,42.9954,3293,3308,3341,3347,3376,3406,3414,3434,3451,3468,3322,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-18,1,60-79,DE,2926,FALSE,3364.939,3365,44.0995880460682,44.478,3277,3293,3328,3335,3365,3394,3401,3420,3438.05,3453,3310,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-19,6,60-79,DE,2859,FALSE,3470.661,3466,64.2631072426181,63.7518,3356,3371,3415,3425.75,3466,3513,3524,3556,3584,3609.025,3393,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-19,6,60-79,DE,2859,FALSE,3405.341,3404,34.4145303461993,35.5824,3341,3350,3376,3381,3404,3429,3434,3450,3465,3475,3363,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-19,6,60-79,DE,2859,FALSE,3403.1695,3402,42.0989421507846,41.5128,3319,3332.95,3369,3375,3402,3430,3437.2,3458,3472.05,3487,3351,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-19,6,60-79,DE,2859,FALSE,3410.0755,3410,43.328125541979,42.9954,3330,3341.95,3374,3380,3410,3438,3444,3466,3484,3503,3355,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-19,6,60-79,DE,2859,FALSE,3364.287,3362,47.9818586590827,47.4432,3276,3288,3324,3332,3362,3395.25,3404,3429.1,3447,3462,3305,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-19,1,60-79,DE,2859,FALSE,3367.337,3367,47.3515841050606,47.4432,3278.975,3292,3327,3334,3367,3398,3406,3427,3447.05,3464.025,3309,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-19,1,60-79,DE,2859,FALSE,3353.942,3354.5,47.3498008213225,46.7019,3259.975,3279,3314,3322,3354.5,3385,3392,3415,3432,3445.025,3295,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-20,6,60-79,DE,2813,FALSE,3479.5705,3476,69.6924210120675,68.1996,3356,3373.95,3421,3431,3476,3524,3537,3570,3603,3627,3394,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-20,6,60-79,DE,2813,FALSE,3402.025,3402,36.3585663588904,37.065,3330.975,3343,3371,3377,3402,3426,3432,3449.1,3463,3474,3355,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-20,6,60-79,DE,2813,FALSE,3402.932,3402,45.5472024368667,44.478,3316,3330,3365,3373,3402,3432.25,3440,3463,3479,3496.05,3345,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-20,6,60-79,DE,2813,FALSE,3410.713,3411,47.326298400151,45.9606,3324,3336,3370,3378,3411,3441,3448,3468.1,3489,3511.025,3351,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-20,6,60-79,DE,2813,FALSE,3379.985,3378,52.6851462683616,53.3736,3280,3294,3336,3343,3378,3415,3425,3448.1,3469.05,3490.025,3314,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-20,1,60-79,DE,2813,FALSE,3363.235,3363,50.263654786498,51.891,3268,3283,3320,3327,3363,3397,3405,3426,3447.05,3463.025,3300,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-20,1,60-79,DE,2813,FALSE,3350.768,3351,50.4980811922795,50.4084,3252.975,3269,3308,3315,3351,3384,3392,3414,3432,3451,3287.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-21,6,60-79,DE,2773,FALSE,3499.5255,3492.5,77.438593205254,74.8713,3361,3383,3434,3446,3492.5,3549,3564,3600.1,3631.05,3666,3404,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-21,6,60-79,DE,2773,FALSE,3394.297,3393,37.0754242665175,37.065,3326,3335,3363,3369,3393,3419,3426,3442,3459,3470,3346,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-21,6,60-79,DE,2773,FALSE,3388.9215,3389,48.0334877530548,47.4432,3298.975,3312,3349,3356,3389,3420,3428,3451,3470.05,3487.025,3327,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-21,6,60-79,DE,2773,FALSE,3395.994,3396,48.874516091329,48.9258,3305.975,3317,3354,3362,3396,3429,3437,3457,3474.05,3498,3333,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-21,6,60-79,DE,2773,FALSE,3384.2065,3383,54.9139839254564,53.3736,3281.975,3295,3337.8,3347,3383,3420,3430,3454.1,3478,3495.025,3315,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-21,1,60-79,DE,2773,FALSE,3356.079,3355,53.1421000751777,53.3736,3255,3272,3310,3318,3355,3390,3400,3424,3445,3461,3289.9,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-21,1,60-79,DE,2773,FALSE,3342.506,3344,52.824228944508,53.3736,3241,3257,3297,3306,3344,3377,3385,3410,3429,3446,3276,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-22,6,60-79,DE,2637,FALSE,3463.263,3457,91.2152341468805,87.4734,3299,3322.95,3389,3402,3457,3521,3537,3586,3619,3646.025,3350,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-22,6,60-79,DE,2637,FALSE,3327.036,3326.5,41.414324540412,40.7715,3246.975,3258.95,3292,3299,3326.5,3354,3360,3381,3397,3410,3275,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-22,6,60-79,DE,2637,FALSE,3304.286,3303,53.5517329135951,53.3736,3202,3217,3260,3268,3303,3341,3350,3374,3393,3411.025,3237,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-22,6,60-79,DE,2637,FALSE,3307.869,3309,53.1250503480914,51.891,3204.975,3221,3263,3273,3309,3343,3352,3374,3396,3414.025,3239,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-22,6,60-79,DE,2637,FALSE,3289.536,3288,59.4710022115991,59.304,3181,3196,3239.8,3248,3288,3328,3338,3366,3389,3412.025,3215,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-22,1,60-79,DE,2637,FALSE,3293.052,3292,60.3539774770367,60.0453,3182,3198,3242,3251,3292,3332,3342,3370,3393,3414.025,3215,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-22,1,60-79,DE,2637,FALSE,3283.0825,3283,60.7904304308333,59.304,3165.975,3186.95,3232,3242,3283,3323,3333,3361,3387.05,3405,3207.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-23,6,60-79,DE,2469,FALSE,3434.765,3430,113.511211660286,112.6776,3236.95,3264,3338,3353.75,3430,3506,3526,3579,3630.05,3670.025,3298,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-23,6,60-79,DE,2469,FALSE,3253.1145,3254,48.4274405502616,48.9258,3162,3176,3211,3220,3254,3286,3294,3317.1,3333,3350,3190,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-23,6,60-79,DE,2469,FALSE,3209.481,3210.5,64.915187974887,61.5279,3083,3100,3154,3166.75,3210.5,3251,3261,3293.1,3316,3337,3126,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-23,6,60-79,DE,2469,FALSE,3214.4495,3216,63.6383246788754,62.2692,3090.975,3110,3161,3172,3216,3257,3266,3294,3316.05,3339,3130,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-23,6,60-79,DE,2469,FALSE,3126.5015,3124,63.7553085431615,60.7866,3007,3025,3074.8,3085,3124,3167,3178,3211,3237,3257,3045,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-23,1,60-79,DE,2469,FALSE,3227.402,3226,72.2208995039703,71.1648,3088.975,3113,3166,3178,3226,3274,3286,3320,3349,3374,3136,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-23,1,60-79,DE,2469,FALSE,3231.587,3232,76.0535041845501,74.13,3089,3111.95,3167,3179,3232,3279,3292,3330,3361,3383.05,3137.9,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-24,6,60-79,DE,2342,FALSE,3497.488,3486,149.934042046769,142.3296,3229.975,3274,3372,3394,3486,3586,3615,3692.1,3767,3817,3315.9,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-24,6,60-79,DE,2342,FALSE,3270.3375,3268,60.8442651862361,62.2692,3157,3173,3217.8,3228,3268,3311,3321,3350,3375.05,3394,3193,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-24,6,60-79,DE,2342,FALSE,3203.1275,3206,87.274948880541,85.2495,3035,3060.95,3129,3145,3206,3260,3275,3311,3347,3378,3090.9,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-24,6,60-79,DE,2342,FALSE,3211.7775,3215,83.8457216933168,81.543,3043.975,3073.9,3139,3156,3215,3267,3281.2,3317.1,3348,3377,3102.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-24,6,60-79,DE,2342,FALSE,3016.871,3009,77.6781327347187,72.6474,2880.975,2903,2953,2964,3009,3064,3079,3116.1,3152.05,3191.025,2925,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-24,1,60-79,DE,2342,FALSE,3264.31,3261,93.2320921759549,93.4038,3095,3113,3186,3200,3261,3325,3340.2,3382,3421,3462.025,3147,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-24,1,60-79,DE,2342,FALSE,3279.997,3276.5,97.315662460264,95.6277,3095.95,3127.95,3200.8,3215,3276.5,3343,3358,3406.1,3446.05,3482.025,3162,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-25,6,60-79,DE,2092,FALSE,3478.061,3454,209.849156808663,194.2206,3131.975,3168,3303,3331,3454,3600,3640,3761,3869.15,3939.025,3229,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-25,6,60-79,DE,2092,FALSE,3155.7935,3154,75.5384331661214,76.3539,3016.975,3035,3090.8,3103,3154,3206,3220,3254,3282,3313,3059,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-25,6,60-79,DE,2092,FALSE,3066.7015,3067,110.768064801367,106.7472,2858.975,2885,2974,2995,3067,3139,3158,3205.2,3249.05,3285.025,2926,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-25,6,60-79,DE,2092,FALSE,3078.208,3078,106.466723992329,106.0059,2868.975,2904.9,2990.8,3005,3078,3149,3165.2,3214,3250,3286.025,2945.9,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-25,6,60-79,DE,2092,FALSE,2822.7215,2812,103.394009005837,96.369,2648.975,2676,2735,2750,2812,2880,2904,2959,3009,3061,2704,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-25,1,60-79,DE,2092,FALSE,3172.87,3166,117.0551709944,112.6776,2964.975,2994,3074,3093,3166,3246,3264,3321.1,3374.1,3426.025,3029,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-25,1,60-79,DE,2092,FALSE,3197.4345,3191,121.699277182666,113.4189,2974.975,3007,3099,3120,3191,3271.25,3292,3354,3407.05,3470.05,3051,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-03-26,6,60-79,DE,1862,FALSE,3591.3055,3543,342.789714787407,315.7938,3071,3132.9,3307,3345,3543,3778.25,3842.4,4020.4,4230.2,4435.05,3205,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-03-26,6,60-79,DE,1862,FALSE,3150.11,3145,109.35568221458,106.7472,2952,2984,3058,3074,3145,3218,3237,3291,3336.05,3380.1,3016.9,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-03-26,6,60-79,DE,1862,FALSE,3041.367,3038,145.513639981654,140.847,2765.975,2809,2921,2943,3038,3134,3159,3228.1,3284,3338,2858,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-03-26,6,60-79,DE,1862,FALSE,3052.464,3047,142.349602769746,137.8818,2784.975,2827.95,2938,2956,3047,3141,3167,3240.1,3290.05,3343.025,2876,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-03-26,6,60-79,DE,1862,FALSE,2756.8815,2737,161.701611505055,149.7426,2500,2529,2622,2643,2737,2849,2882,2973,3046,3138.075,2564.9,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-03-26,1,60-79,DE,1862,FALSE,3205.6455,3193.5,164.920005256539,157.8969,2925.9,2963.95,3064,3089,3193.5,3303,3334,3415.1,3506.1,3583.025,3011,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-03-26,1,60-79,DE,1862,FALSE,3231.2695,3219,164.82951876068,154.1904,2930.925,2980.95,3097,3119,3219,3328,3359,3444,3522.05,3583.025,3040,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-21,7,80+,DE,3205,FALSE,3222.6485,3222,5.00114521652175,4.4478,3214,3215,3218,3219,3222,3226,3227,3229,3232,3233,3217,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-21,7,80+,DE,3205,FALSE,3220.8405,3221,4.40985069379574,4.4478,3213,3214,3217,3218,3221,3224,3224,3227,3229,3230,3216,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-21,7,80+,DE,3205,FALSE,3219.942,3220,4.14309287963771,4.4478,3212,3213,3217,3217,3220,3223,3223,3225,3227,3229,3215,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-21,7,80+,DE,3205,FALSE,3219.7045,3219,4.20309561589767,4.4478,3212,3213,3216,3217,3219,3222,3223,3225,3227,3228,3214,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-21,7,80+,DE,3205,FALSE,3218.749,3219,4.05428385893297,4.4478,3212,3213,3215,3216,3219,3221,3222,3224,3226,3228,3214,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-21,1,80+,DE,3205,FALSE,3226.7185,3226,6.3948185746197,5.9304,3216,3217,3221,3222,3226,3231,3232,3235,3238,3241,3219,2022-03-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-26,2022-02-21,1,80+,DE,3205,FALSE,3225.0555,3225,5.77616670473597,5.9304,3214.975,3216,3220,3221,3225,3229,3230,3233,3235,3237,3218,2022-03-26
"Reference: Fixed, Report: Fixed",2022-03-26,2022-02-22,7,80+,DE,3220,FALSE,3244.9315,3245,5.99155715390952,5.9304,3234,3236,3240,3241,3245,3249,3250,3253,3256,3258,3237,2022-03-26
"Reference: Fixed, Report: Day of week",2022-03-26,2022-02-22,7,80+,DE,3220,FALSE,3242.3115,3242,5.29579932543215,4.4478,3233,3234,3238,3239,3242,3246,3247,3249,3252,3254,3236,2022-03-26
"Reference: Age, Report: Day of week",2022-03-26,2022-02-22,7,80+,DE,3220,FALSE,3241.1755,3241,5.04057570637778,4.4478,3232,3233,3237,3238,3241,3244,3245,3248,3250,3252,3235,2022-03-26
"Reference: Age and week, Report: Day of week",2022-03-26,2022-02-22,7,80+,DE,3220,FALSE,3241.0135,3241,5.01526611428532,5.1891,3232,3233,3237,3237,3241,3244,3245,3248,3250,3251,3235,2022-03-26
"Reference: Age and week by age, Report: Day of week",2022-03-26,2022-02-22,7,80+,DE,3220,FALSE,3240.058,3240,5.02695445926933,4.4478,3231,3232,3236,3237,3240,3243,3244,3247,3249,3251,3234,2022-03-26
"Independent by age, Reference: Week, Report: Day of week",2022-03-26,2022-02-22,1,80+,DE,3220,FALSE,3249.838,3249,7.75208381028616,7.413,3236,3238,3243,3244,3249,3255,3256,3260,3263,3266,3240,2022-03-26
