model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-04-03,2022-03-15,5,35-59,DE,1811,FALSE,1930.6785,1930,13.7755951327204,13.3434,1905,1908.95,1919,1921,1930,1939,1942,1949,1954.05,1959,1913,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-15,5,35-59,DE,1811,FALSE,1931.096,1931,13.5079241931543,13.3434,1905.975,1909,1920,1922,1931,1940,1942,1949,1954,1959,1913.9,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-15,5,35-59,DE,1811,FALSE,1931.525,1931,13.5742589209366,13.3434,1905,1909,1920,1922,1931,1941,1943,1949,1953,1957,1914,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-15,1,35-59,DE,1811,FALSE,1917.742,1916,16.966212369916,16.3086,1887,1892,1903,1906,1916,1929,1932,1940,1948,1954,1897,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-15,1,35-59,DE,1811,FALSE,1919.942,1919,17.2315727532276,16.3086,1890,1894,1906,1908,1919,1931,1934,1943,1950,1957,1899,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-16,5,35-59,DE,1813,FALSE,1914.8695,1914,14.0645787685934,13.3434,1889,1893,1903,1905,1914,1924,1927,1934,1940,1944.025,1898,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-16,5,35-59,DE,1813,FALSE,1925.202,1925,12.0466491971186,11.8608,1903,1906,1915,1917,1925,1933,1935,1940,1945,1949,1910,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-16,5,35-59,DE,1813,FALSE,1946.6475,1946,14.7337634582214,14.826,1920,1923,1934,1936,1946,1956,1959,1966,1972,1977,1928,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-16,5,35-59,DE,1813,FALSE,1946.643,1946,14.5149541145149,14.826,1919,1924,1934,1936,1946,1956,1959,1966,1971,1976.025,1928,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-16,5,35-59,DE,1813,FALSE,1949.3445,1949,14.8353248424694,14.826,1921,1925,1937,1939,1949,1960,1962,1968,1973.05,1978,1931,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-16,1,35-59,DE,1813,FALSE,1932.3725,1931,18.2692535852804,17.7912,1900,1904.95,1917,1920,1931,1944,1947,1956,1965,1972,1911,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-16,1,35-59,DE,1813,FALSE,1937.1875,1936,18.4569410544257,19.2738,1904,1909,1921,1923.75,1936,1949,1952,1961,1969.05,1978,1915,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-17,5,35-59,DE,1811,FALSE,1928.1185,1927,15.6742240126649,14.826,1899,1903,1916,1918,1927,1938,1940,1949,1956,1962,1909,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-17,5,35-59,DE,1811,FALSE,1937.535,1937,13.0113190035102,13.3434,1912,1916,1927,1929,1937,1946,1948,1954,1960,1964,1921,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-17,5,35-59,DE,1811,FALSE,1966.012,1965,16.2942814448475,16.3086,1936,1940.95,1952,1955,1965,1976.25,1979,1987,1994,2000,1946,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-17,5,35-59,DE,1811,FALSE,1965.7165,1966,15.7529109961437,16.3086,1937,1940.95,1952,1954,1966,1977,1980,1986,1992,1996.025,1945,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-17,5,35-59,DE,1811,FALSE,1969.4185,1969,16.5331796931317,16.3086,1939,1943,1955,1958,1969,1980,1983,1991,1997,2004,1949,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-17,1,35-59,DE,1811,FALSE,1945.5105,1944,20.1002213719053,19.2738,1910,1915,1929,1932,1944,1958,1962,1971,1982,1990,1922,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-17,1,35-59,DE,1811,FALSE,1950.6225,1949,20.0824213075213,19.2738,1915.975,1920.95,1933,1936.75,1949,1963,1966,1977,1986,1995,1926,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-18,5,35-59,DE,1767,FALSE,1899.1455,1898,17.032421479071,16.3086,1868,1872,1885,1887,1898,1910,1913,1921,1928.05,1935,1878,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-18,5,35-59,DE,1767,FALSE,1906.703,1906,13.8981066942531,13.3434,1879,1883.95,1895,1898,1906,1915,1918,1925,1930.05,1935.025,1890,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-18,5,35-59,DE,1767,FALSE,1941.0035,1941,17.7997725744418,17.7912,1908.975,1912.95,1926,1929,1941,1953,1956,1964,1970,1977.025,1918,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-18,5,35-59,DE,1767,FALSE,1941.2615,1941,17.1825416518864,17.7912,1908,1913,1926,1929,1941,1953,1956,1964,1970,1974,1919,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-18,5,35-59,DE,1767,FALSE,1942.966,1942,18.078170652117,17.7912,1909,1914,1928,1930,1942,1955,1958,1966,1974,1980,1920,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-18,1,35-59,DE,1767,FALSE,1915.4565,1914,21.9829418553639,20.7564,1877,1881,1897,1900,1914,1929,1933,1945,1956,1963,1889,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-18,1,35-59,DE,1767,FALSE,1920.5625,1919,21.8851221846376,20.7564,1882,1888,1902,1905,1919,1933.25,1937,1948,1959,1968,1894,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-19,5,35-59,DE,1780,FALSE,1929.5155,1929,18.7946902060122,19.2738,1895,1900,1913,1916,1929,1942,1945,1954,1960,1966,1906,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-19,5,35-59,DE,1780,FALSE,1938.1555,1938,14.8656588705926,14.826,1910,1914,1926,1928,1938,1948,1950,1957,1964,1969.025,1919,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-19,5,35-59,DE,1780,FALSE,1979.7735,1980,19.9281148790174,19.2738,1942,1947,1963,1966,1980,1992,1996,2005.1,2012,2021,1954.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-19,5,35-59,DE,1780,FALSE,1980.7965,1980.5,19.2886005922255,20.0151,1944,1950,1964,1967,1980.5,1994,1998,2006,2013,2019,1956,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-19,5,35-59,DE,1780,FALSE,1979.659,1979,19.915346582843,20.7564,1943,1948,1963,1966,1979,1993,1996,2005,2013,2021,1954.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-19,1,35-59,DE,1780,FALSE,1951.169,1950,23.9293908588045,22.239,1909,1915,1930.8,1934,1950,1965,1970,1983,1993,2003,1922,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-19,1,35-59,DE,1780,FALSE,1952.546,1951,23.4992125505356,22.239,1911,1917.95,1933,1936,1951,1967,1971,1983,1995,2003,1924,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-20,5,35-59,DE,1747,FALSE,1906.91,1906,19.6832572331831,20.7564,1871,1875,1889.8,1893,1906,1920,1924,1933,1939,1945,1882,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-20,5,35-59,DE,1747,FALSE,1913.1165,1913,15.2316752103916,14.826,1885,1889,1900,1902,1913,1923,1925,1932,1940,1945,1894,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-20,5,35-59,DE,1747,FALSE,1958.2745,1958,20.9847642330086,20.7564,1918,1924,1940.8,1943.75,1958,1972,1975,1985,1993,2001,1931,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-20,5,35-59,DE,1747,FALSE,1959.358,1959,20.2268237298667,20.7564,1921,1927,1942,1945,1959,1972.25,1976,1985.1,1994,2000.025,1934,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-20,5,35-59,DE,1747,FALSE,1959.5165,1959,21.1339075604675,20.7564,1920,1926,1942,1945,1959,1973,1977,1987,1995,2003,1933,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-20,1,35-59,DE,1747,FALSE,1928.014,1926,24.8378393410451,23.7216,1884,1890,1907,1911,1926,1942,1947,1961,1973,1982,1898,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-20,1,35-59,DE,1747,FALSE,1927.3035,1926,24.3026479441757,22.239,1885.975,1891,1907,1911,1926,1941,1945.2,1960,1971,1979.025,1898,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-21,5,35-59,DE,1739,FALSE,1909.3065,1909,20.7310744167599,20.7564,1870.975,1876,1891,1894.75,1909,1923,1927,1937,1945,1950,1883,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-21,5,35-59,DE,1739,FALSE,1913.806,1914,15.6612899213635,16.3086,1884,1889,1900,1903,1914,1924,1927,1934,1940,1945.025,1894,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-21,5,35-59,DE,1739,FALSE,1962.161,1962,22.0314495979201,22.239,1922,1927,1943,1947,1962,1976,1980,1990,1999,2007,1933,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-21,5,35-59,DE,1739,FALSE,1963.039,1962,21.0691820965387,20.7564,1923.975,1929,1945,1949,1962,1977,1981,1990,1998,2005,1937,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-21,5,35-59,DE,1739,FALSE,1975.4085,1975,23.4234275081192,23.7216,1932.975,1939,1956,1959,1975,1991,1995,2005,2014,2024,1946,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-21,1,35-59,DE,1739,FALSE,1930.4205,1929,25.5987759163247,23.7216,1886,1891.95,1910,1913,1929,1946,1950.2,1964,1976,1985.025,1899,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-21,1,35-59,DE,1739,FALSE,1930.3495,1929,25.1215424625529,23.7216,1885,1892.95,1909,1914,1929,1945,1950,1963,1974.05,1985,1899,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-22,5,35-59,DE,1686,FALSE,1872.754,1873,21.9626879919539,22.239,1831,1836,1854,1858,1873,1888,1892,1902,1909,1915,1843,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-22,5,35-59,DE,1686,FALSE,1875.0595,1875,16.4801321939044,16.3086,1843.975,1849,1861,1864,1875,1886,1889,1897,1902,1908,1854,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-22,5,35-59,DE,1686,FALSE,1929.541,1929.5,23.8526475133621,22.9803,1884,1890,1909.8,1913,1929.5,1945,1950,1959,1968,1977,1899,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-22,5,35-59,DE,1686,FALSE,1929.0665,1929,23.0470531973296,23.7216,1885,1892,1910.8,1914,1929,1945,1948,1960,1968,1975.025,1901,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-22,5,35-59,DE,1686,FALSE,1939.584,1939,24.73741930673,25.2042,1892,1900,1918,1922,1939,1956,1960,1971,1980,1990.025,1909,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-22,1,35-59,DE,1686,FALSE,1895.8495,1894,27.4105731335511,25.2042,1847,1854,1873,1878,1894,1912,1918,1932,1944,1954.025,1863,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-22,1,35-59,DE,1686,FALSE,1895.4285,1893,26.736591226355,26.6868,1848,1854,1873,1877,1893,1912,1917,1930,1941,1953.025,1863,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-23,5,35-59,DE,1684,FALSE,1900.967,1900,25.3564071723962,25.2042,1854.975,1861,1880,1884,1900,1917,1922,1934,1945,1954,1868,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-23,5,35-59,DE,1684,FALSE,1903.342,1903,18.3231794580724,17.7912,1870,1874.95,1888,1891,1903,1915,1918,1927,1933,1940,1880,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-23,5,35-59,DE,1684,FALSE,1962.308,1961,26.5399193604621,25.2042,1913,1919,1941,1945,1961,1979,1984,1996.1,2008,2016,1929.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-23,5,35-59,DE,1684,FALSE,1960.5575,1960,25.4422551658449,25.2042,1911,1920,1939,1944,1960,1978,1982,1993,2003,2011,1928,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-23,5,35-59,DE,1684,FALSE,1978.8075,1979,27.6664808175961,26.6868,1926,1933,1956,1961,1979,1997,2002,2015,2026,2035,1943,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-23,1,35-59,DE,1684,FALSE,1930.1055,1927,32.0291164708137,31.1346,1875,1882.95,1903,1908,1927,1950,1955,1972,1986,1999,1892,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-23,1,35-59,DE,1684,FALSE,1933.315,1931,31.1505369612867,31.1346,1879,1886,1907,1912,1931,1954,1959,1973,1986,1999,1895,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-24,5,35-59,DE,1643,FALSE,1885.829,1885,28.6796446981131,28.1694,1832.975,1840,1861,1865,1885,1904,1909,1924,1935.05,1946,1850,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-24,5,35-59,DE,1643,FALSE,1885.849,1885,19.7329900027143,19.2738,1850,1854,1869,1873,1885,1899,1902,1911,1919,1926,1860,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-24,5,35-59,DE,1643,FALSE,1943.079,1941,27.573536388256,26.6868,1892,1900,1920,1924,1941,1960,1966,1979,1991,2000,1909,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-24,5,35-59,DE,1643,FALSE,1941.903,1942,27.443344540704,28.1694,1889.975,1898,1919,1923,1942,1960,1964.2,1977,1987,1995,1907,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-24,5,35-59,DE,1643,FALSE,1966.048,1966,30.2690072913071,29.652,1908,1916,1941,1946,1966,1986,1992,2006,2017,2026,1927.9,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-24,1,35-59,DE,1643,FALSE,1917.639,1915,35.5927534907111,34.0998,1856,1864,1889,1893,1915,1939,1944,1962,1978,1995,1875,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-24,1,35-59,DE,1643,FALSE,1920.785,1917,34.9354263893902,32.6172,1860.975,1868,1892,1897,1917,1942,1950,1967,1982,1998.025,1879,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-25,5,35-59,DE,1649,FALSE,1919.15,1917,31.6352476590152,31.1346,1863,1871,1892.8,1897,1917,1939,1945,1960,1975,1988.025,1879,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-25,5,35-59,DE,1649,FALSE,1922.0085,1921,21.4759175652086,20.7564,1881,1888,1904,1908,1921,1936,1940,1950,1959,1964.025,1895,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-25,5,35-59,DE,1649,FALSE,1978.5215,1977,30.5402994860291,31.1346,1921,1930,1953,1957,1977,1998,2003,2018,2031,2044,1939.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-25,5,35-59,DE,1649,FALSE,1978.4225,1978,29.9479286924235,29.652,1923,1930,1953,1958,1978,1997,2003,2016,2029.05,2039,1939,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-25,5,35-59,DE,1649,FALSE,2011.408,2009.5,34.6049170804247,34.8411,1947,1955.95,1983,1988,2009.5,2034,2039,2057,2071,2081,1968,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-25,1,35-59,DE,1649,FALSE,1959.1855,1957,40.9697247845829,40.0302,1887.975,1900,1925,1930,1957,1983,1991,2011,2029,2050,1912,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-25,1,35-59,DE,1649,FALSE,1964.7835,1960,39.7389886806481,37.065,1896,1908,1932,1937,1960,1987,1997,2018,2036.05,2052.025,1918,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-26,5,35-59,DE,1606,FALSE,1901.8435,1900,35.0619263174251,34.0998,1836.975,1847,1873,1878,1900,1923,1930,1947,1963,1975.025,1859,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-26,5,35-59,DE,1606,FALSE,1912.323,1912,23.0654650687867,22.239,1867,1876,1893,1897,1912,1928,1932,1942,1950,1958,1883,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-26,5,35-59,DE,1606,FALSE,1968.335,1967.5,34.4704929242566,34.8411,1904.975,1915,1939,1944,1967.5,1990,1995.2,2013,2027,2043,1925,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-26,5,35-59,DE,1606,FALSE,1968.1805,1967,33.7954432689212,34.0998,1905,1915,1939,1944,1967,1989,1995,2012.1,2028,2038,1927,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-26,5,35-59,DE,1606,FALSE,1987.4045,1986,36.1731548017885,35.5824,1920.975,1930,1956,1963,1986,2011,2017,2034,2049,2059.025,1943,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-26,1,35-59,DE,1606,FALSE,1948.6985,1946,42.8948083110301,41.5128,1874,1884.95,1912,1918,1946,1975,1981,2003,2023,2039.075,1899,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-26,1,35-59,DE,1606,FALSE,1951.046,1946,40.9531251949301,37.065,1881,1891,1918,1924,1946,1975,1983.2,2007,2024,2040.025,1903,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-27,5,35-59,DE,1580,FALSE,1894.4165,1892,36.9349173792349,35.5824,1826,1838,1863,1869,1892,1917,1924,1943,1958.05,1974.05,1849,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-27,5,35-59,DE,1580,FALSE,1903.176,1903,23.6991529157576,23.7216,1858,1866,1883,1888,1903,1919,1922,1933,1944,1951,1873,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-27,5,35-59,DE,1580,FALSE,1957.96,1956,36.6240093248884,35.5824,1893,1902,1927,1932,1956,1981,1987,2005.1,2022,2035.025,1912.9,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-27,5,35-59,DE,1580,FALSE,1957.7745,1956,35.8880429330269,34.0998,1889,1900.95,1928,1934,1956,1980,1987,2004,2022,2033,1913,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-27,5,35-59,DE,1580,FALSE,1967.229,1966,37.1423792610084,37.065,1898,1909,1935,1942,1966,1991,1999,2016,2030,2042,1921,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-27,1,35-59,DE,1580,FALSE,1938.922,1936,44.3522657565413,42.9954,1861.975,1872,1902,1907,1936,1967,1974,1996,2014,2032.025,1885.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-27,1,35-59,DE,1580,FALSE,1938.1225,1933.5,41.7909288556417,39.2889,1867,1876,1904,1909,1933.5,1963,1972,1996,2014,2027.025,1888,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-28,5,35-59,DE,1557,FALSE,1891.208,1889,38.9607328646764,38.5476,1819.975,1831,1858,1864,1889,1916,1924,1942,1959,1973,1843,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-28,5,35-59,DE,1557,FALSE,1893.7345,1893,24.3992145485319,23.7216,1848.975,1854,1873,1877,1893,1910,1914,1925,1935,1941.025,1863,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-28,5,35-59,DE,1557,FALSE,1947.261,1946,38.517887959316,38.5476,1879,1888,1914,1920,1946,1972,1979,1996.1,2014,2029,1899,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-28,5,35-59,DE,1557,FALSE,1945.992,1945,37.6794480639407,36.3237,1876,1886,1915,1920,1945,1969,1976,1995,2014,2026,1898,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-28,5,35-59,DE,1557,FALSE,1931.743,1930,37.7903162860871,38.5476,1864.975,1873,1899,1905,1930,1957,1964,1981,1996,2009,1884,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-28,1,35-59,DE,1557,FALSE,1929.1195,1927,45.6975968178575,45.9606,1849,1860,1890,1897,1927,1958,1967,1988,2005.05,2026,1873,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-28,1,35-59,DE,1557,FALSE,1929.0285,1924,42.8979230692096,40.0302,1854.975,1865,1894,1899,1924,1954.25,1963,1987,2006,2021,1878,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-29,5,35-59,DE,1512,FALSE,1885.007,1882.5,43.8092864332312,42.2541,1804,1816,1849,1856,1882.5,1913,1921,1943,1961,1978,1831,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-29,5,35-59,DE,1512,FALSE,1887.222,1887,27.0162664949779,28.1694,1837,1845,1864,1868,1887,1906,1910,1922,1933,1942,1853,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-29,5,35-59,DE,1512,FALSE,1909.9005,1909,39.1203374237758,38.5476,1836.975,1849,1876,1882,1909,1935,1942,1959,1976,1991.025,1861,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-29,5,35-59,DE,1512,FALSE,1907.9835,1907,38.1406683612325,37.065,1838.975,1848,1875,1881,1907,1932,1939,1957.1,1976,1989,1860,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-29,5,35-59,DE,1512,FALSE,1896.6375,1895,39.144070085537,38.5476,1824,1833,1864,1870,1895,1922,1929,1947.1,1963,1976,1846,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-29,1,35-59,DE,1512,FALSE,1923.0335,1919,51.2187471320696,48.9258,1831.975,1844,1880,1888,1919,1955,1964,1988,2008.05,2031.025,1861.9,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-29,1,35-59,DE,1512,FALSE,1924.926,1921,47.1692377773507,44.478,1843,1855,1885,1893,1921,1953,1963,1987,2009,2029,1868,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-30,5,35-59,DE,1405,FALSE,1819.8305,1816,52.6617546227808,51.891,1725,1741,1775,1783,1816,1853,1862,1889,1909,1934,1756,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-30,5,35-59,DE,1405,FALSE,1821.8475,1821,30.1898817193628,29.652,1764,1773,1797,1801,1821,1842,1847,1861,1872,1884,1784,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-30,5,35-59,DE,1405,FALSE,1811.294,1811,40.3378375048451,40.0302,1734,1745,1778,1784,1811,1839,1845,1862,1878.05,1891,1760,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-30,5,35-59,DE,1405,FALSE,1811.1005,1810,40.8213864603626,40.0302,1735.975,1748,1777,1783,1810,1837,1844,1866,1883,1897.025,1760,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-30,5,35-59,DE,1405,FALSE,1780.398,1778,41.3943999131777,41.5128,1707,1717,1744,1750,1778,1808,1816,1837,1850,1865,1728,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-30,1,35-59,DE,1405,FALSE,1856.461,1854,58.5871633282704,53.3736,1754,1768,1809,1818,1854,1891,1901,1932,1958,1985.025,1785,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-30,1,35-59,DE,1405,FALSE,1871.495,1867,53.5336333527809,50.4084,1775,1791,1827,1835,1867,1904,1915,1944,1964.05,1988,1807,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-03-31,5,35-59,DE,1338,FALSE,1806.824,1804,62.6096159228197,63.7518,1694,1713,1753,1763,1804,1848,1858,1887,1912.05,1937.075,1730,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-03-31,5,35-59,DE,1338,FALSE,1818.1065,1816,35.8279915741885,35.5824,1752,1762,1788,1793.75,1816,1841,1848,1865,1881,1893,1774,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-03-31,5,35-59,DE,1338,FALSE,1775.235,1774,48.159022215057,47.4432,1682.975,1697,1734,1743,1774,1807,1815,1838,1856.05,1874.025,1714,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-03-31,5,35-59,DE,1338,FALSE,1778.481,1778,48.9993071895157,48.9258,1688,1701,1736,1744,1778,1810,1818,1842.1,1862,1880.025,1716,2022-04-03
"Reference: Age and week by age, Report: Day of week",2022-04-03,2022-03-31,5,35-59,DE,1338,FALSE,1732.7025,1729,50.2529369548318,50.4084,1646,1656,1690,1697,1729,1764,1775,1799.1,1821.05,1838.025,1671,2022-04-03
"Independent by age, Reference: Week, Report: Day of week",2022-04-03,2022-03-31,1,35-59,DE,1338,FALSE,1853.9255,1851,69.5528342206417,65.2344,1728.975,1751,1798,1807,1851,1895,1906,1942.1,1976.05,2007,1771,2022-04-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-03,2022-03-31,1,35-59,DE,1338,FALSE,1876.1035,1870.5,63.6791276903327,63.0105,1762,1778.95,1823,1831,1870.5,1916,1929,1959,1987.05,2015.025,1801,2022-04-03
"Reference: Fixed, Report: Fixed",2022-04-03,2022-04-01,5,35-59,DE,1213,FALSE,1735.5155,1730,76.3257792101464,74.13,1600.975,1624,1671,1683,1730,1783.25,1797.2,1835,1866.05,1896.025,1644,2022-04-03
"Reference: Fixed, Report: Day of week",2022-04-03,2022-04-01,5,35-59,DE,1213,FALSE,1765.088,1764.5,42.6025203875509,43.7367,1685,1697.95,1729,1735,1764.5,1793,1800,1818,1837,1855.025,1711,2022-04-03
"Reference: Age, Report: Day of week",2022-04-03,2022-04-01,5,35-59,DE,1213,FALSE,1694.51,1692,58.8720889847703,58.5627,1584.975,1601,1646,1654,1692,1733,1745,1771,1795,1814.025,1621,2022-04-03
"Reference: Age and week, Report: Day of week",2022-04-03,2022-04-01,5,35-59,DE,1213,FALSE,1697.706,1695,60.2342979483007,62.2692,1586.975,1604,1645,1655,1695,1739,1749,1778.1,1798.05,1819.025,1623,2022-04-03
