model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-02,5,35-59,DE,1516,FALSE,1649.2695,1649,16.7946092303334,16.3086,1619,1623,1635,1638,1649,1661,1663,1671,1677,1684,1628,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-02,5,35-59,DE,1516,FALSE,1664.6475,1665,14.1629989415911,14.826,1638,1641.95,1653,1655,1665,1674,1676.2,1683,1688,1693.025,1647,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-02,5,35-59,DE,1516,FALSE,1629.882,1629,12.9260441477141,13.3434,1607,1610,1619,1621,1629,1639,1641,1647,1651,1657,1613,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-02,5,35-59,DE,1516,FALSE,1630.144,1630,13.4627221037657,13.3434,1605,1608,1619,1621,1630,1639,1641,1647,1652,1658,1612.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-02,5,35-59,DE,1516,FALSE,1624.9235,1624,12.9127850504405,13.3434,1600,1605,1614,1616,1624,1633,1635,1642,1647,1652,1609,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-02,1,35-59,DE,1516,FALSE,1638.0295,1638,16.6333389231346,16.3086,1606.975,1611,1624,1627,1638,1649,1652,1660,1666,1672,1617,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-02,1,35-59,DE,1516,FALSE,1636.3765,1636,16.1736372229783,16.3086,1606,1611,1623,1625,1636,1647,1650,1657,1665,1670,1616,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-03,5,35-59,DE,1492,FALSE,1637.4245,1637,18.2644489322125,17.7912,1603,1608,1622,1624.75,1637,1649,1653,1661,1667,1674,1615,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-03,5,35-59,DE,1492,FALSE,1656.634,1657,15.2371299484034,14.826,1628,1632,1644,1646,1657,1667,1669,1676,1682.05,1687.025,1637,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-03,5,35-59,DE,1492,FALSE,1616.7365,1616,14.4067985920827,14.826,1589.975,1594,1605,1607,1616,1626,1629,1635,1641,1646,1598,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-03,5,35-59,DE,1492,FALSE,1616.663,1616,14.5446968033903,14.826,1589,1593,1604,1607,1616,1627,1629,1636,1640,1646,1598,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-03,5,35-59,DE,1492,FALSE,1614.527,1614,14.0985692830129,14.826,1588,1592,1602,1604,1614,1624,1626,1633.1,1639,1643,1597,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-03,1,35-59,DE,1492,FALSE,1625.2195,1625,18.3970254395245,16.3086,1590,1596,1610,1614,1625,1636,1640,1650,1657,1662,1602,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-03,1,35-59,DE,1492,FALSE,1623.0475,1622,17.9398763466102,17.7912,1589,1594,1608,1611,1622,1635,1638,1646.1,1654,1660.025,1601,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-04,5,35-59,DE,1455,FALSE,1614.4835,1614,19.7416208439625,19.2738,1577,1583,1597,1601,1614,1627,1631,1641,1648,1655,1590,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-04,5,35-59,DE,1455,FALSE,1639.729,1640,16.7599823240883,16.3086,1609,1613,1625,1628,1640,1651,1653,1661,1668,1673,1618,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-04,5,35-59,DE,1455,FALSE,1583.263,1583,14.6425077263513,14.826,1555,1560,1571,1573,1583,1592,1595,1602,1607,1613,1565,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-04,5,35-59,DE,1455,FALSE,1584.527,1585,15.1286386979935,14.826,1555,1560,1572,1574,1585,1594,1597,1604,1610,1614,1565,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-04,5,35-59,DE,1455,FALSE,1585.4335,1585,14.8131797024288,14.826,1558,1562,1573,1575,1585,1596,1598,1605,1611,1616,1567,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-04,1,35-59,DE,1455,FALSE,1601.9615,1601,20.4142692483584,19.2738,1564,1570,1586,1588,1601,1614,1618,1629,1637,1645,1576,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-04,1,35-59,DE,1455,FALSE,1598.61,1597,19.9444425942466,19.2738,1561,1567,1582,1585,1597,1612,1616,1624,1633,1640,1574,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-05,5,35-59,DE,1469,FALSE,1647.5425,1646,21.6233433640388,20.7564,1607,1613,1629,1632,1646,1661,1665,1676,1684.05,1693,1620,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-05,5,35-59,DE,1469,FALSE,1682.2275,1682,18.8380248258587,19.2738,1647,1652,1666,1669,1682,1695,1698,1706,1713,1721,1657,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-05,5,35-59,DE,1469,FALSE,1608.6205,1608,15.6297992649468,14.826,1580,1583,1596,1598,1608,1619,1621,1629,1635,1641,1589,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-05,5,35-59,DE,1469,FALSE,1609.227,1609,16.0410451206984,14.826,1578,1583,1596,1599,1609,1619.25,1622,1630,1636.05,1642,1589,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-05,5,35-59,DE,1469,FALSE,1610.778,1610.5,15.6170311465053,15.5673,1582,1586,1597,1600,1610.5,1621,1624,1631,1637,1644,1591,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-05,1,35-59,DE,1469,FALSE,1639.4305,1639,22.253399215363,20.7564,1599,1604,1622,1625,1639,1653,1657,1668,1678,1684,1612,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-05,1,35-59,DE,1469,FALSE,1634.509,1634,21.7015759381456,20.7564,1593,1600,1616,1620,1634,1649,1652,1662,1672,1680,1607,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-06,5,35-59,DE,1441,FALSE,1635.306,1634,23.3690697442229,23.7216,1593,1598,1615,1619,1634,1651,1655,1666,1676,1682,1605,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-06,5,35-59,DE,1441,FALSE,1675.503,1675,20.1366763361517,20.7564,1638,1643.95,1658,1661.75,1675,1689,1692,1702,1710,1715.025,1650,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-06,5,35-59,DE,1441,FALSE,1589.0265,1589,16.6276287175407,16.3086,1558,1562,1575,1577,1589,1600,1603,1609,1616.05,1624,1568,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-06,5,35-59,DE,1441,FALSE,1588.971,1588,16.9559402852062,16.3086,1558.975,1562,1574,1577.75,1588,1600,1603,1611,1617.05,1624.025,1567,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-06,5,35-59,DE,1441,FALSE,1593.1315,1593,16.7999799825389,16.3086,1562,1567,1579,1581,1593,1604,1607,1615,1622,1627,1572,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-06,1,35-59,DE,1441,FALSE,1628.906,1628,23.9437218265552,23.7216,1583,1590.95,1609,1613,1628,1644,1648,1658,1670,1677.025,1600,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-06,1,35-59,DE,1441,FALSE,1622.949,1622,23.0348149623602,23.7216,1579,1586,1604,1607,1622,1638,1642,1652,1662,1670,1594,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-07,5,35-59,DE,1441,FALSE,1651.872,1651,25.470472875356,25.2042,1605,1612,1630,1634,1651,1668,1674,1686,1695,1703,1620,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-07,5,35-59,DE,1441,FALSE,1693.531,1693,21.2067654877217,20.7564,1653,1658,1675,1679,1693,1708,1711,1721,1729.05,1735,1666,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-07,5,35-59,DE,1441,FALSE,1596.6215,1596,17.6407152680265,17.7912,1563,1568,1582,1585,1596,1608,1611,1618,1627,1633.025,1574,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-07,5,35-59,DE,1441,FALSE,1596.3025,1596,17.77728915653,17.7912,1564,1568,1581,1584,1596,1608,1610.2,1620,1627,1633,1574,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-07,5,35-59,DE,1441,FALSE,1600.3515,1600,17.696907583502,17.7912,1566.975,1572,1585,1588,1600,1612,1615,1624,1632,1636,1578,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-07,1,35-59,DE,1441,FALSE,1643.062,1642,25.5417373366239,25.2042,1595,1602,1622,1625,1642,1660,1663,1675,1686,1695.025,1612,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-07,1,35-59,DE,1441,FALSE,1636.753,1636,24.4736484966048,23.7216,1591,1598,1616,1620,1636,1652,1657,1669,1678.05,1685,1606,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-08,5,35-59,DE,1389,FALSE,1623.829,1622,28.5237017194454,28.1694,1572,1578,1600,1604,1622,1643,1647,1662,1672,1682,1588,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-08,5,35-59,DE,1389,FALSE,1668.234,1668,22.7923669239287,23.7216,1624,1631.95,1649,1652,1668,1683.25,1687,1698,1706.05,1713,1640,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-08,5,35-59,DE,1389,FALSE,1554.3895,1554,19.5456339281392,19.2738,1518,1523,1538,1541,1554,1567,1570.2,1580,1587,1594,1529,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-08,5,35-59,DE,1389,FALSE,1553.418,1552,19.564551153321,19.2738,1518,1523,1537,1540,1552,1566,1570,1579,1587,1594,1529,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-08,5,35-59,DE,1389,FALSE,1556.1075,1555,19.0808276220234,19.2738,1521,1527,1540,1543,1555,1569,1572,1581,1589,1597,1533,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-08,1,35-59,DE,1389,FALSE,1612.4705,1611,28.4100632804258,26.6868,1559.975,1568,1589,1593,1611,1630,1636,1649,1661,1671,1578,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-08,1,35-59,DE,1389,FALSE,1605.1275,1604.5,27.0713810801517,27.4281,1554,1561,1582.8,1587,1604.5,1624,1628,1640,1651,1659.025,1570,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-09,5,35-59,DE,1389,FALSE,1663.136,1662,33.6219380964376,32.6172,1601,1610,1635,1640,1662,1685,1690,1707,1722,1734,1621,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-09,5,35-59,DE,1389,FALSE,1717.153,1717,25.534380613139,25.2042,1670,1675,1695,1699,1717,1734,1738,1750,1761,1767,1684,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-09,5,35-59,DE,1389,FALSE,1578.0625,1578,22.8139174883575,22.239,1536,1542,1559,1562,1578,1593,1596,1607,1617,1624.025,1549,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-09,5,35-59,DE,1389,FALSE,1576.0915,1575,22.7685821235306,22.239,1535,1541,1557,1560,1575,1591,1594,1606,1616,1624,1548,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-09,5,35-59,DE,1389,FALSE,1580.016,1578,23.7044657152914,22.9803,1538.975,1545,1560,1564,1578,1595,1599,1611,1622,1631,1551,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-09,1,35-59,DE,1389,FALSE,1652.673,1651,33.3888226467911,34.0998,1591.975,1600.95,1624.8,1629.75,1651,1675,1680,1696.1,1709,1719,1611,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-09,1,35-59,DE,1389,FALSE,1645.316,1645,33.3866062476911,34.0998,1582.975,1593,1617,1622,1645,1668,1674,1688,1703,1711.025,1602,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-10,5,35-59,DE,1369,FALSE,1690.9945,1689,40.6285467270807,38.5476,1616,1627,1658,1663,1689,1717,1724,1743.1,1763,1776,1641.9,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-10,5,35-59,DE,1369,FALSE,1763.139,1762,30.723193784471,31.1346,1707,1714,1737,1742,1762,1784,1789,1803,1815,1826,1724,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-10,5,35-59,DE,1369,FALSE,1633.3655,1632,30.4708737456511,31.1346,1577,1585.95,1607,1612,1632,1654,1659,1673,1684,1696,1595,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-10,5,35-59,DE,1369,FALSE,1633.837,1633,31.1051956688718,31.1346,1578,1586,1607,1612,1633,1654,1659,1674,1688.05,1700,1594,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-10,5,35-59,DE,1369,FALSE,1630.3845,1629,35.3688583052791,34.0998,1564,1576.95,1601,1607,1629,1653,1659,1676,1690,1705,1587,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-10,1,35-59,DE,1369,FALSE,1686.667,1684,39.6889999793353,40.0302,1614.975,1623,1653,1659,1684,1713,1720,1739,1754,1765,1637,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-10,1,35-59,DE,1369,FALSE,1680.633,1680,41.5329725026087,41.5128,1600,1612.95,1646,1653,1680,1709,1716,1734,1751,1762,1627.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-11,5,35-59,DE,1336,FALSE,1712.772,1710,48.9638922816976,47.4432,1626,1637,1672,1678.75,1710,1743,1753,1777,1797,1817.025,1652.9,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-11,5,35-59,DE,1336,FALSE,1811.1575,1810,37.5195222654222,37.8063,1743,1752,1779,1785,1810,1836,1843,1860,1873.05,1889,1763.9,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-11,5,35-59,DE,1336,FALSE,1702.6495,1701,43.1464188140596,42.9954,1622.975,1636,1666,1672,1701,1730,1738,1759,1777,1792.025,1650,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-11,5,35-59,DE,1336,FALSE,1703.162,1702.5,43.7846925951619,43.7367,1620,1633.95,1666,1672,1702.5,1731,1739,1760,1778,1794.025,1648.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-11,5,35-59,DE,1336,FALSE,1718.8135,1714,55.0249542530048,50.4084,1619.975,1636,1675,1683,1714,1751.25,1762,1788,1812.05,1841,1652,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-11,1,35-59,DE,1336,FALSE,1720.242,1717,48.6886714684708,48.9258,1632,1644.95,1679,1686,1717,1753,1762,1784,1805,1820.025,1660,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-11,1,35-59,DE,1336,FALSE,1716.2785,1717,51.4310559342043,51.891,1618,1632,1673,1681.75,1717,1752,1759,1783,1801,1819,1649,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-12,5,35-59,DE,1256,FALSE,1691.1585,1689,59.9279488826261,59.304,1586,1601,1640,1649,1689,1729,1740,1771,1794,1817.025,1617,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-12,5,35-59,DE,1256,FALSE,1821.1915,1819,45.0827245602669,45.9606,1737,1750.95,1784,1790,1819,1852,1859.2,1882,1898,1911,1765,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-12,5,35-59,DE,1256,FALSE,1738.305,1735,58.1094426807239,56.3388,1632,1648,1689,1699,1735,1775,1786,1815,1838,1863,1666,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-12,5,35-59,DE,1256,FALSE,1737.7335,1736,59.5181962562106,60.7866,1628,1641.95,1686,1694.75,1736,1777,1788,1817,1839.05,1860.025,1663.9,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-12,5,35-59,DE,1256,FALSE,1791.9815,1785,79.3110917992635,78.5778,1651.975,1675,1726,1736,1785,1843,1857,1896,1931,1964,1697,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-12,1,35-59,DE,1256,FALSE,1721.7275,1720,58.2592680601761,57.0801,1612,1626,1673,1682,1720,1760,1769,1796,1821,1844.025,1647,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-12,1,35-59,DE,1256,FALSE,1721.249,1721,60.6757758408324,59.304,1602.975,1621,1670,1681,1721,1761,1771,1799.1,1820.1,1843.025,1643,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-13,5,35-59,DE,1215,FALSE,1720.427,1713,73.6615753622092,72.6474,1594,1612,1658.8,1668,1713,1768,1780.2,1818,1848.05,1876,1632,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-13,5,35-59,DE,1215,FALSE,1891.5535,1889,54.7044278368989,56.3388,1791.975,1806.95,1846,1853,1889,1928.25,1939,1963,1983.05,2005,1824,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-13,5,35-59,DE,1215,FALSE,1830.375,1827,76.0808946205493,74.13,1690.975,1713.95,1766,1778,1827,1878,1895,1928,1964,1990,1738,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-13,5,35-59,DE,1215,FALSE,1825.617,1822,76.4163597734184,77.0952,1683,1705,1759,1772,1822,1875,1890,1926,1957,1989,1730,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-13,5,35-59,DE,1215,FALSE,1947.845,1936.5,120.105298035966,114.9015,1746,1773.95,1846,1863,1936.5,2020,2045,2108.1,2155,2205.05,1805,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-13,1,35-59,DE,1215,FALSE,1781.495,1778,74.9498947187998,74.13,1644,1663.95,1719,1730,1778,1830,1843,1879,1908,1938.025,1687,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-13,1,35-59,DE,1215,FALSE,1765.7385,1767,70.5906979783494,69.6822,1627.95,1649.95,1706,1718,1767,1812,1824,1857,1884,1909.025,1676,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-14,5,35-59,DE,1172,FALSE,1769.3015,1759,98.2214758945998,96.369,1611.975,1630,1686,1700,1759,1829,1849,1898,1948.05,1989.075,1652,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-14,5,35-59,DE,1172,FALSE,1938.7105,1934,63.7736562333122,65.2344,1823.975,1839.95,1884,1894,1934,1981,1992,2022.1,2049,2072,1860,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-14,5,35-59,DE,1172,FALSE,1893.6575,1886,89.7409210461153,87.4734,1730.975,1757.95,1816,1831,1886,1949,1964,2014,2049.05,2084,1783.9,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-14,5,35-59,DE,1172,FALSE,1883.1355,1877,91.5975665443598,90.4386,1714.975,1743.95,1806.8,1818,1877,1941,1958.2,2004.2,2045.05,2079.025,1776,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-14,5,35-59,DE,1172,FALSE,2024.74,2014,144.09824270884,143.8122,1784,1819.95,1903.8,1921,2014,2114,2140,2210.1,2268.05,2332.2,1852.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-14,1,35-59,DE,1172,FALSE,1816.309,1811,89.0385503628926,88.956,1656.975,1679,1740,1754,1811,1875,1890.2,1930,1967.1,2009.05,1707,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-14,1,35-59,DE,1172,FALSE,1784.635,1784,77.7102194959392,74.13,1634,1657.95,1720,1733,1784,1833,1847.2,1883.1,1916,1944,1684,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-03-15,5,35-59,DE,1068,FALSE,1817.118,1795,153.016845979705,136.3992,1581.975,1609,1690.8,1710,1795,1899,1928,2024.2,2100.1,2186.05,1646,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-03-15,5,35-59,DE,1068,FALSE,2014.529,2011,88.8033511562953,83.0256,1855.975,1874,1941,1955,2011,2068,2086.2,2128,2169,2208.025,1904,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-03-15,5,35-59,DE,1068,FALSE,2004.4285,1998,122.249860539597,120.0906,1782.925,1813,1899.8,1919,1998,2081,2102,2164,2218,2265.025,1854,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-03-15,5,35-59,DE,1068,FALSE,1978.8925,1969,122.520731341901,123.0558,1756,1793.95,1875,1890,1969,2057.25,2082.2,2136,2191.05,2248,1833,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-03-15,5,35-59,DE,1068,FALSE,2055.1205,2039,177.183130999273,171.9816,1751.925,1794.95,1905.8,1931,2039,2168,2200.2,2283.1,2367.05,2444.1,1840.9,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-03-15,1,35-59,DE,1068,FALSE,1873.253,1858.5,128.859890682529,120.8319,1659,1685,1766.8,1784,1858.5,1951,1975,2044,2100.2,2157.075,1719,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-03-15,1,35-59,DE,1068,FALSE,1849.481,1843,110.924942237556,108.2298,1645.975,1678.95,1757.8,1772,1843,1916.25,1935,1990.1,2047.05,2090,1713.9,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-10,6,60-79,DE,2697,FALSE,2714.246,2714,4.978039216119,4.4478,2705,2706,2710,2711,2714,2717,2718,2721,2723,2725,2708,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-10,6,60-79,DE,2697,FALSE,2711.4335,2711,4.04373016246305,4.4478,2704,2705,2708,2709,2711,2714,2715,2717,2718,2720,2706,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-10,6,60-79,DE,2697,FALSE,2709.124,2709,3.70506244803943,2.9652,2703,2703,2706,2707,2709,2711,2712,2714,2716,2717,2704,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-10,6,60-79,DE,2697,FALSE,2709.1415,2709,3.71340442669771,4.4478,2702.975,2703,2706,2706,2709,2712,2712,2714,2715.05,2717,2705,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-10,6,60-79,DE,2697,FALSE,2709.5195,2709,3.69139986542819,2.9652,2703,2704,2706,2707,2709,2712,2713,2714,2716,2717,2705,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-10,1,60-79,DE,2697,FALSE,2711.3215,2711,4.63744441425961,4.4478,2703,2704,2707,2708,2711,2714,2715,2718,2719,2721,2706,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-10,1,60-79,DE,2697,FALSE,2712.649,2712,4.86648130790205,4.4478,2704,2705,2708,2709,2712,2716,2717,2719,2721,2724,2707,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-11,6,60-79,DE,2658,FALSE,2681.706,2681,5.96157145114302,5.9304,2671,2672,2677,2678,2681,2685,2686,2690,2693,2694,2674,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-11,6,60-79,DE,2658,FALSE,2678.3005,2678,4.91347849139922,4.4478,2669,2671,2674,2675,2678,2681,2682,2685,2687,2688.025,2672,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-11,6,60-79,DE,2658,FALSE,2675.301,2675,4.51282414801369,4.4478,2667,2668,2671,2672,2675,2678,2679,2681,2683,2685,2670,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-11,6,60-79,DE,2658,FALSE,2675.305,2675,4.49901050763097,4.4478,2667,2668,2672,2672,2675,2678,2679,2681,2683,2685,2670,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-11,6,60-79,DE,2658,FALSE,2675.6725,2676,4.51734955183753,4.4478,2667,2668,2672,2673,2676,2679,2679,2682,2683,2685,2670,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-11,1,60-79,DE,2658,FALSE,2678.132,2678,5.71602243314598,5.9304,2668,2669,2673,2674,2678,2682,2683,2685,2689,2691,2671,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-11,1,60-79,DE,2658,FALSE,2679.3075,2679,5.77205353847532,5.9304,2669,2671,2675,2675,2679,2683,2684,2687,2690,2692,2672,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-12,6,60-79,DE,2639,FALSE,2669.167,2669,6.75462237743391,7.413,2657,2659,2663,2664,2669,2674,2675,2678,2681,2683,2661,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-12,6,60-79,DE,2639,FALSE,2665.476,2665,5.74560092287852,5.9304,2655,2656,2661,2662,2665,2669,2670,2673,2675,2677,2658,2022-03-15
"Reference: Age, Report: Day of week",2022-03-15,2022-02-12,6,60-79,DE,2639,FALSE,2661.8975,2662,5.19157683030816,5.9304,2652,2654,2657,2658,2662,2665,2666,2669,2671,2673,2655,2022-03-15
"Reference: Age and week, Report: Day of week",2022-03-15,2022-02-12,6,60-79,DE,2639,FALSE,2661.986,2662,5.26133488977951,5.9304,2652,2654,2657,2658,2662,2665,2666,2669,2671,2673,2655,2022-03-15
"Reference: Age and week by age, Report: Day of week",2022-03-15,2022-02-12,6,60-79,DE,2639,FALSE,2662.0485,2662,5.20938735441166,5.9304,2652,2654,2658,2658,2662,2665,2666,2669,2671,2672.025,2656,2022-03-15
"Independent by age, Reference: Week, Report: Day of week",2022-03-15,2022-02-12,1,60-79,DE,2639,FALSE,2664.8825,2664,6.48958790105834,5.9304,2654,2655,2659,2660,2664,2669,2670,2673.1,2677,2679,2657,2022-03-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-15,2022-02-12,1,60-79,DE,2639,FALSE,2666.1605,2666,6.58554663351731,5.9304,2655,2656,2661,2661,2666,2670,2671,2675,2678,2680,2658,2022-03-15
"Reference: Fixed, Report: Fixed",2022-03-15,2022-02-13,6,60-79,DE,2606,FALSE,2640.124,2640,7.18974757798336,7.413,2627,2629,2634,2635,2640,2645,2646,2649,2652,2655,2631,2022-03-15
"Reference: Fixed, Report: Day of week",2022-03-15,2022-02-13,6,60-79,DE,2606,FALSE,2636.314,2636,6.18631871710752,5.9304,2625,2627,2631,2632,2636,2640,2641,2644,2647,2648,2629,2022-03-15
