model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,695.789,695,7.80460985363674,7.413,681,683,689,690,695,701,702,706,709,711.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,700.546,700,8.94454506630838,8.8956,684,687,693,694,700,706,708,712,716,719,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,702.527,702,9.11168383951043,8.8956,686,689,695,696,702,709,710,714,718,722,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-23,6,60-79,DE,648,FALSE,702.4475,702,9.18087076175087,8.8956,686,688,695,696,702,709,710,715,718,721,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-23,1,60-79,DE,648,FALSE,701.3065,700,11.3126277019427,10.3782,681,684,692,694,700,708,710,716,721,727,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-23,1,60-79,DE,648,FALSE,701.2285,701,10.7302309704097,10.3782,682,685,692,694,701,708,710,715,719,724,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,670.1585,670,8.44286792265399,8.8956,655,657,663,664,670,676,677,681,684,687,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,673.663,673,8.09680246177789,7.413,659,661,667,668,673,679,680,684,688,691,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,680.205,680,9.43336998291795,8.8956,663,665,672,674,680,686,688,693,696,700,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,683.502,683,9.79137025475663,10.3782,665,669,675,676,683,690,692,697,701,704,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-24,6,60-79,DE,622,FALSE,683.2305,683,9.74524779968876,10.3782,665.975,668,675,676,683,690,692,696,700,702,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-24,1,60-79,DE,622,FALSE,679.005,678,11.6111319083066,11.8608,659,661,669,671,678,686,688,694,699,704.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-24,1,60-79,DE,622,FALSE,679.0065,678,11.013814498388,10.3782,659,662,670,671,678,686,688,694,698,703,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,655.2045,655,9.00023232149707,8.8956,639,641,647,649,655,661,663,667,670.05,673,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,658.934,658,8.63463505084208,8.1543,643,645,652,653,658,664,666,670,674,678,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,665.939,666,9.93849414312432,10.3782,648,650,657,659,666,672,674,679,683,686,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,668.4835,668,10.160873457765,10.3782,650,652.95,660,662,668,675,677,681,686,689,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-25,6,60-79,DE,602,FALSE,668.791,668,10.2881602884607,10.3782,650,652,660,662,668,676,677,682,686,690,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-25,1,60-79,DE,602,FALSE,664.0515,663,12.1936126658559,11.8608,642.975,646,654,656,663,672,674,680,685,690,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-25,1,60-79,DE,602,FALSE,663.872,663,11.4685386902537,11.8608,643,646,654,656,663,671,673,679,684,689.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,657.07,657,9.55639902793885,8.8956,639,642,649,650,657,663,665,669,673,677,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,661.9555,662,8.99010181896499,8.8956,646,648,654,656,662,667,669,674,678,681,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,669.4105,669,10.4494777641168,10.3782,650,653,660,662,669,676,678,683,687,691,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,671.3725,671,10.6955570785542,10.3782,652,655,662,664,671,678,680,685,689,693,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-26,6,60-79,DE,600,FALSE,672.451,672,10.9682610460906,10.3782,652,655,663,665,672,680,681,687,691.05,694,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-26,1,60-79,DE,600,FALSE,666.98,666,12.8068578427303,11.8608,644.975,648,656,658,666,675,677,684,688.05,695,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-26,1,60-79,DE,600,FALSE,666.052,665,12.0778405816834,11.8608,645,648,656,658,665,674,676,682,687,692,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,661.887,662,9.83476447588594,10.3782,643,646,654,655,662,668,670,674,678.05,682,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,667.5785,667,9.20120474907592,8.8956,651,653,660,661,667,673,675,680,684,687,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,675.357,675,11.0099119015567,11.8608,655,658,666,667,675,683,684,690,694,699,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,676.6395,676,11.0927482745324,10.3782,656,659,667,669,676,684,686,691.1,696,699,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-27,6,60-79,DE,602,FALSE,678.879,678,11.4224601245813,11.8608,658,660,669,671,678,686,688,694,699,702,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-27,1,60-79,DE,602,FALSE,672.306,671,13.3349643658061,13.3434,649,652,661,663,671,681,683,690,695,700,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-27,1,60-79,DE,602,FALSE,671.3875,670,12.5599450579981,11.8608,649,652.95,661,663,670,679,681,688,693,698,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,654.748,655,10.1467223272835,10.3782,636,638,646,648,655,661,663,668,672,675.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,661.008,661,9.80300900197212,10.3782,642.975,645,653,654,661,667,669,674,678,682,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,669.0745,669,11.6375971138071,11.8608,648,651,659,661,669,677,679,684,689,693,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,669.393,669,11.5826434726667,11.8608,648,651,660,661,669,677,679,684,689.05,694,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-28,6,60-79,DE,590,FALSE,674.0695,674,12.1692939650501,11.8608,651,655,664,666,674,682,684,690,695,698,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-28,1,60-79,DE,590,FALSE,665.638,665,14.247015291715,14.826,641,644,653,655,665,675,677,684,690,695.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-28,1,60-79,DE,590,FALSE,663.9325,663,13.276975664337,13.3434,640,644,653,655,663,672,674,681.1,687,693,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,653.16,653,11.2889822641494,11.8608,632,635,643,645,653,661,663,668,672,676,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,661.346,661,10.5617735030517,10.3782,642,644,652,654,661,668,670,675,679,683,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,669.97,669,12.9389647346379,13.3434,646,649,659,661,669,679,682,687,691,696.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,668.5345,668,12.8508903365183,11.8608,644,648,658,660,668,677,679,685,690.05,696,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-29,6,60-79,DE,580,FALSE,676.232,676,13.7116439783964,13.3434,650,655,665,667,676,685,688,694,699.05,704,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-29,1,60-79,DE,580,FALSE,665.4205,664,15.7217131980882,14.826,637,641,652,654,664,676,678,686,693,698,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-29,1,60-79,DE,580,FALSE,665.6065,665,15.1889107329863,14.826,638,642,653,655,665,675,678,686,692,698,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,640.485,640,11.9926930813588,11.8608,619,622,630,632,640,648,650,656,662,666,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,651.76,652,11.269645178586,11.8608,630,634,642,644,652,659,661,666,671,674,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,656.5965,656,13.4025558010777,13.3434,631.975,636,645,647,656,665,668,674,680,684,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,654.203,654,13.3475791788237,13.3434,629,633,643,645,654,663,665,671,677,681,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-30,6,60-79,DE,560,FALSE,663.771,663,14.7485361531011,14.826,637,640.95,651,654,663,673.25,676,683,690,694.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-30,1,60-79,DE,560,FALSE,655.055,654,17.2415663675144,16.3086,624,628,641,643,654,666,669,678,684,691,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-30,1,60-79,DE,560,FALSE,655.982,655,17.098358193887,16.3086,625,630,641,644,655,666,670,678,686,692,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,639.834,639,12.9661291159747,13.3434,616,620,629,631,639,648,650,657,663,668,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,654.1985,654,11.9145321262689,11.8608,632,635,644,646,654,662,665,670,673,678,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,655.542,655,13.8215684304256,13.3434,630,634,644,646,655,664,667,674,680,684,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,650.9805,651,13.8067531652624,13.3434,625,629,639,642,651,660,663,669,674,680,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-01,6,60-79,DE,553,FALSE,661.9675,661,15.3682313561941,14.826,634,638,649,651,661,672,675,682,688,693.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-01,1,60-79,DE,553,FALSE,653.8895,652,18.094197681712,19.2738,621,626,638,641,652,666,669,677,685,691.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-01,1,60-79,DE,553,FALSE,655.587,654.5,17.9873067078232,17.0499,623,627,641,644,654.5,667,670,680,687,693,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,633.759,633,13.9037612281046,13.3434,609,612.95,622,624,633,642,645,652,657,663,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,652.2835,652,12.841167218667,13.3434,628,632,641,643,652,661,663,669,674,678,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,650.0755,649,14.8622758476515,14.826,622,627,637,640,649,660,663,669,675,681,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,642.8475,643,14.8227224321361,14.826,614,618,630,632,643,652,655,662,668,673,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-02,6,60-79,DE,540,FALSE,653.474,652,15.9625413190595,16.3086,624,629,640,642,652,664,667,674,681,687,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-02,1,60-79,DE,540,FALSE,648.0635,647,19.955740616218,20.0151,613,617.95,630,634,647,661,665,673,682,689.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-02,1,60-79,DE,540,FALSE,650.146,649,19.5791306032109,19.2738,614,620,634,637,649,662,666,676,683,691,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,649.388,649,14.8083793863483,14.826,623,626,637,639,649,659,661,669,675,680,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,674.7375,675,13.9831454948078,13.3434,648,652,663,665,675,684,687,693,698,703,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,668.6765,668,16.8420210956789,16.3086,637,642,654,657.75,668,680,683,690,697,703,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,657.6465,657,16.8960135945641,16.3086,627,630,643,646,657,669,672,680,685,692,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-03,6,60-79,DE,547,FALSE,662.0735,661,16.5378610519646,16.3086,631.975,636.95,648,650.75,661,673,676,684,690,696.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-03,1,60-79,DE,547,FALSE,666.084,665,22.8725276316399,22.239,625.975,631,647,650,665,681,685,696,707,714.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-03,1,60-79,DE,547,FALSE,667.393,667,21.8558090491887,20.7564,626.975,632,649,653,667,682,685,697,705,711,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,651.3525,651,15.5300623040471,14.826,623,627,638,641,651,661,664,671,678,684,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,678,678,14.672479027772,14.826,650,654,665,668,678,688,690,696,702,708,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,669.236,668,17.9590803852575,17.7912,635,641,654,657,668,681,684,691.1,699,707,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,656.0475,656,18.2744417523677,19.2738,623,627,641,643,656,668,672,680,687,693.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-04,6,60-79,DE,541,FALSE,652.0975,651,16.4419026219874,16.3086,622,626.95,638,641,651,663,666,674,680,686,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-04,1,60-79,DE,541,FALSE,666.474,665,24.8465490460899,25.2042,621,629,645,649,665,682,686,700,710,720.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-04,1,60-79,DE,541,FALSE,667.6465,667,23.4384132858579,23.7216,623,629.95,648,652,667,683,687,698,707,714,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,662.0325,662,16.9531456763682,16.3086,631,636,647.8,650,662,673,676,684,691,699,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,692.674,692,16.038433204956,16.3086,662,667,679,682,692,703,706,713,719,725.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,678.5935,678,19.7045779692556,20.7564,642,647,661,665,678,692,695,705,712,718,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,660.28,659,21.0618945420599,20.7564,622,627,642,646,659,674,678,687,697,704,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-05,6,60-79,DE,539,FALSE,642.0615,641,16.3232944812425,16.3086,612,617,629,631,641,653,655.2,663,670,675,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-05,1,60-79,DE,539,FALSE,675.8625,674,28.4940440973989,29.652,624,632.95,652,655,674,695,700,714,725.05,734.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-05,1,60-79,DE,539,FALSE,675.7335,676,26.7522208126579,26.6868,624.975,632,653,657.75,676,693,698,710,720,729,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,632.4325,631,19.0133689242313,19.2738,598,603,616,619,631,645,648,657,665,672,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,667.702,667,17.7417186396962,17.7912,635,639.95,653,655,667,679,683,691,698,703,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,641.6465,641,22.303593048687,22.239,599,607,622,626,641,656,660,671,679,687,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,625.1035,624,24.0723810104808,23.7216,580.975,588,604,608,624,641,646,656,667,674.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-06,6,60-79,DE,498,FALSE,590.703,590,16.4789735506992,16.3086,561,565,577,579,590,601.25,604,612,619,625.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-06,1,60-79,DE,498,FALSE,643.861,642,32.5210160856579,32.6172,584.975,593,616,621,642,666,672,687,698,710,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-06,1,60-79,DE,498,FALSE,646.6405,647,31.1965682838088,31.1346,586,595,620,626,647,668,673,686,699,708,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,617.8555,617,21.368011505703,20.7564,579,585,599,603,617,631,635,645,655,663,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,663.853,663,20.4748137964671,20.7564,626,632,646,650,663,678,681,691,700,706,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,626.888,626,28.2698257427201,29.652,574,580,602,607,626,646,651,664,674.05,683.025,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,609.3695,609,29.5931723151445,31.1346,554,562,583,588,609,629,633,648,660,671.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-07,6,60-79,DE,468,FALSE,551.056,549,20.5363759063688,20.7564,517,522,533,536,549,564,567,579,590,596,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-07,1,60-79,DE,468,FALSE,631.269,631,38.9527187260154,40.0302,556,571,598,604,631,658,664,682,696,709,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-07,1,60-79,DE,468,FALSE,636.083,636,37.2579547022417,37.065,564,574,605,611,636,661,668,683,697,708,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,640.901,639,25.3916436408396,25.2042,595,603,619,623,639,657,661,675,686,696.025,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,712.1825,712,25.5999193687371,26.6868,664,671,690,694,712,729,734,745,756,764,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,659.3965,660,38.4572589784304,40.0302,586,596,626,632,660,687,693,710,723,733,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,639.3565,638,40.3422254632496,41.5128,568,576,603,610,638,667,673,693,707,721,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-08,6,60-79,DE,467,FALSE,555.794,550,32.8142034792098,32.6172,508,512,527,530,550,576,582,603,617,631,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-08,1,60-79,DE,467,FALSE,673.8265,672,46.3674062886093,47.4432,587.975,600,634.8,642,672,705,714,733,751,768.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-08,1,60-79,DE,467,FALSE,679.5,680,45.6346607430204,45.9606,588,603,643,650,680,712,719,736,753,769.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,652.9885,651,29.4239741176551,29.652,600,608,628,633,651,672,677,691,705,716,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,772.6465,771,34.7818548450659,34.8411,711.975,719.95,742,748.75,771,796,801,818,835,844.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,698.5975,700,53.0817513832669,56.3388,595,610,650,660,700,737,745,766.1,784,796,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,672.565,673,55.4558513659773,57.8214,574.975,585,623,633,673,710,720,745,767,785,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-09,6,60-79,DE,455,FALSE,567.0715,559,51.156053978775,54.8562,495,500,519,526,559,600,611,638,661,680,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-09,1,60-79,DE,455,FALSE,726.7785,726,60.3604434154907,59.304,612,628.95,677,686,726,767,777,801,825.05,847.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-09,1,60-79,DE,455,FALSE,736.027,736,61.3545553462077,60.0453,611,635,686,695,736,776,787,811,835,857,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,625.3385,623,34.7773007588864,32.6172,563,571,597,601,623,647,653,671,688,699,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,786.769,785,44.6125405955455,44.478,709,719,748,756,785,815,822,844,866,882.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,694.393,696,65.3609790302279,68.1996,567,586,636,649,696,741,752,779,798,817,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,665.6125,664.5,69.2299843934661,73.3887,536.975,555,603,616,664.5,714.25,725.2,753,782,801,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-10,6,60-79,DE,407,FALSE,563.742,555,68.8061303794138,69.6822,462.975,470.95,502,510,555,606,621,660,690.05,720.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-10,1,60-79,DE,407,FALSE,732.171,730.5,73.5353417224747,71.1648,594,618.95,672,683,730.5,779,792,826,854,883,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-10,1,60-79,DE,407,FALSE,732.6725,733,72.4017765830106,69.6822,581.975,617,675,685.75,733,780,790,819,849,876.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,628.0685,624,45.8832152586459,42.9954,550,560.95,590.8,596,624,655,664,687.1,710,731.05,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,825.509,821,59.3958150918498,57.8214,721.975,738,776,783,821,863,871.2,904,930.05,952.025,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,716.6515,716,79.7559311401103,83.0256,568,587,647,659,716,771.25,787,818.1,849,872,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,684.07,682,84.1827385319186,85.9908,528.975,552.95,609.8,623,682,740,755.2,794,823,856.025,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-10-11,6,60-79,DE,383,FALSE,593.766,583,87.6977233988698,85.9908,459,472,517,529,583,645.25,664,710,753,800.025,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-10-11,1,60-79,DE,383,FALSE,761.9255,759,88.7608483163998,85.9908,597.95,625,688.8,702,759,818,833,873.1,910.05,947.025,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-10-11,1,60-79,DE,383,FALSE,749.99,748,84.4519684050274,80.0604,581.925,615.95,683,696,748,803,817,853,892,921.025,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.0985,459,1.79844793015498,1.4826,456,457,458,458,459,460,461,462,462,463,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.0835,459,1.82570379502634,1.4826,456,456,457.8,458,459,460,461,462,462,463,,2021-10-11
"Reference: Age, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,459.0725,459,1.80495780735816,1.4826,456,456,458,458,459,460,461,461,462,463,,2021-10-11
"Reference: Age and week, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,458.9675,459,1.76663642329882,1.4826,456,456,457,458,459,460,460,461,462,463,,2021-10-11
"Reference: Age and week by age, Report: Day of week",2021-10-11,2021-09-08,7,80+,DE,456,FALSE,458.618,458,1.67226619804341,1.4826,456,456,457,457,458,460,460,461,462,462,,2021-10-11
"Independent by age, Reference: Week, Report: Day of week",2021-10-11,2021-09-08,1,80+,DE,456,FALSE,459.6545,459,2.19397732856544,1.4826,456,457,458,458,459,461,461,463,464,465,,2021-10-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-11,2021-09-08,1,80+,DE,456,FALSE,459.3965,459,2.16763397937342,1.4826,456,456,458,458,459,461,461,462,463,464,,2021-10-11
"Reference: Fixed, Report: Fixed",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.6655,463,2.19886954220386,1.4826,460,460,462,462,463,465,465,467,467,468,,2021-10-11
"Reference: Fixed, Report: Day of week",2021-10-11,2021-09-09,7,80+,DE,459,FALSE,463.533,463,2.23324980742217,2.9652,460,460,462,462,463,465,465,466,468,468,,2021-10-11
