model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-08,5,35-59,DE,734,FALSE,745.58,745,3.56608447449575,2.9652,739,740,743,743,745,748,748,750,752,753,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,734,FALSE,739.2505,739,2.41840321018715,2.9652,735,736,737,738,739,741,741,743,743,744,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,734,FALSE,739.4425,739,2.53078963924287,2.9652,735,736,737,738,739,741,741,743,744,745,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,734,FALSE,739.4065,739,2.49085526074178,2.9652,735,736,737,738,739,741,741,743,744,745,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-08,5,35-59,DE,734,FALSE,739.908,740,2.61858062359002,2.9652,735,736,738,738,740,741.25,742,743,745,746,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-08,1,35-59,DE,734,FALSE,739.4245,739,2.6592923246296,2.9652,735,736,737,737,739,741,741,743,744,745,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-08,1,35-59,DE,734,FALSE,739.1425,739,2.61316054884253,2.9652,735,736,737,737,739,741,741,743,744,745,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-09,5,35-59,DE,733,FALSE,746.816,747,3.98548441761118,4.4478,740,741,743,744,747,749,750,752,754,755,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,733,FALSE,739.816,740,2.7449793179053,2.9652,735,736,737,738,740,742,742,743,745,746,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,733,FALSE,739.79,740,2.79227477143629,2.9652,735,736,737,738,740,741,742,744,745,746,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,733,FALSE,739.6435,739,2.71221049937066,2.9652,735,736,737,738,739,741,742,743,744,746,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-09,5,35-59,DE,733,FALSE,740.029,740,2.86779900543392,2.9652,735,736,738,738,740,742,742,744,745,746,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-09,1,35-59,DE,733,FALSE,740.1625,740,3.13177230156894,2.9652,735,736,738,738,740,742,743,744,746,747,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-09,1,35-59,DE,733,FALSE,739.735,739,3.06161096987606,2.9652,735,735,737,738,739,742,742,744,745,747,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,780.8725,781,4.34369400266575,4.4478,773,774,777,778,781,784,784,786,788,790,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.2675,773,3.11380661663869,2.9652,768,769,771,771,773,775,776,777,778,780,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.07,773,3.06133727200164,2.9652,768,768,770,771,773,775,775,777,779,780,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,772.9395,773,2.95096490099823,2.9652,768,769,770,771,773,775,775,777,778,779,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-10,5,35-59,DE,765,FALSE,773.1585,773,3.08660676482449,2.9652,768,769,770,771,773,775,776,777,779,780,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-10,1,35-59,DE,765,FALSE,773.7715,773,3.53518549983719,2.9652,768,769,771,771,773,776,777,778,780,781,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-10,1,35-59,DE,765,FALSE,773.152,773,3.3908177217909,2.9652,768,768,770,771,773,775,776,778,779,781,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,770.824,771,4.43044449454111,4.4478,763,764,767,768,771,774,775,777,778,780,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.921,763,3.24068048486772,2.9652,757,758,760,761,763,765,766,767,768,769,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.6295,762,3.14184107374424,2.9652,757,758,760,760,762,765,765,767,768,770,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.5075,762,3.06555746501116,2.9652,757,758,760,760,762,764,765,767,768,769,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-11,5,35-59,DE,754,FALSE,762.695,762,3.21078332572947,2.9652,757,758,760,760,762,765,765,767,768,770,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-11,1,35-59,DE,754,FALSE,763.562,763,3.69512963121671,2.9652,757,758,760,761,763,766,766,769,770,772,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-11,1,35-59,DE,754,FALSE,762.709,763,3.56898975116516,2.9652,757,757,760,760,763,765,766,768,769,771,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,784.1535,784,4.76752581547291,4.4478,776,777,780,781,784,787,788,790,793,794,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,775.4375,775,3.48542218876235,2.9652,769,770,772,773,775,778,778,780,781,783,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,774.865,775,3.3398131947892,2.9652,769,770,772,773,775,777,778,779,781,782,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,774.7515,775,3.27278219587721,2.9652,769,770,772,772,775,777,777,779,781,781,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-12,5,35-59,DE,765,FALSE,774.9105,775,3.40474461493758,2.9652,769,770,772,772,775,777,778,780,781,782,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-12,1,35-59,DE,765,FALSE,776.233,776,4.03123261772489,4.4478,769,770,773,773,776,779,779,781.1,783,785,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-12,1,35-59,DE,765,FALSE,775.249,775,3.95092443637574,4.4478,769,769,772,772,775,778,779,780,782,784,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,800.0065,800,5.43527633744893,5.9304,790,792,795,796,800,804,805,807,809,811,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,790.1155,790,3.85403509886348,4.4478,783,784,787,787,790,793,793,795,797,798,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,789.003,789,3.70862075898399,4.4478,782,783,786,786,789,791,792,794,795,797,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,789.05,789,3.67930273751932,4.4478,782,783,786,786,789,791,792,794,795,797,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-13,5,35-59,DE,777,FALSE,788.8005,788,3.71801177456149,2.9652,782,783,786,786,788,791,792,794,795,797,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-13,1,35-59,DE,777,FALSE,791.2155,791,4.63894596431451,4.4478,783,784,787,788,791,794,795,797,799,801,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-13,1,35-59,DE,777,FALSE,790.4875,790,4.44462834335508,4.4478,783,784,787,787,790,793,794,797,798,800,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,808.57,808,5.94800717843358,5.9304,798,799,804,804,808,812,814,816,819,821,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,797.8125,798,4.25939138345829,4.4478,790,791,794,795,798,801,801,803,805,807,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.7095,796,4.18639136803323,4.4478,789,790,793,794,796,799,800,802,804,805,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.5575,796,4.01531507201661,4.4478,789,790,793,794,796,799,800,802,803,805,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-14,5,35-59,DE,782,FALSE,796.1875,796,4.04493813454002,4.4478,789,790,793,793,796,799,799,801,803,805,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-14,1,35-59,DE,782,FALSE,799.4075,799,5.1605968288382,4.4478,790,791,795,796,799,803,804,806,808.05,811,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-14,1,35-59,DE,782,FALSE,798.7145,798,5.05823908502956,4.4478,790,791,794,795,798,802,803,805,808,810,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,839.7205,839,6.64578535475611,5.9304,828,829,834,835,839,844,845,848,851,853.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,827.1485,827,4.91777795554151,4.4478,818,819,823,824,827,830,831,834,836,838,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,825.9625,826,4.82718806576988,4.4478,817,819,822,823,826,829,830,832,834,837,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,825.767,826,4.59437320344857,4.4478,817,818,822,822,826,829,830,832,834,835.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-15,5,35-59,DE,807,FALSE,824.9005,825,4.69985575013064,4.4478,817,818,821,822,825,828,829,831,833,835,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-15,1,35-59,DE,807,FALSE,830.1615,830,6.02765161916488,5.9304,820,821,825,826,830,834,835,838,841,843,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-15,1,35-59,DE,807,FALSE,829.336,829,5.95389187122231,5.9304,819,820,824,825,829,833,834,837,840,842,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,835.305,835,7.13347167998195,7.413,822,824,829,830.75,835,840,841,845,847.05,850,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,821.633,821,5.35683291035055,5.9304,812,813,817,818,821,825,826,829,831,833,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,820.6255,820,5.34298825674883,5.9304,811,812,816,817,820,824,825,828,830,832,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,820.4405,820,5.13016754692571,5.9304,811,812,816,817,820,824,825,827,830,831,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-16,5,35-59,DE,798,FALSE,819.6305,819.5,5.2279666762312,5.1891,810,811,815,816,819.5,823,824,826,829,830,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-16,1,35-59,DE,798,FALSE,826.1665,826,6.77028035594162,7.413,814,816,820,821,826,831,832,835,837,840,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-16,1,35-59,DE,798,FALSE,825.096,825,6.62681985349574,5.9304,813,815,820,820,825,829,831,834,837,838,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,846.827,846,7.50148032747882,7.413,833,835,840,842,846,852,853,857,860,862,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,832.5505,832,5.66325754252767,5.9304,822,824,828,829,832,836,837,840,843,845,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,831.557,831,5.84866261868588,5.9304,821,822,826,827,831,835,836,839,842,844,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,831.485,831,5.68444645200682,5.9304,821,822,827,827,831,835,836,839,841,843,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-17,5,35-59,DE,805,FALSE,830.9275,831,5.75376369416786,5.9304,820,822,826,827,831,834,835.2,838,841,843,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-17,1,35-59,DE,805,FALSE,838.7455,838,7.56137004176189,7.413,825,827,832,833,838,844,845,849,851,855,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-17,1,35-59,DE,805,FALSE,836.8745,837,7.29769675575585,7.413,823,826,831,832,837,841,843,846,849,852,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,877.937,878,7.98711011342538,7.413,863,865,871,872,878,883,885,889,892,894,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,862.6235,862,6.08138465891485,5.9304,852,853,857,858,862,867,868,870,873,875,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.5725,861,6.22704840320902,5.9304,850,852,856,857,861,866,867,869.1,873,875,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.587,861,6.06925439609037,5.9304,851,852,856,857,861,866,867,870,872,873,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-18,5,35-59,DE,832,FALSE,861.0695,861,6.12669878229577,5.9304,850,851,856,857,861,865,866,869,872,874,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-18,1,35-59,DE,832,FALSE,870.101,870,8.11114630290772,8.8956,855,858,863,864,870,875,877,881,884,886,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-18,1,35-59,DE,832,FALSE,867.059,867,7.7509714087261,7.413,853,855,861,862,867,872,873,877,881,883,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,923.1205,923,8.69003671563357,8.8956,907,910,916,917,923,929,930,935,938,941.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,906.347,906,6.58773786250429,5.9304,894,896,901,902,906,911,912,915,917,919.025,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,905.421,905,6.65438948737785,5.9304,893,895,900,901,905,910,911,914,917,920,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,905.4195,905,6.52516732768802,5.9304,893,895,900,901,905,910,911,914,916,918.025,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-19,5,35-59,DE,871,FALSE,904.843,905,6.79569288011608,7.413,892,894,899,900,905,909,910,914,917,919,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-19,1,35-59,DE,871,FALSE,916.268,916,9.0873795030865,8.8956,900,902,908,910,916,922,924,928,932,935,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-19,1,35-59,DE,871,FALSE,912.505,912,8.61063566313554,8.8956,897,899,905,906,912,918,920,923,927,930.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,987.5975,987,10.3493018012756,10.3782,968,971,979,980,987,994,996,1001,1005,1009,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,967.9675,968,7.61737855026183,7.413,954,956,961,963,968,973,974,978,981,984,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.986,970,7.87837790533112,7.413,955.975,957,963,965,970,975,976,980,984,986,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.3965,969,8.00189370720773,7.413,954,956,963,964,969,975,976,979.1,983,985,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-20,5,35-59,DE,923,FALSE,969.624,970,8.14025527105502,8.8956,955,956,963,964,970,975,976,980,983,986,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-20,1,35-59,DE,923,FALSE,981.293,981,10.8827095745426,10.3782,961.975,964,972,974,981,988,990,995,1000,1004,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-20,1,35-59,DE,923,FALSE,979.2265,979,10.6255658237356,10.3782,959.975,962,970,971,979,986,988,993,997,1001,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1060.5025,1060,11.9543484545786,11.8608,1038,1042,1050,1052,1060,1069,1071,1076,1081,1084,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1037.0495,1037,8.83176368427549,8.8956,1021,1023.95,1029,1031,1037,1043,1044,1049,1053,1055,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1041.7065,1041,9.39028468542017,8.8956,1025,1027,1034,1035,1041,1048,1049,1054,1058,1062,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1041.186,1041,9.62734370807632,10.3782,1023,1026,1033,1035,1041,1048,1049,1053,1057,1060,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-21,5,35-59,DE,980,FALSE,1042.2525,1042,9.81686962399966,10.3782,1024,1026,1034,1036,1042,1049,1051,1055,1059,1062,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-21,1,35-59,DE,980,FALSE,1054.6555,1054,13.1975341334509,13.3434,1031,1035,1043,1045,1054,1063,1066,1072,1077,1082.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-21,1,35-59,DE,980,FALSE,1053.4595,1053,12.9976085748238,13.3434,1030,1033,1043,1045,1053,1062,1064,1071,1076,1081,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1096.782,1097,13.1724421659884,13.3434,1073,1076,1085,1087,1097,1105,1108,1114,1118,1123,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1071.677,1071,9.73360377872762,10.3782,1054,1057,1063,1065,1071,1078,1080,1085,1088,1092,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1079.2885,1079,10.5035436860606,10.3782,1060,1062,1070.8,1072,1079,1086,1088,1093,1097,1101,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1078.7645,1079,10.9105251720421,11.8608,1058,1061,1069,1071,1079,1086,1088,1093,1097,1101,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-22,5,35-59,DE,1005,FALSE,1079.9485,1080,10.8529139230121,10.3782,1059.975,1063,1071,1073,1080,1087,1089,1094,1098,1102,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-22,1,35-59,DE,1005,FALSE,1094.874,1094,14.8148528150625,14.826,1068,1072,1082,1084,1094,1104,1107,1114.1,1120,1126,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-22,1,35-59,DE,1005,FALSE,1093.4215,1093,14.7993022613808,14.826,1066,1069,1081,1083,1093,1103,1105,1112.1,1120,1125,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1160.3615,1160,15.1001597727501,14.826,1131,1136,1147,1150,1160,1170,1173,1180,1186,1191,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1132.9075,1132,10.8716162446016,10.3782,1114,1116,1124,1125,1132,1140,1142,1147,1152,1156,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1144.025,1144,12.2560793380416,12.6021,1122,1125,1133,1135,1144,1152,1154,1160,1165,1168,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1144.1065,1144,12.6506987095148,13.3434,1121,1124,1133,1135,1144,1152,1155,1160,1165,1170,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-23,5,35-59,DE,1052,FALSE,1143.782,1143,12.480759619524,13.3434,1122,1124,1133,1135,1143,1152,1154,1160,1164,1169,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-23,1,35-59,DE,1052,FALSE,1162.5055,1161,17.3027356819967,16.3086,1131,1136,1148,1150.75,1161,1173,1177,1185,1192,1199,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-23,1,35-59,DE,1052,FALSE,1160.028,1159,16.9656161711278,16.3086,1129,1134,1146,1148,1159,1171,1174,1182,1189,1196,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1191.7715,1191,16.3947760610216,16.3086,1160,1165,1178,1181,1191,1202,1205,1213,1219,1225.025,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1162.0625,1161,11.6173178826868,11.8608,1142,1145,1152,1154,1161,1170,1172,1177,1182,1188,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1176.355,1176,13.2293417349984,13.3434,1152,1156,1165,1167,1176,1185,1188,1194,1198,1204,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1176.8945,1177,13.8316675518042,14.826,1152,1155,1165,1167,1177,1186,1189,1195,1200,1206,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-24,5,35-59,DE,1070,FALSE,1174.9835,1175,13.7847828372062,13.3434,1149,1152.95,1163,1166,1175,1184,1186,1192.1,1198,1203,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-24,1,35-59,DE,1070,FALSE,1197.068,1196,19.2786983509015,19.2738,1163,1167.95,1181,1183,1196,1210,1213,1223,1231,1239,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-24,1,35-59,DE,1070,FALSE,1192.1445,1191,18.5335740329062,17.7912,1158.975,1164,1177,1179,1191,1204,1207,1217,1225,1231,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1201.193,1201,17.2079286203686,17.7912,1168,1174,1187,1189,1201,1213,1215,1223,1230,1235,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1169.252,1169,12.1151510284528,11.8608,1148,1151,1159,1161,1169,1177,1179,1185,1191,1195,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1185.6045,1186,13.9793701984593,14.826,1160,1163,1173,1176,1186,1195,1197,1204,1209,1214.025,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1186.146,1185.5,14.6171650725227,14.0847,1160,1163.95,1174,1176,1185.5,1195,1198,1205,1211,1215,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-25,5,35-59,DE,1071,FALSE,1183.1945,1183,14.4392491393373,14.826,1156,1160,1171,1173,1183,1193,1195,1202,1207,1212.025,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-25,1,35-59,DE,1071,FALSE,1207.8835,1206,20.3617098339919,20.7564,1172.975,1177,1190,1193,1206,1221,1225,1235,1244.05,1250,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-25,1,35-59,DE,1071,FALSE,1200.0695,1199,19.2818195207822,19.2738,1165,1170,1184,1186,1199,1213,1216,1225.1,1233,1240,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1249.375,1249,18.5717212291889,17.7912,1215,1220,1234,1236,1249,1261,1264,1273,1281,1288,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1213.2555,1213,12.9058320150233,13.3434,1189,1193,1202,1204,1213,1222,1224,1230,1235,1240,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1236.118,1236,15.4392765902686,14.826,1207,1212,1223,1225,1236,1246,1249,1256,1262,1268,,2021-11-06
"Reference: Age and week, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1235.828,1235,15.7691708524794,16.3086,1208,1212,1222,1225,1235,1246,1249,1257,1262,1268,,2021-11-06
"Reference: Age and week by age, Report: Day of week",2021-11-06,2021-10-26,5,35-59,DE,1102,FALSE,1228.171,1228,15.6767547445146,14.826,1199,1203,1215,1218,1228,1238,1241,1248.1,1255,1261,,2021-11-06
"Independent by age, Reference: Week, Report: Day of week",2021-11-06,2021-10-26,1,35-59,DE,1102,FALSE,1259.6925,1258,22.8436831680082,22.239,1220,1225,1240,1244,1258,1274,1278,1290,1300,1308.025,,2021-11-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-06,2021-10-26,1,35-59,DE,1102,FALSE,1249.3815,1248,21.3713903598469,20.7564,1211,1217,1231,1234,1248,1263,1267,1277,1287,1294.025,,2021-11-06
"Reference: Fixed, Report: Fixed",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1314.9375,1314,21.9708432411313,20.7564,1275,1280,1296,1300,1314,1329,1333,1343,1352,1360,,2021-11-06
"Reference: Fixed, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1274.736,1274,15.1723565803767,14.826,1247,1251,1262,1264,1274,1285,1287,1295,1300.05,1306,,2021-11-06
"Reference: Age, Report: Day of week",2021-11-06,2021-10-27,5,35-59,DE,1137,FALSE,1304.7035,1305,18.3205460877802,17.7912,1269,1274.95,1289,1292,1305,1316.25,1320,1328,1336,1342,,2021-11-06
