model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-14,6,60-79,DE,1087,FALSE,1170.595,1170,10.506339352186,10.3782,1150,1154,1162,1163,1170,1178,1180,1184,1188,1191.025,1158,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-14,6,60-79,DE,1087,FALSE,1166.2445,1166,10.9410041831757,10.3782,1144,1148,1157,1159,1166,1173,1175,1180,1185,1189,1153,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-14,6,60-79,DE,1087,FALSE,1167.053,1167,10.5900077966244,10.3782,1148,1150,1158,1160,1167,1174,1176,1181,1185,1189,1153,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-14,6,60-79,DE,1087,FALSE,1158.848,1158,10.9153776267414,10.3782,1138,1142,1150,1151,1158,1166,1168,1173,1177,1181,1145,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-14,1,60-79,DE,1087,FALSE,1177.8135,1177,12.8631818954035,13.3434,1153,1157,1167,1169,1177,1186,1189,1194.1,1199,1204,1161,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-14,1,60-79,DE,1087,FALSE,1179.3595,1179,12.6991690356928,13.3434,1156,1159,1168,1170,1179,1188,1190,1195,1201,1204,1164,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-15,6,60-79,DE,1073,FALSE,1192.73,1192,15.8146499036744,14.826,1164,1168,1180,1182,1192,1203,1206,1213,1220,1227,1173,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-15,6,60-79,DE,1073,FALSE,1171.084,1171,11.6891942678405,11.8608,1149,1152,1161,1163,1171,1179,1181,1186,1190,1195,1156,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-15,6,60-79,DE,1073,FALSE,1166.524,1166,11.9314124604613,11.8608,1143,1147,1156,1158,1166,1174,1176,1182,1187,1192,1151,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-15,6,60-79,DE,1073,FALSE,1167.4365,1167,11.8935148546508,11.8608,1146,1148,1158,1159,1167,1175,1177,1183,1188,1192,1152,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-15,6,60-79,DE,1073,FALSE,1161.097,1160,12.2107388011961,11.8608,1138.975,1142,1151,1153,1160,1169,1171,1178,1182,1186,1146,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-15,1,60-79,DE,1073,FALSE,1178.861,1178,14.3602154194652,13.3434,1151,1156,1167,1169,1178,1188,1190,1197,1203.05,1207,1161,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-15,1,60-79,DE,1073,FALSE,1179.8125,1180,13.7345791009969,13.3434,1155,1158,1168,1170,1180,1189,1191,1197,1203,1208.025,1162,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-16,6,60-79,DE,1060,FALSE,1189.0685,1188,16.8294213347111,16.3086,1158.975,1163.95,1175,1177,1188,1199,1203,1212,1218,1225,1168,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-16,6,60-79,DE,1060,FALSE,1168.538,1168,12.434704135341,13.3434,1145,1149,1158,1160,1168,1177,1179,1184,1189,1194,1152,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-16,6,60-79,DE,1060,FALSE,1163.812,1163,12.6348516310192,13.3434,1140,1144,1153,1155,1163,1172,1174,1180,1185,1190.025,1148,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-16,6,60-79,DE,1060,FALSE,1164.9565,1165,12.4414630470607,11.8608,1141,1145,1155,1157,1165,1173,1175,1181,1186,1190,1149,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-16,6,60-79,DE,1060,FALSE,1158.8435,1158,13.4260991288948,13.3434,1134.975,1137.95,1147,1149,1158,1167,1170,1177,1182,1187,1142,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-16,1,60-79,DE,1060,FALSE,1176.6785,1176,15.2965725022032,14.826,1147,1152,1164,1167,1176,1186,1189,1196,1202,1208,1158,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-16,1,60-79,DE,1060,FALSE,1176.9695,1177,14.7103625765501,14.826,1149,1154,1165,1167,1177,1186,1188,1196,1202,1207,1159,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-17,6,60-79,DE,1064,FALSE,1204.921,1204,18.0236840183353,17.7912,1173,1177,1190,1192,1204,1217,1220,1229,1236,1242.025,1183,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-17,6,60-79,DE,1064,FALSE,1183.436,1183,13.2585368121524,13.3434,1158.975,1162,1172,1175,1183,1192,1195,1200,1205,1210,1166,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-17,6,60-79,DE,1064,FALSE,1178.6405,1178,13.3525804791705,13.3434,1154,1158,1167,1169,1178,1187,1189,1196,1202,1206,1162,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-17,6,60-79,DE,1064,FALSE,1179.758,1180,13.0356971697087,12.6021,1154.975,1158,1169,1171,1180,1188,1191,1197,1201,1206.025,1163,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-17,6,60-79,DE,1064,FALSE,1174.39,1174,14.3550664912073,14.826,1148,1152,1162,1165,1174,1184,1187,1194,1200,1203,1156,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-17,1,60-79,DE,1064,FALSE,1191.669,1192,16.2667372995074,16.3086,1160,1165.95,1178,1181,1192,1203,1205,1212,1218,1224,1171.9,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-17,1,60-79,DE,1064,FALSE,1191.0105,1191,15.5475803061662,14.826,1160,1166,1178,1181,1191,1201,1204,1211,1216.05,1222,1171,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-18,6,60-79,DE,1057,FALSE,1221.1565,1220,20.3963725636908,20.7564,1185,1190,1204,1207,1220,1235,1238,1247,1257,1263,1195,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-18,6,60-79,DE,1057,FALSE,1199.337,1199,15.0454515986362,14.826,1171,1175,1187,1190,1199,1209,1212,1218,1225,1230,1180.9,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-18,6,60-79,DE,1057,FALSE,1194.7385,1194,15.6608029207976,14.826,1167,1170,1181,1184,1194,1205,1207,1215,1223,1229,1175,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-18,6,60-79,DE,1057,FALSE,1195.33,1195,14.8955375371035,14.826,1166,1171,1183,1185,1195,1205,1208,1214,1220,1226,1176,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-18,6,60-79,DE,1057,FALSE,1193.739,1194,16.6776182494755,17.7912,1162.975,1167,1179,1182,1194,1205,1207.2,1215,1222,1227.025,1172,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-18,1,60-79,DE,1057,FALSE,1207.608,1208,18.6636679741986,17.7912,1171,1177,1192,1195,1208,1220,1223,1231,1239,1245,1184,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-18,1,60-79,DE,1057,FALSE,1207.4325,1207,18.1431262539049,17.7912,1172,1178,1192,1196,1207,1219,1222,1230,1238.05,1246,1184,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-19,6,60-79,DE,1072,FALSE,1266.029,1265,23.8116075754592,23.7216,1221,1229,1246,1250,1265,1281,1285,1297,1306,1318,1237,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-19,6,60-79,DE,1072,FALSE,1243.8715,1243,17.1956050247173,17.7912,1210,1217,1229,1232,1243,1256,1258,1266,1272,1279,1222,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-19,6,60-79,DE,1072,FALSE,1239.7705,1239,18.1091910683657,17.7912,1207,1212,1224,1227,1239,1252,1255,1264,1271,1276,1218,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-19,6,60-79,DE,1072,FALSE,1239.719,1239,17.6241409484856,17.7912,1206,1211,1225,1228,1239,1251.25,1255,1262.1,1269,1276,1218,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-19,6,60-79,DE,1072,FALSE,1242.743,1242,21.0975947741117,20.7564,1202.975,1208,1225,1228,1242,1256,1260,1270,1279,1285,1216,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-19,1,60-79,DE,1072,FALSE,1252.54,1253,21.9504284845496,22.239,1209,1216.95,1234,1238,1253,1267,1270.2,1280,1289,1296,1224,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-19,1,60-79,DE,1072,FALSE,1256.5655,1257,21.878140603537,22.239,1214,1220,1238,1241,1257,1271,1275,1284,1293,1300,1228,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-20,6,60-79,DE,1089,FALSE,1323.146,1321,29.3090292162125,28.1694,1273,1280,1298,1303,1321,1341,1346,1361,1373,1388.025,1287,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-20,6,60-79,DE,1089,FALSE,1301.511,1301,20.6891251373632,20.7564,1262.975,1268,1284,1287,1301,1316,1319,1328,1336,1343,1276,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-20,6,60-79,DE,1089,FALSE,1297.688,1297,21.7481527278419,22.239,1257.975,1264,1279,1282,1297,1312,1316,1326,1334.05,1342,1271,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-20,6,60-79,DE,1089,FALSE,1297.965,1298,21.1324410571168,20.7564,1258,1263,1280,1283,1298,1312,1315,1324.1,1333,1341,1271,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-20,6,60-79,DE,1089,FALSE,1306.1915,1305,27.0024701545474,26.6868,1256,1262,1283,1287,1305,1324,1330,1341,1351,1360,1272,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-20,1,60-79,DE,1089,FALSE,1311.7775,1312,26.5702273652508,26.6868,1258,1268,1290,1294,1312,1330,1334,1345,1355,1365,1279,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-20,1,60-79,DE,1089,FALSE,1317.276,1317,27.1645868989516,26.6868,1263,1272,1295,1300,1317,1335,1340,1352,1362,1372,1283,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-21,6,60-79,DE,1078,FALSE,1348.846,1346,34.6466373366792,34.0998,1287,1297,1319,1324,1346,1371,1376,1395,1409,1422.025,1306,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-21,6,60-79,DE,1078,FALSE,1332.8165,1332,24.0631740616852,23.7216,1286,1294,1313,1316,1332,1349,1353,1365,1373,1381,1302,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-21,6,60-79,DE,1078,FALSE,1325.397,1325,24.7582486545034,25.2042,1279,1285,1305,1308,1325,1342,1346,1357,1367,1375.025,1294,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-21,6,60-79,DE,1078,FALSE,1325.1885,1325,24.0016667703282,23.7216,1279,1287,1304,1308,1325,1341,1345,1355,1366,1373,1295,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-21,6,60-79,DE,1078,FALSE,1324.168,1323,30.6460660882166,31.1346,1266.975,1275,1298,1303,1323,1345,1350,1364,1375,1384,1286,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-21,1,60-79,DE,1078,FALSE,1345.3945,1344,31.3548310865524,31.1346,1284,1294.95,1319.8,1325,1344,1366.25,1372,1386,1398,1408,1306,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-21,1,60-79,DE,1078,FALSE,1354.1855,1354,32.8298947720728,32.6172,1288.975,1298,1327,1332,1354,1376,1381,1396,1408,1421,1313,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-22,6,60-79,DE,1046,FALSE,1357.552,1354,40.3262619108175,38.5476,1287,1296,1324,1330,1354,1383,1392,1411,1430,1444.025,1308,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-22,6,60-79,DE,1046,FALSE,1353.268,1353,28.5573622288322,28.1694,1298,1305,1329,1334,1353,1372,1377,1390,1400,1413,1317,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-22,6,60-79,DE,1046,FALSE,1339.9815,1339,29.496494356782,29.652,1286,1292,1314,1320,1339,1359,1364,1378.1,1391,1401,1302.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-22,6,60-79,DE,1046,FALSE,1340.2305,1340,29.0173805491979,29.652,1285,1294,1315,1320,1340,1360,1364,1378,1388,1399,1304,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-22,6,60-79,DE,1046,FALSE,1328.35,1328,37.2527097295096,37.065,1256,1267,1297,1303,1328,1353,1359,1377,1392,1402,1280,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-22,1,60-79,DE,1046,FALSE,1369.0435,1368,37.4086528948277,37.065,1295,1311,1338,1344,1368,1393,1399,1416,1433,1448,1323,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-22,1,60-79,DE,1046,FALSE,1379.134,1380,38.6088767860882,37.065,1304,1316,1347,1354,1380,1404,1411,1428,1441.05,1452,1330,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-23,6,60-79,DE,1014,FALSE,1362.9015,1359,45.5444941592737,44.478,1279,1293,1326,1331,1359,1391,1400.2,1424,1441,1457,1308,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-23,6,60-79,DE,1014,FALSE,1361.9735,1361,31.3201416565554,31.1346,1304,1312,1335,1340.75,1361,1383,1389,1401,1416,1425.025,1321,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-23,6,60-79,DE,1014,FALSE,1345.0695,1344,33.6703209816524,33.3585,1283.975,1292,1317,1322,1344,1367.25,1373,1389,1402,1414,1302.9,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-23,6,60-79,DE,1014,FALSE,1345.436,1346,33.0817941858249,34.0998,1284,1292,1317,1322,1346,1368,1373,1387,1399,1412,1302,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-23,6,60-79,DE,1014,FALSE,1328.984,1329,42.1405108574595,42.9954,1247,1260,1292.8,1300,1329,1358,1364,1384,1400,1412.025,1276,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-23,1,60-79,DE,1014,FALSE,1380.474,1380,42.1254269984282,41.5128,1302,1312.95,1345,1352,1380,1408,1415,1434,1450,1466,1327,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-23,1,60-79,DE,1014,FALSE,1385.839,1386,42.3827822247969,40.0302,1303.975,1317.95,1351,1358,1386,1413,1419.2,1440,1455.05,1471,1332,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-24,6,60-79,DE,981,FALSE,1381.138,1377,54.9700446507409,51.891,1282.975,1301,1334,1344,1377,1415,1425,1452,1478,1496.025,1314,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-24,6,60-79,DE,981,FALSE,1365.708,1365,34.77872216971,34.0998,1300,1311.95,1336,1342,1365,1389,1394.2,1411,1423,1437.025,1322,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-24,6,60-79,DE,981,FALSE,1344.337,1343,37.5334225711559,37.065,1274,1285,1313,1318,1343,1368,1375,1391,1407,1423,1297,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-24,6,60-79,DE,981,FALSE,1344.1975,1344,36.5660229005751,37.065,1277,1286,1313,1319,1344,1369,1375,1390,1404,1417,1297,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-24,6,60-79,DE,981,FALSE,1322.092,1323,47.5522149071028,47.4432,1230,1243,1282,1289,1323,1354,1361,1382,1400,1415,1261,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-24,1,60-79,DE,981,FALSE,1384.904,1384,47.0421647740973,45.9606,1297,1309,1346,1353,1384,1415,1423,1445,1465,1480.025,1325.9,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-24,1,60-79,DE,981,FALSE,1383.3325,1383,45.3602989640837,42.9954,1295.975,1309,1347,1353.75,1383,1412,1420,1441.1,1458,1476.025,1327,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-25,6,60-79,DE,924,FALSE,1445.416,1438,84.9592489431874,80.0604,1304.975,1324,1374,1385.75,1438,1494,1508.2,1555,1595,1640.025,1346.9,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-25,6,60-79,DE,924,FALSE,1406.4855,1404,46.3811103084728,45.9606,1321.975,1333,1367,1373,1404,1436,1444,1468,1487,1502.025,1348,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-25,6,60-79,DE,924,FALSE,1371.3305,1369,50.3583384443474,48.9258,1275.975,1292,1329,1338,1369,1403,1412,1437.1,1457,1475,1309,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-25,6,60-79,DE,924,FALSE,1372.971,1371,49.0797878131711,48.9258,1282,1294,1331,1340,1371,1405,1414,1436,1454,1469.025,1310,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-25,6,60-79,DE,924,FALSE,1322.2465,1325,68.163860613208,68.1996,1184,1203.95,1263,1277.75,1325,1369,1379.2,1408,1430,1447.05,1233,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-25,1,60-79,DE,924,FALSE,1432.7125,1432,62.8787301963514,62.2692,1316.975,1335,1380,1389,1432,1473,1484,1514,1537,1560,1353.9,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-25,1,60-79,DE,924,FALSE,1437.286,1436,61.6358799308278,59.304,1321.975,1340,1388,1397,1436,1477,1487,1515.1,1538,1561,1361,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2022-01-26,6,60-79,DE,809,FALSE,1530.4535,1503,161.227845134683,142.3296,1293.925,1325,1399,1415,1503,1611,1646,1736.2,1825.25,1907.075,1357,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2022-01-26,6,60-79,DE,809,FALSE,1431.498,1424,74.1527835867058,69.6822,1300,1321.95,1371,1382,1424,1477,1490,1530,1564,1589.025,1344,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2022-01-26,6,60-79,DE,809,FALSE,1378.7585,1375.5,76.4818862032613,74.8713,1240.975,1261,1314,1324,1375.5,1424.25,1438,1480,1514,1539,1286,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2022-01-26,6,60-79,DE,809,FALSE,1381.786,1378,77.7668634221753,75.6126,1246,1263,1317,1327,1378,1428,1442,1481,1517,1550.075,1288,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2022-01-26,6,60-79,DE,809,FALSE,1289.7785,1292,104.370997361792,96.369,1079,1108.95,1204.8,1226.75,1292,1356,1375,1420.1,1458,1489.025,1149.9,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2022-01-26,1,60-79,DE,809,FALSE,1469.6215,1462,96.4934491590766,90.4386,1296,1319.95,1391,1404,1462,1527.25,1546,1597,1636,1683.05,1355,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2022-01-26,1,60-79,DE,809,FALSE,1520.3025,1514,106.968991658042,100.8168,1331,1354,1434,1449,1514,1585,1600,1651,1703.1,1749.05,1392,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-24,7,80+,DE,1708,FALSE,1715.9885,1716,3.10856869791788,2.9652,1711,1711,1713,1714,1716,1718,1719,1720,1721,1723,1712,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-24,7,80+,DE,1708,FALSE,1710.514,1710,1.62730699747528,1.4826,1708,1708,1709,1709,1710,1711,1712,1713,1714,1714,1709,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-24,7,80+,DE,1708,FALSE,1710.346,1710,1.59045552417765,1.4826,1708,1708,1709,1709,1710,1711,1712,1712,1713,1714,1709,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-24,7,80+,DE,1708,FALSE,1710.3765,1710,1.56619738127688,1.4826,1708,1708,1709,1709,1710,1711,1712,1712,1713,1714,1709,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-24,7,80+,DE,1708,FALSE,1710.2565,1710,1.50427363520896,1.4826,1708,1708,1709,1709,1710,1711,1711,1712,1713,1714,1708,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-24,1,80+,DE,1708,FALSE,1713.928,1714,2.85777876150777,2.9652,1709,1710,1711,1712,1714,1716,1716,1718,1719,1720,1711,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-24,1,80+,DE,1708,FALSE,1714.2585,1714,3.04389723959312,2.9652,1709,1710,1712,1712,1714,1716,1716,1718,1720,1721,1711,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-25,7,80+,DE,1537,FALSE,1546.6975,1547,3.38492579110764,2.9652,1541,1542,1544,1544,1547,1549,1550,1551,1552,1554,1542,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-25,7,80+,DE,1537,FALSE,1540.29,1540,1.87046767538558,1.4826,1537,1538,1539,1539,1540,1541,1542,1543,1544,1544,1538,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-25,7,80+,DE,1537,FALSE,1540.056,1540,1.80706855109987,1.4826,1537,1537,1538,1539,1540,1541,1541,1543,1543,1544,1538,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-25,7,80+,DE,1537,FALSE,1540.082,1540,1.79885906812443,1.4826,1537,1538,1539,1539,1540,1541,1542,1542,1543,1544,1538,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-25,7,80+,DE,1537,FALSE,1539.878,1540,1.70867661887613,1.4826,1537,1537,1538,1539,1540,1541,1541,1542,1543,1544,1538,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-25,1,80+,DE,1537,FALSE,1544.3565,1544,3.20320745800354,2.9652,1539,1540,1542,1542,1544,1546,1547,1549,1550,1551,1541,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-25,1,80+,DE,1537,FALSE,1544.5155,1544,3.39124018686417,2.9652,1539,1540,1542,1542,1544,1547,1547,1549,1551,1552,1540,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-26,7,80+,DE,1444,FALSE,1454.714,1454,3.51402592322461,2.9652,1448.975,1449,1452,1452,1454,1457,1458,1459,1461,1462,1450,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-26,7,80+,DE,1444,FALSE,1447.902,1448,2.03087622200728,1.4826,1445,1445,1446,1446,1448,1449,1450,1451,1452,1453,1445,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-26,7,80+,DE,1444,FALSE,1447.5825,1447,1.95502040971474,1.4826,1444,1445,1446,1446,1447,1449,1449,1450,1451,1452,1445,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-26,7,80+,DE,1444,FALSE,1447.6435,1447,1.94481333280336,1.4826,1444,1445,1446,1446,1447,1449,1449,1450,1451,1452,1445,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-26,7,80+,DE,1444,FALSE,1447.231,1447,1.82079560860745,1.4826,1444,1445,1446,1446,1447,1448,1449,1450,1450,1451,1445,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-26,1,80+,DE,1444,FALSE,1452.3215,1452,3.39542371451643,2.9652,1447,1447,1449,1450,1452,1455,1455,1457,1458,1460,1448,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-26,1,80+,DE,1444,FALSE,1452.263,1452,3.53299759920921,2.9652,1446,1447,1449,1450,1452,1454,1455,1457,1459,1460,1448,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-27,7,80+,DE,1419,FALSE,1430.819,1431,3.67831537554911,4.4478,1424,1425,1428,1428,1431,1433,1434,1436,1437,1439,1426,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-27,7,80+,DE,1419,FALSE,1423.5545,1423,2.22699562297558,1.4826,1420,1420,1422,1422,1423,1425,1425,1427,1428,1429,1421,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-27,7,80+,DE,1419,FALSE,1423.193,1423,2.13659390543884,1.4826,1420,1420,1421,1422,1423,1425,1425,1426,1427,1428,1421,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-27,7,80+,DE,1419,FALSE,1423.2625,1423,2.11419693130327,1.4826,1420,1420,1421,1422,1423,1425,1425,1426,1427,1428,1421,2022-01-26
"Reference: Age and week by age, Report: Day of week",2022-01-26,2021-12-27,7,80+,DE,1419,FALSE,1422.751,1423,1.94316415762327,1.4826,1419,1420,1421,1421,1423,1424,1424,1425,1426,1427,1420,2022-01-26
"Independent by age, Reference: Week, Report: Day of week",2022-01-26,2021-12-27,1,80+,DE,1419,FALSE,1428.244,1428,3.64597182590289,4.4478,1422,1423,1425,1425,1428,1431,1431,1433,1435,1436,1424,2022-01-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-26,2021-12-27,1,80+,DE,1419,FALSE,1428.239,1428,3.76894965351693,2.9652,1422,1423,1425,1426,1428,1431,1431,1433,1435,1437,1424,2022-01-26
"Reference: Fixed, Report: Fixed",2022-01-26,2021-12-28,7,80+,DE,1371,FALSE,1385.0395,1385,4.00761403270294,4.4478,1378,1379,1382,1382,1385,1388,1388,1390,1392,1393,1380,2022-01-26
"Reference: Fixed, Report: Day of week",2022-01-26,2021-12-28,7,80+,DE,1371,FALSE,1376.772,1377,2.50042837750565,2.9652,1373,1373,1375,1375,1377,1378,1379,1380,1381,1382,1374,2022-01-26
"Reference: Age, Report: Day of week",2022-01-26,2021-12-28,7,80+,DE,1371,FALSE,1376.428,1376,2.38865418895603,2.9652,1372,1373,1374,1375,1376,1378,1378,1380,1381,1382,1374,2022-01-26
"Reference: Age and week, Report: Day of week",2022-01-26,2021-12-28,7,80+,DE,1371,FALSE,1376.4665,1376,2.38006514722865,2.9652,1372,1373,1374,1375,1376,1378,1378,1380,1381,1382,1374,2022-01-26
