model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-26,1,35-59,DE,1680,FALSE,1695.3415,1695,4.87614254642607,4.4478,1687,1688,1691,1692,1695,1699,1699,1701.1,1704,1706,1689,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,1,35-59,DE,1680,FALSE,1697.4635,1697,5.01180874170511,4.4478,1689,1690,1693,1694,1697,1701,1701,1704,1706,1708,1691,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-27,5,35-59,DE,1691,FALSE,1722.2815,1722,6.62443954985438,5.9304,1710,1712,1717,1718,1722,1726,1728,1731,1734,1736,1714,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-27,5,35-59,DE,1691,FALSE,1711.555,1711,4.99053381051135,4.4478,1702,1704,1707,1708,1711,1715,1716,1718,1720,1722,1705,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-27,5,35-59,DE,1691,FALSE,1714.8135,1714,5.31119780850615,5.9304,1705,1706,1710,1711,1714,1718,1719,1722,1724,1726,1708,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-27,5,35-59,DE,1691,FALSE,1714.668,1714,5.41954442096985,5.9304,1705,1706,1710,1711,1714,1718,1719,1722,1724,1726,1708,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-27,5,35-59,DE,1691,FALSE,1713.294,1713,5.17029302505985,4.4478,1704,1705,1709,1710,1713,1717,1718,1720,1722,1724,1707,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-27,1,35-59,DE,1691,FALSE,1710.7485,1710,5.64332980922326,5.9304,1701,1702,1706,1707,1710,1714,1716,1718,1720.05,1723,1704,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,1,35-59,DE,1691,FALSE,1713.04,1713,5.73793185136992,5.9304,1703,1704,1708,1709,1713,1717,1718,1720,1723,1725,1706,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-28,5,35-59,DE,1730,FALSE,1768.9175,1769,7.51118517288388,7.413,1755,1757,1762,1764,1769,1774,1775,1779,1782,1785,1759,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-28,5,35-59,DE,1730,FALSE,1756.486,1756,5.80539880866628,5.9304,1746,1747,1752,1752,1756,1760,1761,1764,1766,1768,1749,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-28,5,35-59,DE,1730,FALSE,1761.3525,1761,6.12739881663737,5.9304,1750,1752,1756,1757,1761,1765,1766,1769,1772,1774,1754,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-28,5,35-59,DE,1730,FALSE,1761.2525,1761,6.28215540147202,5.9304,1750,1751,1756,1757,1761,1765,1766,1770,1772,1774,1753,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-28,5,35-59,DE,1730,FALSE,1760.1415,1760,6.23906569290308,5.9304,1748,1750,1755,1756,1760,1764,1765.2,1768,1771,1773,1752,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-28,1,35-59,DE,1730,FALSE,1755.608,1755,6.47713769008566,5.9304,1744,1746,1750,1751,1755,1760,1761,1764,1767,1769,1748,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,1,35-59,DE,1730,FALSE,1758.6845,1758,6.72982949654196,7.413,1747,1748,1753,1754,1758,1763,1764,1768,1770,1773,1750,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,5,35-59,DE,1737,FALSE,1782.2835,1782,8.08157061726376,7.413,1767,1770,1776,1777,1782,1787,1789,1793,1797,1799,1772,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,5,35-59,DE,1737,FALSE,1769.1455,1769,6.40693797200258,5.9304,1758,1759,1764,1765,1769,1773,1774.2,1777,1780,1783,1761,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-29,5,35-59,DE,1737,FALSE,1775.5705,1775,7.05137509251548,7.413,1762,1764,1770,1771,1775,1780,1781,1785,1788,1791,1767,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-29,5,35-59,DE,1737,FALSE,1775.38,1775,7.05822281134758,7.413,1762,1764,1769,1770,1775,1780,1781,1784,1788,1790,1767,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-29,5,35-59,DE,1737,FALSE,1773.9175,1774,6.99250608299059,7.413,1761,1763,1768,1769,1774,1778,1780,1783,1786,1788.025,1765,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-29,1,35-59,DE,1737,FALSE,1768.627,1768,7.36301419182352,7.413,1755,1757,1762,1764,1768,1773,1775,1778,1781,1784,1759,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,1,35-59,DE,1737,FALSE,1771.5695,1771,7.41354504100687,7.413,1758,1760,1765.8,1767,1771,1776,1778,1781,1785,1787,1762,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-30,5,35-59,DE,1770,FALSE,1820.692,1820,8.56497608914957,8.8956,1805,1807,1813,1815,1820,1826,1828,1832,1835,1838,1810,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-30,5,35-59,DE,1770,FALSE,1806.9055,1807,6.87213088069637,7.413,1794,1796,1801,1802,1807,1811,1813,1816,1819,1821,1798,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-30,5,35-59,DE,1770,FALSE,1814.6205,1814,7.70137230093824,7.413,1800,1802,1808,1809,1814,1819,1821,1825,1828,1831,1805,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-30,5,35-59,DE,1770,FALSE,1814.3605,1814,7.64328133884998,7.413,1801,1802,1808,1809,1814,1819,1821,1824,1827,1830,1805,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-30,5,35-59,DE,1770,FALSE,1812.324,1812,7.38737508559892,7.413,1798,1801,1806,1807,1812,1817,1818,1822,1825,1828,1803,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-30,1,35-59,DE,1770,FALSE,1806.6345,1806,8.02833337738345,7.413,1792,1795,1800,1801,1806,1812,1813,1817,1821,1824,1797,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,1,35-59,DE,1770,FALSE,1810.047,1810,8.25511141246538,8.8956,1795,1797,1803,1804,1810,1815,1817,1821,1824,1827,1800,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-31,5,35-59,DE,1771,FALSE,1826.9465,1827,9.094723456344,8.8956,1810,1813,1819,1821,1827,1833,1834,1839,1842,1846,1816,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-31,5,35-59,DE,1771,FALSE,1811.4705,1811,7.20680919682211,7.413,1798,1800,1805,1806,1811,1816,1818,1821,1824,1827,1802,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-31,5,35-59,DE,1771,FALSE,1820.307,1820,8.09484491865833,7.413,1805,1807,1813,1815,1820,1825,1827,1831,1834,1837,1810,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-31,5,35-59,DE,1771,FALSE,1819.812,1820,8.11440557212261,7.413,1805,1807,1813,1814,1820,1825,1827,1830,1834,1836,1809,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-31,5,35-59,DE,1771,FALSE,1817.852,1817,7.86823045705085,7.413,1804,1806,1811,1812,1817,1823,1824,1828,1831,1834,1808,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-31,1,35-59,DE,1771,FALSE,1811.459,1811,8.45624461782642,8.8956,1796,1798.95,1804,1805,1811,1817,1818,1823,1826,1829,1801,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,1,35-59,DE,1771,FALSE,1815.2935,1815,8.74394567932701,8.8956,1799,1802,1808,1809,1815,1821,1823,1827,1831,1833,1804,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-01,5,35-59,DE,1777,FALSE,1840.645,1840,10.0376467449342,10.3782,1822,1825,1832,1834,1840,1847,1849,1853.1,1858,1862,1828,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-01,5,35-59,DE,1777,FALSE,1823.5615,1823,7.76262500211505,7.413,1809,1811,1817,1818,1823,1828,1830,1834,1837,1839,1814,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-01,5,35-59,DE,1777,FALSE,1834.4535,1834,8.81990550496763,8.8956,1818,1820,1827,1829,1834,1840,1842,1846,1850,1853,1823,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-01,5,35-59,DE,1777,FALSE,1833.552,1833,8.70725008840627,8.8956,1817.975,1820,1826,1828,1833,1839,1841,1845,1848,1851.025,1823,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-01,5,35-59,DE,1777,FALSE,1831.847,1831,8.57300059311702,8.8956,1817,1818,1825,1826,1831,1837,1839,1843,1847,1851,1821,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-01,1,35-59,DE,1777,FALSE,1824.235,1824,9.31687592965283,8.8956,1807.975,1810,1816,1818,1824,1830,1832,1836,1840,1844,1813,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,1,35-59,DE,1777,FALSE,1828.2135,1828,9.48556301454223,8.8956,1811,1813.95,1820,1822,1828,1834,1836,1841,1845,1848,1816,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-02,5,35-59,DE,1795,FALSE,1869.2445,1869,10.9879063880885,10.3782,1848.975,1852,1860,1862,1869,1876,1878,1884,1888,1892,1856,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-02,5,35-59,DE,1795,FALSE,1850.5105,1850,8.2201383861553,7.413,1835,1837,1844,1845,1850,1856,1857,1861,1864,1867,1840,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-02,5,35-59,DE,1795,FALSE,1863.9145,1863,9.99385452736616,10.3782,1845,1848,1856,1857,1863,1870,1872,1877,1881,1885,1851,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-02,5,35-59,DE,1795,FALSE,1863.1995,1863,9.98326261881646,10.3782,1845,1848,1855,1856,1863,1870,1871,1876,1880,1884,1851,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-02,5,35-59,DE,1795,FALSE,1862.599,1862,9.6934091056782,8.8956,1845,1847,1854,1856,1862,1869,1870,1875,1880,1883,1851,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-02,1,35-59,DE,1795,FALSE,1851.831,1851,10.3707384070544,10.3782,1833,1836,1843,1845,1851,1859,1861,1865.1,1870,1873,1839,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,1,35-59,DE,1795,FALSE,1855.961,1856,10.2425550507177,10.3782,1837,1840,1847,1849,1856,1863,1864,1870,1873,1877,1843,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-03,5,35-59,DE,1843,FALSE,1932.744,1933,12.3880262995281,11.8608,1909,1912,1923,1924,1933,1941,1943,1949,1954,1957,1917,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-03,5,35-59,DE,1843,FALSE,1911.4655,1911,9.19086752014664,8.8956,1894,1897,1904,1905,1911,1918,1919,1923,1927,1930,1900,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-03,5,35-59,DE,1843,FALSE,1926.7795,1926,11.1509215437845,11.8608,1906,1909,1917,1919,1926,1934,1936,1941,1946,1950,1913,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-03,5,35-59,DE,1843,FALSE,1926.359,1926,11.4134242068742,11.8608,1906,1908,1917,1919,1926,1934,1936,1941,1946,1951,1912,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-03,5,35-59,DE,1843,FALSE,1925.5515,1925,11.0302393827342,10.3782,1905,1908,1916,1918,1925,1933,1935,1940,1944,1949,1912,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-03,1,35-59,DE,1843,FALSE,1913.6775,1913,12.0703081949037,11.8608,1891,1895,1904,1905,1913,1922,1924,1930,1935,1938,1899,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,1,35-59,DE,1843,FALSE,1917.8415,1917,11.625272092541,11.8608,1897,1900,1908,1910,1917,1926,1928,1933,1938,1942,1903,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-04,5,35-59,DE,1866,FALSE,1969.977,1970,14.0500595403202,14.826,1944,1947,1958,1960,1970,1979,1982,1988,1993,1999,1952,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-04,5,35-59,DE,1866,FALSE,1946.2215,1946,10.2243682740452,10.3782,1926,1930,1938,1939,1946,1953,1955,1960,1963.05,1967,1934,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-04,5,35-59,DE,1866,FALSE,1963.207,1962,12.5196853898623,13.3434,1940,1944,1952,1954,1962,1972,1974,1980,1984,1988,1948,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-04,5,35-59,DE,1866,FALSE,1962.843,1963,12.4583287794948,11.8608,1941,1943,1952,1954,1963,1971,1973,1979,1983,1990,1947,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-04,5,35-59,DE,1866,FALSE,1960.3365,1960,11.6455604111028,11.8608,1938,1942,1951,1952,1960,1968,1970,1976,1980,1983.025,1946,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-04,1,35-59,DE,1866,FALSE,1949.4595,1949,13.2697928940781,13.3434,1924,1928,1939,1940,1949,1958,1961,1966.1,1971,1977,1933,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-04,1,35-59,DE,1866,FALSE,1954.6095,1954,12.8812644269349,13.3434,1931,1935,1944,1946,1954,1963,1965,1972,1977,1982,1938,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-05,5,35-59,DE,1896,FALSE,2015.9,2015,15.4939675847008,16.3086,1987.975,1991,2002,2005,2015,2026,2029,2036,2043,2048,1996,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-05,5,35-59,DE,1896,FALSE,1990.7285,1990,11.4006918929431,11.8608,1970,1972,1981,1983,1990,1998,2000,2006,2010,2014,1976,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-05,5,35-59,DE,1896,FALSE,2009.9725,2010,13.633880045407,13.3434,1984,1988,1999,2001,2010,2019,2021,2028,2032.05,2037,1993,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-05,5,35-59,DE,1896,FALSE,2009.3495,2009,13.8199075493411,13.3434,1984,1988,1998,2000,2009,2018,2020,2027,2033,2039,1992,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-05,5,35-59,DE,1896,FALSE,2005.3435,2005,12.8461675125261,13.3434,1981,1984,1994,1997,2005,2014,2016,2022,2026,2031,1989,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-05,1,35-59,DE,1896,FALSE,1995.447,1995,14.8103296361683,14.826,1969,1972,1983,1985,1995,2005,2007,2015,2021,2026.025,1977,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-05,1,35-59,DE,1896,FALSE,2000.178,1999.5,14.2000400199536,14.0847,1974,1978,1988,1990,1999.5,2009,2012,2019,2025,2030.025,1983,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-06,5,35-59,DE,1906,FALSE,2034.6015,2034,15.8574407444418,16.3086,2006,2011,2021,2023,2034,2045,2048,2055,2062,2068,2014,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-06,5,35-59,DE,1906,FALSE,2009.758,2009,11.9746453837278,11.8608,1987,1990.95,2000,2002,2009,2018,2020,2025,2030,2034,1995,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-06,5,35-59,DE,1906,FALSE,2030.4255,2030,14.392776860734,13.3434,2003,2007,2019,2021,2030,2039,2042,2049,2055,2059,2012,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-06,5,35-59,DE,1906,FALSE,2029.813,2029,14.7139825214257,14.826,2003,2007,2017,2020,2029,2039,2042,2049,2055,2060,2011,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-06,5,35-59,DE,1906,FALSE,2025.493,2025,13.8299162792891,13.3434,1999,2003,2014,2016,2025,2035,2037,2044,2048,2052.025,2008,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-06,1,35-59,DE,1906,FALSE,2015.376,2014,15.5014118997413,14.826,1987,1991,2002,2005,2014,2025,2028,2036,2043,2048,1996,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-06,1,35-59,DE,1906,FALSE,2020.457,2019,15.4613284467626,15.5673,1993,1997,2007,2009,2019,2030,2033,2041,2047.05,2053.025,2002,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-07,5,35-59,DE,1898,FALSE,2033.5855,2033,16.2894862850771,16.3086,2004,2008.95,2020,2022,2033,2044,2047,2054,2062,2068,2014,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-07,5,35-59,DE,1898,FALSE,2008.2905,2008,12.4302600710008,11.8608,1986,1988,1998,2000,2008,2016,2019,2024,2030,2033.025,1993,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-07,5,35-59,DE,1898,FALSE,2031.449,2031,15.0164625019688,14.826,2002,2007,2019,2021,2031,2041,2044,2050,2057,2062,2012,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-07,5,35-59,DE,1898,FALSE,2030.635,2030,15.1301432781652,14.826,2002,2006,2018,2020,2030,2041,2043,2049,2056,2062,2012,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-07,5,35-59,DE,1898,FALSE,2025.546,2025,14.4765558519514,13.3434,1999,2002,2013,2016,2025,2035,2038,2045,2050,2054.025,2007,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-07,1,35-59,DE,1898,FALSE,2014.5565,2014,15.9857617910446,14.826,1986,1990,2001,2004,2014,2024,2027,2035,2043,2050,1995,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-07,1,35-59,DE,1898,FALSE,2019.8485,2019,16.3273034567587,16.3086,1990.975,1995,2006,2008.75,2019,2030.25,2033,2041,2049,2055,2000,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-08,5,35-59,DE,1942,FALSE,2097.529,2097,17.8113104624616,17.7912,2064.975,2069,2083,2085,2097,2109,2112,2121,2129,2136,2076,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-08,5,35-59,DE,1942,FALSE,2069.036,2069,13.5551678443184,13.3434,2044,2047,2057,2059,2069,2078,2080,2086,2092,2098,2052,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-08,5,35-59,DE,1942,FALSE,2097.7095,2097,16.1896313062069,16.3086,2067,2072,2084,2087,2097,2108,2111,2118,2125,2131.025,2077,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-08,5,35-59,DE,1942,FALSE,2097.214,2097,16.3474408826491,16.3086,2066,2071,2083,2086,2097,2108,2110.2,2118,2125,2131,2077,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-08,5,35-59,DE,1942,FALSE,2091.18,2090,15.8019445235503,14.826,2062,2067,2078,2080,2090,2101,2104,2111,2118,2125,2072,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-08,1,35-59,DE,1942,FALSE,2077.0625,2076.5,17.4797415436332,17.0499,2044,2050,2062,2065,2076.5,2088,2091,2099,2108,2115,2056,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-08,1,35-59,DE,1942,FALSE,2082.8855,2082,17.8272627006419,17.7912,2050,2055,2068,2071,2082,2094,2097,2106,2114,2122.025,2061,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-09,5,35-59,DE,1975,FALSE,2157.6715,2157,20.9408177173991,19.2738,2118,2124,2140,2144,2157,2170.25,2175,2185,2193,2201,2132,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-09,5,35-59,DE,1975,FALSE,2126.604,2126,15.082371264542,14.826,2099,2103,2114,2116,2126,2136,2139,2146,2153,2158,2107,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-09,5,35-59,DE,1975,FALSE,2163.3525,2163,18.2061521398089,17.7912,2129,2135,2148,2151,2163,2175,2178,2186,2193,2200.025,2140,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-09,5,35-59,DE,1975,FALSE,2162.341,2162,18.56658498591,19.2738,2128,2133,2147,2149,2162,2175,2178,2186,2194,2201,2140,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-09,5,35-59,DE,1975,FALSE,2156.0315,2155,17.8953242235097,17.7912,2123,2128,2141,2144,2155,2167,2170,2179,2187,2194,2134,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-09,1,35-59,DE,1975,FALSE,2137.177,2136,19.4653569466509,19.2738,2103,2108,2120.8,2124,2136,2150,2153,2162,2171,2179,2113,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-09,1,35-59,DE,1975,FALSE,2143.2925,2142,20.369717878587,19.2738,2106.975,2112,2126,2129,2142,2156,2160,2169,2179,2187.025,2118.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-10,5,35-59,DE,1956,FALSE,2161.055,2160,23.6226584023686,22.239,2118,2123,2142,2145,2160,2176,2180,2191,2201.05,2212.025,2131,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-10,5,35-59,DE,1956,FALSE,2127.7755,2127,16.1700907748792,16.3086,2098,2102,2114,2116,2127,2139,2142,2148,2155,2160.025,2107,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-10,5,35-59,DE,1956,FALSE,2171.75,2171,20.0204872556833,19.2738,2134,2139,2154,2158,2171,2185,2188,2197,2207,2213,2147,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-10,5,35-59,DE,1956,FALSE,2170.861,2170,20.6387416726145,20.7564,2132,2138.95,2153,2157,2170,2184,2188,2197,2205,2212,2144,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-10,5,35-59,DE,1956,FALSE,2164.8805,2165,19.9521994998657,20.7564,2127,2132,2148,2151,2165,2178,2181,2190,2199,2207.025,2140,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-10,1,35-59,DE,1956,FALSE,2141.087,2140,21.574572118145,20.7564,2103,2109,2123,2126,2140,2155,2158,2169,2179,2186.025,2115,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-10,1,35-59,DE,1956,FALSE,2148.295,2147,22.5982812655759,22.239,2108,2113,2130,2133,2147,2162,2166,2177,2188,2199.025,2120,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-11,5,35-59,DE,1908,FALSE,2133.312,2133,25.0913619443447,25.2042,2087,2094,2112,2116,2133,2149,2153,2166,2175.05,2186.025,2101,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-11,5,35-59,DE,1908,FALSE,2099.017,2099,17.3451473925428,17.7912,2067,2072,2084,2087,2099,2111,2114,2121,2128,2134,2077,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-11,5,35-59,DE,1908,FALSE,2149.6545,2149,22.3001968408256,22.239,2107,2114,2131,2134,2149,2164,2168,2178.1,2189,2195,2121,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-11,5,35-59,DE,1908,FALSE,2147.723,2147.5,22.8512441823272,22.9803,2105,2111,2128,2132,2147.5,2163,2167,2177.1,2186,2194.025,2119,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-11,5,35-59,DE,1908,FALSE,2144.217,2144,22.2767824992583,22.239,2103,2109,2125,2129,2144,2159,2162,2173,2182,2188,2115,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-11,1,35-59,DE,1908,FALSE,2114.5755,2113,23.5357019096986,22.239,2074,2080,2094,2098,2113,2129,2133,2145,2156,2165,2086,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-11,1,35-59,DE,1908,FALSE,2123.411,2122,24.7631113724108,23.7216,2076.975,2085.95,2103,2106,2122,2139,2143,2156,2166,2177,2093.9,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-12,5,35-59,DE,1895,FALSE,2142.2235,2141,27.0360319067098,26.6868,2093,2100,2119,2123,2141,2160,2165,2177,2190,2199,2108,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-12,5,35-59,DE,1895,FALSE,2111.177,2111,18.7470636953791,19.2738,2078,2081,2095,2098,2111,2124,2127,2136,2143,2150,2087,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-12,5,35-59,DE,1895,FALSE,2169.4595,2169,25.2533606845293,25.2042,2123,2130,2148,2152,2169,2186,2191,2203,2213,2221,2137,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-12,5,35-59,DE,1895,FALSE,2168.2465,2168,25.7905857806187,25.2042,2120,2127,2146,2151,2168,2185,2190,2202,2212,2221.025,2135.9,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-12,5,35-59,DE,1895,FALSE,2165.362,2166,25.2484395131447,25.2042,2116,2125,2144,2148,2166,2181,2186,2198,2207,2216.025,2133,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-12,1,35-59,DE,1895,FALSE,2129.3155,2128,24.996347101811,23.7216,2086,2092,2108,2112,2128,2145,2150,2162,2174,2183,2098,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-12,1,35-59,DE,1895,FALSE,2136.3825,2135,25.7778090898109,25.2042,2089,2097,2114,2119,2135,2153,2158,2170,2181.05,2192,2105,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-13,5,35-59,DE,1846,FALSE,2109.9715,2109,28.3331443946069,28.1694,2058,2066,2086,2090,2109,2129,2134,2147,2158,2169,2075,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-13,5,35-59,DE,1846,FALSE,2075.369,2075,19.4821871669585,19.2738,2039,2044.95,2058,2062,2075,2088,2091,2101,2108,2114,2051,2022-02-24
