model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,770.0825,770,4.06164279831579,4.4478,763,764,767,767,770,773,773,775,777,779,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.026,764,3.04235960661918,2.9652,759,759,761,762,764,766,767,768,769,770,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.182,764,3.07353205606348,2.9652,759,760,762,762,764,766,767,768,770,771,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.1385,764,3.14471976194869,2.9652,759,759,761,762,764,766,767,768,770,771,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-11,5,35-59,DE,756,FALSE,764.0775,764,3.00599596737553,2.9652,759,760,761,762,764,766,767,768,769,770,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-11,1,35-59,DE,756,FALSE,764.2975,764,3.31202030326576,2.9652,759,759,761.8,762,764,766,767,769,770,772,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-11,1,35-59,DE,756,FALSE,763.1365,763,3.08035907907309,2.9652,758,759,760,761,763,765,766,767,768,770,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,783.1725,783,4.29732210086925,4.4478,776,777,780,780,783,786,787,789,791,792,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.508,776,3.35075361297835,2.9652,771,771,774,774,776,779,779,781,782,784,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.301,776,3.33586015616524,2.9652,770,771,773.8,774,776,778,779,781,782,784,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.237,776,3.36845725104625,2.9652,770,771,773,774,776,778,779,781,782,783,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-12,5,35-59,DE,767,FALSE,776.29,776,3.2059380872858,2.9652,771,771,774,774,776,778,779,780,782,783,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-12,1,35-59,DE,767,FALSE,776.847,777,3.60028777127857,2.9652,771,771,774,774,777,779,780,781,783,784.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-12,1,35-59,DE,767,FALSE,775.405,775,3.39643090190802,2.9652,770,770,772,773,775,778,778,780,781,783,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,798.514,798,4.87839147175335,4.4478,790,791,794,795,798,802,803,805,807,809,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,791.018,791,3.74161406854301,2.9652,784,785,788,788,791,793,794,796,798,799,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.2575,790,3.7379379127963,2.9652,784,785,787,788,790,792,793,795,797,798,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.1105,790,3.72427507878127,4.4478,784,784,787,787,790,792,793,795,797,798,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-13,5,35-59,DE,779,FALSE,790.1655,790,3.63974361965351,2.9652,784,785,787,788,790,792,793,795,796,798,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-13,1,35-59,DE,779,FALSE,791.5435,791,4.15099061810019,4.4478,784,785,788,788,791,794,795,797,799,800.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-13,1,35-59,DE,779,FALSE,790.3295,790,3.92308871458845,4.4478,784,784,787,788,790,793,794,796,797,799,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,806.687,806,5.30632731319671,5.9304,797,798,802,803,806,810,811,813,816,818,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,798.5015,798,4.0600788009514,4.4478,791,792,795,796,798,801,802,804,805.05,807,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.2875,797,4.10039636805853,4.4478,790,791,794,794,797,800,801,803,805,806,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,796.99,797,3.99235136664064,4.4478,790,791,794,794,797,800,800,802,804,806,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-14,5,35-59,DE,784,FALSE,797.2205,797,4.00261042259893,4.4478,790,791,794,794,797,800,800,802,804,806,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-14,1,35-59,DE,784,FALSE,799.4715,799,4.74662543039666,4.4478,791,792,795,796,799,803,803,806,808,809,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-14,1,35-59,DE,784,FALSE,798.4095,798,4.5116501685771,4.4478,791,792,795,795,798,801,802,804,806,808,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,836.9485,837,5.99339704625658,5.9304,826,827.95,832,833,837,841,842,845,847,849,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.523,827,4.66147355112457,4.4478,819,820,823,824,827,831,831,834,836,837,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.378,826,4.64735569517535,4.4478,818,819,822,823,826,829,830,833,834,836,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,826.2405,826,4.59186262329086,4.4478,818,819,822,823,826,829,830,832,834,835.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-15,5,35-59,DE,809,FALSE,827.19,827,4.92432985412798,4.4478,818,819,823,824,827,830,831,834,836,838,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-15,1,35-59,DE,809,FALSE,829.605,829,5.65127803879228,5.9304,820,821,825,826,829,833,834,837,840,841,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-15,1,35-59,DE,809,FALSE,828.429,828,5.25307113774305,5.9304,819,820,824,825,828,832,833,835,838,839.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,829.803,830,6.48939497361363,5.9304,818,819,824,825,830,834,835,838,841,843,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,819.909,820,5.06028875274233,4.4478,811,812,816,816,820,823,824,827,829,830,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.9995,819,5.12353638247366,5.9304,810,811,815,815,819,822,823,826,828,830,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.5615,818,5.05568964127293,4.4478,809,811,814,815,818,822,823,825,827,829,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-16,5,35-59,DE,798,FALSE,818.8525,819,5.24933533990308,4.4478,809,810.95,815,815,819,822,823,826,828,830,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-16,1,35-59,DE,798,FALSE,823.2915,823,6.41865463424048,5.9304,812,813,818,819,823,827,828,832,835,837,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-16,1,35-59,DE,798,FALSE,821.8375,822,5.82829977687701,5.9304,811,813,817,818,822,826,827,829,832,834,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,840.7075,840,6.90650372090129,7.413,828,830,835,836,840,845,846,850,852,854,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,830.5325,830,5.50845852373001,5.9304,821,822,826,827,830,834,835,838,841,842,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.949,830,5.6338502939435,5.9304,820,821,825,826,830,834,834,837,839,842,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.62,829,5.59618250500416,5.9304,819,821,825,826,829,833,834,837,839,841.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-17,5,35-59,DE,805,FALSE,829.5475,829,5.77827292268066,5.9304,819,821,825,826,829,833,834,837,840,842,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-17,1,35-59,DE,805,FALSE,835.255,835,7.23112159763476,7.413,822,824,829,830,835,840,841,844,848,851,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-17,1,35-59,DE,805,FALSE,833.023,833,6.47374896894036,5.9304,821,823,827,829,833,837,838,841,844,847,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,871.181,871,7.27314844783001,7.413,858,860,865,866,871,876,877,881,884,885,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.4805,860,5.79434266793713,5.9304,850,852,855,856,860,864,865,868,870,873,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,860.054,860,6.08683898295348,5.9304,849,850,855,856,860,864,865,868,870,873,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,859.851,859,6.05211641134969,5.9304,849,850,855,856,859,864,865,868,870,872,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-18,5,35-59,DE,832,FALSE,859.9405,860,6.22658372805355,5.9304,849,850,855,856,860,864,865,868,871,873,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-18,1,35-59,DE,832,FALSE,866.2695,866,7.77277799688724,7.413,852,854,860,861,866,871,873,877,880,882,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-18,1,35-59,DE,832,FALSE,862.7695,863,6.93248869091936,7.413,850,852,857,858,863,867,868,872,874,878,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,915.5775,915,7.87737394441384,7.413,901,904,909,910,915,921,922,926,929,932,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.996,904,6.30157432071222,5.9304,892.975,894,898,899,904,908,909,912,915,917,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,904.031,904,6.72038844192843,7.413,892,893,898,899,904,908,910,913,915,918,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.7125,903,6.54134836017656,5.9304,892,893,898,899,903,908,909,912,915,918,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-19,5,35-59,DE,871,FALSE,903.1235,903,6.74440443965387,7.413,891,893,897,898,903,908,909,912,915,917,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-19,1,35-59,DE,871,FALSE,911.8875,911,8.80758937310787,8.8956,896,898,904,906,911,918,919,924,927,930,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-19,1,35-59,DE,871,FALSE,907.6435,907,7.84551998543889,7.413,894,895,901,902,907,912,914,918,921,924,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,980.6555,980,9.29435378367577,8.8956,964,966,973,974,980,986,988,993,997,1000,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.1605,967,7.37454620406286,7.413,954,955,961,962,967,972,973,977,980,982,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.9185,968,8.1240912217361,8.8956,953,955,961,962,968,973,975,979,982,984,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,967.655,967,7.73607771737233,7.413,953,955,961,962,967,973,974,978,981,983,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-20,5,35-59,DE,925,FALSE,968.3635,968,8.03658267428017,8.8956,953,956,961,963,968,974,975,979,982,985,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-20,1,35-59,DE,925,FALSE,978.421,978,10.2326004542359,10.3782,959,962,970,971,978,985,987,992,996,1000,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-20,1,35-59,DE,925,FALSE,975.881,975,9.86181863214725,8.8956,958,960,968,969,975,982,984,989,993,997,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1051.988,1051,10.9326399972127,10.3782,1033,1035,1043,1044,1051,1059,1061,1066,1071,1076,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1036.4635,1036,8.43037385598503,8.8956,1020,1023,1029,1031,1036,1042,1044,1047,1051,1053,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1040.077,1040,9.3720322499577,8.8956,1023,1025,1032,1033,1040,1046,1048,1052,1056,1059,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1039.9935,1040,9.11954169738727,8.8956,1023,1025,1033,1034,1040,1045.25,1047,1052,1056,1059,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-21,5,35-59,DE,983,FALSE,1041.4735,1041,9.3810073765934,8.8956,1023,1026,1034,1035,1041,1048,1049,1054,1057,1060,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-21,1,35-59,DE,983,FALSE,1051.6965,1051,12.3517071728989,11.8608,1029,1032,1041,1043,1051,1060,1062,1068,1073,1077,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-21,1,35-59,DE,983,FALSE,1050.132,1049,12.0783491943076,11.8608,1028,1031,1040,1042,1049,1058,1060,1066,1072,1075,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1086.4735,1086,11.8297620172467,11.8608,1065,1068,1076,1078,1086,1094,1096,1102,1107.05,1111,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1070.586,1070,9.29886221100246,10.3782,1053,1055.95,1062,1064,1070,1077,1078.2,1082.1,1086,1089,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.407,1076,10.2352689933232,10.3782,1057,1059,1068,1069,1076,1083,1085,1090,1093,1097,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1076.057,1076,10.1848228412749,10.3782,1057,1060,1067.8,1069,1076,1083,1084,1089,1094,1098,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-22,5,35-59,DE,1008,FALSE,1077.5655,1077,10.5019453044466,10.3782,1058,1061,1069,1071,1077,1084,1086,1091,1095,1099,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-22,1,35-59,DE,1008,FALSE,1091.0845,1090.5,13.912445429144,14.0847,1065,1070,1079,1081,1090.5,1100,1102,1109,1115,1120,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-22,1,35-59,DE,1008,FALSE,1089.38,1089,13.6121727003007,13.3434,1065.975,1069,1078,1080,1089,1098,1100,1107,1114,1118.025,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1149.8745,1149,13.3570563833359,13.3434,1125.975,1129,1138,1140.75,1149,1159,1161,1167,1173,1178,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1133.1035,1133,10.4075427562471,10.3782,1113,1116,1124,1126,1133,1140,1142,1146,1150.05,1154,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.494,1141,11.7785113942863,11.8608,1118,1122,1132,1133,1141,1149,1152,1157,1161.05,1165,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1141.382,1141,11.9897436576638,11.8608,1119,1122,1131,1133,1141,1149,1151,1157,1162,1167,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-23,5,35-59,DE,1057,FALSE,1144.1445,1144,12.0363223734719,11.8608,1122,1125,1134,1136,1144,1152,1154,1160,1164,1169,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-23,1,35-59,DE,1057,FALSE,1160.0505,1159,16.4617874173033,16.3086,1130,1135,1146,1149,1159,1171,1173,1182,1188,1194,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-23,1,35-59,DE,1057,FALSE,1157.5585,1157,15.913805401323,14.826,1130,1134,1144,1147,1157,1168,1171,1178,1184.05,1191,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1180.4325,1180,14.4634034296698,14.826,1155,1158,1168,1170,1180,1190,1193,1199,1205,1210,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1162.749,1162,11.0796379990095,10.3782,1143,1145,1153,1155,1162,1170,1172,1177,1182,1185,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.3235,1173,13.0052841744511,13.3434,1148,1152,1163,1165,1173,1182,1184,1190,1194.05,1200,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1173.423,1173,13.2805593868939,13.3434,1148,1152,1162,1164,1173,1182,1184,1191,1196,1201,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-24,5,35-59,DE,1076,FALSE,1176.041,1176,13.4114597500165,13.3434,1152,1155,1165,1167,1176,1184,1187,1193.1,1200,1204.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-24,1,35-59,DE,1076,FALSE,1194.957,1194,18.1907559711355,17.7912,1163,1167,1180,1182,1194,1206,1210,1219,1227,1233,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-24,1,35-59,DE,1076,FALSE,1190.5065,1189,17.5357266346252,17.7912,1159,1164,1175,1178,1189,1201,1204,1213,1221,1228,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1189.8955,1189,14.9717953859428,14.826,1162,1166,1177,1179,1189,1200,1202,1209,1215,1221,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1170.81,1171,11.5026542818501,11.8608,1149,1152,1161,1163,1171,1178,1180.2,1186,1191,1194,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1182.8125,1182,13.6783731743343,13.3434,1156,1161,1172,1173,1182,1192,1194,1200,1206,1212,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1182.793,1183,14.0087570339705,13.3434,1156,1160,1171,1173,1183,1192,1194,1200.1,1206,1212,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-25,5,35-59,DE,1078,FALSE,1184.804,1184,14.0374894320451,13.3434,1159,1163,1173,1175,1184,1194,1196,1203,1209.05,1215,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-25,1,35-59,DE,1078,FALSE,1206.565,1205,19.3641488356722,17.7912,1172.975,1177,1191,1194,1205,1218,1222,1233,1241,1249,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-25,1,35-59,DE,1078,FALSE,1199.381,1199,18.3001717790728,17.7912,1168,1171,1184,1186,1199,1210.25,1214,1222.1,1232,1239,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1236.404,1236,15.7404149987275,16.3086,1207,1211,1223,1226,1236,1247,1249,1257,1262,1267,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1215.087,1215,12.2435854099951,13.3434,1192,1195,1205,1206,1215,1224,1226,1231,1235,1239.025,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1229.782,1229,14.8064543880624,14.826,1202,1207,1217,1220,1229,1239,1242,1249,1255,1261,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1230.0495,1230,15.7103614687486,14.826,1200,1204,1217,1220,1230,1240,1243,1250,1256,1262,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-26,5,35-59,DE,1110,FALSE,1230.2765,1230,15.2201141154343,14.826,1202,1206,1217,1220,1230,1240,1243,1250,1256,1263.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-26,1,35-59,DE,1110,FALSE,1258.4955,1257,22.0482662078311,22.239,1219,1225,1240,1243,1257,1272,1277,1288,1298,1306,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-26,1,35-59,DE,1110,FALSE,1249.0675,1248,20.2684816753676,19.2738,1214,1218,1232,1235,1248,1261,1265,1275,1285,1293,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1297.5335,1296,18.9549603801091,17.7912,1262,1267,1282,1285,1296,1310,1313,1322,1330,1337,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1276.495,1276,14.1626009134027,14.826,1248,1254,1264,1267,1276,1286,1288,1295,1300,1305,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1309.2675,1308,19.4080725573199,19.2738,1273,1279,1293,1296,1308,1322,1326,1335,1342.05,1349.025,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1310.1505,1309,20.5418069474507,20.7564,1273,1278,1292,1296,1309,1323,1327,1337,1345.05,1353,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-27,5,35-59,DE,1146,FALSE,1308.593,1308,19.6107022011046,19.2738,1273,1277,1292,1295,1308,1321,1324,1334,1342,1349,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-27,1,35-59,DE,1146,FALSE,1332.1525,1330,26.5301935412214,25.2042,1284,1292,1310,1314,1330,1349,1354,1368,1378,1389,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-27,1,35-59,DE,1146,FALSE,1327.3695,1326,25.592937873259,25.2042,1282,1289,1306,1309,1326,1344,1349,1361,1372.05,1381,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1355.6075,1355,22.6325995199516,22.239,1314,1319.95,1337,1340,1355,1370,1374,1385.1,1394,1401,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1336.2955,1336,16.4073087262909,16.3086,1305,1310,1323,1325,1336,1347,1350,1357,1365,1370,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1388.396,1388,25.4619193830578,25.2042,1341,1348,1366,1371,1388,1405,1409,1422,1432,1440,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1389.538,1389,25.8568336020086,25.2042,1342,1350,1367,1372,1389,1406,1411,1423,1434,1443.025,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-28,5,35-59,DE,1176,FALSE,1389.5235,1388,24.8082682353368,23.7216,1345,1350,1369,1372,1388,1405,1409,1422,1431.05,1441,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-28,1,35-59,DE,1176,FALSE,1407.3065,1404.5,32.8787783347008,31.8759,1350,1357,1380,1385,1404.5,1428,1434,1450,1464,1476,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-28,1,35-59,DE,1176,FALSE,1406.3685,1404,32.2151923330985,32.6172,1350,1359,1379,1384,1404,1427,1433,1450,1463,1474,,2021-11-07
"Reference: Fixed, Report: Fixed",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1424.972,1424,27.0484015056714,27.4281,1374,1383,1402,1406,1424,1443,1447,1460,1471,1480,,2021-11-07
"Reference: Fixed, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1405.442,1405,19.1734046460941,19.2738,1370,1375,1389,1392,1405,1418,1421,1430,1438,1445,,2021-11-07
"Reference: Age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1477.3115,1476,31.8764571747082,31.1346,1418,1427,1450,1455.75,1476,1497.25,1503,1520,1532,1543,,2021-11-07
"Reference: Age and week, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1479.201,1477,31.8084813963882,31.1346,1422,1431,1452.8,1457,1477,1499.25,1505,1522,1534,1546,,2021-11-07
"Reference: Age and week by age, Report: Day of week",2021-11-07,2021-10-29,5,35-59,DE,1209,FALSE,1480.1315,1480,30.2369202039776,29.652,1425,1432,1454,1459,1480,1499,1504,1518,1531,1544.025,,2021-11-07
"Independent by age, Reference: Week, Report: Day of week",2021-11-07,2021-10-29,1,35-59,DE,1209,FALSE,1501.681,1498,40.0196704885611,40.7715,1432,1441,1467.8,1473,1498,1529,1536,1553,1569,1584.025,,2021-11-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-07,2021-10-29,1,35-59,DE,1209,FALSE,1502.701,1499,39.3483766675728,38.5476,1436.975,1444,1469,1475,1499,1527,1535,1554,1572,1587.025,,2021-11-07
