model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-06,5,35-59,DE,1553,FALSE,1606.007,1606,8.57162104526745,8.8956,1590,1592,1599,1600,1606,1612,1613,1617,1620,1625,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-06,1,35-59,DE,1553,FALSE,1619.713,1619,12.2198728981452,13.3434,1598,1601,1609,1611,1619,1628,1630,1636,1640,1644,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-06,1,35-59,DE,1553,FALSE,1616.389,1616,11.471463561295,11.8608,1596,1599,1606,1608,1616,1624,1625.2,1631,1636,1641,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-07,5,35-59,DE,1549,FALSE,1634.6335,1634,11.8896955461479,11.8608,1613,1615.95,1624,1627,1634,1642,1645,1650,1655,1660,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-07,5,35-59,DE,1549,FALSE,1602.5615,1602,8.04055613881967,7.413,1587.975,1590,1596,1597,1602,1608,1609,1613,1616,1619,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-07,5,35-59,DE,1549,FALSE,1614.522,1614,9.61278933813853,10.3782,1597,1599,1606,1608,1614,1621,1622,1627,1630,1634,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-07,5,35-59,DE,1549,FALSE,1614.8565,1615,10.0104451577404,10.3782,1595.975,1599,1606,1608,1615,1621,1623,1628,1632,1636,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-07,5,35-59,DE,1549,FALSE,1610.301,1610,9.37493166224885,8.8956,1592,1596,1602,1604,1610,1616,1618,1622,1626,1629.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-07,1,35-59,DE,1549,FALSE,1627.6555,1627,13.7522864441234,14.0847,1603,1606,1616,1618,1627,1637,1639,1646,1651,1655,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-07,1,35-59,DE,1549,FALSE,1622.508,1622,12.8062459748352,13.3434,1600,1603,1611,1613,1622,1631,1633,1638,1644,1649.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-08,5,35-59,DE,1557,FALSE,1648.35,1648,12.3708131708976,11.8608,1625,1629,1638,1640,1648,1656,1658,1664,1669,1674.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-08,5,35-59,DE,1557,FALSE,1614.566,1614,8.34976067032019,8.8956,1599,1601,1607,1609,1614,1620,1622,1625,1629,1631,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-08,5,35-59,DE,1557,FALSE,1627.5885,1628,10.0728793897078,10.3782,1609,1612,1619,1620,1628,1634,1636,1641,1645,1648,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-08,5,35-59,DE,1557,FALSE,1628.6395,1628,10.4715025632889,10.3782,1609,1611.95,1620,1622,1628,1635,1637,1643,1647,1650,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-08,5,35-59,DE,1557,FALSE,1623.641,1623,9.82997625717419,10.3782,1605,1608,1615,1617,1623,1630,1632,1636,1640,1643.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-08,1,35-59,DE,1557,FALSE,1643.789,1643,14.8511534023014,14.826,1617,1620,1631,1633,1643,1654,1656,1663,1669,1674,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-08,1,35-59,DE,1557,FALSE,1636.7315,1636,13.6292437755345,13.3434,1613,1616,1625,1627,1636,1645,1648,1654,1660,1665,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-09,5,35-59,DE,1631,FALSE,1735.8535,1735,13.2494834675197,13.3434,1711,1715,1725,1727,1735,1744,1747,1753,1759,1763,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-09,5,35-59,DE,1631,FALSE,1697.659,1697,9.0561429904199,8.8956,1681,1683,1690,1691,1697,1704,1705,1710,1713,1716,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-09,5,35-59,DE,1631,FALSE,1712.71,1713,10.9139111563346,10.3782,1692,1695,1703,1705,1713,1719,1722,1727,1731,1735,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-09,5,35-59,DE,1631,FALSE,1715.152,1715,11.4906446057969,11.8608,1693.975,1697,1705,1707,1715,1723,1725,1729,1735,1738.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-09,5,35-59,DE,1631,FALSE,1709.251,1709,10.9129989358052,10.3782,1689,1692,1700,1702,1709,1717,1718,1723,1727.05,1732,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-09,1,35-59,DE,1631,FALSE,1734.888,1734,17.1498254876581,17.7912,1704,1708,1720.8,1723,1734,1746,1749.2,1758,1764,1770,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-09,1,35-59,DE,1631,FALSE,1723.52,1723,15.3775106541,14.826,1696,1700,1711,1713,1723,1733,1736,1744,1750,1756,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-10,5,35-59,DE,1721,FALSE,1852.631,1852,15.9086888897576,16.3086,1824,1828,1839,1841,1852,1863,1866,1873,1880,1886,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-10,5,35-59,DE,1721,FALSE,1806.354,1806,10.465297187496,10.3782,1786.975,1790,1797,1799,1806,1813,1815,1820,1824,1828,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-10,5,35-59,DE,1721,FALSE,1836.353,1836,13.7086598424988,13.3434,1810,1814,1825,1827,1836,1845,1848,1854,1859.05,1864,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-10,5,35-59,DE,1721,FALSE,1838.571,1838,13.8198572071716,13.3434,1813,1817,1827,1829,1838,1848,1850,1857,1862,1867,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-10,5,35-59,DE,1721,FALSE,1832.559,1832,13.8026365375494,13.3434,1807,1810,1821,1823,1832,1841,1844,1850,1857,1861.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-10,1,35-59,DE,1721,FALSE,1857.525,1856,21.5750113686593,22.239,1819,1824.95,1839,1842,1856,1871,1876,1887,1894,1902.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-10,1,35-59,DE,1721,FALSE,1847.7085,1847,19.3078980008857,19.2738,1813,1818.95,1831,1834,1847,1859.25,1863,1872,1881,1889,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-11,5,35-59,DE,1719,FALSE,1876.606,1876,18.6058822265087,19.2738,1842,1847,1861,1863,1876,1889,1892.2,1901,1907,1915,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-11,5,35-59,DE,1719,FALSE,1823.6665,1823,11.7673494469444,11.8608,1802,1805,1814,1816,1823,1831,1833,1839,1843,1848,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-11,5,35-59,DE,1719,FALSE,1868.1355,1867,16.5720383772784,16.3086,1837.975,1842,1854,1856,1867,1879,1882,1889,1896,1902.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-11,5,35-59,DE,1719,FALSE,1870.981,1871,16.51199448828,16.3086,1839,1844,1857,1859,1871,1882,1885,1892,1898,1905,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-11,5,35-59,DE,1719,FALSE,1864.5785,1864,16.803869279466,16.3086,1833,1838,1851,1853,1864,1875,1878,1887,1894,1900,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-11,1,35-59,DE,1719,FALSE,1890.3815,1889,26.633712378629,26.6868,1842,1848,1868,1872,1889,1909,1913,1925,1935,1944,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-11,1,35-59,DE,1719,FALSE,1881.9245,1881,23.7253502792464,23.7216,1840,1846,1861,1865,1881,1897,1901,1913,1924,1932,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-12,5,35-59,DE,1732,FALSE,1917.3945,1917,21.0524457602019,20.7564,1877.975,1884,1899,1902,1917,1931,1935,1945,1954,1960,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-12,5,35-59,DE,1732,FALSE,1857.9615,1857,13.3831450726658,13.3434,1832,1836,1847,1849,1857,1867,1869,1875,1881,1886,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-12,5,35-59,DE,1732,FALSE,1918.866,1918,19.9074407470812,19.2738,1881,1888,1902,1906,1918,1931,1934,1945,1952,1961,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-12,5,35-59,DE,1732,FALSE,1921.02,1920,19.1702725508752,19.2738,1885,1890,1906,1908,1920,1934,1938,1947,1954,1960,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-12,5,35-59,DE,1732,FALSE,1913.9775,1913,19.7159669665658,19.2738,1878,1882.95,1898,1900,1913,1927,1930,1940,1948,1955,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-12,1,35-59,DE,1732,FALSE,1954.138,1953,31.8967185824524,31.1346,1895,1904,1927,1932,1953,1975,1981,1997,2008,2021.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-12,1,35-59,DE,1732,FALSE,1942.765,1940,29.3156695171647,28.1694,1891,1899,1918,1923,1940,1962,1967,1982,1995,2007.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-13,5,35-59,DE,1764,FALSE,1982.63,1982,23.7187982557158,23.7216,1939,1945.95,1963,1966,1982,1997,2002,2013.1,2024,2031,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-13,5,35-59,DE,1764,FALSE,1917.0305,1917,15.2552591330206,14.826,1889,1893,1904,1907,1917,1927,1930,1936,1943,1948,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-13,5,35-59,DE,1764,FALSE,1998.0875,1997,23.4784893781892,23.7216,1955,1962,1978,1982,1997,2013,2017,2027,2038,2047,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-13,5,35-59,DE,1764,FALSE,1999.9385,1999,22.9157649641452,23.7216,1957,1964,1980,1984,1999,2015,2019,2031,2039,2044.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-13,5,35-59,DE,1764,FALSE,1988.0325,1987,23.2271003968731,22.239,1943.975,1951,1969,1972,1987,2003,2007,2018,2028,2034.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-13,1,35-59,DE,1764,FALSE,2048.362,2047,39.5516133812583,38.5476,1972.975,1986,2013.8,2021,2047,2074,2080,2100,2117.05,2131,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-13,1,35-59,DE,1764,FALSE,2033.9045,2030,36.4343809032884,34.0998,1969,1978,2004,2010,2030,2057,2063,2081,2097,2113,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-14,5,35-59,DE,1807,FALSE,2052.511,2052,26.1500629424854,25.2042,2004,2011,2031,2034,2052,2069,2074,2086,2098,2106,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-14,5,35-59,DE,1807,FALSE,1982.6955,1982,16.3251044182613,16.3086,1952,1957,1969,1971,1982,1993,1996,2004,2011,2016,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-14,5,35-59,DE,1807,FALSE,2079.18,2078,26.3803252591849,25.2042,2030,2037,2057,2062,2078,2096,2100,2112,2123,2136,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-14,5,35-59,DE,1807,FALSE,2083.67,2083,25.6680058294685,25.2042,2035.975,2043,2062,2066,2083,2100,2105,2118,2129,2136,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-14,5,35-59,DE,1807,FALSE,2067.275,2067,25.8691124797556,25.2042,2020,2026,2046,2050,2067,2084,2089,2100,2111,2122.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-14,1,35-59,DE,1807,FALSE,2143.211,2142,46.1060664520607,45.9606,2059,2070,2104,2111,2142,2172,2180,2204,2225,2239.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-14,1,35-59,DE,1807,FALSE,2121.4315,2118,41.9477068837666,40.0302,2048,2058,2087,2093,2118,2148,2156,2176,2194,2215.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-15,5,35-59,DE,1828,FALSE,2095.4675,2094,27.6884139647605,27.4281,2044,2052,2072,2076,2094,2114,2118,2132,2143,2154.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-15,5,35-59,DE,1828,FALSE,2019.26,2019,17.096682376243,16.3086,1987,1992,2004,2008,2019,2030,2033,2042,2049,2054,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-15,5,35-59,DE,1828,FALSE,2125.894,2125,27.9721465835614,26.6868,2072.975,2082,2103,2107,2125,2144,2148,2161,2174.05,2186,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-15,5,35-59,DE,1828,FALSE,2131.539,2131,27.609629204544,28.1694,2079,2088,2108,2112,2131,2150,2155,2168,2180,2187,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-15,5,35-59,DE,1828,FALSE,2112.578,2112,27.4683667440529,26.6868,2062,2070,2089.8,2094,2112,2130,2134.2,2147.1,2159,2171,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-15,1,35-59,DE,1828,FALSE,2199.824,2198,50.7492538603642,49.6671,2105.975,2120,2157,2165,2198,2232,2240,2266,2287.05,2308,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-15,1,35-59,DE,1828,FALSE,2170.3605,2167,45.6896302338447,42.9954,2090,2101,2133,2139,2167,2198,2207,2229,2250,2271.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-16,5,35-59,DE,1875,FALSE,2173.564,2172,29.8914813003164,29.652,2119,2127,2148,2153,2172,2193,2198,2213,2224,2236,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-16,5,35-59,DE,1875,FALSE,2091.7195,2091,18.2968086384806,17.7912,2059,2063,2076,2079,2091,2103,2106,2116,2124,2130,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-16,5,35-59,DE,1875,FALSE,2219.866,2220,30.7165231821279,31.1346,2164,2171,2194,2198,2220,2240,2244,2258,2273,2283,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-16,5,35-59,DE,1875,FALSE,2226.6795,2226,30.1576942588704,29.652,2171,2177,2201,2206,2226,2247,2251,2266,2279,2288,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-16,5,35-59,DE,1875,FALSE,2198.676,2198,30.2148720541164,29.652,2143,2151,2174,2178,2198,2217.25,2223,2238,2249,2263,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-16,1,35-59,DE,1875,FALSE,2309.602,2308,59.0151928955269,59.304,2202,2218,2259,2268,2308,2347,2357,2386.1,2409,2433.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-16,1,35-59,DE,1875,FALSE,2265.612,2262,52.2434794646498,50.4084,2172,2186,2222,2229,2262,2298,2306,2335,2357,2380,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-17,5,35-59,DE,1868,FALSE,2210.694,2210,33.4316048089237,34.0998,2148,2157,2182,2187,2210,2233,2240,2255,2266,2276,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-17,5,35-59,DE,1868,FALSE,2123.5345,2123,21.0417724501507,20.7564,2084.975,2090,2105,2109,2123,2137,2141,2151,2160,2167.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-17,5,35-59,DE,1868,FALSE,2271.1105,2270,34.6082093415264,34.0998,2204,2215.95,2242,2248,2270,2294,2300,2316,2328,2339,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-17,5,35-59,DE,1868,FALSE,2279.5895,2279,34.2893404600408,34.0998,2215,2225,2250,2256,2279,2303,2308,2322,2337.05,2351,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-17,5,35-59,DE,1868,FALSE,2254.81,2254,34.3546360846721,34.0998,2192.975,2200,2226,2231,2254,2277,2283,2299,2311.05,2325.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-17,1,35-59,DE,1868,FALSE,2393.0535,2389,71.8107445252076,68.1996,2262.975,2282,2335,2345,2389,2436,2451.2,2487,2516.05,2545,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-17,1,35-59,DE,1868,FALSE,2354.835,2352,64.1151085827224,60.7866,2239,2258,2303,2311.75,2352,2393,2403,2438,2466,2497.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-18,5,35-59,DE,1866,FALSE,2262.953,2261,39.2812461506706,38.5476,2188,2201,2229,2236,2261,2288,2295,2313,2329.05,2344,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-18,5,35-59,DE,1866,FALSE,2168.699,2167,24.0283182732275,23.7216,2124,2130,2149,2153,2167,2184,2188.2,2199,2209,2220,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-18,5,35-59,DE,1866,FALSE,2339.574,2339,40.4042668091898,38.5476,2263,2275.95,2306,2313,2339,2365,2371,2392,2408.05,2425,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-18,5,35-59,DE,1866,FALSE,2346.4075,2344,40.8013948371907,40.0302,2271,2281.95,2312,2318,2344,2373,2379,2402,2417,2432.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-18,5,35-59,DE,1866,FALSE,2327.7295,2327,40.7372690824526,38.5476,2251,2264,2293,2300,2327,2353,2360,2379,2397.05,2412,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-18,1,35-59,DE,1866,FALSE,2499.1435,2496,86.2395416095106,83.0256,2335.975,2366,2428,2441.75,2496,2554,2570,2609,2643,2679,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-18,1,35-59,DE,1866,FALSE,2471.312,2466,80.1024397657663,77.0952,2327,2348,2405,2416,2466,2520,2533,2572,2613,2647,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-19,5,35-59,DE,1824,FALSE,2272.4945,2270,44.9471477715372,44.478,2189,2201.95,2235,2242,2270,2302,2311,2332,2351.05,2369,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-19,5,35-59,DE,1824,FALSE,2172.762,2172,26.6297752236896,25.2042,2122,2130,2151,2156,2172,2189,2194,2207,2218,2227.025,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-19,5,35-59,DE,1824,FALSE,2364.8105,2363,46.8517249609436,45.9606,2277.975,2290,2326,2333,2363,2396,2404,2424,2445,2463,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-19,5,35-59,DE,1824,FALSE,2372.24,2369,47.7027690714967,47.4432,2287,2300,2331,2339,2369,2403,2411,2436,2456.1,2472,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-19,5,35-59,DE,1824,FALSE,2358.7735,2358,47.3891766628456,45.9606,2270,2285,2318,2326,2358,2389,2397,2420,2437.05,2454.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-19,1,35-59,DE,1824,FALSE,2541.4295,2538,94.8613428480404,93.4038,2365,2394,2462,2477,2538,2603,2617.2,2663.1,2706.05,2741,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-19,1,35-59,DE,1824,FALSE,2511.116,2503,88.8564419591445,87.4734,2353,2378,2436,2448,2503,2567,2583,2623,2666.05,2703.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-20,5,35-59,DE,1783,FALSE,2279.0445,2276,49.9366033278793,50.4084,2189,2200,2235,2244,2276,2311,2320,2345,2365,2384,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-20,5,35-59,DE,1783,FALSE,2182.411,2182,29.2437630587946,28.1694,2127.975,2135,2158,2163,2182,2201.25,2207,2221,2234,2241,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-20,5,35-59,DE,1783,FALSE,2396.942,2396,54.2077196941286,53.3736,2292.975,2309,2352.8,2360,2396,2433,2443,2466,2485.05,2510.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-20,5,35-59,DE,1783,FALSE,2411.1145,2408,56.4455174302529,56.3388,2315,2325,2363,2372,2408,2448,2458,2487.1,2508,2527.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-20,5,35-59,DE,1783,FALSE,2391.3795,2391,54.8190025563275,54.8562,2292,2304,2344,2354,2391,2427,2437,2463,2485.05,2506,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-20,1,35-59,DE,1783,FALSE,2594.0285,2589,108.082198203656,106.7472,2395.975,2428,2502.8,2519.75,2589,2662,2681,2737,2779,2820.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-20,1,35-59,DE,1783,FALSE,2564.0135,2557,101.672719983014,100.8168,2390.975,2413.95,2475.8,2490,2557,2627,2646,2700,2750,2785.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-21,5,35-59,DE,1699,FALSE,2220.142,2217,53.2521053984224,53.3736,2123.975,2136.95,2174,2183,2217,2256,2264,2290,2307.05,2329.05,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-21,5,35-59,DE,1699,FALSE,2123.15,2122,30.8041547193554,29.652,2066,2073,2097.8,2103,2122,2143,2149,2162,2173.05,2186,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-21,5,35-59,DE,1699,FALSE,2346.5585,2344.5,58.9761534103874,58.5627,2237.975,2253,2297,2306,2344.5,2386,2395,2422,2448,2465.05,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-21,5,35-59,DE,1699,FALSE,2360.639,2358,60.2082236417672,60.0453,2255,2266,2308,2318,2358,2399,2411,2444,2462,2482.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-21,5,35-59,DE,1699,FALSE,2323.9575,2323,57.5527484415522,57.8214,2220,2233,2275.8,2284,2323,2362,2371,2398,2424.05,2443,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-21,1,35-59,DE,1699,FALSE,2554.4965,2550.5,114.927077332986,109.7124,2337.975,2376.95,2456,2475,2550.5,2624,2648,2710,2757,2794,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-21,1,35-59,DE,1699,FALSE,2518.4505,2510,106.566029808305,106.0059,2335.975,2359,2425,2442,2510,2585,2606.2,2661,2710,2748.025,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-22,5,35-59,DE,1696,FALSE,2254.34,2253,56.5987200169207,59.304,2151,2166,2205,2213,2253,2292,2302,2328,2351,2366,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-22,5,35-59,DE,1696,FALSE,2153.3605,2152,31.9373533189353,32.6172,2094.975,2102,2126,2132,2152,2175,2180,2196,2207,2216,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-22,5,35-59,DE,1696,FALSE,2365.686,2364,60.3155567593768,59.304,2250.975,2266.95,2316,2324,2364,2406,2417,2443,2470,2491,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-22,5,35-59,DE,1696,FALSE,2377.421,2374,61.5468339184291,60.7866,2268.975,2283,2324,2335,2374,2417,2429.2,2458,2484,2505,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-22,5,35-59,DE,1696,FALSE,2339.787,2338,58.4057638219364,59.304,2232.975,2247,2289,2298.75,2338,2378,2389,2417,2440,2460.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-22,1,35-59,DE,1696,FALSE,2617.096,2611,125.25325134497,123.0558,2388.975,2424.95,2509,2531.75,2611,2697.25,2718.2,2787,2834.05,2883,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-22,1,35-59,DE,1696,FALSE,2566.615,2557,114.110676092113,114.9015,2368,2398,2467,2484.75,2557,2640,2660,2715,2771,2815.075,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-23,5,35-59,DE,1631,FALSE,2249.4925,2247,62.9489811741654,63.7518,2137,2152,2196,2205.75,2247,2290,2302,2332,2361,2379.025,,2021-11-27
"Reference: Fixed, Report: Day of week",2021-11-27,2021-11-23,5,35-59,DE,1631,FALSE,2135.065,2134,34.4415284858588,34.0998,2070,2080,2106.8,2112,2134,2158,2164,2179,2193,2204,,2021-11-27
"Reference: Age, Report: Day of week",2021-11-27,2021-11-23,5,35-59,DE,1631,FALSE,2324.9935,2322,61.2942978850938,60.7866,2209.975,2228,2273.8,2283,2322,2365,2375,2408,2430.05,2450.025,,2021-11-27
"Reference: Age and week, Report: Day of week",2021-11-27,2021-11-23,5,35-59,DE,1631,FALSE,2330.8295,2327,62.3993130321436,63.7518,2220,2236,2275.8,2286,2327,2373,2384,2414,2435,2456.025,,2021-11-27
"Reference: Age and week by age, Report: Day of week",2021-11-27,2021-11-23,5,35-59,DE,1631,FALSE,2297.321,2295,60.314731968618,59.304,2187,2200.95,2247,2256,2295,2338,2348,2377,2400.05,2420.025,,2021-11-27
"Independent by age, Reference: Week, Report: Day of week",2021-11-27,2021-11-23,1,35-59,DE,1631,FALSE,2641.7705,2634,141.945651972179,134.9166,2385.975,2425.95,2522,2543,2634,2727,2757.2,2833,2889.05,2948.025,,2021-11-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-27,2021-11-23,1,35-59,DE,1631,FALSE,2570.6945,2559,126.11957517916,124.5384,2351,2380,2461,2480,2559,2651,2672.2,2740.1,2796.05,2838.05,,2021-11-27
"Reference: Fixed, Report: Fixed",2021-11-27,2021-11-24,5,35-59,DE,1498,FALSE,2178.3155,2176,74.7705642508414,74.13,2043.975,2063,2114,2126,2176,2226,2239,2275.1,2308,2334,,2021-11-27
