model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-16,1,60-79,DE,2443,FALSE,2644.2245,2643,23.1798781948172,22.239,2602,2608,2625,2629,2643,2659,2663,2675,2684,2693,2615,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-17,6,60-79,DE,2480,FALSE,2734.4015,2733,26.6525510409134,26.6868,2685,2692,2712,2715,2733,2752,2757,2770,2781,2788,2701,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-17,6,60-79,DE,2480,FALSE,2714.54,2714,18.8686887119072,17.7912,2678,2684,2699,2702,2714,2727,2730,2740,2746,2753,2691,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-17,6,60-79,DE,2480,FALSE,2738.958,2738,23.6714893004824,23.7216,2695,2702,2719,2723,2738,2754,2758,2770,2780,2788.025,2710,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-17,6,60-79,DE,2480,FALSE,2753.1865,2753,25.7297440254233,25.2042,2702.975,2711,2731,2735,2753,2770,2775,2786,2796,2806.025,2721,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-17,6,60-79,DE,2480,FALSE,2748.1545,2747,24.3118523118132,23.7216,2702,2710,2728,2731,2747,2764,2768,2779,2790,2797.025,2718,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-17,1,60-79,DE,2480,FALSE,2722.432,2720,27.2572532535372,26.6868,2674,2681,2699,2703,2720,2739,2744,2757,2770.05,2781.025,2690,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-17,1,60-79,DE,2480,FALSE,2716.114,2715,25.9354261033742,25.2042,2667,2675,2695,2699,2715,2733,2737,2750,2761.05,2772,2684,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-18,6,60-79,DE,2508,FALSE,2794.5705,2794,29.0884358173338,29.652,2741,2748,2769,2774,2794,2814,2819,2833,2843,2853,2758,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-18,6,60-79,DE,2508,FALSE,2773.1765,2773,20.3256959218462,20.7564,2733,2741,2756,2760,2773,2787,2790,2799,2807,2814,2747.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-18,6,60-79,DE,2508,FALSE,2798.682,2797,25.8451516136192,25.2042,2752,2758,2777,2781,2797,2815.25,2820,2833,2843,2853,2766,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-18,6,60-79,DE,2508,FALSE,2814.649,2814,28.4185081382257,28.1694,2760,2768,2791,2796,2814,2834,2838,2852,2861,2873,2779,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-18,6,60-79,DE,2508,FALSE,2806.3185,2806,25.6599936747399,25.2042,2758,2766.95,2785,2788,2806,2823,2828,2840,2848,2859,2774,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-18,1,60-79,DE,2508,FALSE,2783.275,2781.5,31.1174793928088,30.3933,2726,2736,2757,2762,2781.5,2803,2808,2822,2838,2849.025,2746,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-18,1,60-79,DE,2508,FALSE,2776.247,2776,28.7101049469178,28.1694,2722.975,2730,2753,2757,2776,2795,2799,2814,2826.05,2837,2741,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-19,6,60-79,DE,2511,FALSE,2828.867,2829,32.1928952138686,32.6172,2769,2778,2801,2806,2829,2849,2855,2870,2882,2895,2788,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-19,6,60-79,DE,2511,FALSE,2805.243,2805,21.725790111708,22.239,2763,2770,2787,2790,2805,2819,2823.2,2834,2842,2848,2778,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-19,6,60-79,DE,2511,FALSE,2831.997,2831,27.8545315606677,26.6868,2780,2787,2809,2814,2831,2849,2854,2870,2880,2889.025,2796,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-19,6,60-79,DE,2511,FALSE,2852.7335,2852.5,31.2316856228322,31.8759,2794,2802,2826,2831,2852.5,2873,2879,2892,2903,2918,2814,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-19,6,60-79,DE,2511,FALSE,2839.017,2838,27.7707817527627,28.1694,2786,2796,2816,2820,2838,2857,2862,2875,2885,2894,2804,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-19,1,60-79,DE,2511,FALSE,2818.1125,2816,33.0798122839349,31.1346,2756.975,2768,2790,2796,2816,2839,2845,2860,2872.05,2886.025,2778,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-19,1,60-79,DE,2511,FALSE,2811.1405,2810,31.0052321707318,31.1346,2753,2762.95,2785,2790,2810,2832,2837,2852.1,2863,2876.025,2773,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-20,6,60-79,DE,2540,FALSE,2886.3155,2886,34.5434014399497,34.0998,2821,2831,2857,2862,2886,2909,2914,2930,2944,2957,2842,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-20,6,60-79,DE,2540,FALSE,2861.141,2861,22.9897451745685,22.239,2816,2825,2841,2846,2861,2876,2880,2890,2899,2908.025,2833,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-20,6,60-79,DE,2540,FALSE,2888.6665,2888,29.4124093311196,28.1694,2834.975,2842,2864,2869,2888,2908,2912,2927,2938,2952,2851,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-20,6,60-79,DE,2540,FALSE,2915.6495,2914,34.3497249123013,34.0998,2850.95,2860,2887,2892,2914,2939,2944,2959,2974,2987.025,2873,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-20,6,60-79,DE,2540,FALSE,2901.1765,2900,30.4501388047183,29.652,2842,2852,2876,2881,2900,2921,2926,2940,2952,2963,2863,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-20,1,60-79,DE,2540,FALSE,2876.248,2874,35.3204935502368,32.6172,2811,2821,2848,2853,2874,2898,2905,2919,2937,2953,2833,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-20,1,60-79,DE,2540,FALSE,2867.4855,2866,32.8693472211325,32.6172,2806.95,2816,2839,2844,2866,2889,2894,2910,2925.05,2936,2827,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-21,6,60-79,DE,2540,FALSE,2910.7705,2911,36.0084730975559,37.065,2846,2854,2879.8,2885,2911,2935,2941,2957,2971,2982,2865,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-21,6,60-79,DE,2540,FALSE,2878.8795,2878,23.7252486491023,23.7216,2834.975,2840,2859,2863,2878,2895,2899,2910,2918,2927,2849,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-21,6,60-79,DE,2540,FALSE,2907.365,2907,30.8956476792891,29.652,2851,2859,2881,2886.75,2907,2927,2932,2948,2958,2973.025,2868,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-21,6,60-79,DE,2540,FALSE,2937.1665,2935,35.8821340157015,35.5824,2870,2880,2907,2913,2935,2961,2968,2982.1,2998,3013,2891,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-21,6,60-79,DE,2540,FALSE,2923.297,2922,32.4618649701256,31.1346,2862,2870,2896,2902,2922,2944,2950,2964,2978,2990,2882,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-21,1,60-79,DE,2540,FALSE,2896.045,2894,36.9165191979803,35.5824,2828,2839,2865,2872,2894,2919,2926,2942,2960,2977.025,2851,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-21,1,60-79,DE,2540,FALSE,2887.894,2886,33.8254614886843,34.0998,2824,2835,2858,2864,2886,2909,2916,2932,2947,2957,2846,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-22,6,60-79,DE,2580,FALSE,3000.87,3000,40.754749107158,41.5128,2926,2935,2966,2972,3000,3028,3035,3054,3071,3086,2950,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-22,6,60-79,DE,2580,FALSE,2961.6465,2961,25.7251322438677,26.6868,2912.975,2920,2940,2944,2961,2979,2984,2996,3005,3013,2930,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-22,6,60-79,DE,2580,FALSE,2989.9835,2989,32.4245262525353,31.1346,2927.975,2938,2963,2969,2989,3010.25,3016.2,3032,3044,3057,2949,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-22,6,60-79,DE,2580,FALSE,3014.186,3013,36.8508941302528,37.065,2944,2955,2983,2989,3013,3039,3045,3061,3075,3090,2967,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-22,6,60-79,DE,2580,FALSE,3012.042,3011,36.0728826465423,35.5824,2943,2954,2982,2987,3011,3035,3042,3059,3072,3086,2966.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-22,1,60-79,DE,2580,FALSE,2982.383,2980,40.687197433806,39.2889,2909,2919.95,2949,2954,2980,3008,3015,3035,3049,3068,2932,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-22,1,60-79,DE,2580,FALSE,2971.558,2971,36.9012260804858,37.065,2901,2913,2940,2946,2971,2996,3002,3019,3036,3046,2925,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-23,6,60-79,DE,2544,FALSE,3019.858,3017,46.8105591744546,45.9606,2931,2946,2981,2988,3017,3050,3059,3080.1,3100,3116.025,2962,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-23,6,60-79,DE,2544,FALSE,2967.743,2967,28.0476966548739,28.1694,2915,2922,2944,2948,2967,2986.25,2991,3004,3015,3027,2932,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-23,6,60-79,DE,2544,FALSE,2993.9725,2993,34.0424027698277,34.0998,2930,2941,2965,2971,2993,3017,3022,3038,3051,3065,2951,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-23,6,60-79,DE,2544,FALSE,3016.1225,3015,38.027681312736,38.5476,2944,2955,2983,2989,3015,3041,3047,3067,3081.05,3093,2968.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-23,6,60-79,DE,2544,FALSE,3020.6555,3019,40.3687086252215,38.5476,2944.975,2956,2988,2994,3019,3046,3053,3072,3091,3106,2971,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-23,1,60-79,DE,2544,FALSE,2992.361,2991,44.5501407014418,42.9954,2908,2926,2955,2963,2991,3021,3028,3049,3068,3086.025,2938,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-23,1,60-79,DE,2544,FALSE,2981.022,2979,40.0291354121085,38.5476,2905,2915,2948,2955,2979,3006,3013,3034,3050,3061,2930,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-24,6,60-79,DE,2477,FALSE,3006.5605,3004,52.2045974962922,51.891,2908,2925,2963,2970,3004,3040,3049,3075,3096.05,3117.05,2942,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-24,6,60-79,DE,2477,FALSE,2943.483,2942,30.1044988569103,31.1346,2887.975,2896,2917,2922,2942,2964,2969,2983,2994,3004,2906,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-24,6,60-79,DE,2477,FALSE,2969.142,2967,35.0742774475717,35.5824,2904,2915,2940,2945,2967,2993,3000,3015,3029,3045,2926,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-24,6,60-79,DE,2477,FALSE,2990.141,2988,40.1042677921886,38.5476,2915.975,2926,2957,2963,2988,3016,3024,3041,3062,3074.025,2940,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-24,6,60-79,DE,2477,FALSE,2996.2155,2996,44.4333570795712,44.478,2913.975,2925.95,2959,2965.75,2996,3025,3032,3053,3072,3087,2939.9,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-24,1,60-79,DE,2477,FALSE,2973.0155,2972,48.5423983953305,47.4432,2884,2896,2932,2940,2972,3005,3013,3034.1,3055,3075.025,2911,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-24,1,60-79,DE,2477,FALSE,2965.1475,2963,44.3127470771872,42.9954,2881,2893.95,2929,2936,2963,2993.25,3001,3023,3043,3056,2909,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-25,6,60-79,DE,2399,FALSE,2972.559,2972,57.3770998290468,56.3388,2863.975,2881,2924,2933,2972,3009.25,3019,3046,3068.05,3089.05,2900,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-25,6,60-79,DE,2399,FALSE,2900.536,2899,31.2713071572914,31.1346,2840.95,2851.95,2874,2880,2899,2922,2926.2,2941,2954,2962,2861,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-25,6,60-79,DE,2399,FALSE,2924.876,2924,37.0779720589733,37.065,2857,2866.95,2893,2899,2924,2948.25,2955,2973,2989,3001.025,2879,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-25,6,60-79,DE,2399,FALSE,2948.6615,2946,42.9218715957336,41.5128,2869.975,2882,2913,2919,2946,2977,2983.2,3004,3024.05,3037.025,2896.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-25,6,60-79,DE,2399,FALSE,2923.387,2922,45.3241477601631,44.478,2839,2851,2885.8,2892,2922,2953,2961,2983,3002,3014,2866,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-25,1,60-79,DE,2399,FALSE,2936.852,2934,52.1896730875802,50.4084,2842,2853.95,2893,2902,2934,2970,2979,3005,3026,3045,2871,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-25,1,60-79,DE,2399,FALSE,2928.4555,2927,48.1577366946556,45.9606,2834.975,2851,2889,2897,2927,2959,2968,2993,3008,3026,2867,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-26,6,60-79,DE,2347,FALSE,2975.07,2973,62.371694013447,63.7518,2864.975,2877,2920.8,2930,2973,3016,3026.2,3056.1,3079,3103.025,2896,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-26,6,60-79,DE,2347,FALSE,2903.9035,2904,33.75292309799,34.0998,2839.975,2850,2875,2880,2904,2927,2932,2949,2961,2971,2861,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-26,6,60-79,DE,2347,FALSE,2925.3185,2924,40.4709649903931,40.0302,2850,2859,2891,2898,2924,2952,2958,2978.1,2994,3009,2874,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-26,6,60-79,DE,2347,FALSE,2957.741,2956,47.4712089253941,47.4432,2871,2885,2917,2925,2956,2988,2995,3018,3040.05,3060,2899,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-26,6,60-79,DE,2347,FALSE,2886.6475,2886,47.7577181570873,48.9258,2801,2811,2845,2853,2886,2919,2928,2950,2968.05,2982,2825,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-26,1,60-79,DE,2347,FALSE,2942.867,2942,56.1946014098668,57.8214,2842,2855,2893,2903,2942,2980,2989,3015,3037,3058,2873,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-26,1,60-79,DE,2347,FALSE,2934.887,2934,52.0079767518687,51.891,2836,2850.95,2892,2900,2934,2970,2978.2,3001,3022,3042.05,2868,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-27,6,60-79,DE,2313,FALSE,2994.6585,2991.5,66.870088096929,65.9757,2873,2892,2937,2948,2991.5,3038,3050,3084,3107.05,3131.025,2908,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-27,6,60-79,DE,2313,FALSE,2918.611,2918,36.4297301886908,36.3237,2848,2858,2888,2894,2918,2943,2950,2966,2980,2990,2871.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-27,6,60-79,DE,2313,FALSE,2938.389,2939,42.7382025356471,42.9954,2855,2869,2902,2909,2939,2966,2973,2993,3010,3026,2884.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-27,6,60-79,DE,2313,FALSE,2974.0205,2972,51.7142075195946,49.6671,2880,2893,2930,2938,2972,3005,3014,3041,3063,3082,2908.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-27,6,60-79,DE,2313,FALSE,2864.7365,2862,50.0091244075719,51.1497,2774,2787,2822,2830,2862,2899,2908,2931,2948,2965,2802,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-27,1,60-79,DE,2313,FALSE,2961.1405,2960,59.537056446344,60.7866,2852.975,2867.95,2911.8,2919,2960,3002,3012,3036.1,3058.05,3085.025,2886,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-27,1,60-79,DE,2313,FALSE,2950.3735,2951.5,55.8752451382509,55.5975,2841.95,2857.95,2905,2913,2951.5,2988,2996,3019.1,3044,3062,2879,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-02-28,6,60-79,DE,2247,FALSE,2976.643,2974,72.4781352619224,72.6474,2843.975,2865,2914,2926,2974,3023,3036,3074,3100,3121.05,2886,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-02-28,6,60-79,DE,2247,FALSE,2877.0505,2876,37.7341606928205,35.5824,2803.975,2814,2846,2852,2876,2902,2908,2926,2940,2951,2828,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-02-28,6,60-79,DE,2247,FALSE,2892.702,2893,43.658369445174,42.9954,2806,2822,2857,2863,2893,2920,2928,2949,2966,2979,2837,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-02-28,6,60-79,DE,2247,FALSE,2917.76,2916.5,51.2080319018963,49.6671,2824.975,2838,2874,2883,2916.5,2950,2959,2982,3004,3023,2853,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-02-28,6,60-79,DE,2247,FALSE,2808.1725,2807,52.4857897226612,51.891,2712.975,2726,2764,2772,2807,2842.25,2852,2875,2897,2917.025,2742,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-02-28,1,60-79,DE,2247,FALSE,2921.878,2921,62.0413304123926,62.2692,2805.975,2823.95,2869,2879,2921,2963,2973,3002,3025,3048.05,2843,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-02-28,1,60-79,DE,2247,FALSE,2907.1415,2909,57.3654501872651,56.3388,2793,2810,2859,2869,2909,2945,2954,2979,3000.05,3023.025,2835,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-01,6,60-79,DE,2135,FALSE,2950.164,2944,85.2278534136508,85.9908,2797.975,2820,2878,2889,2944,3005,3021,3064.1,3096,3130,2848.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-01,6,60-79,DE,2135,FALSE,2824.699,2823,41.0919782237016,40.0302,2742.975,2758.95,2791,2798,2823,2851,2859,2879,2894,2906,2773,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-01,6,60-79,DE,2135,FALSE,2834.2285,2835,46.764503067215,44.478,2738,2757.95,2796,2805,2835,2864,2872,2893,2912,2927,2774,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-01,6,60-79,DE,2135,FALSE,2844.6315,2844,53.7274420269882,51.891,2742,2756.95,2800,2809,2844,2879,2887.2,2912,2932,2953,2778,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-01,6,60-79,DE,2135,FALSE,2669.701,2669,50.7794631316438,48.9258,2574,2588.95,2627,2636,2669,2701,2710,2735,2756.05,2773.025,2604,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-01,1,60-79,DE,2135,FALSE,2875.2625,2874,68.7170037694713,67.4583,2736.975,2763,2817.8,2829,2874,2920,2933,2964,2991,3013,2788,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-01,1,60-79,DE,2135,FALSE,2858.4325,2859,62.8399146338185,62.2692,2732,2754.95,2807.8,2818,2859,2901,2909.2,2938,2961,2983,2777,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-02,6,60-79,DE,2017,FALSE,2961.4465,2952,108.713276217594,108.2298,2770,2802,2868,2885,2952,3031,3050,3102,3149,3197,2829,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-02,6,60-79,DE,2017,FALSE,2796.1365,2796,47.6674098177084,48.9258,2705.975,2720,2755,2763,2796,2828,2836.2,2858,2874,2893,2734.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-02,6,60-79,DE,2017,FALSE,2800.2915,2802.5,57.1347505254797,54.1149,2685,2706,2753,2764,2802.5,2837,2848,2873,2891.05,2915,2727,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-02,6,60-79,DE,2017,FALSE,2795.874,2798,63.4668271073286,59.304,2662.95,2691.95,2745,2757,2798,2836,2847,2873,2899,2913.025,2715,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-02,6,60-79,DE,2017,FALSE,2524.7375,2523,52.1647886637928,51.891,2431.975,2443.95,2480,2487.75,2523,2558,2569,2590,2612,2635.025,2459,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-02,1,60-79,DE,2017,FALSE,2855.3515,2857,78.7845063890959,77.0952,2696.9,2721,2790,2803,2857,2906.25,2919.2,2954,2982,3005.05,2756.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-02,1,60-79,DE,2017,FALSE,2849.783,2852,73.5140331333669,69.6822,2695.95,2726.95,2791,2804,2852,2897,2909,2944.1,2973,2992.075,2756.9,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-03,6,60-79,DE,1878,FALSE,2989.894,2981,141.437912546646,140.847,2732.925,2774.95,2870,2890,2981,3080,3102.2,3174,3237,3296.025,2820,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-03,6,60-79,DE,1878,FALSE,2775.488,2774,57.5251982196942,56.3388,2667.975,2683,2726.8,2736,2774,2812,2822.2,2849,2874,2894,2703,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-03,6,60-79,DE,1878,FALSE,2772.5245,2775,71.5038026726434,68.1996,2628.975,2653,2717,2727,2775,2820,2830,2861,2887,2907.025,2686,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-03,6,60-79,DE,1878,FALSE,2760.5815,2765,81.4427456447723,75.6126,2588.975,2622,2698,2712,2765,2814,2826,2858,2888,2910,2657.9,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-03,6,60-79,DE,1878,FALSE,2378.5715,2374,60.6632665103179,60.7866,2276,2292,2326,2336,2374,2417,2428,2455,2482,2506.025,2306,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-03,1,60-79,DE,1878,FALSE,2846.16,2848,94.4384705104661,93.4038,2652.95,2688.9,2771,2783,2848,2908.25,2924,2962,2998,3033.025,2726.9,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-03,1,60-79,DE,1878,FALSE,2851.489,2854,89.6356410869947,88.956,2662,2697,2777.8,2793.75,2854,2913.25,2928,2960,2990.05,3023,2737,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-04,6,60-79,DE,1757,FALSE,3115.129,3096.5,198.906898664094,193.4793,2770,2828.95,2946.8,2974,3096.5,3239.25,3274,3379,3462.05,3554.25,2885,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-04,6,60-79,DE,1757,FALSE,2853.0845,2849,78.8136228917734,77.0952,2707.975,2734.95,2788,2798,2849,2901,2917.2,2955.1,2990,3022,2757.9,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-04,6,60-79,DE,1757,FALSE,2844.4005,2845,93.377978255912,85.9908,2644.975,2695,2774.8,2788,2845,2905,2919,2962,2992,3018,2734.9,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-04,6,60-79,DE,1757,FALSE,2839.84,2847,112.521250952689,100.8168,2596.975,2642,2754,2776,2847,2913,2931,2976.1,3013,3045.05,2693,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-04,6,60-79,DE,1757,FALSE,2349.4855,2343,87.6033730242884,84.5082,2199,2221,2277.8,2290,2343,2403,2415.2,2461,2503,2533.075,2245,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-04,1,60-79,DE,1757,FALSE,2941.6665,2945,121.398595903304,120.0906,2693,2741,2842,2862,2945,3024,3043.2,3091,3131.05,3173.025,2785,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-04,1,60-79,DE,1757,FALSE,2943.283,2950,115.241712227468,111.195,2710,2749.95,2845.8,2867,2950,3019,3035,3082,3121,3162.05,2793,2022-03-05
"Reference: Fixed, Report: Fixed",2022-03-05,2022-03-05,6,60-79,DE,1541,FALSE,3216.985,3172,317.518479410858,292.0722,2722.975,2778.95,2956.8,2997,3172,3394,3449,3613,3783,3994.2,2850.9,2022-03-05
"Reference: Fixed, Report: Day of week",2022-03-05,2022-03-05,6,60-79,DE,1541,FALSE,2848.764,2838,115.823939220043,114.1602,2644.975,2675,2751,2766,2838,2923,2943,3000.1,3053.05,3105.025,2711,2022-03-05
"Reference: Age, Report: Day of week",2022-03-05,2022-03-05,6,60-79,DE,1541,FALSE,2836.985,2832,129.418929854571,120.0906,2584.9,2638.95,2736,2753,2832,2916,2937,3002.1,3052,3104.025,2687,2022-03-05
"Reference: Age and week, Report: Day of week",2022-03-05,2022-03-05,6,60-79,DE,1541,FALSE,2837.3185,2836.5,155.119015637207,147.5187,2526.95,2574.95,2716,2738,2836.5,2938.25,2966,3033,3090,3143,2639,2022-03-05
"Reference: Age and week by age, Report: Day of week",2022-03-05,2022-03-05,6,60-79,DE,1541,FALSE,2298.2145,2291,133.357949373408,130.4688,2065,2091,2185.8,2207,2291,2382,2409,2466.1,2516,2589.075,2136,2022-03-05
"Independent by age, Reference: Week, Report: Day of week",2022-03-05,2022-03-05,1,60-79,DE,1541,FALSE,2968.811,2965,163.331720447843,160.1208,2651,2705.95,2836,2860,2965,3076,3099.2,3177,3249.15,3302.125,2767,2022-03-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-05,2022-03-05,1,60-79,DE,1541,FALSE,2973.557,2973,163.266397979972,151.2252,2658.95,2709,2842.8,2868,2973,3072,3094,3177,3245,3300.2,2770.9,2022-03-05
