model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-19,1,15-34,DE,326,FALSE,401.2605,401,16.9435291878838,16.3086,370,374,387,390,401,412,415,424,430,434,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-19,1,15-34,DE,326,FALSE,401.0685,400,16.7634219032676,16.3086,370,375,387,389,400,412,414,422,429,435,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,466.031,464.5,20.6394048246493,20.0151,430,435,449,452,464.5,479,483,493,503,510,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,451.157,450,14.2775794740502,14.826,425,428,439,441,450,461,463,470,475.05,481,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,445.099,445,15.9326433325353,16.3086,415.975,420,431,434,445,455,458,466,472.05,478,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,445.5785,445,14.9933064188218,14.826,417,422,433,435,445,455,458,465,471,477,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-20,4,15-34,DE,337,FALSE,420.6895,420,14.1619691581085,14.826,396,398,409,411,420,430,433,439,445,450,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-20,1,15-34,DE,337,FALSE,429.153,428.5,20.1616179018007,20.0151,392,397,412,415,428.5,443,446,456,464,470,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-20,1,15-34,DE,337,FALSE,429.817,429,20.7010815753476,20.7564,393,398,412,416,429,444,447,457,464,471,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,497.5495,496,26.8636441578338,26.6868,451,457,474,478,496,515,520,532,543,555.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,479.7965,479,18.1829424859874,17.7912,447,452,465,467,479,492,495,504,511,518.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,469.523,469,20.3739298985187,20.7564,431,437,453,456,469,483,487,495,505,511,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,470.835,470,19.7990852538304,17.7912,433,439,455,458,470,483,487,497,504,511,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-21,4,15-34,DE,334,FALSE,425.8385,424,17.2813987026676,16.3086,396,400,411,414,424,436.25,440,449,457,463,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-21,1,15-34,DE,334,FALSE,452.992,452,25.7616724589834,25.2042,404.975,412.95,431,435,452,470,475,486,496.05,506,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-21,1,15-34,DE,334,FALSE,454.4245,454,26.3527139497293,26.6868,407,413,432,436,454,473,477,489,499,508,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,518.302,514,36.7184547395343,35.5824,457,466,487,492,514,540,548,566,585,601,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,492.3435,491,22.9731014328654,23.7216,452,457,473,476,491,507,512,524,532,539,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,477.811,477,26.1018952083318,25.2042,428,437,457,460.75,477,495,500,510.1,521,530,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,481.352,481,25.6587856813474,23.7216,431,440,460,465,481,497.25,502,514,525,533,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-22,4,15-34,DE,314,FALSE,419.824,418,23.4860345931461,23.7216,380,385,400,403,418,434,439,450,463,472,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-22,1,15-34,DE,314,FALSE,463.688,462,32.0048091683883,32.6172,404.975,414,437,442,462,485,490,504,517,530,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-22,1,15-34,DE,314,FALSE,464.1525,462,32.1459005661936,32.6172,408,415,436,441,462,485,491,506,519,530.025,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,534.742,528,55.5695728318327,50.4084,446,457,489,496,528,565,577,608,633.05,668,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,492.3135,490,31.0590332999075,29.652,438,447,466,471,490,511,517,533,546,562.025,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,474.499,473,34.6974920848538,32.6172,408,420,446.8,452,473,497,504,518,533,546,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,479.762,478,34.3828946966927,32.6172,416,425,452,457,478,501,507,523,538,551.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-23,4,15-34,DE,278,FALSE,412.3265,409,32.6833596612921,31.1346,357.975,365,384,389,409,432,438,455.1,470.05,487,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-23,1,15-34,DE,278,FALSE,461.697,459,42.7200151082069,41.5128,387,399.95,425,431,459,487,494,517.1,535,557,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-23,1,15-34,DE,278,FALSE,462.4635,460,42.5699397184659,41.5128,390,399,426,432,460,488,495,516,534,553,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,952.1845,952,2.38354785985096,2.9652,948,949,950,950,952,954,954,955,956,957,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.5675,950,1.92335472461487,1.4826,947,948,949,949,950,952,952,953,954,955,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.5055,950,1.97760592955379,1.4826,947,948,949,949,950,952,952,953,954,955,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,950.444,950,1.98061238325583,1.4826,947,948,949,949,950,952,952,953,954,955,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-20,5,35-59,DE,947,FALSE,949.73,950,1.72701803570427,1.4826,947,947,948,948,950,951,951,952,953,954,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-20,1,35-59,DE,947,FALSE,949.272,949,1.63870640425296,1.4826,947,947,948,948,949,950,951,951,952,953,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-20,1,35-59,DE,947,FALSE,949.159,949,1.57859588954591,1.4826,947,947,948,948,949,950,950,951,952,953,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,889.6145,889,2.70102527177355,2.9652,885,886,887,888,889,891,892,893,894,895,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.5535,887,2.17382163487489,1.4826,884,884,886,886,887,889,889,890,891,892,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.4795,887,2.28739936345273,1.4826,884,884,886,886,887,889,889,890,892,893,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,887.371,887,2.27748819453321,2.9652,884,884,885,886,887,889,889,890,891,892.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-21,5,35-59,DE,883,FALSE,886.662,886,1.99793690489414,1.4826,883,884,885,885,886,888,888,889,890,891,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-21,1,35-59,DE,883,FALSE,886.025,886,1.87326708314175,1.4826,883,883,884,885,886,887,888,888,889,890,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-21,1,35-59,DE,883,FALSE,885.872,886,1.84399461986174,1.4826,883,883,884,884,886,887,887,888,889,890,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,865.3465,865,3.31480492877906,2.9652,860,860,863,863,865,867,868,870,871,873,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.62,863,2.67940097685983,2.9652,858,858,860,861,863,864,865,866,867,868,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.5595,862,2.79273332592191,2.9652,858,858,860,861,862,864,865,866,867,869,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,862.393,862,2.75560296012269,2.9652,858,858,860,860,862,864,865,866,867,868,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-22,5,35-59,DE,856,FALSE,861.655,861,2.54837636762224,2.9652,857,858,859,860,861,863,864,865,866,867,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-22,1,35-59,DE,856,FALSE,860.644,860,2.41333298325035,2.9652,857,857,859,859,860,862,863,864,865,866,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-22,1,35-59,DE,856,FALSE,860.5205,860,2.31803071230551,1.4826,857,857,859,859,860,862,862,864,865,866,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,822.121,822,3.73822767806972,2.9652,815.975,816,819,819,822,824,825,827,828.05,830,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.627,818,3.11716688110893,2.9652,813,814,816,816,818,821,821,823,824,825,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.5725,818,3.21697345483368,2.9652,813,814,816,816,818,821,821,823,824,826,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,818.38,818,3.14317351889534,2.9652,813,814,816,816,818,820,821,823,824,825,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-23,5,35-59,DE,810,FALSE,817.7875,818,3.00563814860342,2.9652,813,813,815,816,818,820,820,822,823,824,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-23,1,35-59,DE,810,FALSE,816.4565,816,2.89401026219653,2.9652,812,812,814,814,816,818,819,820,821,823,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-23,1,35-59,DE,810,FALSE,816.3445,816,2.81580967788504,2.9652,812,812,814,814,816,818,819,820,821,822,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,832.5645,832,4.29977717933104,4.4478,825,826,829,830,832,835,836,838,840,842,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.458,828,3.74075294777778,4.4478,822,823,825,826,828,831,832,833,835,836,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.423,828,3.73885818536423,4.4478,822,823,825,826,828,831,832,833,835,836,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,828.2085,828,3.64728379613443,3.7065,822,823,825,826,828,831,831,833,834,836,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-24,5,35-59,DE,817,FALSE,827.839,828,3.64605620677074,2.9652,821,822,825,825,828,830,831,833,834,835,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-24,1,35-59,DE,817,FALSE,826.2585,826,3.56581481118044,2.9652,820,821,823,824,826,828,829,831,833,834,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-24,1,35-59,DE,817,FALSE,826.176,826,3.43684884232381,2.9652,820,821,823,824,826,828,829,831,832,833,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,851.709,851,4.76399693885468,4.4478,843,844,848,848,851,855,856,858,860,862,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,847.197,847,4.18054176689246,4.4478,840,841,844,844,847,850,851,853,854,856,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,847.1635,847,4.26624755307191,4.4478,840,841,844,844,847,850,851,853,855,856,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,846.8855,847,4.09765605469411,4.4478,840,841,843,844,847,850,850,852,854,855,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-25,5,35-59,DE,833,FALSE,846.306,846,4.0655415769805,4.4478,839,840,843,843,846,849,850,852,853,855,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-25,1,35-59,DE,833,FALSE,845.0375,845,4.22244103027231,4.4478,838,839,841,842,845,848,848,850.1,853,855,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-25,1,35-59,DE,833,FALSE,845.0695,845,3.99895806214461,4.4478,838,839,842,842,845,848,848,850,852,854,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,822.4355,822,5.00473410199941,4.4478,813,815,818,819,822,826,827,829,831,833,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,817.7755,818,4.41098947675939,4.4478,810,811,814,815,818,821,821,824,825,827,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,817.8095,818,4.44253056139116,4.4478,810,811,814,815,818,821,821,823,826,828,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,817.545,817,4.35367112057319,4.4478,810,811,814,814,817,820,821,823,825,827,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-26,5,35-59,DE,802,FALSE,816.742,816,4.32258931535192,4.4478,809,810,813,814,816,819,820,822,824,826,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-26,1,35-59,DE,802,FALSE,815.969,816,4.62987655110147,4.4478,808,809,812,813,816,819,820,822,824,826,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-26,1,35-59,DE,802,FALSE,815.697,815,4.35610822172954,4.4478,808,809,812,813,815,819,819,821,823,825,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,820.7315,820,5.17830234319886,4.4478,811,813,816,817,820,824,825,827,830,832,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,815.9375,816,4.56694890064807,4.4478,808,809,812,813,816,819,820,822,824,826,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,815.986,816,4.57922358531686,4.4478,808,809,812,813,816,819,820,822,824,826,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,815.7325,815,4.48753972198333,4.4478,808,809,812,813,815,819,819,822,823,825,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-27,5,35-59,DE,799,FALSE,814.877,814,4.54160589351895,4.4478,807,808,811,812,814,818,819,821,823,824,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-27,1,35-59,DE,799,FALSE,814.329,814,4.90466990667534,4.4478,806,807,810,811,814,817,818,821,823,825,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-27,1,35-59,DE,799,FALSE,813.82,814,4.61164109800496,4.4478,806,807,810,810,814,817,818,820,822,824,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,829.9425,830,5.62539032051369,5.9304,820,821,825,826,830,834,835,838,840,841.025,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,824.2385,824,4.83893845928075,4.4478,815,817,820,821,824,827,828,831,833,835,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,824.2545,824,4.87007069191733,4.4478,815,817,820,821,824,827,828,830,833,835,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,824.036,824,4.8431840989279,4.4478,815,817,820,821,824,827,828,830,832,834,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-28,5,35-59,DE,805,FALSE,823.5705,823,4.85487534930905,4.4478,815,816,819,820,823,827,828,830,832,834,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-28,1,35-59,DE,805,FALSE,822.93,822,5.43975141414788,5.9304,814,815,818,819,822,826,827,830,832,835,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-28,1,35-59,DE,805,FALSE,822.362,822,5.03315232346048,4.4478,813,815,818,819,822,826,826,829,831,833,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,852.651,852,6.3715380598898,5.9304,841,843,847,848,852,857,858,861,864,866,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.7965,846,5.40376610282561,5.9304,836,837,841,842,846,849,850,853,855,857,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.746,845,5.52682158916309,5.9304,836,837,841,842,845,849,850,853,855,858,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.52,845,5.46063267896929,5.9304,835,837,841,842,845,849,850,853,855,857,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-29,5,35-59,DE,822,FALSE,845.991,846,5.62118473801827,5.9304,836,837,841,842,846,850,851,853,855,857,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-29,1,35-59,DE,822,FALSE,845.184,845,6.33365625849717,5.9304,834,836,840,841,845,849,850,853,856,859,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-29,1,35-59,DE,822,FALSE,844.8785,845,6.01230502019217,5.9304,834,835,840,841,845,849,850,853,856,858,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,878.595,878,7.06604128701035,7.413,866,868,873,874,878,883,884,888,891,894,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.781,871,5.95993283516684,5.9304,860,861.95,866,867,871,875,876,878,881,883,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.2875,870,6.01747029276939,5.9304,859.975,861,865,866,870,874,875,878,881,883,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.0025,870,6.04613691838168,5.9304,859,860,865,866,870,874,875,878,881,883,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-09-30,5,35-59,DE,842,FALSE,870.808,870,6.26855512791392,5.9304,859,861,866,867,870,875,876,879,881,884,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-09-30,1,35-59,DE,842,FALSE,870.8055,870,7.07429802851832,7.413,858,860,865,866,870,875,877,880,883,885,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-09-30,1,35-59,DE,842,FALSE,870.824,870,6.94515237923441,7.413,859,860,865,866,870,875,876,880,883,885,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,833.352,833,7.39056196801715,7.413,820,822,827,828,833,838,839,843,846,849,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,825.248,825,6.31129243547651,5.9304,814,816,820,821,825,829,831,833,836,838,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,824.211,824,6.31517376719397,5.9304,812,814,819,820,824,828,829.2,833,835,837,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,823.926,824,6.36520085236479,5.9304,813,814,818,819,824,828,829,832,835,837,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-01,5,35-59,DE,794,FALSE,824.5125,824,6.52756833163484,5.9304,812,814,819,820,824,829,830,833,836,838.025,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-01,1,35-59,DE,794,FALSE,826.206,826,7.53451713610349,7.413,813,815,820,821,826,831,832,836,839,842,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-01,1,35-59,DE,794,FALSE,826.1945,826,7.34286242308013,7.413,813,815,820,821,826,831,832,836,839,842,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,832.241,832,8.05731836218446,7.413,817,819,825,827,832,838,839,843,846,849,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,823.6205,823,6.6876634313552,5.9304,812,813,818,819,823,828,829,832.1,835,838,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,821.9685,822,6.92101567538967,7.413,809,811,816,817,822,827,828,831,834,836,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,821.816,821,6.74662155832277,5.9304,810,811,816,817,821,826,827,831,834,836,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-02,5,35-59,DE,788,FALSE,822.0005,822,6.85412206227919,6.6717,809,811,816,817,822,826,828,831,834,836,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-02,1,35-59,DE,788,FALSE,825.6995,825,8.32771728552272,7.413,811,813,819,820,825,831,832,837,840,844,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-02,1,35-59,DE,788,FALSE,825.711,825,8.13502109918235,7.413,811,813,819,820,825,830,832,837,840.05,843,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,813.967,814,8.24747970356583,8.8956,798,801,807,808,814,820,821,824.1,828,831,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,805.0265,805,6.92038608907125,7.413,792,794.95,799,800,805,810,811,814,817,819,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,802.9625,803,7.22441622865976,7.413,790,792,797,798,803,807,809,813,815,817,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,802.595,802,6.9629890570289,7.413,790,791,797,798,802,807,808,812,814,817,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-03,5,35-59,DE,767,FALSE,802.2125,802,7.09468188191005,7.413,789,791,796,797,802,807,808,811,814,817,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-03,1,35-59,DE,767,FALSE,807.684,807,8.74982421034022,8.8956,792,794.95,800,801,807,813,815,819,823,826,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-03,1,35-59,DE,767,FALSE,807.1195,807,8.45535133705966,7.413,792,794,800,802,807,812,814,818,822.05,826,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,818.1035,818,8.42741350588658,8.8956,802,805,811,812,818,824,825,829,833,836,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,808.847,809,7.06403151682064,7.413,796,798,803,804,809,813,815,818,821,824,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,806.4335,806,7.44622729309616,7.413,793,794,800,801,806,811,813,816,819,821,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,806.046,806,7.06185661915156,7.413,793,795,800,801,806,811,812,815,818,820.025,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-04,5,35-59,DE,769,FALSE,804.925,805,7.1719658076969,7.413,792,794,799,800,805,809,811,814,817,820,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-04,1,35-59,DE,769,FALSE,812.1865,812,9.13479282578346,8.8956,796,799,804,806,812,818,820,824,828,832,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-04,1,35-59,DE,769,FALSE,811.0945,810,8.6942144229491,8.8956,796,798,804,805,810,816,818,823,827,829,,2021-10-23
"Reference: Fixed, Report: Fixed",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,809.54,809,8.63207138108601,8.8956,793,796,802,803,809,815,817,821,825,827,,2021-10-23
"Reference: Fixed, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,799.9465,800,7.2345564586626,7.413,787,789,794,795,800,805,806,809,813,815,,2021-10-23
"Reference: Age, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,797.0985,797,7.65912062931556,7.413,784,785,790,792,797,802,803,807,810,813,,2021-10-23
"Reference: Age and week, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,796.6435,796,7.24732154556374,7.413,783,785,791,792,796,801,802,806,809,811,,2021-10-23
"Reference: Age and week by age, Report: Day of week",2021-10-23,2021-10-05,5,35-59,DE,758,FALSE,794.6895,794,7.31668344800697,7.413,781,783,789,790,794,799,801,804,807,810,,2021-10-23
"Independent by age, Reference: Week, Report: Day of week",2021-10-23,2021-10-05,1,35-59,DE,758,FALSE,804.584,804,9.68203567993083,8.8956,787,790,796,798,804,811,812,817,821,825,,2021-10-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-23,2021-10-05,1,35-59,DE,758,FALSE,803.3045,803,9.12893468452027,8.8956,787,789.95,796,797,803,809,811,815,819,823.025,,2021-10-23
