model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-20,1,60-79,DE,3091,FALSE,3329.973,3329.5,26.7512632606952,27.4281,3282,3288.95,3306,3311,3329.5,3347,3353,3364,3376,3386,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-21,6,60-79,DE,3111,FALSE,3369.602,3368,26.0045325637076,26.6868,3321.975,3330,3348,3351,3368,3386.25,3391,3403.1,3413.05,3424,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-21,6,60-79,DE,3111,FALSE,3322.991,3322,18.5540034634647,19.2738,3288,3293,3307,3310,3322,3336,3339,3347,3354.05,3361,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-21,6,60-79,DE,3111,FALSE,3404.4195,3404,24.8798517532085,25.2042,3358,3365,3383,3387,3404,3421,3425,3436,3446,3456,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-21,6,60-79,DE,3111,FALSE,3406.937,3406,25.7782910827225,25.2042,3357,3365,3386,3389,3406,3425,3429,3440,3450,3460,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-21,6,60-79,DE,3111,FALSE,3398.062,3398,23.8855063732665,23.7216,3353,3359,3378,3382,3398,3414.25,3418,3429,3437,3445,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-21,1,60-79,DE,3111,FALSE,3375.6355,3374,30.462232576697,31.1346,3321,3329,3350,3354,3374,3396,3401,3415,3426,3438.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-21,1,60-79,DE,3111,FALSE,3377.1005,3376,29.3327224111917,29.652,3324,3331.95,3352,3357,3376,3396,3401,3415.1,3428,3438,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-22,6,60-79,DE,3087,FALSE,3362.941,3361,27.0442639964107,26.6868,3312,3320,3340,3345,3361,3381,3385,3397,3410,3419,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-22,6,60-79,DE,3087,FALSE,3317.066,3316,19.5148932748751,19.2738,3281,3286,3300,3303,3316,3330,3334,3343,3351,3356,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-22,6,60-79,DE,3087,FALSE,3403.907,3403,26.0922354997936,26.6868,3356,3361.95,3382,3386,3403,3422,3425,3438.1,3447,3457,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-22,6,60-79,DE,3087,FALSE,3408.7245,3407,27.4508173546202,26.6868,3357,3365,3386,3390,3407,3427,3432,3445,3455,3464,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-22,6,60-79,DE,3087,FALSE,3395.9405,3395,25.2934940285063,25.2042,3348,3356,3374,3378,3395,3413,3417,3429,3439,3445,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-22,1,60-79,DE,3087,FALSE,3373.6005,3373,32.2953927975489,32.6172,3315,3324,3345,3350.75,3373,3395,3401,3416,3428,3442,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-22,1,60-79,DE,3087,FALSE,3371.658,3370,31.1345100307911,31.1346,3315.975,3324,3346,3350.75,3370,3392,3397,3411,3426,3437,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-23,6,60-79,DE,3117,FALSE,3419.8745,3419,29.1584096990575,28.1694,3366,3375,3395,3400,3419,3439,3443.2,3458.1,3471,3480.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-23,6,60-79,DE,3117,FALSE,3377.322,3376,21.2428092415348,20.7564,3337,3344,3359,3363,3376,3391,3395,3405,3414,3420,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-23,6,60-79,DE,3117,FALSE,3473.0205,3472,29.2402218705248,29.652,3419,3426,3448,3453,3472,3492,3498,3511,3522,3532,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-23,6,60-79,DE,3117,FALSE,3479.5445,3479,29.8157426371456,29.652,3424,3432,3454,3459,3479,3500,3505,3518,3529,3538,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-23,6,60-79,DE,3117,FALSE,3468.4105,3468,28.1042508209542,28.1694,3414,3423,3445,3449,3468,3486,3492,3505,3515,3525,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-23,1,60-79,DE,3117,FALSE,3441.8,3440,36.0851779825875,37.065,3378,3385,3411,3416,3440,3465,3472,3489.1,3504,3514.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-23,1,60-79,DE,3117,FALSE,3434.737,3434,34.329798987895,32.6172,3370,3380,3406,3411,3434,3455,3461.2,3478,3494,3508,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-24,6,60-79,DE,3089,FALSE,3432.8785,3431,33.2150320928411,32.6172,3373,3381.95,3404.8,3410,3431,3454,3460,3477,3490,3502,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-24,6,60-79,DE,3089,FALSE,3399.1385,3398,23.9745846283945,25.2042,3353,3360.95,3379,3382,3398,3416,3420,3430,3439,3449,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-24,6,60-79,DE,3089,FALSE,3508.3145,3508,33.8736372626369,32.6172,3447,3455,3480,3485,3508,3530,3536,3553,3566,3579,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-24,6,60-79,DE,3089,FALSE,3515.875,3515,34.8455231018293,35.5824,3452,3463,3486,3491.75,3515,3539,3545.2,3561,3575,3587,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-24,6,60-79,DE,3089,FALSE,3518.099,3518,33.9058107261941,32.6172,3452.975,3463,3490,3495,3518,3540,3546,3562.1,3575,3588,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-24,1,60-79,DE,3089,FALSE,3474.0865,3471,42.0559552196204,42.9954,3398,3409.95,3437,3443,3471,3502,3508,3531,3547,3562,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-24,1,60-79,DE,3089,FALSE,3470.4905,3469,40.4179627839876,38.5476,3397.975,3407,3436,3442,3469,3495,3502,3523,3540.05,3554.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-25,6,60-79,DE,3090,FALSE,3480.7245,3479,38.1598176829082,40.0302,3412,3421,3448,3454,3479,3506,3512,3532,3546,3557,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-25,6,60-79,DE,3090,FALSE,3458.5155,3459,26.697605525972,26.6868,3406,3416,3436,3440,3459,3475,3480,3493,3503,3514.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-25,6,60-79,DE,3090,FALSE,3583.0745,3582,39.3834416663748,38.5476,3511,3522,3550,3556,3582,3608,3616,3635,3653,3664,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-25,6,60-79,DE,3090,FALSE,3589.973,3589,41.3453381833399,41.5128,3516,3525,3554,3560.75,3589,3617,3623,3643.1,3660.05,3675,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-25,6,60-79,DE,3090,FALSE,3613.237,3611,43.098835086263,42.9954,3532.975,3547,3577,3583,3611,3641,3649,3668,3688,3702,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-25,1,60-79,DE,3090,FALSE,3545.385,3542,48.8679630627976,48.9258,3458,3471,3503,3511,3542,3576,3586,3609.1,3631.05,3650.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-25,1,60-79,DE,3090,FALSE,3547.9325,3546,47.1791148516915,47.4432,3464,3476,3507,3514,3546,3577.25,3586,3608,3629,3647,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-26,6,60-79,DE,3062,FALSE,3497.1045,3494,43.0304821137932,42.9954,3422,3432,3460,3467,3494,3526,3533,3555,3572,3588,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-26,6,60-79,DE,3062,FALSE,3486.566,3486,29.3627950111265,29.652,3429,3437.95,3462,3466,3486,3506,3511,3524,3536,3546.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-26,6,60-79,DE,3062,FALSE,3645.7885,3644,44.6953308976679,42.9954,3561.975,3575,3608,3616,3644,3674,3682,3705,3725,3737.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-26,6,60-79,DE,3062,FALSE,3653.2175,3651.5,47.1912884185344,46.7019,3566.975,3577,3614,3620,3651.5,3684,3693,3717,3731,3748,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-26,6,60-79,DE,3062,FALSE,3688.5055,3686,48.8728989305416,50.4084,3596,3611.95,3646,3654,3686,3721,3730,3753,3770.05,3784,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-26,1,60-79,DE,3062,FALSE,3582.4565,3580,54.3130929314644,54.8562,3487,3501,3534,3545,3580,3618,3627,3653,3677.05,3700,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-26,1,60-79,DE,3062,FALSE,3589.119,3587,53.0239908985112,51.891,3492,3506.95,3543,3552,3587,3623,3631,3657,3682,3704.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-27,6,60-79,DE,2977,FALSE,3453.104,3449,46.3674902930711,45.9606,3370,3383,3415,3421,3449,3482,3491,3515,3536,3554,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-27,6,60-79,DE,2977,FALSE,3458.214,3458,31.4948911425971,31.1346,3397.975,3407,3431.8,3437,3458,3479,3484,3499,3511,3524,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-27,6,60-79,DE,2977,FALSE,3649.3575,3646,51.4775452268394,51.891,3553.975,3567,3606,3615,3646,3685,3691,3717,3738,3757.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-27,6,60-79,DE,2977,FALSE,3656.4445,3654,52.8151269862081,51.891,3560,3573,3611,3620,3654,3690,3702,3727,3748,3763,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-27,6,60-79,DE,2977,FALSE,3713.9575,3712,57.830293663292,57.0801,3602,3621.95,3665.8,3675,3712,3752,3762,3791.1,3814,3828,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-27,1,60-79,DE,2977,FALSE,3562.431,3560,61.3633030929989,60.7866,3453,3469,3509,3518,3560,3601,3613,3642,3669,3696.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-27,1,60-79,DE,2977,FALSE,3569.27,3566,59.2764704581421,57.0801,3462,3479,3519,3528,3566,3605,3618,3646,3674,3696.075,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-28,6,60-79,DE,2931,FALSE,3444.129,3442,49.6557570287983,48.9258,3354,3370.95,3402,3409,3442,3475,3485,3508.1,3532,3550,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-28,6,60-79,DE,2931,FALSE,3465.508,3465,34.3198318968889,34.0998,3400,3410,3436.8,3443,3465,3488,3495,3511,3524,3535,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-28,6,60-79,DE,2931,FALSE,3683.959,3681,58.5278316063073,56.3388,3572.975,3592,3636,3643,3681,3720,3729.2,3762,3788,3808,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-28,6,60-79,DE,2931,FALSE,3690.5985,3687,58.8431691620065,59.304,3584,3598,3640,3650,3687,3730,3740,3766,3791.05,3811.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-28,6,60-79,DE,2931,FALSE,3757.224,3755,65.4972729996081,63.7518,3637,3654.95,3700,3712,3755,3798,3810.2,3848,3871.05,3890.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-28,1,60-79,DE,2931,FALSE,3574.5355,3570,67.4521803803927,66.717,3455.975,3472,3517,3526,3570,3616,3629,3662,3693.1,3725.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-28,1,60-79,DE,2931,FALSE,3580.1805,3575,64.945761183451,62.2692,3468,3482,3524,3534,3575,3619,3630,3668,3696,3721,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-29,6,60-79,DE,2890,FALSE,3432.9685,3429,52.2535139738114,50.4084,3340.975,3353,3388,3396,3429,3465,3475,3502.1,3526,3547,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-29,6,60-79,DE,2890,FALSE,3464.3335,3464,35.5623764540494,35.5824,3395,3408,3433,3440,3464,3488,3494,3512,3526,3536.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-29,6,60-79,DE,2890,FALSE,3703.763,3700.5,64.311101606915,63.0105,3586,3607,3650,3659,3700.5,3745,3756,3787,3817,3840.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-29,6,60-79,DE,2890,FALSE,3709.2005,3706.5,65.1052428462796,64.4931,3592,3609,3653,3663.75,3706.5,3750,3763,3795,3821,3846,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-29,6,60-79,DE,2890,FALSE,3776.821,3774,70.0009501757852,69.6822,3647,3667,3717,3727,3774,3822,3835.2,3869,3898,3925.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-29,1,60-79,DE,2890,FALSE,3576.93,3573,72.533224347999,71.1648,3449.975,3466,3515,3525,3573,3622,3635,3673,3705,3738.05,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-29,1,60-79,DE,2890,FALSE,3574.385,3569.5,67.6057545185468,64.4931,3459.975,3473.95,3516,3527,3569.5,3614,3628,3663,3696.05,3716.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-30,6,60-79,DE,2772,FALSE,3358.5625,3357,56.7104675727168,54.8562,3254.975,3271,3310,3319,3357,3393,3403,3434,3457.05,3474,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-11-30,6,60-79,DE,2772,FALSE,3403.485,3403,38.4340130832163,38.5476,3330,3342,3370,3377,3403,3429,3436,3454,3469,3479,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-11-30,6,60-79,DE,2772,FALSE,3672.94,3670,74.0198207707467,71.1648,3534.975,3559,3611,3622,3670,3718,3733,3772,3805,3832,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-11-30,6,60-79,DE,2772,FALSE,3676.72,3674,74.6077459643363,72.6474,3541,3560.95,3611,3625,3674,3723,3738,3777.1,3804,3833,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-11-30,6,60-79,DE,2772,FALSE,3740.4615,3737,77.3673404637591,77.0952,3598,3617,3675,3687,3737,3791,3805,3841,3871,3901,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-11-30,1,60-79,DE,2772,FALSE,3523.7495,3517,80.3884998317707,77.0952,3384,3405,3457,3468,3517,3571,3587,3632,3667.05,3702.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-11-30,1,60-79,DE,2772,FALSE,3510.36,3503,73.1103957381062,71.1648,3383,3404,3448,3460,3503,3556,3569,3607,3637.05,3670,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-01,6,60-79,DE,2555,FALSE,3186.2255,3183,62.7434061655775,60.7866,3072,3088,3134,3144,3183,3226,3239,3267.1,3294,3311.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-01,6,60-79,DE,2555,FALSE,3253.3395,3253,42.7119350351541,41.5128,3171,3183,3218,3225,3253,3281,3288,3310,3326,3341.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-01,6,60-79,DE,2555,FALSE,3555.0945,3550,86.5851723205705,84.5082,3394,3418.95,3484,3496,3550,3610,3627.2,3667,3707,3736.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-01,6,60-79,DE,2555,FALSE,3558.429,3557,88.8125824216265,90.4386,3398.975,3420,3482,3496,3557,3618.25,3634,3676.1,3715.05,3738.075,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-01,6,60-79,DE,2555,FALSE,3634.0265,3630,94.6285003277931,91.9212,3465.95,3486,3554,3569.75,3630,3695.25,3713,3758.1,3795,3826.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-01,1,60-79,DE,2555,FALSE,3379.945,3372,90.0657087405938,87.4734,3226.95,3247,3304,3316,3372,3436,3452,3495.2,3542,3580.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-01,1,60-79,DE,2555,FALSE,3373.3275,3365,84.0804614982154,80.0604,3231,3248,3302,3316,3365,3425,3441,3486,3521.05,3562,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-02,6,60-79,DE,2408,FALSE,3099.37,3096,70.9911048546523,69.6822,2969.975,2990.95,3040,3050,3096,3145,3157,3192,3220.05,3242,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-02,6,60-79,DE,2408,FALSE,3220.7395,3220,51.634869222356,51.891,3123.95,3138,3178,3184,3220,3255,3263,3287,3309.05,3324,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-02,6,60-79,DE,2408,FALSE,3519.2365,3515,100.566074475529,103.782,3335.975,3357,3432,3447.75,3515,3587,3601.2,3652,3696,3723.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-02,6,60-79,DE,2408,FALSE,3519.219,3512,101.762978980302,102.2994,3333,3362,3432,3448,3512,3586,3605,3653,3690,3731,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-02,6,60-79,DE,2408,FALSE,3575.0865,3571,104.030717640784,103.782,3385.95,3413.95,3486,3502,3571,3641,3662,3715,3752.05,3792.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-02,1,60-79,DE,2408,FALSE,3359.727,3352,106.005160336698,103.782,3176,3203.95,3270,3284,3352,3423,3444,3500,3552,3592.05,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-02,1,60-79,DE,2408,FALSE,3368.471,3361,100.95975235111,97.8516,3194,3217,3283,3298,3361,3430,3448,3505,3549.05,3584.025,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-03,6,60-79,DE,2198,FALSE,2946.923,2943,80.0053716993451,79.3191,2801,2824.95,2879.8,2890,2943,2997,3012,3052,3082.05,3112,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-03,6,60-79,DE,2198,FALSE,3113.5305,3112,59.6016379588153,59.304,3002.975,3018,3062.8,3073,3112,3152,3162,3193,3216.05,3237,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-03,6,60-79,DE,2198,FALSE,3381.2645,3377,113.303324582427,115.6428,3177.975,3201.95,3283.8,3300,3377,3456,3475,3530,3569.05,3611,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-03,6,60-79,DE,2198,FALSE,3391.7145,3385.5,115.451897169471,116.3841,3181.975,3214,3291,3311,3385.5,3468,3487,3543,3590,3625.05,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-03,6,60-79,DE,2198,FALSE,3421.01,3420,115.975346692822,111.195,3205.95,3240,3324,3343,3420,3493,3510,3569.1,3624,3672,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-03,1,60-79,DE,2198,FALSE,3243.385,3236,113.851072934796,111.195,3041,3071,3148,3163.75,3236,3313,3333.2,3396.2,3449,3498,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-03,1,60-79,DE,2198,FALSE,3263.5035,3255.5,111.026971867159,104.5233,3072,3100.95,3169,3187,3255.5,3328,3348,3407,3459.05,3513.075,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-04,6,60-79,DE,2020,FALSE,2838.6995,2834,92.174081120265,93.4038,2675,2700.95,2758.8,2772,2834,2897,2916,2960,3000,3032,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-04,6,60-79,DE,2020,FALSE,3071.7775,3070,70.8573240670078,69.6822,2935.95,2961,3012,3024,3070,3118,3130,3165.1,3191,3216,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-04,6,60-79,DE,2020,FALSE,3307.303,3301,133.484419450804,132.6927,3067.95,3096.95,3193,3213,3301,3392,3416.2,3480,3534.05,3591.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-04,6,60-79,DE,2020,FALSE,3327.492,3317,137.71270577062,134.9166,3085.975,3124.95,3212,3232,3317,3416.25,3443.2,3505,3570,3611.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-04,6,60-79,DE,2020,FALSE,3306.417,3300,136.290625790401,126.021,3047.975,3094.9,3195,3215,3300,3386,3412,3484.2,3545.05,3597.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-04,1,60-79,DE,2020,FALSE,3191.882,3184,131.282129685603,128.9862,2960,2995,3080,3100,3184,3272,3301.2,3367.1,3426,3475.05,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-04,1,60-79,DE,2020,FALSE,3221.786,3213,131.089429105522,126.021,2999,3028,3110,3129,3213,3299,3323,3390,3448,3504,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-05,6,60-79,DE,1883,FALSE,2797.17,2789,110.73195511207,108.2298,2606.975,2629,2702.8,2720.75,2789,2869,2888,2945,2988,3023,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-05,6,60-79,DE,1883,FALSE,3109.1985,3105,86.1498926276166,85.9908,2952,2975,3036,3049,3105,3164,3179,3217,3252.1,3293,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-05,6,60-79,DE,1883,FALSE,3320.656,3312,162.507889257831,159.3795,3029.975,3071,3182,3206,3312,3423,3454,3533,3604.05,3669.05,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-05,6,60-79,DE,1883,FALSE,3344.5685,3330,170.127313971712,166.0512,3050.975,3089,3203,3223,3330,3450,3483,3564.1,3648,3714.1,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-05,6,60-79,DE,1883,FALSE,3276.2215,3266,162.126305414031,154.1904,2980.975,3019.9,3146,3166,3266,3376,3407,3481.1,3547,3623.025,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-05,1,60-79,DE,1883,FALSE,3215.142,3203,157.142660483625,152.7078,2939,2976.95,3084,3105,3203,3312,3336,3416,3496.05,3567.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-05,1,60-79,DE,1883,FALSE,3241.1185,3231,156.209862743551,142.3296,2967.975,3005.95,3111.8,3135,3231,3328,3359.2,3438.1,3506.05,3572.175,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-06,6,60-79,DE,1784,FALSE,2855.714,2844,146.675816348677,142.3296,2606.975,2640.95,2731,2753.75,2844,2945,2971,3043,3116.05,3175.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-06,6,60-79,DE,1784,FALSE,3227.922,3224,104.892831828894,106.0059,3040,3063.95,3138.8,3153,3224,3296,3317,3365.2,3409.1,3450,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-06,6,60-79,DE,1784,FALSE,3416.793,3405,196.858275775672,195.7032,3069.975,3115.95,3249.8,3278,3405,3544.5,3577,3673,3762,3840.175,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-06,6,60-79,DE,1784,FALSE,3446.5725,3430,210.291702270375,209.0466,3085.975,3131.7,3265,3299,3430,3581,3619,3720,3819,3904.05,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-06,6,60-79,DE,1784,FALSE,3303.3785,3293,190.863455556803,184.5837,2957.825,3007.95,3147,3175,3293,3425,3456.2,3545.1,3622.05,3695,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-06,1,60-79,DE,1784,FALSE,3312.4315,3293,190.686667101439,179.3946,2993.975,3033,3150,3180,3293,3426,3462.2,3556.1,3654.1,3739.1,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-06,1,60-79,DE,1784,FALSE,3293.7835,3280,178.983046943828,168.2751,2977,3030.9,3145,3170.75,3280,3397.25,3431,3528,3600,3683.1,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-12-07,6,60-79,DE,1567,FALSE,2902.89,2871,232.087570154263,214.977,2535.95,2576.95,2709,2742,2871,3032,3069.2,3203,3332.1,3457.025,,2021-12-07
"Reference: Fixed, Report: Day of week",2021-12-07,2021-12-07,6,60-79,DE,1567,FALSE,3306.4845,3297,146.535555734085,144.5535,3040,3084.95,3180.8,3203,3297,3399,3424,3505,3566.05,3618.025,,2021-12-07
"Reference: Age, Report: Day of week",2021-12-07,2021-12-07,6,60-79,DE,1567,FALSE,3448.3685,3434,245.598161508221,240.1812,3007.975,3063.9,3242,3275,3434,3600.25,3643,3771,3874,3982.025,,2021-12-07
"Reference: Age and week, Report: Day of week",2021-12-07,2021-12-07,6,60-79,DE,1567,FALSE,3482.2745,3462,272.030368544498,262.4202,3024,3074.75,3252,3291.75,3462,3652,3704,3836.1,3951,4088.025,,2021-12-07
"Reference: Age and week by age, Report: Day of week",2021-12-07,2021-12-07,6,60-79,DE,1567,FALSE,3177.639,3164,233.927509538445,226.8378,2755.975,2811,2984,3018,3164,3325.25,3363.2,3476,3576.25,3667.05,,2021-12-07
"Independent by age, Reference: Week, Report: Day of week",2021-12-07,2021-12-07,1,60-79,DE,1567,FALSE,3368.9525,3344.5,247.773869059763,235.7334,2956.925,3012.95,3156,3192.75,3344.5,3514.5,3567.2,3693.1,3816.2,3922.025,,2021-12-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-07,2021-12-07,1,60-79,DE,1567,FALSE,3286.4405,3267,224.074289250913,204.5988,2903.95,2952.95,3103,3133,3267,3410,3457.2,3579.2,3674.1,3779.1,,2021-12-07
"Reference: Fixed, Report: Fixed",2021-12-07,2021-11-04,7,80+,DE,1951,FALSE,1961.447,1961,3.53856633763774,2.9652,1955,1956,1958,1959,1961,1964,1964,1966,1967,1969,,2021-12-07
