model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,1,35-59,DE,2372,FALSE,2550.4985,2549.5,23.0669685973284,22.9803,2507,2514,2531,2535,2549.5,2566,2570,2580.1,2589,2597,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-26,5,35-59,DE,2408,FALSE,2623.8735,2623,23.2892398350837,22.239,2580,2587,2604,2608,2623,2639,2644,2654,2664,2672,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-26,5,35-59,DE,2408,FALSE,2575.9335,2576,15.476945618333,14.826,2547,2550,2563,2565,2576,2586,2589,2596,2602,2607,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-26,5,35-59,DE,2408,FALSE,2631.917,2631,21.0424215039851,20.7564,2594,2598,2614,2618,2631,2646,2650,2659.1,2667,2674.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-26,5,35-59,DE,2408,FALSE,2630.831,2630,20.5790716042791,20.7564,2591.975,2598,2613,2617,2630,2645,2648,2658,2666,2673,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-26,5,35-59,DE,2408,FALSE,2635.447,2635,20.5168384828332,20.7564,2597.975,2603,2618,2621,2635,2649,2653,2662,2670,2677,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-26,1,35-59,DE,2408,FALSE,2632.4275,2632,26.9619030459263,26.6868,2582,2589,2610,2614,2632,2650,2655,2667.1,2680,2688,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,1,35-59,DE,2408,FALSE,2635.191,2634,27.4434890556171,26.6868,2584,2592,2613,2617,2634,2652,2657,2671,2683,2693,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-27,5,35-59,DE,2367,FALSE,2607.078,2606,25.5573375912354,25.2042,2561,2568,2585,2589,2606,2623,2628,2639,2651.05,2663,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-27,5,35-59,DE,2367,FALSE,2559.8125,2560,16.9345721415337,16.3086,2527,2532,2546,2549,2560,2571,2574,2581,2588,2594.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-27,5,35-59,DE,2367,FALSE,2635.8485,2635,23.3498427259728,23.7216,2593,2599,2616,2620,2635,2652,2656,2666,2675,2682,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-27,5,35-59,DE,2367,FALSE,2636.393,2636,23.9463413621437,23.7216,2592,2597,2617,2620,2636,2652,2656,2668,2677.05,2684,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-27,5,35-59,DE,2367,FALSE,2642.169,2642,23.4276944540797,23.7216,2597.975,2604,2622,2626,2642,2658,2661,2673,2682,2688.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-27,1,35-59,DE,2367,FALSE,2635.728,2635,31.2170348949707,31.8759,2579,2587,2609,2613,2635,2656,2662,2677,2688,2699.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,1,35-59,DE,2367,FALSE,2638.0285,2636,31.3989910039803,29.652,2581,2590,2612,2617,2636,2657,2662,2678,2691,2704.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-28,5,35-59,DE,2378,FALSE,2638.696,2637,27.0004276919417,26.6868,2590,2598,2615,2619,2637,2656,2661,2674,2685,2695,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-28,5,35-59,DE,2378,FALSE,2592.704,2592,17.6920006625515,17.7912,2559,2563,2578,2581,2592,2604,2607,2615,2623,2628,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-28,5,35-59,DE,2378,FALSE,2683.099,2682,25.5856114008514,26.6868,2634,2643,2662,2665,2682,2700,2704,2716,2725,2735,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-28,5,35-59,DE,2378,FALSE,2684.564,2683,26.197615569566,25.2042,2636,2643,2663,2667,2683,2702,2706,2719,2727.05,2738,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-28,5,35-59,DE,2378,FALSE,2685.705,2685,25.8095920642164,25.9455,2637,2645,2663,2668,2685,2703,2708,2719,2730,2739,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-28,1,35-59,DE,2378,FALSE,2684.938,2683,34.6901262383004,34.0998,2621,2629.95,2655,2661,2683,2707,2714,2730.1,2743.05,2757,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,1,35-59,DE,2378,FALSE,2684.9195,2683,34.3126609154631,34.0998,2621.975,2632,2657,2661,2683,2707,2712,2728,2743,2758,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-29,5,35-59,DE,2341,FALSE,2616.7545,2616,27.5794949921497,28.1694,2566.975,2574,2594,2598,2616,2635,2640,2653,2665,2673.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-29,5,35-59,DE,2341,FALSE,2569.3745,2569,18.2599825638366,17.7912,2534,2540,2554,2557,2569,2581,2584,2593,2600,2605,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-29,5,35-59,DE,2341,FALSE,2669.1105,2669,27.0862349138987,28.1694,2618,2626,2646,2650,2669,2688,2692,2704,2714,2724,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-29,5,35-59,DE,2341,FALSE,2670.6615,2670,27.2553544266528,26.6868,2620,2627,2648,2652,2670,2688,2693,2705,2715,2728.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-29,5,35-59,DE,2341,FALSE,2670.996,2670,27.4125465408438,27.4281,2620,2627,2648,2652,2670,2689,2693,2706,2718,2728,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-29,1,35-59,DE,2341,FALSE,2674.3845,2672,36.8557978433154,37.065,2607,2617,2643,2649,2672,2699,2705,2723,2736.05,2748,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,1,35-59,DE,2341,FALSE,2669.927,2668,36.3511261611878,34.0998,2603.975,2615,2641,2646,2668,2692,2698.2,2717,2732,2745.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-30,5,35-59,DE,2341,FALSE,2642.712,2642,29.2165511214057,29.652,2587,2596,2618,2623,2642,2662,2667,2680,2691.05,2702,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-30,5,35-59,DE,2341,FALSE,2597.017,2597,19.3888027953486,19.2738,2560,2566,2581,2584,2597,2610,2613,2622,2629,2637,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-30,5,35-59,DE,2341,FALSE,2715.435,2715,30.445085426277,31.1346,2659,2667,2688.8,2694,2715,2735,2741,2756,2766,2777,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-30,5,35-59,DE,2341,FALSE,2715.686,2714,29.5859944827746,29.652,2661,2667,2691,2695,2714,2735.25,2741,2753,2764,2774,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-30,5,35-59,DE,2341,FALSE,2720.29,2720,30.4811326844142,31.1346,2664,2672,2695,2699,2720,2740,2745,2760,2774,2782,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-30,1,35-59,DE,2341,FALSE,2726.354,2723,42.1149203639118,42.9954,2650,2661.95,2690,2697,2723,2755,2762,2780,2798,2813,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,1,35-59,DE,2341,FALSE,2717.5145,2715,41.1199247793199,40.0302,2642,2653,2683,2690,2715,2743,2751,2770,2787,2801.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-01,5,35-59,DE,2273,FALSE,2610.196,2610,32.6807680494224,32.6172,2548,2556.95,2582,2588,2610,2632,2637,2652,2663.05,2673,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-01,5,35-59,DE,2273,FALSE,2564.983,2564,21.7467738316754,22.239,2522,2529,2547,2550,2564,2580,2583,2592,2600,2608,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-01,5,35-59,DE,2273,FALSE,2706.045,2705,34.7089949748777,35.5824,2641,2651,2676,2682,2705,2730,2736,2751,2763,2774.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-01,5,35-59,DE,2273,FALSE,2706.4765,2706,34.4849105012053,35.5824,2642.975,2651,2677,2683,2706,2730,2736,2750,2762,2777,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-01,5,35-59,DE,2273,FALSE,2723.2755,2722,35.917650794133,37.065,2656.975,2666,2692.8,2698,2722,2748,2754,2770,2784,2796,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-01,1,35-59,DE,2273,FALSE,2724.858,2723,48.8591285556917,50.4084,2637,2650,2682,2689,2723,2756,2765,2789,2808,2822,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,1,35-59,DE,2273,FALSE,2723.5785,2721,48.1948255350528,45.9606,2636,2649,2684,2692,2721,2754,2762,2786,2808,2826,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-02,5,35-59,DE,2221,FALSE,2603.755,2604,37.1650588025621,37.065,2531.975,2544,2572,2578,2604,2628,2634,2650,2665,2680,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-02,5,35-59,DE,2221,FALSE,2563.4715,2564,25.0048957237393,25.2042,2515,2521,2542,2546,2564,2580,2584,2595,2604,2613,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-02,5,35-59,DE,2221,FALSE,2733.743,2732,40.795233502681,41.5128,2656.975,2670,2699,2705,2732,2761,2767.2,2784,2803,2818.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-02,5,35-59,DE,2221,FALSE,2734.466,2734,40.5203997438043,41.5128,2657,2670,2700,2706,2734,2762,2769.2,2787,2800,2816,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-02,5,35-59,DE,2221,FALSE,2772.1285,2770,44.7786506219846,44.478,2689,2702,2734,2741,2770,2802,2810,2832.1,2849,2862,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-02,1,35-59,DE,2221,FALSE,2763.357,2761,57.855277785037,57.8214,2656.975,2676,2714,2722,2761,2800,2811,2841,2862,2884.075,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,1,35-59,DE,2221,FALSE,2769.9985,2765,57.9782479587663,54.1149,2665.975,2681,2723,2731.75,2765,2805,2815.2,2846,2873.05,2899,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-03,5,35-59,DE,2166,FALSE,2592.0755,2591,41.519450045925,40.0302,2514,2525,2557,2564,2591,2619,2627,2645,2660,2677,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-03,5,35-59,DE,2166,FALSE,2560.055,2560.5,27.2060482159715,27.4281,2507,2515,2537,2542,2560.5,2578,2583,2596,2605,2613,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-03,5,35-59,DE,2166,FALSE,2756.431,2754,46.0906651471516,47.4432,2673.975,2685,2716,2723,2754,2787,2795,2814,2834,2852.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-03,5,35-59,DE,2166,FALSE,2755.2535,2754,45.0966084067848,42.9954,2669,2682.95,2718,2726,2754,2784.25,2793,2813,2833,2850,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-03,5,35-59,DE,2166,FALSE,2803.29,2800,50.2931963868017,51.891,2710,2724.95,2760,2768,2800,2838,2846.2,2871,2889,2907,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-03,1,35-59,DE,2166,FALSE,2794.99,2791,64.344914593284,63.7518,2680.975,2697.95,2740,2749,2791,2837,2847,2879,2907.05,2932.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,1,35-59,DE,2166,FALSE,2805.063,2801,63.3550389588764,60.7866,2692,2709.95,2752,2762,2801,2844.25,2855.2,2887.1,2917.05,2940,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-04,5,35-59,DE,2113,FALSE,2580.2555,2578.5,45.8442370073207,46.7019,2495,2511,2542,2548,2578.5,2611,2619,2636.1,2659,2677,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-04,5,35-59,DE,2113,FALSE,2559.472,2558,30.2086493780941,29.652,2502,2511,2534,2539,2558,2579,2584.2,2600,2609,2620.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-04,5,35-59,DE,2113,FALSE,2769.8345,2768,51.4029983937896,50.4084,2675,2687,2725,2736,2768,2803,2812,2836.1,2861,2878.05,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-04,5,35-59,DE,2113,FALSE,2765.4235,2766,48.5785867156883,48.9258,2674.975,2686,2723,2732,2766,2798,2805,2827,2848,2868,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-04,5,35-59,DE,2113,FALSE,2825.5535,2824,55.367580064611,57.8214,2724,2739,2776,2786,2824,2864,2874,2899,2917.05,2934.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-04,1,35-59,DE,2113,FALSE,2830.0215,2826,72.6727094520326,72.6474,2700,2719,2768,2778,2826,2877,2890,2928.1,2959,2988,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,1,35-59,DE,2113,FALSE,2840.72,2835,70.946467851827,69.6822,2714,2737,2781,2792,2835,2886.25,2899,2931.1,2968,2992.025,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-05,5,35-59,DE,2084,FALSE,2586.5065,2583,49.2126193033794,48.9258,2501,2511,2546,2553,2583,2618,2627,2650,2671,2691.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-05,5,35-59,DE,2084,FALSE,2577.596,2576,32.2969864177114,31.1346,2517,2525,2551,2556,2576,2598,2605,2620,2633,2644,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-05,5,35-59,DE,2084,FALSE,2798.542,2798,55.118202475426,53.3736,2695,2711.95,2753,2761,2798,2834,2842,2871,2893.05,2914,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-05,5,35-59,DE,2084,FALSE,2792.3995,2791,53.085298569492,51.891,2694,2708.95,2747,2758,2791,2828,2836,2861,2884,2905,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-05,5,35-59,DE,2084,FALSE,2854.6155,2853,59.5547986880435,62.2692,2743,2759,2803,2812,2853,2895,2905,2932,2956,2972.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-05,1,35-59,DE,2084,FALSE,2879.8805,2875,80.7176987605358,80.0604,2732,2757,2812,2824,2875,2932,2946,2987,3026,3047,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,1,35-59,DE,2084,FALSE,2886.6825,2879.5,77.6979869902765,76.3539,2743.975,2769,2823,2833,2879.5,2938,2951,2988,3020,3051,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-06,5,35-59,DE,2065,FALSE,2594.8125,2591,50.966490317832,50.4084,2504,2517,2552,2559,2591,2628,2637,2661.1,2682,2703,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-06,5,35-59,DE,2065,FALSE,2590.323,2589.5,33.1201923993851,31.8759,2528.975,2538,2563,2568,2589.5,2612,2618,2633,2646,2657.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-06,5,35-59,DE,2065,FALSE,2819.124,2818,57.2644499896429,56.3388,2712,2728.95,2769,2779,2818,2856,2865,2893,2914.05,2941.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-06,5,35-59,DE,2065,FALSE,2810.1515,2810,56.5294377861501,56.3388,2704,2718,2761,2771,2810,2847,2856,2883.1,2906.05,2927,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-06,5,35-59,DE,2065,FALSE,2871.8525,2871,61.9127639418518,65.2344,2759,2772.95,2817,2827.75,2871,2916,2926,2951,2976,2990.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-06,1,35-59,DE,2065,FALSE,2918.577,2913,86.9773855884499,85.9908,2760,2786,2844,2857,2913,2973,2990,3040,3074,3107.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,1,35-59,DE,2065,FALSE,2916.6735,2909,82.9180052554798,83.0256,2765,2791,2847,2860,2909,2970,2984,3020,3060.05,3094.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-07,5,35-59,DE,1984,FALSE,2549.162,2546,53.5822198414882,51.891,2451,2468,2505,2513,2546,2583,2593,2622,2641,2659,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-07,5,35-59,DE,1984,FALSE,2556.815,2556,35.4357393151378,35.5824,2489,2501,2527,2532,2556,2580,2586,2603,2614,2628,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-07,5,35-59,DE,1984,FALSE,2792.802,2791,62.2529397719909,60.7866,2680.975,2696.95,2740,2749,2791,2832,2842.2,2874,2900,2927,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-07,5,35-59,DE,1984,FALSE,2783.5065,2782,63.1176906991185,62.2692,2669,2683,2729,2740,2782,2824,2835,2865.1,2891,2912.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-07,5,35-59,DE,1984,FALSE,2840.737,2840,66.5401504868557,68.1996,2716,2735,2782,2794.75,2840,2886.25,2897,2927.1,2952.05,2974,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-07,1,35-59,DE,1984,FALSE,2919.2425,2913,98.4111176025549,96.369,2738.925,2769.95,2835,2849,2913,2982,3000,3052,3095,3125.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,1,35-59,DE,1984,FALSE,2911.543,2907,91.0403005221291,88.956,2745.95,2770,2836,2849,2907,2973,2986,3027,3068.05,3106.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-08,5,35-59,DE,1901,FALSE,2506.354,2505,57.020631004752,57.8214,2402,2420,2457,2465,2505,2543,2554,2581.1,2601.05,2621.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-08,5,35-59,DE,1901,FALSE,2543.5895,2542,39.3635965851453,38.5476,2470,2480,2511,2517,2542,2570,2576,2594,2608,2622.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-08,5,35-59,DE,1901,FALSE,2789.492,2786,71.1457152075668,71.1648,2662.975,2681,2729,2740,2786,2835.25,2847.2,2885,2909,2938.025,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-08,5,35-59,DE,1901,FALSE,2773.1615,2771,71.6940823113682,74.13,2641,2660.95,2710,2722.75,2771,2822,2832,2869.1,2892,2912.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-08,5,35-59,DE,1901,FALSE,2839.449,2837,78.0874844428562,81.543,2692.975,2717.95,2771,2784.75,2837,2893,2907,2941,2968.05,2996.025,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-08,1,35-59,DE,1901,FALSE,2957.097,2948,114.78123521281,112.6776,2747,2780.95,2859,2877,2948,3030,3051.2,3117,3159.05,3202.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-08,1,35-59,DE,1901,FALSE,2969.7915,2965,110.727211133455,106.7472,2772.975,2797,2876,2893,2965,3037.25,3058,3108.1,3159,3214,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-09,5,35-59,DE,1708,FALSE,2328.293,2324,60.7025333060729,60.7866,2220,2235,2275,2287,2324,2368,2378,2408,2434,2453.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-09,5,35-59,DE,1708,FALSE,2387.307,2387,42.0192165357606,42.9954,2306.975,2319,2351,2358,2387,2416.25,2423,2442,2457,2472.025,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-09,5,35-59,DE,1708,FALSE,2606.9575,2605,76.1203970771014,75.6126,2470,2485.95,2543,2554,2605,2655,2670,2705,2738,2766,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-09,5,35-59,DE,1708,FALSE,2592.3545,2590.5,76.534257532415,79.3191,2458.95,2475,2523,2536,2590.5,2644,2656,2692,2719,2750.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-09,5,35-59,DE,1708,FALSE,2631.776,2626,82.3860155109827,83.0256,2472.925,2500.95,2563,2575,2626,2688,2703,2742,2770.05,2798,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-09,1,35-59,DE,1708,FALSE,2833.7235,2827,129.35373300323,128.9862,2603.95,2637.95,2723,2741,2827,2917,2942,3004,3066.05,3109.025,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-09,1,35-59,DE,1708,FALSE,2860.81,2852,126.697340177306,126.021,2638,2666,2753,2772,2852,2944,2964,3020,3085,3138,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-10,5,35-59,DE,1498,FALSE,2127.123,2122.5,64.9306157635342,64.4931,2010.975,2026.95,2072.8,2082,2122.5,2169,2179,2211,2242,2266.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-10,5,35-59,DE,1498,FALSE,2210.263,2210,46.1815569150668,45.9606,2123,2137,2170,2178,2210,2240,2250,2270,2288,2307,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-10,5,35-59,DE,1498,FALSE,2405.9805,2405,80.1656371797931,80.0604,2258,2278.95,2338,2351,2405,2459,2470,2508.1,2540,2571.075,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-10,5,35-59,DE,1498,FALSE,2396.1095,2392,81.6204659382681,83.0256,2253.975,2269.95,2325,2339,2392,2451,2466,2498.1,2530.05,2569.05,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-10,5,35-59,DE,1498,FALSE,2415.616,2412,89.4366647550167,87.4734,2244.875,2270,2340,2356,2412,2474,2493,2532.1,2569,2598,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-10,1,35-59,DE,1498,FALSE,2693.2855,2684,141.023302243416,135.6579,2443,2477.95,2578,2597,2684,2783,2807.2,2878.1,2938,3004.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-10,1,35-59,DE,1498,FALSE,2736.9865,2727,140.880197092126,136.3992,2487.975,2526,2621,2641,2727,2825,2852,2924,2985,3033.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-11,5,35-59,DE,1321,FALSE,1965.261,1960,70.5672214655834,68.1996,1838.975,1855,1906,1918,1960,2010,2023,2058,2092,2115,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-11,5,35-59,DE,1321,FALSE,2090.906,2091,51.3222578524712,53.3736,1994.975,2010,2046,2055,2091,2126,2134,2156.1,2176,2197,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-11,5,35-59,DE,1321,FALSE,2262.817,2258,92.8642632916363,93.4038,2094.975,2117,2183,2197,2258,2324,2340,2379.1,2421,2456,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-11,5,35-59,DE,1321,FALSE,2259.171,2256,95.2058025091733,99.3342,2088,2115,2177,2189.75,2256,2323,2338,2383,2422,2456.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-11,5,35-59,DE,1321,FALSE,2264.5055,2264,106.731976591664,109.7124,2065.975,2089.95,2174.8,2191,2264,2340,2354,2403,2440.05,2479,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-11,1,35-59,DE,1321,FALSE,2622.694,2607,169.774756951818,167.5338,2328.975,2371,2480,2503,2607,2732,2763.2,2850.1,2920.05,2993.05,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-11,1,35-59,DE,1321,FALSE,2678.0575,2664,172.923024435556,166.0512,2375.975,2416,2533.8,2557,2664,2785,2815,2910.2,2981.05,3046.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-12,5,35-59,DE,1177,FALSE,1846.9795,1841,79.7339126605743,74.13,1703.975,1723.95,1782,1795,1841,1895,1911,1951,1988,2020.025,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-12,5,35-59,DE,1177,FALSE,2006.417,2006,57.183389905116,57.8214,1898,1912.95,1958,1966.75,2006,2044,2053,2078,2100,2120,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-12,5,35-59,DE,1177,FALSE,2160.6715,2153,107.90886316297,106.7472,1964.925,1996,2070,2087,2153,2232,2250.2,2302,2346.1,2385,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-12,5,35-59,DE,1177,FALSE,2157.6,2152,112.283341482106,112.6776,1956.975,1984.95,2063,2077.75,2152,2232,2250.2,2305.1,2347.05,2404.025,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-12,5,35-59,DE,1177,FALSE,2161.1115,2159,126.48888404379,127.5036,1926,1954,2054,2074,2159,2246,2266,2322.1,2369,2411.05,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-12,1,35-59,DE,1177,FALSE,2596.3275,2574.5,207.547725289598,203.8575,2250.925,2293,2420.8,2447,2574.5,2726,2758.2,2874.2,2955.15,3064.125,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-12,1,35-59,DE,1177,FALSE,2650.0615,2630,209.601827713502,200.151,2298.9,2344,2473,2504,2630,2773,2815,2916,3022.05,3116.05,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-13,5,35-59,DE,1084,FALSE,1810.9225,1805,94.9915058668059,88.956,1647,1669,1732.8,1746,1805,1866,1885,1938,1971.1,2006,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-13,5,35-59,DE,1084,FALSE,1982.642,1981,64.8974165382311,65.2344,1863,1879,1926,1937,1981,2025,2037,2066,2090,2114,,2021-12-14
