model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-08,5,35-59,DE,1997,FALSE,2084.899,2084,12.1476986417653,11.8608,2063,2066,2074,2076,2084,2093,2095,2101,2105,2110,2070,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-08,5,35-59,DE,1997,FALSE,2077.157,2077,10.0424487246983,10.3782,2058,2061,2068.8,2070,2077,2083,2085,2090,2094,2099,2064,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-08,5,35-59,DE,1997,FALSE,2082.353,2082,10.7857107683448,10.3782,2063,2065.95,2073,2075,2082,2089,2091,2097,2101,2105,2068.9,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-08,5,35-59,DE,1997,FALSE,2080.6285,2080,10.7749495367152,10.3782,2060,2063,2071,2073,2080,2088,2090,2095,2099,2102,2067,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-08,5,35-59,DE,1997,FALSE,2077.6665,2078,10.5316064832275,10.3782,2057,2060.95,2069,2071,2078,2084,2086,2092,2095,2099,2064,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-08,1,35-59,DE,1997,FALSE,2069.6425,2069,12.4822913581111,11.8608,2048,2051,2059,2061,2069,2077,2080,2086,2091,2097,2055,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-08,1,35-59,DE,1997,FALSE,2074.488,2074,12.660568747118,11.8608,2051,2055,2064,2065.75,2074,2082,2085,2091,2096,2102,2059,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-09,5,35-59,DE,2041,FALSE,2145.099,2144,13.7949392595469,13.3434,2120,2123.95,2133,2135,2144,2154,2156,2164,2169.05,2173.025,2128,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-09,5,35-59,DE,2041,FALSE,2137.4215,2137,11.4546690249538,11.8608,2115,2119,2128,2130,2137,2145,2147,2152,2157,2160,2123,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-09,5,35-59,DE,2041,FALSE,2144.354,2144,12.5168694173106,13.3434,2121,2125,2134,2135,2144,2153,2155,2160,2166,2170.025,2129,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-09,5,35-59,DE,2041,FALSE,2143.759,2143,12.403904523323,11.8608,2120,2124,2133,2135,2143,2152,2154,2160,2165,2169,2128,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-09,5,35-59,DE,2041,FALSE,2139.0265,2139,12.0221072729219,11.8608,2116,2120,2129,2131,2139,2147,2149,2155,2159.05,2164,2124,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-09,1,35-59,DE,2041,FALSE,2129.3115,2128,14.1841130241246,13.3434,2105.975,2109,2117,2119,2128,2138,2141,2148,2154,2160,2112,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-09,1,35-59,DE,2041,FALSE,2134.654,2134,14.2987590809702,13.3434,2108,2113,2123,2125,2134,2144,2146,2153,2159,2164.025,2117,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-10,5,35-59,DE,2027,FALSE,2144.269,2143,14.8697745139948,14.826,2116,2121,2132,2134,2143,2154,2156,2164,2170,2175.025,2126,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-10,5,35-59,DE,2027,FALSE,2136.3985,2136,12.2726528001641,11.8608,2113,2117,2126,2128,2136,2144,2147,2152,2157,2161,2121,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-10,5,35-59,DE,2027,FALSE,2145.221,2145,13.4313945731666,13.3434,2120,2124,2134,2136,2145,2154,2156,2162,2168,2173,2129,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-10,5,35-59,DE,2027,FALSE,2143.768,2143,13.5303256004956,13.3434,2119,2122,2132,2135,2143,2152.25,2155,2162,2167,2171,2126,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-10,5,35-59,DE,2027,FALSE,2138.374,2138,13.0336511396851,13.3434,2113.975,2118,2127,2130,2138,2147,2149,2155,2160,2165,2122,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-10,1,35-59,DE,2027,FALSE,2128.3875,2127,15.6187168457577,14.826,2101.975,2105,2115,2118,2127,2138,2141,2149,2157,2163,2110,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-10,1,35-59,DE,2027,FALSE,2134.8565,2134,15.6705357469136,14.826,2106,2110,2122,2125,2134,2145,2147,2156,2163,2168,2116,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-11,5,35-59,DE,1992,FALSE,2122.056,2121,16.3622347300936,16.3086,2092,2097,2108,2110,2121,2133,2135,2144,2151,2156,2102,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-11,5,35-59,DE,1992,FALSE,2113.9035,2114,12.8750173120424,11.8608,2088,2092,2103,2105,2114,2122,2124,2130,2135,2140,2097,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-11,5,35-59,DE,1992,FALSE,2124.7515,2124,14.4237571435139,14.826,2098,2102,2112,2114,2124,2134,2137,2144,2149,2153,2107,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-11,5,35-59,DE,1992,FALSE,2122.2225,2122,14.4291057691268,14.826,2095,2099,2110,2112,2122,2132,2135,2142,2147,2150,2104,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-11,5,35-59,DE,1992,FALSE,2118.62,2118,14.2599534759609,14.826,2091.975,2097,2106,2109,2118,2128,2131,2137.1,2143,2148,2101,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-11,1,35-59,DE,1992,FALSE,2106.17,2105,16.5582664579976,16.3086,2076,2081,2092,2095,2105,2116,2119,2128,2136,2142,2086,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-11,1,35-59,DE,1992,FALSE,2114.1675,2113,17.1124183323279,16.3086,2083.975,2088,2100,2102,2113,2125,2128,2136,2144,2151,2093,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-12,5,35-59,DE,1988,FALSE,2130.409,2130,17.279265189896,16.3086,2100,2103,2115,2119,2130,2141,2144,2154,2161,2167,2109,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-12,5,35-59,DE,1988,FALSE,2124.563,2124,13.8245285559724,13.3434,2098,2102,2113,2115,2124,2134,2136.2,2142,2147,2152,2107,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-12,5,35-59,DE,1988,FALSE,2137.489,2136,15.938409439079,16.3086,2110,2113,2124,2126,2136,2148,2151,2158,2165,2171,2117,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-12,5,35-59,DE,1988,FALSE,2133.9075,2134,15.6400207440539,14.826,2105,2109,2121,2123,2134,2144,2147,2155,2160.05,2164,2114,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-12,5,35-59,DE,1988,FALSE,2134.325,2134,15.5721103357944,16.3086,2107,2110,2121,2123,2134,2145,2147.2,2155,2162,2165.025,2114,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-12,1,35-59,DE,1988,FALSE,2117.4225,2116,17.6668631277991,17.7912,2085,2090,2103,2105,2116,2129,2132,2140,2149,2156.025,2096,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-12,1,35-59,DE,1988,FALSE,2122.9495,2123,17.7089173194273,17.7912,2089,2095.95,2108,2111,2123,2135,2137,2145,2154,2159,2101,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-13,5,35-59,DE,1938,FALSE,2088.265,2087,17.9455787562968,17.7912,2055,2060,2073,2076,2087,2100,2103,2112,2120,2125,2066,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-13,5,35-59,DE,1938,FALSE,2081.369,2081,13.8984323652384,14.826,2055,2059,2070,2072,2081,2091,2093,2099.1,2104.05,2109.025,2064,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-13,5,35-59,DE,1938,FALSE,2096.552,2096,16.456935053517,16.3086,2067,2071,2083,2085,2096,2108,2110,2118,2125,2130,2076,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-13,5,35-59,DE,1938,FALSE,2094.329,2094,16.5832222631886,16.3086,2063,2067.95,2080,2083,2094,2105,2108,2115.1,2122,2128,2073,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-13,5,35-59,DE,1938,FALSE,2094.275,2094,16.1392258893093,16.3086,2064,2069,2081,2083,2094,2105,2108,2116,2121,2127,2073.9,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-13,1,35-59,DE,1938,FALSE,2074.4375,2073,18.1209347962224,17.7912,2042,2047,2060,2062,2073,2085.25,2089,2098,2107,2114,2052,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-13,1,35-59,DE,1938,FALSE,2079.6655,2079,17.9794115412514,17.7912,2045,2051,2065,2067,2079,2091,2094,2103,2111,2118,2057.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-14,5,35-59,DE,1918,FALSE,2076.7335,2076,18.7383841691496,19.2738,2043,2047,2061,2064,2076,2089,2092,2102,2109,2117,2053.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-14,5,35-59,DE,1918,FALSE,2067.983,2068,14.2802897147491,14.826,2040,2045,2056,2059,2068,2078,2080,2087,2092,2096,2050,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-14,5,35-59,DE,1918,FALSE,2084.5135,2084,16.9621836916063,16.3086,2052,2058,2070,2073,2084,2096,2099,2106,2113,2119,2063,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-14,5,35-59,DE,1918,FALSE,2083.0955,2083,17.0879600578732,17.7912,2051,2055,2069,2071,2083,2094,2097,2105,2112,2118,2061,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-14,5,35-59,DE,1918,FALSE,2083.5665,2083,16.6920906628064,16.3086,2053,2057,2069,2072,2083,2095,2098,2105,2112,2118,2062,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-14,1,35-59,DE,1918,FALSE,2061.2295,2060,18.5010533277735,17.7912,2027,2033,2046,2049,2060,2072,2076,2085,2094,2102,2038.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-14,1,35-59,DE,1918,FALSE,2067.0295,2066,18.4530183626784,17.7912,2032,2038,2051,2054,2066,2079,2082,2091,2100,2105,2044,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-15,5,35-59,DE,1880,FALSE,2053.701,2053,20.1460301366084,20.7564,2017,2021,2036.8,2039,2053,2067,2071,2080,2088,2094.025,2028,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-15,5,35-59,DE,1880,FALSE,2044.0625,2044,14.9647440851077,14.826,2014.975,2020,2031,2034,2044,2054,2057,2063.1,2069,2073,2025,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-15,5,35-59,DE,1880,FALSE,2063.201,2063,17.9866160847195,17.7912,2029.975,2035,2048,2051,2063,2075,2078,2086,2094,2100,2040,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-15,5,35-59,DE,1880,FALSE,2061.849,2062,18.408276163608,17.7912,2028,2032,2046,2049,2062,2074,2077,2086,2093,2098,2038,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-15,5,35-59,DE,1880,FALSE,2065.752,2065,17.973425327661,19.2738,2033,2037,2050,2053,2065,2079,2081,2089,2096,2102,2043,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-15,1,35-59,DE,1880,FALSE,2038.2795,2037,19.8732698159258,19.2738,2002.975,2009,2021,2024,2037,2051,2055,2064,2073,2080.025,2014,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-15,1,35-59,DE,1880,FALSE,2043.2345,2042,19.4781469563824,19.2738,2007,2013,2027,2030,2042,2056,2059,2068.1,2077,2084,2019,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-16,5,35-59,DE,1802,FALSE,1992.18,1991,21.8028732657263,20.7564,1952,1958,1974,1977,1991,2006,2010,2020,2029,2037,1965,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-16,5,35-59,DE,1802,FALSE,1981.0155,1981,16.0475238358019,16.3086,1950,1955,1967,1969.75,1981,1992,1995,2002,2008,2013,1961,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-16,5,35-59,DE,1802,FALSE,2003.339,2003,19.0922585402588,19.2738,1968.975,1973,1986,1990,2003,2016,2019,2028,2036,2043,1979,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-16,5,35-59,DE,1802,FALSE,1999.854,1999,19.3499843655615,19.2738,1963,1968.95,1984,1987,1999,2013,2017,2025,2033,2038.025,1975,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-16,5,35-59,DE,1802,FALSE,2010.4405,2009,20.1456790389893,19.2738,1972,1978,1994,1997,2009,2023,2027,2037,2045,2053,1985,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-16,1,35-59,DE,1802,FALSE,1976.6295,1976,21.2756329172134,20.7564,1938,1945,1959,1962,1976,1990,1993,2004,2013,2022.025,1950,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-16,1,35-59,DE,1802,FALSE,1981.982,1981,20.7321389825893,20.7564,1943,1949,1965,1968,1981,1995,1999,2009,2017,2024.025,1956,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-17,5,35-59,DE,1766,FALSE,1979.4035,1979,24.0082045287095,23.7216,1936,1942,1959,1962,1979,1995,1999,2011,2021,2030,1949,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-17,5,35-59,DE,1766,FALSE,1969.9845,1969,17.4019157878247,17.7912,1939,1943,1955,1958,1969,1982,1985,1993,1999,2004,1948,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-17,5,35-59,DE,1766,FALSE,1995.7685,1995,21.1518700959106,20.7564,1957,1963,1978,1981,1995,2010,2014,2023,2032,2039,1969,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-17,5,35-59,DE,1766,FALSE,1989.923,1989,21.6321993108309,20.7564,1950,1955,1972,1976,1989,2004,2008,2018,2026,2033,1961,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-17,5,35-59,DE,1766,FALSE,2004.243,2003,22.6681246012207,22.239,1960.975,1968,1986,1989,2003,2019,2023,2035,2042,2051,1976,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-17,1,35-59,DE,1766,FALSE,1966.86,1966,23.6728452409274,22.239,1924.975,1931,1947,1950.75,1966,1981,1986,1997,2008,2019,1938,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-17,1,35-59,DE,1766,FALSE,1971.686,1970,22.5747250948168,22.239,1931,1937,1953,1956,1970,1986,1990,2001,2010,2017.025,1944,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-18,5,35-59,DE,1751,FALSE,1986.7505,1985,27.011331988221,26.6868,1937,1945,1964,1968,1985,2004,2009,2022,2034,2045.025,1953,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-18,5,35-59,DE,1751,FALSE,1979.297,1979,18.7352420760401,19.2738,1944,1949,1963,1966,1979,1992,1995,2004,2011.05,2018,1956,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-18,5,35-59,DE,1751,FALSE,2008.8775,2008,23.5666329127311,23.7216,1966,1971.95,1989,1993,2008,2025,2028,2040,2049.05,2056,1979,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-18,5,35-59,DE,1751,FALSE,2002.3845,2002,23.4339547423698,23.7216,1956,1964,1983,1986,2002,2018,2022,2031,2041,2051,1973,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-18,5,35-59,DE,1751,FALSE,2016.0275,2016,25.0589648551133,25.2042,1968,1977,1994.8,1999,2016,2032.25,2037,2049,2058,2066,1985,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-18,1,35-59,DE,1751,FALSE,1977.7805,1976,26.3218680970797,25.2042,1931,1938,1955,1959.75,1976,1994,1998,2012,2024,2035,1945,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-18,1,35-59,DE,1751,FALSE,1984.2945,1983,25.2067740990441,25.2042,1938,1945.95,1963,1967,1983,2001,2006,2017,2027.05,2034,1953,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-19,5,35-59,DE,1660,FALSE,1912.899,1912,28.7534202937545,29.652,1861,1867.95,1889,1893,1912,1932,1937,1950,1961,1973,1876,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-19,5,35-59,DE,1660,FALSE,1907.0535,1907,20.1003395387936,19.2738,1869.975,1875,1890,1893,1907,1920,1924,1934,1941,1948.025,1881,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-19,5,35-59,DE,1660,FALSE,1932.263,1932,24.4212003905266,25.2042,1888,1894,1911,1915,1932,1949,1953,1964,1973,1982,1901,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-19,5,35-59,DE,1660,FALSE,1928.686,1929,23.8605546254381,22.239,1882,1888,1909,1913,1929,1944,1948,1959,1969,1976,1898,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-19,5,35-59,DE,1660,FALSE,1937.96,1937,26.0463549523374,26.6868,1889,1895,1916,1920,1937,1956,1960,1971,1981,1989,1905,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-19,1,35-59,DE,1660,FALSE,1902.3635,1901,26.858500652096,25.2042,1853,1861.95,1880,1884,1901,1918,1923,1936,1949,1961.025,1869,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-19,1,35-59,DE,1660,FALSE,1906.5395,1905,25.4650480872714,23.7216,1859,1866,1886,1890,1905,1922,1927,1940,1950,1958,1874,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-20,5,35-59,DE,1671,FALSE,1942.4745,1941,30.5216502718588,29.652,1886,1894,1917,1922,1941,1962,1967,1981.1,1994.05,2006,1904,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-20,5,35-59,DE,1671,FALSE,1941.393,1940,21.4908696831903,20.7564,1902,1907,1923,1926,1940,1955,1959,1970,1978,1985,1914,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-20,5,35-59,DE,1671,FALSE,1962.528,1962,24.9296602459799,25.2042,1915,1923,1941,1945,1962,1979,1984,1995,2005,2012,1931,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-20,5,35-59,DE,1671,FALSE,1960.93,1960,24.5564168559748,23.7216,1912,1922,1941,1944.75,1960,1977,1981,1992,2002,2012,1930.9,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-20,5,35-59,DE,1671,FALSE,1968.762,1967.5,27.1927762381808,27.4281,1916,1926,1946,1950,1967.5,1987,1992,2004,2014,2026,1935,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-20,1,35-59,DE,1671,FALSE,1933.9765,1932,28.3168831386038,28.1694,1882,1890,1910,1915,1932,1952,1957,1971,1983,1995.025,1899,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-20,1,35-59,DE,1671,FALSE,1937.732,1937,26.7740845184462,25.2042,1889,1895,1915,1920,1937,1954,1959,1972,1983,1994,1904,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-21,5,35-59,DE,1662,FALSE,1949.296,1949,31.4110603347878,31.1346,1890,1899.95,1923,1928,1949,1970,1974,1991,2004,2013,1909,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-21,5,35-59,DE,1662,FALSE,1946.9235,1946,22.0340962703085,22.239,1906.975,1912,1928,1932,1946,1961,1966,1976,1984,1990,1919,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-21,5,35-59,DE,1662,FALSE,1964.7345,1964,25.478198112102,25.2042,1917,1923,1943,1947.75,1964,1982,1986,1999,2008,2014,1932,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-21,5,35-59,DE,1662,FALSE,1962.5025,1962,25.1139472987514,23.7216,1913,1922,1942,1946,1962,1978,1984,1995,2004,2012.025,1931,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-21,5,35-59,DE,1662,FALSE,1970.1105,1969,27.8933918770235,26.6868,1915.975,1925,1947,1951.75,1969,1989,1993,2006,2017.05,2027,1936,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-21,1,35-59,DE,1662,FALSE,1937.757,1936,29.2561089510461,28.1694,1884.975,1892,1914,1918,1936,1956,1961,1975,1988,2001,1900,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-21,1,35-59,DE,1662,FALSE,1942.5845,1942,27.6678082535784,26.6868,1892,1899,1919,1924,1942,1960,1965,1978,1990,1999.025,1908.9,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-22,5,35-59,DE,1627,FALSE,1938.9725,1937,33.6432411873291,32.6172,1877.975,1886,1911,1917,1937,1960,1966,1984,1996,2009,1896.9,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-22,5,35-59,DE,1627,FALSE,1938.952,1939,23.6381699278681,23.7216,1896,1901,1919,1922,1939,1955,1959,1969,1979,1986,1908.9,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-22,5,35-59,DE,1627,FALSE,1949.4185,1949,26.4214762069131,26.6868,1898.975,1907,1927,1931,1949,1967,1971.2,1983,1994,2002.025,1916,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-22,5,35-59,DE,1627,FALSE,1945.928,1945,26.911241581572,26.6868,1896,1903,1923,1927,1945,1964,1969,1980,1991,1999.025,1913,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-22,5,35-59,DE,1627,FALSE,1953.6765,1953,29.6496441538381,29.652,1899,1907,1928,1933,1953,1973,1979,1993,2005,2015.025,1917,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-22,1,35-59,DE,1627,FALSE,1926.5455,1924.5,31.8646608024317,31.1346,1869,1876,1900,1905,1924.5,1947,1952,1968,1979,1992.025,1886,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-22,1,35-59,DE,1627,FALSE,1931.8275,1931,30.1930547316268,29.652,1875,1883,1906,1911,1931,1952,1957,1970.1,1984,1993,1895,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-23,5,35-59,DE,1578,FALSE,1921.292,1920,37.367471147376,37.065,1853,1862,1890,1895.75,1920,1946,1953,1970,1986,1999,1874,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-23,5,35-59,DE,1578,FALSE,1925.627,1925,25.3546701940752,26.6868,1877,1886,1903,1907.75,1925,1943,1947,1959,1968,1977,1894,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-23,5,35-59,DE,1578,FALSE,1927.0005,1926.5,29.1136789654185,28.9107,1872,1879,1902,1907,1926.5,1946.25,1952,1965,1976,1985,1890,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-23,5,35-59,DE,1578,FALSE,1920.786,1921,28.8980579429905,28.1694,1867,1874,1896,1901,1921,1939,1944,1959,1969,1980,1884,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-23,5,35-59,DE,1578,FALSE,1932.247,1931,33.3563384329999,32.6172,1869.975,1879.95,1904.8,1909,1931,1953,1959.2,1976,1990,2001,1891,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-23,1,35-59,DE,1578,FALSE,1908.063,1907,35.3424613713858,34.0998,1841,1852,1878,1885,1907,1932,1937,1954,1969,1981,1862.9,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-23,1,35-59,DE,1578,FALSE,1918.697,1920,34.8683537329485,34.0998,1852,1862,1889,1895,1920,1941.25,1947,1963.1,1975,1987.025,1872,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-24,5,35-59,DE,1463,FALSE,1836.221,1833,41.9773296804782,41.5128,1760,1770,1801,1806.75,1833,1863,1871,1892,1910,1924,1783,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-24,5,35-59,DE,1463,FALSE,1839.5695,1839,27.5975357910968,28.1694,1786,1794,1816,1821,1839,1859,1863,1875,1886,1896,1805,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-24,5,35-59,DE,1463,FALSE,1831.5805,1831,32.0585151550563,31.1346,1772,1779.95,1805,1810,1831,1852,1858,1873,1887,1898,1791,2022-03-02
"Reference: Age and week, Report: Day of week",2022-03-02,2022-02-24,5,35-59,DE,1463,FALSE,1825.864,1826,31.3333910500818,32.6172,1765,1776,1799,1804,1826,1847,1853,1866,1878,1889.025,1786,2022-03-02
"Reference: Age and week by age, Report: Day of week",2022-03-02,2022-02-24,5,35-59,DE,1463,FALSE,1840.4585,1838,39.2651901221383,38.5476,1772,1779,1807,1813,1838,1865,1871,1892,1909.05,1929,1793,2022-03-02
"Independent by age, Reference: Week, Report: Day of week",2022-03-02,2022-02-24,1,35-59,DE,1463,FALSE,1817.1115,1818,38.965564609828,38.5476,1739,1752.95,1785,1791,1818,1843,1849,1867,1881.05,1891.025,1767,2022-03-02
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-02,2022-02-24,1,35-59,DE,1463,FALSE,1830.4395,1832,39.8467969021562,39.2889,1753,1763,1797,1805,1832,1858,1864.2,1880.1,1893,1904.025,1778,2022-03-02
"Reference: Fixed, Report: Fixed",2022-03-02,2022-02-25,5,35-59,DE,1397,FALSE,1811.2615,1809,48.6170641566684,48.9258,1722,1736,1771,1777,1809,1844,1851,1874,1894,1912,1752,2022-03-02
"Reference: Fixed, Report: Day of week",2022-03-02,2022-02-25,5,35-59,DE,1397,FALSE,1825.0555,1825,31.1069001890205,31.1346,1766,1775,1799,1803,1825,1846,1851,1865,1877,1887.025,1785,2022-03-02
"Reference: Age, Report: Day of week",2022-03-02,2022-02-25,5,35-59,DE,1397,FALSE,1806.9395,1806,36.4107499387963,35.5824,1740,1749.95,1776,1782,1806,1830,1837,1854,1869,1883.025,1760,2022-03-02
