model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-29,1,35-59,DE,1710,FALSE,1789.4145,1789,12.6781330360049,11.8608,1767,1770,1779,1781,1789,1798,1800,1806,1812,1816,1773,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-30,5,35-59,DE,1739,FALSE,1839.177,1838,13.1244732046071,13.3434,1816,1819,1828,1830,1838,1848,1850,1856,1861,1867,1823,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-30,5,35-59,DE,1739,FALSE,1817.61,1817,10.1099953512849,10.3782,1799,1801,1809,1810,1817,1824,1826,1831,1834,1838,1804.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-30,5,35-59,DE,1739,FALSE,1857.9825,1858,14.736851127041,14.826,1830,1834,1845.8,1848,1858,1868,1870,1877,1883,1888,1840,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-30,5,35-59,DE,1739,FALSE,1862.2485,1861.5,15.1565698149112,15.5673,1834,1839,1850,1852,1861.5,1873,1875,1882,1887,1894,1843.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-30,5,35-59,DE,1739,FALSE,1851.8505,1851,14.1283387108097,13.3434,1825,1829,1840,1842,1851,1861,1864,1870,1876,1881.025,1834,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-30,1,35-59,DE,1739,FALSE,1826.38,1826,14.0949258056484,13.3434,1802,1805,1814,1817,1826,1835,1838,1845,1850.05,1855,1809,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-30,1,35-59,DE,1739,FALSE,1827.455,1827,13.5118192568512,13.3434,1803,1807,1816,1818,1827,1836,1839,1845,1851,1855,1811,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-01-31,5,35-59,DE,1733,FALSE,1840.948,1840,13.7012100771716,13.3434,1817,1820,1829,1831,1840,1850,1852,1859,1865,1869,1824,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-01-31,5,35-59,DE,1733,FALSE,1817.4595,1817,10.5337951456294,10.3782,1798,1800,1808,1810,1817,1824.25,1826,1831,1835,1839,1804,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-01-31,5,35-59,DE,1733,FALSE,1860.635,1860,15.3524468346875,14.826,1832,1835,1848,1850,1860,1870,1873,1880,1887,1892,1842,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-01-31,5,35-59,DE,1733,FALSE,1865.896,1866,15.8306186942937,16.3086,1837,1841,1852,1855,1866,1876,1879,1886,1893,1898.025,1846,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-01-31,5,35-59,DE,1733,FALSE,1855.8175,1855,15.0063582905571,14.826,1827,1832,1843,1845.75,1855,1866,1869,1876,1881,1887,1837,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-01-31,1,35-59,DE,1733,FALSE,1827.141,1826,14.6872726191248,13.3434,1801,1805,1815,1817,1826,1837,1839,1846,1852,1857,1809,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-01-31,1,35-59,DE,1733,FALSE,1828.296,1827,14.2506815613318,14.826,1802.975,1806,1816,1818,1827,1838,1840,1847,1853,1857,1811,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-01,5,35-59,DE,1730,FALSE,1849.9325,1849,14.6039919898985,14.826,1822,1827,1837,1840,1849,1859,1862,1869,1875.05,1880,1831,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-01,5,35-59,DE,1730,FALSE,1824.162,1824,11.1729214212999,11.8608,1803,1806,1815,1817,1824,1832,1833.2,1838,1843,1846.025,1810,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-01,5,35-59,DE,1730,FALSE,1876.4485,1876,16.4301041357307,16.3086,1846,1850.95,1862.8,1865,1876,1887,1890,1898,1903,1911,1856,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-01,5,35-59,DE,1730,FALSE,1878.7695,1878,16.7705096746454,16.3086,1847,1852,1865,1867,1878,1890,1892,1901,1907,1913.025,1858,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-01,5,35-59,DE,1730,FALSE,1870.368,1870,16.1988819950312,16.3086,1840,1845,1856,1859,1870,1881,1885,1892,1898,1904,1850,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-01,1,35-59,DE,1730,FALSE,1835.5615,1835,15.8013942353164,14.826,1808,1811,1823,1825,1835,1845,1848,1856,1863.05,1871,1816,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-01,1,35-59,DE,1730,FALSE,1836.5345,1836,15.2001754074158,14.826,1809,1813,1823,1825.75,1836,1846,1849,1857,1862,1868,1817,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-02,5,35-59,DE,1745,FALSE,1884.369,1883,16.543176156309,16.3086,1853,1858,1871,1873,1883,1895,1898,1905,1914,1920,1864,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-02,5,35-59,DE,1745,FALSE,1855.111,1855,12.2156985328438,11.8608,1831,1834.95,1845,1847,1855,1863,1865,1870,1875,1879,1839,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-02,5,35-59,DE,1745,FALSE,1917.1665,1916,18.4267889504795,17.7912,1883,1888,1901,1905,1916,1929,1932,1941,1949,1955,1893,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-02,5,35-59,DE,1745,FALSE,1920.2355,1920,18.6086318771738,19.2738,1886,1891,1904,1907,1920,1932,1935,1944,1952,1958,1896.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-02,5,35-59,DE,1745,FALSE,1911.387,1910,18.1817083427034,17.7912,1876,1882,1896,1899,1910,1924,1928,1935,1942,1948,1889,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-02,1,35-59,DE,1745,FALSE,1868.9425,1868,17.8097104592782,17.7912,1836.975,1842,1854,1857,1868,1880,1883,1891.1,1900,1908,1848,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-02,1,35-59,DE,1745,FALSE,1869.376,1869,16.7852463862799,16.3086,1838.975,1843,1855,1858,1869,1881,1884,1891,1898,1903.025,1848,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-03,5,35-59,DE,1778,FALSE,1943.215,1943,19.4040210527743,19.2738,1907,1912,1927,1930,1943,1955,1959,1967,1977,1984.025,1919,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-03,5,35-59,DE,1778,FALSE,1910.15,1910,13.6909905270147,13.3434,1884,1888,1899,1901,1910,1919,1922,1927,1933,1937.025,1893,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-03,5,35-59,DE,1778,FALSE,1985.185,1985,21.084853818091,20.7564,1946.975,1951,1968,1971,1985,1999,2002.2,2012.1,2022,2028.025,1958,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-03,5,35-59,DE,1778,FALSE,1988.7545,1988,21.4342703099933,22.239,1947.975,1954,1970,1974,1988,2003,2007,2017,2024,2031,1962,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-03,5,35-59,DE,1778,FALSE,1979.6205,1978,21.0519850082218,20.7564,1940,1947,1962,1965,1978,1993,1997,2007,2016,2023,1954,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-03,1,35-59,DE,1778,FALSE,1927.495,1926,20.6013636221379,20.7564,1892,1897,1910,1913,1926,1940,1944,1953,1963,1973.025,1903,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-03,1,35-59,DE,1778,FALSE,1928.2745,1927,19.3232461991208,19.2738,1894,1899,1912,1915,1927,1940,1944,1954,1963,1968,1904,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-04,5,35-59,DE,1797,FALSE,1987.9245,1987,22.1216971431273,22.239,1947.975,1952,1970,1973,1987,2002,2006,2016,2025,2034,1960,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-04,5,35-59,DE,1797,FALSE,1949.9495,1950,14.9529510506308,14.826,1922,1926,1937,1940,1950,1960,1962,1969,1975,1981,1931,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-04,5,35-59,DE,1797,FALSE,2036.4765,2036,23.6907381330056,23.7216,1992,1999,2016,2020,2036,2052,2056,2066,2075,2084.025,2006.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-04,5,35-59,DE,1797,FALSE,2042.9785,2043,24.9402495130439,25.2042,1995,2002,2022,2026,2043,2059,2063,2075,2085,2094,2012,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-04,5,35-59,DE,1797,FALSE,2032.545,2032,23.9880530336285,23.7216,1986,1995,2012,2016,2032,2048,2052,2065,2074,2082,2003,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-04,1,35-59,DE,1797,FALSE,1970.366,1968,23.1257960992181,22.239,1931,1937,1951,1954,1968,1984,1988,1999,2011,2022,1943,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-04,1,35-59,DE,1797,FALSE,1971.3995,1970,21.4773727098838,20.7564,1933.975,1939,1953,1956,1970,1985,1989,2000,2009,2017.025,1945,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-05,5,35-59,DE,1812,FALSE,2030.815,2031,24.8687354322853,25.2042,1984,1991,2010,2013,2031,2046,2051,2063,2073.05,2082,2000,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-05,5,35-59,DE,1812,FALSE,1989.941,1989,16.5509058737769,16.3086,1958,1963,1976,1979,1989,2001,2004,2011,2018,2024,1969,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-05,5,35-59,DE,1812,FALSE,2090.2965,2090,27.0402325218815,26.6868,2039,2047,2067,2072,2090,2108,2113,2126,2134,2144.025,2056,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-05,5,35-59,DE,1812,FALSE,2099.873,2099,28.3808493055379,28.1694,2046,2055,2076,2080,2099,2118,2124,2138,2149,2157,2065,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-05,5,35-59,DE,1812,FALSE,2087.0855,2086,27.1205817180672,26.6868,2037,2044,2064,2068,2086,2104,2109,2123,2134,2145,2053,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-05,1,35-59,DE,1812,FALSE,2013.622,2012,25.2758887336457,23.7216,1970,1976.95,1992,1996,2012,2029,2033,2047,2056,2069,1983,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-05,1,35-59,DE,1812,FALSE,2013.749,2013,23.2040775211342,23.7216,1970.975,1979,1993,1997,2013,2029,2033,2044,2054,2063,1985,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-06,5,35-59,DE,1821,FALSE,2057.4305,2057,25.9245291250425,25.2042,2007,2016,2035,2039,2057,2073,2078,2090,2101,2109,2025,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-06,5,35-59,DE,1821,FALSE,2015.8815,2015,17.3694071834059,16.3086,1980.975,1987,2002,2004,2015,2027,2031,2038,2045,2051,1994.9,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-06,5,35-59,DE,1821,FALSE,2126.2705,2125,29.4149443178907,29.652,2072,2080,2101,2106,2125,2146,2151,2164,2175,2186,2089.9,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-06,5,35-59,DE,1821,FALSE,2137.001,2136,30.8386204174997,29.652,2081,2088.95,2112,2116,2136,2157,2163,2179,2189,2201,2098.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-06,5,35-59,DE,1821,FALSE,2120.453,2120,28.9017204630254,28.1694,2066.975,2074,2096,2101,2120,2138,2143,2158,2170,2181.025,2083,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-06,1,35-59,DE,1821,FALSE,2042.0905,2040,26.9348297242834,25.2042,1997,2002,2020,2024,2040,2058,2063,2076,2091,2100.025,2010.9,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-06,1,35-59,DE,1821,FALSE,2041.008,2039,24.2251184554811,23.7216,1999,2005,2020,2024,2039,2057,2062,2073,2084,2093,2011,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-07,5,35-59,DE,1810,FALSE,2059.63,2059,27.1000794676617,26.6868,2008,2017,2036,2041,2059,2077,2081,2094,2103,2115,2025,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-07,5,35-59,DE,1810,FALSE,2015.9445,2016,18.0204547152416,17.7912,1980,1986,2001,2004,2016,2028,2030.2,2039,2046,2053,1993,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-07,5,35-59,DE,1810,FALSE,2128.4615,2128,30.3278322082741,31.1346,2072.975,2080,2102.8,2108,2128,2149,2154,2167,2179,2191,2089,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-07,5,35-59,DE,1810,FALSE,2136.02,2135,31.2407360956156,29.652,2078.975,2088,2110,2115,2135,2155,2162,2178,2190,2199,2097,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-07,5,35-59,DE,1810,FALSE,2119.893,2120,29.5546661315108,28.1694,2066,2073,2094.8,2100,2120,2138,2143,2157,2170.05,2181.025,2082,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-07,1,35-59,DE,1810,FALSE,2043.8225,2041,27.8894227925544,26.6868,1997,2002,2020,2025,2041,2061,2066,2079,2092,2104,2011,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-07,1,35-59,DE,1810,FALSE,2041.799,2040,25.1002113398404,25.2042,1998,2005,2021,2024,2040,2058,2062,2075,2087,2097,2011,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-08,5,35-59,DE,1827,FALSE,2106.129,2106,29.9170498869285,29.652,2049.975,2057,2080,2085,2106,2126,2131,2144.1,2156.05,2167.025,2067,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-08,5,35-59,DE,1827,FALSE,2058.2515,2058,19.1703155490233,17.7912,2021.975,2027,2042,2045,2058,2070,2074,2083,2091,2098,2034,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-08,5,35-59,DE,1827,FALSE,2171.427,2170,32.0755840561988,32.6172,2110,2120,2144,2149,2170,2193,2198,2214,2224,2239.025,2132,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-08,5,35-59,DE,1827,FALSE,2179.9295,2178,32.514075602824,32.6172,2119,2129,2152,2157,2178,2201,2207,2223,2235,2245,2140,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-08,5,35-59,DE,1827,FALSE,2162.398,2162,31.1848816643933,31.1346,2104,2112,2136,2141,2162,2183,2190,2202,2214.05,2224,2121,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-08,1,35-59,DE,1827,FALSE,2089.595,2087,29.828641419355,29.652,2039,2046,2064,2068,2087,2108,2114,2128,2142,2152,2053,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-08,1,35-59,DE,1827,FALSE,2087.1175,2086,27.1229519228735,26.6868,2040,2047,2063,2068,2086,2104,2109,2121.1,2135,2147.025,2054,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-09,5,35-59,DE,1828,FALSE,2150.2015,2149,34.6380108211604,34.0998,2087,2096,2121,2126,2149,2172,2179,2196,2209.05,2220,2106,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-09,5,35-59,DE,1828,FALSE,2099.452,2099,21.6722065851434,20.7564,2059.975,2065,2081,2085,2099,2113,2117,2127,2137,2144,2072,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-09,5,35-59,DE,1828,FALSE,2214.1675,2214,35.5410892948448,35.5824,2148,2157,2183,2190,2214,2238,2244,2259,2275,2287,2169,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-09,5,35-59,DE,1828,FALSE,2223.3505,2222,35.150454150174,34.0998,2161,2169,2193,2199,2222,2246,2253,2269,2283,2295,2179,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-09,5,35-59,DE,1828,FALSE,2204.4745,2204,34.6961995452159,34.0998,2143,2150,2175,2181,2204,2226,2234,2249.1,2264,2274,2161,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-09,1,35-59,DE,1828,FALSE,2135.813,2132,34.0330303466689,32.6172,2077,2086,2107,2112,2132,2157,2163,2179,2195,2208.025,2095,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-09,1,35-59,DE,1828,FALSE,2133.757,2131,31.2624314603072,29.652,2079,2086,2108,2112,2131,2153,2158,2174,2188,2202,2096,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-10,5,35-59,DE,1782,FALSE,2139.9315,2138,38.6939584297017,40.0302,2069.975,2079.95,2107,2112,2138,2166,2173,2189.1,2204.05,2219,2090,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-10,5,35-59,DE,1782,FALSE,2087.0265,2086,23.8154652682447,23.7216,2042,2049,2068,2071,2086,2103,2106.2,2117,2127.05,2136,2057,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-10,5,35-59,DE,1782,FALSE,2199.366,2199,38.7378155447179,38.5476,2126.975,2138,2166,2172,2199,2225,2231,2248,2266,2278,2151,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-10,5,35-59,DE,1782,FALSE,2213.359,2212,37.8372164207839,37.065,2142,2153,2181,2187,2212,2238,2245,2264,2279,2291,2166,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-10,5,35-59,DE,1782,FALSE,2189.089,2188,38.0661213390187,35.5824,2118,2128.95,2158,2164,2188,2212,2219,2237,2256,2269,2142,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-10,1,35-59,DE,1782,FALSE,2129.071,2126,37.6408205899837,35.5824,2066,2073.95,2097,2103,2126,2152,2159,2177,2195,2210.025,2084,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-10,1,35-59,DE,1782,FALSE,2128.574,2127,34.4160101533783,32.6172,2067,2077,2100.8,2105,2127,2149,2155,2172,2189,2203.05,2087,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-11,5,35-59,DE,1699,FALSE,2084.5655,2083,42.809251637501,42.9954,2006.975,2016,2049,2056,2083,2113,2121,2140,2157.05,2169.025,2031,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-11,5,35-59,DE,1699,FALSE,2032.42,2031,25.8750915009028,26.6868,1984,1992,2011,2014,2031,2050,2054,2066,2076,2085,2000,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-11,5,35-59,DE,1699,FALSE,2140.0765,2138,41.893880177756,40.7715,2060,2073.95,2106,2112,2138,2167,2174.2,2193.1,2210,2225,2087,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-11,5,35-59,DE,1699,FALSE,2157.1655,2156,41.3935118244464,40.0302,2078.975,2090,2122,2129,2156,2184,2192,2214,2226,2239.05,2105,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-11,5,35-59,DE,1699,FALSE,2126.133,2125,40.9692757047997,40.0302,2050.975,2061.95,2091,2098,2125,2151.25,2159,2180,2196,2212,2074,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-11,1,35-59,DE,1699,FALSE,2077.687,2075,39.9446218834113,38.5476,2009,2018,2045,2050,2075,2101.25,2107.2,2128,2148.05,2166.025,2030,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-11,1,35-59,DE,1699,FALSE,2079.347,2076.5,38.0350223144569,34.8411,2012.975,2022,2049,2054,2076.5,2103,2109,2127,2145.05,2162,2034,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-12,5,35-59,DE,1655,FALSE,2078.9315,2078,47.4925423465545,45.9606,1989.975,2002.95,2039,2046.75,2078,2109,2117,2140,2162,2178.025,2019,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-12,5,35-59,DE,1655,FALSE,2034.6685,2035,29.0661491818943,29.652,1979.975,1988,2009,2015,2035,2054,2059,2072,2083,2090.025,1998,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-12,5,35-59,DE,1655,FALSE,2137.763,2137,47.059049162239,45.9606,2048,2061,2097,2106,2137,2168,2177,2196,2218,2234.025,2078,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-12,5,35-59,DE,1655,FALSE,2157.747,2156,47.0393488599766,47.4432,2072,2082,2118,2125,2156,2188,2197,2221.1,2239.05,2255,2099,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-12,5,35-59,DE,1655,FALSE,2117.8645,2117,45.9332349261991,44.478,2035.975,2045,2079,2086,2117,2147,2155,2176.1,2195.05,2209,2059,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-12,1,35-59,DE,1655,FALSE,2084.74,2081,43.5977612084749,41.5128,2010,2019.95,2049,2055,2081,2110,2118,2140,2160,2178.025,2032,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-12,1,35-59,DE,1655,FALSE,2085.5705,2084,41.2165431770513,40.0302,2010.975,2022,2051,2057,2084,2111,2119,2140,2157,2171.025,2036,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-13,5,35-59,DE,1582,FALSE,2037.707,2037,51.2005751964783,50.4084,1940,1956,1994,2002,2037,2069,2078,2104,2126,2143,1974,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-13,5,35-59,DE,1582,FALSE,1985.9555,1986,29.7718945080977,29.652,1929,1937,1961,1966,1986,2006,2010.2,2024,2035,2045.025,1948,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-13,5,35-59,DE,1582,FALSE,2066.043,2066,47.8670531617437,47.4432,1975.975,1991,2025,2033,2066,2097,2105,2127,2147.05,2162.025,2006,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-13,5,35-59,DE,1582,FALSE,2076.6575,2075,47.1194897776754,48.9258,1992,2004,2035.8,2043,2075,2108,2116,2138,2160.05,2177,2017,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-13,5,35-59,DE,1582,FALSE,2053.24,2052,48.1294569085415,47.4432,1963.975,1978,2012,2020,2052,2084,2093,2114,2134,2151,1992,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-13,1,35-59,DE,1582,FALSE,2037.5115,2034,45.0960052842411,42.9954,1956.975,1969,2000,2007,2034,2065,2073,2093,2114,2136,1983,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-13,1,35-59,DE,1582,FALSE,2033.3235,2031,42.3926457768087,40.0302,1954,1967.95,1998,2004,2031,2059,2067,2087,2108,2124.025,1982,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-14,5,35-59,DE,1539,FALSE,2032.559,2030,56.0624653311777,54.8562,1927,1944,1985,1993,2030,2068,2079,2107.1,2128,2150.05,1963,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-14,5,35-59,DE,1539,FALSE,1965.9415,1965,30.7067179785549,31.1346,1908,1916,1940,1945,1965,1987,1992,2006,2017,2027,1927,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-14,5,35-59,DE,1539,FALSE,2032.602,2032,48.588537938587,48.9258,1940.975,1957,1991,1998.75,2032,2064,2073,2095,2114,2132,1972,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-14,5,35-59,DE,1539,FALSE,2041.096,2039,47.7177878535753,47.4432,1955,1969,2000,2007,2039,2072,2081,2105,2124,2140,1982,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-14,5,35-59,DE,1539,FALSE,2030.6545,2030,50.8041007998276,48.9258,1932.975,1949,1988,1996,2030,2063,2072,2095.1,2115,2131.05,1967,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-14,1,35-59,DE,1539,FALSE,2019.2805,2016.5,47.2902104219349,43.7367,1934.975,1946,1981,1988,2016.5,2047,2056,2078,2103,2121,1963,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-14,1,35-59,DE,1539,FALSE,2009.4095,2007,43.6427216535205,41.5128,1929,1942,1974,1980,2007,2037,2044,2066,2083,2105.025,1956,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-15,5,35-59,DE,1454,FALSE,2014.9355,2012,66.7072429941753,65.2344,1892,1913,1959,1969,2012,2056,2068,2100,2133.1,2158.025,1931,2022-02-18
"Reference: Fixed, Report: Day of week",2022-02-18,2022-02-15,5,35-59,DE,1454,FALSE,1929.7515,1929,35.2636570778649,35.5824,1864,1873.95,1899,1905,1929,1952,1959,1975,1988,2002,1885,2022-02-18
"Reference: Age, Report: Day of week",2022-02-18,2022-02-15,5,35-59,DE,1454,FALSE,1971.2055,1968,53.2816266232349,53.3736,1875,1890,1926,1934,1968,2005,2016,2041,2061.05,2083.025,1905,2022-02-18
"Reference: Age and week, Report: Day of week",2022-02-18,2022-02-15,5,35-59,DE,1454,FALSE,1976.1985,1973,52.0187088535019,51.891,1882,1897,1931,1938.75,1973,2010,2018,2043,2067,2084.025,1912.9,2022-02-18
"Reference: Age and week by age, Report: Day of week",2022-02-18,2022-02-15,5,35-59,DE,1454,FALSE,1927.224,1927,49.0049034718174,48.1845,1832.975,1849,1885,1894,1927,1958,1967,1991.1,2010,2028,1866,2022-02-18
"Independent by age, Reference: Week, Report: Day of week",2022-02-18,2022-02-15,1,35-59,DE,1454,FALSE,1989.3415,1987,53.9986463224063,50.4084,1893.975,1908,1945,1952.75,1987,2021,2031,2056.1,2085,2107.025,1925,2022-02-18
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-18,2022-02-15,1,35-59,DE,1454,FALSE,1977.452,1975,49.2624308123825,45.9606,1887.975,1902.95,1936,1944,1975,2007,2015,2043,2063,2082.025,1915,2022-02-18
"Reference: Fixed, Report: Fixed",2022-02-18,2022-02-16,5,35-59,DE,1313,FALSE,1972.0185,1964,88.7440302736167,85.9908,1823,1841.95,1896,1910,1964,2026,2045,2088.1,2128,2164.05,1865,2022-02-18
