model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-19,1,35-59,DE,967,FALSE,971.383,971,2.41996676001134,2.9652,968,968,969,970,971,973,973,975,976,977,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-19,1,35-59,DE,967,FALSE,971.633,971,2.47333169729465,2.9652,968,968,970,970,971,973,974,975,976,977,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,953.229,953,3.85577391664088,4.4478,946,947,950,950,953,956,956.2,958,960,961,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,949.7855,950,3.14824482414192,2.9652,944,945,947,948,950,952,952,954,955,956,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,948.989,949,3.0459017973138,2.9652,944,944.95,946,947,949,951,951,953,955,956,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,948.8605,949,3.01920478748534,2.9652,943,944,946,947,949,951,951,953,954,955,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-20,5,35-59,DE,941,FALSE,946.4415,948,36.7962030382078,2.9652,943,944,946,946,948,950,950,951,953,954,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-20,1,35-59,DE,941,FALSE,946.0315,946,2.59458545568332,2.9652,942,942,944,944,946,948,948,949,951,952,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-20,1,35-59,DE,941,FALSE,946.214,946,2.63774199675039,2.9652,942,942,944,944,946,948,948,950,951,952,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,891.626,891,4.0672343425968,4.4478,884,885,888,889,891,894,895,897,899,900,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,887.8995,888,3.3337601485956,2.9652,882,883,885,886,888,890,891,892,894,895,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,886.9265,887,3.25659338116153,2.9652,881,882,884,885,887,889,890,891,893,894,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,886.7795,887,3.16494679166918,2.9652,881,882,884,885,887,889,889,891,892,894,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-21,5,35-59,DE,878,FALSE,884.4405,886,34.4173609842265,2.9652,881,881,883,884,886,888,888,890,891,892,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-21,1,35-59,DE,878,FALSE,883.998,884,2.8089038734861,2.9652,879,880,882,882,884,886,886,888,889,890,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-21,1,35-59,DE,878,FALSE,884.246,884,2.92416815174672,2.9652,880,880,882,882,884,886,887,888,889,891,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,867.5535,867,4.48655796253382,4.4478,860,861,864,864,867,871,871,873,875,877,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,863.5085,863,3.75259493342503,4.4478,857,858,860,861,863,866,867,868,870,872,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,862.43,862,3.65030990207552,2.9652,856,857,859,860,862,865,865,867,869,870,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,862.257,862,3.66082665881805,2.9652,856,857,859,860,862,865,865,867,869,870,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-22,5,35-59,DE,851,FALSE,859.922,861,33.5211089967827,2.9652,855,856,858,859,861,863,864,866,867,869,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-22,1,35-59,DE,851,FALSE,859.168,859,3.36309845464087,2.9652,853,854,856,857,859,861,862,864,865,866,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-22,1,35-59,DE,851,FALSE,859.6395,859,3.4466620794248,2.9652,854,854,857,857,859,862,862,864,866,867,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,826.817,827,4.97964953131517,4.4478,818,819,822.8,823,827,830,831,833,835,837,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,821.9285,822,4.07390305395778,4.4478,814,816,818,819,822,825,825,827,829,830,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,820.9175,821,4.11523527039042,4.4478,814,815,817,818,821,824,824,826,828,830,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,820.7015,820,3.98714765505513,4.4478,814,815,817,818,820,823,824,826,828,830,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-23,5,35-59,DE,807,FALSE,818.557,819,31.9842343448036,4.4478,813,814,816,817,819,822,823,825,827,829,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-23,1,35-59,DE,807,FALSE,817.372,817,3.81639862294606,4.4478,811,812,814,815,817,820,820,822,824,826,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-23,1,35-59,DE,807,FALSE,818.05,818,3.90962179389332,4.4478,811,812,815,815,818,821,821,823,825,826,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,833.701,833,5.46749904187339,5.9304,824,825,829,830,833,837,838,841,843,845,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,828.379,828,4.52720739566918,4.4478,820,821,825,825,828,831,832,834,836,838,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,827.401,827,4.60280261318558,4.4478,819,820,823,824,827,830,831,833,835,837,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,827.2415,827,4.53855450429917,4.4478,819,820,823,824,827,830,831,833,835,837,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-24,5,35-59,DE,810,FALSE,824.856,826,32.2975049874477,4.4478,818,819,822,823,826,829,830,832,834,836,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-24,1,35-59,DE,810,FALSE,823.695,824,4.49255679243642,4.4478,816,817,820,821,824,826,827,830,832,833,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-24,1,35-59,DE,810,FALSE,824.53,824,4.49101153330696,4.4478,817,818,821,821,824,827,828,830.1,832,834,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,851.3735,851,5.89469010514699,5.9304,840,842,846,847,851,855,856.2,859,862,863,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,845.9325,846,4.96006500687604,4.4478,837,838,842,842,846,849,850,852,854,856,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,844.899,845,5.07283607392516,4.4478,836,837,841,841,845,848,849,852,854,855,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,844.7305,844,5.05882057230649,4.4478,836,837,840,841,844,848,849,851,854,856,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-25,5,35-59,DE,824,FALSE,841.8675,843,33.0075702467903,4.4478,834,836,839,840,843,846,847,850,852,854,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-25,1,35-59,DE,824,FALSE,841.053,841,5.09786083495286,4.4478,832,833,837,838,841,844,845,848,850,852,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-25,1,35-59,DE,824,FALSE,842.1065,842,5.06774099075463,4.4478,833,834,838,839,842,845,846,849,851,853,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,821.311,821,6.26473482688818,5.9304,810,811,816,817,821,825,827,830,832,834,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,815.897,816,5.19074782006078,4.4478,806,807.95,811,812,816,819,820,823,825,826,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,815.0105,815,5.34009813337143,5.9304,805,807,810,811,815,818,819,822,824,826,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,814.516,814,5.25047881282097,5.9304,805,806,810,811,814,818,819,821,824,826,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-26,5,35-59,DE,792,FALSE,811.656,813,31.8803519808237,4.4478,804,805,809,809,813,816,817,820,822,824,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-26,1,35-59,DE,792,FALSE,811.3305,811,5.39136375619154,5.1891,801,803,807,808,811,815,816,818,821,823,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-26,1,35-59,DE,792,FALSE,812.0735,812,5.37824883491505,5.9304,802,803,808,808,812,816,817,819,821,823,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,819.075,819,6.43638784911787,5.9304,807,809,814,815,819,823,824,828,830,832,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,813.336,813,5.32816090685376,5.9304,803,805,809,810,813,817,818,820,822,824,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,812.718,812,5.5031462191327,5.9304,802,804,808,809,812,816,817,820,822,824,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,812.2495,812,5.45748493547261,5.9304,802,804,808,809,812,816,817,820,822,824,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-27,5,35-59,DE,788,FALSE,809.1615,810,31.8228654450313,5.9304,801,802,806,807,810,814,815,817,820,822,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-27,1,35-59,DE,788,FALSE,808.996,809,5.64747120094319,5.9304,799,800,804,805,809,813,814,816,819,821,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-27,1,35-59,DE,788,FALSE,809.507,809,5.61673613964829,5.9304,799,801,805,806,809,813,814,817,819,821,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,828.1085,828,6.90735720386393,5.9304,815,817,822,824,828,832,834,837,840,842,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,821.4095,821,5.61583284466958,5.9304,811,813,817,817,821,825,826,829,831,833,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,821.144,821,5.89335471653518,5.9304,810,812,816,817,821,825,826,829,831,833,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,820.823,820,5.94275434159804,5.9304,810,812,816,817,820,825,826,829,831,833,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-28,5,35-59,DE,793,FALSE,817.858,819,32.2335902153186,5.9304,809,810,814,815,819,823,824,827,829,831,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-28,1,35-59,DE,793,FALSE,817.2755,817,6.16275827408251,5.9304,806,808,812,813,817,821,822,825,828,831,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-28,1,35-59,DE,793,FALSE,817.6455,817,6.05781960272585,5.9304,807,808,813,813,817,822,823,826,828,830,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,847.7835,847,7.82145864642132,7.413,834,836,841,842,847,853,854,858,861.05,865,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.182,840,6.40120017511099,5.9304,829,830,835,836,840,844,845,849,852,853,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.2725,840,6.74633235544507,7.413,828,830,834,836,840,845,846,849,852,854,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,840.1815,840,6.72481742017338,7.413,828,829,835,835,840,844,846,849,852,854,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-29,5,35-59,DE,806,FALSE,837.7295,839,33.1540634871935,7.413,826.975,829,833,834,839,843,845,848,850,853,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-29,1,35-59,DE,806,FALSE,836.1825,836,7.13103215248535,7.413,823,825,830,831,836,840,842,845,849,852,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-29,1,35-59,DE,806,FALSE,837.481,837,7.03913444301595,6.6717,825,827,832,833,837,842,843,847,850,853,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,873.1675,873,8.69719865141593,8.8956,857,860,866,867,873,879,880,885,889,892,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,864.9145,865,7.31655354165224,7.413,851,853,859,860,865,870,871,874,878,880,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,865.326,865,7.5105211512905,7.413,851,854,859,860,865,870,871,875,878,881,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,865.243,865,7.54164366664173,7.413,851,853,859,860,865,870,871,875,878,881.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-09-30,5,35-59,DE,824,FALSE,862.173,863,34.2195201424478,7.413,850,852,857,858,863,868,870,873,876,878,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-09-30,1,35-59,DE,824,FALSE,861.3645,861,8.17117028104793,7.413,846.975,849,855,856,861,866,868,872,875,879,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-09-30,1,35-59,DE,824,FALSE,863.0035,862,8.24618017592066,7.413,849,850,856,857,862,868,870,874,877,881,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,828.386,828,8.96639292586771,8.8956,812,815,821,822,828,834,836,840,844,847,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,819.908,820,7.6188292591211,7.413,806,808,814,815,820,825,826,830,833,835.025,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,820.6465,820,7.90795837450011,7.413,806,808,814,815,820,826,827,831,834,838,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,820.1905,820,7.84193584064958,7.413,806,808,814,815,820,825,827,831,834,836,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-01,5,35-59,DE,776,FALSE,816.942,818,32.59378488925,7.413,803,806,812,813,818,823,825,828,831,834,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-01,1,35-59,DE,776,FALSE,817.0415,816,8.58496526284656,8.8956,801.975,804,810,811,816,823,824,828,832,836,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-01,1,35-59,DE,776,FALSE,818.822,818,8.75046291922035,8.8956,803,805.95,812,813,818,824,826,830,834.05,838,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,821.4575,821,9.54545711979332,8.8956,804,807,813,815,821,827,829,834,838,841.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,813.1785,813,8.1312173810598,7.413,798,800,806,808,813,819,820,824,827,830,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,814.4565,814,8.41133063144564,8.8956,799,801,807,808,814,820,822,825,829,831.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,813.857,813,8.43677311359534,8.8956,798.975,801,806,808,813,819,821,825,829,832,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-02,5,35-59,DE,764,FALSE,809.959,811,32.4782194149892,8.8956,796,798,804,806,811,817,818,822,826,828.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-02,1,35-59,DE,764,FALSE,810.9815,811,9.29765459352359,8.8956,794,796,803,804,811,817,819,823,827,832,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-02,1,35-59,DE,764,FALSE,812.862,812,9.43782243137277,8.8956,795.975,798,805,806,812,819,820,825,830,833.025,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,801.536,801,9.77601602109071,9.6369,783,786,793,795,801,808,809,814,818,821,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,793.0545,793,8.44803020574492,8.8956,777,780,786,787,793,799,800,804,807,810,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,794.555,794,8.67961075287427,8.8956,779,781,787,788,794,800,802,806,810,813,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,794.2065,794,8.83367843468075,8.8956,778,781,787,788,794,800,802,806,810,813,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-03,5,35-59,DE,741,FALSE,788.753,789,31.7509063024272,8.8956,774,776,783,784,789,795,797,801,805,808,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-03,1,35-59,DE,741,FALSE,791.522,791,9.85632231335666,10.3782,774,776,783,785,791,798,800,804,809,813,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-03,1,35-59,DE,741,FALSE,792.911,792,9.82595306709931,10.3782,775,778,785,786,792,799,801,806,811,814,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-04,5,35-59,DE,743,FALSE,806.1825,806,10.0610042069779,10.3782,787,790,797,799,806,813,815,819,823,827,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-04,5,35-59,DE,743,FALSE,797.745,797,8.63523355962736,8.8956,782,784,790,792,797,804,805,809,812,815,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-04,5,35-59,DE,743,FALSE,798.99,799,8.99651980958983,8.8956,783,785,791,793,799,805,806,811,815,818,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-04,5,35-59,DE,743,FALSE,798.857,798,8.94161770954405,8.8956,782,785,791,793,798,804,806,811,815,819,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-04,5,35-59,DE,743,FALSE,792.2925,793,31.9153135245243,8.8956,777,780,786,788,793,799,801,805,808,812,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-04,1,35-59,DE,743,FALSE,796.5965,796,10.2633013902795,10.3782,778,781,788,789,796,803,805,810,815,818.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-04,1,35-59,DE,743,FALSE,797.3785,797,10.1107047689794,10.3782,779,782,789,790,797,804,806,811,815,819,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-05,5,35-59,DE,732,FALSE,798.49,798,10.2625318406273,10.3782,779,782,790,791,798,805,807,812,816,820.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-05,5,35-59,DE,732,FALSE,789.821,790,8.75147148350283,8.8956,774,776,782,784,790,796,797,801,804,807,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-05,5,35-59,DE,732,FALSE,790.6015,790,9.26205109817867,8.8956,774,776,783,784,790,797,798,803,806,809.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-05,5,35-59,DE,732,FALSE,790.7085,790,9.03816197774569,8.8956,774,777,783,785,790,797,798,802,806,809.025,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-05,5,35-59,DE,732,FALSE,783.8275,784,31.6605106989584,8.8956,769,771,777,779,784,791,792,796,800,803.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-05,1,35-59,DE,732,FALSE,789.6385,789,10.722140639814,10.3782,771,773,781,782,789,796,798,804,808,814,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-05,1,35-59,DE,732,FALSE,790.469,790,10.6372277547843,10.3782,771,774,781,783,790,797,799,805,809,813,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-06,5,35-59,DE,688,FALSE,760.0755,760,10.8670532423968,10.3782,740,743,751,753,760,767,770,774,779,783,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-06,5,35-59,DE,688,FALSE,751.142,751,9.26222059579573,8.8956,734,736,743,745,751,757,759,763,767,770,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-06,5,35-59,DE,688,FALSE,751.1855,751,9.75539202629978,10.3782,733,736,743,744,751,758,760,764,767.05,771,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-06,5,35-59,DE,688,FALSE,751.468,751,9.64201536143326,10.3782,734,736,743,745,751,758,759,763,768,771,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-06,5,35-59,DE,688,FALSE,747.555,748,30.5856619408209,8.8956,730,733,740.8,742,748,755,757,761,765,769,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-06,1,35-59,DE,688,FALSE,752.6145,752,11.6891063539381,11.8608,732,735,743,745,752,760,762,768,773,778.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-06,1,35-59,DE,688,FALSE,753.9085,753,11.5709580971345,10.3782,733,736,744,746,753,761,763,769,774,779,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-07,5,35-59,DE,658,FALSE,737.283,737,11.9141464000667,11.8608,714.975,718,727,729,737,746,747,753,758,762,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-07,5,35-59,DE,658,FALSE,728.0315,728,9.83620268150244,10.3782,710,713,720,721,728,735,736,741,744,748,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-07,5,35-59,DE,658,FALSE,727.656,727,10.6373041754037,10.3782,708,711,719,720,727,735,737,742,746,749.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-07,5,35-59,DE,658,FALSE,727.8035,727,10.5183746773409,10.3782,709,711,719,720,727,735,737,741,745.05,749,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-07,5,35-59,DE,658,FALSE,730.2805,731,30.5589388579195,11.8608,709,713,722,724,731,739,741,747,751,755.025,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-07,1,35-59,DE,658,FALSE,731.161,730,12.9511754475313,11.8608,709,712,720,722,730,739,741,748,754,759.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-07,1,35-59,DE,658,FALSE,733.5725,733,12.8875050977224,12.6021,711,714,723,724.75,733,741.25,744,751,756,762,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-08,5,35-59,DE,660,FALSE,749.8905,749,13.0867926483501,13.3434,726,729,738,741,749,758,760,767,773,777,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-08,5,35-59,DE,660,FALSE,740.212,740,10.8561495932949,10.3782,720,723,731,733,740,747,749,754,758,762,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-08,5,35-59,DE,660,FALSE,739.505,739,11.8634457756942,11.8608,718,721,729,731,739,747,749,755,760,765,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-08,5,35-59,DE,660,FALSE,739.8345,739,11.9867406214268,11.8608,718,721,729.8,732,739,748,750,756,760,765,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-08,5,35-59,DE,660,FALSE,746.626,748,31.7425096276071,13.3434,723,727,736,738,748,757,759,764,770,774,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-08,1,35-59,DE,660,FALSE,744.7675,744,14.2359676572254,13.3434,720,723,732,735,744,754,756,762,769.05,776.025,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-08,1,35-59,DE,660,FALSE,747.648,747,14.0720683466851,13.3434,723,726,736,738,747,756,759,766,772.05,779,,2021-10-20
"Reference: Fixed, Report: Fixed",2021-10-20,2021-10-09,5,35-59,DE,650,FALSE,749.5645,749,14.3129056932788,14.826,724,727,737,740,749,759,761,769,775,779.025,,2021-10-20
"Reference: Fixed, Report: Day of week",2021-10-20,2021-10-09,5,35-59,DE,650,FALSE,741.161,740,11.5506184853322,11.8608,720,723,731,733,740,749,751,756,761,765,,2021-10-20
"Reference: Age, Report: Day of week",2021-10-20,2021-10-09,5,35-59,DE,650,FALSE,736.8875,736,12.6710347371734,11.8608,713,717,726,728,736,745,747,753.1,758,763.025,,2021-10-20
"Reference: Age and week, Report: Day of week",2021-10-20,2021-10-09,5,35-59,DE,650,FALSE,737.8225,737,12.5271089234104,13.3434,715,718,727,729,737,746,748,754,759,763,,2021-10-20
"Reference: Age and week by age, Report: Day of week",2021-10-20,2021-10-09,5,35-59,DE,650,FALSE,743.383,744,31.9462453552236,13.3434,719,722.95,732.8,735,744,753,755,762,768,774,,2021-10-20
"Independent by age, Reference: Week, Report: Day of week",2021-10-20,2021-10-09,1,35-59,DE,650,FALSE,747.9005,747,15.5301059830873,14.826,721,725,735,737,747,757,760,767,775,784,,2021-10-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-20,2021-10-09,1,35-59,DE,650,FALSE,751.5,750,15.9235291122821,14.826,724,727,738,741,750,761,764,772,779,786,,2021-10-20
