model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-29,6,60-79,DE,1647,FALSE,1679.852,1679,6.60998804620595,5.9304,1668,1670,1674,1675,1679,1684,1685,1689,1692,1694,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-29,6,60-79,DE,1647,FALSE,1661.6805,1661,4.21572127908754,4.4478,1654,1655,1658,1659,1661,1664,1665,1667,1669,1671,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-29,6,60-79,DE,1647,FALSE,1663.0625,1663,4.48839242750583,4.4478,1655,1656,1659,1660,1663,1666,1667,1669,1671,1673,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-29,6,60-79,DE,1647,FALSE,1663.04,1663,4.39090423717143,4.4478,1655,1656,1659,1660,1663,1666,1667,1669,1671,1672,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-29,6,60-79,DE,1647,FALSE,1664.3735,1664,4.48208012770137,4.4478,1656,1657,1661,1661,1664,1667,1668,1670,1672,1674,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-29,1,60-79,DE,1647,FALSE,1665.217,1665,5.40523073139619,4.4478,1656,1657,1661,1661.75,1665,1668,1669,1672,1675,1677.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-29,1,60-79,DE,1647,FALSE,1664.987,1665,5.14704546691782,4.4478,1656,1657,1661,1661,1665,1668,1669,1672,1674,1676.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-30,6,60-79,DE,1700,FALSE,1739.432,1739,7.3977523187577,7.413,1726,1728,1733,1734,1739,1744,1745,1749,1752,1755,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-30,6,60-79,DE,1700,FALSE,1719.1625,1719,4.77854695545652,4.4478,1710,1712,1715,1716,1719,1722,1723,1725,1727,1729,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-30,6,60-79,DE,1700,FALSE,1721.05,1721,5.14312413450536,4.4478,1712,1713,1717,1718,1721,1724,1725,1728,1730,1732,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-30,6,60-79,DE,1700,FALSE,1720.6605,1720,5.10110285871473,4.4478,1712,1713,1716,1717,1720,1724,1725,1727,1729,1731,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-30,6,60-79,DE,1700,FALSE,1721.4955,1721,5.1281701233878,4.4478,1712,1714,1717,1718,1721,1725,1726,1728,1730,1732,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-30,1,60-79,DE,1700,FALSE,1723.7225,1723,6.29772374848295,5.9304,1713,1715,1718,1719,1723,1727,1729,1732,1735,1738,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-30,1,60-79,DE,1700,FALSE,1723.42,1723,5.92386242860488,5.9304,1713,1714,1718,1719,1723,1727,1728,1731,1734,1736,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-31,6,60-79,DE,1735,FALSE,1780.138,1780,8.09695846402735,7.413,1766,1767,1773,1775,1780,1785,1787,1791,1794,1797,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-31,6,60-79,DE,1735,FALSE,1758.2885,1758,5.25862095013023,4.4478,1749,1750,1754,1755,1758,1762,1763,1765,1767,1769,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-31,6,60-79,DE,1735,FALSE,1760.3875,1760,5.67648262372825,5.9304,1750,1752,1755,1756,1760,1764,1765,1768,1770,1772,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-31,6,60-79,DE,1735,FALSE,1759.634,1759,5.66931341145281,5.9304,1749,1751,1755,1756,1759,1763,1764,1767,1770,1771,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-31,6,60-79,DE,1735,FALSE,1759.841,1760,5.50462255152134,5.9304,1750,1751,1755,1756,1760,1763,1764,1767,1769,1771,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-31,1,60-79,DE,1735,FALSE,1763.5055,1763,7.15203086701682,7.413,1751,1753,1757,1759,1763,1768,1769,1773,1776,1779,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-31,1,60-79,DE,1735,FALSE,1762.918,1762,6.52093070570715,5.9304,1752,1753,1757,1758,1762,1767,1768,1771,1774.05,1777.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-01,6,60-79,DE,1773,FALSE,1821.9705,1821,8.53850588753066,8.8956,1806,1808,1815,1816,1821,1828,1829,1833,1836,1839,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-01,6,60-79,DE,1773,FALSE,1799.019,1799,5.5196804650467,5.9304,1789,1791,1794.8,1795,1799,1803,1804,1806,1808,1811,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-01,6,60-79,DE,1773,FALSE,1801.1235,1801,5.99952038686729,5.9304,1790,1792,1796,1797,1801,1805,1806,1809,1811,1813,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-01,6,60-79,DE,1773,FALSE,1800.5055,1800,6.03002075661126,5.9304,1789,1791,1795,1796,1800,1805,1806,1808,1811,1813,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-01,6,60-79,DE,1773,FALSE,1800.541,1800,5.80277132735202,5.9304,1790,1791,1796,1797,1800,1804,1805,1808,1810,1813,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-01,1,60-79,DE,1773,FALSE,1804.657,1804,7.63337967368461,7.413,1791,1793,1798,1800,1804,1809,1811,1815,1818,1821,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-01,1,60-79,DE,1773,FALSE,1803.836,1803,6.91592502919926,7.413,1792,1793,1798,1799,1803,1808,1809,1813,1816,1820,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-02,6,60-79,DE,1746,FALSE,1799.084,1799,8.82654507431841,8.8956,1782,1785,1791.8,1793,1799,1805,1806,1810,1814,1817,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-02,6,60-79,DE,1746,FALSE,1775.1265,1775,5.75274236972126,5.9304,1765,1766,1770,1771,1775,1779,1780,1782,1785,1787,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-02,6,60-79,DE,1746,FALSE,1777.1495,1777,6.22097259277036,5.9304,1765,1767,1772,1773,1777,1781,1782,1785,1788,1790,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-02,6,60-79,DE,1746,FALSE,1776.616,1776,6.39038046451388,5.9304,1765,1766,1771,1772,1776,1781,1782,1785,1787,1790,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-02,6,60-79,DE,1746,FALSE,1776.2245,1776,6.04643526714045,5.9304,1765,1767,1771,1772,1776,1780,1781,1784,1787,1789,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-02,1,60-79,DE,1746,FALSE,1781.016,1780,8.08897148776437,7.413,1767,1769,1774,1775,1780,1786,1787,1791,1795,1799,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-02,1,60-79,DE,1746,FALSE,1780.047,1779,7.44227685203737,7.413,1767,1769,1773,1775,1779,1785,1786,1790,1793,1796,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-03,6,60-79,DE,1843,FALSE,1905.3115,1905,9.64987190401416,10.3782,1888,1890,1897,1898,1905,1912,1913,1918,1922,1925,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-03,6,60-79,DE,1843,FALSE,1879.918,1880,6.51617266906936,5.9304,1868,1869,1874,1876,1880,1884,1885,1888,1891,1893,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-03,6,60-79,DE,1843,FALSE,1881.9415,1882,7.02472427398847,7.413,1869,1871,1876,1877,1882,1887,1888,1891,1894,1897,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-03,6,60-79,DE,1843,FALSE,1881.6475,1881,7.07051906651379,7.413,1869,1870,1876,1877,1881,1886,1888,1891,1894,1896,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-03,6,60-79,DE,1843,FALSE,1880.8705,1881,6.93662656801359,7.413,1868,1870,1875,1876,1881,1885,1887,1890,1893,1896,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-03,1,60-79,DE,1843,FALSE,1886.9065,1886,9.13337106349522,8.8956,1870.975,1873,1879,1881,1886,1893,1894,1899,1902,1906,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-03,1,60-79,DE,1843,FALSE,1886.3015,1886,8.63515377340469,8.8956,1871,1873,1879,1880,1886,1892,1893,1898,1902,1905,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-04,6,60-79,DE,1920,FALSE,1997.005,1996.5,11.2432281881159,11.1195,1976,1979,1987,1989,1996.5,2004.25,2007,2012,2016,2020,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-04,6,60-79,DE,1920,FALSE,1968.802,1969,7.48370221878515,7.413,1955,1957,1962,1963.75,1969,1974,1975,1978,1981,1984,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-04,6,60-79,DE,1920,FALSE,1970.607,1970,8.38025449092486,8.8956,1955,1958,1963,1965,1970,1976,1978,1981,1985,1987.025,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-04,6,60-79,DE,1920,FALSE,1970.7655,1971,8.28153377405571,8.8956,1955,1957,1964,1965,1971,1976,1978,1982,1985,1988,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-04,6,60-79,DE,1920,FALSE,1969.496,1969,8.10961570812494,7.413,1954,1957,1963,1964,1969,1974.25,1976,1980,1984,1987,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-04,1,60-79,DE,1920,FALSE,1976.993,1977,10.5870672991626,10.3782,1958,1960,1968,1970,1977,1984,1985,1991,1995,1999,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-04,1,60-79,DE,1920,FALSE,1976.5215,1976,10.3296606282272,10.3782,1958,1961,1968,1969,1976,1983,1985,1990,1995,1999,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-05,6,60-79,DE,1996,FALSE,2089.484,2089,13.2180597120483,13.3434,2066,2068,2078,2080,2089,2099,2101,2107,2112,2115,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-05,6,60-79,DE,1996,FALSE,2058.692,2058,8.61749770138157,8.8956,2042,2045,2051,2053,2058,2064,2066,2070,2073,2076,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-05,6,60-79,DE,1996,FALSE,2060.3875,2060,9.70136082985142,10.3782,2042.975,2045,2052,2053,2060,2067,2068,2073,2077,2080,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-05,6,60-79,DE,1996,FALSE,2060.4645,2060,9.4821250306853,8.8956,2043,2045.95,2052,2054,2060,2067,2069,2073,2076.05,2080,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-05,6,60-79,DE,1996,FALSE,2060.033,2059,9.71725905601888,8.8956,2042,2045,2052,2054,2059,2066,2068,2072,2077,2080,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-05,1,60-79,DE,1996,FALSE,2070.6015,2070,12.4691795226865,11.8608,2048,2051,2061,2062,2070,2078,2080,2087,2092.05,2098,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-05,1,60-79,DE,1996,FALSE,2070.5865,2070,12.2092608611409,11.8608,2048,2051,2060,2062,2070,2078,2080,2087,2092,2096,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-06,6,60-79,DE,2023,FALSE,2131.7645,2132,14.5648929897855,14.826,2105,2108,2119,2122,2132,2142,2144,2151,2156,2162,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-06,6,60-79,DE,2023,FALSE,2099.442,2099,9.72367785128023,10.3782,2082,2084,2091,2093,2099,2106,2108,2112,2116,2120,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-06,6,60-79,DE,2023,FALSE,2100.913,2100,11.013949543296,11.8608,2080.975,2083.95,2091,2093,2100,2108,2110,2115,2120,2124,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-06,6,60-79,DE,2023,FALSE,2100.82,2101,10.7309448134027,10.3782,2081,2084,2092,2093,2101,2108,2110,2115,2119,2123,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-06,6,60-79,DE,2023,FALSE,2103.0875,2103,11.3248386184911,10.3782,2082,2085,2093,2095,2103,2110,2112,2118,2122,2127,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-06,1,60-79,DE,2023,FALSE,2115.167,2115,14.6007431951571,14.826,2089,2092,2103,2105,2115,2124,2127,2134,2140,2146,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-06,1,60-79,DE,2023,FALSE,2114.9975,2114,13.6865318589906,13.3434,2090,2094,2103,2105,2114,2124,2126,2133,2139,2144,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-07,6,60-79,DE,2045,FALSE,2167.571,2167,15.6438270145713,16.3086,2138.975,2143,2154,2156.75,2167,2178,2181,2188,2194,2200,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-07,6,60-79,DE,2045,FALSE,2133.7495,2133,10.732396839521,10.3782,2114.975,2117,2125,2126,2133,2141,2143,2147,2152,2156,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-07,6,60-79,DE,2045,FALSE,2138.972,2138,12.2842854018423,11.8608,2116,2119,2129,2131,2138,2147,2149,2155,2160,2165.025,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-07,6,60-79,DE,2045,FALSE,2139.384,2139,11.8000493466041,11.8608,2118,2120,2129,2131,2139,2147,2149,2155,2159,2164,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-07,6,60-79,DE,2045,FALSE,2140.595,2140,12.4492757714502,13.3434,2118,2122,2130,2132,2140,2149,2151,2157,2162,2166,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-07,1,60-79,DE,2045,FALSE,2152.7505,2152,16.2834832165244,16.3086,2124,2128,2139,2141,2152,2163,2166,2174,2181,2187.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-07,1,60-79,DE,2045,FALSE,2152.2225,2152,15.4371028960395,14.826,2124,2128,2139,2141,2152,2162,2165,2172,2179.05,2185,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-08,6,60-79,DE,2060,FALSE,2192.707,2192,16.2896232894888,17.0499,2162,2166,2178,2181,2192,2204,2207,2214,2221,2225,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-08,6,60-79,DE,2060,FALSE,2156.684,2156,11.5131846467585,11.8608,2135,2139,2147,2149,2156,2164,2166,2172,2176,2181,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-08,6,60-79,DE,2060,FALSE,2164.2945,2164,13.0373600137476,13.3434,2140,2143,2153,2155,2164,2173,2175,2181,2186,2192,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-08,6,60-79,DE,2060,FALSE,2165.0555,2164,12.4672826356893,13.3434,2141,2145.95,2154,2157,2164,2173,2175,2181,2186.05,2190,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-08,6,60-79,DE,2060,FALSE,2164.2335,2164,13.0304594772055,13.3434,2141,2143,2153,2155,2164,2173,2175,2181.1,2187,2191,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-08,1,60-79,DE,2060,FALSE,2177.631,2177,17.3109408564835,16.3086,2146,2151,2163,2166,2177,2189,2192,2200,2207,2214,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-08,1,60-79,DE,2060,FALSE,2175.8975,2175,16.0775071720847,16.3086,2147,2151,2162,2164,2175,2186,2189,2197,2204,2210,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-09,6,60-79,DE,2218,FALSE,2373.101,2373,18.2040515475642,17.7912,2339,2344,2357,2360,2373,2385,2388,2398,2404,2411,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-09,6,60-79,DE,2218,FALSE,2333.1055,2332,12.883880119493,13.3434,2310,2313.95,2322,2324,2332,2342,2344,2350,2355,2360,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-09,6,60-79,DE,2218,FALSE,2345.3885,2345,14.6213015487504,14.826,2319,2323,2333,2335,2345,2355,2358,2364,2370.05,2376,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-09,6,60-79,DE,2218,FALSE,2346.4435,2346,14.4048796603448,14.826,2320,2324,2334,2337,2346,2356,2358,2365,2372,2376,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-09,6,60-79,DE,2218,FALSE,2345.1435,2345,14.8529866813607,14.826,2318,2322,2332,2335,2345,2355,2358,2364,2370,2374,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-09,1,60-79,DE,2218,FALSE,2358.8655,2357,19.8282876276577,19.2738,2324,2329,2342,2345,2357,2372,2375,2385,2394,2402.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-09,1,60-79,DE,2218,FALSE,2354.638,2354,17.950405692693,17.7912,2321.975,2327,2340,2342,2354,2366,2369,2378.1,2385.05,2393,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-10,6,60-79,DE,2277,FALSE,2462.907,2462,21.2105231936196,20.7564,2423,2430.95,2445,2448,2462,2477,2481,2490.1,2500,2507,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-10,6,60-79,DE,2277,FALSE,2419.4015,2419,14.845723138256,14.826,2393,2397,2407,2409,2419,2429,2432,2439,2445,2450,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-10,6,60-79,DE,2277,FALSE,2438.5135,2438,17.4920783256901,17.7912,2407,2411,2424,2426,2438,2450,2453,2461.1,2468,2476,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-10,6,60-79,DE,2277,FALSE,2441.641,2441,17.5791248876589,17.7912,2410,2415,2427,2429,2441,2453,2456,2465,2472,2477.025,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-10,6,60-79,DE,2277,FALSE,2449.292,2449,18.3103077441326,17.7912,2415,2419.95,2434,2437,2449,2461.25,2465,2473,2479.05,2486,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-10,1,60-79,DE,2277,FALSE,2451.959,2450,23.3066067448477,22.239,2410,2417,2432,2436,2450,2466,2471,2483,2493,2501.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-10,1,60-79,DE,2277,FALSE,2448.6215,2447,21.4456568061676,20.7564,2409,2416,2431,2433.75,2447,2462,2466,2477,2485,2494.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-11,6,60-79,DE,2313,FALSE,2535.168,2534,25.0160883900575,25.2042,2489,2497,2514,2518,2534,2551,2556,2568,2578,2586,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-11,6,60-79,DE,2313,FALSE,2490.067,2490,16.9341930556854,17.7912,2457,2463,2475,2478,2490,2502,2504,2511,2518,2524,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-11,6,60-79,DE,2313,FALSE,2518.227,2517,21.1385167276402,20.7564,2480,2484.95,2500,2503.75,2517,2532,2536,2546,2554,2564,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-11,6,60-79,DE,2313,FALSE,2521.95,2521,21.3345748033801,22.239,2483,2488,2504,2507,2521,2536,2539.2,2550,2558,2564,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-11,6,60-79,DE,2313,FALSE,2541.105,2540,23.2709205419862,23.7216,2496.975,2504,2521,2525,2540,2557,2560,2571,2581,2590,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-11,1,60-79,DE,2313,FALSE,2530.374,2528,28.3395428481904,28.1694,2480,2488,2506,2510,2528,2548,2553,2569,2580.05,2591,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-11,1,60-79,DE,2313,FALSE,2528.8655,2528,26.1389753580048,25.2042,2482,2488.95,2507,2511,2528,2544.25,2550,2564,2575,2583.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-12,6,60-79,DE,2343,FALSE,2604.1195,2603,29.0628034267431,28.1694,2552,2560,2579,2584,2603,2622,2628,2643,2656,2667,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-12,6,60-79,DE,2343,FALSE,2559.4825,2559,19.2153925123767,19.2738,2523,2529,2543,2546,2559,2573,2575,2584,2591,2599,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-12,6,60-79,DE,2343,FALSE,2598.002,2597,24.7678363782433,23.7216,2551.975,2559,2578,2582,2597,2613.25,2618,2630,2639,2652,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-12,6,60-79,DE,2343,FALSE,2601.843,2602,25.5177571303687,25.2042,2555,2562,2580,2584,2602,2618,2622,2634,2646,2656,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-12,6,60-79,DE,2343,FALSE,2630.3985,2629,28.6074621592968,28.1694,2577,2586,2607,2610,2629,2649,2654,2667.1,2679,2691,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-12,1,60-79,DE,2343,FALSE,2608.712,2606,32.5974286129457,32.6172,2552,2560,2581,2585,2606,2629,2635,2652.1,2667,2679,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-12,1,60-79,DE,2343,FALSE,2608.296,2606,30.2400994675597,29.652,2553,2560,2583,2588,2606,2628,2634,2649,2662,2671,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-13,6,60-79,DE,2387,FALSE,2689.056,2687,33.050552696086,31.1346,2626.975,2637.95,2662,2667,2687,2709,2715,2733,2747,2758.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-13,6,60-79,DE,2387,FALSE,2648.714,2648,22.0239581221379,20.7564,2608,2613,2630,2634,2648,2663,2667,2677,2685,2694,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-13,6,60-79,DE,2387,FALSE,2703.1445,2702,29.9903539561508,29.652,2648,2656,2677.8,2682,2702,2723,2727,2743,2754,2768,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-13,6,60-79,DE,2387,FALSE,2709.47,2708,31.2918949785032,32.6172,2651,2659,2682,2688,2708,2731,2736,2750,2763.05,2771.025,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-13,6,60-79,DE,2387,FALSE,2730.0095,2729,32.0222754158946,31.1346,2670,2679.95,2703,2708,2729,2750,2756,2771,2784,2796.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-13,1,60-79,DE,2387,FALSE,2708.1525,2705,38.5515155788552,37.065,2643,2651.95,2675,2681,2705,2733,2740,2760,2775,2789,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-13,1,60-79,DE,2387,FALSE,2708.3005,2706,34.6831898991542,34.0998,2645.975,2654,2679,2684,2706,2730,2737,2754,2767.05,2781.025,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-14,6,60-79,DE,2382,FALSE,2714.331,2712.5,35.4141146826993,34.8411,2650,2659,2684,2690,2712.5,2737,2744,2761,2777,2789.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-14,6,60-79,DE,2382,FALSE,2675.8525,2675.5,23.7174197953925,22.9803,2630,2638,2656,2660,2675.5,2691,2696,2707,2716,2725,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-14,6,60-79,DE,2382,FALSE,2738.393,2737,33.518238127079,34.0998,2677,2687,2709,2715,2737,2760,2765,2781,2797,2808,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-14,6,60-79,DE,2382,FALSE,2745.322,2744,34.8370223334678,37.065,2681,2689.95,2715,2721,2744,2770,2775,2790,2803.05,2815,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-14,6,60-79,DE,2382,FALSE,2776.8885,2776,34.7751308065305,34.0998,2712,2722,2747,2753,2776,2800,2805,2822,2835,2849,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-14,1,60-79,DE,2382,FALSE,2742.3835,2739,42.9573753364646,44.478,2667,2677.95,2705,2711,2739,2771,2779,2800,2815,2833.025,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-14,1,60-79,DE,2382,FALSE,2741.6925,2740,38.281518792892,37.065,2672,2683,2709,2715,2740,2766,2773,2791,2808,2821,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-15,6,60-79,DE,2449,FALSE,2818.2865,2817,38.6571546489492,38.5476,2746,2758,2785.8,2792.75,2817,2844,2851,2868,2883,2898.025,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-15,6,60-79,DE,2449,FALSE,2778.719,2778,25.9388791532299,25.2042,2728,2737,2758,2762,2778,2796,2801,2813,2823,2831.025,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-15,6,60-79,DE,2449,FALSE,2849.978,2849,37.1987014248327,37.065,2783,2791,2818,2824,2849,2874,2880,2898,2913,2927,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-15,6,60-79,DE,2449,FALSE,2857.7135,2857,38.2204110085021,40.0302,2786,2795,2825,2831,2857,2884.25,2890,2907,2921,2933,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-15,6,60-79,DE,2449,FALSE,2897.935,2897,38.461908873808,38.5476,2827.95,2839,2865,2870,2897,2922,2931,2948,2965,2977.025,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-15,1,60-79,DE,2449,FALSE,2852.954,2850,47.7541842675333,48.9258,2770,2782.95,2811,2819,2850,2884.25,2894,2915,2935,2952.025,,2021-11-24
