model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-26,1,35-59,DE,1677,FALSE,1702.0845,1702,6.54528686461258,5.9304,1690,1692,1696,1697,1702,1706,1707,1711,1713,1715,1694,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-27,5,35-59,DE,1689,FALSE,1725.797,1726,6.98599979219498,7.413,1713,1714,1720,1721,1726,1730,1732,1735,1738,1740,1717,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-27,5,35-59,DE,1689,FALSE,1715.203,1715,5.47592767409742,5.9304,1705.975,1707,1710,1711,1715,1719,1720,1722,1725,1727,1708,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-27,5,35-59,DE,1689,FALSE,1721.4065,1721,6.47883055594807,5.9304,1709,1711,1716,1717,1721,1726,1727,1730,1732,1734,1713,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-27,5,35-59,DE,1689,FALSE,1721.038,1721,6.41608440324274,5.9304,1709,1711,1716,1717,1721,1725,1726,1729,1732,1734,1713,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-27,5,35-59,DE,1689,FALSE,1720.978,1721,6.4603702828937,5.9304,1709,1711,1716,1717,1721,1725,1726,1729,1732,1734,1713,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-27,1,35-59,DE,1689,FALSE,1717.246,1717,7.0327244796596,7.413,1705,1707,1711,1712,1717,1722,1723,1726,1730,1732,1708,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-27,1,35-59,DE,1689,FALSE,1719.6855,1719,7.30796092603458,7.413,1707,1708,1713,1714,1719,1725,1726,1730,1732,1735,1711,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-28,5,35-59,DE,1728,FALSE,1773.015,1773,8.00973488490494,7.413,1758,1761,1766,1767,1773,1778,1780,1783.1,1786,1790,1763,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-28,5,35-59,DE,1728,FALSE,1760.99,1761,6.23516949804371,5.9304,1750,1751,1755.8,1757,1761,1765,1766,1769,1771,1774,1753,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-28,5,35-59,DE,1728,FALSE,1769.0345,1769,7.38061965713324,7.413,1756,1758,1763,1764,1769,1774,1775,1779,1781,1784,1760,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-28,5,35-59,DE,1728,FALSE,1768.949,1769,7.4221926323517,7.413,1755,1757,1763,1764,1769,1774,1775,1779,1782,1784,1760,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-28,5,35-59,DE,1728,FALSE,1770.307,1770,7.42228375556163,7.413,1756,1759,1764,1765,1770,1775,1776,1780,1783,1786,1761,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-28,1,35-59,DE,1728,FALSE,1763.495,1763,8.19411659505689,7.413,1749,1751.95,1756,1758,1763,1768,1770,1774,1778,1782,1754,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-28,1,35-59,DE,1728,FALSE,1766.5805,1766,8.18272560025842,8.8956,1752,1754,1759,1761,1766,1772,1773,1777,1781,1784,1756,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-29,5,35-59,DE,1734,FALSE,1785.8065,1785.5,8.66519477855375,8.1543,1771,1773,1778,1780,1785.5,1791,1793,1797,1801,1804,1775,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-29,5,35-59,DE,1734,FALSE,1773.432,1773,7.06776857829529,7.413,1761,1763,1768,1769,1773,1778,1779,1782,1785,1787,1765,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-29,5,35-59,DE,1734,FALSE,1783.0275,1783,8.21294526859838,8.8956,1768,1770,1776,1777,1783,1788,1790,1794,1796.05,1800,1773,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-29,5,35-59,DE,1734,FALSE,1783.003,1783,8.21332577949883,8.1543,1768,1770,1776,1777,1783,1788,1790,1794,1797,1800,1772.9,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-29,5,35-59,DE,1734,FALSE,1783.8245,1784,8.08259636082156,7.413,1769,1771,1777,1778,1784,1789,1791,1795,1798,1800,1774,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-29,1,35-59,DE,1734,FALSE,1776.825,1776,9.27477146310605,8.8956,1760.975,1763,1769,1770,1776,1783,1784,1789,1793,1797,1765,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-29,1,35-59,DE,1734,FALSE,1779.769,1779,8.77080968618494,8.8956,1764,1766,1772,1774,1779,1786,1787,1791,1795,1798,1769,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-30,5,35-59,DE,1766,FALSE,1823.6725,1823,9.31813594979111,8.8956,1807,1810,1816,1817,1823,1830,1832,1836,1840,1843,1812,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-30,5,35-59,DE,1766,FALSE,1810.915,1811,7.57188495163922,7.413,1798,1799,1804,1805,1811,1816,1818,1821,1824,1826,1801,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-30,5,35-59,DE,1766,FALSE,1821.85,1821,8.80262705796178,8.8956,1806,1808,1814,1816,1821,1827,1829,1833.1,1837,1840,1811,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-30,5,35-59,DE,1766,FALSE,1821.666,1821,8.83427791237725,8.8956,1805,1808,1814,1816,1821,1827,1829,1833,1837,1840,1810.9,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-30,5,35-59,DE,1766,FALSE,1822.0315,1822,8.5688517527251,8.8956,1806,1808,1815,1816,1822,1828,1829,1833,1836,1840,1811,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-30,1,35-59,DE,1766,FALSE,1814.9675,1814,10.0474334638058,10.3782,1797,1800,1807,1808,1814,1821,1823,1828,1833,1836,1803,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-30,1,35-59,DE,1766,FALSE,1818.7905,1818,9.743720018037,10.3782,1800,1804,1810,1812,1818,1825,1827,1832,1835,1839,1807,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-01-31,5,35-59,DE,1766,FALSE,1829.089,1829,9.8645189120749,10.3782,1811,1814,1820,1822,1829,1836,1837,1842,1846,1850,1817,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-01-31,5,35-59,DE,1766,FALSE,1815.2415,1815,7.88417769199423,8.8956,1801,1803,1808,1810,1815,1821,1822,1826,1829,1831,1805,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-01-31,5,35-59,DE,1766,FALSE,1827.6315,1827,9.25972888585404,8.8956,1811,1813,1820,1821,1827,1834,1835,1839,1843,1847,1816,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-01-31,5,35-59,DE,1766,FALSE,1827.0245,1827,9.21126068525399,8.8956,1810,1812,1819,1821,1827,1833,1835,1839,1843,1846,1815,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-01-31,5,35-59,DE,1766,FALSE,1826.9735,1827,8.99317721209719,8.8956,1811,1813,1819,1821,1827,1833,1834,1839,1842,1846,1816,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-01-31,1,35-59,DE,1766,FALSE,1819.6495,1819,10.4600839589467,10.3782,1802,1804,1810,1812,1819,1826,1828.2,1833,1838,1842,1807,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-01-31,1,35-59,DE,1766,FALSE,1823.993,1824,10.3811287882127,10.3782,1804,1808,1815,1817,1824,1831,1833,1838,1841,1844,1811,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-01,5,35-59,DE,1771,FALSE,1842.663,1842,10.5391635334116,10.3782,1823,1826,1834,1836,1842,1849,1851,1856,1861,1864,1829,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-01,5,35-59,DE,1771,FALSE,1827.0395,1827,8.36205128547119,8.8956,1811,1814,1820,1821,1827,1833,1834,1838,1841,1844,1817,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-01,5,35-59,DE,1771,FALSE,1842.1425,1842,10.0811710011475,10.3782,1824,1826,1834,1835,1842,1849,1850,1855,1859,1863,1829,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-01,5,35-59,DE,1771,FALSE,1841.2295,1841,10.0317070991762,10.3782,1823,1825,1833,1834,1841,1848,1849,1854.1,1858,1861,1828,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-01,5,35-59,DE,1771,FALSE,1841.3635,1841,9.91123019569196,10.3782,1824,1826,1833,1834,1841,1848,1850,1855,1859,1862,1829,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-01,1,35-59,DE,1771,FALSE,1832.6045,1832,11.4189875377896,11.8608,1812.975,1815,1823,1824,1832,1840,1842,1848,1853,1857,1819,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-01,1,35-59,DE,1771,FALSE,1837.1835,1837,11.0322564823134,11.8608,1817,1819,1828,1829.75,1837,1845,1847,1851.1,1855,1859.025,1823,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-02,5,35-59,DE,1791,FALSE,1874.429,1874,11.7867477580271,11.8608,1853,1855,1864,1866,1874,1882,1884,1889.1,1894,1899,1859,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-02,5,35-59,DE,1791,FALSE,1857.553,1857,9.20318098649239,8.8956,1841,1843,1849,1851,1857,1864,1865,1869,1873,1876,1846,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-02,5,35-59,DE,1791,FALSE,1875.243,1875,11.0634149599158,10.3782,1855,1858,1866,1868,1875,1882,1884,1890,1893.05,1898,1862,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-02,5,35-59,DE,1791,FALSE,1874.1235,1873.5,11.1323498128732,9.6369,1853,1856,1865,1867,1873.5,1881,1883,1889,1893,1897,1860,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-02,5,35-59,DE,1791,FALSE,1876.431,1876,11.1673449752794,10.3782,1857,1859,1867,1869,1876,1884,1885.2,1892,1896,1900,1863,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-02,1,35-59,DE,1791,FALSE,1864.3635,1864,12.6567952097872,13.3434,1842,1845,1853,1855,1864,1872,1875,1881,1887,1891,1849,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-02,1,35-59,DE,1791,FALSE,1868.768,1868,11.9364322646092,11.8608,1847,1850,1858.8,1860,1868,1877,1879,1885,1889,1893,1853,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-03,5,35-59,DE,1834,FALSE,1933.6525,1933,13.543133019209,13.3434,1909,1912,1922,1924,1933,1942,1944.2,1951,1957,1962,1917,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-03,5,35-59,DE,1834,FALSE,1915.112,1915,10.4128127484685,10.3782,1896,1899,1906,1908,1915,1922,1924,1929,1933,1936,1902,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-03,5,35-59,DE,1834,FALSE,1936.1725,1936,12.3780188812957,13.3434,1913,1917,1926,1927,1936,1945,1947,1952,1957,1961,1921,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-03,5,35-59,DE,1834,FALSE,1935.6165,1935,12.4022714015602,11.8608,1913,1917,1925,1927,1935,1944,1946,1952,1957,1961,1920,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-03,5,35-59,DE,1834,FALSE,1939.144,1939,12.7592187390692,13.3434,1915,1919,1928.8,1930,1939,1948,1950,1956,1961,1966,1923.9,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-03,1,35-59,DE,1834,FALSE,1923.5285,1923,14.4539145414931,13.3434,1897.975,1901,1911,1914,1923,1932,1935,1943,1948,1953,1906,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-03,1,35-59,DE,1834,FALSE,1927.937,1927,13.3714033748933,13.3434,1904,1907,1916,1918,1927,1937,1939,1945,1951,1956,1911,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-04,5,35-59,DE,1856,FALSE,1971.1135,1970,15.4345304468603,14.826,1944,1947,1958,1960,1970,1981,1984,1991,1998,2003.025,1952,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-04,5,35-59,DE,1856,FALSE,1950.7265,1950,11.4093288208409,11.8608,1929.975,1932.95,1941,1943,1950,1958,1960,1966,1970,1974,1936.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-04,5,35-59,DE,1856,FALSE,1974.4,1974,13.6535786556145,13.3434,1949,1952,1963,1965,1974,1983,1986,1993,1997,2002,1957,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-04,5,35-59,DE,1856,FALSE,1974.1485,1974,13.7143169350317,13.3434,1949,1953,1962,1964.75,1974,1983,1986,1992,1998,2002.025,1957,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-04,5,35-59,DE,1856,FALSE,1977.791,1977,14.3705454067563,14.826,1951,1955,1965,1968,1977,1987,1989,1997,2003,2008,1960,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-04,1,35-59,DE,1856,FALSE,1960.774,1960,16.0925886576664,14.826,1932,1936,1947,1950,1960,1970,1973,1982,1988,1996,1940,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-04,1,35-59,DE,1856,FALSE,1965.684,1965,14.9070202799491,14.826,1939,1942,1953,1955,1965,1976,1978,1985,1991,1997,1947.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-05,5,35-59,DE,1886,FALSE,2018.8835,2018,16.6319944495447,16.3086,1990,1994,2005,2007,2018,2030,2033,2040,2048,2054,1998,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-05,5,35-59,DE,1886,FALSE,1997.9175,1998,12.4869794617449,11.8608,1973,1977,1988,1990,1998,2006,2008,2014,2019,2024,1982,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-05,5,35-59,DE,1886,FALSE,2025.032,2025,15.2389661409337,14.826,1996,2001,2012,2014,2025,2035,2037,2045,2051,2056,2006,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-05,5,35-59,DE,1886,FALSE,2024.566,2024,15.3492815539396,14.826,1996,2000,2012,2014,2024,2035,2037,2044,2050,2055.025,2006,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-05,5,35-59,DE,1886,FALSE,2027.3405,2026,15.8524512254392,16.3086,1998.975,2003,2014,2016,2026,2038,2040,2048,2055,2061,2008,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-05,1,35-59,DE,1886,FALSE,2009.711,2009,17.6930777848499,16.3086,1978,1983,1995,1997,2009,2020,2023,2033,2040,2048,1987,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-05,1,35-59,DE,1886,FALSE,2014.2365,2013,16.2389784149121,16.3086,1985,1989,2000,2003,2013,2025,2028,2035,2042.05,2048,1994.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-06,5,35-59,DE,1896,FALSE,2038.661,2038,17.462862158804,16.3086,2006.975,2011,2024,2027,2038,2049,2052,2061,2068.05,2075,2017,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-06,5,35-59,DE,1896,FALSE,2018.405,2018,13.226656691077,13.3434,1993,1997,2007,2010,2018,2027,2030,2035,2041,2045,2001,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-06,5,35-59,DE,1896,FALSE,2050.2405,2050,16.3324534062441,16.3086,2020,2024,2036,2039,2050,2061,2064,2071,2077,2084,2029,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-06,5,35-59,DE,1896,FALSE,2049.7315,2049,16.4819669750817,16.3086,2018,2023,2036,2038,2049,2061,2064,2071,2077,2084,2029,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-06,5,35-59,DE,1896,FALSE,2052.6045,2052,17.0568621974856,16.3086,2022,2026,2038,2041,2052,2063,2066,2075,2082,2089,2031,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-06,1,35-59,DE,1896,FALSE,2031.5315,2030,18.7521419887058,17.7912,1998,2002,2016,2019,2030,2043,2047,2056,2064,2071.025,2009,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-06,1,35-59,DE,1896,FALSE,2036.7165,2036,17.4687923767944,17.7912,2004,2009,2022,2024,2036,2048,2051,2060,2067,2073,2015,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-07,5,35-59,DE,1889,FALSE,2039.8735,2039,18.2441201955823,17.7912,2006,2011,2024,2027.75,2039,2052,2055,2063,2071,2077.025,2017,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-07,5,35-59,DE,1889,FALSE,2018.948,2019,13.6948190946437,13.3434,1993,1997,2007,2009,2019,2028,2030,2037,2041.05,2047,2001,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-07,5,35-59,DE,1889,FALSE,2053.4365,2053,16.8524766944022,16.3086,2022,2026,2039,2042,2053,2065,2068,2075,2081,2088,2032,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-07,5,35-59,DE,1889,FALSE,2053.098,2052,16.9653266149985,17.7912,2020,2025,2039,2042,2052,2065,2068,2075,2081,2087,2032,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-07,5,35-59,DE,1889,FALSE,2056.184,2055,17.6649418081278,16.3086,2025,2028,2041,2044,2055,2067,2070,2080,2087,2093.025,2034,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-07,1,35-59,DE,1889,FALSE,2032.8975,2032,19.4949999040941,19.2738,1997,2003,2016,2019,2032,2045,2049,2058,2066,2073,2009,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-07,1,35-59,DE,1889,FALSE,2038.751,2038,18.2423241445573,17.7912,2006,2010.95,2024,2026,2038,2050,2054,2063,2071,2077,2015.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-08,5,35-59,DE,1925,FALSE,2095.6445,2095,20.2548080310376,20.7564,2058,2064,2078,2081,2095,2109,2112.2,2121,2129,2136.025,2070,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-08,5,35-59,DE,1925,FALSE,2073.3935,2073,14.7130178480521,14.826,2045.975,2050,2061,2063,2073,2083,2086,2092,2097,2103,2055,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-08,5,35-59,DE,1925,FALSE,2113.9295,2113,18.7373443632467,19.2738,2077,2083,2098,2101,2113,2127,2130,2138,2144.05,2151,2090,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-08,5,35-59,DE,1925,FALSE,2114.6295,2114,18.5565460808639,19.2738,2079,2085,2099,2102,2114,2127,2130,2139.1,2146,2152,2092,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-08,5,35-59,DE,1925,FALSE,2119.931,2119,19.5212647871352,19.2738,2083,2089,2104,2106,2119,2132.25,2136,2145.1,2152.05,2158.025,2095,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-08,1,35-59,DE,1925,FALSE,2089.223,2088,21.1237159772693,19.2738,2051,2056,2072,2075,2088,2102,2106,2116,2126,2136,2063,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-08,1,35-59,DE,1925,FALSE,2095.752,2094,20.2363349108803,19.2738,2059,2064.95,2079,2082,2094,2108,2112,2123,2131,2139.025,2071,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-09,5,35-59,DE,1950,FALSE,2148.338,2147,22.7489893018817,22.239,2107,2112,2129,2133,2147,2163,2167,2179,2187,2195,2120,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-09,5,35-59,DE,1950,FALSE,2125.704,2126,16.2229459713085,16.3086,2093,2099,2112,2115,2126,2136.25,2139,2147,2152,2157,2105.9,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-09,5,35-59,DE,1950,FALSE,2174.4995,2174,21.7604402099099,20.7564,2133,2140,2156,2160,2174,2189,2192,2202,2212,2219,2147,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-09,5,35-59,DE,1950,FALSE,2176.0525,2176,21.2008132153108,22.239,2136.975,2142,2158,2161,2176,2190,2194,2203,2212,2219,2149,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-09,5,35-59,DE,1950,FALSE,2187.8355,2187,22.5626677664316,22.239,2147,2152.95,2168,2172,2187,2203,2207,2217,2226,2234,2159,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-09,1,35-59,DE,1950,FALSE,2144.576,2143,23.9292609322641,22.239,2101,2107,2125,2128,2143,2159,2163.2,2175,2186.05,2199,2116,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-09,1,35-59,DE,1950,FALSE,2151.6045,2150,23.106363447455,22.239,2110,2116,2133,2136,2150,2166,2170,2182,2193,2201,2123,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-10,5,35-59,DE,1928,FALSE,2149.6295,2149,24.9248441053668,23.7216,2103,2111,2129,2132,2149,2165,2170,2181.1,2193,2201,2118.9,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-10,5,35-59,DE,1928,FALSE,2127.149,2127,17.6808683483809,17.7912,2093,2098,2112,2115,2127,2139,2142,2150,2156,2161,2105,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-10,5,35-59,DE,1928,FALSE,2183.385,2183,24.3156204876588,23.7216,2136,2145,2163,2167,2183,2199,2203,2215,2225.05,2233,2153,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-10,5,35-59,DE,1928,FALSE,2184.317,2183,23.5382356022628,23.7216,2139.975,2148,2165,2168,2183,2199,2203,2215,2225,2232,2155,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-10,5,35-59,DE,1928,FALSE,2201.0505,2200,25.5499383448319,25.2042,2155,2161,2180,2183,2200,2218,2222,2234.1,2247,2254,2168,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-10,1,35-59,DE,1928,FALSE,2148.946,2148,26.3915960519838,25.2042,2102,2109,2127,2131,2148,2165,2169,2182.1,2194.05,2209.025,2117,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-10,1,35-59,DE,1928,FALSE,2156.4595,2155,25.7015105309355,25.2042,2108,2116,2135,2139,2155,2172,2177,2190,2201.05,2212,2126,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-11,5,35-59,DE,1877,FALSE,2120.246,2119,27.300936880944,26.6868,2071,2077,2097,2101,2119,2138,2142,2155,2168,2180,2086,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-11,5,35-59,DE,1877,FALSE,2098.81,2098,19.0266104693657,19.2738,2063,2068,2083,2086,2098,2112,2115,2123,2130,2136,2074,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-11,5,35-59,DE,1877,FALSE,2161.8955,2161,26.8750760856096,26.6868,2110,2120,2139,2143,2161,2179,2184,2196,2208.05,2217,2129,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-11,5,35-59,DE,1877,FALSE,2160.4305,2160,26.4191437281314,26.6868,2110.975,2119,2138,2142,2160,2178,2182,2194,2205,2215,2128,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-11,5,35-59,DE,1877,FALSE,2185.408,2184,29.1444717934304,29.652,2130.975,2140,2160,2165,2184,2205,2210,2224,2233,2243.025,2149,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-11,1,35-59,DE,1877,FALSE,2122.781,2120,28.2573402435335,28.1694,2073.975,2080.95,2100,2103,2120,2141,2145,2159,2173,2186.025,2088,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-11,1,35-59,DE,1877,FALSE,2131.152,2129,28.1394351383419,28.1694,2082.975,2088,2107,2111,2129,2149,2154,2168,2181,2189,2096.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-12,5,35-59,DE,1858,FALSE,2123.7555,2123,29.3152931582899,28.1694,2070,2077,2099,2104,2123,2143,2148,2161,2174.05,2184.025,2086,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-12,5,35-59,DE,1858,FALSE,2109.0275,2109,20.7447563545129,20.7564,2070,2075,2092,2095,2109,2123,2126,2136,2143.05,2150.025,2082,2022-02-23
"Reference: Age, Report: Day of week",2022-02-23,2022-02-12,5,35-59,DE,1858,FALSE,2165.4055,2165,27.7454856821406,26.6868,2113,2121,2142,2147,2165,2183.25,2188,2201,2212,2221.025,2130,2022-02-23
"Reference: Age and week, Report: Day of week",2022-02-23,2022-02-12,5,35-59,DE,1858,FALSE,2163.6645,2163,27.7073417733292,28.1694,2112,2120,2140,2144,2163,2181,2186,2199,2211,2221,2129,2022-02-23
"Reference: Age and week by age, Report: Day of week",2022-02-23,2022-02-12,5,35-59,DE,1858,FALSE,2193.524,2192,30.8528016829241,31.1346,2138,2145,2167,2172,2192,2215,2220,2234,2245,2256,2154,2022-02-23
"Independent by age, Reference: Week, Report: Day of week",2022-02-23,2022-02-12,1,35-59,DE,1858,FALSE,2135.6085,2133,30.3022002405718,29.652,2082,2091,2110,2115,2133,2154,2160,2175,2189,2201,2100,2022-02-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-23,2022-02-12,1,35-59,DE,1858,FALSE,2142.6365,2140,29.9803231743559,29.652,2089,2098,2117,2122,2140,2162,2167,2182,2194,2206.025,2105.9,2022-02-23
"Reference: Fixed, Report: Fixed",2022-02-23,2022-02-13,5,35-59,DE,1803,FALSE,2084.742,2084,30.6621838876552,31.1346,2028,2036,2058,2063.75,2084,2105,2111,2124,2136,2147.025,2045,2022-02-23
"Reference: Fixed, Report: Day of week",2022-02-23,2022-02-13,5,35-59,DE,1803,FALSE,2068.492,2068,21.7293124030365,20.7564,2026,2033,2050,2054,2068,2083,2087,2096,2105,2112,2040,2022-02-23
