model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-06,5,35-59,DE,1066,FALSE,1890.3045,1880,144.478953012824,136.3992,1625,1662,1774,1796,1880,1980.25,2003,2075,2141.05,2199,1714,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-06,1,35-59,DE,1066,FALSE,1893.3025,1884,124.689914512524,124.5384,1674.975,1706,1784.8,1804,1884,1973,1994.2,2055,2112,2157.075,1742,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-06,1,35-59,DE,1066,FALSE,1898.7425,1892,110.628226488532,105.2646,1706.975,1731.95,1806,1823.75,1892,1967.25,1990,2042.1,2085,2134.075,1762.9,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-02-07,5,35-59,DE,998,FALSE,1544.7055,1536,98.3760982053011,90.4386,1385.975,1405.95,1462,1477,1536,1601,1619.2,1673,1715,1769,1424,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-02-07,5,35-59,DE,998,FALSE,1972.2125,1961,110.202611818304,103.782,1784.95,1812,1879.8,1896,1961,2036,2056,2123.1,2173.05,2223.1,1841.9,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-02-07,5,35-59,DE,998,FALSE,1998.349,1987,131.77523118848,124.5384,1768.975,1800,1889,1908,1987,2077,2106.2,2177.1,2234.05,2283.025,1843,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-02-07,5,35-59,DE,998,FALSE,1980.96,1970,139.669829349847,139.3644,1745.975,1775,1861,1882,1970,2070.25,2093.2,2166.3,2223.1,2287.025,1810.9,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-02-07,5,35-59,DE,998,FALSE,2085.2765,2066.5,224.076335541763,203.8575,1705,1766,1903.8,1937,2066.5,2210,2247.2,2368.2,2466.2,2578.2,1821.9,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-02-07,1,35-59,DE,998,FALSE,2018.7075,2003.5,175.923868612317,169.7577,1715.975,1757.95,1873,1896,2003.5,2127,2160,2250.1,2329.1,2399.025,1799,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-02-07,1,35-59,DE,998,FALSE,1977.006,1966,145.336572560598,140.847,1731,1762,1854,1874,1966,2064,2089,2159.1,2217,2296,1805,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-05,6,60-79,DE,1623,FALSE,1629.57,1629,2.79266888473193,2.9652,1625,1625,1627,1628,1629,1631,1632,1633,1635,1636,1626,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-05,6,60-79,DE,1623,FALSE,1626.3765,1626,1.91848587277103,1.4826,1623,1624,1625,1625,1626,1628,1628,1629,1630,1631,1624,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-05,6,60-79,DE,1623,FALSE,1626.589,1626,1.99300402220273,1.4826,1623,1624,1625,1625,1626,1628,1628,1629,1630,1631,1624,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-05,6,60-79,DE,1623,FALSE,1626.5905,1626,1.98261825311097,1.4826,1623,1624,1625,1625,1626,1628,1628,1629,1630,1631,1624,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-05,6,60-79,DE,1623,FALSE,1626.8915,1627,2.0495921945797,1.4826,1624,1624,1625,1625,1627,1628,1628,1630,1631,1631,1624,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-05,1,60-79,DE,1623,FALSE,1626.893,1627,2.13748343097879,1.4826,1623,1624,1625,1625,1627,1628,1629,1630,1631,1632,1624,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-05,1,60-79,DE,1623,FALSE,1627.302,1627,2.41924003794179,2.9652,1624,1624,1625,1626,1627,1629,1629,1630,1632,1633,1624,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-06,6,60-79,DE,1583,FALSE,1592.524,1592,3.40972683928776,2.9652,1587,1587,1590,1590,1592,1595,1595,1597,1598,1600,1588,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-06,6,60-79,DE,1583,FALSE,1588.1245,1588,2.36025107617204,2.9652,1584,1585,1586,1586,1588,1590,1590,1591,1592,1593,1585,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-06,6,60-79,DE,1583,FALSE,1588.382,1588,2.49362890032705,2.9652,1584,1585,1586,1587,1588,1590,1590,1592,1593,1594,1585,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-06,6,60-79,DE,1583,FALSE,1588.3885,1588,2.43629544960353,2.9652,1584,1585,1586,1587,1588,1590,1590,1592,1593,1594,1585,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-06,6,60-79,DE,1583,FALSE,1588.79,1589,2.52013403170722,2.9652,1584,1585,1587,1587,1589,1590,1591,1592,1593,1594,1586,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-06,1,60-79,DE,1583,FALSE,1588.8095,1589,2.75008931593554,2.9652,1584,1585,1587,1587,1589,1590,1591,1592,1594,1595,1585,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-06,1,60-79,DE,1583,FALSE,1589.457,1589,2.98171029748852,2.9652,1585,1585,1587,1587,1589,1591,1592,1593,1595,1596,1586,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-07,6,60-79,DE,1457,FALSE,1468.7075,1469,3.86489488294677,4.4478,1462,1463,1465,1466,1469,1471,1472,1474,1475,1477,1464,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-07,6,60-79,DE,1457,FALSE,1463.58,1463,2.68220004819724,2.9652,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1460,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-07,6,60-79,DE,1457,FALSE,1463.761,1464,2.81493177900642,2.9652,1459,1460,1461,1462,1464,1465,1466,1467,1469,1470,1460,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-07,6,60-79,DE,1457,FALSE,1463.6825,1463,2.70543035887331,2.9652,1459,1460,1461,1462,1463,1465,1466,1467,1468,1469,1460,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-07,6,60-79,DE,1457,FALSE,1463.9,1464,2.78457841305811,2.9652,1459,1460,1462,1462,1464,1466,1466,1468,1469,1470,1461,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-07,1,60-79,DE,1457,FALSE,1464.397,1464,3.16075721830965,2.9652,1459,1460,1462,1462,1464,1466,1467,1469,1470,1472,1461,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-07,1,60-79,DE,1457,FALSE,1464.9355,1464.5,3.28644794878301,3.7065,1460,1460,1462,1463,1464.5,1467,1468,1469,1471,1472,1461,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-08,6,60-79,DE,1466,FALSE,1479.756,1480,4.18308655260123,4.4478,1472,1473,1476,1477,1480,1482,1483,1485,1487,1488,1475,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-08,6,60-79,DE,1466,FALSE,1474.121,1474,2.98677408079434,2.9652,1469,1470,1472,1472,1474,1476,1477,1478,1479,1480,1470,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-08,6,60-79,DE,1466,FALSE,1474.234,1474,3.06968328622659,2.9652,1469,1470,1472,1472,1474,1476,1477,1478,1480,1481,1470,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-08,6,60-79,DE,1466,FALSE,1473.8555,1474,2.9346082724712,2.9652,1469,1469,1471,1472,1474,1476,1476,1478,1479,1480,1470,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-08,6,60-79,DE,1466,FALSE,1473.813,1474,2.91603886142155,2.9652,1469,1469,1471,1472,1474,1476,1476,1478,1479,1480,1470,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-08,1,60-79,DE,1466,FALSE,1475.081,1475,3.54580390922585,2.9652,1469,1470,1472,1473,1475,1477,1478,1480,1482,1483,1471,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-08,1,60-79,DE,1466,FALSE,1475.464,1475,3.52518332271236,2.9652,1470,1470,1472,1473,1475,1478,1478,1480,1482,1483,1471,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-09,6,60-79,DE,1487,FALSE,1502.24,1502,4.39898573966419,4.4478,1494,1495.95,1498,1499,1502,1505,1506,1508,1510,1511,1497,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-09,6,60-79,DE,1487,FALSE,1496.416,1496,3.24256088617473,2.9652,1491,1491,1494,1494,1496,1499,1499,1501,1502,1503,1493,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-09,6,60-79,DE,1487,FALSE,1496.511,1496,3.28439836748196,2.9652,1491,1492,1494,1494,1496,1499,1499,1501,1502,1504,1493,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-09,6,60-79,DE,1487,FALSE,1496.245,1496,3.1903078271565,2.9652,1490,1491,1494,1494,1496,1498,1499,1501,1502,1503,1492,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-09,6,60-79,DE,1487,FALSE,1496.198,1496,3.22722845515326,2.9652,1490,1491,1493,1494,1496,1498,1499,1500,1502,1503,1492,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-09,1,60-79,DE,1487,FALSE,1497.52,1497,3.83744224471076,3.7065,1491,1492,1494,1495,1497,1500,1500,1503,1504,1506,1493,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-09,1,60-79,DE,1487,FALSE,1497.952,1498,3.80998083682694,4.4478,1492,1492,1495,1495,1498,1500,1501,1503,1505,1506,1493,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-10,6,60-79,DE,1464,FALSE,1480.419,1480,4.56419269175434,4.4478,1472,1473,1477,1477,1480,1483,1484,1486,1488,1489.025,1475,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-10,6,60-79,DE,1464,FALSE,1474.303,1474,3.39705180715429,2.9652,1468,1469,1471,1472,1474,1477,1477,1479,1480,1482,1470,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-10,6,60-79,DE,1464,FALSE,1474.41,1474,3.41551355822711,2.9652,1468,1469,1472,1472,1474,1477,1477,1479,1481,1482,1470,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-10,6,60-79,DE,1464,FALSE,1474.2285,1474,3.36094268291783,2.9652,1468,1469,1471,1472,1474,1476,1477,1479,1480,1481,1470,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-10,6,60-79,DE,1464,FALSE,1474.2985,1474,3.50592976566287,2.9652,1468,1469,1471,1472,1474,1477,1477,1479,1480,1482,1470,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-10,1,60-79,DE,1464,FALSE,1475.4945,1475,4.06721537054964,4.4478,1469,1470,1472,1473,1475,1478,1479,1481,1483,1484,1471,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-10,1,60-79,DE,1464,FALSE,1476.172,1476,4.08885991294564,4.4478,1469,1470,1473,1473,1476,1479,1480,1482,1483,1485,1471,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-11,6,60-79,DE,1402,FALSE,1420.5985,1421,4.824617727666,4.4478,1412,1413,1416,1417,1421,1424,1425,1427,1429,1430,1414,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-11,6,60-79,DE,1402,FALSE,1414.121,1414,3.73313904959108,4.4478,1408,1408,1411,1411,1414,1417,1417,1419,1421,1422,1410,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-11,6,60-79,DE,1402,FALSE,1414.2235,1414,3.67100611453406,2.9652,1408,1409,1411,1412,1414,1417,1417,1419,1420.05,1422,1410,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-11,6,60-79,DE,1402,FALSE,1414.083,1414,3.588948491639,2.9652,1408,1409,1411,1412,1414,1416,1417,1419,1420,1421,1410,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-11,6,60-79,DE,1402,FALSE,1414.054,1414,3.72357576910342,4.4478,1408,1408,1411,1411,1414,1416,1417,1419,1421,1422,1410,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-11,1,60-79,DE,1402,FALSE,1415.6025,1415,4.48626314748859,4.4478,1408,1409,1412,1412,1415,1418,1419,1421,1424,1426,1410,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-11,1,60-79,DE,1402,FALSE,1416.0765,1416,4.4205676625553,4.4478,1409,1409,1412,1413,1416,1419,1420,1422,1424,1425.025,1411,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-12,6,60-79,DE,1262,FALSE,1282.4235,1282,5.04458835643137,4.4478,1273,1275,1278,1279,1282,1286,1287,1289,1291,1293,1276,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-12,6,60-79,DE,1262,FALSE,1276.0555,1276,3.99141396534128,4.4478,1269,1270,1273,1273,1276,1279,1279,1281,1283,1284,1271,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-12,6,60-79,DE,1262,FALSE,1276.1445,1276,4.01231467915246,4.4478,1269,1270,1273,1273,1276,1279,1279,1282,1283,1285,1271,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-12,6,60-79,DE,1262,FALSE,1276.151,1276,3.88287745991093,4.4478,1269,1270,1273,1273.75,1276,1279,1279,1281,1283,1284,1271,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-12,6,60-79,DE,1262,FALSE,1275.647,1275,4.03714506429173,4.4478,1268,1269,1272,1273,1275,1278,1279,1281,1283,1284,1271,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-12,1,60-79,DE,1262,FALSE,1277.6005,1277,4.83234679402968,4.4478,1269,1270,1273,1274,1277,1281,1281,1284,1286,1288,1272,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-12,1,60-79,DE,1262,FALSE,1278.4325,1278,4.70100983797613,4.4478,1270,1271,1274,1275,1278,1281,1282,1284,1286.05,1288,1273,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-13,6,60-79,DE,1168,FALSE,1190.954,1191,5.23694536904856,4.4478,1181,1183,1187,1187,1191,1194,1195,1198,1200,1202,1184,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-13,6,60-79,DE,1168,FALSE,1184.407,1184,4.29389913538877,4.4478,1177,1178,1181,1181,1184,1187,1188,1190,1192,1193,1179,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-13,6,60-79,DE,1168,FALSE,1184.4405,1184,4.30786938280511,4.4478,1177,1178,1181,1182,1184,1187,1188,1190,1192,1194,1179,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-13,6,60-79,DE,1168,FALSE,1184.4245,1184,4.28292791040695,4.4478,1177,1178,1181,1181,1184,1187,1188,1190,1192,1194,1179,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-13,6,60-79,DE,1168,FALSE,1183.65,1183,4.40047521195672,4.4478,1176,1177,1180,1181,1183,1186,1187,1189,1191,1193,1178,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-13,1,60-79,DE,1168,FALSE,1186.2165,1186,5.14527595784144,4.4478,1177,1178,1182,1183,1186,1190,1190,1193,1195,1197,1180,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-13,1,60-79,DE,1168,FALSE,1187.2285,1187,5.24509706980108,5.9304,1178,1179,1183,1183.75,1187,1191,1192,1194,1196,1198,1181,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-14,6,60-79,DE,1168,FALSE,1194.8125,1195,5.69126866520197,5.9304,1184,1186,1190,1191,1195,1198,1199,1202,1204,1207,1188,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-14,6,60-79,DE,1168,FALSE,1187.8995,1188,4.79143806068123,4.4478,1179,1180,1184,1185,1188,1191,1192,1194,1196,1198,1182,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-14,6,60-79,DE,1168,FALSE,1187.9395,1188,4.82477761036659,4.4478,1179,1180,1184,1185,1188,1191,1192,1194,1196,1198,1182,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-14,6,60-79,DE,1168,FALSE,1187.3245,1187,4.77813928820925,4.4478,1179,1180,1183,1184,1187,1190,1191,1194,1196,1197,1182,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-14,6,60-79,DE,1168,FALSE,1186.501,1186,4.84765395572304,4.4478,1178,1179,1182,1183,1186,1190,1190,1193,1195,1197,1180,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-14,1,60-79,DE,1168,FALSE,1189.897,1190,5.7155686385898,5.9304,1180,1181,1185,1186,1190,1194,1195,1198,1199,1202,1183,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-14,1,60-79,DE,1168,FALSE,1190.875,1191,5.75264473618269,5.9304,1180,1182,1186,1187,1191,1195,1196,1198,1201,1203,1184,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-15,6,60-79,DE,1169,FALSE,1199.7305,1200,6.27060842462735,5.9304,1188,1190,1194,1195,1200,1204,1205,1208,1210,1213,1192,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-15,6,60-79,DE,1169,FALSE,1193.0285,1193,5.26579073131595,5.9304,1183,1185,1188,1189,1193,1197,1197,1200,1202,1203,1186,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-15,6,60-79,DE,1169,FALSE,1194.0915,1194,5.61194036740802,5.9304,1184,1185,1189,1190,1194,1198,1199,1202,1204,1206,1187,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-15,6,60-79,DE,1169,FALSE,1194.143,1194,5.49487468682517,5.9304,1184,1185,1189,1190,1194,1197.25,1199,1202,1204,1205,1187,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-15,6,60-79,DE,1169,FALSE,1193.3735,1193,5.700635611332,5.9304,1183,1184,1189,1189,1193,1197,1198,1200,1203,1205,1186,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-15,1,60-79,DE,1169,FALSE,1195.537,1195,6.28907045624406,5.9304,1184,1186,1190,1191,1195,1200,1201,1204,1207,1209,1188,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-15,1,60-79,DE,1169,FALSE,1195.981,1196,6.26851546564827,5.9304,1185,1186,1191,1192,1196,1200,1201,1204,1207,1209,1188,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-16,6,60-79,DE,1164,FALSE,1197.511,1197,6.5385973746526,5.9304,1185,1187,1192,1193,1197,1202,1203,1206,1209,1212,1190,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-16,6,60-79,DE,1164,FALSE,1190.878,1191,5.580025478631,5.9304,1180,1182,1186,1187,1191,1194,1195,1198,1200,1202,1184,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-16,6,60-79,DE,1164,FALSE,1192.5205,1192,6.00937900851943,5.9304,1182,1183,1187,1188,1192,1196,1198,1200,1203,1205,1185,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-16,6,60-79,DE,1164,FALSE,1192.726,1192,5.91264777420835,5.9304,1182,1184,1188,1189,1192,1197,1197.2,1200,1203,1205,1185,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-16,6,60-79,DE,1164,FALSE,1191.135,1191,5.99631160601567,5.9304,1180,1181,1186,1187,1191,1195,1196,1199,1201,1203,1184,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-16,1,60-79,DE,1164,FALSE,1193.6925,1193,6.79948970733393,7.413,1181,1183,1188,1189,1193,1198,1199,1203,1206,1208,1185,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-16,1,60-79,DE,1164,FALSE,1193.901,1194,6.68569729154238,7.413,1182,1184,1188,1189,1194,1198,1199,1203,1205,1208,1186,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-17,6,60-79,DE,1177,FALSE,1213.835,1214,7.0389309042025,7.413,1200,1203,1208,1209,1214,1218,1220,1223,1226,1229,1205,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-17,6,60-79,DE,1177,FALSE,1206.825,1207,5.91649198754797,5.9304,1196,1198,1202,1203,1207,1211,1212,1214,1217,1219,1199,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-17,6,60-79,DE,1177,FALSE,1209.1095,1209,6.46369858902199,5.9304,1198,1199,1204,1205,1209,1213,1214,1217,1220,1223,1201,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-17,6,60-79,DE,1177,FALSE,1209.4255,1209,6.32419540129311,5.9304,1198,1200,1204,1205,1209,1213,1214,1218,1220,1223,1202,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-17,6,60-79,DE,1177,FALSE,1206.7795,1206,6.3995591198507,5.9304,1195,1197,1201,1202,1206,1211,1212,1215,1218,1220,1199,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-17,1,60-79,DE,1177,FALSE,1210.0185,1209,7.25765075608138,7.413,1197,1199,1204,1205,1209,1215,1216,1219,1223,1225,1201,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-17,1,60-79,DE,1177,FALSE,1210.287,1210,7.29103631902233,7.413,1197,1199,1204,1205,1210,1215,1216,1220,1223,1225,1201,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-18,6,60-79,DE,1196,FALSE,1239.175,1239,7.95399321121171,7.413,1225,1227,1232,1233.75,1239,1244,1246,1250,1253,1256,1229,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-18,6,60-79,DE,1196,FALSE,1232.072,1232,6.54937120123495,5.9304,1220,1222,1227,1228,1232,1236,1237,1241,1243,1246,1224,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-18,6,60-79,DE,1196,FALSE,1235.5955,1235,7.32357133498058,7.413,1222,1224,1229,1230,1235,1240,1241,1245,1248,1251,1227,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-18,6,60-79,DE,1196,FALSE,1236.81,1236,7.20450223306323,7.413,1223,1225.95,1231,1232,1236,1241,1243,1246,1249,1252,1228,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-18,6,60-79,DE,1196,FALSE,1234.4025,1234,7.4094496234107,7.413,1221,1223,1228,1229,1234,1239,1241,1244,1247,1250,1225,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-18,1,60-79,DE,1196,FALSE,1235.9285,1235,7.96574631200075,7.413,1221,1224,1230,1230,1235,1241,1243,1246,1249.05,1254,1226,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-18,1,60-79,DE,1196,FALSE,1235.5065,1235,8.08385007691465,8.8956,1220.975,1223,1228,1230,1235,1241,1242,1246,1249,1253,1225,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-19,6,60-79,DE,1246,FALSE,1297.566,1297,8.94145507226898,8.8956,1281,1284,1290,1291,1297,1303,1305,1309,1314,1317,1287,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-19,6,60-79,DE,1246,FALSE,1290.208,1290,7.24299430368695,7.413,1277,1279,1284,1285,1290,1295,1296,1299,1302,1305,1281,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-19,6,60-79,DE,1246,FALSE,1295.2565,1295,8.43274945564558,8.8956,1280,1282,1288,1289,1295,1301,1302,1306,1310,1313,1285,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-19,6,60-79,DE,1246,FALSE,1296.575,1296,8.17127651471543,7.413,1281,1284,1290,1291,1296,1302,1303,1307,1310,1314,1286,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-19,6,60-79,DE,1246,FALSE,1296.2005,1296,8.65070616242132,8.8956,1281,1283,1289,1290,1296,1302,1303,1307,1312,1314.025,1286,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-19,1,60-79,DE,1246,FALSE,1294.939,1295,9.09431868345057,8.8956,1278,1281,1287,1289,1295,1301,1302,1307,1311,1314,1283,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-19,1,60-79,DE,1246,FALSE,1295.688,1295,9.20233652388074,8.8956,1279,1281,1288,1289,1295,1302,1303,1308,1311,1314,1284,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-20,6,60-79,DE,1307,FALSE,1369.1685,1369,9.96121080041504,10.3782,1351,1354,1361,1362,1369,1376,1377,1383,1387,1389,1357,2022-02-07
"Reference: Fixed, Report: Day of week",2022-02-07,2022-01-20,6,60-79,DE,1307,FALSE,1361.718,1362,8.22504113368592,8.8956,1347,1349,1355,1356,1362,1367,1369,1373,1376,1379,1351,2022-02-07
"Reference: Age, Report: Day of week",2022-02-07,2022-01-20,6,60-79,DE,1307,FALSE,1369.005,1369,9.8486279621259,10.3782,1351,1354,1361,1362,1369,1375,1377,1382,1386,1390,1357,2022-02-07
"Reference: Age and week, Report: Day of week",2022-02-07,2022-01-20,6,60-79,DE,1307,FALSE,1369.601,1369,9.60817139099524,8.8956,1352,1354,1362,1363,1369,1376,1377,1382,1386,1390,1358,2022-02-07
"Reference: Age and week by age, Report: Day of week",2022-02-07,2022-01-20,6,60-79,DE,1307,FALSE,1373.2005,1373,10.4662347950633,10.3782,1355,1357,1365,1366,1373,1380,1382,1387,1391,1395,1360,2022-02-07
"Independent by age, Reference: Week, Report: Day of week",2022-02-07,2022-01-20,1,60-79,DE,1307,FALSE,1367.6455,1367,10.3267686536212,10.3782,1349,1351,1359,1361,1367,1374,1377,1381,1385,1389,1354.9,2022-02-07
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-07,2022-01-20,1,60-79,DE,1307,FALSE,1368.967,1369,10.4236863737744,10.3782,1350,1353,1360,1362,1369,1376,1378,1382,1387,1391,1356,2022-02-07
"Reference: Fixed, Report: Fixed",2022-02-07,2022-01-21,6,60-79,DE,1327,FALSE,1397.5025,1397,10.7916738211424,10.3782,1378,1380.95,1388,1390,1397,1405,1406,1412,1416,1420,1384,2022-02-07
