model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,1,60-79,DE,2039,FALSE,2188.973,2186,30.407689566825,28.1694,2137,2146,2164,2168,2186,2206,2212,2227,2244,2259,2153,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-29,6,60-79,DE,1934,FALSE,2104.7545,2103,26.2278321509741,26.6868,2060,2065,2082,2087,2103,2121,2126,2139,2149,2160.025,2073,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-29,6,60-79,DE,1934,FALSE,2075.435,2075,17.9191049486597,17.7912,2042.975,2047.95,2060,2063,2075,2087,2090,2099,2105.05,2112,2053,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-29,6,60-79,DE,1934,FALSE,2089.9845,2088,23.8785123369466,22.239,2050,2055,2070,2073,2088,2104,2109,2122,2132,2144,2061,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-29,6,60-79,DE,1934,FALSE,2103.009,2102,26.928674229302,26.6868,2055,2061.95,2079,2085,2102,2120,2125,2139,2150,2160,2070,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-29,6,60-79,DE,1934,FALSE,2098.9005,2098,28.3594204474291,26.6868,2048,2057,2076,2080,2098,2117,2121,2134,2146,2157,2065,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-29,1,60-79,DE,1934,FALSE,2092.4715,2089,34.0618744844834,31.1346,2036.975,2045,2065,2069,2089,2110,2116.2,2135,2152.05,2169,2054,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,1,60-79,DE,1934,FALSE,2090.629,2088,31.7455547931449,29.652,2036,2044,2064,2069,2088,2109,2114.2,2131,2146,2162,2053,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-30,6,60-79,DE,1891,FALSE,2080.8205,2078,28.7523151687613,28.1694,2033,2039,2057,2061,2078,2098,2104,2118,2133,2145,2047,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-30,6,60-79,DE,1891,FALSE,2045.0505,2045,19.0951109287349,19.2738,2009,2015,2029,2032,2045,2058,2061,2069,2077,2083,2021,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-30,6,60-79,DE,1891,FALSE,2064.6645,2062,27.1885922681694,26.6868,2019,2024.95,2041,2045.75,2062,2081,2086,2099,2114,2125,2032,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-30,6,60-79,DE,1891,FALSE,2078.406,2076,29.1621566364672,28.1694,2027,2034.95,2054,2058,2076,2097,2102,2119,2130,2139,2044,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-30,6,60-79,DE,1891,FALSE,2073.2045,2072,30.7797884566922,29.652,2019,2027,2048,2053,2072,2093,2098,2111,2125,2140.025,2037,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-30,1,60-79,DE,1891,FALSE,2063.172,2059.5,35.4528400545565,31.8759,2005.975,2013,2034,2040,2059.5,2083,2090,2106,2128,2147.025,2022,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,1,60-79,DE,1891,FALSE,2060.8595,2058,32.7332780744115,31.1346,2003.975,2012,2034,2038.75,2058,2080,2086,2103,2119,2132,2022,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-01,6,60-79,DE,1839,FALSE,2034.3985,2031.5,29.3319429835392,28.9107,1983.975,1992,2010,2014,2031.5,2052,2057,2072,2086,2097.025,1999,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-01,6,60-79,DE,1839,FALSE,1995.05,1995,19.3878684935287,19.2738,1958,1963.95,1979,1982,1995,2008,2011,2021,2028,2035,1971,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-01,6,60-79,DE,1839,FALSE,2014.7915,2013,27.4070538557234,26.6868,1969,1975,1992,1995,2013,2032,2037,2050,2063,2076,1981,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-01,6,60-79,DE,1839,FALSE,2032.6215,2030,29.8885078115252,28.1694,1979,1987.95,2008,2012,2030,2051,2057,2073,2086,2097,1996,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-01,6,60-79,DE,1839,FALSE,2025.349,2024,30.8027207045319,29.652,1971,1979,2001,2005,2024,2045,2050,2064,2076,2090.025,1988,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-01,1,60-79,DE,1839,FALSE,2012.9535,2010,35.4428615657368,32.6172,1954.975,1961,1984,1989,2010,2033,2039,2058,2076,2093.025,1971,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,1,60-79,DE,1839,FALSE,2010.8285,2008.5,32.9769135330019,30.3933,1954,1960.95,1984,1988,2008.5,2030,2036,2054,2069.05,2082.025,1971,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-02,6,60-79,DE,1791,FALSE,1991.1615,1989,30.1173362819882,29.652,1939,1945.95,1966,1970,1989,2010,2015,2031,2044,2056,1954,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-02,6,60-79,DE,1791,FALSE,1947.463,1947,19.5834722966484,19.2738,1911.975,1916,1931,1934,1947,1960,1964,1973,1980,1988,1922,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-02,6,60-79,DE,1791,FALSE,1965.418,1964,26.7345028534553,26.6868,1920,1926,1943,1946.75,1964,1983,1987,2000,2012.05,2025,1933,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-02,6,60-79,DE,1791,FALSE,1989.126,1986,30.5609572830274,29.652,1935,1943,1964,1968,1986,2008,2014,2030,2043,2056,1952,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-02,6,60-79,DE,1791,FALSE,1978.566,1977,30.8451512506883,29.652,1923,1932,1954,1958,1977,1998,2003,2017,2030,2043.025,1941,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-02,1,60-79,DE,1791,FALSE,1965.436,1962,35.1758094830296,32.6172,1906.975,1915,1937,1942,1962,1986,1992,2009,2028,2047,1923,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,1,60-79,DE,1791,FALSE,1963.64,1962,33.0616686960668,31.1346,1907,1913,1937,1941,1962,1983,1989,2007,2022,2035,1924,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-03,6,60-79,DE,1681,FALSE,1898.05,1896,32.7788457143198,31.1346,1840,1849,1870,1876,1896,1917,1923.2,1941,1955.05,1971,1858,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-03,6,60-79,DE,1681,FALSE,1846.9315,1846,20.4863040120964,20.7564,1809,1814,1830,1833,1846,1860,1864,1874,1882,1889,1821,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-03,6,60-79,DE,1681,FALSE,1860.81,1859,25.7795304863383,25.2042,1816,1822,1839,1843,1859,1877,1881,1895,1906,1914.025,1829,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-03,6,60-79,DE,1681,FALSE,1895.857,1893,32.9491027599591,32.6172,1839,1847,1868,1872,1893,1918,1923,1940,1954,1967.05,1856,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-03,6,60-79,DE,1681,FALSE,1871.7305,1871,31.0041851932888,29.652,1816,1824,1846,1851,1871,1892,1896,1911,1923.05,1933.025,1834,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-03,1,60-79,DE,1681,FALSE,1866.2375,1863,36.9528598443387,34.0998,1802,1811,1835.8,1842,1863,1888,1895,1914,1930,1953,1823,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,1,60-79,DE,1681,FALSE,1866.604,1863,35.7424949740989,32.6172,1805,1813.95,1837,1842,1863,1887,1894,1915,1929,1944.05,1824,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-04,6,60-79,DE,1646,FALSE,1890.3885,1887,37.7543277304893,35.5824,1826.975,1835,1859,1864,1887,1913,1920,1940,1956,1975.025,1845,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-04,6,60-79,DE,1646,FALSE,1830.727,1829.5,23.29724987903,22.9803,1787.975,1793,1811,1815,1829.5,1846,1850,1861,1869.05,1879.025,1801,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-04,6,60-79,DE,1646,FALSE,1840.6775,1839,27.6138145703842,26.6868,1791,1797,1818,1822,1839,1858,1864,1878,1889,1900,1807,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-04,6,60-79,DE,1646,FALSE,1888.0855,1885,38.0553714394919,38.5476,1823,1833,1855,1860.75,1885,1913,1920,1939,1953.05,1969,1841,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-04,6,60-79,DE,1646,FALSE,1843.9945,1842,32.9510296489725,31.1346,1784,1794,1817,1823,1842,1864,1872,1887,1898,1911,1805,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-04,1,60-79,DE,1646,FALSE,1852.7775,1850,41.7860985588076,38.5476,1778.975,1789.95,1818,1824,1850,1876,1885,1906.1,1925.05,1946.05,1802.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,1,60-79,DE,1646,FALSE,1853.3115,1850,40.4920766556365,37.065,1780.975,1792.95,1820,1827.75,1850,1876,1883,1905,1925,1942,1805,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-05,6,60-79,DE,1584,FALSE,1858.1525,1854,43.73397505415,41.5128,1785,1794,1821.8,1827,1854,1884,1893,1917,1937,1960,1806,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-05,6,60-79,DE,1584,FALSE,1787.834,1787,26.247912687683,26.6868,1741,1747,1764.8,1769,1787,1806,1811,1822,1832,1843,1755,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-05,6,60-79,DE,1584,FALSE,1793.596,1791,30.8058319745113,29.652,1739,1745,1768,1772,1791,1814,1819,1834,1846.05,1857,1755,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-05,6,60-79,DE,1584,FALSE,1855.2075,1851,43.7366881770482,42.9954,1779,1789,1817,1824.75,1851,1883,1891,1915,1934,1950,1802,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-05,6,60-79,DE,1584,FALSE,1791.2935,1789,36.8023445453142,34.0998,1728,1737,1762,1767,1789,1813,1819,1839,1856.05,1869,1748,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-05,1,60-79,DE,1584,FALSE,1813.0795,1810,48.1696308520027,44.478,1730,1740,1773,1780,1810,1840.25,1848,1872,1897,1920.025,1757,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,1,60-79,DE,1584,FALSE,1811.8435,1808,46.5828185841478,42.9954,1729,1743,1773,1780,1808,1838,1848,1871,1896,1915,1756,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-06,6,60-79,DE,1526,FALSE,1836.577,1833,51.9854240451742,50.4084,1749,1760,1793,1800,1833,1868,1878,1905,1926,1952.025,1773,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-06,6,60-79,DE,1526,FALSE,1759.0265,1757,30.3815291979881,31.1346,1706,1713,1732,1737,1757,1779,1784.2,1798.1,1811.05,1826,1721,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-06,6,60-79,DE,1526,FALSE,1759.7075,1758,35.9836122968076,35.5824,1694,1703,1729,1734,1758,1782,1788,1807,1822,1836,1715,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-06,6,60-79,DE,1526,FALSE,1834.835,1831,51.4528470809572,48.9258,1746,1758,1791,1798,1831,1865,1876,1906.1,1927,1949.025,1773,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-06,6,60-79,DE,1526,FALSE,1753.509,1750,44.7010851379052,41.5128,1678,1689,1716,1724,1750,1781,1788,1811,1832,1850,1701,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-06,1,60-79,DE,1526,FALSE,1787.3035,1784,56.1436678840253,53.3736,1687,1701.95,1740,1749,1784,1822,1831,1857,1882.05,1906,1720,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,1,60-79,DE,1526,FALSE,1783.553,1780,55.2969444638085,50.4084,1687,1700.95,1738,1746,1780,1815,1825,1855,1883,1904,1720,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-07,6,60-79,DE,1450,FALSE,1802.0595,1796,59.7426945703595,59.304,1699,1714,1751,1759,1796,1840,1851,1884,1907.05,1930,1730,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-07,6,60-79,DE,1450,FALSE,1712.222,1709,35.5318303987529,35.5824,1651,1659,1681,1687,1709,1735,1741,1759,1775,1792,1668,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-07,6,60-79,DE,1450,FALSE,1709.6535,1707,42.563908195682,41.5128,1632,1642.95,1675,1681,1707,1737,1744,1765,1783.05,1802,1658,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-07,6,60-79,DE,1450,FALSE,1801.0175,1795,61.2020182450598,60.7866,1695.975,1709,1748,1758,1795,1840,1851,1881,1906.1,1930,1726.9,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-07,6,60-79,DE,1450,FALSE,1713.538,1709,48.8223961843803,45.9606,1629,1642,1674,1680,1709,1744,1753,1777,1798,1819.05,1655.9,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-07,1,60-79,DE,1450,FALSE,1748.7475,1745,63.8170279022389,60.7866,1638,1655,1696,1704,1745,1786.25,1797,1828,1861,1887.025,1670,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,1,60-79,DE,1450,FALSE,1743.5555,1738,60.5678309899357,56.3388,1638,1652,1694,1703,1738,1779,1791,1822,1851.05,1881.05,1672,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-08,6,60-79,DE,1425,FALSE,1816.5665,1808,67.7074717340288,66.717,1699.975,1717,1759,1768,1808,1859,1872,1907,1932,1962.025,1735,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-08,6,60-79,DE,1425,FALSE,1706.429,1704,37.8175493986755,38.5476,1641,1650,1673,1679,1704,1731,1738,1756,1772,1789.025,1659,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-08,6,60-79,DE,1425,FALSE,1704.4365,1701.5,45.4840561893255,42.2541,1621.95,1635,1668,1675,1701.5,1732,1742,1763,1781,1804.05,1648,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-08,6,60-79,DE,1425,FALSE,1815.744,1810,68.2431903600298,66.717,1698,1713.95,1757,1768,1810,1858.25,1871,1906,1941,1964,1732,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-08,6,60-79,DE,1425,FALSE,1777.131,1772,70.241382139608,68.1996,1656,1675,1718.8,1729,1772,1822,1832,1868,1896,1929,1694.9,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-08,1,60-79,DE,1425,FALSE,1747.426,1741.5,69.3757379817343,61.5279,1629,1646,1690,1702,1741.5,1785.25,1799,1833.1,1876,1905.025,1665,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-08,1,60-79,DE,1425,FALSE,1741.2715,1735,64.9384268934327,62.2692,1630.975,1646,1688,1696,1735,1780,1791.2,1821,1857,1893.025,1663,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-09,6,60-79,DE,1400,FALSE,1840.3665,1833,77.9947996480283,75.6126,1706,1726,1774,1785,1833,1889,1904,1942,1973,2013.075,1746,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-09,6,60-79,DE,1400,FALSE,1698.6755,1695,39.6625107264853,38.5476,1631.975,1639,1665,1670,1695,1723,1731,1751,1767,1787,1649,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-09,6,60-79,DE,1400,FALSE,1698.4705,1695,49.2190551254666,45.9606,1612.975,1623,1659,1666,1695,1728,1737,1762,1782,1806,1638,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-09,6,60-79,DE,1400,FALSE,1839.706,1834,79.8800286272279,78.5778,1707,1722,1770,1781,1834,1888,1904,1949,1982,2019.025,1741,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-09,6,60-79,DE,1400,FALSE,1837.447,1832,93.1269966752653,90.4386,1677,1699.95,1760,1773,1832,1896,1912,1956,2001,2040,1725,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-09,1,60-79,DE,1400,FALSE,1745.1465,1737,75.2557556079671,65.2344,1615.975,1635,1685.8,1697,1737,1786,1799,1839.1,1879,1917,1656,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-09,1,60-79,DE,1400,FALSE,1735.8095,1731,69.4215736438868,66.717,1622,1635,1679,1688,1731,1777,1791,1822,1858,1899.025,1653,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-10,6,60-79,DE,1350,FALSE,1889.904,1876,107.808000939324,103.782,1718.975,1733.95,1799,1813,1876,1954,1971.2,2030.1,2079,2133,1762,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-10,6,60-79,DE,1350,FALSE,1702.9645,1698,50.0042643479183,50.4084,1617.975,1629,1659,1667,1698,1734,1744,1767,1790.05,1813,1643,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-10,6,60-79,DE,1350,FALSE,1709.379,1702,66.2348464665181,59.304,1598.975,1611.95,1656,1665,1702,1746,1758,1793,1826,1867,1632,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-10,6,60-79,DE,1350,FALSE,1886.9015,1874.5,106.46866480821,103.0407,1719,1737,1796,1811,1874.5,1950.25,1968,2028,2077,2129.075,1760,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-10,6,60-79,DE,1350,FALSE,1808.1595,1801,105.419455939572,100.8168,1631.975,1657,1720,1734,1801,1872,1889,1946.1,1998,2040.025,1682,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-10,1,60-79,DE,1350,FALSE,1768.5395,1758,101.704770635084,87.4734,1603,1628,1688.8,1701,1758,1820,1835.2,1891,1959,2010.025,1658,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-10,1,60-79,DE,1350,FALSE,1766.125,1751,95.7621040144934,84.5082,1615,1634.95,1689.8,1701,1751,1821,1838.2,1885.1,1937.05,1988.075,1655,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-11,6,60-79,DE,1198,FALSE,1879.7655,1852,167.855387835371,151.2252,1633.975,1666,1742,1760.75,1852,1969,2001,2088.1,2179.1,2284.1,1695,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-11,6,60-79,DE,1198,FALSE,1630.973,1625,73.0854569186408,69.6822,1511,1529,1567,1578,1625,1673,1687,1724,1759,1793.05,1547,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-11,6,60-79,DE,1198,FALSE,1649.0835,1635,97.300869766815,84.5082,1496.95,1516,1571,1583,1635,1700,1716,1774,1833.05,1874.025,1540,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-11,6,60-79,DE,1198,FALSE,1873.2565,1852,162.943941500707,145.2948,1632.975,1656,1738,1759,1852,1957,1987,2084,2174.1,2259.075,1687.9,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-11,6,60-79,DE,1198,FALSE,1712.0835,1690,150.158447339481,131.9514,1488.975,1509.95,1590,1611,1690,1790,1823.2,1903.1,1995,2071.1,1548,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-11,1,60-79,DE,1198,FALSE,1718.3385,1694,146.817848567805,118.608,1499,1529,1607,1622,1694,1787.25,1812,1894.1,1994.05,2079.025,1564.9,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-11,1,60-79,DE,1198,FALSE,1721.4535,1702,137.537057038383,123.0558,1512,1535,1610,1625,1702,1793,1817,1900,1972,2039,1571,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-12,6,60-79,DE,1024,FALSE,1923.897,1864,316.367647896111,243.1464,1536.975,1565.95,1683,1715.75,1864,2053,2111,2286.3,2493.1,2748,1611.9,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-12,6,60-79,DE,1024,FALSE,1600.6545,1576,145.906286540286,111.195,1395.975,1420,1491,1507,1576,1661,1686,1773,1862.15,1962.075,1450,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-12,6,60-79,DE,1024,FALSE,1638.349,1606.5,175.74732931365,144.5535,1401,1428.95,1502,1519,1606.5,1718,1751,1858,1951.05,2057.05,1456,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-12,6,60-79,DE,1024,FALSE,1913.677,1850,316.1080018054,231.2856,1524.975,1557.95,1678,1711.75,1850,2034.25,2094,2278.2,2497.2,2763.2,1606,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-12,6,60-79,DE,1024,FALSE,1699.719,1638,264.549296359114,201.6336,1364.975,1397.95,1499,1523,1638,1814,1871.2,2047.5,2047.5,2047.5,1437.9,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-12,1,60-79,DE,1024,FALSE,1725.5985,1680,251.13970788027,183.8424,1409.975,1441,1541,1564,1680,1823.25,1869.2,2013.1,2157.05,2315.25,1484,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-12,1,60-79,DE,1024,FALSE,1715.606,1679,213.808572833057,179.3946,1419.975,1453.95,1548,1567.75,1679,1816,1855.2,1983,2097.1,2227.2,1495,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-09,7,80+,DE,3267,FALSE,3286.727,3286,6.24050823022338,5.9304,3276.975,3278,3281,3282,3286,3291,3292,3295,3298,3300,3279,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-09,7,80+,DE,3267,FALSE,3300.2615,3300,9.23502899997153,8.8956,3285,3286,3292,3294,3300,3306,3307,3312,3317,3321,3289,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-09,7,80+,DE,3267,FALSE,3298.7775,3298,9.17715118116188,8.8956,3283,3286,3291,3292,3298,3304,3306,3311,3316,3320,3288,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-09,7,80+,DE,3267,FALSE,3286.9445,3287,6.32593301136142,5.9304,3276,3278,3282,3282,3287,3291,3292,3295,3298,3301,3279,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-09,7,80+,DE,3267,FALSE,3296.757,3296,8.28892659830427,7.413,3282,3284,3290,3291,3296,3302,3303,3307,3311,3315,3287,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-09,1,80+,DE,3267,FALSE,3296.8355,3295,12.4627083452855,10.3782,3279,3281,3287,3288,3295,3302,3305,3312,3319,3329,3284,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-09,1,80+,DE,3267,FALSE,3299.631,3297,13.607292831754,10.3782,3281,3283,3289,3291,3297,3305.25,3308,3315,3326,3334.025,3285,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-10,7,80+,DE,3244,FALSE,3266.7795,3266,6.56013699923442,5.9304,3256,3257,3261,3262,3266,3271,3272,3276,3279,3281,3259,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-10,7,80+,DE,3244,FALSE,3282.232,3282,9.83857585158511,8.8956,3265,3268,3274,3275,3282,3288,3290,3295,3300,3304,3270,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-10,7,80+,DE,3244,FALSE,3280.371,3280,9.94247380648782,8.8956,3264,3266,3272,3273,3280,3286,3288,3293,3299,3304,3269,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-10,7,80+,DE,3244,FALSE,3267.0275,3267,6.67398042830354,5.9304,3256,3257,3261,3262,3267,3271,3273,3276,3279,3281,3259,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-10,7,80+,DE,3244,FALSE,3277.261,3277,8.76802817964675,8.8956,3262,3264,3270,3271,3277,3283,3284,3289,3292,3296,3267,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-10,1,80+,DE,3244,FALSE,3278.491,3276,13.6385822013225,10.3782,3259,3261,3268,3269,3276,3284,3288,3295,3303,3313,3264,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-10,1,80+,DE,3244,FALSE,3280.0675,3278,14.4384617719191,11.8608,3260,3262,3269,3270,3278,3286,3289,3297,3307,3317,3265,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-11,7,80+,DE,3250,FALSE,3275.845,3275,6.92899563358537,7.413,3264,3266,3270,3271,3275,3280,3282,3285,3288,3291,3267,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-11,7,80+,DE,3250,FALSE,3292.1145,3291,10.1574591674478,10.3782,3274,3277,3284,3285,3291,3298,3300,3305,3310.05,3315,3280,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-11,7,80+,DE,3250,FALSE,3289.9255,3289,10.3113583880061,10.3782,3272,3275,3281,3283,3289,3296,3298,3303,3308.05,3314,3278,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-11,7,80+,DE,3250,FALSE,3276.097,3276,7.0293881062703,7.413,3264,3265,3270,3271,3276,3281,3282,3285,3289,3291,3267,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-11,7,80+,DE,3250,FALSE,3288.79,3288,9.44391305269555,8.8956,3272,3275,3281,3282,3288,3295,3297,3301,3305,3309,3278,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-11,1,80+,DE,3250,FALSE,3288.218,3286,14.3731962480581,11.8608,3268,3270,3277,3279,3286,3295,3297,3305,3315,3324.025,3273,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-11,1,80+,DE,3250,FALSE,3289.342,3287,15.0874733446645,11.8608,3268,3271,3277,3279,3287,3296,3299,3307,3317,3328,3273,2022-05-12
