model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-11,5,35-59,DE,2098,FALSE,2111.2175,2111,4.27086805075426,4.4478,2104,2105,2107,2108,2111,2114,2115,2117,2119,2120,2106,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-11,5,35-59,DE,2098,FALSE,2107.053,2107,3.19488570176206,2.9652,2101,2102,2104,2105,2107,2109,2110,2111,2113,2114,2103,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-11,5,35-59,DE,2098,FALSE,2105.8015,2106,3.01689386195258,2.9652,2101,2101,2103,2104,2106,2108,2108,2110,2111,2112,2102,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-11,5,35-59,DE,2098,FALSE,2105.731,2105,2.93682676978706,2.9652,2101,2101,2103,2104,2105,2108,2108,2110,2111,2112,2102,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-11,5,35-59,DE,2098,FALSE,2105.994,2106,3.03703404457276,2.9652,2101,2101,2103,2104,2106,2108,2109,2110,2111,2112,2102,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-11,1,35-59,DE,2098,FALSE,2106.023,2106,3.3484439727311,2.9652,2100,2101,2103,2104,2106,2108,2109,2110,2112,2113,2102,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-11,1,35-59,DE,2098,FALSE,2106.145,2106,3.19829478703455,2.9652,2101,2102,2103,2104,2106,2108,2109,2110,2112,2113,2102,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-12,5,35-59,DE,2091,FALSE,2108.58,2108,4.95912254821598,4.4478,2100,2101,2104,2105,2108,2112,2113,2115,2117,2119,2102,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-12,5,35-59,DE,2091,FALSE,2103.743,2104,3.77439717531403,4.4478,2097,2098,2101,2101,2104,2106,2107,2109,2110,2111,2099,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-12,5,35-59,DE,2091,FALSE,2102.148,2102,3.60174711649021,4.4478,2096,2097,2099,2100,2102,2105,2105,2107,2108,2110,2098,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-12,5,35-59,DE,2091,FALSE,2102.0805,2102,3.56712516474688,2.9652,2096,2097,2099,2099,2102,2104,2105,2107,2109,2110,2098,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-12,5,35-59,DE,2091,FALSE,2102.215,2102,3.55416530925656,2.9652,2096,2097,2099,2100,2102,2104,2105,2107,2108,2110,2098,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-12,1,35-59,DE,2091,FALSE,2102.291,2102,4.08480866515379,4.4478,2095,2096,2099,2099,2102,2105,2106,2108,2109,2111,2097,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-12,1,35-59,DE,2091,FALSE,2102.173,2102,3.73176017678099,2.9652,2096,2097,2099,2100,2102,2104,2105,2107,2109,2110,2098,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-13,5,35-59,DE,2046,FALSE,2066.358,2066,5.27017299162758,5.9304,2057,2058,2062,2063,2066,2070,2071,2073,2076,2078,2060,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-13,5,35-59,DE,2046,FALSE,2060.9935,2061,4.11301789542716,4.4478,2053,2055,2057,2058,2061,2064,2064,2066,2068,2069,2056,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-13,5,35-59,DE,2046,FALSE,2059.33,2059,3.95093722456789,4.4478,2052,2053,2056,2056,2059,2062,2063,2064,2066,2068,2054,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-13,5,35-59,DE,2046,FALSE,2059.1365,2059,3.88502438309319,4.4478,2052,2053,2056,2056,2059,2062,2062,2064,2066,2067,2054,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-13,5,35-59,DE,2046,FALSE,2059.0905,2059,3.83688292566931,4.4478,2052,2053,2056,2056,2059,2062,2062,2064,2066,2067,2054,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-13,1,35-59,DE,2046,FALSE,2059.3675,2059,4.51548874090996,4.4478,2051,2052,2055,2056,2059,2062,2063,2065,2067,2069,2054,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-13,1,35-59,DE,2046,FALSE,2059.3745,2059,4.16808543795698,4.4478,2052,2053,2056,2056,2059,2062,2063,2065,2067,2068,2054,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-14,5,35-59,DE,2021,FALSE,2043.505,2043,5.50382785527766,5.9304,2034,2035,2039,2040,2043,2047,2048,2051,2053,2055,2037,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-14,5,35-59,DE,2021,FALSE,2037.645,2037,4.31674555030442,4.4478,2030,2031,2034,2035,2037,2040,2041,2043,2045,2047,2032,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-14,5,35-59,DE,2021,FALSE,2035.943,2036,4.17270376714717,4.4478,2028,2029,2032,2033,2036,2039,2040,2041,2043,2045,2031,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-14,5,35-59,DE,2021,FALSE,2035.7355,2035,4.10060327556956,4.4478,2028,2030,2032,2033,2035,2039,2039,2041,2043,2044,2031,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-14,5,35-59,DE,2021,FALSE,2035.437,2035,4.00725093175047,4.4478,2028,2029,2032,2033,2035,2038,2039,2040,2042,2044,2030,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-14,1,35-59,DE,2021,FALSE,2035.855,2036,4.78752913490966,4.4478,2027,2028,2032,2032,2036,2039,2040,2042,2044,2046,2030,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-14,1,35-59,DE,2021,FALSE,2036.0995,2036,4.56103072239437,4.4478,2028,2029,2032,2033,2036,2039,2040,2042,2044,2046,2030,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-15,5,35-59,DE,1984,FALSE,2010.746,2010,6.03702798183234,5.9304,2000,2002,2006,2006,2010,2015,2016,2019,2021,2024,2003,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-15,5,35-59,DE,1984,FALSE,2004.281,2004,4.72569625584964,4.4478,1995,1997,2000,2001,2004,2007,2008,2011,2012,2014,1998,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-15,5,35-59,DE,1984,FALSE,2002.536,2002,4.68878410125419,4.4478,1994,1995,1998,1999,2002,2006,2006,2009,2010,2012,1997,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-15,5,35-59,DE,1984,FALSE,2002.1445,2002,4.61294476226302,4.4478,1994,1995,1998,1999,2002,2005,2006,2008,2010,2012,1996,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-15,5,35-59,DE,1984,FALSE,2001.5205,2001,4.46794819022281,4.4478,1993,1995,1998,1998,2001,2004,2005,2007,2009,2011,1996,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-15,1,35-59,DE,1984,FALSE,2002.3085,2002,5.34187191420516,5.9304,1993,1994,1998,1999,2002,2006,2007,2009,2012,2014,1996,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-15,1,35-59,DE,1984,FALSE,2002.494,2002,5.10538896640101,4.4478,1993,1995,1998,1999,2002,2006,2007,2009,2011,2013,1996,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-16,5,35-59,DE,1920,FALSE,1952.5745,1952,6.81172882422571,7.413,1941,1942,1947,1947.75,1952,1957,1958,1961,1964,1967,1944,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-16,5,35-59,DE,1920,FALSE,1945.3205,1945,5.3562229520583,5.9304,1936,1937,1941,1942,1945,1949,1950,1952,1955,1957,1939,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-16,5,35-59,DE,1920,FALSE,1943.373,1943,5.23216578286561,4.4478,1934,1935,1939,1940,1943,1947,1948,1950,1952,1954,1937,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-16,5,35-59,DE,1920,FALSE,1942.971,1943,5.22453891778516,5.9304,1934,1935,1938,1939,1943,1946,1947,1950,1952,1954,1937,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-16,5,35-59,DE,1920,FALSE,1941.846,1942,4.90706874435553,4.4478,1933,1934,1938,1939,1942,1945,1946,1948,1950,1952.025,1936,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-16,1,35-59,DE,1920,FALSE,1943.0335,1943,6.05108962029124,5.9304,1932,1934,1938,1939,1943,1947,1948,1951,1953.05,1956,1936,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-16,1,35-59,DE,1920,FALSE,1942.922,1943,5.61744549122851,5.9304,1933,1934,1938,1939,1943,1946.25,1948,1950,1953,1955,1936,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-17,5,35-59,DE,1897,FALSE,1936.4105,1936,7.49226646472142,7.413,1923,1925,1930,1931,1936,1941,1943,1947,1949,1952,1927,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-17,5,35-59,DE,1897,FALSE,1928.828,1929,6.03917641950564,5.9304,1918,1920,1924,1925,1929,1933,1934,1937,1939,1941.025,1921,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-17,5,35-59,DE,1897,FALSE,1926.482,1926,5.84386442139855,5.9304,1916,1917,1922,1922,1926,1930,1931.2,1934,1936,1938,1919,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-17,5,35-59,DE,1897,FALSE,1925.987,1926,5.84302160279469,5.9304,1915,1917,1921,1922,1926,1930,1931,1933.1,1936,1938,1919,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-17,5,35-59,DE,1897,FALSE,1924.3005,1924,5.45381259174653,5.9304,1914,1916,1920,1921,1924,1928,1929,1931,1934,1936,1917,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-17,1,35-59,DE,1897,FALSE,1925.8995,1926,6.82449167288646,7.413,1913,1916,1920,1921,1926,1931,1932,1935,1938,1940,1917.9,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-17,1,35-59,DE,1897,FALSE,1925.7175,1925,6.40251433773658,5.9304,1914,1916,1920,1921,1925,1930,1931,1934,1937,1939,1918,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-18,5,35-59,DE,1900,FALSE,1945.974,1946,8.27632604398795,8.8956,1931,1933,1939,1940,1946,1951,1953,1956,1960,1963.025,1936,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-18,5,35-59,DE,1900,FALSE,1937.9795,1938,6.66635581858259,7.413,1925.975,1928,1932,1933,1938,1942,1944,1947,1949,1952,1930,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-18,5,35-59,DE,1900,FALSE,1935.3785,1935,6.49417623047421,5.9304,1923,1925,1930,1931,1935,1940,1941,1944,1946,1948,1927,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-18,5,35-59,DE,1900,FALSE,1934.907,1935,6.37492516312291,5.9304,1923,1925,1930,1931,1935,1939,1940,1943,1946,1948,1927,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-18,5,35-59,DE,1900,FALSE,1933.0425,1933,6.14626569886305,5.9304,1922,1923,1928,1929,1933,1937,1938,1941,1944,1946,1925,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-18,1,35-59,DE,1900,FALSE,1934.804,1934,7.67808964067659,7.413,1921,1923,1928,1929,1934,1940,1941,1945,1948,1951,1925,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-18,1,35-59,DE,1900,FALSE,1934.472,1934,7.10932396530231,7.413,1921.975,1923,1928,1929,1934,1939,1940,1944,1947,1949,1926,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-19,5,35-59,DE,1830,FALSE,1881.5815,1881,8.95681137375308,8.8956,1865.975,1868,1874,1875,1881,1887,1889,1893,1897,1900,1871,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-19,5,35-59,DE,1830,FALSE,1873.619,1873,7.03715850325257,7.413,1861,1863,1868,1869,1873,1878,1880,1883,1885,1887,1865,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-19,5,35-59,DE,1830,FALSE,1870.807,1871,7.10915051257921,7.413,1858,1859,1865,1866,1871,1876,1877,1880,1882,1884,1862,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-19,5,35-59,DE,1830,FALSE,1870.34,1870,6.89675159704158,7.413,1857,1859.95,1864,1866,1870,1875,1876,1879,1882,1884,1861,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-19,5,35-59,DE,1830,FALSE,1868.439,1868,6.66411916475997,5.9304,1856,1858,1863,1864,1868,1873,1874,1877,1880,1882,1860,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-19,1,35-59,DE,1830,FALSE,1869.567,1869,8.25757862829057,8.8956,1854.975,1857,1862.8,1864,1869,1875,1876,1881,1884,1887,1859,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-19,1,35-59,DE,1830,FALSE,1868.9605,1869,7.63086199438757,7.413,1855,1857,1862,1864,1869,1874,1875,1879,1882,1884,1859,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-20,5,35-59,DE,1852,FALSE,1908.406,1908,9.38611813300916,8.8956,1891,1894,1900,1902,1908,1914,1916,1921,1924,1928,1897,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-20,5,35-59,DE,1852,FALSE,1900.8275,1901,7.51811178105089,7.413,1887,1889,1895,1896,1901,1906,1907,1911,1913.05,1915,1891.9,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-20,5,35-59,DE,1852,FALSE,1897.78,1898,7.51490764537125,7.413,1883.975,1886,1892,1893,1898,1903,1904,1907,1911,1914,1889,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-20,5,35-59,DE,1852,FALSE,1897.326,1897,7.45026692398462,7.413,1883,1885,1891,1892,1897,1902,1903,1907,1910,1912,1888,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-20,5,35-59,DE,1852,FALSE,1896.0145,1895,7.22290626669547,7.413,1883,1885,1890,1891,1895,1901,1902,1906,1909,1910.025,1887,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-20,1,35-59,DE,1852,FALSE,1896.0755,1896,8.77127512871942,8.8956,1880,1882,1889,1890,1896,1902,1903,1907,1911,1915,1885,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-20,1,35-59,DE,1852,FALSE,1896.1955,1896,8.28097621259213,8.8956,1881,1883,1889,1890,1896,1901,1903,1907,1910,1913,1886,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-21,5,35-59,DE,1863,FALSE,1923.5865,1923,9.69022538354976,10.3782,1906,1908.95,1915,1917,1923,1930,1932,1936,1940,1944,1912,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-21,5,35-59,DE,1863,FALSE,1915.445,1915,7.81213733525419,7.413,1901,1903,1909,1910,1915,1921,1922,1925,1928,1931,1906,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-21,5,35-59,DE,1863,FALSE,1911.221,1911,7.76951360580799,7.413,1897,1899,1905,1906,1911,1916,1918,1921,1924,1927,1902,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-21,5,35-59,DE,1863,FALSE,1910.9285,1911,7.73002356931666,7.413,1896,1899,1904,1906,1911,1916,1917,1921,1924,1926,1901,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-21,5,35-59,DE,1863,FALSE,1909.901,1909,7.55405393583027,7.413,1896,1898,1903,1905,1909,1915,1916,1920,1923,1925,1901,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-21,1,35-59,DE,1863,FALSE,1910.4335,1910,9.10911992362003,8.8956,1894,1897,1903,1904,1910,1916,1918,1922,1926,1929,1899,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-21,1,35-59,DE,1863,FALSE,1910.9145,1910,8.73867106235084,8.8956,1895,1897,1903,1905,1910,1917,1918,1923,1925,1929,1900,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-22,5,35-59,DE,1861,FALSE,1928.652,1928,10.302182462068,10.3782,1909,1912.95,1920,1921,1928,1935,1937,1942,1946,1951,1916,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-22,5,35-59,DE,1861,FALSE,1920.348,1920,8.46632950975119,8.8956,1904,1907,1913,1915,1920,1926,1927,1931,1935,1938,1909,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-22,5,35-59,DE,1861,FALSE,1913.773,1913,8.04616936316347,7.413,1898,1901,1907,1909,1913,1919,1920,1924,1928,1931,1904,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-22,5,35-59,DE,1861,FALSE,1913.688,1914,8.13779871242475,7.413,1899,1901,1907,1908,1914,1919,1920,1924,1927,1930.025,1903,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-22,5,35-59,DE,1861,FALSE,1913.4185,1913,8.13943996792751,7.413,1898,1901,1906.8,1908,1913,1919,1920,1924,1928,1931,1903,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-22,1,35-59,DE,1861,FALSE,1914.385,1914,9.71570751341574,10.3782,1897,1899,1906,1908,1914,1921,1922,1927,1931,1935,1902,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-22,1,35-59,DE,1861,FALSE,1914.9155,1914,9.42097325750155,8.8956,1898,1901,1907,1908,1914,1921,1923,1927,1931,1934,1903,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-23,5,35-59,DE,1843,FALSE,1918.6765,1918,11.2587844754188,10.3782,1897,1900,1909,1911,1918,1926,1928,1933,1938,1942,1905,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-23,5,35-59,DE,1843,FALSE,1910.6025,1910,9.02409058329025,8.8956,1893.975,1896,1903,1904,1910,1917,1918,1922,1926,1929,1899,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-23,5,35-59,DE,1843,FALSE,1901.4995,1901,8.40049307433474,8.8956,1886,1888.95,1894,1896,1901,1907,1908,1912,1916,1919,1891,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-23,5,35-59,DE,1843,FALSE,1901.3605,1901,8.7034139541463,8.8956,1885,1888,1894,1896,1901,1907,1908.2,1913,1916,1919.025,1890,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-23,5,35-59,DE,1843,FALSE,1903.1675,1903,8.72573853645084,8.8956,1887,1890,1896,1897,1903,1909,1910.2,1914,1918,1922,1892,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-23,1,35-59,DE,1843,FALSE,1903.724,1903,10.6474648745195,10.3782,1884,1887,1895,1896,1903,1911,1912,1917,1922,1926,1891,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-23,1,35-59,DE,1843,FALSE,1904.0135,1904,10.2038903090301,10.3782,1885.975,1888,1896,1897,1904,1910,1912,1918,1921,1925,1891,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-24,5,35-59,DE,1769,FALSE,1852.504,1852,12.0209082484461,11.8608,1830,1833,1842,1844,1852,1861,1863,1868,1872,1877,1837,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-24,5,35-59,DE,1769,FALSE,1844.017,1844,9.62533295617656,10.3782,1826,1829,1836,1837,1844,1850,1852,1857,1860,1864,1832,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-24,5,35-59,DE,1769,FALSE,1832.6605,1832,8.88057836438838,8.8956,1817,1818,1825,1827,1832,1838,1840,1844,1848,1851,1822,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-24,5,35-59,DE,1769,FALSE,1832.7145,1832,8.98728966027683,8.8956,1816,1818,1825,1827,1832,1839,1840,1844,1848,1852,1822,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-24,5,35-59,DE,1769,FALSE,1835.5725,1835,9.20054720026979,8.8956,1818.975,1821,1828,1829,1835,1842,1843,1847,1851,1854,1824,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-24,1,35-59,DE,1769,FALSE,1836.543,1836,11.3754934805468,10.3782,1816,1818,1827,1829,1836,1844,1846,1851,1855,1859.025,1822,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-24,1,35-59,DE,1769,FALSE,1836.5945,1836,11.1789334923781,10.3782,1816,1819,1827,1829,1836,1844,1846,1851,1856,1860.025,1823,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-25,5,35-59,DE,1745,FALSE,1837.6905,1837,12.9498092082187,13.3434,1814,1818,1827,1828,1837,1846,1849,1855,1860,1863,1821,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-25,5,35-59,DE,1745,FALSE,1829.88,1829,10.1367636348341,10.3782,1811,1814,1821,1823,1829,1837,1839,1843,1847,1850,1817,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-25,5,35-59,DE,1745,FALSE,1815.6085,1815,9.40730973702068,8.8956,1798,1801,1808,1809,1815,1822,1823,1828,1832,1835,1804,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-25,5,35-59,DE,1745,FALSE,1815.7775,1816,9.4690456310328,8.8956,1798,1801,1808,1809,1816,1822,1823,1828,1832,1835,1804,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-25,5,35-59,DE,1745,FALSE,1817.6665,1817,9.71980015265251,8.8956,1799,1802,1810,1811,1817,1824,1826,1830,1834,1837,1805,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-25,1,35-59,DE,1745,FALSE,1821.38,1821,12.2327601223152,11.8608,1799,1802,1811,1813,1821,1830,1832,1837,1842,1846,1806,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-25,1,35-59,DE,1745,FALSE,1821.3775,1821,12.178881571317,11.8608,1799,1802.95,1811,1813,1821,1829,1831,1838,1842,1846.025,1806,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-26,5,35-59,DE,1712,FALSE,1811.102,1810,13.6465640494294,13.3434,1786,1790,1799,1801,1810,1820,1823,1829,1834,1840,1794,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-26,5,35-59,DE,1712,FALSE,1805.5595,1805,10.7577099752669,10.3782,1785.975,1788.95,1796,1798,1805,1812,1815,1819,1824,1827,1792,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-26,5,35-59,DE,1712,FALSE,1788.24,1788,10.1911888494465,10.3782,1769,1772,1780,1781,1788,1795,1797,1801,1805,1810,1776,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-26,5,35-59,DE,1712,FALSE,1788.206,1788,9.94449649329983,10.3782,1769.975,1772,1780,1781,1788,1795,1796,1801,1805,1808.025,1776,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-26,5,35-59,DE,1712,FALSE,1787.931,1788,10.2217650746151,10.3782,1769,1772,1779,1781,1788,1795,1796,1801,1805,1809,1775,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-26,1,35-59,DE,1712,FALSE,1794.063,1793,12.4848695220852,11.8608,1771,1774,1784,1786,1793,1802,1804,1810,1816,1820,1779,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-26,1,35-59,DE,1712,FALSE,1792.8835,1792.5,12.0976487096523,12.6021,1771,1774,1783,1784,1792.5,1801,1803,1809,1814,1818,1778,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-27,5,35-59,DE,1690,FALSE,1794.6355,1794,13.9906221628722,13.3434,1769,1772.95,1783,1785,1794,1804,1806,1813,1819,1824,1777,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-27,5,35-59,DE,1690,FALSE,1790.652,1790,11.233387311726,11.8608,1770,1773,1781,1783,1790,1798,1800,1806,1810,1813,1776,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-27,5,35-59,DE,1690,FALSE,1769.908,1770,10.4091167183113,10.3782,1751,1754,1761,1763,1770,1777,1778.2,1783,1787,1791,1757,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-27,5,35-59,DE,1690,FALSE,1770.0255,1770,10.3019374249388,10.3782,1751,1754,1761,1763,1770,1777,1778,1783,1788,1791,1757,2022-03-16
"Reference: Age and week by age, Report: Day of week",2022-03-16,2022-02-27,5,35-59,DE,1690,FALSE,1770.471,1770,10.700018887932,10.3782,1751,1754,1762,1763,1770,1778,1779,1784,1789,1793,1757,2022-03-16
"Independent by age, Reference: Week, Report: Day of week",2022-03-16,2022-02-27,1,35-59,DE,1690,FALSE,1776.7965,1777,12.8078924419438,11.8608,1753,1756,1766,1768,1777,1785,1787,1793.1,1799,1803,1761,2022-03-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-16,2022-02-27,1,35-59,DE,1690,FALSE,1776.0215,1775,12.5217984118789,11.8608,1753.975,1757,1765,1767,1775,1784,1787,1793,1798,1802,1761,2022-03-16
"Reference: Fixed, Report: Fixed",2022-03-16,2022-02-28,5,35-59,DE,1651,FALSE,1760.028,1759,14.339317417925,14.826,1735,1738,1748,1750,1759,1770,1772,1779,1785,1791,1742,2022-03-16
"Reference: Fixed, Report: Day of week",2022-03-16,2022-02-28,5,35-59,DE,1651,FALSE,1755.5195,1755,11.5198512679903,11.8608,1735,1738,1746,1747,1755,1763,1765,1770,1776,1780,1741,2022-03-16
"Reference: Age, Report: Day of week",2022-03-16,2022-02-28,5,35-59,DE,1651,FALSE,1733.567,1733,10.5902590994695,10.3782,1714,1717,1725,1726,1733,1740,1742,1747,1752,1755.025,1720,2022-03-16
"Reference: Age and week, Report: Day of week",2022-03-16,2022-02-28,5,35-59,DE,1651,FALSE,1733.6085,1734,10.4199575578672,10.3782,1714,1717,1725,1726,1734,1740,1742,1747,1751,1755,1720,2022-03-16
