model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-19,1,60-79,DE,2682,FALSE,2708.1575,2708,6.53628757611221,5.9304,2696,2698,2703,2704,2708,2712,2713,2717,2719,2722.025,2700,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-20,6,60-79,DE,2734,FALSE,2768.0995,2768,7.04949980308794,7.413,2756,2757,2762,2763,2768,2773,2774,2777,2780,2782,2759,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-20,6,60-79,DE,2734,FALSE,2775.4775,2775,7.13126364753157,7.413,2762,2764,2770,2770,2775,2780,2782,2785,2788,2790,2767,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-20,6,60-79,DE,2734,FALSE,2773.049,2773,7.03977117448391,7.413,2760,2762,2767,2768,2773,2778,2779,2782,2785,2788,2764,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-20,6,60-79,DE,2734,FALSE,2771.6445,2771,6.90680618925042,7.413,2759,2761,2766,2767,2771,2776,2777,2781,2783.05,2786,2763,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-20,6,60-79,DE,2734,FALSE,2770.8645,2770,6.85810881936771,7.413,2759,2760,2765,2766,2770,2775,2777,2780,2783,2785,2763,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-20,1,60-79,DE,2734,FALSE,2766.94,2767,7.8361407945031,7.413,2753,2755,2760,2761,2767,2772,2773,2777,2781,2784,2757,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-20,1,60-79,DE,2734,FALSE,2765.615,2765,7.3176874266832,7.413,2753,2754,2759,2761,2765,2770,2772,2775,2778,2781.025,2757,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-21,6,60-79,DE,2750,FALSE,2788.4585,2788,7.49609054352456,7.413,2775,2777,2782,2783,2788,2793,2795,2798,2801,2803,2779,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-21,6,60-79,DE,2750,FALSE,2795.665,2795,7.52423298689112,7.413,2782,2784,2789,2790,2795,2801,2802,2805,2808.05,2811,2786,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-21,6,60-79,DE,2750,FALSE,2792.858,2793,7.4367660138243,7.413,2779,2781,2787,2788,2793,2798,2799,2802,2805,2808,2784,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-21,6,60-79,DE,2750,FALSE,2791.5875,2791,7.06075568798714,7.413,2779,2781,2786,2787,2791,2796,2797,2801,2804,2806,2783,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-21,6,60-79,DE,2750,FALSE,2790.0015,2790,7.19995954563145,7.413,2777,2779,2784,2785,2790,2795,2796,2800,2802,2804,2781,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-21,1,60-79,DE,2750,FALSE,2786.6995,2786,8.31382942029814,7.413,2772,2774,2780,2781,2786,2792,2793,2798,2801,2805,2776,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-21,1,60-79,DE,2750,FALSE,2785.9815,2786,7.97301337143683,7.413,2771,2774,2779,2780,2786,2791,2792,2796,2800,2804,2776,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-22,6,60-79,DE,2811,FALSE,2857.472,2857,8.53127231447056,8.8956,2842,2844,2850,2852,2857,2863,2865,2869,2872,2875.025,2847,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-22,6,60-79,DE,2811,FALSE,2865.5995,2865,8.30322657379455,8.8956,2850,2852.95,2859,2860,2865,2871,2873,2876,2879,2882,2855,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-22,6,60-79,DE,2811,FALSE,2862.026,2862,8.21736493915608,8.8956,2846,2849,2855,2856,2862,2867,2869,2873,2875.05,2879,2852,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-22,6,60-79,DE,2811,FALSE,2861.5175,2861,7.88509867665398,7.413,2847,2849,2855,2856,2861,2867,2868,2872,2875,2878,2852,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-22,6,60-79,DE,2811,FALSE,2859.3925,2859,7.91029266936803,7.413,2845,2847,2852,2854,2859,2864.25,2866,2870,2873,2875,2849,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-22,1,60-79,DE,2811,FALSE,2855.628,2855,9.39402681867233,8.8956,2839,2841,2847,2849,2855,2862,2864,2868,2872,2876,2844,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-22,1,60-79,DE,2811,FALSE,2854.9235,2854,9.09857350192243,8.8956,2839,2841,2847,2849,2854,2861,2862,2867,2870,2874,2844,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-23,6,60-79,DE,2831,FALSE,2888.378,2888,9.85777377768053,10.3782,2870,2873,2880,2881,2888,2895,2897,2901,2906,2909,2876,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-23,6,60-79,DE,2831,FALSE,2897.048,2897,9.27333237550954,8.8956,2879,2882,2889,2891,2897,2903,2905,2909,2913,2916,2885,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-23,6,60-79,DE,2831,FALSE,2892.2625,2892,9.00956046874208,8.8956,2875,2877,2885,2886,2892,2898,2900,2903,2907,2911,2881,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-23,6,60-79,DE,2831,FALSE,2892.0615,2892,8.85849616058581,8.8956,2876,2878,2885,2886,2892,2898,2899,2904,2907,2910,2881,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-23,6,60-79,DE,2831,FALSE,2891.186,2891,8.88300950854858,8.8956,2875,2877,2883.8,2885,2891,2897,2899,2902,2906,2910,2880,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-23,1,60-79,DE,2831,FALSE,2885.8205,2886,10.5490246331287,10.3782,2867,2870,2877,2878,2886,2892,2894.2,2899,2904,2907.025,2873,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-23,1,60-79,DE,2831,FALSE,2884.6155,2884,10.1806916754951,10.3782,2867,2869,2876,2877,2884,2891,2893,2898,2902,2906,2872,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-24,6,60-79,DE,2804,FALSE,2870.9915,2871,10.6618133955928,10.3782,2851,2854,2862,2863,2871,2878,2880,2885,2889,2893,2858,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-24,6,60-79,DE,2804,FALSE,2880.4845,2880,10.0236718196664,10.3782,2861,2864,2872,2874,2880,2887,2889,2894,2898,2901,2867,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-24,6,60-79,DE,2804,FALSE,2874.508,2875,9.59431922966608,8.8956,2856,2859,2867,2868,2875,2881,2882,2886.1,2891,2894,2862,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-24,6,60-79,DE,2804,FALSE,2874.147,2874,9.55117812114039,8.8956,2856,2859,2866,2868,2874,2880,2882,2887,2890,2893.025,2862,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-24,6,60-79,DE,2804,FALSE,2874.1855,2874,9.6913389567896,10.3782,2856,2859,2866,2867,2874,2880,2882,2887,2891,2894.025,2862,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-24,1,60-79,DE,2804,FALSE,2868.4835,2868,11.5802322359839,11.8608,2847,2850,2859,2861,2868,2876,2878,2883,2888,2894,2854,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-24,1,60-79,DE,2804,FALSE,2867.192,2867,11.4107510103108,11.8608,2847,2850,2857,2859,2867,2875,2877,2882,2887,2892,2853,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-25,6,60-79,DE,2751,FALSE,2825.157,2825,11.3591754292826,11.8608,2804,2807,2815,2817,2825,2833,2835,2840,2845,2847.025,2811,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-25,6,60-79,DE,2751,FALSE,2835.1435,2835,10.5630344408366,10.3782,2815,2818,2826,2828,2835,2842,2844,2849,2853,2856,2821,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-25,6,60-79,DE,2751,FALSE,2828.5155,2828,10.0955792359852,10.3782,2809,2812,2820,2822,2828,2835,2837,2841,2846,2849,2816,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-25,6,60-79,DE,2751,FALSE,2827.709,2827,10.0072169555575,10.3782,2809,2812,2819,2821,2827,2834,2836,2841,2844,2848,2815,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-25,6,60-79,DE,2751,FALSE,2828.4745,2828,10.395401961491,10.3782,2809,2812,2820,2821,2828,2835,2837,2842,2846,2849,2816,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-25,1,60-79,DE,2751,FALSE,2823.4505,2823,12.3846776247884,11.8608,2800,2804,2813,2815,2823,2832,2834,2839,2845,2850,2808,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-25,1,60-79,DE,2751,FALSE,2821.7255,2821,12.4146772755448,13.3434,2800,2802,2811,2813,2821,2830,2832,2838,2844,2848,2807,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-26,6,60-79,DE,2735,FALSE,2817.1935,2817,12.0890086365635,11.8608,2796,2798,2807,2809,2817,2825,2827,2833,2838,2842,2801.9,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-26,6,60-79,DE,2735,FALSE,2829.5525,2829,11.2763833812566,11.8608,2809,2812,2820,2822,2829,2837,2839,2844,2848,2853,2815,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-26,6,60-79,DE,2735,FALSE,2822.1015,2822,10.9557844245028,10.3782,2801,2804,2813,2815,2822,2829,2832,2836,2841,2844.025,2808,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-26,6,60-79,DE,2735,FALSE,2820.108,2820,10.9198423742625,10.3782,2799,2802,2811,2813,2820,2827,2829,2834,2838,2842.025,2806,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-26,6,60-79,DE,2735,FALSE,2819.484,2819,10.8307154056461,10.3782,2799,2802,2810,2812,2819,2827,2828,2833,2838,2841.025,2806,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-26,1,60-79,DE,2735,FALSE,2814.9435,2814,12.912539432168,13.3434,2791,2794,2804,2806,2814,2824,2826,2831,2837,2842,2799,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-26,1,60-79,DE,2735,FALSE,2812.6455,2812,12.9057393745729,13.3434,2789.975,2793,2802,2804,2812,2821,2823,2830,2835,2840,2797,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-27,6,60-79,DE,2733,FALSE,2821.982,2821,12.7229561347355,11.8608,2799,2802,2811,2813,2821,2830,2832,2839,2844,2849,2806,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-27,6,60-79,DE,2733,FALSE,2836.062,2836,11.6518255444913,11.8608,2814,2817,2826,2828,2836,2844,2846,2851,2855.05,2859.025,2821.9,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-27,6,60-79,DE,2733,FALSE,2826.1855,2826,11.3921016384103,11.8608,2804,2808,2816,2818,2826,2834,2836,2841,2845,2848.025,2812,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-27,6,60-79,DE,2733,FALSE,2825.3145,2825,11.3746771994064,11.8608,2803,2807,2816,2818,2825,2833,2835,2840,2845,2849,2811,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-27,6,60-79,DE,2733,FALSE,2824.5535,2824,11.4740561586723,11.8608,2803,2806,2814,2816,2824,2832,2834,2839,2843.05,2848,2810,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-27,1,60-79,DE,2733,FALSE,2819.1295,2819,13.3442408600889,13.3434,2793,2799,2808,2810,2819,2828,2830,2836,2842,2847,2803,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-27,1,60-79,DE,2733,FALSE,2817.006,2816,13.3013317646526,13.3434,2793,2797,2805,2807,2816,2826,2828,2834,2840,2846,2801,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-02-28,6,60-79,DE,2682,FALSE,2775.0075,2774,12.9599160283441,13.3434,2751,2754,2764,2766,2774,2784,2786,2791,2797,2803,2759,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-02-28,6,60-79,DE,2682,FALSE,2788.693,2788,11.8248748336892,11.8608,2766,2770,2778,2780,2788,2797,2799,2804,2808.05,2812,2774,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-02-28,6,60-79,DE,2682,FALSE,2777.7805,2778,11.5527075733846,11.8608,2755,2759,2768,2770,2778,2786,2787,2793,2798,2800,2763,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-02-28,6,60-79,DE,2682,FALSE,2777.2945,2777,11.56095141192,11.8608,2755,2759,2768,2769,2777,2785,2787,2793,2797,2801,2763,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-02-28,6,60-79,DE,2682,FALSE,2779.7475,2780,11.8031097787924,11.8608,2757.975,2760,2770,2772,2780,2788,2790,2796,2800,2803.025,2765,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-02-28,1,60-79,DE,2682,FALSE,2770.5625,2770,13.4832856992138,13.3434,2745,2749,2759,2761,2770,2780,2782,2788,2793,2799,2754,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-02-28,1,60-79,DE,2682,FALSE,2769.058,2768,13.3342617819148,13.3434,2744.975,2749,2758,2760,2768,2777,2780,2787,2793,2798,2753,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-01,6,60-79,DE,2605,FALSE,2704.983,2704,13.5078844557997,13.3434,2680,2683,2694,2696,2704,2713,2716,2723,2729,2733,2688,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-01,6,60-79,DE,2605,FALSE,2719.291,2719,12.242559337392,13.3434,2697,2700,2709,2711,2719,2728,2729,2735,2740,2745,2704,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-01,6,60-79,DE,2605,FALSE,2706.453,2706,12.0223566545734,11.8608,2684,2688,2696,2698,2706,2714,2716,2722,2727,2731,2691,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-01,6,60-79,DE,2605,FALSE,2706.0455,2705,11.7728811305924,11.8608,2684,2687,2696,2698,2705,2714,2716,2721,2726,2730,2691,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-01,6,60-79,DE,2605,FALSE,2707.521,2707,12.0351560642455,11.8608,2685,2688,2697,2699,2707,2715,2718,2723.1,2728,2732,2692,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-01,1,60-79,DE,2605,FALSE,2698.809,2698,13.898132897948,13.3434,2672,2677,2687,2689,2698,2708,2710,2717,2722.05,2727,2682,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-01,1,60-79,DE,2605,FALSE,2697.296,2697,13.68543128713,13.3434,2672,2675,2686,2688,2697,2706.25,2709,2715,2722,2726,2680,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-02,6,60-79,DE,2563,FALSE,2673.4545,2673,14.3348412473523,13.3434,2646,2651,2662,2664,2673,2683,2685,2692,2698,2703,2656,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-02,6,60-79,DE,2563,FALSE,2689.6635,2689.5,12.9170311061133,12.6021,2666,2668,2678.8,2681,2689.5,2698,2700,2706,2711,2716,2673,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-02,6,60-79,DE,2563,FALSE,2674.135,2674,12.7940853252452,13.3434,2650,2654,2663,2665,2674,2683,2685,2691,2696,2700,2658,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-02,6,60-79,DE,2563,FALSE,2674.174,2674,12.6889411935869,13.3434,2651,2654,2663,2665,2674,2683,2685,2691,2696,2699,2658,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-02,6,60-79,DE,2563,FALSE,2673.723,2673,12.8424193541339,13.3434,2650,2654,2662,2665,2673,2682,2685,2691,2696,2699,2657,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-02,1,60-79,DE,2563,FALSE,2666.178,2666,14.7769244008141,14.826,2639,2643,2654,2656,2666,2676,2678,2686,2692,2697,2648,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-02,1,60-79,DE,2563,FALSE,2662.955,2662,14.5845579180458,14.826,2636,2640,2650,2653,2662,2672,2675,2682,2688.05,2694,2645,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-03,6,60-79,DE,2511,FALSE,2632.9385,2632.5,15.6358868705652,15.5673,2605,2608,2619,2622,2632.5,2644,2646,2654,2659,2665,2613,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-03,6,60-79,DE,2511,FALSE,2650.6255,2650,13.6674668309379,13.3434,2625,2629,2639,2641,2650,2660,2662,2669,2674,2677,2633,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-03,6,60-79,DE,2511,FALSE,2632.0455,2632,13.2633475391385,13.3434,2607,2611,2621,2623,2632,2641,2643,2649,2655,2659,2616,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-03,6,60-79,DE,2511,FALSE,2631.69,2631,13.444786392523,13.3434,2607,2610,2620,2622,2631,2640,2643,2649,2654.05,2659,2614,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-03,6,60-79,DE,2511,FALSE,2631.0095,2631,13.5500262492616,13.3434,2605.975,2609,2619,2622,2631,2639.25,2642,2648,2654,2659.025,2614,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-03,1,60-79,DE,2511,FALSE,2623.5205,2623,15.9588509050967,14.826,2593.975,2599,2610,2613,2623,2633,2636,2645,2651,2657.025,2603.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-03,1,60-79,DE,2511,FALSE,2620.0075,2620,15.7482839691818,14.826,2591,2595,2606.8,2609,2620,2630,2633,2641,2647.05,2653,2599,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-04,6,60-79,DE,2533,FALSE,2669.5,2669,17.0947979238723,17.7912,2637,2643,2654,2657,2669,2681,2684,2692,2698,2704,2648,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-04,6,60-79,DE,2533,FALSE,2691.7025,2691,14.8099514206003,14.826,2663,2668,2679,2682,2691,2702,2704,2711,2717,2722,2673,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-04,6,60-79,DE,2533,FALSE,2669.756,2669,14.4156987407858,14.826,2643,2648,2657,2660,2669,2679,2682,2689,2694,2698.025,2652,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-04,6,60-79,DE,2533,FALSE,2667.7785,2667,14.6479595544757,14.826,2641,2644,2655,2658,2667,2677,2680,2686,2693,2698.025,2649,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-04,6,60-79,DE,2533,FALSE,2662.691,2662,14.4223271617441,13.3434,2635,2640,2651,2653,2662,2672,2674.2,2681,2687,2692,2644,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-04,1,60-79,DE,2533,FALSE,2660.2015,2659,17.7656890551366,16.3086,2628,2633,2645,2648,2659,2671,2674,2683.1,2692,2699.025,2638.9,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-04,1,60-79,DE,2533,FALSE,2655.2305,2655,17.4515227866736,16.3086,2622.975,2628,2640,2643,2655,2666,2669,2678,2686,2692,2633,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-05,6,60-79,DE,2525,FALSE,2675.1285,2675,18.3139479111973,17.7912,2641,2646,2660,2663,2675,2687,2691,2699,2706,2712.025,2652,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-05,6,60-79,DE,2525,FALSE,2702.509,2702,15.6769194008565,14.826,2673,2677,2689,2692,2702,2713,2716,2723,2729,2734,2682,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-05,6,60-79,DE,2525,FALSE,2675.339,2675,15.4360362336742,16.3086,2647,2651,2662,2664,2675,2686,2688,2695,2701,2707,2656,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-05,6,60-79,DE,2525,FALSE,2676.9675,2676,15.6121847896748,16.3086,2648,2652,2663,2666,2676,2687,2690,2697,2704,2709,2657,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-05,6,60-79,DE,2525,FALSE,2665.7415,2665,15.3044369594351,14.826,2637,2641,2653,2655,2665,2676,2679,2686,2692,2696,2646,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-05,1,60-79,DE,2525,FALSE,2665.072,2664,18.6412328932904,17.7912,2631,2636,2649,2653,2664,2677,2680,2689,2697.05,2705,2642,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-05,1,60-79,DE,2525,FALSE,2658.9385,2659,18.0995169550738,17.7912,2625,2630,2644,2647,2659,2671,2674,2682.1,2690,2696,2635,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-06,6,60-79,DE,2475,FALSE,2635.2145,2635,18.8816775903073,19.2738,2600,2605,2619,2622,2635,2647,2651,2660,2667,2674,2611,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-06,6,60-79,DE,2475,FALSE,2663.743,2664,16.3291540391968,16.3086,2633,2638,2650,2653,2664,2675,2677,2685,2691,2696,2642,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-06,6,60-79,DE,2475,FALSE,2634.9665,2634.5,15.8720300661009,15.5673,2605,2610,2622,2624,2634.5,2645,2648,2655,2662,2667,2615,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-06,6,60-79,DE,2475,FALSE,2637.0535,2636,16.2256054705654,16.3086,2607,2612,2623,2626,2636,2648,2650,2658,2664,2670.025,2616,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-06,6,60-79,DE,2475,FALSE,2625.7805,2625.5,15.9090184544519,15.5673,2597,2601,2612,2615,2625.5,2636,2639,2646,2652,2658,2605,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-06,1,60-79,DE,2475,FALSE,2622.443,2622,19.16599641838,19.2738,2587,2592,2606,2609,2622,2635,2638,2647,2656,2661,2598,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-06,1,60-79,DE,2475,FALSE,2616.3375,2616,18.8099840909223,17.7912,2580.975,2585.95,2601,2604,2616,2628,2632,2641,2649,2656,2592,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-07,6,60-79,DE,2488,FALSE,2658.919,2658,19.7626344362266,19.2738,2623,2628,2642,2645,2658,2672,2675,2685,2692,2699.025,2633,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-07,6,60-79,DE,2488,FALSE,2687.206,2688,16.7870624807727,16.3086,2655,2660,2673,2675,2688,2699,2701,2708.1,2715,2721,2666,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-07,6,60-79,DE,2488,FALSE,2656.5755,2656,16.3516968154492,16.3086,2626,2631,2642,2645,2656,2667,2670,2678,2684,2690,2636,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-07,6,60-79,DE,2488,FALSE,2659.0475,2658,16.6264386740363,16.3086,2628,2632.95,2645,2648,2658,2670,2672,2680.1,2687,2693,2638,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-07,6,60-79,DE,2488,FALSE,2647.3785,2647,16.4903063298238,16.3086,2616,2621,2633,2636,2647,2658,2661,2669,2675,2680,2627,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-07,1,60-79,DE,2488,FALSE,2642.6285,2642,20.1643692845653,20.7564,2604,2610,2625,2629,2642,2656,2659,2668,2678,2684,2617,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-07,1,60-79,DE,2488,FALSE,2637.615,2637,19.5909335494424,19.2738,2601,2606,2621,2624,2637,2651,2654,2663,2672,2678,2613,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-08,6,60-79,DE,2498,FALSE,2687.9255,2687,22.0082741671379,22.239,2648,2654,2669,2673,2687,2702,2706,2716,2726,2734,2660,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-08,6,60-79,DE,2498,FALSE,2719.3905,2719,17.8646181610753,17.7912,2685,2690,2704,2707,2719,2731,2734,2743,2749,2755,2697,2022-03-22
"Reference: Age, Report: Day of week",2022-03-22,2022-03-08,6,60-79,DE,2498,FALSE,2684.6765,2684,17.9116236249102,17.7912,2651,2655.95,2670,2673,2684,2696,2699,2707,2714,2720,2661,2022-03-22
"Reference: Age and week, Report: Day of week",2022-03-22,2022-03-08,6,60-79,DE,2498,FALSE,2686.5325,2686,17.8392562423897,17.7912,2653,2658,2672,2674,2686,2698,2701,2710,2716,2722,2665,2022-03-22
"Reference: Age and week by age, Report: Day of week",2022-03-22,2022-03-08,6,60-79,DE,2498,FALSE,2678.8595,2678,18.1712921301387,17.7912,2644,2649,2664,2667,2678,2692,2695,2702,2709,2714,2655,2022-03-22
"Independent by age, Reference: Week, Report: Day of week",2022-03-22,2022-03-08,1,60-79,DE,2498,FALSE,2668.425,2668,22.1745175734402,22.239,2628,2633.95,2650,2653,2668,2683,2687,2697,2705,2712,2640,2022-03-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-22,2022-03-08,1,60-79,DE,2498,FALSE,2661.9935,2661,21.2903992047859,20.7564,2622,2628,2644,2647,2661,2676,2679,2690,2699.05,2707,2635.9,2022-03-22
"Reference: Fixed, Report: Fixed",2022-03-22,2022-03-09,6,60-79,DE,2549,FALSE,2766.756,2766,24.943286627345,25.2042,2720,2729,2745,2749,2766,2783,2787,2799,2809,2819,2736,2022-03-22
"Reference: Fixed, Report: Day of week",2022-03-22,2022-03-09,6,60-79,DE,2549,FALSE,2805.4145,2805.5,19.9083364619031,20.0151,2768,2773,2788,2792,2805.5,2819,2822,2830,2838,2844,2779,2022-03-22
