model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-12,6,60-79,DE,3151,FALSE,3465.291,3465,30.094271075668,29.652,3408,3417,3440,3444,3465,3485,3489,3503,3517.05,3529,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-12,6,60-79,DE,3151,FALSE,3506.135,3506,24.6564341475493,25.2042,3458,3468,3485.8,3489,3506,3523,3527,3538,3546,3557,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-12,6,60-79,DE,3151,FALSE,3488.7125,3488,25.0762088816459,23.7216,3439,3448,3469,3472,3488,3505,3510,3520,3530,3541,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-12,6,60-79,DE,3151,FALSE,3486.1875,3486,25.9214255761899,25.2042,3438,3445,3465,3469,3486,3502,3508,3519,3530,3540,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-12,6,60-79,DE,3151,FALSE,3491.5995,3491,26.4110179789675,26.6868,3442,3450,3469,3473,3491,3510,3514,3525,3536,3543.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-12,1,60-79,DE,3151,FALSE,3540.5545,3540,33.684007123826,33.3585,3475.975,3487,3512,3517,3540,3562,3568,3583,3598,3611,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-12,1,60-79,DE,3151,FALSE,3557.821,3556,34.9463099810358,34.0998,3495,3503.95,3528,3534,3556,3580,3586,3605,3619,3631,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-13,6,60-79,DE,3067,FALSE,3390.492,3390,31.2095651119531,31.1346,3332,3340.95,3364,3368,3390,3410,3416,3431,3444,3454,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-13,6,60-79,DE,3067,FALSE,3438.534,3438,25.5182764938702,25.2042,3389,3397.95,3417,3421,3438,3456,3460,3470,3481,3491,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-13,6,60-79,DE,3067,FALSE,3417.6935,3417,25.5537483508269,25.2042,3369,3376,3396,3401,3417,3434,3439,3451,3461,3472,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-13,6,60-79,DE,3067,FALSE,3416.3565,3416,26.5961291317439,25.9455,3366,3375,3393,3398,3416,3433,3438,3450,3461,3471,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-13,6,60-79,DE,3067,FALSE,3421.6215,3420,27.3012988374016,26.6868,3371,3377,3399,3403,3420,3440,3445,3458,3467,3476.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-13,1,60-79,DE,3067,FALSE,3469.336,3469,34.4511326994068,34.0998,3403,3414,3441,3446,3469,3491.25,3497,3513,3527.05,3540.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-13,1,60-79,DE,3067,FALSE,3486.1345,3485,35.6625478395642,34.0998,3421,3431,3456.8,3462,3485,3508,3514,3534,3548.05,3563.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-14,6,60-79,DE,2914,FALSE,3250.2905,3249,31.912949219932,34.0998,3193,3201,3223,3227,3249,3272.25,3278,3292,3303,3315.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-14,6,60-79,DE,2914,FALSE,3309.836,3311,26.2595103713392,26.6868,3259,3268,3288,3291,3311,3326,3331,3342,3355,3364,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-14,6,60-79,DE,2914,FALSE,3284.556,3284,26.8438104426242,26.6868,3234,3241,3262,3266,3284,3303,3307,3319,3331,3341,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-14,6,60-79,DE,2914,FALSE,3284.0815,3284,27.7126478918307,27.4281,3232,3239,3261,3265,3284,3302,3307,3320,3330,3338,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-14,6,60-79,DE,2914,FALSE,3291.0305,3290,28.5603469246826,28.1694,3236,3246,3267,3272,3290,3310,3316,3329,3340,3348,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-14,1,60-79,DE,2914,FALSE,3335.6775,3335,36.0809147605071,34.0998,3265.975,3276,3305.8,3312,3335,3359,3365,3381,3398,3406,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-14,1,60-79,DE,2914,FALSE,3351.0475,3350,37.0169470774599,37.065,3284.975,3294,3319,3325,3350,3374,3380.2,3399,3415,3429.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-15,6,60-79,DE,2798,FALSE,3156.481,3154,34.1730820788729,34.0998,3093.975,3104,3127,3132,3154,3179,3186,3202,3215,3228,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-15,6,60-79,DE,2798,FALSE,3247.1095,3246,29.7079247027636,29.652,3190,3198,3223,3227,3246,3266,3271,3286,3297,3306.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-15,6,60-79,DE,2798,FALSE,3214.1315,3214,30.5722511277712,29.652,3155,3164,3189,3193,3214,3234,3239,3255,3266,3275,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-15,6,60-79,DE,2798,FALSE,3213.32,3213,30.9331057043139,29.652,3153,3162,3188,3193,3213,3233.25,3238,3254,3265,3274.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-15,6,60-79,DE,2798,FALSE,3214.6895,3214,33.2805030865347,31.1346,3149,3163,3187,3193,3214,3235.25,3241,3257,3271,3284.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-15,1,60-79,DE,2798,FALSE,3265.249,3265,41.331866163776,40.0302,3183,3195,3231,3237,3265,3291,3299,3318,3336,3348,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-15,1,60-79,DE,2798,FALSE,3284.4335,3282,42.0206430813771,41.5128,3209.975,3221,3247.8,3254.75,3282,3311,3319,3341.1,3356.05,3372,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-16,6,60-79,DE,2595,FALSE,2971.7715,2970,37.1341993603076,37.065,2903.975,2913,2940,2947,2970,2996,3003,3019,3035,3051.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-16,6,60-79,DE,2595,FALSE,3087.1025,3087,31.7929141231851,31.1346,3027.975,3037,3060,3065,3087,3108,3114,3129,3140,3152,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-16,6,60-79,DE,2595,FALSE,3033.5505,3033,33.1110045009137,32.6172,2970,2979,3005.8,3011,3033,3056,3062,3076,3089,3099,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-16,6,60-79,DE,2595,FALSE,3032.9085,3032.5,33.272190295704,31.8759,2970,2978.95,3005,3011,3032.5,3054.25,3059,3076,3088,3098,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-16,6,60-79,DE,2595,FALSE,3031.449,3031,35.4985559246622,35.5824,2962,2974,3002,3007,3031,3055,3060.2,3076,3089,3103.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-16,1,60-79,DE,2595,FALSE,3095.539,3095,44.9080376427479,44.478,3005,3020,3059,3065,3095,3125,3132,3152,3171,3187,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-16,1,60-79,DE,2595,FALSE,3115.656,3114,46.2552639028182,45.9606,3032.975,3042.95,3076,3084,3114,3146,3155,3177,3192,3206,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-17,6,60-79,DE,2467,FALSE,2864.1595,2863,39.3868851664048,38.5476,2793.975,2803,2831,2837,2863,2888,2895,2916.1,2932,2948,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-17,6,60-79,DE,2467,FALSE,3014.3215,3013,34.798025648656,34.0998,2949.975,2958,2985,2990,3013,3036,3043,3059,3073,3086,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-17,6,60-79,DE,2467,FALSE,2941.7005,2941,36.0038044756156,37.065,2872.975,2885,2910,2917,2941,2966,2972,2988,3001.05,3011.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-17,6,60-79,DE,2467,FALSE,2939.4575,2940,37.2487574116823,37.065,2866,2880,2908,2914,2940,2963,2970,2987,2999,3013.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-17,6,60-79,DE,2467,FALSE,2930.053,2930,38.5657211578393,37.065,2853.975,2868,2899,2904,2930,2955,2961,2979,2996,3008,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-17,1,60-79,DE,2467,FALSE,3008.4935,3008,49.0710805181791,48.1845,2909,2926,2968,2976,3008,3041,3048,3071,3092,3108,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-17,1,60-79,DE,2467,FALSE,3027.5265,3028,50.1858307349124,50.4084,2932,2945,2986,2994,3028,3061.25,3070,3092,3109,3123,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-18,6,60-79,DE,2381,FALSE,2797.434,2794,41.8432201382227,40.0302,2722,2733,2762.8,2769,2794,2823,2829,2852.1,2872,2889.05,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-18,6,60-79,DE,2381,FALSE,2988.456,2988,37.3642892218563,37.065,2916,2928,2957,2962,2988,3013,3020,3035.1,3048.05,3063,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-18,6,60-79,DE,2381,FALSE,2895.862,2896,40.245456941153,40.0302,2817.975,2831,2862,2868,2896,2922,2929.2,2948,2962,2975,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-18,6,60-79,DE,2381,FALSE,2891.724,2891,42.4867907436399,40.0302,2807,2821,2857,2865,2891,2919,2927,2945.1,2963,2974,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-18,6,60-79,DE,2381,FALSE,2858.701,2857,41.7943534821571,40.0302,2779,2790,2824,2830.75,2857,2885,2893,2914,2930,2943.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-18,1,60-79,DE,2381,FALSE,2970.718,2971,56.3389342618129,54.8562,2853.975,2875,2925.8,2934,2971,3009,3017,3042,3063,3082.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-18,1,60-79,DE,2381,FALSE,2987.646,2988,57.7604520317272,56.3388,2872,2893,2940,2948,2988,3025,3035,3062,3083,3100.075,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-19,6,60-79,DE,2256,FALSE,2689.582,2687,43.5946386871268,42.9954,2611.975,2621.95,2652,2660,2687,2717,2725,2744,2765,2785.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-19,6,60-79,DE,2256,FALSE,2907.9245,2908,39.5079136043487,37.065,2833,2844,2875,2882,2908,2933,2939.2,2960,2976,2987.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-19,6,60-79,DE,2256,FALSE,2799.4845,2800,44.44836991999,44.478,2712,2725.95,2762,2769,2800,2829,2835,2855,2871,2889,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-19,6,60-79,DE,2256,FALSE,2796.71,2798,46.5966471300445,44.478,2706.975,2716.95,2759.8,2767,2798,2827,2835,2855,2872,2886,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-19,6,60-79,DE,2256,FALSE,2747.2355,2745,44.3657999122176,44.478,2663.975,2677,2710,2717,2745,2776,2783.2,2805,2822,2838.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-19,1,60-79,DE,2256,FALSE,2878.5175,2880,62.2588610290802,60.7866,2749.95,2772.95,2828.8,2838,2880,2920,2931,2956,2978,2997,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-19,1,60-79,DE,2256,FALSE,2890.685,2891,62.6302566618145,61.5279,2761,2787,2839,2849,2891,2932,2943,2970,2993,3012.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-20,6,60-79,DE,2178,FALSE,2632.204,2630,45.4216792784485,44.478,2552,2562,2594,2600,2630,2660,2667,2691,2713,2727,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-20,6,60-79,DE,2178,FALSE,2866.119,2864.5,41.2874456170734,40.7715,2788,2801,2831,2838,2864.5,2893,2900,2920,2938.05,2951.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-20,6,60-79,DE,2178,FALSE,2745.624,2746,47.4949629935099,47.4432,2647.975,2668,2706,2714,2746,2779,2785,2805,2821.05,2840,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-20,6,60-79,DE,2178,FALSE,2742.775,2744,50.3068560425161,47.4432,2643,2658.95,2701,2710,2744,2776,2783,2806,2823,2841.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-20,6,60-79,DE,2178,FALSE,2679.2245,2678.5,46.3295079987442,46.7019,2592.975,2605,2640,2646.75,2678.5,2710,2717,2740,2759,2771.05,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-20,1,60-79,DE,2178,FALSE,2826.911,2830,67.3467510087585,65.2344,2688,2712,2772,2784,2830,2871,2883,2911,2935,2955.025,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-20,1,60-79,DE,2178,FALSE,2832.568,2834,65.6068556307409,66.717,2698,2723,2778,2789,2834,2878,2888,2915.1,2937,2962.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-21,6,60-79,DE,2067,FALSE,2553.907,2552,49.6119443633462,48.9258,2464.975,2477,2511,2519,2552,2585,2593,2618,2639,2658,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-21,6,60-79,DE,2067,FALSE,2823.6165,2822,44.5995065638945,44.478,2739,2751,2786,2793,2822,2852,2860,2882,2899.05,2913,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-21,6,60-79,DE,2067,FALSE,2681.024,2683,53.6948134412929,50.4084,2570.975,2590.95,2638,2648,2683,2716,2726,2747,2766,2786.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-21,6,60-79,DE,2067,FALSE,2677.7055,2678,57.069608723645,53.3736,2562,2582,2632,2642.75,2678,2715.25,2726,2750,2769.05,2788.075,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-21,6,60-79,DE,2067,FALSE,2588.9335,2588,53.11167011591,54.8562,2493,2505.95,2542,2550.75,2588,2625,2634,2657,2678,2693.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-21,1,60-79,DE,2067,FALSE,2768.768,2770,77.2979667509561,74.13,2608,2640,2705,2720,2770,2820,2834,2865,2894,2911,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-21,1,60-79,DE,2067,FALSE,2768.0265,2768.5,74.1203528803361,73.3887,2615.95,2647,2708,2719,2768.5,2818.25,2832,2862,2886,2909,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-22,6,60-79,DE,1844,FALSE,2352.063,2349,53.7087175807809,53.3736,2256.95,2270,2305,2315,2349,2387,2397,2421,2444,2460,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-22,6,60-79,DE,1844,FALSE,2663.3345,2662.5,49.3422834921542,48.1845,2567,2584,2622,2630,2662.5,2695,2703,2728,2748,2764.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-22,6,60-79,DE,1844,FALSE,2499.6055,2501,65.65634201944,60.7866,2356.975,2379,2450,2461,2501,2543,2553,2579,2601,2621.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-22,6,60-79,DE,1844,FALSE,2495.7585,2496,67.7270895364517,63.7518,2356.975,2377,2441,2454,2496,2541,2553,2580,2604,2625,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-22,6,60-79,DE,1844,FALSE,2364.142,2363,60.1515664091197,60.7866,2252,2268,2312,2322,2363,2404,2413,2444,2467.05,2486.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-22,1,60-79,DE,1844,FALSE,2588.328,2591,89.5563095615889,87.4734,2399,2441,2514,2531.75,2591,2649,2663,2701.1,2731,2753,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-22,1,60-79,DE,1844,FALSE,2593.5365,2599,90.2805402937303,85.9908,2393.975,2440.95,2521,2536,2599,2653,2668,2705,2735.05,2761.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-23,6,60-79,DE,1678,FALSE,2209.6685,2207,58.7154950795036,57.0801,2105.975,2120,2159,2168,2207,2245,2258,2288,2312,2336,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-23,6,60-79,DE,1678,FALSE,2589.194,2588.5,57.2186014174944,57.0801,2485,2499,2539,2549.75,2588.5,2626.25,2636,2665,2685,2700,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-23,6,60-79,DE,1678,FALSE,2414.731,2416.5,78.626068630793,73.3887,2246,2276,2355,2368.75,2416.5,2467.25,2479,2510,2535,2558.025,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-23,6,60-79,DE,1678,FALSE,2408.1555,2412,79.6143237113775,75.6126,2237.95,2275,2347.8,2360,2412,2461,2474,2505,2533,2553.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-23,6,60-79,DE,1678,FALSE,2235.109,2231.5,73.9465899692747,74.8713,2098,2118.95,2171,2183,2231.5,2284,2298,2333.1,2363,2386,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-23,1,60-79,DE,1678,FALSE,2491.94,2497,103.670705638593,98.5929,2271.975,2316.95,2407,2427,2497,2561.25,2575,2620,2651,2681.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-23,1,60-79,DE,1678,FALSE,2501.942,2506,109.957982952615,106.7472,2268.9,2316,2412,2432,2506,2576,2591,2639.1,2675,2704.1,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-24,6,60-79,DE,1475,FALSE,2021.4975,2018,64.5391559061051,63.7518,1909,1923.95,1965,1975,2018,2062,2074,2106,2139,2161,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-24,6,60-79,DE,1475,FALSE,2488.574,2488,67.6559471709162,66.717,2356.975,2379.95,2431,2443,2488,2533,2544,2575.1,2604,2632.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-24,6,60-79,DE,1475,FALSE,2301.872,2306.5,94.0966455584506,88.2147,2099,2137.95,2230,2246,2306.5,2364,2378,2412,2442.05,2482.075,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-24,6,60-79,DE,1475,FALSE,2292.035,2296,97.3937757188538,90.4386,2083.9,2121.95,2215,2232,2296,2355,2368,2412,2446,2470,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-24,6,60-79,DE,1475,FALSE,2108.949,2104,98.1084401670723,96.369,1928,1951.95,2026,2041,2104,2172.25,2190,2240.1,2279,2319.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-24,1,60-79,DE,1475,FALSE,2391.7055,2392,114.373394661754,112.6776,2161.975,2199.95,2301.8,2319,2392,2469,2487,2536.1,2570.05,2612.1,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-24,1,60-79,DE,1475,FALSE,2415.46,2416,121.632564062097,117.1254,2156.95,2209,2317,2341,2416,2500,2520,2567,2603,2642.025,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-25,6,60-79,DE,1208,FALSE,1759.73,1756,71.1370461831937,71.1648,1638.975,1652,1697,1708,1756,1805.25,1817.2,1852.1,1883.05,1915,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-25,6,60-79,DE,1208,FALSE,2292.847,2291,78.4041593099406,77.0952,2146,2165,2228,2239,2291,2343,2357.2,2395,2426,2449,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-25,6,60-79,DE,1208,FALSE,2100.335,2104.5,108.879415587012,98.5929,1859.975,1905,2019,2039,2104.5,2173,2188,2231,2267,2307,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-25,6,60-79,DE,1208,FALSE,2095.119,2098,113.797318746432,106.7472,1837,1895,2008,2029,2098,2172,2189,2234.1,2271,2305.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-25,6,60-79,DE,1208,FALSE,1940.323,1934,128.311868659214,126.7623,1702.975,1741,1830,1850,1934,2022,2043,2109.1,2162.05,2214.025,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-25,1,60-79,DE,1208,FALSE,2198.676,2196,126.653276903028,120.0906,1947,1992,2098,2119.75,2196,2281,2305,2355,2407,2444.075,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-25,1,60-79,DE,1208,FALSE,2220.4525,2224,134.290117512722,128.9862,1940.975,1989.95,2109.8,2137,2224,2309,2331,2389.1,2436.05,2473,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-26,6,60-79,DE,1057,FALSE,1629.5685,1624,80.4139260794034,81.543,1495,1513,1559,1570.75,1624,1680,1696.2,1734.1,1770.05,1804.075,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-26,6,60-79,DE,1057,FALSE,2229.1275,2224.5,90.3097567809532,88.2147,2064,2089.95,2152,2167.75,2224.5,2285,2306.2,2346,2385.05,2410.025,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-26,6,60-79,DE,1057,FALSE,2027.092,2031,126.062962329289,118.608,1746,1808,1932,1951.75,2031,2111,2130,2180,2225,2260,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-26,6,60-79,DE,1057,FALSE,2022.626,2023,132.352823010616,126.021,1733.925,1803,1922,1942.75,2023,2111.25,2132,2185.1,2228.1,2266.075,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-26,6,60-79,DE,1057,FALSE,1910.561,1899.5,166.183175149747,165.3099,1609,1653,1771,1793,1899.5,2020.25,2047,2126.1,2195.05,2259.125,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-26,1,60-79,DE,1057,FALSE,2136.813,2133,147.908581580829,136.3992,1849.975,1904.95,2021.8,2045,2133,2227.25,2256,2323.1,2382,2431.05,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-26,1,60-79,DE,1057,FALSE,2135.7675,2139,147.008762432264,142.3296,1844.975,1888.95,2017,2041,2139,2230,2254,2322,2380.05,2424,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-12-27,6,60-79,DE,960,FALSE,1575.828,1567,99.4815948296715,99.3342,1410,1434,1488,1501.75,1567,1636,1655,1702,1756.1,1803.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-12-27,6,60-79,DE,960,FALSE,2261.792,2252,113.211559324047,109.7124,2056,2087.95,2164,2185,2252,2333.25,2354,2415,2455,2497,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-12-27,6,60-79,DE,960,FALSE,2044.083,2041,151.127498726856,143.8122,1727.975,1795.95,1927,1949,2041,2145.25,2168,2231,2288.05,2341,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-12-27,6,60-79,DE,960,FALSE,2039.3285,2035,158.526139346728,149.7426,1715.875,1770.95,1919,1941,2035,2143,2166,2234,2297,2356.025,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-12-27,6,60-79,DE,960,FALSE,1963.3915,1947,213.530613470749,205.3401,1590.975,1639.95,1784.8,1817,1947,2093.25,2132,2241.1,2339.05,2418.05,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-12-27,1,60-79,DE,960,FALSE,2170.935,2161.5,182.394634450518,169.7577,1839,1890.95,2022,2052,2161.5,2282.25,2313,2407,2486,2553,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-12-27,1,60-79,DE,960,FALSE,2122.1395,2120,164.327763468847,160.1208,1796.975,1859,1990,2011,2120,2226.25,2256,2329.1,2395.15,2457,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-24,7,80+,DE,3177,FALSE,3197.0825,3197,5.43612633082992,5.9304,3187,3189,3192,3193,3197,3201,3201,3204,3206,3209,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-24,7,80+,DE,3177,FALSE,3188.122,3188,3.54533506178897,2.9652,3182,3183,3185,3186,3188,3190,3191,3193,3194,3196,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-24,7,80+,DE,3177,FALSE,3187.6735,3187,3.41478082957853,2.9652,3182,3182.95,3185,3185,3187,3190,3190,3192,3193.05,3195,,2021-12-27
"Reference: Age and week, Report: Day of week",2021-12-27,2021-11-24,7,80+,DE,3177,FALSE,3187.5685,3187,3.35498669414037,2.9652,3182,3182,3185,3185,3187,3190,3190,3192,3194,3195,,2021-12-27
"Reference: Age and week by age, Report: Day of week",2021-12-27,2021-11-24,7,80+,DE,3177,FALSE,3187.019,3187,3.20433657508746,2.9652,3181,3182,3184,3185,3187,3189,3190,3191,3192,3194,,2021-12-27
"Independent by age, Reference: Week, Report: Day of week",2021-12-27,2021-11-24,1,80+,DE,3177,FALSE,3196.584,3196,5.44001294763489,5.9304,3187,3188,3192,3193,3196,3200,3201,3204,3206,3208,,2021-12-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-27,2021-11-24,1,80+,DE,3177,FALSE,3197.675,3197,5.63207200926611,5.9304,3188,3189,3193,3194,3197,3201,3202,3205,3208,3209,,2021-12-27
"Reference: Fixed, Report: Fixed",2021-12-27,2021-11-25,7,80+,DE,3208,FALSE,3236.8795,3237,6.53546753629448,5.9304,3225,3227,3231,3232,3237,3241,3242,3245,3248,3250.025,,2021-12-27
"Reference: Fixed, Report: Day of week",2021-12-27,2021-11-25,7,80+,DE,3208,FALSE,3224.594,3224,4.3734114102931,4.4478,3217,3218,3221,3222,3224,3227,3228,3230,3232,3234,,2021-12-27
"Reference: Age, Report: Day of week",2021-12-27,2021-11-25,7,80+,DE,3208,FALSE,3224.1725,3224,4.25732382525414,4.4478,3217,3218,3220,3221,3224,3227,3228,3230,3232,3233,,2021-12-27
