model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age, Report: Day of week",2022-02-01,2022-01-21,5,35-59,DE,1307,FALSE,1465.589,1465,18.8308358600885,19.2738,1431,1436,1450,1453,1465,1478,1481,1490,1496,1503,1442,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-21,5,35-59,DE,1307,FALSE,1466.042,1465,18.7909761958552,17.7912,1431.975,1436.95,1450,1453,1465,1478,1482,1490,1497,1504,1443,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-21,5,35-59,DE,1307,FALSE,1496.981,1496,21.9384203201386,22.239,1456,1462,1479,1482,1496,1511,1515,1526,1535,1543.05,1470,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-21,1,35-59,DE,1307,FALSE,1467.676,1466,20.9444827980984,20.7564,1430,1435,1450,1453.75,1466,1481,1485,1495,1504,1512,1442,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,1,35-59,DE,1307,FALSE,1472.06,1471,21.793872681174,20.7564,1433,1439,1454,1458,1471,1485,1490,1500,1509,1516.025,1445,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-22,5,35-59,DE,1331,FALSE,1506.456,1506,21.3841928969257,20.7564,1467,1473,1489,1492,1506,1520,1525,1534,1542,1552,1479,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-22,5,35-59,DE,1331,FALSE,1502.5925,1502,16.7566057323025,17.7912,1471,1476,1488,1491,1502,1514,1517,1524,1530,1535,1482,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-22,5,35-59,DE,1331,FALSE,1514.809,1515,19.6872627136577,20.7564,1479,1483,1498,1501,1515,1528,1531,1540,1548,1556,1490,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-22,5,35-59,DE,1331,FALSE,1514.8645,1514,20.2238879192722,19.2738,1478,1483,1498,1501,1514,1528,1532,1541,1549,1558,1489,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-22,5,35-59,DE,1331,FALSE,1548.277,1548,23.4318543205281,22.239,1504,1510,1529,1532,1548,1563,1567,1578.1,1589,1599,1519,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-22,1,35-59,DE,1331,FALSE,1519.3385,1519,23.7349023706708,23.7216,1475,1482,1499,1503,1519,1535,1539,1549,1560,1568,1489,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,1,35-59,DE,1331,FALSE,1524.1485,1523,23.6744522131727,22.239,1480,1488,1505,1508,1523,1539,1543,1555.1,1565,1574,1496,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-23,5,35-59,DE,1312,FALSE,1500.4515,1499,22.4514516588749,22.239,1458.975,1466,1481,1485,1499,1515,1519,1529,1539,1546,1472.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-23,5,35-59,DE,1312,FALSE,1499.135,1499,17.7112850976406,17.7912,1466,1471,1484,1487,1499,1511,1514,1522,1529,1535,1477,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-23,5,35-59,DE,1312,FALSE,1509.7445,1509,20.3156487108158,19.2738,1472,1477,1492.8,1496,1509,1523,1527,1535.1,1544,1552,1485,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-23,5,35-59,DE,1312,FALSE,1509.5965,1509,21.1525270937358,20.7564,1471.975,1476,1492,1495,1509,1523,1527,1537.1,1545.05,1553,1483,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-23,5,35-59,DE,1312,FALSE,1543.9265,1543,24.2599540484977,23.7216,1498.975,1505.95,1523,1527,1543,1560,1564,1576,1585,1594,1515,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-23,1,35-59,DE,1312,FALSE,1516.2815,1516,24.8573570970633,25.2042,1471.975,1476,1495,1498,1516,1533,1537,1548,1558,1567.025,1485,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,1,35-59,DE,1312,FALSE,1519.659,1518,24.6689277634538,23.7216,1474,1482,1499,1503,1518,1534,1540,1553,1563,1570,1490,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-24,5,35-59,DE,1334,FALSE,1538.234,1538,23.6797510397523,23.7216,1496,1502,1518,1521,1538,1554,1558,1568,1578,1588,1509,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-24,5,35-59,DE,1334,FALSE,1538.418,1537,18.774624344035,17.7912,1504,1509,1523,1526,1537,1551,1554,1563,1571,1577,1515,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-24,5,35-59,DE,1334,FALSE,1548.0885,1548,21.4769713390634,20.7564,1508,1514,1530,1534,1548,1561.25,1565,1576,1585,1592,1521,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-24,5,35-59,DE,1334,FALSE,1547.6215,1547,21.9924093901826,22.239,1508,1513,1529,1532,1547,1561,1565,1576,1584,1593,1520,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-24,5,35-59,DE,1334,FALSE,1582.6485,1582,25.3727971884967,25.2042,1534.975,1543,1561,1565,1582,1598.25,1603,1616,1628,1634.025,1551,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-24,1,35-59,DE,1334,FALSE,1556.4795,1556,26.7228485582569,26.6868,1507,1514,1533,1537.75,1556,1574,1579,1590,1602,1610,1522,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-24,1,35-59,DE,1334,FALSE,1558.426,1557,25.7559159729139,23.7216,1510.975,1518,1537,1541,1557,1574,1579,1594,1603,1613,1527,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-25,5,35-59,DE,1368,FALSE,1599.417,1598,26.2751461014268,25.2042,1552,1559,1578,1581,1598,1616,1621,1634,1644,1655,1566,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-25,5,35-59,DE,1368,FALSE,1603.8945,1603,20.7796840058672,20.7564,1565.975,1571,1586,1590,1603,1617,1621,1630,1639.05,1646,1578,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-25,5,35-59,DE,1368,FALSE,1610.426,1610,23.3314959518604,22.239,1566.975,1573,1591.8,1595,1610,1625,1630,1640,1650.05,1659,1580,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-25,5,35-59,DE,1368,FALSE,1608.595,1608,24.101419340095,23.7216,1565,1571,1588,1592,1608,1624,1628,1640,1651,1658,1578,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-25,5,35-59,DE,1368,FALSE,1640.7815,1640,27.4648487472324,26.6868,1591,1598,1618,1622,1640,1658,1663,1676,1689,1698.025,1607,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-25,1,35-59,DE,1368,FALSE,1622.342,1623,30.2966166178543,31.1346,1566,1574,1596,1600,1623,1642,1649,1662,1672,1681.025,1583,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-25,1,35-59,DE,1368,FALSE,1627.2065,1626,29.1897049863234,28.1694,1573.975,1580.95,1603,1608,1626,1647,1651,1665,1677,1688,1590,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-26,5,35-59,DE,1325,FALSE,1586.123,1584,30.9080495140405,29.652,1531,1538,1561,1565,1584,1605,1611,1627,1641,1650,1548,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-26,5,35-59,DE,1325,FALSE,1597.7375,1597,23.0081785869926,22.239,1556,1562,1578,1582,1597,1613,1616.2,1627,1637,1645,1569,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-26,5,35-59,DE,1325,FALSE,1600.13,1600,26.8345513577792,26.6868,1549,1557,1577,1581,1600,1617,1623,1635,1645,1655,1567,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-26,5,35-59,DE,1325,FALSE,1595.859,1596,27.1223880026351,26.6868,1545,1553,1572,1577,1596,1613,1618,1630,1641,1653,1562,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-26,5,35-59,DE,1325,FALSE,1616.1465,1615,31.4243183162471,30.3933,1557.975,1567,1589,1595,1615,1636,1642,1657.1,1670,1682.025,1577,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-26,1,35-59,DE,1325,FALSE,1617.8155,1618,35.7332043160888,35.5824,1550.975,1560,1587,1594,1618,1642,1647.2,1663,1676,1689,1572,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-26,1,35-59,DE,1325,FALSE,1628.836,1629,35.1012699709966,34.0998,1562.975,1572,1599.8,1605,1629,1651.25,1657,1674,1689,1702,1584,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-27,5,35-59,DE,1279,FALSE,1572.5325,1569,36.5827430941988,35.5824,1507,1519,1541,1546.75,1569,1594.25,1602,1620,1637,1655.025,1530,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-27,5,35-59,DE,1279,FALSE,1593.5945,1593,26.8446342300183,26.6868,1544,1551,1570,1575,1593,1610,1615,1628,1641,1649.025,1560,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-27,5,35-59,DE,1279,FALSE,1590.665,1591,30.2337694541667,29.652,1533,1542.95,1564,1570,1591,1610,1616,1630,1641.05,1650,1553,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-27,5,35-59,DE,1279,FALSE,1587.696,1587,30.3817232650532,31.1346,1532,1539,1562,1566,1587,1607,1612,1627,1638,1649,1550,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-27,5,35-59,DE,1279,FALSE,1584.9475,1583,36.3401024389398,34.0998,1517.975,1529,1555,1560,1583,1607,1613,1631,1649,1664,1542,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-27,1,35-59,DE,1279,FALSE,1614.835,1614,42.2980890723161,42.9954,1531,1546,1580,1586,1614,1644,1651,1671,1685,1698,1560,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-27,1,35-59,DE,1279,FALSE,1631.155,1631,42.5182887407139,41.5128,1548,1560,1596,1603,1631,1659,1665,1683.1,1704,1721,1577.9,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-28,5,35-59,DE,1220,FALSE,1553.625,1551,44.322473033529,44.478,1477,1488,1515,1521,1551,1581,1590,1613,1631,1651.025,1500,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-28,5,35-59,DE,1220,FALSE,1589.0065,1587,31.6289211336087,31.1346,1532,1539,1562,1568,1587,1610,1615,1632,1644,1655,1550,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-28,5,35-59,DE,1220,FALSE,1583.504,1583,34.0854205188373,32.6172,1520,1529,1555,1561,1583,1605,1611,1628,1642,1655,1540,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-28,5,35-59,DE,1220,FALSE,1580.995,1580,35.3784085410219,35.5824,1513,1525,1551,1557,1580,1605,1611,1626,1641,1653.025,1536.9,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-28,5,35-59,DE,1220,FALSE,1574.5645,1571,44.7939961467538,41.5128,1491.975,1505,1537.8,1545,1571,1602,1611,1634,1653,1670.025,1520,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-28,1,35-59,DE,1220,FALSE,1609.364,1609,50.4041148260308,48.9258,1509,1525,1568,1577,1609,1643,1651.2,1674,1692,1708.025,1545,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-28,1,35-59,DE,1220,FALSE,1632.2345,1632,52.1897633204801,51.891,1530.975,1548.95,1588,1596,1632,1665,1674,1699,1722,1737,1566,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-29,5,35-59,DE,1150,FALSE,1530.737,1528,52.2241372475949,51.891,1442,1453,1486,1493,1528,1563,1574,1600,1622.05,1640,1466,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-29,5,35-59,DE,1150,FALSE,1602.4805,1601,39.9891008131206,40.0302,1527,1539.95,1568,1575,1601,1629,1636,1656,1671.05,1682,1553,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-29,5,35-59,DE,1150,FALSE,1592.2025,1591,43.4501490385906,42.2541,1511.95,1524,1556,1562.75,1591,1619.25,1627,1649,1666,1681.025,1539,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-29,5,35-59,DE,1150,FALSE,1590.37,1589,44.7767191438659,42.9954,1507.95,1520,1553,1561,1589,1619,1627.2,1646.1,1669,1685.025,1533,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-29,5,35-59,DE,1150,FALSE,1580.659,1576,62.3651619553165,62.2692,1468.975,1483.95,1527.8,1537,1576,1621.25,1632,1664,1690.05,1711,1504,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-29,1,35-59,DE,1150,FALSE,1615.8015,1618,61.6459261253647,60.7866,1491,1514,1565,1574,1618,1657,1666.2,1694,1718,1737,1538,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-29,1,35-59,DE,1150,FALSE,1641.9685,1643,62.7033281527441,63.7518,1518,1541.9,1588,1598,1643,1684,1694,1722,1746,1764,1563,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-30,5,35-59,DE,1117,FALSE,1551.8075,1548,60.3998718211223,59.304,1449,1463,1499,1509,1548,1590,1602,1630,1660,1684,1478,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-30,5,35-59,DE,1117,FALSE,1657.7835,1657,48.435107180162,49.6671,1566,1580,1617,1624,1657,1691,1699,1720,1740,1758,1597,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-30,5,35-59,DE,1117,FALSE,1642.238,1640,52.6003493750487,51.891,1546,1560,1598,1607,1640,1676,1685,1710,1732,1754.025,1575,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-30,5,35-59,DE,1117,FALSE,1638.9985,1637,54.1024032069407,54.8562,1542,1553.95,1593,1600,1637,1674,1683,1707,1728.05,1750,1571,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-30,5,35-59,DE,1117,FALSE,1617.5355,1612,74.9549522191902,74.13,1483.975,1504,1553,1565,1612,1664.25,1678,1717,1749.05,1771,1527,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-30,1,35-59,DE,1117,FALSE,1661.7445,1662,75.5743009046635,72.6474,1512,1537,1598,1612.75,1662,1711,1722,1762,1788,1809,1565,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-30,1,35-59,DE,1117,FALSE,1679.761,1680,71.2101279324794,72.6474,1542.975,1563,1617,1630,1680,1728,1740,1771,1797,1819,1589,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-31,5,35-59,DE,1066,FALSE,1571.8255,1565,75.4210396133478,71.1648,1439.975,1459,1509,1520,1565,1617,1630,1674,1704.1,1741.025,1481,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-31,5,35-59,DE,1066,FALSE,1686.3565,1685,56.6210683442146,54.8562,1582,1598.95,1638,1647,1685,1721,1733.2,1760,1785,1805.025,1617,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-31,5,35-59,DE,1066,FALSE,1666.43,1665,63.1072687071929,62.2692,1552,1568,1613,1622,1665,1707,1716,1749,1774.1,1804.025,1587,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-31,5,35-59,DE,1066,FALSE,1659.685,1657,64.0896677925458,62.2692,1542,1558,1606.8,1616,1657,1701,1709,1743.1,1768,1794.025,1579,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-31,5,35-59,DE,1066,FALSE,1615.0065,1608,84.2337825507759,78.5778,1471.95,1491,1546,1557,1608,1666.25,1685,1728.1,1763.05,1792.025,1513.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-31,1,35-59,DE,1066,FALSE,1681.196,1680,91.2034133972389,88.956,1508,1533,1605,1621.75,1680,1741,1755,1800,1830.05,1859,1561,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-31,1,35-59,DE,1066,FALSE,1687.422,1687,80.9624936540948,81.543,1533,1558,1618,1633,1687,1743,1755,1790,1823,1845.025,1581,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-02-01,5,35-59,DE,921,FALSE,1557.2285,1543,124.051242005357,112.6776,1363,1384,1454,1473,1543,1626,1649,1720,1786,1838.05,1417.9,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-02-01,5,35-59,DE,921,FALSE,1664.361,1659.5,77.3494159323297,74.8713,1527.9,1543,1600,1611,1659.5,1713,1727,1763,1796,1826.025,1572,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-02-01,5,35-59,DE,921,FALSE,1632.255,1627,84.1212587167123,83.0256,1481.975,1504.95,1561,1573,1627,1686,1699,1744,1773.05,1807,1529,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-02-01,5,35-59,DE,921,FALSE,1619.5185,1615,83.0272149175105,80.0604,1470.975,1493.9,1550,1561,1615,1669.25,1683,1727,1765,1798.025,1518,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-02-01,5,35-59,DE,921,FALSE,1500.4975,1492,97.3361914234907,96.369,1335.975,1357,1418.8,1433.75,1492,1564,1581,1626.2,1664.05,1709.025,1380.9,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-02-01,1,35-59,DE,921,FALSE,1628.32,1622.5,118.852200327808,113.4189,1408,1441.95,1528,1550.75,1622.5,1702,1722,1782.1,1837,1878.025,1477,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-02-01,1,35-59,DE,921,FALSE,1643.8135,1641,105.511383479565,103.782,1450.975,1479.95,1553,1571.75,1641,1712,1729,1782,1827,1856.025,1512,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-30,6,60-79,DE,1708,FALSE,1717.1115,1717,3.3790200707186,2.9652,1711,1712,1714,1715,1717,1719,1720,1721,1723,1724.025,1713,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-30,6,60-79,DE,1708,FALSE,1713.4405,1713,2.39004516860121,2.9652,1709,1710,1711,1712,1713,1715,1715,1717,1718,1719,1711,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-30,6,60-79,DE,1708,FALSE,1713.5655,1713,2.46084083573266,2.9652,1709,1710,1711,1712,1713,1715,1716,1717,1718,1719,1711,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-30,6,60-79,DE,1708,FALSE,1713.601,1713,2.45963898000418,2.9652,1709,1710,1712,1712,1713,1715,1716,1717,1718,1719,1711,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-30,6,60-79,DE,1708,FALSE,1713.973,1714,2.5763520324089,2.9652,1710,1710,1712,1712,1714,1716,1716,1717,1719,1719.025,1711,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-30,1,60-79,DE,1708,FALSE,1712.8185,1713,2.50213670570715,2.9652,1709,1709,1711,1711,1713,1714,1715,1716,1717,1719,1710,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-30,1,60-79,DE,1708,FALSE,1713.159,1713,2.61766022862714,2.9652,1709,1709,1711,1711,1713,1715,1715,1717,1718,1719,1710,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2021-12-31,6,60-79,DE,1707,FALSE,1720.287,1720,4.06815756245705,4.4478,1713,1714,1717,1717,1720,1723,1724,1726,1727,1729,1715,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2021-12-31,6,60-79,DE,1707,FALSE,1715.3905,1715,3.03539397085109,2.9652,1710,1711,1713,1713,1715,1717,1718,1719,1721,1722,1712,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2021-12-31,6,60-79,DE,1707,FALSE,1715.5725,1715,3.10008855107596,2.9652,1710,1711,1713,1713,1715,1718,1718,1720,1721,1722,1712,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2021-12-31,6,60-79,DE,1707,FALSE,1715.606,1715,3.09039467861871,2.9652,1710,1711,1713,1713,1715,1718,1718,1720,1721,1722,1712,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2021-12-31,6,60-79,DE,1707,FALSE,1715.89,1716,3.19390051508342,2.9652,1710,1711,1713,1714,1716,1718,1718,1720,1721,1723,1712,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2021-12-31,1,60-79,DE,1707,FALSE,1714.592,1714,3.2503566587691,2.9652,1709,1710,1712,1712,1714,1717,1717,1719,1720,1722,1711,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2021-12-31,1,60-79,DE,1707,FALSE,1714.9105,1715,3.37285900074691,2.9652,1709,1710,1712,1712,1715,1717,1718,1719,1721,1722,1711,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-01,6,60-79,DE,1718,FALSE,1734.1015,1734,4.49436284680035,4.4478,1726,1727,1730,1731,1734,1737,1738,1740,1742,1743,1728,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-01,6,60-79,DE,1718,FALSE,1728.479,1728,3.42365589828402,2.9652,1722,1723,1726,1726,1728,1731,1731,1733,1735,1736,1724,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-01,6,60-79,DE,1718,FALSE,1728.6955,1729,3.46868788561668,2.9652,1722.975,1723,1726,1726,1729,1731,1732,1733,1735,1736,1724,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-01,6,60-79,DE,1718,FALSE,1728.678,1728,3.448806044353,2.9652,1723,1723,1726,1726,1728,1731,1732,1733,1735,1736,1724,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-01,6,60-79,DE,1718,FALSE,1728.921,1729,3.54528468839399,2.9652,1722,1723,1726,1726,1729,1731,1732,1734,1735,1737,1724,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-01,1,60-79,DE,1718,FALSE,1727.4875,1727,3.69549348342586,2.9652,1721,1722,1724,1725,1727,1730,1730,1732,1734,1736,1723,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-01,1,60-79,DE,1718,FALSE,1727.5,1727,3.77241508291159,4.4478,1721,1722,1724,1725,1727,1730,1731,1733,1734,1735.025,1723,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-02,6,60-79,DE,1710,FALSE,1727.564,1727,4.67994176539236,4.4478,1719,1720,1724,1724,1727,1731,1732,1734,1736,1737,1722,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-02,6,60-79,DE,1710,FALSE,1721.5435,1721,3.59618882110193,2.9652,1715,1716,1718,1719,1721,1724,1724,1726,1728,1729,1717,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-02,6,60-79,DE,1710,FALSE,1721.783,1722,3.6630069355524,4.4478,1715,1716,1719,1719,1722,1724,1725,1726,1728,1729,1717,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-02,6,60-79,DE,1710,FALSE,1721.601,1721,3.59461536604612,2.9652,1715,1716,1719,1719,1721,1724,1725,1726,1728,1729,1717,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-02,6,60-79,DE,1710,FALSE,1721.888,1722,3.73194583426058,4.4478,1715,1716,1719,1719,1722,1724,1725,1727,1728,1730,1717,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-02,1,60-79,DE,1710,FALSE,1720.502,1720,3.96217685404266,2.9652,1714,1715,1717,1718,1720,1723,1724,1726,1728,1730,1716,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-02,1,60-79,DE,1710,FALSE,1720.3685,1720,3.94315634878906,4.4478,1714,1715,1717,1717,1720,1723,1724,1726,1727,1729,1716,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-03,6,60-79,DE,1692,FALSE,1710.9735,1711,4.86041248813075,4.4478,1702,1703,1707,1708,1711,1714,1715,1717,1719,1721,1705,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-03,6,60-79,DE,1692,FALSE,1704.6475,1704,3.7270885882512,2.9652,1698,1699,1702,1702,1704,1707,1708,1710,1711,1713,1700,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-03,6,60-79,DE,1692,FALSE,1704.858,1705,3.82546115867594,4.4478,1698,1699,1702,1702,1705,1707,1708,1710,1711,1713,1700,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-03,6,60-79,DE,1692,FALSE,1704.7585,1704,3.75329473405438,2.9652,1698,1699,1702,1702,1704,1707,1708,1710,1711,1713,1700,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-03,6,60-79,DE,1692,FALSE,1705.047,1705,3.91541265106426,4.4478,1698,1699,1702,1702,1705,1708,1708,1710,1712,1713,1700,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-03,1,60-79,DE,1692,FALSE,1703.6235,1703,4.16922522412555,4.4478,1697,1698,1700,1701,1703,1706,1707,1709,1711,1713,1699,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-03,1,60-79,DE,1692,FALSE,1703.555,1703,4.19079424192946,4.4478,1697,1697,1700,1701,1703,1706,1707,1709,1711,1713,1699,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-04,6,60-79,DE,1660,FALSE,1682.1745,1682,5.27360931693028,5.9304,1673,1674,1678,1679,1682,1686,1687,1689,1691,1693,1676,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-04,6,60-79,DE,1660,FALSE,1675.078,1675,4.08794222510763,4.4478,1668,1669,1672,1672,1675,1678,1678,1680,1682,1684,1670,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-04,6,60-79,DE,1660,FALSE,1675.379,1675,4.20965789700362,4.4478,1668,1669,1672,1672,1675,1678,1679,1681,1683,1684,1670,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-04,6,60-79,DE,1660,FALSE,1675.417,1675,4.21046018714033,4.4478,1668,1669,1672,1672,1675,1678,1679,1681,1683,1684,1670,2022-02-01
