model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-16,1,35-59,DE,1796,FALSE,2134.498,2132,36.5046475211763,35.5824,2071,2079,2103,2109,2132,2156,2163,2185,2201,2213,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-17,5,35-59,DE,1702,FALSE,2000.1995,2000,30.5692318961298,31.1346,1943,1951,1975,1979,2000,2020,2025,2040,2052,2065,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-17,5,35-59,DE,1702,FALSE,2033.8675,2033,24.3640051330454,23.7216,1988.975,1996,2014,2018,2033,2049,2053,2066,2075,2085,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-17,5,35-59,DE,1702,FALSE,1976.805,1976,24.8798005867937,25.2042,1930,1937,1956,1960,1976,1994,1998,2009,2018,2027,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-17,5,35-59,DE,1702,FALSE,1976.7375,1976,24.7633035831687,25.2042,1930,1936,1956,1960,1976,1994,1998,2008.1,2018.05,2027,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-17,5,35-59,DE,1702,FALSE,1990.532,1989,25.7539629825131,25.2042,1941,1949,1969,1973,1989,2008,2013,2025,2033.05,2043,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-17,1,35-59,DE,1702,FALSE,2094.652,2091.5,40.6179492946462,40.7715,2018.975,2032,2061,2066,2091.5,2122,2129,2148.1,2164.05,2180,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-17,1,35-59,DE,1702,FALSE,2068.9055,2067,36.9831373192295,35.5824,2003,2010,2038,2043,2067,2092,2099,2117.1,2133.05,2148,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-18,5,35-59,DE,1607,FALSE,1919.9975,1920,32.3653402790035,31.1346,1860,1869,1892,1899,1920,1940,1946.2,1960,1974,1988.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-18,5,35-59,DE,1607,FALSE,1969.9895,1969,26.2816048049879,25.2042,1920,1929,1948,1953,1969,1986,1991,2004,2015,2025.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-18,5,35-59,DE,1607,FALSE,1898.257,1898,26.2066087880917,26.6868,1849,1856,1875.8,1880,1898,1915,1920,1932,1942.05,1952,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-18,5,35-59,DE,1607,FALSE,1897.678,1898,26.2788813651362,25.2042,1847,1856,1875,1880,1898,1914,1919,1932,1942,1952,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-18,5,35-59,DE,1607,FALSE,1908.468,1907,27.0029731007187,26.6868,1857,1864,1885,1889,1907,1927,1932,1944,1955,1963,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-18,1,35-59,DE,1607,FALSE,2028.0535,2026,43.0742304912834,42.9954,1945,1960,1992,1998,2026,2055,2063,2085,2102,2114.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-18,1,35-59,DE,1607,FALSE,2001.889,2001,38.2118273689631,37.065,1932.975,1941.95,1969,1976,2001,2026.25,2033,2051.1,2067.05,2083,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-19,5,35-59,DE,1546,FALSE,1871.368,1870,33.6974381024335,34.0998,1809.975,1819,1843,1848,1870,1894,1899,1914,1929,1941.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-19,5,35-59,DE,1546,FALSE,1941.417,1941,28.2220898265364,26.6868,1889.975,1897,1918,1922,1941,1959,1964,1978,1990,2000,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-19,5,35-59,DE,1546,FALSE,1855.287,1855,28.6433736215938,28.1694,1803,1810,1830,1836,1855,1874,1879.2,1892,1904,1914,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-19,5,35-59,DE,1546,FALSE,1855.3385,1854,28.4226818258075,28.1694,1800,1809,1832,1837,1854,1875,1879.2,1892,1901.05,1912.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-19,5,35-59,DE,1546,FALSE,1861.1015,1860,27.9676651312985,28.1694,1807.975,1816,1838,1842,1860,1880,1885,1899,1908,1918,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-19,1,35-59,DE,1546,FALSE,1996.735,1996,46.2532102099667,47.4432,1909,1923,1956,1964,1996,2028,2035,2056,2075,2091,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-19,1,35-59,DE,1546,FALSE,1970.052,1969,40.448959877574,40.0302,1897,1906,1935,1942,1969,1995,2002,2021.1,2040.05,2055.05,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-20,5,35-59,DE,1511,FALSE,1847.804,1847,34.9795278367768,34.0998,1784,1793,1818,1824,1847,1870,1876,1894,1907,1919,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-20,5,35-59,DE,1511,FALSE,1925.741,1924,29.4983218929018,28.1694,1871,1880,1901,1906,1924,1944,1949,1965,1977,1989,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-20,5,35-59,DE,1511,FALSE,1830.4705,1829,29.9410481268019,29.652,1774.975,1784,1805,1810,1829,1851,1856,1869,1881,1892.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-20,5,35-59,DE,1511,FALSE,1831.305,1831,29.5350661937219,29.652,1773,1784,1807,1812,1831,1852,1856.2,1869,1880.05,1890.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-20,5,35-59,DE,1511,FALSE,1833.6425,1833,28.9836457266819,28.1694,1779.975,1787,1810,1815,1833,1853,1858,1872,1883,1893,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-20,1,35-59,DE,1511,FALSE,1980.014,1979,48.47173979526,48.9258,1889.975,1903,1938,1945,1979,2012,2019,2042,2062,2081,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-20,1,35-59,DE,1511,FALSE,1950.601,1950,41.9241054085493,41.5128,1875.975,1885,1915,1921,1950,1977,1984,2004,2025.05,2041.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-21,5,35-59,DE,1407,FALSE,1755.106,1753,37.0792016850255,35.5824,1687,1696,1724,1730,1753,1779,1786,1803,1820,1832.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-21,5,35-59,DE,1407,FALSE,1842.1765,1840,30.5389695648206,29.652,1783,1794,1817,1821,1840,1863,1868,1883,1894,1906,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-21,5,35-59,DE,1407,FALSE,1735.214,1734,31.7086884696014,32.6172,1677.975,1686,1708,1713,1734,1757,1762.2,1777,1789,1800,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-21,5,35-59,DE,1407,FALSE,1736.1165,1735.5,31.3268992250674,31.8759,1675.975,1686,1709,1715,1735.5,1757,1762,1776,1787,1798.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-21,5,35-59,DE,1407,FALSE,1735.124,1734,30.4792407395268,29.652,1679,1687,1710,1714,1734,1754,1759,1774.1,1787,1800,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-21,1,35-59,DE,1407,FALSE,1892.6885,1891.5,51.8279030399336,52.6323,1795,1812,1849,1856,1891.5,1927,1936,1961,1981,1999,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-21,1,35-59,DE,1407,FALSE,1863.082,1862,43.8962494566242,41.5128,1782,1794,1826,1833,1862,1890,1898,1919,1940,1959,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-22,5,35-59,DE,1254,FALSE,1609.101,1607,39.4086579340134,39.2889,1536,1549,1575,1582,1607,1635,1641.2,1662,1676,1692.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-22,5,35-59,DE,1254,FALSE,1721.3245,1721,32.713227865631,32.6172,1659,1667.95,1693,1699,1721,1742,1748,1765,1776,1787,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-22,5,35-59,DE,1254,FALSE,1593.9735,1594,34.6570101411816,34.0998,1529.975,1539,1564,1570,1594,1616,1622.2,1640,1652,1662.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-22,5,35-59,DE,1254,FALSE,1594.7025,1594,35.1622693571273,35.5824,1528,1538,1564,1570,1594,1618.25,1623.2,1641,1654,1664,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-22,5,35-59,DE,1254,FALSE,1590.589,1589,35.1781299874611,35.5824,1525,1538,1561,1567,1589,1614,1621,1636.1,1651,1663,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-22,1,35-59,DE,1254,FALSE,1764.155,1760,59.4010961187591,60.7866,1656,1674,1713,1722,1760,1803,1813,1843,1868,1887,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-22,1,35-59,DE,1254,FALSE,1741.6745,1739,50.4381954031641,48.9258,1649.975,1664,1699,1707,1739,1774,1782.2,1807.1,1830.05,1852.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-23,5,35-59,DE,1133,FALSE,1499.752,1497,41.8559847301299,41.5128,1426,1437,1465,1470.75,1497,1527,1534,1554,1572,1589.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-23,5,35-59,DE,1133,FALSE,1642.6685,1642.5,35.4420467395514,36.3237,1576,1586,1612,1618,1642.5,1666.25,1673,1688,1701,1712.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-23,5,35-59,DE,1133,FALSE,1500.845,1500,38.2619126806409,37.065,1428,1440,1469,1476,1500,1526,1532,1550,1565.05,1579,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-23,5,35-59,DE,1133,FALSE,1502.4465,1501,39.6807058525737,38.5476,1427,1438.95,1470,1477,1501,1530,1536,1554.1,1568,1583,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-23,5,35-59,DE,1133,FALSE,1492.64,1491,39.1495688912686,40.0302,1419,1429.95,1460,1465.75,1491,1518,1526,1543,1558,1570.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-23,1,35-59,DE,1133,FALSE,1676.291,1672,68.4236012908324,68.1996,1558.975,1571,1618,1627.75,1672,1719.25,1733,1767,1791,1818.05,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-23,1,35-59,DE,1133,FALSE,1662.1045,1658,58.9181063118604,57.8214,1555,1572.95,1612,1620,1658,1699,1710,1739,1764,1785,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-24,5,35-59,DE,997,FALSE,1372.933,1370,44.2492317250156,44.478,1295,1307,1334,1340,1370,1401,1410,1432,1449.05,1467,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-24,5,35-59,DE,997,FALSE,1549.334,1549,40.3054550756399,40.0302,1474,1485,1514,1522,1549,1576,1583,1603,1617,1629,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-24,5,35-59,DE,997,FALSE,1403.373,1403,41.8910527577259,41.5128,1323.975,1333.95,1368,1375,1403,1431,1438,1456,1474.05,1487.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-24,5,35-59,DE,997,FALSE,1404.3555,1405,43.8501600683397,44.478,1319,1334,1367,1374,1405,1432,1440.2,1461,1479,1491.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-24,5,35-59,DE,997,FALSE,1393.9575,1392,43.5182445941501,44.478,1313,1326,1356,1364,1392,1423,1431,1451,1466,1482,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-24,1,35-59,DE,997,FALSE,1571.4495,1568,72.0092988391753,71.1648,1443,1461.95,1510,1520,1568,1617,1630,1665,1696,1718,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-24,1,35-59,DE,997,FALSE,1565.7745,1562,66.1214085609573,65.2344,1450.975,1466.95,1509,1520,1562,1608,1619,1654.1,1680.05,1705.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-25,5,35-59,DE,855,FALSE,1236.892,1234,46.9969115032618,47.4432,1155,1166,1196,1204,1234,1267,1275,1298,1320.05,1337.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-25,5,35-59,DE,855,FALSE,1449.2705,1448,44.9984973319228,44.478,1362.975,1377,1412,1419,1448,1480,1488,1508,1527,1538,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-25,5,35-59,DE,855,FALSE,1301.668,1300,48.1611308345395,48.9258,1213,1225,1261,1268.75,1300,1334,1342,1363,1381,1396,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-25,5,35-59,DE,855,FALSE,1304.1975,1303,50.7300627180934,50.4084,1210.975,1223.95,1260,1269,1303,1338,1347,1370,1389,1407,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-25,5,35-59,DE,855,FALSE,1305.5195,1304,51.8840013351638,51.891,1212,1223,1262,1269,1304,1339,1349,1371,1393,1413,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-25,1,35-59,DE,855,FALSE,1461.478,1458,81.2153463468643,80.0604,1318.975,1340.95,1392,1404,1458,1512,1527,1565,1608,1635.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-25,1,35-59,DE,855,FALSE,1461.665,1454,76.5138873831492,72.6474,1330,1349.95,1396.8,1408,1454,1509,1523,1561,1601.1,1631.025,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-26,5,35-59,DE,747,FALSE,1146.584,1143,52.2200192378804,51.891,1056.975,1067,1102,1110,1143,1180,1188,1213,1239,1261.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-26,5,35-59,DE,747,FALSE,1370.688,1369,49.3459336377709,47.4432,1276,1291,1330,1338,1369,1402,1410.2,1434,1456.05,1471,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-26,5,35-59,DE,747,FALSE,1222.3185,1221,53.6132376132396,54.8562,1125,1138,1176,1184,1221,1258,1266,1291.1,1311,1331,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-26,5,35-59,DE,747,FALSE,1225.5355,1224,55.6239224625975,56.3388,1124,1139,1178,1187,1224,1263,1272,1299,1321,1336,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-26,5,35-59,DE,747,FALSE,1237.8155,1236,61.1162503576495,61.5279,1126.95,1140,1186,1194,1236,1277,1289,1318,1341,1363,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-26,1,35-59,DE,747,FALSE,1373.1695,1367,92.5803668815152,96.369,1213,1238,1293.8,1305.75,1367,1434,1448,1493,1534,1574.05,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-26,1,35-59,DE,747,FALSE,1376.299,1369,87.1562028822414,83.0256,1228,1248.95,1301.8,1315,1369,1427,1446,1490.1,1532,1571,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-27,5,35-59,DE,703,FALSE,1151.677,1146,65.2832951474775,59.304,1043,1057,1098,1108,1146,1190,1203,1235.1,1269,1299.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-27,5,35-59,DE,703,FALSE,1390.69,1389,55.8357834847751,53.3736,1284.975,1303,1344,1353,1389,1424.25,1436.2,1464,1487,1508.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-27,5,35-59,DE,703,FALSE,1230.8585,1229,61.8381148966961,60.7866,1123,1135,1177,1188,1229,1269,1282,1311,1337.05,1359.05,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-27,5,35-59,DE,703,FALSE,1233.8175,1231,63.7171023220152,63.7518,1116,1133.95,1181,1189,1231,1275,1286,1317,1341.05,1366.025,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-27,5,35-59,DE,703,FALSE,1242.1535,1240,70.900298757706,71.1648,1113.975,1131,1182,1194,1240,1289,1301,1333,1364,1390,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-27,1,35-59,DE,703,FALSE,1380.1025,1369,110.561027781864,109.7124,1187,1221.95,1287,1299,1369,1448,1469.2,1522.1,1579.05,1618.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-27,1,35-59,DE,703,FALSE,1380.293,1371.5,100.489901289287,95.6277,1211,1235,1295,1310,1371.5,1438.25,1456,1512,1560,1607.05,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-12-28,5,35-59,DE,623,FALSE,1167.101,1153,98.1149023646919,88.956,1008.975,1031.95,1088,1101,1153,1223,1240,1298.1,1351,1409.125,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-12-28,5,35-59,DE,623,FALSE,1415.042,1410.5,74.1695678725392,70.4235,1279.975,1300,1351,1364,1410.5,1460,1474,1513,1545,1574.05,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-12-28,5,35-59,DE,623,FALSE,1234.316,1229,77.5892272683138,72.6474,1094.975,1118,1169,1180,1229,1280,1296,1338,1370.05,1399.025,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-12-28,5,35-59,DE,623,FALSE,1234.67,1229.5,78.7812245441154,77.8365,1092,1116,1168,1179.75,1229.5,1285,1300,1338.2,1369,1403.05,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-12-28,5,35-59,DE,623,FALSE,1212.7175,1208,87.4159279878844,88.956,1056.975,1079.95,1137,1150.75,1208,1270,1283,1325,1363.05,1394,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-12-28,1,35-59,DE,623,FALSE,1370.6055,1356,144.595033564835,136.3992,1130.975,1164,1249,1270,1356,1457.25,1483,1562,1630,1696.025,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-12-28,1,35-59,DE,623,FALSE,1367.5125,1353,126.716630305371,118.608,1156.975,1185,1262,1278,1353,1442,1469,1539.2,1598,1657.1,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-25,6,60-79,DE,3579,FALSE,3606.7725,3607,6.71396175079927,7.413,3595,3596,3601,3602,3607,3611,3612,3616,3618,3621,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-25,6,60-79,DE,3579,FALSE,3590.7865,3591,3.61655325949161,4.4478,3584,3585,3588,3588,3591,3593,3594,3595,3597,3598.025,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-25,6,60-79,DE,3579,FALSE,3589.231,3589,3.52105636407023,2.9652,3583,3584,3586,3587,3589,3591,3592,3594,3595,3597,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-25,6,60-79,DE,3579,FALSE,3589.2055,3589,3.27652827986947,2.9652,3583,3584,3586,3587,3589,3591,3592,3593,3595,3596,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-25,6,60-79,DE,3579,FALSE,3589.762,3589,3.43034103549631,2.9652,3584,3585,3587,3587,3589,3592,3593,3594,3595.05,3597,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-25,1,60-79,DE,3579,FALSE,3597,3597,5.10500054018191,4.4478,3588,3589,3593,3593,3597,3600,3601,3604,3606,3608,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-25,1,60-79,DE,3579,FALSE,3598.4465,3598,5.37564754641444,5.9304,3589,3590.95,3594,3595,3598,3602,3603,3606,3608,3610,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-26,6,60-79,DE,3635,FALSE,3674.3715,3674,8.06852144256521,7.413,3660,3662,3667,3669,3674,3679,3681,3685,3688,3691,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-26,6,60-79,DE,3635,FALSE,3652.792,3653,4.42351893404786,4.4478,3645,3646,3649,3650,3653,3656,3656,3659,3660,3662,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-26,6,60-79,DE,3635,FALSE,3650.5715,3650,4.35664755735066,4.4478,3643,3644,3647,3648,3650,3653,3654,3656,3658,3660,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-26,6,60-79,DE,3635,FALSE,3650.5435,3650,4.12160181856222,4.4478,3643,3644,3647,3648,3650,3653,3654,3656,3657,3659,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-26,6,60-79,DE,3635,FALSE,3651.391,3651,4.30829429123057,4.4478,3644,3645,3648,3648,3651,3654,3655,3657,3659,3660.025,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-26,1,60-79,DE,3635,FALSE,3661.8315,3661,6.38979831538176,5.9304,3650,3652,3656,3657,3661,3666,3667,3670,3672,3675,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-26,1,60-79,DE,3635,FALSE,3664.1685,3664,6.73771520272834,5.9304,3652,3654,3658,3659,3664,3668,3670,3673,3676,3679,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-27,6,60-79,DE,3647,FALSE,3699.02,3699,9.53026825469794,8.8956,3681,3684,3691,3692,3699,3705,3707,3711,3716,3719,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-27,6,60-79,DE,3647,FALSE,3672.2905,3672,5.35139500170116,5.9304,3662,3664,3668,3669,3672,3676,3677,3679,3682,3683,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-27,6,60-79,DE,3647,FALSE,3669.4125,3669,5.26433284948578,4.4478,3660,3661,3665,3666,3669,3673,3674,3676,3679,3680,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-27,6,60-79,DE,3647,FALSE,3669.5145,3669,5.01760679397753,4.4478,3660,3661,3665,3666,3669,3673,3674,3676,3678,3680,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-27,6,60-79,DE,3647,FALSE,3670.641,3670,5.28129387863583,5.9304,3661,3662,3666,3667,3670,3674,3675,3678,3680,3682,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-27,1,60-79,DE,3647,FALSE,3684.571,3684,7.78840732398622,7.413,3670,3673,3678,3679,3684,3690,3691,3695,3698,3701,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-27,1,60-79,DE,3647,FALSE,3687.5865,3687,8.19256228468202,7.413,3673,3675,3681,3682,3687,3693,3694,3698,3702,3705,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-28,6,60-79,DE,3670,FALSE,3731.17,3731,10.2416085295541,10.3782,3712,3715,3722,3724,3731,3738,3740,3744,3749,3752,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-28,6,60-79,DE,3670,FALSE,3701.5035,3701,5.96806473224982,5.9304,3691,3692,3696,3697,3701,3705.25,3706,3709,3711,3714,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-28,6,60-79,DE,3670,FALSE,3698.08,3698,5.85241192694784,5.9304,3687,3689,3693,3694,3698,3702,3703,3706,3708,3710,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-28,6,60-79,DE,3670,FALSE,3698.2355,3698,5.78824599043812,5.9304,3687,3689,3693,3694,3698,3702,3703,3706,3708,3710,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-28,6,60-79,DE,3670,FALSE,3698.922,3699,6.0106555374597,5.9304,3688,3690,3694,3695,3699,3703,3704,3707,3709,3712,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-28,1,60-79,DE,3670,FALSE,3716.054,3716,8.89666562986745,8.8956,3700,3702,3709,3710,3716,3722,3723,3728,3731,3735,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-28,1,60-79,DE,3670,FALSE,3719.3245,3719,9.20329017390045,8.8956,3703,3705,3712,3713,3719,3725,3727,3731,3736,3739,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-29,6,60-79,DE,3658,FALSE,3725.99,3726,10.7319377208229,10.3782,3706,3709,3717,3719,3726,3733,3734.2,3740,3744.05,3748.025,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-29,6,60-79,DE,3658,FALSE,3694.1795,3694,6.38370234094517,5.9304,3682,3684,3689,3690,3694,3698,3699,3702,3705,3707,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-29,6,60-79,DE,3658,FALSE,3690.441,3690,6.26467413925381,5.9304,3679,3681,3685,3686,3690,3695,3696,3699,3701,3704,,2021-12-28
"Reference: Age and week, Report: Day of week",2021-12-28,2021-11-29,6,60-79,DE,3658,FALSE,3690.4495,3690,6.23737943379273,5.9304,3678,3680,3685,3686,3690,3695,3696,3699,3701,3703,,2021-12-28
"Reference: Age and week by age, Report: Day of week",2021-12-28,2021-11-29,6,60-79,DE,3658,FALSE,3690.8705,3690,6.40837447264834,5.9304,3679,3681,3685.8,3686,3690,3695,3696,3699,3702,3704,,2021-12-28
"Independent by age, Reference: Week, Report: Day of week",2021-12-28,2021-11-29,1,60-79,DE,3658,FALSE,3710.2085,3710,9.5185781193783,8.8956,3693,3695,3702,3704,3710,3716,3718,3722,3727,3730,,2021-12-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-28,2021-11-29,1,60-79,DE,3658,FALSE,3713.4,3713,9.93631547318176,10.3782,3695,3697.95,3705,3706,3713,3720,3722,3726,3730,3734,,2021-12-28
"Reference: Fixed, Report: Fixed",2021-12-28,2021-11-30,6,60-79,DE,3623,FALSE,3702.477,3702,11.632417098943,11.8608,3681,3684,3693,3694,3702,3710,3712,3718,3722,3726,,2021-12-28
"Reference: Fixed, Report: Day of week",2021-12-28,2021-11-30,6,60-79,DE,3623,FALSE,3667.6665,3668,7.03996152540194,7.413,3654,3656,3662,3663,3668,3672,3674,3677,3679.05,3682,,2021-12-28
"Reference: Age, Report: Day of week",2021-12-28,2021-11-30,6,60-79,DE,3623,FALSE,3663.3755,3663,7.03912454693008,7.413,3650,3652,3657,3659,3663,3668,3669,3672,3675,3678,,2021-12-28
