model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-05,6,60-79,DE,2071,FALSE,2082.2895,2082,3.63652332605615,4.4478,2076,2077,2079,2080,2082,2085,2085,2087,2089,2090,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-05,6,60-79,DE,2071,FALSE,2081.7145,2082,3.51911662792248,2.9652,2075.975,2076,2079,2079,2082,2084,2084,2086,2088,2090,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-05,1,60-79,DE,2071,FALSE,2082.0815,2082,3.81931293895418,4.4478,2075,2076,2079,2079,2082,2084,2085,2087,2089,2090,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-05,1,60-79,DE,2071,FALSE,2082.266,2082,3.93217179018081,4.4478,2076,2076,2079,2079,2082,2085,2085,2087,2089,2091,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-06,6,60-79,DE,2103,FALSE,2128.7045,2129,5.83131047372033,5.9304,2118,2119,2124,2125,2129,2132,2133,2136,2138,2141,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-06,6,60-79,DE,2103,FALSE,2115.501,2115,3.70740764358573,2.9652,2109,2110,2112,2113,2115,2118,2119,2120,2122,2123,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-06,6,60-79,DE,2103,FALSE,2117.733,2117,4.16549957308204,4.4478,2110,2111,2114,2115,2117,2121,2121,2123,2125,2126,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-06,6,60-79,DE,2103,FALSE,2118.126,2118,4.29130885230053,4.4478,2111,2112,2114,2115,2118,2121,2122,2124,2126,2128,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-06,6,60-79,DE,2103,FALSE,2117.4965,2117,4.17524898683312,4.4478,2110,2111,2114,2115,2117,2120,2121,2123,2125,2126,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-06,1,60-79,DE,2103,FALSE,2118.473,2118,4.73270221280798,4.4478,2110,2111,2114,2115,2118,2121,2122,2125,2127,2129,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-06,1,60-79,DE,2103,FALSE,2118.3325,2118,4.68827619886653,4.4478,2110,2111,2114,2115,2118,2121,2122,2124,2127,2129,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-07,6,60-79,DE,2134,FALSE,2164.61,2165,6.31560317164646,5.9304,2153,2155,2159,2160,2165,2169,2170,2173,2175,2178,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-07,6,60-79,DE,2134,FALSE,2149.6715,2149,4.22202563945911,4.4478,2142,2143,2146,2147,2149,2152,2153,2155,2157,2159,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-07,6,60-79,DE,2134,FALSE,2153.1675,2153,4.79540839979875,4.4478,2145,2146,2149,2150,2153,2156,2157,2159,2162,2163,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-07,6,60-79,DE,2134,FALSE,2152.602,2152,4.88615731087665,4.4478,2144,2145,2148,2149,2152,2156,2157,2159,2161,2163,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-07,6,60-79,DE,2134,FALSE,2152.5735,2152,4.72332008510043,4.4478,2144,2145,2149,2149,2152,2156,2156,2159,2161,2163,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-07,1,60-79,DE,2134,FALSE,2153.36,2153,5.45364750745478,5.9304,2144,2145,2149,2150,2153,2157,2158,2161,2162,2165,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-07,1,60-79,DE,2134,FALSE,2153.15,2153,5.30571157222515,4.4478,2144,2145,2149,2149,2153,2156,2157,2160,2163,2164,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-08,6,60-79,DE,2147,FALSE,2180.9615,2181,6.71815335804945,5.9304,2169,2170,2175,2176,2181,2185,2186,2190,2192,2195,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-08,6,60-79,DE,2147,FALSE,2164.816,2165,4.47226392024064,4.4478,2157,2158,2161,2162,2165,2168,2168,2170,2173,2175,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-08,6,60-79,DE,2147,FALSE,2168.9485,2169,5.16751384610383,5.9304,2160,2161,2165,2165,2169,2173,2173,2175,2177,2179,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-08,6,60-79,DE,2147,FALSE,2167.8405,2167,5.10853289156017,4.4478,2159,2160,2163,2164,2167,2171,2172,2175,2176.05,2178,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-08,6,60-79,DE,2147,FALSE,2167.234,2167,4.93765472842204,4.4478,2158,2160,2163,2164,2167,2170,2171,2174,2176,2178,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-08,1,60-79,DE,2147,FALSE,2168.826,2168,5.90323200238963,5.9304,2158,2160,2164,2165,2168,2173,2174,2176.1,2179,2182,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-08,1,60-79,DE,2147,FALSE,2168.7095,2168,5.7245519473142,5.9304,2159,2160,2164,2165,2168,2172,2173,2176,2179,2181,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-09,6,60-79,DE,2326,FALSE,2367.499,2368,7.343974808167,7.413,2354,2356,2361,2362,2368,2372,2373,2377,2380,2383,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-09,6,60-79,DE,2326,FALSE,2348.818,2348,5.06356552716798,4.4478,2340,2341,2345,2345,2348,2352,2353,2356,2357,2359,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-09,6,60-79,DE,2326,FALSE,2354.2345,2354,5.88607107214423,5.9304,2344,2345,2349,2350,2354,2358,2359,2362,2364,2366.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-09,6,60-79,DE,2326,FALSE,2352.8125,2352,5.84580451821925,5.9304,2342,2344,2348,2349,2352,2357,2358,2360,2363,2365,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-09,6,60-79,DE,2326,FALSE,2350.8035,2351,5.44588988213168,5.9304,2341,2342,2346,2347,2351,2354,2355,2358,2360,2362,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-09,1,60-79,DE,2326,FALSE,2353.789,2353,6.79768955540379,7.413,2342,2343,2348,2349,2353,2358,2359,2363,2365.05,2368.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-09,1,60-79,DE,2326,FALSE,2353.301,2353,6.58134150671533,5.9304,2341,2343,2348,2349,2353,2357,2359,2362,2365,2367,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-10,6,60-79,DE,2424,FALSE,2477.3765,2477,8.4407565380994,8.8956,2461,2463,2470,2472,2477,2483,2484,2488,2492,2494,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-10,6,60-79,DE,2424,FALSE,2455.255,2455,6.08354171021042,5.9304,2444,2446,2450,2451,2455,2459,2460,2463,2466,2468,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-10,6,60-79,DE,2424,FALSE,2462.898,2463,7.11568074440022,7.413,2450,2451,2457,2458,2463,2467,2469,2472,2475,2478,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-10,6,60-79,DE,2424,FALSE,2462.1195,2462,7.0119757309781,7.413,2450,2451,2456,2457,2462,2467,2468,2471,2474,2476,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-10,6,60-79,DE,2424,FALSE,2461.181,2461,6.94639224220683,7.413,2448,2450,2455,2456,2461,2466,2467,2470,2473,2476,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-10,1,60-79,DE,2424,FALSE,2461.6305,2461,8.12040271292687,7.413,2447,2449,2455,2456,2461,2467,2468,2472,2476,2479,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-10,1,60-79,DE,2424,FALSE,2461.3705,2461,7.78129192371042,7.413,2447,2449,2455,2456,2461,2466,2468,2472,2475,2478,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-11,6,60-79,DE,2496,FALSE,2563.015,2563,9.94566403597861,10.3782,2545,2547,2554,2556,2563,2570,2571,2576,2580,2583,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-11,6,60-79,DE,2496,FALSE,2537.7865,2537,7.05462980253574,7.413,2525,2527,2532,2533,2537,2542,2543,2547,2550,2552.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-11,6,60-79,DE,2496,FALSE,2548.069,2548,8.41104106552233,8.8956,2532,2534,2541,2542,2548,2554,2555,2559,2562,2565,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-11,6,60-79,DE,2496,FALSE,2547.1265,2547,8.15381751819723,7.413,2532,2534,2540,2541,2547,2552,2554,2558,2561,2564,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-11,6,60-79,DE,2496,FALSE,2548.1075,2548,8.37711357007191,7.413,2532,2535,2541,2542,2548,2553,2555,2559,2563,2566,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-11,1,60-79,DE,2496,FALSE,2545.6935,2545,9.48796967397489,8.8956,2529,2531,2538,2539,2545,2551,2553,2558,2562,2566,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-11,1,60-79,DE,2496,FALSE,2545.751,2545,9.34460592159535,8.8956,2529,2531,2538,2539,2545,2552,2554,2558,2562,2565,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-12,6,60-79,DE,2568,FALSE,2649.5625,2650,11.1663081172106,11.8608,2629,2632,2640,2642,2650,2657,2659,2664,2668,2673,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-12,6,60-79,DE,2568,FALSE,2621.656,2621,8.09780533389219,7.413,2607,2608.95,2615,2616,2621,2627,2629,2632,2635,2639,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-12,6,60-79,DE,2568,FALSE,2634.448,2634,9.79705502401471,8.8956,2616,2619,2626,2628,2634,2641,2643,2647,2651,2654,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-12,6,60-79,DE,2568,FALSE,2633.079,2633,9.58413725086519,8.8956,2616,2618,2625,2626,2633,2639,2641,2646,2650,2652.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-12,6,60-79,DE,2568,FALSE,2636.4635,2636,9.99062430666965,10.3782,2618,2621,2628,2629,2636,2643,2645,2649,2653,2656,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-12,1,60-79,DE,2568,FALSE,2633.5195,2633,11.3134263845344,10.3782,2613,2616,2624,2626,2633,2641,2643,2648,2653,2657,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-12,1,60-79,DE,2568,FALSE,2634.0745,2633,11.0479852796503,10.3782,2614,2617,2625,2626,2633,2641,2643,2649,2654,2657,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-13,6,60-79,DE,2653,FALSE,2749.119,2748,12.7906856665274,13.3434,2725,2729,2738,2740,2748,2757,2760,2766,2771,2776,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-13,6,60-79,DE,2653,FALSE,2719.976,2719,9.16249964255661,8.8956,2703,2705,2712,2714,2719,2726,2728,2732,2735,2739,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-13,6,60-79,DE,2653,FALSE,2740.7135,2741,11.5057206881741,11.8608,2718.975,2722,2731,2733,2741,2748,2750,2755,2760,2764,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-13,6,60-79,DE,2653,FALSE,2737.894,2737,11.2940932469648,11.8608,2717,2720,2728,2730,2737,2745,2747,2753,2758,2761,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-13,6,60-79,DE,2653,FALSE,2741.217,2741,11.6692329010201,11.8608,2719,2722,2731,2733,2741,2749,2751,2756,2761,2764.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-13,1,60-79,DE,2653,FALSE,2735.8245,2735,13.3307747159444,13.3434,2712,2715,2724,2726,2735,2744,2747,2754,2759,2763,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-13,1,60-79,DE,2653,FALSE,2735.45,2735,12.6442254890962,11.8608,2712,2716,2725,2727,2735,2744,2746,2752,2757.05,2762,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-14,6,60-79,DE,2686,FALSE,2794.352,2794,13.6939716090408,13.3434,2769,2772,2783,2785,2794,2803,2806,2812,2818,2822,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-14,6,60-79,DE,2686,FALSE,2763.416,2763,10.0084978400611,10.3782,2744,2747,2755,2757,2763,2770,2772,2777,2781,2784,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-14,6,60-79,DE,2686,FALSE,2789.883,2789,12.7398768923258,11.8608,2766,2769,2779,2781,2789,2798,2801,2806,2811,2815,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-14,6,60-79,DE,2686,FALSE,2786.387,2786,12.5675456076873,11.8608,2763,2766,2776,2778,2786,2794,2797,2803,2808,2812,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-14,6,60-79,DE,2686,FALSE,2788.448,2788,12.8763424969224,13.3434,2765,2768,2777,2779,2788,2797,2800,2805,2810,2813,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-14,1,60-79,DE,2686,FALSE,2782.584,2782,14.8104901778994,14.826,2756,2760,2770,2772,2782,2792,2795,2802,2808,2814,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-14,1,60-79,DE,2686,FALSE,2781.715,2781,14.0715947884362,13.3434,2756,2759.95,2770,2772,2781,2790,2793,2801,2806,2812,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-15,6,60-79,DE,2794,FALSE,2915.282,2915,14.7352651832266,14.826,2888,2892,2903,2905,2915,2925,2928,2934,2940,2945.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-15,6,60-79,DE,2794,FALSE,2882.0875,2881,10.8008413022513,10.3782,2862,2865,2873,2875,2881,2889,2891,2896,2901,2905,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-15,6,60-79,DE,2794,FALSE,2914.193,2914,14.0242322622407,14.826,2888,2892,2902,2904.75,2914,2924,2926,2932,2937,2941,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-15,6,60-79,DE,2794,FALSE,2910.689,2910,13.812518663731,13.3434,2885,2889,2899,2901,2910,2920,2922,2929,2934.05,2939,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-15,6,60-79,DE,2794,FALSE,2911.7305,2911,13.8410858525908,13.3434,2886,2889,2900,2902,2911,2921,2924,2930,2935,2940,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-15,1,60-79,DE,2794,FALSE,2904.6545,2904,16.246849227001,16.3086,2875,2880,2891,2893,2904,2915,2918,2926,2933,2939,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-15,1,60-79,DE,2794,FALSE,2902.3645,2901,15.3168189328304,14.826,2875,2879,2889,2892,2901,2912,2915,2923,2930,2936,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-16,6,60-79,DE,2850,FALSE,2989.3895,2988,16.3716158228907,16.3086,2959,2963,2975,2978,2988,3000,3003,3011,3018,3023,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-16,6,60-79,DE,2850,FALSE,2953.869,2953,11.8657590199093,11.8608,2932,2935,2944,2946,2953,2962,2964,2969,2974,2979,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-16,6,60-79,DE,2850,FALSE,2994.01,2993,15.6490365892948,16.3086,2964.975,2970,2981,2983,2993,3005,3007,3015,3019,3025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-16,6,60-79,DE,2850,FALSE,2992.4265,2992,15.7007915462116,16.3086,2963,2968,2979,2982,2992,3003,3006,3013,3019,3024,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-16,6,60-79,DE,2850,FALSE,2991.062,2991,15.4032719379097,14.826,2962,2966,2978,2980.75,2991,3001,3004,3012,3017,3023,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-16,1,60-79,DE,2850,FALSE,2981.408,2980,18.5200440608549,17.7912,2948,2953,2965,2968,2980,2993,2997,3006,3014,3020,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-16,1,60-79,DE,2850,FALSE,2976.5115,2975,17.1763902476909,17.7912,2945,2950,2962,2964,2975,2988,2991,2999,3007.05,3013,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-17,6,60-79,DE,2957,FALSE,3123.876,3123,19.0675486023991,19.2738,3089,3094,3107,3110,3123,3136,3140,3150,3156,3162,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-17,6,60-79,DE,2957,FALSE,3087.9445,3087,13.8938093667417,13.3434,3062,3066,3076,3078,3087,3097,3099,3106,3112,3118.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-17,6,60-79,DE,2957,FALSE,3140.264,3140,18.548377965811,19.2738,3106,3110,3124,3127,3140,3153,3156,3164,3171,3178,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-17,6,60-79,DE,2957,FALSE,3140.343,3140,18.6204111355101,19.2738,3106,3111,3124,3128,3140,3153,3156,3165,3172,3178,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-17,6,60-79,DE,2957,FALSE,3139.433,3139,18.1641261485206,17.7912,3106,3111,3124,3127,3139,3152,3154.2,3163,3170,3177,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-17,1,60-79,DE,2957,FALSE,3122.7895,3122,22.2833449796421,22.239,3084,3089,3103,3107,3122,3137,3141,3152,3163,3170,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-17,1,60-79,DE,2957,FALSE,3118.815,3118,20.788093886254,20.7564,3081.975,3087,3101,3105,3118,3132,3136,3146.1,3155,3163.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-18,6,60-79,DE,2984,FALSE,3178.81,3178,21.8838605295281,22.239,3138,3144,3160,3163,3178,3193,3197,3207,3216,3224,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-18,6,60-79,DE,2984,FALSE,3141.499,3141,15.3184635869049,14.826,3112,3116,3129,3131,3141,3152,3154,3161,3167,3172,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-18,6,60-79,DE,2984,FALSE,3205.699,3205,21.5373008212109,22.239,3165.975,3172,3187,3190.75,3205,3220,3223,3233.1,3241,3252,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-18,6,60-79,DE,2984,FALSE,3206.6025,3206,21.3192811704525,21.4977,3167,3173,3188,3192,3206,3221,3224,3234,3242,3250.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-18,6,60-79,DE,2984,FALSE,3209.397,3209,21.1590936625913,20.7564,3168,3175,3191,3195,3209,3223,3227,3236,3244,3252,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-18,1,60-79,DE,2984,FALSE,3183.615,3183,25.7750451304307,25.2042,3137,3144,3161,3166,3183,3200,3205,3217,3228,3238,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-18,1,60-79,DE,2984,FALSE,3180.3175,3178.5,23.4898825250473,24.4629,3139,3144,3160,3163,3178.5,3196,3200,3212,3221,3229,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-19,6,60-79,DE,3016,FALSE,3239.464,3238,24.6354654325535,23.7216,3194,3202,3218,3222,3238,3255,3260,3272.1,3282,3293,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-19,6,60-79,DE,3016,FALSE,3203.2965,3203,17.0007382280932,16.3086,3170,3176,3189,3192,3203,3214,3217,3225,3232,3238.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-19,6,60-79,DE,3016,FALSE,3283.512,3283,24.2808697603311,25.2042,3238,3244,3263,3267,3283,3300,3304,3314,3324,3330,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-19,6,60-79,DE,3016,FALSE,3282.9525,3283,23.9009805695518,23.7216,3238,3245.95,3264,3267,3283,3298,3302,3313.1,3325,3333,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-19,6,60-79,DE,3016,FALSE,3282.78,3282,23.5265881541521,23.7216,3239,3244,3263,3267,3282,3299,3303,3313,3322,3329,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-19,1,60-79,DE,3016,FALSE,3253.338,3251.5,29.432123282911,28.9107,3199,3208,3228,3232,3251.5,3272,3277,3292,3303,3315,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-19,1,60-79,DE,3016,FALSE,3250.6405,3249,26.8053823701884,26.6868,3200,3208,3228.8,3233,3249,3268,3273,3285,3296,3307,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-20,6,60-79,DE,3061,FALSE,3314.95,3313,26.6998865535228,25.2042,3267,3274,3292,3297,3313,3332,3337,3350.1,3362,3371.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-20,6,60-79,DE,3061,FALSE,3283.4655,3283,18.9481483505106,19.2738,3247,3253,3268,3271,3283,3296,3299,3308,3315,3321.025,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-20,6,60-79,DE,3061,FALSE,3376.4065,3376,27.0206646089239,26.6868,3324.975,3333,3353.8,3358,3376,3394.25,3399,3411,3421,3430,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-20,6,60-79,DE,3061,FALSE,3377.7535,3377,26.5550432669852,25.2042,3327,3336,3356,3360,3377,3395,3399,3412,3423,3431,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-20,6,60-79,DE,3061,FALSE,3374.813,3374,26.750305052657,26.6868,3325,3332,3352,3356,3374,3392,3397,3408,3420,3431,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-20,1,60-79,DE,3061,FALSE,3343.2185,3342,33.4355159166463,32.6172,3284,3292,3316,3320,3342,3364,3370,3388,3401,3416.025,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-20,1,60-79,DE,3061,FALSE,3338.3555,3337,30.4874049515589,29.652,3283,3290,3313,3317,3337,3358,3364,3376,3391,3401,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-21,6,60-79,DE,3078,FALSE,3352.6725,3351,28.0858977527208,26.6868,3301,3307.95,3329,3333,3351,3370,3376,3391,3401,3412,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-21,6,60-79,DE,3078,FALSE,3325.4625,3325,19.9127560291472,19.2738,3286,3293,3309,3312,3325,3339,3342,3351,3358,3364,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-21,6,60-79,DE,3078,FALSE,3426.3875,3425,29.1311457992608,28.1694,3373.975,3379,3402,3407,3425,3445,3450,3464,3475,3486,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-21,6,60-79,DE,3078,FALSE,3433.564,3432,29.0894482931698,28.1694,3379,3387.95,3409,3415,3432,3452,3457,3473,3484,3491.025,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-21,6,60-79,DE,3078,FALSE,3422.839,3422,28.4408600478278,28.1694,3370,3377,3399,3403,3422,3442,3446.2,3459.1,3470,3482,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-21,1,60-79,DE,3078,FALSE,3391.4055,3389,37.0894039004518,35.5824,3327,3335,3361,3367,3389,3414,3420,3439.1,3455,3471,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-21,1,60-79,DE,3078,FALSE,3385.5175,3385,32.9910123700168,34.0998,3326,3335,3357,3362,3385,3407,3413,3429,3441.05,3454.025,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-22,6,60-79,DE,3053,FALSE,3347.013,3346,29.1121553615478,28.1694,3291.975,3301,3323,3328,3346,3366,3370,3385,3398,3408,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-22,6,60-79,DE,3053,FALSE,3321.77,3321,20.8700474230348,20.7564,3282.975,3289,3304,3307,3321,3336,3340,3349,3355,3363,,2021-12-06
"Reference: Age, Report: Day of week",2021-12-06,2021-11-22,6,60-79,DE,3053,FALSE,3428.9355,3429,30.6745628192494,31.1346,3372,3380,3402,3407,3429,3449,3455,3470,3480,3489.025,,2021-12-06
"Reference: Age and week, Report: Day of week",2021-12-06,2021-11-22,6,60-79,DE,3053,FALSE,3440.311,3439,30.731001874949,29.652,3383,3392,3414,3420,3439,3460,3464.2,3480,3493,3503,,2021-12-06
"Reference: Age and week by age, Report: Day of week",2021-12-06,2021-11-22,6,60-79,DE,3053,FALSE,3424.787,3423,30.2995819002782,29.652,3368.975,3377,3399,3405,3423,3444,3450,3463,3476,3487.025,,2021-12-06
"Independent by age, Reference: Week, Report: Day of week",2021-12-06,2021-11-22,1,60-79,DE,3053,FALSE,3392.1845,3391,39.6817436630508,37.065,3322,3331,3359,3366,3391,3416,3424,3443,3462,3479,,2021-12-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-06,2021-11-22,1,60-79,DE,3053,FALSE,3381.968,3380,34.8525225078843,35.5824,3317,3326,3353,3357,3380,3405,3412,3427,3441.05,3455,,2021-12-06
"Reference: Fixed, Report: Fixed",2021-12-06,2021-11-23,6,60-79,DE,3081,FALSE,3403.533,3401,31.6481075635839,29.652,3344,3354,3377,3383,3401,3424,3429,3444,3459,3471.025,,2021-12-06
"Reference: Fixed, Report: Day of week",2021-12-06,2021-11-23,6,60-79,DE,3081,FALSE,3383.906,3383,22.565056057485,22.239,3341,3347,3365,3369,3383,3399,3403,3413,3421,3430,,2021-12-06
