model,nowcast_date,reference_date,group,age_group,location,confirm,holiday,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-11,6,60-79,DE,2624,FALSE,2799.6095,2799,22.6728039238398,22.239,2757.975,2764,2780,2783,2799,2814,2818,2830,2839,2845,2771,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-11,6,60-79,DE,2624,FALSE,2788.246,2787,22.661581092872,22.239,2747,2752,2769,2773,2787,2803,2807,2817,2826,2835,2759,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-11,1,60-79,DE,2624,FALSE,2817.4525,2815,30.5049507418039,29.652,2763,2771,2791,2797,2815,2836,2843,2857,2871,2884,2779,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-11,1,60-79,DE,2624,FALSE,2817.055,2815,29.7228144335109,29.652,2762,2771,2792,2796,2815,2837,2842,2856,2869,2878,2779,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-12,6,60-79,DE,2596,FALSE,2782.515,2781,25.7001366438343,26.6868,2737,2742,2761,2765,2781,2800,2805,2816,2826,2838,2750,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-12,6,60-79,DE,2596,FALSE,2832.48,2831,24.9272999970428,25.2042,2787.975,2794,2811,2815,2831,2849,2853,2865,2875,2885,2802,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-12,6,60-79,DE,2596,FALSE,2784.9505,2783,24.0215229852994,23.7216,2742.975,2748,2765,2769,2783,2800,2805,2815,2827,2837.025,2755,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-12,6,60-79,DE,2596,FALSE,2783.227,2783,24.4036726871246,23.7216,2737,2744,2763,2766,2783,2799,2804,2815.1,2824,2831,2752,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-12,6,60-79,DE,2596,FALSE,2775.4105,2774,25.3206547610595,25.2042,2731,2737,2753,2757,2774,2791,2796,2810,2820,2829,2744,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-12,1,60-79,DE,2596,FALSE,2807.6845,2805,33.6091467776789,32.6172,2748,2755,2780,2784,2805,2829,2834,2853,2867,2879,2767,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-12,1,60-79,DE,2596,FALSE,2808.566,2807,32.6919565950557,31.1346,2748.975,2758,2781,2786,2807,2829,2836,2852,2867,2874,2769,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-13,6,60-79,DE,2573,FALSE,2786.118,2784,29.7140966507462,28.1694,2735,2741,2761,2765,2784,2804,2810,2824,2837.05,2852,2750,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-13,6,60-79,DE,2573,FALSE,2841.696,2840,27.7182924414173,27.4281,2789.975,2799,2819,2822,2840,2859,2865,2877,2888.05,2900,2807,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-13,6,60-79,DE,2573,FALSE,2782.502,2782,27.1364549931416,26.6868,2733.975,2740.95,2759,2763,2782,2800,2804,2817,2830,2840.025,2748,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-13,6,60-79,DE,2573,FALSE,2778.241,2777,27.3348223930142,26.6868,2728.975,2734.95,2755,2760,2777,2796,2801,2814,2824.05,2834,2744,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-13,6,60-79,DE,2573,FALSE,2779.6975,2778,29.9524384321881,31.1346,2727.975,2734,2753,2757,2778,2799,2804,2820,2832,2843.025,2743,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-13,1,60-79,DE,2573,FALSE,2813.523,2810,39.3226093335933,40.0302,2744.975,2753.95,2780,2786,2810,2839,2847,2866,2880,2896.025,2764,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-13,1,60-79,DE,2573,FALSE,2814.314,2811,38.1473198666237,38.5476,2747,2756,2782,2788,2811,2839,2846,2864,2881.05,2893,2767,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-14,6,60-79,DE,2422,FALSE,2660.613,2658,33.3076857792009,32.6172,2602.975,2610,2632,2637,2658,2681,2687,2704,2717.05,2730,2620,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-14,6,60-79,DE,2422,FALSE,2722.609,2721,31.2331854753477,31.1346,2665,2673,2697,2702,2721,2743,2748,2763,2776,2788.025,2685,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-14,6,60-79,DE,2422,FALSE,2651.724,2651,30.9061226654057,29.652,2596,2604,2626,2630,2651,2671,2677,2692,2704,2714,2613,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-14,6,60-79,DE,2422,FALSE,2646.138,2645,30.8480267825705,29.652,2588,2598,2620,2625,2645,2666,2671,2686,2697,2710,2606,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-14,6,60-79,DE,2422,FALSE,2681.0105,2677,40.5948563358767,40.0302,2610,2619,2646,2653,2677,2707,2714,2734,2751,2768,2630.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-14,1,60-79,DE,2422,FALSE,2690.2715,2687,46.0191228467448,44.478,2610,2621.95,2651,2658,2687,2719,2728,2749,2769,2794.025,2634,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-14,1,60-79,DE,2422,FALSE,2691.3475,2690,44.4284107930139,44.478,2613,2622,2653,2661,2690,2720,2729,2749,2765,2781.025,2635.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-15,6,60-79,DE,2347,FALSE,2618.9955,2617,37.2369275603811,35.5824,2553,2562,2588,2593,2617,2641,2648,2668,2684,2697,2573,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-15,6,60-79,DE,2347,FALSE,2692.195,2690,35.5017769003404,34.0998,2628,2637.95,2662,2667,2690,2714,2721,2739,2754,2768.05,2648,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-15,6,60-79,DE,2347,FALSE,2653.772,2650,40.7619649292382,38.5476,2583,2591.95,2621,2626,2650,2678,2684.2,2706,2725,2744,2605,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-15,6,60-79,DE,2347,FALSE,2653.2005,2650,42.5038420386207,41.5128,2579,2590,2618,2623,2650,2679,2687,2709,2728,2748,2602,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-15,6,60-79,DE,2347,FALSE,2765.3655,2760,64.5734912920064,63.7518,2654.975,2668,2711,2720,2760,2805,2818,2850,2876.05,2907,2688.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-15,1,60-79,DE,2347,FALSE,2655.0035,2651,54.0402041037947,51.891,2559,2573,2610,2616,2651,2687,2699,2726,2749,2769,2590,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-15,1,60-79,DE,2347,FALSE,2655.8085,2653,52.5831467431411,53.3736,2557.975,2575,2611,2619,2653,2690,2700,2723,2744,2760,2592,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-16,6,60-79,DE,2103,FALSE,2380.37,2378,38.3223616404424,35.5824,2312,2323,2348,2354,2378,2403,2409,2430,2447.05,2463,2332,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-16,6,60-79,DE,2103,FALSE,2442.5005,2440.5,36.0294471270396,34.8411,2378,2387,2412,2417,2440.5,2464,2472,2489,2506,2521,2398.9,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-16,6,60-79,DE,2103,FALSE,2423.9885,2420,43.6600672065933,40.7715,2348,2360,2388,2394,2420,2449,2458,2480,2501.05,2523,2374,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-16,6,60-79,DE,2103,FALSE,2424.179,2421,45.4407018838161,44.478,2348,2358,2386,2391,2421,2452,2461,2483,2499.05,2529,2369,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-16,6,60-79,DE,2103,FALSE,2590.82,2585.5,75.2127454527441,74.8713,2458,2482,2526,2537,2585.5,2638,2650,2691,2723,2751.025,2500,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-16,1,60-79,DE,2103,FALSE,2412.698,2409,51.9444502228532,50.4084,2321.975,2335,2369,2376.75,2409,2445,2453,2480,2503.05,2522.025,2350,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-16,1,60-79,DE,2103,FALSE,2413.2095,2411,50.6004131470814,50.4084,2322,2335,2370,2378,2411,2446,2455,2479,2500,2513.025,2350,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-17,6,60-79,DE,2023,FALSE,2309.596,2307,39.3149159392164,37.065,2239,2248,2277,2283,2307,2333.25,2341,2360,2378,2395.025,2261,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-17,6,60-79,DE,2023,FALSE,2364.5785,2363,36.3087455064221,35.5824,2299,2308,2334,2340,2363,2387,2394,2411,2429,2443,2320,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-17,6,60-79,DE,2023,FALSE,2361.1315,2356,47.4745523866435,44.478,2280,2294,2322,2328,2356,2389,2397,2425,2448,2468.025,2306,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-17,6,60-79,DE,2023,FALSE,2361.9395,2358,49.1228904782126,48.9258,2280.975,2291,2319,2327,2358,2392,2400.2,2423,2449,2472,2304,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-17,6,60-79,DE,2023,FALSE,2576.57,2569,85.718731619613,84.5082,2424,2447,2504,2516,2569,2630,2648,2689,2730,2758,2474,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-17,1,60-79,DE,2023,FALSE,2340.013,2338,51.7118157382186,50.4084,2250,2261,2296,2304,2338,2372,2381,2408,2428.05,2446,2277.9,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-17,1,60-79,DE,2023,FALSE,2340.5735,2338,50.7878361411465,50.4084,2248.975,2261,2297,2306,2338,2373,2382,2406,2424.05,2444,2277,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-18,6,60-79,DE,1973,FALSE,2272.406,2270,40.4565635066226,37.8063,2199,2209,2239,2246,2270,2297,2305,2322,2342.1,2361.025,2222,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-18,6,60-79,DE,1973,FALSE,2323.153,2321,36.9622874880353,35.5824,2255.95,2267,2292,2298,2321,2346,2352,2371,2389,2403,2278,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-18,6,60-79,DE,1973,FALSE,2333.293,2329,51.9335411593382,48.9258,2247.975,2259,2289,2297,2329,2363,2373,2401,2428,2453,2274,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-18,6,60-79,DE,1973,FALSE,2334.088,2329,53.7276985250103,53.3736,2246,2256,2288,2296,2329,2367,2376,2403.1,2430.05,2455.025,2271,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-18,6,60-79,DE,1973,FALSE,2585.973,2580,95.9877340786143,94.8864,2412,2440,2505,2519,2580,2646,2663.2,2713,2750,2785,2468,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-18,1,60-79,DE,1973,FALSE,2303.603,2302,52.1840394947439,50.4084,2210.975,2225,2259,2267,2302,2336,2345,2371,2391,2410.075,2239,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-18,1,60-79,DE,1973,FALSE,2303.0905,2303,51.9788149956709,50.4084,2204.95,2220.95,2259,2268,2303,2336,2345,2371,2389.05,2406,2238,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-19,6,60-79,DE,1606,FALSE,1907.8045,1905,41.5509027400038,38.5476,1835,1845,1873,1879,1905,1932,1940,1960,1979,1997,1857,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-19,6,60-79,DE,1606,FALSE,1945.3245,1944,37.1068815730996,35.5824,1879,1888.95,1914,1920,1944,1968.25,1974,1993.1,2009.05,2024,1899,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-19,6,60-79,DE,1606,FALSE,1977.5675,1970,58.0210622583109,53.3736,1883,1895.95,1929,1937,1970,2011,2022,2054,2085,2116,1910,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-19,6,60-79,DE,1606,FALSE,1979.111,1974,59.6856252872747,59.304,1881,1894,1928,1936,1974,2016,2025.2,2055,2087,2110.05,1909.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-19,6,60-79,DE,1606,FALSE,2213.074,2207,98.0139576384199,97.8516,2038,2062.95,2130.8,2143.75,2207,2276.25,2297,2338,2384,2418.025,2093.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-19,1,60-79,DE,1606,FALSE,1934.932,1932,51.6883857419663,50.4084,1842.95,1856,1891,1899,1932,1968,1976,2001,2022,2041.025,1872,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-19,1,60-79,DE,1606,FALSE,1934.6545,1934,52.665424646789,51.891,1835,1850.95,1891.8,1899,1934,1968.25,1978,2001,2022,2042,1867,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-20,6,60-79,DE,1604,FALSE,1953.299,1949,50.9583651277025,48.9258,1866,1878,1910,1917,1949,1985,1994,2020,2044.05,2068,1891,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-20,6,60-79,DE,1604,FALSE,1993.443,1991,43.849129114066,44.478,1913,1927,1956.8,1963,1991,2022,2029,2050,2068,2086,1939,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-20,6,60-79,DE,1604,FALSE,2077.1815,2067,83.1646122705869,74.13,1947,1960,2009,2019,2067,2122,2137.2,2186,2238,2274.025,1983,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-20,6,60-79,DE,1604,FALSE,2079.9175,2071,86.4672306989323,83.0256,1942,1959.95,2007,2017,2071,2129,2143,2191.1,2242,2275.025,1978,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-20,6,60-79,DE,1604,FALSE,2222.685,2216,104.387164512968,100.8168,2034.95,2063,2136,2149.75,2216,2286,2306,2364,2405,2446,2096.9,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-20,1,60-79,DE,1604,FALSE,2007.0085,2002,68.7892026771097,65.2344,1890,1905,1949,1960,2002,2048,2060.2,2097,2126,2154.025,1923,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-20,1,60-79,DE,1604,FALSE,2009.3655,2007,71.7108090165974,68.1996,1874.975,1897,1949,1962,2007,2053.25,2064,2100,2132,2160,1922,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-21,6,60-79,DE,1612,FALSE,2021.2595,2015,66.2971705064295,63.7518,1911,1925,1966,1975,2015,2062,2075,2110,2137.05,2163.025,1942,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-21,6,60-79,DE,1612,FALSE,2064.8895,2061,53.6284933351544,53.3736,1968.975,1981.95,2020,2028,2061,2101,2110.2,2138,2156,2175.025,1998,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-21,6,60-79,DE,1612,FALSE,2185.357,2171,105.745546531784,96.369,2016,2037,2099,2112,2171,2246,2265,2322.1,2383,2435.075,2063,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-21,6,60-79,DE,1612,FALSE,2195.594,2179,110.594456148875,102.2994,2028.975,2044.95,2104,2118,2179,2257.25,2280,2340,2406.05,2457.075,2070,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-21,6,60-79,DE,1612,FALSE,2332.561,2322,128.970624523552,125.2797,2105.975,2139.95,2226,2243,2322,2413,2439,2497,2558.05,2615.025,2179,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-21,1,60-79,DE,1612,FALSE,2107.5915,2099,95.4327843873265,91.9212,1952,1970,2028,2039,2099,2163,2179,2228.1,2278,2326.05,1995,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-21,1,60-79,DE,1612,FALSE,2111.0855,2102,98.5296617109205,91.9212,1933.95,1964.95,2032,2045,2102,2170,2188.2,2234,2284.05,2320.1,1994,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-22,6,60-79,DE,1537,FALSE,2010.5855,2005.5,82.2175562336081,80.8017,1875,1890,1941,1951,2005.5,2059,2074,2113,2158,2194.025,1914,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-22,6,60-79,DE,1537,FALSE,2071.551,2066,69.7300260810839,66.717,1948.975,1967,2013,2024,2066,2115,2126,2163,2197,2232.025,1987,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-22,6,60-79,DE,1537,FALSE,2188.9765,2171,124.885191689414,114.1602,1989.975,2016,2086,2100,2171,2259,2282.2,2351,2420.15,2490.025,2050,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-22,6,60-79,DE,1537,FALSE,2203.106,2181.5,129.443646397946,114.9015,2003.975,2028,2097,2115,2181.5,2275,2303,2376,2444,2500.025,2058,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-22,6,60-79,DE,1537,FALSE,2346.793,2327.5,178.382620595913,168.2751,2057.975,2096,2195,2220,2327.5,2449.25,2488,2582,2650.05,2726.025,2140,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-22,1,60-79,DE,1537,FALSE,2151.1705,2137,135.117255619455,123.0558,1930.95,1963,2039,2057.75,2137,2228,2252,2317,2391.05,2481,1998,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-22,1,60-79,DE,1537,FALSE,2156.8015,2142,133.908897740953,123.0558,1926,1962,2050,2068,2142,2233,2257.2,2332,2397,2465.025,2001.9,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-23,6,60-79,DE,1631,FALSE,2204.4225,2196,101.498448073015,96.369,2032,2056.95,2119,2134.75,2196,2263,2279,2334,2382,2436.025,2084,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-23,6,60-79,DE,1631,FALSE,2319.4875,2311,88.3869219270242,87.4734,2164.975,2188.95,2244,2256,2311,2375,2389,2438,2477,2516,2214,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-23,6,60-79,DE,1631,FALSE,2453.5165,2427,162.177358085177,146.7774,2199.975,2234,2322,2338,2427,2547.25,2575,2669,2749.15,2817.025,2267,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-23,6,60-79,DE,1631,FALSE,2473.039,2448,166.073302038061,146.7774,2220.975,2249.95,2336,2358,2448,2561,2598.2,2685,2783.3,2868.15,2285,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-23,6,60-79,DE,1631,FALSE,2723.0095,2694.5,264.671702236435,255.0072,2300.925,2348.95,2498,2532,2694.5,2883.25,2926,3059.1,3192.1,3323.05,2408.8,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-23,1,60-79,DE,1631,FALSE,2443.76,2421,185.888376840302,171.9816,2151.975,2190.95,2289,2311,2421,2547.5,2585,2685,2782,2875.025,2228,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-23,1,60-79,DE,1631,FALSE,2448.7975,2429,179.97312759709,169.0164,2151.95,2196.95,2300,2324,2429,2552,2586,2674.2,2771.05,2867,2242,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-24,6,60-79,DE,1605,FALSE,2271.9315,2260,120.659542392366,116.3841,2071.975,2093.95,2172,2189,2260,2344.25,2366,2427,2480.05,2534.075,2127.9,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-24,6,60-79,DE,1605,FALSE,2414.4375,2408,107.675726720614,105.2646,2228,2252.9,2322,2338.75,2408,2481,2500,2554,2608.05,2648.025,2283,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-24,6,60-79,DE,1605,FALSE,2556.8695,2529,188.843804401893,169.0164,2268.975,2298.95,2403,2427,2529,2661,2696.2,2807.5,2908.1,2986.3,2340.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-24,6,60-79,DE,1605,FALSE,2576.9795,2549,191.038213138601,171.9816,2282.975,2315.95,2422,2443,2549,2680,2716,2825,2934.05,3046,2365.9,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-24,6,60-79,DE,1605,FALSE,2969.9265,2917,361.272206101162,342.4806,2405.95,2462.95,2671,2719.75,2917,3182,3240.2,3416.1,3613,3817.15,2550,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-24,1,60-79,DE,1605,FALSE,2573.917,2542,225.248570628728,201.6336,2227.975,2262.95,2391,2422,2542,2696.25,2732.2,2866,2981.2,3104,2320,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-24,1,60-79,DE,1605,FALSE,2579.1085,2553,223.957337839902,198.6684,2232.95,2275.9,2396.8,2427,2553,2698,2743,2864.1,2993.3,3101,2327,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-25,6,60-79,DE,1562,FALSE,2352.1775,2337,154.868573736945,146.7774,2099.975,2124,2218.8,2243,2337,2440.25,2478.2,2555.1,2637,2692.025,2170.9,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-25,6,60-79,DE,1562,FALSE,2510.6105,2496,135.045853253591,130.4688,2286,2317.95,2397,2414,2496,2590,2618.2,2690,2752.1,2813.025,2351,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-25,6,60-79,DE,1562,FALSE,2669.3635,2639,228.636829420883,209.0466,2321,2353.95,2478.8,2508,2639,2790.25,2842,2970,3081,3168,2408,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-25,6,60-79,DE,1562,FALSE,2681.62,2648,227.294287095988,201.6336,2330.975,2374.95,2499,2526,2648,2802,2847,2972,3105,3239,2429,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-25,6,60-79,DE,1562,FALSE,3143.3405,3087.5,440.292982586604,411.4215,2439.95,2511.95,2776.8,2834.75,3087.5,3393.25,3469.2,3705,3930.1,4130,2631,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-25,1,60-79,DE,1562,FALSE,2722.959,2680,286.973091241232,252.042,2290.95,2349.95,2494.8,2525,2680,2870,2920,3071.1,3255,3401.3,2404,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-25,1,60-79,DE,1562,FALSE,2719.3905,2677,283.863224414219,246.8529,2289.975,2351,2492,2532,2677,2866.5,2912,3075.4,3256.05,3409.15,2401,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-04-26,6,60-79,DE,1610,FALSE,2621.111,2576.5,247.790503744338,214.2357,2251.975,2294.95,2421.8,2446.75,2576.5,2753.25,2808.2,2947,3081.05,3185.075,2345.8,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-04-26,6,60-79,DE,1610,FALSE,2808.2045,2782,203.552628369196,191.9967,2483.975,2533,2635.8,2664,2782,2924,2962,3071.1,3173,3271.05,2573,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-04-26,6,60-79,DE,1610,FALSE,3000.253,2953,317.61146943043,292.0722,2512,2573,2738,2773.75,2953,3179,3240.2,3404.1,3549.15,3740.075,2652.9,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-04-26,6,60-79,DE,1610,FALSE,2988.593,2937,312.209834632769,279.4701,2523,2578.8,2731,2764.75,2937,3151,3197,3403.1,3571.05,3765,2647.8,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-04-26,6,60-79,DE,1610,FALSE,3454.562,3367.5,553.383845984411,505.5666,2618.775,2704.9,3004.6,3055,3367.5,3757.5,3856.2,4170,4453.2,4779.05,2838.7,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-04-26,1,60-79,DE,1610,FALSE,3131.7345,3061,437.093546502287,366.2022,2524.9,2581.95,2774.8,2831,3061,3325.25,3402.2,3695.1,3912.1,4130.125,2665,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-04-26,1,60-79,DE,1610,FALSE,3123.8975,3039,450.832363416494,358.7892,2516,2577,2771,2825.75,3039,3321.25,3398.2,3684.6,3960.1,4233.075,2658,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-24,7,80+,DE,4139,FALSE,4164.086,4163,7.24118922627391,7.413,4152,4153,4158,4159,4163,4169,4170,4174,4177,4180,4155,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-24,7,80+,DE,4139,FALSE,4181.2155,4181,9.6001636090569,8.8956,4164,4166,4173,4175,4181,4187,4189,4194,4198,4201.025,4169,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-24,7,80+,DE,4139,FALSE,4179.265,4178,9.55360720907829,8.8956,4163,4165,4171,4173,4178,4185,4187,4192,4196,4200,4167,2022-04-26
"Reference: Age and week, Report: Day of week",2022-04-26,2022-03-24,7,80+,DE,4139,FALSE,4178.5175,4178,9.22459974037817,8.8956,4162,4165,4171,4172,4178,4184,4186,4190,4195,4199,4168,2022-04-26
"Reference: Age and week by age, Report: Day of week",2022-04-26,2022-03-24,7,80+,DE,4139,FALSE,4182.536,4182,9.88547243598612,8.8956,4165,4167,4174.8,4176,4182,4189,4190,4195,4200,4203.025,4170,2022-04-26
"Independent by age, Reference: Week, Report: Day of week",2022-04-26,2022-03-24,1,80+,DE,4139,FALSE,4178.0955,4177,11.0367243506484,10.3782,4159.975,4162,4169,4170,4177,4184,4186,4192,4199,4204,4165,2022-04-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-26,2022-03-24,1,80+,DE,4139,FALSE,4176.981,4176,10.764970101707,10.3782,4159,4161,4168,4169,4176,4183,4186,4191,4196,4200,4164,2022-04-26
"Reference: Fixed, Report: Fixed",2022-04-26,2022-03-25,7,80+,DE,4067,FALSE,4101.8535,4101,8.684454365348,8.8956,4087,4089,4094,4095,4101,4107,4109,4113,4117,4121,4091,2022-04-26
"Reference: Fixed, Report: Day of week",2022-04-26,2022-03-25,7,80+,DE,4067,FALSE,4123.8285,4123,11.6397951083807,11.8608,4103,4106,4114,4116,4123,4131,4133,4139,4144,4147.025,4109,2022-04-26
"Reference: Age, Report: Day of week",2022-04-26,2022-03-25,7,80+,DE,4067,FALSE,4121.5545,4121,11.3022077356528,10.3782,4102,4104,4112,4114,4121,4129,4131,4137,4141,4145.025,4108,2022-04-26
